Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.01,30.01,29.91,29.97,29.95,29.95,29.89,29.92,29.97,30.01,29.93,29.90,29.91,30.00,29.95,29.87,29.89,29.94,29.95,29.96,29.97,29.93,29.93,29.97,29.93,29.88,29.94,29.94,29.99,29.97,29.97,29.95,29.96,29.91,29.93,29.99,29.93,29.94,29.93,29.87,29.94,29.91,29.95,29.94,29.91,29.95,30.00
533967_00319_11518_1,242.9,1,27.75,30.66,33.37,30.64,32.92,30.12,26.23,11.67,22.45,15.98,30.61,33.57,17.09,26.53,28.74,32.33,35.77,27.69,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.71,31.66,29.25,33.95,39.03,25.97,31.90,31.04,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,28.25,12.98,30.13,31.45,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.90,29.90,36.11,31.38,31.70,32.95,27.57,26.60,32.73,22.74,23.56,20.97,27.75,28.14,27.98,31.46,28.30,29.07,29.43,27.41,26.93,27.18,31.39,33.48,26.90,27.99,28.81,30.59,27.83,31.52,26.94,28.05,24.93,28.78,19.82,22.39,20.67,29.27,24.26,27.79,26.21,24.72,22.35,27.03,27.69,34.32,27.25,26.14,24.07,23.28,24.43
533967_00532_00534_1,270.7,1,26.34,26.44,29.28,23.38,24.10,23.33,24.68,22.04,21.28,23.36,23.21,24.75,26.98,25.01,25.40,25.86,26.84,32.94,26.41,25.67,25.84,32.15,28.03,29.68,25.50,28.24,29.02,30.20,30.47,23.96,29.71,25.65,28.95,32.04,28.61,29.23,28.64,30.03,27.52,27.63,26.55,22.54,25.32,24.10,25.64,29.37,28.30,23.78,28.56,26.92,25.38
533967_00532_01530_0,145.8,1,47.19,47.06,48.48,46.31,48.90,47.46,46.45,47.04,44.96,45.49,46.57,47.97,47.22,47.38,47.71,47.62,47.98,48.26,47.33,46.17,48.05,47.15,47.81,48.64,47.29,46.91,48.88,46.78,48.12,41.82,47.83,47.12,48.30,47.11,46.79,42.26,49.20,46.28,47.71,47.14,47.80,48.18,48.76,47.30,47.01,47.91,46.53,47.24,47.40,47.81,47.28
533967_00532_01530_1,145.6,1,9.51,15.22,8.61,13.67,23.58,11.34,13.95,13.47,9.69,7.66,12.88,14.04,13.40,13.02,21.39,12.48,12.38,10.21,9.49,11.81,9.75,7.18,9.05,9.28,7.36,9.93,7.74,7.11,6.95,6.39,6.54,6.81,6.43,10.05,10.32,9.77,7.90,8.20,8.33,8.80,8.60,8.24,8.46,11.26,12.18,10.25,10.06,12.43,25.76,10.43,6.96
533967_00532_11490_0,284.1,1,48.32,47.88,48.08,48.12,48.52,48.31,48.70,48.31,47.33,46.90,48.39,48.01,48.53,48.51,48.32,48.12,48.39,48.33,48.14,48.04,48.36,48.62,48.30,48.22,48.51,48.32,48.32,48.23,47.98,48.58,48.40,48.32,48.05,48.10,48.22,48.61,48.49,49.03,48.68,48.39,48.12,48.54,48.05,48.39,48.14,48.68,48.81,48.91,48.99,48.47,48.19
533967_00532_11490_1,283.1,1,26.72,25.63,26.13,25.45,27.19,26.91,26.86,27.98,25.80,22.72,24.33,27.48,27.21,23.96,25.59,27.33,25.59,27.86,25.24,28.09,27.62,26.22,25.98,27.41,26.91,28.15,26.96,28.02,28.11,29.70,28.69,27.23,27.94,30.58,24.88,26.12,28.82,27.32,28.19,27.10,24.84,32.28,22.93,31.76,26.42,27.92,23.86,28.91,26.83,27.25,28.19
533967_00532_11497_0,89.2,1,45.03,43.58,44.08,44.53,44.64,46.88,44.54,44.23,43.35,39.44,-1,45.88,45.88,46.03,46.35,44.84,45.88,45.88,45.23,45.88,43.90,46.71,45.88,43.99,45.88,45.64,47.58,45.88,45.88,45.64,44.08,44.91,40.14,-1,48.99,46.71,46.71,41.89,45.88,45.57,42.82,47.06,47.00,43.92,44.56,44.49,45.88,45.07,47.14,45.65,44.50
533967_00532_11497_1,90.0,1,8.84,7.38,9.22,7.13,9.26,7.79,9.75,10.74,7.73,7.77,7.49,10.32,9.54,9.03,8.50,9.90,7.82,9.58,10.62,8.48,8.91,9.00,13.35,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.02,11.10,10.27,7.74,7.70,8.51,6.86,8.67,9.56,8.96,7.83,8.98,12.92,11.71,8.05,11.55,11.27,9.46,10.91,8.35,8.35
533967_00533_11502_0,55.6,1,32.69,33.33,32.84,33.07,32.43,32.61,30.77,32.61,33.19,32.70,32.49,32.73,32.78,33.04,32.56,32.91,33.03,32.53,32.38,32.57,33.20,32.73,31.90,31.98,32.53,32.89,32.68,32.75,32.38,33.33,32.64,32.63,32.88,32.88,32.62,32.79,32.61,32.88,32.68,32.56,32.74,33.33,32.63,32.84,32.35,32.65,32.70,32.96,32.85,32.21,32.58
533967_00533_11502_1,76.1,1,45.06,44.82,45.69,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.50,44.92,47.01,44.74,46.99,44.70,48.47,44.25,46.35,44.54,45.56,44.63,46.21,47.10,43.91,46.80,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.76,45.80,43.54,45.59,44.07,44.94,45.69,47.32,44.63,45.44,44.48,46.46
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.39,30.41,30.45,30.48,30.49,30.41,30.31,30.34,30.45,30.42,30.49,30.53,30.43,30.53,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.45,30.45,30.16
533967_00533_11503_1,186.7,1,31.11,-1,32.00,32.00,31.78,31.86,30.70,31.15,31.45,31.59,31.70,31.83,31.29,31.79,32.00,32.00,31.92,31.43,31.18,31.76,31.89,31.85,29.33,31.30,31.81,31.88,31.56,31.68,31.79,31.80,31.48,31.74,31.84,31.39,31.76,31.82,31.85,32.00,31.63,31.34,31.42,19.62,30.57,31.34,31.26,31.85,31.92,31.54,31.63,30.83,31.35
533967_00533_11505_0,220.0,1,30.03,30.31,30.46,-1,-1,-1,29.80,30.13,30.07,29.88,29.33,-1,30.12,30.23,-1,30.05,29.88,30.16,29.82,30.34,30.46,30.26,30.09,30.10,30.17,30.17,29.70,30.14,30.38,30.46,30.07,29.33,-1,29.62,30.23,30.17,30.46,-1,29.96,30.06,30.00,29.99,30.01,29.77,30.01,30.17,30.46,29.83,30.05,29.93,29.53
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.15,30.56,30.46,30.36,29.80,30.35,30.10,30.56,30.56,-1,30.44,30.27,-1,30.18,26.49,29.99,30.56,-1,30.56,29.16,30.33,-1,30.18,30.56,30.56,30.56,30.56,30.56,-1,29.99,30.56,29.80,29.99,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,29.43,30.56,29.43,27.40,30.56
533967_00534_00766_0,409.9,1,33.27,30.49,33.20,33.30,31.23,35.07,33.23,32.63,32.68,32.41,30.36,33.55,32.67,33.18,32.95,35.69,35.95,35.22,34.48,38.95,35.13,33.37,30.20,35.30,34.00,36.11,31.62,37.27,35.61,31.38,33.29,33.72,32.36,25.53,31.17,31.51,30.70,38.11,32.61,34.23,35.55,40.67,33.99,34.06,33.97,37.29,35.29,37.61,36.74,36.65,37.59
533967_00534_00766_1,409.7,1,30.43,29.77,29.89,34.68,33.89,32.31,28.33,36.54,33.96,29.89,29.27,29.78,30.34,29.15,30.10,31.06,32.05,29.41,28.85,31.79,32.84,27.37,33.58,31.58,28.41,26.19,29.85,30.70,30.35,32.48,29.75,34.16,27.81,33.64,28.42,29.21,30.01,28.64,32.01,28.07,33.63,31.49,31.17,31.06,27.06,29.04,33.13,30.84,27.00,34.04,31.01
533967_00534_11504_0,86.9,1,29.26,-1,30.46,29.74,29.15,29.17,29.34,28.91,29.93,29.30,29.41,29.70,29.35,29.47,29.37,28.92,29.39,28.99,29.27,28.88,29.51,29.19,29.69,29.27,29.17,29.38,29.51,29.47,29.10,29.34,29.22,29.50,29.29,29.02,29.20,28.78,29.24,28.93,29.16,29.45,28.98,28.92,29.32,29.11,28.92,29.26,29.57,29.49,29.24,29.26,29.44
533967_00534_11504_1,87.2,1,7.37,9.52,7.77,7.23,6.79,7.03,8.30,6.94,6.89,5.26,6.28,7.56,7.95,7.22,7.03,7.53,7.74,8.06,7.68,6.94,7.34,9.56,9.10,7.36,7.13,7.21,7.34,6.81,11.04,8.03,7.00,6.91,7.89,8.07,8.07,8.36,8.54,6.35,7.70,7.94,6.66,6.56,7.34,6.52,7.49,7.68,7.56,7.97,8.06,8.42,9.66
533967_00535_00538_0,162.0,1,14.39,18.61,14.03,13.34,12.79,14.14,11.80,12.68,12.58,14.27,15.38,13.41,13.56,14.30,22.10,16.22,14.98,13.77,15.01,14.09,13.27,12.22,14.56,16.01,12.40,13.21,13.26,14.59,14.75,14.32,12.79,15.05,12.21,13.50,16.27,14.25,14.31,14.72,15.65,14.73,13.64,14.02,12.56,14.57,14.68,15.58,13.61,17.49,26.79,23.54,23.21
533967_00535_00538_1,173.6,1,17.48,12.00,17.92,18.30,18.25,19.81,16.14,18.72,18.61,16.19,16.06,17.75,21.47,17.27,11.13,19.33,22.15,21.38,19.40,17.13,14.02,20.96,25.76,20.46,19.91,19.47,20.13,20.05,22.35,18.52,17.23,22.88,14.14,15.78,14.80,18.26,12.94,13.10,13.49,17.99,24.18,26.48,17.50,16.15,14.95,17.30,19.70,17.64,20.15,22.14,20.10
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.94,29.86,29.93,29.79,29.90,29.90,29.94,29.89,29.91,29.87,29.89,29.90,30.00,30.05,29.85,29.97,29.96,30.02,29.95,29.99,29.97,30.05,29.98,29.88,29.90,29.86,29.79,29.87,30.00,29.93,29.92,29.94,29.87,29.92,29.98,29.85,29.87,29.65,29.73,29.86,29.97,29.97,29.96,29.95,29.99,29.98,30.02
533967_00535_00609_1,514.6,1,17.71,17.82,19.09,18.77,18.16,17.67,20.82,20.01,19.29,21.36,18.80,17.45,20.64,19.39,21.34,20.83,21.48,20.20,20.46,16.82,11.91,19.57,18.64,17.28,14.21,15.48,15.39,18.77,17.90,19.57,21.52,20.13,21.84,22.10,20.82,21.11,17.74,13.99,20.46,20.36,14.94,18.73,18.73,10.71,18.43,16.82,18.14,20.43,19.01,12.61,16.95
533967_00535_11512_0,144.9,1,44.55,43.73,43.33,44.29,43.62,45.15,46.24,45.61,44.10,44.86,44.81,44.28,44.09,44.53,45.39,45.33,45.18,42.86,44.63,44.84,44.91,43.51,44.49,44.54,43.21,44.54,45.12,44.10,44.16,44.22,44.75,44.57,45.21,44.93,43.77,43.94,44.71,45.43,43.96,44.53,43.26,43.92,43.78,43.43,44.90,45.18,44.67,45.54,45.31,45.70,44.42
533967_00535_11512_1,145.9,1,13.79,11.79,14.59,14.81,13.79,13.50,12.37,14.76,8.82,9.42,16.53,13.55,15.53,14.95,15.47,14.69,15.47,14.78,13.44,15.78,13.90,14.21,11.80,13.34,13.85,13.36,16.27,17.24,14.84,14.76,14.87,17.51,12.78,13.77,16.31,13.41,12.63,14.37,13.26,16.38,13.71,14.16,15.61,11.98,14.59,14.21,13.90,15.19,14.94,19.15,15.34
533967_00535_14018_0,131.1,1,42.74,41.95,42.61,43.61,43.34,42.07,41.33,40.91,43.86,42.54,43.09,43.76,43.55,43.80,41.35,43.61,43.97,43.13,41.83,43.02,44.10,41.83,40.32,41.32,41.86,42.76,43.39,42.73,42.22,43.00,43.60,43.27,43.81,40.73,42.78,43.42,41.00,40.37,43.70,43.51,44.30,43.01,43.14,42.90,42.90,43.90,44.04,41.73,44.06,43.20,43.59
533967_00535_14018_1,131.7,1,10.72,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.85,13.97,13.75,10.30,11.94,13.80,15.85,13.32,12.47,12.57,16.16,11.82,12.61,12.23,11.60,12.82,15.36,14.87,13.22,19.33,12.10,12.63,12.19,10.89,14.18,9.99,5.68,11.11,10.47,12.14,12.20,10.19,10.78,13.67,9.73,10.17,12.94,12.49,12.94,13.41
533967_00536_11512_0,117.7,1,27.96,29.50,30.06,30.15,30.17,29.47,27.88,29.99,14.16,14.44,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.85,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.21,43.55,43.75,42.84,43.21,43.06,43.26,43.47,43.36,43.12,43.40,43.28,43.17,43.01,43.22,43.28,43.04,42.98,43.33,43.17,43.15,43.26,43.30,43.13,43.17,43.01,43.26,43.30,43.52,43.24,43.22,43.27,43.33,43.00,42.96,43.37,43.01,42.94,43.06,43.09,43.51,43.36,43.38,43.27,42.85,43.20,43.41,43.18,43.36,43.39,43.17
533967_00538_00539_0,270.7,1,23.15,22.13,22.29,23.65,24.79,23.70,21.48,18.33,19.99,19.02,24.77,23.35,21.79,24.79,27.33,24.17,23.47,18.79,24.98,25.30,24.46,23.95,23.83,19.81,22.65,24.65,23.63,24.76,25.06,25.20,25.35,25.87,26.69,23.72,25.71,25.88,26.77,24.94,25.21,21.40,26.00,23.24,21.73,25.13,26.30,24.72,26.01,23.46,19.06,20.26,19.38
533967_00538_00539_1,271.1,1,16.47,23.51,23.03,21.69,20.30,20.95,14.30,15.88,18.35,15.20,9.92,20.23,19.90,20.41,18.94,22.21,12.48,9.10,25.31,22.42,20.66,15.57,20.34,20.95,18.20,25.33,20.95,16.77,19.92,21.81,22.92,17.41,18.63,22.76,23.99,20.88,24.37,26.08,27.24,19.47,21.40,25.30,22.92,13.86,22.54,7.03,6.16,7.93,9.46,27.30,27.97
533967_00538_11513_0,256.6,1,44.19,47.65,47.15,47.81,46.57,45.63,44.97,40.78,45.97,44.82,44.48,45.55,45.79,45.52,47.33,35.52,25.24,33.08,48.15,46.53,45.92,47.33,46.83,46.67,45.98,46.10,46.64,33.11,43.95,46.86,45.38,46.37,46.35,46.77,46.97,46.30,47.00,47.58,47.39,46.10,41.89,43.24,46.72,45.88,45.30,44.64,44.39,45.30,46.98,47.96,47.71
533967_00538_11513_1,257.1,1,12.59,8.86,5.59,7.74,6.49,5.99,9.37,13.47,13.20,9.86,7.95,7.40,10.43,15.98,13.29,14.27,15.53,19.89,19.96,18.98,16.83,22.95,18.82,17.86,22.83,17.79,20.18,18.28,26.30,19.08,17.41,17.18,20.58,21.08,19.64,20.36,18.77,17.76,18.92,16.95,22.87,20.32,21.00,22.17,22.27,20.59,18.01,16.87,21.04,21.56,23.39
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.43,19.56,19.53,19.62,19.52,19.62,-1,-1,-1,19.62,19.54,-1,19.62,19.25,19.62,19.62,19.39,19.43,-1,19.49,-1,-1,-1,-1,19.50,19.59,19.54,19.49,19.50,19.34,19.47,19.55,19.43,19.51,19.47,19.32,-1,19.51,19.39,19.52,19.55,19.52
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.43,13.76,12.72,11.08,13.95,13.18,14.35,14.84,16.45,11.87,12.29,13.59,12.93,14.24,18.75,13.73,13.59,13.75,13.21,13.60,-1,-1,13.37,11.73,12.72,14.25,12.38,13.50,12.38,13.05,11.70,13.17,12.00,-1,13.39,12.09,16.93,13.64,13.64,11.47,10.81,10.84,12.26,15.08,14.02,11.39
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.47,65.08,66.91,68.85,64.55,70.90,61.23,63.94,67.98,62.11,66.63,67.66,68.49,65.93,59.81,64.14,70.28,65.31,65.98,58.73,65.86,60.76,63.39,59.83,68.87,64.78,67.35,65.71,64.03,70.50,65.82,70.64,71.37,68.15,67.47,65.34,67.11,68.40,67.17,69.01,62.97,68.54,62.69,65.99,69.38,60.47,65.01,64.66,66.98,63.34,61.16
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.53,30.00,30.00,29.94,30.00,30.00,30.00,30.00,29.86,29.40,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.52,30.00,30.00,29.74,29.91,30.00,30.00,30.00,30.00,29.71,29.59,28.89,29.43,29.43,29.71,30.00,30.00,29.81,30.00,29.56,29.40
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.76,29.50,29.58,29.72,30.17,29.54,29.74,29.50,29.50,-1,29.59,29.73,-1,29.81,29.50,29.81,-1,-1,29.50,29.97,29.68,-1,29.81,29.50,29.50,29.50,29.50,29.50,-1,29.61,29.50,30.13,29.97,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,29.84,29.56,29.45,-1,-1,-1,30.07,29.80,29.91,30.18,30.40,-1,30.04,29.45,-1,29.80,29.76,29.80,30.84,29.76,29.45,29.61,30.73,29.89,29.63,29.56,30.07,30.13,29.95,29.45,30.10,30.90,-1,30.70,30.26,29.68,29.45,-1,29.85,30.40,30.75,30.50,27.11,30.58,30.40,29.72,29.45,30.98,29.88,29.57,29.88
533967_00693_01661_0,200.4,2,26.03,28.12,25.00,23.81,25.22,26.56,21.04,25.92,25.03,22.90,26.14,27.16,26.94,28.53,25.38,27.60,25.23,25.75,23.98,28.47,26.88,27.88,27.18,26.17,32.02,26.25,27.38,25.98,24.85,25.37,27.95,27.69,26.36,24.57,24.60,26.90,29.02,26.74,25.78,27.40,25.28,32.00,26.23,27.81,20.42,26.50,26.48,25.31,27.02,25.40,28.98
533967_00695_11518_0,242.9,1,50.76,50.71,50.67,51.28,50.87,50.92,50.75,50.84,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.88,28.82,28.83,28.90,28.87,28.77,28.96,28.88,28.86,28.83,28.86,28.93,29.03,28.79,28.92,28.86,28.82,28.78,28.86,28.89,28.92,28.93,28.87,28.83,28.85,28.92,28.88,28.86,28.90,28.88,28.82,28.87,28.85,28.83,28.93,28.82,28.84,28.92,28.93,28.85,28.91,28.92,28.89,28.91,29.01,28.89,28.90,28.86,28.82,28.89,28.96
533967_00766_11513_0,381.7,1,41.90,30.61,10.48,46.79,45.66,30.42,45.76,48.47,49.06,47.12,45.33,46.44,48.31,48.75,48.89,49.10,47.83,49.07,48.77,49.32,49.19,48.93,49.18,48.85,48.92,48.92,49.22,49.19,49.32,49.03,49.26,49.10,49.11,48.94,49.20,48.67,48.80,48.97,49.07,48.78,49.55,48.93,49.03,49.33,49.28,49.35,48.93,49.21,49.24,49.21,49.18
