Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,33.06,32.37,32.00,33.33,32.38,32.50,32.93,32.34,32.80,32.82,32.39,32.84,32.70,32.89,32.43,32.26,32.75,32.86,32.53,32.88,32.49,32.89,33.25,32.58,32.84,31.98,33.20,32.82,32.74,32.72,32.46,32.79,32.59,32.84,32.76,32.79,32.81,32.79,33.18,32.75,32.87,33.01,33.02,32.79,32.96,32.72,32.75,32.85
533967_00533_11502_1,76.1,1,45.12,45.30,45.06,44.83,44.13,44.72,44.24,42.70,44.18,43.38,44.47,44.01,46.88,43.99,44.10,45.49,45.13,47.29,44.50,46.66,44.21,47.91,44.72,46.44,44.66,45.20,45.69,46.59,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,45.07,45.22,44.53,45.09,44.58,45.06,45.69,47.23,44.78,45.94,45.22,47.10
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,29.99,30.14,30.34,30.20,30.29,30.23,30.50,30.43,30.06,30.32,30.51,30.34,30.45,30.45,30.48,30.53,30.41,30.48,30.41,30.45,30.43,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.43,30.48,30.44,30.32,30.33,30.46,30.48,30.43,30.33,30.53,30.53,30.30
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.86,31.85,30.72,30.76,31.66,31.71,31.57,31.78,31.58,31.82,31.95,31.82,31.81,31.80,30.90,31.75,31.87,31.93,31.08,31.65,31.74,31.84,31.72,31.59,31.75,31.93,31.51,31.75,31.83,31.26,31.87,31.72,31.98,31.95,31.74,31.28,31.29,30.94,31.05,31.34,31.28,31.81,31.83,31.47,31.63,31.42,31.18
533967_00533_11505_0,220.0,1,29.92,30.26,30.46,-1,-1,-1,29.88,30.17,29.96,30.10,29.88,-1,30.13,29.88,-1,30.20,30.46,30.20,30.03,27.75,-1,30.36,29.95,30.21,30.00,30.03,29.49,30.15,30.23,29.33,30.11,30.07,29.33,29.95,30.07,30.07,-1,30.46,29.60,30.11,30.01,29.92,29.92,29.77,29.57,30.05,30.17,29.88,29.92,29.93,29.95
533967_00533_11505_1,220.7,1,30.15,30.56,29.99,-1,30.11,30.56,30.31,30.19,30.05,29.91,30.05,30.33,-1,-1,30.40,28.64,-1,30.56,-1,29.43,-1,-1,30.27,29.07,29.62,-1,30.18,30.56,27.88,-1,29.99,30.27,-1,30.40,29.43,30.18,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,30.56,-1,30.31
533967_00534_00766_0,409.9,1,32.30,30.08,35.04,30.55,32.12,36.29,32.43,31.35,32.60,33.54,29.99,27.45,30.95,32.61,32.69,25.17,28.87,33.00,33.23,35.73,33.88,31.38,29.15,31.32,34.96,35.94,27.75,37.30,32.66,33.43,31.38,32.27,28.60,33.30,28.25,37.78,34.51,34.00,33.95,35.32,34.24,33.63,40.95,33.92,33.05,35.00,38.47,35.56,36.42,33.80,31.54
533967_00534_00766_1,409.7,1,30.07,34.35,32.59,32.93,35.06,30.95,25.11,31.99,34.75,32.61,27.67,30.73,33.25,30.88,35.24,29.47,39.53,29.53,32.00,28.23,31.73,30.38,29.17,35.44,30.14,35.42,28.16,27.70,32.10,31.52,27.97,33.85,30.68,29.98,27.55,29.54,25.34,29.03,31.38,26.37,29.32,29.59,29.00,28.29,28.47,30.06,29.79,31.02,28.31,29.04,30.31
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,29.87,29.60,30.68,30.95,29.21,29.54,29.02,29.05,29.70,28.89,29.35,29.24,28.90,30.01,29.05,29.04,29.13,29.65,29.10,29.34,29.25,29.01,29.47,29.49,29.30,29.46,29.28,29.24,29.24,29.38,29.42,29.05,29.03,29.28,29.13,28.76,28.99,29.16,28.45,29.09,29.13,28.45,29.46,29.35,29.46,29.30,29.21,29.54
533967_00534_11504_1,87.2,1,7.38,7.90,6.90,8.28,8.07,7.47,7.50,6.32,7.48,5.93,5.94,7.21,6.37,7.69,7.67,8.14,6.95,7.42,8.10,6.87,7.07,6.89,7.95,8.94,8.22,6.57,8.90,8.76,8.02,6.90,6.90,7.28,7.04,6.44,7.68,6.87,8.26,8.55,7.17,7.78,7.17,7.02,7.47,5.73,8.50,9.53,8.21,8.01,9.38,8.99,9.67
533967_00535_00538_0,162.0,1,14.44,17.14,16.00,13.86,12.80,13.28,12.11,13.55,11.52,14.07,15.24,12.07,13.55,15.32,21.16,15.47,15.87,14.11,15.07,14.78,12.92,12.28,14.80,16.58,12.95,13.87,12.89,13.75,14.72,14.22,13.55,16.08,11.26,15.79,15.93,14.72,13.66,15.80,15.82,14.45,12.79,14.30,12.93,14.61,14.66,15.68,14.04,19.87,25.80,20.99,27.49
533967_00535_00538_1,173.6,1,17.33,15.76,16.63,21.04,19.60,19.31,18.42,17.79,19.98,14.38,11.88,17.52,17.86,17.14,15.69,14.97,17.98,18.76,19.26,18.40,15.22,21.12,22.15,18.77,17.41,18.12,24.12,20.29,20.40,19.10,21.42,15.66,16.48,14.38,14.91,17.69,14.37,12.03,12.87,18.73,27.74,32.05,18.49,14.45,16.05,15.79,23.12,18.97,17.92,17.79,19.56
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,29.97,29.92,29.95,29.76,29.91,29.93,29.94,29.94,29.93,29.93,29.96,29.93,29.96,30.01,29.90,29.96,29.93,30.00,29.99,30.03,29.96,30.00,30.02,29.80,29.98,29.85,29.89,29.89,29.92,29.96,29.96,29.93,29.95,29.90,29.98,29.83,29.76,29.72,29.87,29.87,29.99,30.00,29.98,29.82,29.99,30.00,29.86
533967_00535_00609_1,514.6,1,18.03,17.52,18.37,19.49,13.16,19.10,22.00,20.10,17.95,19.82,19.88,19.20,19.85,19.53,20.92,17.78,21.11,20.98,21.17,18.83,16.13,18.83,20.58,17.94,16.80,16.36,17.19,17.29,18.07,20.81,21.41,21.16,24.61,20.45,21.78,20.34,19.03,15.13,20.93,20.02,14.58,18.87,15.98,10.53,16.52,18.90,17.19,18.14,17.13,15.70,20.49
533967_00535_11512_0,144.9,1,44.60,43.74,44.18,44.77,44.96,44.13,45.11,45.98,43.73,46.08,44.56,43.83,43.09,44.42,45.51,45.36,44.67,42.84,45.17,44.32,45.01,43.74,44.60,44.67,43.51,44.31,45.27,44.06,44.50,44.06,44.30,44.99,45.43,45.78,44.45,44.28,44.95,45.74,45.17,44.60,43.57,42.75,43.85,43.60,44.45,45.54,45.20,45.02,44.85,44.48,45.55
533967_00535_11512_1,145.9,1,13.70,14.28,14.40,16.01,13.68,14.75,10.08,11.81,11.71,13.66,17.33,16.39,13.16,15.80,13.70,13.44,14.11,15.24,12.79,14.49,11.56,13.43,13.27,15.31,15.72,13.41,16.58,12.99,11.61,13.22,15.92,14.78,13.43,15.26,16.52,11.87,12.34,15.63,16.04,13.72,12.54,13.53,15.03,12.58,11.88,14.10,14.76,13.22,15.88,14.37,13.87
533967_00535_14018_0,131.1,1,42.90,42.44,42.50,43.81,44.24,42.48,41.73,41.74,43.06,42.19,43.76,43.90,43.41,43.90,42.57,43.99,44.21,43.64,42.08,42.71,44.11,43.02,41.71,43.44,42.70,42.36,41.98,43.92,42.29,43.76,43.23,42.67,43.44,41.67,43.54,43.17,41.52,40.24,41.80,42.76,43.53,43.32,44.19,42.64,42.60,43.41,43.91,42.70,43.83,42.15,43.38
533967_00535_14018_1,131.7,1,10.24,11.77,13.91,14.42,11.01,9.87,12.06,13.85,7.14,6.15,4.80,12.64,10.06,14.78,8.89,14.44,9.98,17.76,12.73,13.62,11.33,12.84,12.70,12.99,15.52,12.69,11.54,12.18,13.14,13.06,14.85,12.89,13.15,10.88,14.21,14.35,11.20,4.48,6.93,9.94,12.29,8.40,11.76,10.03,10.06,8.21,11.06,12.02,9.94,12.85,11.88
533967_00536_11512_0,117.7,1,29.82,30.16,30.14,30.17,30.19,30.11,25.72,29.09,27.21,30.14,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.32,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.65,29.95,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.16,42.72,43.23,43.20,43.28,43.51,43.47,42.98,42.64,43.24,42.96,43.23,43.32,43.12,43.02,43.04,42.95,43.60,42.93,43.27,43.16,43.20,43.36,43.34,43.05,43.18,43.15,43.19,43.32,43.29,43.22,43.06,42.99,42.83,42.90,43.17,43.10,43.29,43.15,43.08,43.30,43.42,43.19,43.02,43.18,43.01,43.30,43.16,43.24,43.22,43.12
533967_00538_00539_0,270.7,1,23.29,22.92,21.71,23.93,24.23,24.28,21.49,22.88,22.11,17.75,22.10,23.94,23.36,24.25,28.34,24.00,21.62,25.07,24.48,24.54,25.34,23.88,23.07,20.96,21.23,23.32,22.45,23.24,27.10,24.68,25.86,25.51,25.87,25.36,23.89,25.35,23.41,26.67,26.34,21.92,24.96,22.11,22.15,23.00,27.62,24.62,23.59,23.19,18.99,20.29,19.59
533967_00538_00539_1,271.1,1,16.52,24.29,25.43,22.94,23.01,21.55,16.62,11.82,10.38,14.76,11.26,15.91,21.42,15.12,21.92,19.28,17.37,20.56,23.08,24.00,13.74,20.89,19.79,26.21,20.15,30.01,20.11,15.00,23.22,22.18,16.08,23.31,24.24,25.75,22.90,15.88,15.29,24.92,27.67,19.96,19.98,18.57,24.80,14.05,20.18,8.63,6.48,7.72,8.83,24.81,24.45
533967_00538_11513_0,256.6,1,45.39,47.22,47.80,47.02,46.49,46.27,45.59,45.81,45.25,42.68,44.28,43.75,44.81,44.55,47.37,44.41,46.43,45.06,47.07,46.24,46.10,46.40,46.59,47.26,45.70,47.08,45.24,47.21,37.39,37.78,44.82,47.13,46.54,47.74,46.33,45.60,46.58,47.99,47.23,44.97,46.02,46.41,46.96,42.10,45.41,43.30,44.25,43.52,46.17,45.26,46.21
533967_00538_11513_1,257.1,1,11.74,6.84,5.45,6.80,5.89,6.69,10.02,14.02,7.28,11.11,8.29,9.16,13.81,6.96,7.64,13.41,19.00,12.99,17.91,21.34,19.03,20.94,18.84,18.79,26.11,18.20,16.38,20.68,21.13,18.30,19.07,17.07,19.85,19.92,14.61,17.51,20.45,18.72,23.35,17.43,21.38,19.74,27.85,21.08,20.36,21.34,18.67,16.67,18.70,19.40,21.37
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.49,19.48,19.50,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.38,19.57,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.62,19.62,19.49,19.62,19.51,19.51,19.48,19.49,19.49,19.54,-1,19.49,19.51,19.50,19.50,19.62
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,11.25,10.32,12.53,12.57,14.93,10.88,13.30,14.14,13.50,13.34,12.05,11.88,13.57,10.91,11.93,12.01,9.00,15.16,12.29,12.60,-1,-1,11.45,20.26,12.57,13.70,14.24,15.10,11.28,14.24,13.18,12.27,12.88,-1,10.94,9.94,12.82,16.51,11.41,13.48,12.40,9.93,12.03,11.40,10.94,12.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.85,68.73,67.58,69.97,69.50,71.12,56.96,63.03,70.90,62.77,67.72,66.66,68.38,68.81,62.69,60.63,67.62,57.30,69.37,63.81,63.85,68.53,68.78,58.46,67.87,66.38,62.60,64.58,65.52,71.63,65.89,68.17,68.98,68.87,72.21,64.73,67.35,66.84,65.52,66.08,67.13,72.01,61.69,64.60,68.43,62.40,66.36,64.55,60.62,70.40,64.26
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.88,29.95,30.00,30.00,30.00,30.00,29.50,29.86,30.00,30.00,29.86,29.73,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.29,29.78,29.01,29.45,29.59,30.00,30.00,30.00,29.33,30.00,29.49,29.37
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.86,29.50,29.62,29.59,29.76,29.66,29.86,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.65,-1,29.81,29.50,29.97,-1,29.97,29.73,-1,29.63,30.45,29.73,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.65,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.45,29.91,-1,-1,-1,29.82,29.83,29.71,29.74,30.64,-1,29.91,30.68,-1,29.61,29.45,29.83,31.01,30.07,30.40,29.53,30.90,29.83,30.01,29.80,29.85,30.33,29.82,29.76,30.11,31.07,30.40,30.28,30.73,29.65,-1,29.45,30.03,30.30,30.81,29.05,29.77,30.53,30.62,29.73,29.67,31.00,30.09,30.73,29.48
533967_00693_01661_0,200.4,2,26.04,26.57,28.06,24.58,23.79,23.49,22.65,25.73,25.27,30.20,25.23,31.46,24.20,25.16,25.34,26.10,26.26,28.98,28.28,26.49,25.26,24.38,30.15,25.81,27.09,23.33,25.42,28.82,25.84,27.47,23.12,24.97,29.11,25.86,24.73,29.39,27.42,32.53,24.45,24.08,26.99,34.46,25.01,24.65,24.15,23.84,31.19,31.49,26.57,24.46,23.86
533967_00695_11518_0,242.9,1,49.89,50.99,50.79,51.12,51.21,51.03,50.27,50.68,50.73,28.85,50.47,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.85,28.82,28.84,28.89,28.78,28.93,28.95,28.87,28.88,28.88,28.88,29.00,28.90,28.83,28.88,28.89,28.84,28.89,28.89,28.84,28.91,28.87,28.92,28.91,28.82,28.93,28.89,28.87,28.83,28.88,28.94,28.90,28.85,28.88,28.87,28.85,28.88,28.93,28.83,28.82,28.84,28.88,28.93,28.85,28.86,28.90,28.96,28.91,28.81
533967_00766_11513_0,381.7,1,40.56,24.13,11.48,39.85,36.78,39.83,48.55,48.39,48.07,46.74,47.15,47.30,46.73,29.61,33.57,47.85,47.02,46.43,49.12,48.71,49.28,48.84,49.03,49.12,49.07,48.92,48.81,49.11,49.10,48.90,48.24,49.26,49.09,48.15,48.95,48.84,48.75,47.71,49.12,49.20,49.02,47.75,49.64,47.90,48.62,47.60,48.85,48.60,48.41,47.57,48.35
