Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5728,77,51,86,118,131,131,140,114,143,116,132,117,127,117,109,104,108,122,112,97,123,102,137,134,115,108,136,96,108,70,97,123,114,100,100,109,112,97,155,115,140,145,148,135,112,91,132,115,117,90
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,142,117,117,173,96,106,84,99,94,108,104,111,100,94,99,112,103,117,112,118,101,136,142,106,112,87,107,121,96,103,102,74,106,95,110,111,106,79,92,68,83
533967_00532_11497_0,89.2,1,982,16,16,38,25,44,59,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,14,28,39
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,17,39,54,76,31,53,57,33,26,37,54,25,47,46,81,36,64,62,67,36,55,63,42,64,64,89,31,91,66,66,57,50,42,70,35,75,59,17,53,81,44,89,65,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2946,54,35,59,73,77,86,119,81,107,76,78,48,72,87,60,69,43,55,53,60,38,46,58,60,53,40,35,31,67,19,38,46,61,49,39,33,43,44,70,57,90,65,98,60,56,42,71,54,48,43
533967_00533_11503_1,186.7,1,2783,1,9,20,22,10,8,26,40,62,69,28,64,60,33,25,39,59,52,48,46,81,56,64,65,67,43,63,67,42,70,67,90,46,94,69,63,57,58,58,103,64,111,84,27,56,80,54,101,88,74
533967_00533_11505_0,220.0,1,673,6,1,0,0,0,6,16,7,16,4,0,21,4,0,18,2,31,24,28,0,23,18,33,5,8,7,15,15,2,20,6,1,16,3,18,0,1,8,20,36,32,51,25,9,14,16,10,17,26,34
533967_00533_11505_1,220.7,1,267,1,2,0,18,3,36,31,9,23,18,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,0,4,4,0,7,2,3,2,0,0,2,0,0,3,11,0,2,1,6,1,0,9
533967_00534_00766_0,409.9,1,3529,116,110,111,122,114,114,121,130,111,130,114,73,86,92,56,66,53,39,46,78,35,78,35,64,57,78,39,60,62,57,66,72,63,72,50,61,79,61,37,33,24,30,56,83,55,61,70,43,38,28
533967_00534_00766_1,409.7,1,3147,30,35,48,48,43,42,66,67,48,65,56,61,61,46,61,55,59,33,29,50,82,32,50,59,39,62,87,62,62,42,49,40,79,83,80,89,91,71,98,63,79,72,86,84,77,80,96,93,87,70
533967_00534_11504_0,86.9,1,2783,1,9,21,21,10,9,28,37,69,62,28,65,65,27,29,35,66,45,58,36,93,45,76,52,79,31,69,61,45,67,77,80,58,83,73,58,66,50,68,97,72,99,94,17,61,74,61,94,98,64
533967_00534_11504_1,87.2,1,2941,46,38,56,77,76,86,111,84,90,100,68,58,65,92,61,68,42,59,50,64,36,44,55,64,49,46,31,37,59,26,33,47,53,59,34,40,36,49,61,63,83,74,91,67,53,45,68,57,47,43
533967_00535_00538_0,162.0,1,3603,55,62,65,82,78,103,56,108,98,58,65,69,63,54,73,80,59,76,74,72,69,96,77,71,68,77,65,83,69,79,52,76,51,54,85,76,59,68,79,76,82,88,76,55,88,93,89,55,55,42
533967_00535_00538_1,173.6,1,2836,15,19,41,51,44,70,90,58,51,50,79,45,45,69,49,54,29,45,40,84,49,55,57,69,85,54,54,65,51,40,59,73,76,50,70,56,74,73,56,34,24,36,50,68,77,75,83,78,53,64
533967_00535_00609_0,512.4,1,4543,66,79,56,105,147,91,160,138,135,161,109,95,118,94,110,89,77,72,79,114,58,70,84,118,71,74,72,70,84,55,71,73,88,62,70,74,72,89,101,85,96,95,51,108,103,90,104,115,74,71
533967_00535_00609_1,514.6,1,4220,83,91,101,100,89,58,75,91,72,86,82,71,77,51,79,71,86,72,92,93,89,71,118,88,94,93,90,94,70,69,69,58,52,57,95,88,76,80,89,92,72,101,106,96,103,117,72,109,106,86
533967_00535_11512_0,144.9,1,4161,27,31,49,58,45,78,78,72,53,82,93,75,70,80,68,87,74,60,91,129,108,69,90,110,132,90,87,112,69,71,69,85,96,76,109,94,106,115,69,72,49,78,88,98,112,85,109,117,92,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,151,178,169,111,92,95,104,97,122,101,88,95,96,138,86,112,88,122,96,96,101,114,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,77,94,90,75,59
533967_00535_14018_0,131.1,1,2873,83,95,96,105,92,68,111,97,102,60,60,47,48,58,44,43,54,51,41,43,33,54,59,59,57,62,47,69,37,36,34,37,43,25,29,49,33,38,56,38,38,50,74,77,47,71,38,69,66,50
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,176,166,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4159,26,31,49,58,45,78,77,72,53,82,93,75,69,81,68,87,75,59,91,128,109,69,92,107,132,90,87,113,70,71,70,85,93,76,112,91,105,116,72,72,49,77,89,94,116,85,109,117,92,102
533967_00538_00539_0,270.7,1,4522,115,172,155,130,148,141,127,144,141,119,115,106,110,102,94,91,89,93,52,79,81,93,92,64,68,109,68,84,100,69,87,64,73,65,83,76,65,50,69,85,76,88,55,79,74,79,54,51,57,41
533967_00538_00539_1,271.1,1,4879,44,61,59,63,79,53,105,73,60,96,86,83,87,90,106,75,95,109,88,112,90,101,113,102,78,72,117,87,74,83,107,87,115,86,111,132,120,100,113,126,103,117,104,123,117,129,137,156,127,128
533967_00538_11513_0,256.6,1,4783,46,55,54,86,83,72,54,94,76,101,77,99,88,88,111,98,94,88,100,98,88,117,84,88,61,74,106,92,60,108,83,92,97,86,109,130,104,120,103,120,116,110,126,116,132,122,141,128,105,103
533967_00538_11513_1,257.1,1,3725,94,124,122,123,117,129,108,117,115,116,128,91,107,104,82,83,60,39,35,84,47,77,38,52,72,90,43,65,72,60,70,71,75,65,65,57,67,69,41,35,27,31,55,87,80,54,58,46,33,45
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,6,14,16,16,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,152,133,140,151,108,99,121,94,108,90,82,94,84,115,58,83,87,115,72,74,79,70,84,58,74,73,96,60,66,72,74,87,115,108,135,117,72,111,104,89,114,114,93,84
533967_00609_11505_0,262.2,1,267,3,0,0,18,3,37,32,7,23,18,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,0,4,4,0,7,2,4,1,0,0,2,0,0,3,11,0,2,1,6,1,0,9
533967_00609_11505_1,261.8,1,672,5,2,0,0,0,5,17,7,16,4,0,18,7,0,17,2,32,23,27,2,23,16,34,5,8,7,15,15,3,20,6,1,16,3,18,0,1,8,20,29,39,46,30,9,13,17,10,16,27,33
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,94,100,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,63,108,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,139,146,118,85,35,83,93,72,77,70,44,65,86,63,54,81,100,80,87,83,100,77,60,77,98,66,59,96,80,84,79,96,55,78,89,66,61,58,85,67,91,63,86,74,86,41,35,37,39
533967_00766_11513_0,381.7,1,3725,112,123,122,116,120,127,104,118,123,105,127,97,113,100,70,85,59,39,34,85,46,77,38,56,68,93,41,65,71,64,67,76,69,71,59,60,65,68,41,36,27,31,54,93,74,55,62,42,34,43
533967_00766_11513_1,381.4,1,4778,44,57,53,82,82,73,53,91,82,103,78,97,85,83,117,92,104,88,100,94,89,105,99,86,63,67,108,97,56,106,86,92,98,86,96,143,99,114,108,116,128,105,111,133,125,121,138,130,106,109
533967_00766_14156_0,450.6,1,2894,15,33,32,58,88,57,56,68,82,90,59,46,52,61,57,57,58,75,94,60,32,90,72,59,41,31,60,45,24,77,62,55,47,46,59,59,58,54,54,72,59,57,59,77,66,57,68,66,39,51
533967_00766_14156_1,453.2,1,1463,16,25,29,30,41,40,54,44,50,36,34,45,47,24,23,36,24,20,16,15,34,19,23,24,28,42,35,33,19,23,26,16,35,46,38,15,23,23,46,22,18,26,36,33,31,11,17,36,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,70,86,38,94,67,41,91,48,26,88,36,70,37,55,62,41,75,46,64,80,69,69,46,59,34,63,26,92,51,44,64,41,55,45,96,79,48,52,17,48,62,84,68,49,53
533967_00933_14152_0,152.8,2,2842,29,48,21,54,62,68,84,42,89,72,41,88,49,28,84,40,65,42,52,62,39,78,42,68,81,69,65,50,54,38,60,29,92,52,41,68,39,55,47,92,78,52,52,18,47,61,85,67,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,51,73,58,46,35,60,44,33,36,34,50,49,14,54,27,31,64,36,58,54,56,50,52,44,47,39,46,55,48,33,51,67,53,47,31,64,58,56,32,41,61,50,62,61,44,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,65,138,85,65,54,92,102,77,66,64,125,161,158,86,87,95,110,51,72,71,50,66,52,54,68,23,75,49,40,38,41,78,96,33,46,64,91,53,57,37,67,58,73,103,41,87,73
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,49,31,59,42,35,34,34,51,48,15,54,26,38,59,39,53,54,56,54,51,42,49,39,47,56,47,29,52,66,62,42,49,66,39,54,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,65,138,85,65,54,92,102,77,66,64,125,161,156,88,87,94,111,51,72,71,50,65,53,54,68,22,74,51,40,38,41,78,95,34,45,65,89,54,58,36,67,59,72,102,43,85,75
533967_00939_00940_0,46.1,1,287,13,15,3,14,2,5,5,3,12,2,5,6,16,24,27,1,10,2,11,6,3,3,2,4,2,3,0,1,3,2,2,2,4,2,4,2,2,0,1,4,3,4,17,6,4,5,10,4,3,3
533967_00939_00940_1,48.5,1,518,14,32,20,6,6,3,3,1,9,13,12,11,10,32,45,34,32,0,1,5,16,0,1,8,8,3,3,8,2,0,1,0,9,7,4,22,7,1,23,18,19,2,12,13,9,2,6,6,9,10
533967_00939_01421_1,187.9,2,6532,31,65,70,103,151,110,109,114,139,143,120,80,101,138,170,202,109,162,210,173,132,135,153,152,110,144,142,143,145,140,131,147,110,97,134,125,137,102,141,154,106,143,145,130,130,134,175,105,153,137
533967_00940_13718_0,271.4,2,3676,59,80,65,105,117,95,142,118,79,101,119,54,91,69,74,60,65,61,59,52,46,38,68,51,68,76,77,59,60,57,57,48,96,75,68,41,46,59,57,49,61,89,122,76,85,88,98,69,51,76
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,54,62,71,85,38,96,66,40,93,46,26,88,36,72,35,55,62,41,75,49,61,81,68,72,43,59,34,63,28,90,51,45,63,42,54,45,96,82,45,52,17,48,62,84,70,47,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2873,77,99,95,103,92,72,107,99,103,57,61,48,48,60,42,44,53,52,42,43,34,53,58,59,57,63,46,70,33,40,35,35,45,24,29,49,34,34,59,37,39,50,74,75,50,66,43,68,67,50
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2654,61,77,86,100,120,111,140,151,67,87,97,48,52,50,32,19,18,38,32,17,14,10,54,50,22,35,53,48,37,38,39,25,59,59,27,11,18,48,26,18,44,57,56,38,69,59,67,52,39,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,61,78,87,98,121,110,144,147,67,87,98,47,53,49,32,19,19,38,31,17,14,10,55,49,22,35,55,48,35,38,39,25,59,59,27,11,18,48,26,20,42,57,57,37,69,59,67,52,39,79
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,54,62,71,85,38,96,66,40,95,44,26,88,36,74,34,54,62,41,75,50,60,82,67,72,43,59,34,63,28,90,51,45,63,42,54,45,96,84,43,52,17,48,62,84,70,47,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,26,34,37,39,63,54,54,67,48,54,59,45,59,52,40,65,46,67,46,28,58,38,44,50,46,41,35,23,40,31,40,50,41,58,46,28,41,37,39,50,43,41,38,63,30,36,55,65,31,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,13,17,11,18,27,20,26,12,27,22,12,19,14,20,18,6,21,9,14,25,16,25,27,27,22,19,24,24,17,20,22,17,16,18,30,27,20,23,28,12,14,14,17,29,28,31,23,23,14,13
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,41,68,58,65,138,85,65,54,92,102,77,66,64,125,161,154,90,87,92,113,51,72,71,50,63,55,54,68,22,72,53,40,38,41,78,93,36,44,64,89,56,58,35,66,61,69,102,46,82,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,578,21,38,23,26,20,11,19,16,17,6,11,15,13,10,10,4,2,11,8,14,9,6,9,5,10,9,6,11,10,2,8,6,8,5,4,15,6,11,6,4,10,17,17,7,11,20,5,9,19,18
