Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_0,144.9,1,4158,27,26,54,49,48,88,78,72,43,90,83,73,80,82,69,77,75,63,103,128,99,69,87,121,119,95,100,92,72,74,64,102,82,83,103,94,111,108,75,66,59,73,88,93,105,91,111,114,96,104
533967_00535_11512_1,145.9,1,5067,115,109,90,126,140,132,152,160,184,118,94,98,95,101,123,101,96,91,94,137,83,120,91,115,101,89,101,111,103,90,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,86,96,89,106,93,66,110,99,97,64,65,48,50,51,45,45,51,57,34,47,32,54,57,60,56,67,43,66,42,34,32,33,43,32,23,55,29,49,40,45,38,50,74,81,46,67,40,60,71,59
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,151,129,154,162,181,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,49,48,88,79,72,41,90,84,74,77,84,68,77,76,64,100,128,99,72,87,120,117,98,97,94,73,71,67,101,80,86,101,92,115,108,75,66,58,71,88,95,106,91,111,114,96,104
533967_00538_00539_0,270.7,1,4522,120,155,152,125,155,150,147,116,147,115,119,123,103,95,96,89,97,88,50,88,80,97,90,54,64,103,81,83,93,82,83,66,70,62,87,67,68,60,70,84,68,90,58,70,76,87,47,60,53,39
533967_00538_00539_1,271.1,1,4884,48,57,59,57,77,60,104,72,66,94,81,79,92,96,91,85,100,96,109,100,94,91,118,101,86,77,102,90,76,76,101,102,107,85,119,133,117,93,110,137,108,106,102,121,103,136,121,151,164,134
533967_00538_11513_0,256.6,1,4778,49,58,52,83,77,69,53,91,90,95,75,97,92,80,106,101,106,76,115,95,87,109,88,87,74,73,88,98,66,92,90,89,96,90,122,125,96,113,104,123,121,106,120,120,123,129,123,125,135,106
533967_00538_11513_1,257.1,1,3707,93,110,124,116,119,142,118,101,122,116,124,106,109,96,86,75,63,43,36,89,39,73,35,48,68,88,50,56,74,62,60,81,59,68,73,62,67,81,29,35,24,40,49,82,78,64,50,50,28,46
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,3,2,4,1,1,1,14,9,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,7,13,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,88,135,103,131,139,161,144,106,94,109,111,110,84,87,98,75,115,57,81,96,113,69,74,82,70,79,62,73,69,93,69,60,75,85,73,123,117,115,115,79,104,110,90,126,106,95,79
533967_00609_11505_0,262.2,1,278,2,1,1,19,2,34,34,10,23,19,8,1,0,29,5,1,3,1,3,0,0,4,4,5,0,3,1,2,1,3,5,0,9,1,4,2,2,0,2,0,0,3,10,1,2,0,6,0,2,10
533967_00609_11505_1,261.8,1,687,10,1,0,0,0,4,9,10,18,3,0,21,5,0,16,2,31,27,22,1,24,24,32,7,9,3,19,21,4,27,1,0,13,6,12,1,0,10,24,34,29,48,26,11,16,22,11,16,27,30
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,82,96,71,99,117,102,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3828,91,125,138,116,99,40,102,63,73,86,75,44,65,76,70,61,76,95,79,94,83,102,70,58,72,89,81,65,86,95,75,82,91,57,81,80,65,77,58,81,67,84,64,78,79,95,33,41,36,35
533967_00766_11513_0,381.7,1,3714,110,112,122,115,119,141,103,106,121,115,134,97,105,105,77,83,55,44,35,90,38,73,35,54,66,89,46,56,78,59,58,88,52,78,65,62,66,80,35,29,25,40,49,88,73,62,53,47,28,53
533967_00766_11513_1,381.4,1,4772,48,59,52,80,76,66,51,98,87,99,73,96,92,76,104,103,111,74,108,98,90,106,97,84,75,63,95,103,61,93,82,99,97,79,114,134,100,108,102,124,122,111,123,123,113,127,117,132,133,114
533967_00766_14156_0,450.6,1,2737,12,28,32,57,74,48,72,80,77,60,73,42,54,63,56,62,70,65,70,41,33,84,79,51,49,24,53,54,22,46,54,40,46,37,52,64,56,41,63,81,56,48,65,66,55,64,54,65,46,53
533967_00766_14156_1,453.2,1,1479,19,17,32,35,34,47,44,54,37,49,29,39,48,26,23,32,31,23,20,18,39,24,22,25,14,39,32,33,21,25,14,24,37,50,30,23,24,30,42,16,26,30,27,27,37,19,20,37,11,24
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,57,68,88,40,102,56,46,96,49,21,89,35,63,41,59,57,45,67,55,63,82,69,63,49,61,36,56,36,82,54,43,65,43,44,58,85,95,39,52,18,42,76,78,65,46,58
533967_00933_14152_0,152.8,2,2843,35,50,12,55,57,66,86,43,98,59,48,91,49,26,84,40,57,47,54,59,46,66,52,67,83,68,60,53,57,40,51,42,77,58,41,67,42,45,57,82,95,43,53,18,42,74,80,63,48,57
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,74,62,40,40,55,46,34,34,34,50,50,14,53,30,37,52,43,56,54,56,48,58,41,48,37,45,58,47,31,53,63,58,47,32,67,55,52,35,40,60,52,59,64,39,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,67,118,101,60,61,81,108,78,72,67,113,158,152,97,86,96,108,58,57,85,42,76,40,56,71,22,61,60,48,38,40,72,112,23,50,58,86,64,47,39,66,62,63,122,32,86,78
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,31,56,44,36,34,33,52,47,16,54,27,38,57,40,53,55,56,54,51,42,49,38,46,58,46,29,53,64,63,42,54,62,39,53,32,41,61,52,63,57,43,46,50
533967_00938_01417_0,56.9,1,3605,36,69,64,67,118,101,60,61,81,108,78,72,67,113,158,150,99,86,95,108,59,57,85,42,75,41,56,71,21,61,61,48,38,40,72,110,25,49,57,86,66,46,39,66,63,61,122,34,85,78
533967_00939_00940_0,46.1,1,314,12,17,3,15,4,4,4,5,10,3,5,6,18,25,31,3,9,2,22,1,2,4,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,2,3,5,27,6,4,5,12,3,2,4
533967_00939_00940_1,48.5,1,656,15,30,22,7,13,11,1,1,7,29,5,10,5,36,30,28,31,5,28,25,17,0,1,7,10,6,7,9,8,19,10,16,15,6,23,28,3,1,12,21,13,9,13,23,8,1,5,4,13,9
533967_00939_01421_1,187.9,2,6352,25,71,81,98,123,114,103,117,143,125,121,89,102,127,175,185,128,154,183,139,134,139,164,146,119,124,154,140,136,115,123,150,86,110,106,135,116,115,137,146,111,143,135,121,144,130,182,93,159,136
533967_00940_13718_0,271.4,2,3676,62,88,57,98,113,105,118,109,89,101,108,60,97,81,67,55,68,60,66,42,50,26,74,55,60,76,95,48,70,53,46,58,83,82,67,51,56,50,63,35,71,86,131,85,80,93,93,74,56,65
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,57,69,87,40,103,55,46,98,47,21,89,35,65,39,61,55,45,67,56,62,83,68,64,48,61,36,56,36,82,54,43,65,43,46,56,88,95,36,52,18,42,76,78,67,44,58
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,94,92,105,94,67,108,101,99,61,67,48,49,52,43,45,53,57,33,50,30,53,58,58,59,67,43,63,46,34,32,31,42,35,23,54,30,48,40,44,39,51,74,78,46,65,45,59,72,59
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,98,117,124,139,145,64,94,96,49,48,55,34,16,18,43,32,14,14,10,47,52,26,37,60,37,40,38,31,40,51,56,31,13,21,42,28,11,50,60,55,35,66,67,65,55,38,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,88,66,96,118,125,138,144,64,95,96,48,48,55,34,16,19,42,32,14,14,10,51,48,26,37,61,38,38,38,31,40,51,56,33,11,21,42,28,15,46,60,56,34,66,67,65,56,37,71
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,57,69,87,40,103,56,45,100,45,21,89,35,67,37,61,55,45,67,56,62,84,67,64,48,61,36,56,36,82,54,43,65,43,47,55,88,95,36,52,18,42,76,78,68,43,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,26,33,29,46,69,51,52,67,45,59,61,55,57,54,53,73,43,65,35,42,46,28,52,50,45,46,35,41,36,20,45,39,41,54,46,38,39,34,48,54,44,36,46,63,22,31,58,68,30,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1028,13,25,18,20,35,26,16,19,25,19,13,16,12,25,20,4,21,7,12,32,12,23,26,25,25,27,21,22,15,18,24,20,11,20,33,30,15,23,26,13,27,11,19,28,22,29,20,23,19,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,69,64,67,118,101,60,61,81,108,78,72,67,113,158,148,101,86,94,109,57,59,85,42,73,43,56,71,21,59,63,48,38,40,72,108,27,48,56,86,68,44,39,66,65,58,122,36,85,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,607,22,46,21,23,14,17,20,17,14,8,10,20,11,13,9,6,2,7,10,12,16,6,9,4,9,6,5,12,9,1,11,2,9,10,6,17,6,12,10,8,12,18,14,9,13,22,7,12,13,17
