Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.96,30.01,29.98,29.97,29.97,29.99,29.98,29.92,29.99,29.94,29.97,30.00,29.93,29.90,29.94,29.91,29.94,29.94,29.96,29.97,29.91,29.98,29.98,29.92,29.93,29.91,29.95,29.94,29.91,29.94,29.91,29.92,29.92,29.96,29.93,29.89,29.90,29.96,29.93,29.96,29.94,29.94,29.97,29.96,29.99,29.93,29.89,30.02,30.04
533967_00319_11518_1,242.9,1,23.26,38.86,34.72,37.74,28.41,29.93,19.31,7.25,15.54,8.09,21.71,31.69,10.13,8.00,33.57,28.18,29.87,33.56,28.29,35.35,37.43,32.01,33.69,32.56,33.83,31.80,32.81,33.29,30.23,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,15.86,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.24,29.81,36.65,30.43,29.31,30.08,26.11,27.53,29.47,27.77,19.01,29.67,25.21,23.12,29.94,33.69,29.02,25.86,29.90,30.25,27.58,26.80,32.63,31.20,27.25,27.41,30.54,31.52,30.77,31.08,20.12,27.60,26.79,27.23,23.06,20.69,30.90,24.86,26.05,28.47,32.25,24.78,24.23,32.66,23.85,35.52,29.32,26.40,25.49,22.73,26.82
533967_00532_00534_1,270.7,1,25.99,25.89,33.62,24.05,21.48,22.59,23.35,23.54,22.42,23.66,24.82,22.80,25.10,24.36,22.28,25.24,23.25,28.01,28.42,23.16,25.12,30.30,27.71,30.33,25.62,27.96,27.66,28.96,29.58,23.65,32.03,28.54,25.65,34.80,28.88,28.95,29.32,31.90,26.80,23.75,27.70,22.40,24.56,25.41,26.62,28.56,29.34,24.78,28.01,26.54,28.23
533967_00532_01530_0,145.8,1,47.24,47.71,48.02,47.84,46.43,47.45,48.13,47.27,44.46,46.62,47.05,47.19,46.83,46.91,46.86,47.56,46.62,48.24,48.09,46.78,48.34,48.99,47.16,47.71,48.64,48.39,47.52,47.37,48.59,47.85,48.11,47.07,47.39,46.81,46.34,47.02,48.53,46.36,46.80,47.04,46.69,46.84,48.14,47.65,47.71,46.58,47.64,45.94,45.81,47.26,47.32
533967_00532_01530_1,145.6,1,9.81,14.88,9.56,13.65,26.13,10.04,12.04,9.81,11.17,10.49,12.10,14.88,14.51,13.45,18.65,11.65,13.01,8.57,10.78,13.41,10.14,7.74,8.43,9.54,8.10,10.53,7.48,7.15,7.52,7.44,6.41,7.03,6.87,11.31,9.74,9.91,7.61,8.29,8.92,9.60,8.38,8.99,8.34,9.69,11.30,9.63,11.10,14.07,27.11,9.69,11.23
533967_00532_11490_0,284.1,1,48.32,48.25,48.27,48.17,48.64,48.49,48.33,48.04,47.50,47.13,48.53,48.17,48.50,48.38,48.03,48.17,48.51,48.31,48.21,47.94,48.30,48.44,48.09,48.40,48.29,48.48,48.09,48.25,47.81,48.44,48.73,48.21,47.99,48.00,48.56,48.38,48.43,48.77,48.97,48.48,47.98,48.85,48.25,48.21,48.40,48.64,49.38,48.59,48.86,48.68,48.38
533967_00532_11490_1,283.1,1,26.25,22.53,24.53,27.44,29.88,28.01,23.61,25.41,22.83,27.00,26.16,23.97,23.86,23.20,23.74,26.05,24.93,26.29,26.19,28.76,24.83,27.14,28.04,30.14,24.97,27.66,27.07,25.82,23.47,23.80,24.70,27.05,26.22,32.18,26.75,26.60,24.71,28.44,28.32,27.30,27.70,27.85,29.57,27.94,27.95,29.02,25.05,30.88,26.93,31.49,26.89
533967_00532_11497_0,89.2,1,44.83,44.03,45.16,44.84,47.51,45.73,44.68,45.53,43.23,43.54,-1,45.88,42.82,43.51,45.34,43.20,45.88,-1,45.16,41.89,44.22,35.68,44.60,45.29,45.88,45.88,46.43,46.39,44.29,45.52,44.72,45.20,40.14,-1,49.41,45.88,47.83,39.16,45.52,44.81,48.66,48.17,43.23,44.47,44.74,44.98,45.31,45.59,45.88,46.10,44.25
533967_00532_11497_1,90.0,1,8.59,9.28,11.01,8.83,8.79,7.75,7.01,9.86,7.12,6.62,9.13,9.86,7.06,9.70,7.31,12.88,7.69,7.95,13.09,10.49,8.35,11.09,7.91,8.48,14.66,10.64,8.38,7.02,10.52,10.73,9.50,10.10,5.77,9.57,7.66,9.63,6.88,11.27,7.77,8.23,8.91,6.99,9.83,8.28,10.54,7.06,8.84,8.52,11.52,9.86,8.13
533967_00533_11502_0,55.6,1,32.74,31.58,33.33,32.76,32.67,32.84,30.77,33.33,32.68,32.89,32.73,33.15,32.64,32.56,32.73,32.79,32.37,33.04,32.84,33.02,32.43,32.58,32.79,32.42,32.70,33.00,32.85,32.99,33.03,32.84,32.61,32.68,32.82,32.84,32.83,32.79,32.65,32.92,32.68,32.57,32.84,32.85,32.44,33.00,31.94,32.82,32.88,32.80,32.65,32.67,32.60
533967_00533_11502_1,76.1,1,45.01,44.70,45.03,43.94,44.86,44.79,43.73,42.49,43.82,42.78,45.09,43.61,44.47,44.94,43.48,45.89,45.02,47.16,44.39,46.26,44.17,47.81,44.28,46.62,44.90,45.95,45.29,46.05,46.08,44.19,47.89,45.10,45.19,45.27,45.23,46.45,45.45,44.72,44.96,44.77,45.93,44.49,46.52,44.50,45.06,45.93,48.62,43.78,44.94,43.47,47.88
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.47,30.41,30.46,29.97,29.93,30.38,30.11,30.42,30.31,30.33,30.43,30.05,30.36,30.49,30.47,30.43,30.50,30.46,30.53,30.44,30.46,30.44,30.48,30.46,30.45,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.49,30.39,30.45,30.41,30.12
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.92,31.94,32.00,31.18,30.62,31.54,31.49,31.83,32.00,31.55,31.77,31.87,31.84,31.85,31.66,30.97,31.74,31.78,31.89,31.03,31.81,31.83,31.91,31.51,31.68,31.68,31.66,31.61,31.54,31.83,31.37,31.74,31.80,31.79,31.84,31.65,31.49,31.22,30.95,31.12,31.31,30.97,31.71,31.92,31.59,31.49,31.07,31.48
533967_00533_11505_0,220.0,1,30.03,30.46,30.46,-1,-1,-1,29.55,30.01,29.88,30.11,-1,-1,29.94,30.07,-1,30.32,-1,30.22,29.91,30.04,29.33,30.36,29.71,30.07,29.80,30.33,29.57,29.98,30.25,30.23,30.30,29.70,29.88,29.93,29.60,30.13,30.07,-1,29.70,30.02,30.07,29.90,29.91,29.86,30.05,29.96,30.30,30.20,29.97,30.07,30.14
533967_00533_11505_1,220.7,1,30.29,29.99,-1,29.43,30.05,29.80,30.35,30.33,29.99,30.36,30.20,29.99,-1,-1,30.47,30.40,30.56,30.56,30.56,30.56,-1,-1,30.18,29.43,30.27,30.56,30.18,29.43,29.43,30.56,29.99,30.10,-1,30.56,30.56,30.27,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,30.18,30.56,30.56
533967_00534_00766_0,409.9,1,33.10,30.91,32.26,31.35,30.36,35.28,33.65,34.40,29.81,34.82,30.99,30.78,29.69,36.23,31.03,32.26,33.60,31.85,36.33,36.87,32.42,37.13,32.70,32.95,33.40,37.47,36.12,38.20,31.79,34.96,32.68,31.57,31.70,36.50,32.44,32.19,32.28,36.83,34.65,39.25,33.89,31.53,34.76,34.51,31.01,33.59,37.47,36.17,32.40,33.40,35.26
533967_00534_00766_1,409.7,1,30.52,28.86,32.31,34.74,35.68,33.70,34.16,36.85,33.46,33.48,31.83,32.36,32.59,31.72,30.36,31.99,31.57,28.94,29.25,29.92,31.82,29.68,26.68,34.97,31.00,29.95,26.54,28.23,31.65,33.77,28.40,27.60,27.29,27.44,30.14,30.42,27.04,29.48,32.51,27.86,34.53,31.13,29.77,30.20,28.80,30.23,31.80,31.17,27.80,32.68,30.02
533967_00534_11504_0,86.9,1,29.26,31.29,30.28,29.96,29.86,30.28,28.78,29.52,29.66,29.12,29.38,29.44,29.28,29.28,29.76,28.70,29.09,29.10,29.05,29.13,29.84,29.20,29.45,29.09,29.41,29.63,29.54,28.98,29.28,29.43,28.88,29.37,29.17,29.34,29.19,29.08,29.28,29.15,28.70,28.92,29.35,28.49,29.33,29.02,28.99,29.55,29.47,29.46,29.31,29.40,29.53
533967_00534_11504_1,87.2,1,7.46,8.30,6.88,8.50,8.24,7.82,8.55,5.46,6.81,6.79,6.06,6.95,7.16,7.62,8.47,5.94,8.38,9.46,8.55,7.43,7.63,6.25,8.05,9.07,8.01,7.01,7.76,8.09,7.87,7.98,6.51,7.94,8.04,7.34,7.64,7.99,8.28,7.12,8.05,8.78,6.66,7.47,7.19,6.21,8.38,7.41,7.72,7.19,8.31,9.20,8.26
533967_00535_00538_0,162.0,1,14.48,18.27,15.44,12.87,13.68,13.63,11.81,12.02,12.19,14.04,16.20,12.14,13.30,15.03,20.59,16.47,15.70,13.31,15.09,13.90,13.08,12.99,16.26,17.06,13.26,12.63,13.79,13.04,14.27,13.98,12.78,14.88,12.70,13.49,16.67,13.73,13.99,16.37,15.72,13.95,14.51,14.68,13.02,14.51,15.23,16.32,13.85,17.72,24.14,25.20,26.78
533967_00535_00538_1,173.6,1,17.40,14.39,19.30,19.57,18.71,16.95,18.71,17.55,21.37,14.74,15.16,16.68,19.84,18.79,13.19,16.40,19.42,21.39,21.59,17.53,16.51,19.89,20.61,18.89,19.48,19.01,22.19,20.98,19.09,19.98,17.96,18.47,16.40,14.80,15.15,20.40,13.49,12.46,13.65,17.19,33.26,29.49,15.40,16.79,14.51,17.05,19.50,17.79,17.48,16.72,17.82
533967_00535_00609_0,512.4,1,29.94,30.00,29.98,30.04,29.95,29.95,29.94,29.85,29.95,29.92,29.95,29.91,29.94,29.90,29.90,29.93,30.01,29.99,29.94,29.94,29.94,29.96,29.88,29.89,29.96,30.00,29.94,29.81,29.99,29.78,29.90,29.95,30.06,29.97,29.94,29.95,30.00,29.91,29.96,29.89,29.87,29.80,29.81,29.94,29.97,29.99,29.99,30.00,29.99,30.04,30.01
533967_00535_00609_1,514.6,1,18.22,19.30,18.10,19.96,13.04,16.84,22.19,20.82,19.11,19.24,20.30,19.50,20.22,20.24,22.56,20.30,20.01,21.15,20.48,20.11,13.29,20.07,21.20,18.73,16.48,15.68,17.61,18.63,20.91,19.80,21.16,20.99,21.56,21.15,19.80,18.99,20.73,14.18,19.65,17.49,17.95,20.31,16.71,17.60,17.26,19.33,14.84,15.92,19.01,13.73,18.17
533967_00535_11512_0,144.9,1,44.74,42.92,43.92,44.24,44.22,44.06,45.76,45.93,43.41,46.52,45.02,44.56,44.18,44.02,45.96,45.07,45.56,43.47,44.52,44.56,45.23,44.43,44.61,44.19,44.25,44.42,45.30,44.60,44.71,45.58,43.99,45.11,45.70,44.71,44.80,43.55,44.89,45.38,44.47,45.00,43.68,43.82,43.79,44.09,44.74,44.82,45.25,45.48,45.61,44.61,45.05
533967_00535_11512_1,145.9,1,13.91,14.95,14.69,13.45,13.36,11.73,11.88,9.84,8.44,15.35,14.73,14.33,14.72,16.35,16.57,15.32,15.25,15.88,14.49,14.50,14.12,13.72,13.68,16.64,15.07,14.63,14.75,13.27,13.12,13.65,15.27,15.57,17.18,13.26,14.98,12.41,12.44,17.13,14.15,15.85,16.37,13.62,15.99,12.13,15.26,15.34,14.12,16.00,15.39,16.12,16.58
533967_00535_14018_0,131.1,1,42.82,43.39,42.83,43.86,43.73,42.31,41.90,41.55,43.94,41.89,43.70,44.29,42.81,44.17,42.18,42.35,43.48,43.06,43.13,43.00,42.90,42.07,40.75,42.72,41.10,42.97,43.15,44.81,42.66,43.35,44.38,42.80,42.24,41.84,43.03,43.24,40.45,42.58,41.40,43.55,43.73,41.89,43.40,41.64,42.52,44.10,43.02,42.38,43.99,42.71,43.17
533967_00535_14018_1,131.7,1,10.99,13.31,11.42,13.06,12.56,10.67,12.49,11.47,8.42,6.03,6.65,11.00,11.68,11.49,13.98,11.55,14.37,15.07,13.17,17.09,12.09,14.10,9.58,15.20,13.56,13.06,12.33,12.54,10.93,14.23,13.46,13.55,12.56,14.09,12.62,13.71,12.93,6.34,11.75,9.18,10.46,11.20,10.47,9.58,10.60,11.56,12.43,13.52,8.15,12.89,10.70
533967_00536_11512_0,117.7,1,27.96,30.16,30.10,30.18,30.20,25.82,30.13,18.48,12.12,30.23,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.06,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.14,43.33,43.41,43.30,43.15,43.32,43.14,43.21,43.38,43.13,43.17,43.29,43.00,43.08,42.72,42.94,43.08,43.27,43.00,43.09,43.04,43.12,43.36,42.96,43.01,43.22,43.15,42.99,43.16,42.66,43.43,42.88,43.34,43.09,43.14,43.19,43.06,43.16,43.07,43.25,43.16,43.23,42.98,43.29,43.04,43.17,43.62,43.19,43.31,43.03,43.26
533967_00538_00539_0,270.7,1,23.42,22.11,21.83,24.04,24.51,24.35,20.39,22.58,22.20,19.11,25.02,23.99,22.19,25.01,27.61,24.08,22.38,25.13,25.63,24.30,25.55,23.96,23.22,21.00,21.01,24.15,23.91,22.78,25.95,25.43,27.31,26.41,23.63,23.71,24.77,25.57,25.36,24.94,26.17,23.24,23.90,23.36,23.13,23.02,27.01,24.02,23.88,21.97,19.71,18.89,19.90
533967_00538_00539_1,271.1,1,17.88,25.72,21.22,23.21,18.54,19.39,21.15,17.21,15.95,15.11,16.20,14.82,20.69,15.52,22.27,20.09,15.55,17.36,20.78,20.91,25.03,19.21,21.52,24.92,23.10,26.01,21.21,18.52,21.24,21.43,24.01,18.36,24.01,22.91,21.11,10.73,19.88,20.39,26.67,14.30,14.02,20.22,25.77,17.36,17.43,10.65,6.85,13.24,19.62,25.48,26.49
533967_00538_11513_0,256.6,1,42.39,44.75,45.12,43.09,42.28,42.25,41.99,41.93,41.72,39.12,41.86,42.57,42.60,40.90,44.01,41.62,43.29,43.61,44.69,43.20,42.53,41.68,41.57,44.26,43.76,41.92,43.59,43.74,42.25,44.71,40.98,43.63,43.09,42.69,44.40,40.30,43.50,44.31,43.37,40.65,42.94,41.18,42.03,42.99,40.93,39.29,42.02,39.23,44.36,42.01,43.97
533967_00538_11513_1,257.1,1,13.07,7.40,5.63,7.88,7.90,7.60,15.93,14.33,10.53,9.24,11.17,7.27,14.01,11.98,12.96,15.44,17.75,15.08,19.60,16.15,16.89,19.83,16.94,18.31,22.99,16.60,20.48,19.73,22.74,18.81,22.49,17.23,20.36,19.74,19.67,16.96,18.34,21.36,21.34,18.74,19.89,22.75,22.42,19.12,23.22,20.13,17.30,19.72,19.62,20.73,20.63
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.53,19.49,19.60,19.62,19.43,19.62,19.62,-1,-1,19.62,19.52,-1,19.25,19.62,-1,19.62,19.38,19.47,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.62,19.62,19.51,19.47,19.47,19.62,19.48,19.57,19.58,19.43,-1,19.52,19.49,19.44,19.57,19.56
533967_00539_11517_1,303.8,1,12.72,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,13.97,11.77,13.02,12.81,12.72,13.57,12.52,10.89,17.93,14.98,10.52,13.38,10.16,12.05,-1,-1,14.43,10.58,19.53,14.84,11.53,12.43,12.29,14.28,11.55,13.18,12.89,13.18,14.14,12.02,11.98,11.71,13.91,13.64,11.38,13.71,11.92,10.46,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.53,66.60,69.02,70.73,62.86,68.33,62.83,59.39,68.08,62.45,63.66,67.91,65.33,67.09,61.38,61.93,66.55,65.04,68.20,58.89,67.13,69.93,65.29,60.03,68.67,64.45,65.76,64.25,58.80,70.16,66.17,68.65,70.48,68.56,71.03,68.06,70.63,70.94,66.89,63.40,70.21,68.93,62.48,64.69,68.43,65.71,63.76,65.39,61.29,65.39,62.06
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.76,29.96,30.00,29.88,29.95,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.90,29.33,29.74,30.00,30.00,30.00,30.00,30.00,30.00,29.69,29.78,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.47,29.78,28.88,29.26,29.76,29.79,30.00,30.00,29.84,29.79,29.81,29.85
533967_00609_11505_0,262.2,1,29.66,29.05,-1,30.45,29.94,29.97,29.56,29.71,29.87,29.50,29.79,29.81,-1,-1,29.60,29.50,29.50,29.50,-1,29.50,-1,-1,29.73,30.21,29.73,29.50,29.81,29.50,30.45,29.50,29.73,29.87,-1,29.50,29.50,29.68,29.50,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.81,29.50,29.59
533967_00609_11505_1,261.8,1,30.11,29.45,29.45,-1,-1,-1,30.20,29.95,29.91,29.59,30.40,-1,30.06,29.91,-1,29.56,29.45,29.95,30.98,30.27,29.91,29.53,30.02,29.58,29.91,29.55,30.40,30.23,29.80,29.60,30.06,30.64,29.91,30.47,30.52,29.71,29.76,-1,30.07,30.79,30.77,30.04,30.27,30.90,30.40,29.63,29.53,30.73,29.78,30.83,29.83
533967_00693_01661_0,200.4,2,26.51,24.20,24.38,28.83,26.63,22.96,26.74,27.30,23.48,25.49,25.01,27.99,28.14,25.77,28.37,25.65,24.46,28.82,27.86,29.53,26.03,28.46,25.19,27.06,28.14,26.68,26.49,25.06,27.65,27.65,28.59,28.59,27.91,29.29,27.02,26.24,28.27,29.54,27.12,31.61,24.38,27.18,24.15,27.65,27.14,29.46,24.09,24.31,25.96,28.19,22.17
533967_00695_11518_0,242.9,1,46.78,50.71,51.01,51.08,50.68,51.01,50.04,32.76,50.78,50.22,50.52,50.53,29.19,16.69,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.80,28.88,28.82,28.84,28.83,28.93,28.88,28.80,28.77,28.80,28.85,28.87,28.90,28.86,28.92,28.89,28.82,28.82,28.89,28.88,28.90,28.92,28.83,28.85,28.88,28.90,28.89,28.88,28.88,28.91,28.90,28.87,28.89,28.94,28.92,28.87,28.88,28.97,28.83,28.91,28.88,28.93,28.89,28.94,28.91,28.89,28.93,28.93,28.73,28.77
533967_00766_11513_0,381.7,1,40.16,36.55,11.36,40.21,44.22,42.82,43.91,40.29,42.14,42.27,45.08,37.18,45.86,45.47,44.02,45.18,47.95,46.22,47.89,46.84,44.02,45.61,43.36,48.48,45.94,44.66,42.40,47.47,46.95,47.97,44.72,44.32,47.79,46.00,45.22,44.78,47.38,43.86,46.80,48.01,44.78,47.67,47.38,48.55,44.82,45.54,45.00,45.03,47.22,47.13,47.61
