Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,92,139,89,110,138,91,91,136,106,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5850,129,94,114,123,116,116,128,118,158,149,135,129,141,107,85,95,119,77,121,114,119,114,99,120,125,118,103,106,133,119,139,143,115,121,122,112,136,99,103,127,99,114,128,111,96,125,113,131,106,86
533967_00532_00534_1,270.7,1,5837,73,64,86,94,125,115,148,108,120,134,115,102,133,105,126,140,115,102,107,126,102,88,121,110,82,95,117,94,128,83,98,112,115,110,139,98,121,124,154,98,181,154,166,154,113,112,148,132,144,106
533967_00532_01530_0,145.8,1,2486,36,60,32,27,41,45,46,57,55,87,36,29,40,58,64,73,57,65,50,42,34,40,46,32,38,40,72,39,39,33,50,59,60,39,66,36,65,40,52,25,82,70,64,78,55,62,64,28,40,38
533967_00532_01530_1,145.6,1,2413,16,16,18,36,49,50,44,46,47,46,37,32,39,37,35,31,39,55,38,79,42,60,47,81,76,62,52,53,57,52,59,45,39,57,48,41,42,46,25,60,55,54,52,69,46,73,64,69,53,44
533967_00532_11490_0,284.1,1,5724,75,61,80,119,126,131,143,118,139,107,135,111,134,108,122,100,114,114,104,105,125,115,125,148,103,108,123,104,115,71,100,112,117,104,108,97,100,121,139,122,141,145,144,143,98,98,124,129,114,85
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,143,117,122,158,107,104,83,101,89,112,105,105,104,94,99,108,113,112,102,130,105,131,149,98,112,87,110,122,89,109,104,71,106,90,117,106,112,75,93,69,83
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,49,46,47,11,0,5,7,40,15,33,8,2,8,4,66,7,5,11,0,26,13,11,5,48,28,20,1,0,8,15,8,5,14,28,6,17,6,13,33,43,26,19,11,35,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2444,1,12,16,39,15,5,7,45,51,85,26,59,50,35,23,40,54,25,44,48,85,31,70,59,66,40,46,62,44,69,69,78,42,80,71,68,58,48,39,72,38,67,61,23,52,77,45,88,69,47
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2943,53,33,62,74,75,87,119,81,110,72,80,48,70,86,65,66,47,53,53,62,32,52,62,57,55,38,35,27,70,17,39,47,59,50,40,32,46,50,68,57,92,63,92,65,47,39,73,53,48,42
533967_00533_11503_1,186.7,1,2785,1,11,16,26,9,13,15,44,61,77,23,68,50,35,23,39,60,48,48,50,83,57,68,62,67,50,52,67,47,84,66,80,52,82,72,70,57,53,58,104,68,95,87,42,53,76,54,109,88,65
533967_00533_11505_0,220.0,1,690,8,0,0,0,0,8,10,6,18,3,0,19,1,0,18,1,31,20,29,0,24,25,26,2,15,9,16,16,4,28,1,2,12,3,15,2,1,5,24,38,33,43,26,19,16,22,9,24,25,33
533967_00533_11505_1,220.7,1,273,1,1,0,16,5,35,29,8,21,19,11,1,0,29,3,3,4,0,3,0,0,4,4,4,1,3,1,1,1,4,4,0,8,1,3,1,0,9,3,0,0,3,7,4,2,1,6,1,1,7
533967_00534_00766_0,409.9,1,3559,120,108,107,129,103,115,129,129,111,121,128,72,81,93,67,59,55,41,63,77,31,65,43,68,54,78,39,54,81,44,68,73,79,70,65,55,81,56,53,32,18,38,52,76,45,67,50,49,36,31
533967_00534_00766_1,409.7,1,3396,34,44,46,39,53,39,62,71,42,98,44,56,61,44,60,72,68,50,57,68,70,45,74,51,34,60,80,70,61,67,63,70,75,87,119,68,93,73,103,49,93,92,86,88,71,87,90,86,115,68
533967_00534_11504_0,86.9,1,2785,1,11,23,19,9,13,16,43,70,68,23,69,54,30,24,38,69,39,57,41,91,49,76,54,72,45,62,57,50,81,70,76,55,80,78,63,61,49,64,104,78,80,90,38,59,70,61,102,98,55
533967_00534_11504_1,87.2,1,2942,45,37,60,76,74,85,103,97,95,87,74,56,69,86,61,71,49,54,49,63,33,54,59,58,52,40,35,29,66,23,36,45,56,58,37,34,41,55,63,56,88,71,84,73,47,41,62,63,47,45
533967_00535_00538_0,162.0,1,3604,57,67,63,77,81,92,67,105,101,57,62,66,63,59,69,84,62,70,79,70,73,91,65,73,79,66,69,78,78,75,60,63,59,58,92,61,65,53,93,65,89,80,90,50,90,93,95,54,49,47
533967_00535_00538_1,173.6,1,2827,12,22,39,49,45,71,86,54,55,47,88,43,57,69,43,49,32,46,46,88,38,52,53,83,74,55,60,47,59,43,54,82,68,50,60,73,70,79,54,37,24,35,46,69,72,72,81,79,55,62
533967_00535_00609_0,512.4,1,4547,71,75,61,108,130,95,150,142,148,146,117,90,124,90,107,95,76,70,77,121,60,65,92,111,69,70,86,64,77,66,71,67,85,66,63,80,74,95,106,90,90,93,51,103,105,94,117,97,77,70
533967_00535_00609_1,514.6,1,4235,87,92,91,101,95,54,73,89,76,86,76,68,81,47,74,78,81,78,90,91,89,81,102,98,95,85,101,87,75,72,73,59,50,46,102,85,81,78,83,100,71,107,107,88,111,115,88,107,104,87
533967_00535_11512_0,144.9,1,4157,24,35,45,54,52,78,74,63,64,78,95,76,74,84,65,77,76,63,101,130,99,73,82,127,115,87,104,91,83,66,71,95,86,73,105,108,105,109,72,72,49,89,75,98,106,89,112,115,96,97
533967_00535_11512_1,145.9,1,5072,107,122,83,127,142,132,157,174,176,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,93,84,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2870,84,96,91,103,95,66,109,99,103,64,58,44,56,51,44,46,52,55,37,47,30,55,59,59,58,60,49,57,45,41,35,35,43,22,29,46,36,46,46,43,37,46,79,74,52,60,46,67,63,52
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,101,101,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,46,66,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,54,53,77,73,63,64,79,93,79,71,85,65,77,77,63,99,130,100,72,83,128,113,90,101,91,85,65,70,95,86,75,104,106,108,106,76,72,49,89,73,96,110,89,112,115,96,97
533967_00538_00539_0,270.7,1,4524,121,172,145,120,153,150,130,140,143,107,121,123,101,91,100,89,97,86,55,85,81,85,86,66,75,93,80,80,114,71,80,66,65,64,95,65,68,47,83,75,79,79,66,78,67,80,56,49,55,47
533967_00538_00539_1,271.1,1,4881,44,66,51,62,83,55,95,69,62,97,92,70,89,101,109,72,94,105,101,106,98,97,112,100,83,70,111,86,78,82,112,83,115,81,109,136,123,98,115,126,107,110,108,122,116,135,129,152,138,126
533967_00538_11513_0,256.6,1,4779,44,66,49,83,81,66,63,89,76,106,74,85,98,93,116,97,86,89,112,91,101,109,84,83,67,69,98,92,70,96,94,80,108,84,114,123,110,100,116,112,119,109,125,118,132,125,138,123,113,103
533967_00538_11513_1,257.1,1,3705,93,121,123,110,119,141,113,116,108,114,132,107,116,83,91,73,61,43,41,90,41,62,47,56,63,87,48,57,93,47,68,72,71,62,72,55,68,76,45,29,23,38,45,89,71,47,56,46,34,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,6,20,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,18,11,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,127,96,145,138,156,134,116,94,124,92,106,93,82,87,87,121,60,81,91,109,69,71,91,67,76,72,71,67,91,66,60,78,76,86,122,118,125,109,69,109,106,92,125,100,94,83
533967_00609_11505_0,262.2,1,274,2,0,0,17,4,37,29,6,22,19,11,0,0,29,3,3,4,0,3,0,0,4,4,5,0,3,1,1,1,5,3,0,9,0,3,1,0,9,3,0,0,3,9,2,2,1,6,1,1,8
533967_00609_11505_1,261.8,1,690,8,0,0,0,0,7,11,6,18,3,0,18,2,0,18,1,30,19,31,0,24,24,26,3,15,9,15,15,6,28,1,2,12,3,15,2,1,4,25,35,36,41,28,18,15,24,9,21,28,33
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,88,102,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,118,104,79,92,88,90,91,98
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,107,121,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,91,130,143,109,98,39,82,90,76,78,64,46,63,85,61,66,83,87,90,89,83,88,72,61,86,78,85,59,105,80,82,87,78,64,77,81,63,68,68,76,71,72,77,88,71,86,42,34,36,42
533967_00766_11513_0,381.7,1,3708,108,126,119,109,120,133,107,121,113,115,133,104,109,95,75,74,60,44,40,90,41,62,47,61,60,91,42,58,94,46,67,77,66,65,69,57,71,72,44,29,24,38,46,90,68,53,50,51,30,44
533967_00766_11513_1,381.4,1,4764,44,63,52,78,85,63,61,93,70,113,74,84,92,83,125,96,96,89,102,89,104,105,95,81,71,60,100,96,65,98,95,79,105,89,104,124,110,107,106,118,118,110,119,123,124,134,133,122,125,92
533967_00766_14156_0,450.6,1,2717,14,37,29,60,71,54,74,74,78,65,66,51,49,52,71,49,49,54,78,37,56,75,47,56,63,23,51,40,28,47,54,28,73,39,31,57,56,43,82,94,47,51,56,72,62,68,72,54,49,31
533967_00766_14156_1,453.2,1,1507,22,19,31,27,43,43,59,43,41,55,35,47,41,19,19,34,28,22,12,21,32,22,26,23,21,41,30,28,23,20,21,24,32,45,30,18,16,29,69,23,24,31,37,31,34,14,25,31,31,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,47,15,52,61,71,89,34,105,55,43,90,52,23,84,40,71,32,63,56,51,64,55,62,81,65,74,42,56,34,64,32,86,50,42,68,40,48,54,100,86,35,50,22,41,75,82,67,41,56
533967_00933_14152_0,152.8,2,2842,36,47,15,52,61,71,86,37,100,58,45,88,53,24,81,42,67,37,59,57,49,67,51,68,80,65,70,47,50,39,60,37,85,49,43,68,39,50,48,101,86,38,52,22,37,77,83,65,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,39,36,50,73,60,40,42,56,43,35,36,33,50,47,18,54,27,32,56,45,55,54,55,51,54,42,50,38,43,54,47,35,51,66,57,45,32,70,54,53,34,39,58,54,63,58,43,47,49
533967_00938_00939_1,214.1,1,3604,36,68,67,73,124,83,59,66,82,109,65,79,68,112,150,155,99,93,98,103,64,67,69,53,60,55,54,63,27,54,70,39,40,39,82,104,24,55,64,86,55,45,42,67,58,65,116,39,82,77
533967_00938_01409_1,59.5,1,2349,25,40,36,49,74,60,49,31,57,44,35,34,33,51,49,15,54,27,37,58,40,53,54,57,53,52,41,50,38,45,59,45,29,53,66,60,43,52,64,40,53,32,39,63,53,62,57,44,45,49
533967_00938_01417_0,56.9,1,3604,36,68,67,73,124,83,59,66,82,109,65,79,68,112,150,153,101,93,97,104,64,67,69,53,60,55,54,63,26,55,70,39,40,39,82,102,26,53,64,86,55,47,42,65,60,65,114,41,82,77
533967_00939_00940_0,46.1,1,319,13,17,3,13,3,5,5,3,12,2,4,7,15,26,24,4,9,2,15,2,5,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,3,3,3,6,27,3,7,5,11,4,20,4
533967_00939_00940_1,48.5,1,704,14,30,24,7,4,5,2,1,10,35,5,9,8,43,36,48,27,26,34,20,4,11,22,9,1,1,10,11,7,17,23,17,7,8,38,21,7,1,3,0,18,9,13,17,10,1,6,3,12,9
533967_00939_01421_1,187.9,2,6247,23,65,74,108,133,105,110,124,131,121,112,102,94,112,169,159,107,150,187,157,157,131,134,132,112,148,138,138,144,114,130,128,114,96,103,137,130,108,132,167,108,127,118,133,139,125,174,112,134,141
533967_00940_13718_0,271.4,2,3666,61,78,68,109,117,98,133,120,75,88,135,50,83,90,64,63,58,55,62,46,49,32,67,64,53,76,87,60,70,51,50,59,69,73,63,43,52,45,67,41,65,95,104,84,91,87,89,75,74,78
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,46,15,52,61,72,88,34,105,56,42,91,51,23,84,40,72,31,65,54,51,64,55,62,82,64,75,41,57,33,64,32,86,50,42,68,42,50,52,98,89,32,50,22,41,75,82,67,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2870,77,101,92,96,97,71,104,102,101,66,58,47,54,52,45,45,47,60,37,45,33,55,56,62,55,59,51,57,47,40,36,33,44,23,28,47,36,44,48,40,40,44,77,76,50,59,51,67,63,52
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2645,66,83,78,99,122,102,141,154,58,81,119,42,46,56,32,20,23,31,33,17,13,12,44,63,14,40,60,39,43,35,36,34,54,54,31,10,18,46,27,14,46,66,51,38,71,62,53,62,42,64
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,69,80,80,99,122,100,144,152,58,81,119,41,46,56,33,19,23,31,33,17,13,12,44,63,14,40,61,38,43,35,36,34,54,55,30,10,18,46,27,18,42,66,52,37,71,62,53,62,42,64
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,61,73,87,34,105,56,42,93,49,23,84,40,72,32,64,54,51,64,55,62,82,64,75,41,57,33,64,32,86,50,42,68,42,51,51,98,91,30,50,22,41,75,82,67,43,54
533967_01405_01406_0,31.5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2343,29,41,40,41,65,44,57,65,49,55,50,55,63,53,53,69,79,45,43,34,48,38,50,60,55,38,35,35,32,27,36,46,39,58,44,33,38,31,54,43,43,53,48,74,18,36,63,60,44,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,969,12,20,11,19,30,25,20,7,26,17,12,13,14,27,20,7,17,10,16,21,10,23,23,20,21,24,17,24,20,22,23,10,12,23,28,31,16,28,25,13,24,15,14,28,16,28,30,21,15,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,73,124,83,59,66,82,109,65,79,68,112,150,152,102,93,95,106,63,68,69,53,60,55,54,63,26,53,72,39,40,39,82,99,29,52,63,86,56,46,42,67,59,63,115,42,82,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,572,30,39,24,17,15,11,12,11,9,9,9,16,14,15,8,7,4,8,11,8,19,5,3,10,8,10,3,13,13,2,12,3,11,9,5,10,9,9,9,8,18,9,16,14,10,12,10,9,17,9
