Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.98,29.96,29.98,29.98,29.96,29.87,29.91,29.92,30.00,30.00,29.94,29.96,29.95,29.93,29.93,29.92,29.89,29.91,29.95,29.91,30.02,29.94,29.93,29.90,29.87,29.89,29.87,29.92,29.96,29.90,29.97,29.95,29.95,29.93,29.87,29.90,29.96,29.87,29.95,29.92,29.94,29.96,29.96,30.00,29.96,29.94,29.93,29.99
533967_00319_11518_1,242.9,1,21.15,37.32,33.08,37.57,32.18,31.77,10.18,6.01,24.50,5.02,8.85,25.40,22.57,7.06,27.81,31.59,32.53,32.94,29.85,33.18,33.06,27.53,32.12,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.13,32.64,33.09,30.43,30.48,34.57,29.47,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,31.06,30.69,33.34,31.22,31.86,29.36
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.74,33.14,32.31,30.74,29.93,34.55,22.75,29.91,22.79,24.52,14.58,22.29,27.66,29.97,29.71,29.98,30.85,28.96,30.58,30.63,26.48,27.06,31.22,33.01,29.45,27.90,30.40,29.64,28.50,30.84,25.49,24.98,21.59,27.78,18.25,11.55,27.48,27.49,24.89,24.26,26.92,23.11,28.70,28.79,26.86,33.59,26.94,25.60,23.67,19.11,25.92
533967_00532_00534_1,270.7,1,25.61,27.56,27.39,23.77,20.71,23.81,24.25,23.21,22.52,24.34,21.96,23.01,24.27,23.63,25.26,24.02,25.41,25.77,25.19,27.58,22.46,27.74,26.50,29.48,24.75,28.14,28.60,27.37,29.33,25.74,34.48,29.06,26.25,34.67,26.20,33.94,29.20,30.69,27.97,23.91,23.41,18.42,24.80,25.77,25.86,26.76,29.98,25.95,25.60,26.67,26.81
533967_00532_01530_0,145.8,1,45.34,47.59,47.42,47.31,47.55,47.50,48.79,46.07,44.65,44.96,47.07,47.95,46.83,48.48,48.16,46.91,47.65,47.56,46.60,48.24,46.60,47.84,48.59,47.90,47.85,47.03,48.15,46.65,48.39,47.93,46.56,47.97,22.87,46.17,47.49,48.24,48.32,46.22,48.37,39.10,21.79,46.83,48.27,47.71,45.84,46.86,46.82,46.20,46.06,47.49,48.52
533967_00532_01530_1,145.6,1,9.62,13.79,11.32,13.40,29.12,11.94,11.77,10.95,9.54,8.13,11.41,13.60,13.94,12.99,16.77,10.51,12.65,12.21,10.74,11.16,9.28,6.89,7.71,11.17,7.32,8.62,7.71,7.20,6.93,6.98,5.82,7.02,7.80,11.79,10.19,9.37,8.33,8.78,8.44,10.36,8.44,9.06,8.88,8.83,10.18,10.82,10.04,15.97,23.45,13.74,10.20
533967_00532_11490_0,284.1,1,48.17,48.48,48.29,47.48,48.14,48.14,48.23,48.39,46.97,47.12,48.76,47.81,48.02,48.44,48.34,47.82,48.54,48.84,47.70,47.70,48.24,48.28,47.62,48.20,48.16,47.99,48.27,48.03,47.42,48.40,48.54,47.97,48.19,48.11,47.82,48.32,47.76,48.72,48.49,48.88,47.69,48.34,48.01,48.13,48.03,48.25,48.94,48.70,48.92,48.48,48.70
533967_00532_11490_1,283.1,1,25.77,25.70,26.87,24.37,26.06,27.42,26.15,25.22,24.43,27.60,20.97,24.19,23.96,24.21,21.83,23.93,24.94,25.49,27.21,28.48,27.67,26.78,25.18,29.62,27.88,26.65,26.60,25.74,25.82,28.47,23.83,25.37,23.72,25.31,19.45,22.19,25.64,24.73,28.02,30.84,24.90,28.27,27.25,28.79,27.28,28.34,27.15,30.00,27.26,32.16,28.48
533967_00532_11497_0,89.2,1,45.13,45.88,44.75,44.34,46.65,46.02,44.20,44.49,44.39,44.72,-1,45.88,45.88,44.91,45.02,45.68,46.71,45.88,46.71,44.29,44.62,44.08,47.23,45.29,-1,46.91,46.39,45.88,45.88,45.34,45.19,43.69,45.88,-1,48.47,47.69,48.47,45.88,45.41,45.41,44.81,45.49,43.79,42.60,44.90,44.98,45.13,45.88,45.88,44.25,44.03
533967_00532_11497_1,90.0,1,9.18,9.64,8.74,8.33,9.43,11.08,8.00,8.59,8.75,9.85,8.61,9.81,9.60,8.76,7.99,8.54,9.47,9.08,7.82,9.55,9.44,8.41,9.22,13.37,8.46,9.48,12.39,9.82,12.91,11.23,8.76,8.51,9.79,9.90,7.97,8.14,8.15,9.00,11.38,10.41,8.45,8.56,9.17,9.57,8.74,12.52,11.39,8.11,14.80,8.11,7.79
533967_00533_11502_0,55.6,1,32.64,33.33,32.43,32.99,32.64,31.25,28.57,32.56,32.97,32.80,32.50,32.30,32.78,32.47,32.56,32.17,32.79,33.03,32.05,33.08,32.65,32.57,31.79,32.86,32.78,32.67,32.92,32.39,32.55,33.08,32.32,32.94,32.84,32.94,32.45,32.87,32.46,32.77,32.65,32.91,32.58,32.90,32.68,32.45,32.17,32.81,32.77,32.73,32.84,31.94,32.75
533967_00533_11502_1,76.1,1,45.28,45.44,45.47,44.36,44.96,44.99,43.37,43.06,44.27,43.90,45.10,44.74,45.95,44.83,44.41,46.99,45.13,47.74,44.48,46.01,43.89,48.77,44.45,46.44,44.63,46.54,45.69,46.78,47.57,45.16,49.34,45.49,45.02,44.72,44.52,47.43,45.69,45.37,45.69,43.96,45.81,43.86,45.89,44.17,44.57,46.69,47.85,44.55,45.94,44.19,46.76
533967_00533_11503_0,186.6,1,30.35,30.45,30.49,30.42,30.42,30.46,30.07,30.02,30.43,30.18,30.38,30.36,30.41,30.47,30.02,30.36,30.53,30.21,30.35,30.37,30.48,30.36,30.37,30.40,30.38,30.43,30.31,30.45,30.48,30.39,30.45,30.46,30.32,30.34,30.42,30.36,30.44,30.50,30.47,30.45,30.48,30.36,30.33,30.30,30.32,30.38,30.49,30.32,30.50,30.50,30.17
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.91,31.88,32.00,30.87,30.64,31.56,31.27,31.34,31.93,31.76,31.85,31.96,32.00,31.88,31.65,31.02,31.62,31.91,31.84,31.02,31.80,31.78,31.80,31.58,31.71,31.46,31.81,31.55,31.77,31.83,31.28,31.83,31.77,31.89,31.97,31.72,31.21,31.37,31.04,31.29,31.28,31.05,31.80,31.94,31.58,31.46,31.26,31.31
533967_00533_11505_0,220.0,1,29.91,30.46,-1,-1,-1,-1,29.88,30.11,30.07,29.88,30.07,-1,29.80,29.33,-1,30.01,29.33,30.16,30.00,30.14,-1,30.03,27.01,30.23,29.88,30.38,29.70,30.17,30.17,29.88,29.60,30.46,29.88,29.88,30.07,30.07,30.46,30.46,30.23,30.17,29.94,29.90,30.00,29.80,29.85,30.31,30.30,30.07,29.93,30.18,30.07
533967_00533_11505_1,220.7,1,30.18,30.56,30.56,-1,30.27,29.87,30.17,30.32,29.85,30.40,30.14,30.35,28.38,-1,30.32,30.56,30.56,30.27,-1,30.18,-1,-1,30.56,29.71,30.56,29.43,30.56,28.38,30.56,29.43,29.43,30.56,-1,30.27,29.43,29.80,30.56,-1,29.68,30.18,-1,-1,27.72,30.23,30.56,30.56,28.38,30.56,30.56,28.38,30.56
533967_00534_00766_0,409.9,1,32.71,29.53,34.61,32.87,30.24,35.34,32.94,31.61,32.33,34.45,28.44,29.59,31.49,33.54,32.43,31.36,33.03,34.33,33.99,33.37,36.90,35.32,24.96,23.49,33.73,37.85,30.70,35.81,32.91,32.20,32.25,32.70,32.73,34.57,31.85,36.64,32.00,36.23,34.84,35.42,38.67,40.12,33.38,35.23,35.12,35.99,37.94,36.13,32.87,31.41,34.09
533967_00534_00766_1,409.7,1,29.76,36.95,33.28,29.64,30.60,32.26,30.42,30.61,29.77,32.41,28.05,34.12,32.93,30.17,33.02,28.19,30.63,29.91,30.37,29.81,28.21,29.84,31.14,30.80,31.15,27.06,29.51,29.79,30.00,33.71,26.13,31.39,30.08,27.26,28.37,28.94,28.77,28.53,31.11,21.97,30.24,31.85,30.19,28.49,28.77,31.29,32.48,29.42,29.46,31.10,31.91
533967_00534_11504_0,86.9,1,29.21,28.45,29.42,29.99,29.88,29.04,29.06,28.45,29.77,28.98,28.91,29.74,29.14,29.04,29.34,28.67,29.08,29.02,28.78,28.86,29.63,29.33,29.43,29.33,29.19,29.34,29.71,29.31,29.10,29.63,29.37,29.52,29.22,29.37,29.18,28.89,29.16,29.14,28.50,29.28,29.08,28.52,29.38,29.28,29.08,29.26,29.36,29.41,29.28,29.10,29.47
533967_00534_11504_1,87.2,1,7.19,7.33,8.50,6.99,7.42,8.34,7.60,5.44,5.17,5.47,6.14,7.15,6.59,6.23,7.39,6.58,7.44,7.05,6.41,8.06,7.45,8.48,7.76,8.06,8.28,7.16,7.11,8.04,7.23,7.60,7.42,8.22,9.09,8.00,7.20,9.55,8.34,6.86,6.42,7.10,6.68,7.10,8.67,6.35,7.16,8.31,8.24,8.32,9.24,10.10,9.83
533967_00535_00538_0,162.0,1,14.32,16.94,15.19,13.29,12.76,13.65,11.81,12.90,11.81,14.04,14.05,12.70,13.60,14.04,22.25,14.46,16.41,13.31,15.77,13.13,13.60,12.46,15.33,15.80,12.43,13.68,12.69,14.08,14.56,14.05,13.97,13.87,12.06,13.32,16.30,12.95,15.05,14.53,16.25,14.23,14.91,13.90,13.55,15.35,14.21,14.41,14.41,16.68,25.50,25.26,27.82
533967_00535_00538_1,173.6,1,16.90,16.02,20.52,24.06,17.61,16.98,17.57,16.71,22.57,16.63,16.93,13.91,16.26,13.07,20.17,17.44,15.33,20.68,17.70,16.57,16.47,21.13,21.03,19.61,20.04,18.42,18.09,23.28,20.83,16.32,18.87,16.93,14.95,14.91,15.27,18.52,13.23,11.94,13.00,14.85,30.19,26.64,15.82,17.07,14.11,14.44,19.40,17.58,16.80,19.63,17.15
533967_00535_00609_0,512.4,1,29.93,30.02,30.04,30.08,29.96,29.92,29.93,29.82,29.92,29.95,29.93,29.91,29.96,29.90,29.98,29.91,29.96,30.00,29.94,29.92,29.91,29.94,29.91,29.96,29.94,29.93,29.96,29.90,30.01,29.91,29.81,29.90,30.00,29.89,29.79,29.87,29.93,29.85,29.97,29.85,29.72,29.79,29.92,29.92,30.01,30.04,29.99,29.89,30.01,30.05,29.94
533967_00535_00609_1,514.6,1,17.46,19.68,18.20,20.85,14.99,16.79,18.02,20.34,15.63,20.01,16.54,18.31,20.51,19.94,21.92,20.50,19.96,20.02,20.03,19.60,14.84,19.75,20.21,17.30,10.08,14.26,16.94,15.91,18.62,20.95,20.89,21.29,21.44,22.90,20.58,17.68,16.85,19.38,20.95,19.91,14.26,20.24,16.24,13.59,18.24,14.31,14.03,16.10,16.81,17.99,19.69
533967_00535_11512_0,144.9,1,44.32,43.93,44.86,44.46,42.68,43.97,44.18,45.15,43.02,45.36,44.08,44.37,42.49,44.78,45.69,45.09,43.95,43.00,44.78,44.39,45.30,43.58,44.80,44.75,42.99,43.57,45.25,43.82,43.16,45.34,42.88,44.36,45.34,45.00,43.97,43.89,44.61,45.65,44.08,44.45,42.78,42.25,43.64,44.51,44.49,45.10,44.64,44.87,45.21,44.87,44.78
533967_00535_11512_1,145.9,1,13.92,15.73,14.34,16.15,14.60,11.58,11.37,14.28,11.60,11.96,14.96,14.47,13.40,15.89,15.66,13.54,16.48,15.04,14.03,17.14,13.14,13.31,11.61,14.27,14.15,14.00,14.07,12.95,12.87,13.52,15.13,17.31,13.69,16.70,15.10,13.48,13.37,15.33,12.46,13.06,14.46,13.55,14.31,12.57,14.43,16.11,14.10,14.72,14.63,17.20,15.20
533967_00535_14018_0,131.1,1,42.57,41.55,42.26,42.73,43.09,41.63,40.56,41.32,43.70,41.76,43.84,43.65,43.71,44.12,41.57,43.35,44.03,43.59,42.14,42.69,43.92,42.01,39.15,42.64,42.51,42.17,41.95,43.47,40.82,41.56,43.09,42.90,43.58,42.01,45.14,43.31,41.04,40.35,42.23,43.24,42.99,42.59,43.94,43.15,42.69,43.82,42.84,42.48,43.85,43.47,43.59
533967_00535_14018_1,131.7,1,10.31,12.05,16.65,13.69,11.19,7.75,13.62,11.13,8.80,5.16,5.96,12.33,12.16,12.19,10.10,13.21,12.20,12.88,13.84,13.50,11.99,11.91,12.60,12.79,13.76,11.06,14.55,13.81,11.36,12.82,15.63,12.12,13.02,11.32,11.63,13.24,13.12,2.76,7.83,12.01,12.15,10.18,11.48,11.70,10.98,9.80,11.63,9.97,13.67,11.91,13.11
533967_00536_11512_0,117.7,1,29.85,30.01,30.11,30.17,30.22,28.47,30.10,30.02,27.95,28.33,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.13,43.30,43.29,43.38,43.45,42.94,42.78,43.23,42.90,42.99,43.07,43.17,43.14,43.22,43.12,43.09,43.05,43.19,43.15,43.10,43.09,43.32,43.30,43.29,43.16,43.04,42.92,43.43,43.10,42.87,43.25,43.06,43.13,42.70,42.89,43.33,43.24,43.15,42.99,43.25,43.45,43.31,43.08,43.16,42.91,42.97,43.38,43.08,43.37,43.35,42.97
533967_00538_00539_0,270.7,1,23.56,22.60,22.74,24.87,24.58,24.75,20.73,22.32,23.53,20.50,24.18,24.63,21.02,25.46,27.22,25.99,23.21,23.52,24.53,26.53,24.87,23.49,24.09,21.39,21.30,24.17,24.31,21.89,24.89,24.91,26.16,26.13,23.41,25.38,24.92,25.25,26.05,24.56,24.53,21.69,23.77,24.31,22.05,23.04,26.10,25.08,22.81,24.02,18.91,19.84,20.58
533967_00538_00539_1,271.1,1,15.43,24.71,25.19,27.17,18.80,18.36,19.91,15.15,7.77,13.83,6.87,15.54,20.37,10.55,15.88,16.86,18.10,20.37,22.38,23.98,20.83,17.17,20.95,22.38,15.66,20.65,22.34,16.24,24.02,27.33,25.30,21.75,21.60,24.46,24.28,14.00,13.31,21.78,25.70,9.46,22.81,21.13,21.27,22.16,20.95,8.28,6.88,6.64,8.48,17.59,24.25
533967_00538_11513_0,256.6,1,38.12,47.15,37.99,44.38,39.32,38.30,35.87,34.36,35.72,34.93,43.39,38.38,42.15,38.51,43.19,38.23,41.28,37.04,40.17,40.09,37.21,41.95,35.73,42.64,40.19,41.65,30.30,33.69,35.40,43.90,39.68,39.17,42.40,39.45,40.91,41.46,38.98,37.32,40.75,42.27,35.96,37.62,36.09,27.36,41.35,32.93,38.78,36.35,36.64,37.47,39.16
533967_00538_11513_1,257.1,1,10.88,7.07,5.38,5.84,5.23,5.29,7.29,12.25,10.68,12.83,6.58,6.28,7.21,10.66,16.77,9.83,25.01,14.10,13.99,20.31,21.06,19.14,15.66,13.95,16.70,17.09,21.04,19.50,20.34,15.81,20.30,19.53,20.91,16.45,19.32,19.70,16.32,16.18,20.14,17.10,17.23,16.58,23.34,20.20,13.99,14.54,19.86,14.41,20.07,14.73,17.12
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.31,19.43,19.56,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.41,19.51,-1,19.62,-1,-1,-1,-1,19.47,19.58,19.57,19.62,19.48,19.37,19.41,19.47,19.47,19.51,19.54,19.25,-1,19.52,19.47,19.51,19.58,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,12.65,8.82,12.99,12.45,17.09,14.25,13.69,12.69,10.72,13.18,11.99,12.66,15.68,15.58,16.96,13.19,19.19,13.88,11.92,13.34,-1,-1,14.34,12.48,8.89,13.77,12.13,13.12,12.43,14.11,12.28,10.83,11.83,13.85,16.79,14.02,15.23,10.80,13.37,14.89,12.13,13.91,10.58,10.90,-1,13.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.42,68.66,68.33,67.20,62.24,67.19,56.97,60.00,67.59,63.19,67.13,63.72,65.38,64.37,60.93,64.99,70.10,60.60,68.00,64.97,62.51,67.93,69.37,58.44,64.99,67.05,60.28,68.01,69.64,66.15,67.23,70.04,71.03,68.87,70.24,64.86,65.94,69.21,66.19,68.51,67.35,68.24,65.67,61.12,67.13,63.29,64.63,69.43,64.04,65.39,65.69
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.91,29.85,29.87,29.95,29.93,30.00,30.00,29.50,29.66,29.52,30.00,30.00,29.78,29.87,30.00,30.00,30.00,30.00,30.00,29.92,29.75,29.83,29.91,29.87,29.55,30.00,29.92,30.00,30.00,29.56,29.02,29.43,29.73,29.24,29.84,29.83,29.87,29.81,29.94,29.68,29.43
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.72,29.97,29.78,29.59,30.13,29.58,29.79,29.67,-1,-1,29.63,29.50,29.50,29.73,-1,29.81,-1,-1,29.73,30.21,29.50,-1,29.50,29.50,29.50,30.45,29.68,29.50,-1,29.81,-1,30.13,29.50,-1,30.02,29.50,-1,-1,29.50,29.71,29.50,29.50,30.45,29.50,29.50,29.50,29.61
533967_00609_11505_1,261.8,1,30.09,29.45,-1,-1,-1,-1,29.71,29.62,29.29,30.40,30.07,-1,30.18,30.90,-1,29.81,30.40,29.79,30.71,30.02,-1,29.72,30.81,29.70,29.76,29.51,29.65,30.20,29.88,30.07,30.15,31.41,29.91,30.73,30.73,29.69,29.45,29.45,29.68,30.32,30.43,30.76,29.40,30.82,30.40,29.63,29.56,31.07,30.03,30.72,29.81
533967_00693_01661_0,200.4,2,25.98,23.57,30.17,24.53,30.74,28.10,22.05,25.00,22.70,23.32,23.99,25.42,28.04,28.91,26.01,27.91,21.99,27.06,23.95,24.59,26.19,24.85,30.47,25.33,26.64,25.72,27.09,26.18,25.67,31.46,30.39,26.79,25.07,25.19,26.06,26.52,23.23,25.08,28.23,29.63,29.43,27.65,24.63,25.61,24.47,30.20,24.07,29.25,26.88,26.21,26.23
533967_00695_11518_0,242.9,1,43.83,50.88,51.21,50.89,50.82,50.91,50.27,12.44,50.58,23.70,47.95,50.75,50.31,17.32,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.74,28.87,28.84,28.86,28.89,28.92,28.91,28.97,28.82,28.85,28.83,28.82,28.88,28.84,28.79,28.77,28.83,28.86,28.92,28.94,28.89,28.95,28.84,28.89,28.90,28.96,28.92,28.92,28.92,28.91,28.84,28.90,28.88,28.83,28.84,28.86,28.95,28.95,28.91,28.97,28.83,28.84,28.84,28.91,28.99,28.88,28.92,28.87,28.92,28.94
533967_00766_11513_0,381.7,1,30.44,20.77,9.07,30.93,13.78,9.95,23.41,40.93,38.57,35.90,36.62,21.27,38.51,38.31,42.17,40.10,45.25,45.27,39.49,39.40,49.15,45.87,46.76,48.81,39.76,45.37,44.99,49.11,45.02,44.43,46.82,44.78,45.31,43.37,46.44,47.24,47.49,45.69,46.89,46.33,42.08,40.81,49.12,43.68,44.31,38.40,43.92,41.14,42.04,43.16,45.29
