Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,30.01,29.99,30.04,29.93,29.88,29.98,29.95,29.92,29.94,29.94,29.90,29.96,30.02,29.94,29.93,29.97,29.88,29.91,29.93,29.98,29.96,29.98,29.97,29.93,29.93,29.94,29.95,29.88,29.95,29.95,29.91,29.91,29.95,29.96,29.94,29.89,29.91,30.00,29.97,29.94,29.94,29.97,29.90,29.95,29.92,29.98,29.95,29.93,29.95
533967_00319_11518_1,242.9,1,24.66,30.66,33.37,30.64,32.92,30.13,12.72,6.59,28.36,7.47,14.06,33.57,13.32,27.25,28.74,32.89,35.79,31.80,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.63,31.66,29.25,33.95,39.03,25.96,31.90,31.18,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,31.39,30.70,30.42,31.47,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.79,29.79,35.38,31.38,29.65,33.03,30.08,26.52,31.85,24.07,22.98,20.67,19.38,24.19,29.69,34.19,30.18,28.00,34.66,30.05,25.10,24.22,30.75,31.38,25.56,28.64,29.81,33.14,28.13,33.36,26.00,24.88,24.64,29.91,17.47,26.35,23.47,24.64,27.20,29.02,27.45,24.16,21.47,27.70,31.43,33.14,27.66,27.25,23.98,26.19,27.23
533967_00532_00534_1,270.7,1,26.08,25.91,27.63,23.17,23.31,24.24,25.89,23.13,21.31,25.61,22.49,23.36,27.66,23.81,22.97,25.05,26.61,33.08,25.71,28.92,22.78,31.42,29.48,30.08,26.66,29.02,30.64,29.18,29.33,22.03,31.80,28.56,29.11,30.53,27.82,28.14,31.74,29.35,28.63,26.32,23.63,18.62,21.16,26.01,26.76,27.63,28.05,26.22,28.87,27.64,27.28
533967_00532_01530_0,145.8,1,47.36,46.91,48.03,46.01,45.47,46.98,47.60,46.86,45.67,45.17,47.76,48.12,47.46,47.42,46.39,47.10,47.45,48.88,48.48,46.73,46.14,47.55,47.09,49.20,47.71,47.00,48.77,47.71,48.40,48.68,47.10,47.79,47.79,47.64,46.55,47.96,47.34,47.42,47.52,47.12,48.10,47.21,47.99,47.20,47.33,48.00,46.37,46.92,47.48,47.71,47.43
533967_00532_01530_1,145.6,1,9.63,15.19,8.92,11.72,23.32,10.67,11.51,14.98,10.09,7.13,13.13,14.30,12.89,12.55,12.02,15.41,11.45,9.59,14.19,11.15,8.28,7.30,8.22,9.97,8.20,7.71,8.24,7.19,6.82,6.83,6.96,6.87,7.12,11.37,10.06,11.33,7.03,8.49,10.14,9.86,9.14,9.10,8.66,10.43,10.48,10.77,11.94,16.15,20.35,10.50,6.86
533967_00532_11490_0,284.1,1,48.32,47.88,48.14,48.12,48.68,48.19,48.40,48.38,47.24,46.95,48.80,48.11,48.61,48.22,48.04,48.03,48.41,48.50,48.32,48.15,48.37,48.63,48.16,48.58,48.46,48.37,48.48,48.01,47.92,48.63,48.67,48.18,47.91,47.94,48.17,48.37,48.48,48.93,48.65,48.47,48.15,48.63,48.17,48.40,48.33,48.35,48.80,48.94,48.93,48.46,48.70
533967_00532_11490_1,283.1,1,26.44,25.62,26.13,25.43,27.19,27.15,26.97,28.07,25.86,23.18,23.58,25.78,23.07,20.89,25.28,26.19,29.55,27.70,25.51,26.21,27.47,25.59,27.91,26.54,27.61,29.06,28.41,27.41,28.86,27.53,28.14,28.23,26.02,32.00,24.98,27.36,28.48,24.03,26.98,27.39,27.21,29.71,26.10,27.49,24.58,29.25,24.03,31.65,24.66,30.66,28.51
533967_00532_11497_0,89.2,1,45.07,45.20,44.08,44.90,45.46,46.21,44.08,45.30,42.71,41.89,-1,45.88,45.88,43.79,45.88,43.66,47.38,45.88,43.14,49.41,44.68,46.54,41.63,45.88,41.44,46.13,46.91,45.88,45.88,45.65,45.53,46.51,-1,-1,47.58,48.17,45.88,43.79,46.24,44.43,45.88,47.58,41.17,44.08,44.72,45.49,43.90,46.66,47.58,45.41,44.64
533967_00532_11497_1,90.0,1,8.90,7.38,9.22,7.13,9.26,7.76,9.03,10.47,7.65,7.52,8.41,9.63,8.71,9.77,9.29,9.86,8.33,10.07,10.00,8.60,8.42,10.05,10.65,11.62,7.14,5.96,9.73,6.47,22.29,13.10,8.54,11.00,12.46,8.18,6.77,7.59,7.80,8.36,12.38,9.57,8.48,8.87,9.61,9.95,11.08,10.14,9.77,9.22,10.84,8.37,8.56
533967_00533_11502_0,55.6,1,32.74,33.33,32.84,32.81,32.74,32.56,32.00,32.79,33.06,32.75,32.34,32.58,32.61,33.11,32.86,32.75,33.05,32.86,32.56,32.36,32.97,32.68,32.61,32.65,32.57,32.64,32.95,32.93,32.56,32.54,32.55,32.63,32.81,32.69,32.64,32.60,32.85,32.58,32.75,32.73,32.84,33.20,32.96,32.88,32.39,32.70,32.62,32.88,33.09,32.78,32.83
533967_00533_11502_1,76.1,1,45.02,44.94,45.48,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.64,44.82,42.12,46.40,44.92,47.14,44.74,46.88,44.70,48.47,43.63,45.97,44.54,45.56,44.63,46.04,47.10,43.91,46.52,45.29,45.01,44.72,45.39,46.15,45.22,45.53,45.30,44.76,45.58,43.54,45.59,44.07,44.94,45.93,47.32,44.63,45.08,44.48,46.15
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.36,30.28,30.44,30.49,29.98,30.46,30.51,30.36,30.41,30.45,30.48,30.49,30.36,30.35,30.34,30.43,30.42,30.49,30.53,30.43,30.45,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.49,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.45,30.45,30.12
533967_00533_11503_1,186.7,1,31.60,-1,31.86,32.00,32.00,32.00,31.18,30.73,31.38,31.50,31.75,31.37,31.63,31.65,31.91,31.88,31.81,31.77,31.04,31.80,31.80,31.87,30.79,31.81,31.78,31.81,31.66,31.64,31.70,31.78,31.46,31.77,31.84,31.47,31.80,31.79,31.86,31.92,31.52,31.48,31.24,31.08,31.37,31.21,31.52,31.85,31.89,31.67,31.59,31.46,31.38
533967_00533_11505_0,220.0,1,30.04,30.23,-1,-1,-1,-1,30.00,30.07,30.07,30.14,29.88,-1,30.03,29.80,-1,30.03,29.88,30.10,30.00,30.14,30.46,30.26,30.07,29.99,29.88,30.29,29.80,30.01,30.31,30.46,30.01,29.60,29.33,29.66,29.51,30.13,30.46,-1,30.07,29.88,29.90,29.94,30.13,29.91,30.46,30.21,30.46,29.80,30.05,29.80,30.02
533967_00533_11505_1,220.7,1,30.32,29.99,-1,-1,30.29,30.27,30.46,30.41,30.05,30.35,30.44,30.56,30.56,-1,30.44,30.33,30.56,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,30.56,27.72,30.40,-1,29.99,-1,29.87,29.99,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.14,30.25,32.18,33.24,30.38,32.91,33.72,30.75,33.07,31.52,28.55,33.10,31.31,34.55,34.80,31.79,32.72,32.50,33.63,35.92,37.05,31.77,32.51,35.82,32.77,35.27,33.18,36.70,34.71,29.54,34.51,31.23,34.05,34.05,31.95,32.43,37.46,35.16,34.32,32.16,40.24,37.89,34.03,36.25,31.58,36.52,36.65,34.15,37.30,39.10,34.90
533967_00534_00766_1,409.7,1,30.25,31.20,31.24,34.30,36.12,30.22,29.41,39.76,31.88,31.50,24.27,33.30,35.02,30.94,29.88,30.83,31.66,28.75,30.57,30.31,35.76,27.01,30.29,28.83,27.66,32.71,28.89,32.61,28.94,35.37,30.87,30.65,25.68,32.74,29.04,26.57,27.03,28.16,31.81,29.10,34.66,31.84,29.50,32.91,27.82,32.09,31.68,29.51,28.55,28.97,32.21
533967_00534_11504_0,86.9,1,29.20,-1,29.93,29.87,29.11,29.52,28.74,29.96,29.57,29.17,28.75,29.80,29.43,29.41,28.72,29.14,29.06,29.01,28.80,28.82,29.45,29.20,29.87,29.14,29.12,29.61,29.51,29.46,29.16,29.26,29.19,29.61,29.57,29.29,28.90,28.89,29.55,29.15,28.96,29.01,28.92,28.55,29.19,29.12,28.45,29.16,29.78,29.44,29.10,28.97,29.49
533967_00534_11504_1,87.2,1,7.37,9.51,7.95,7.23,6.75,7.02,8.31,6.85,6.89,5.38,6.15,7.58,7.96,7.23,7.74,7.29,7.74,8.39,7.75,7.07,7.31,9.63,9.08,7.01,7.32,6.98,7.39,6.81,11.04,8.02,7.00,6.91,7.90,8.17,8.07,8.36,8.55,6.27,7.63,7.78,6.74,6.56,7.34,6.38,7.27,7.23,8.17,7.82,8.02,8.42,9.63
533967_00535_00538_0,162.0,1,14.43,18.61,14.27,13.49,12.10,14.68,11.32,12.42,12.42,14.24,14.90,13.37,13.50,15.28,21.05,16.33,14.94,13.94,14.83,13.74,13.13,13.15,14.95,16.76,12.16,13.22,13.64,14.17,14.50,14.53,12.61,14.67,12.17,12.58,14.96,13.64,15.44,14.57,15.95,14.58,14.57,13.38,12.69,15.18,15.02,17.02,13.61,17.88,26.12,26.96,27.48
533967_00535_00538_1,173.6,1,17.30,12.00,17.77,19.74,19.24,20.13,19.80,15.22,20.32,21.07,15.90,16.85,17.92,16.11,15.15,13.28,17.14,18.42,20.32,15.84,15.77,19.32,27.01,19.82,19.58,19.77,21.41,18.65,23.36,20.33,19.64,18.45,14.33,15.68,14.60,18.70,14.70,11.65,13.46,19.06,24.23,28.94,18.47,18.27,11.89,16.97,20.85,17.13,17.89,19.65,19.51
533967_00535_00609_0,512.4,1,29.93,30.00,30.01,30.00,29.98,29.89,29.96,29.83,29.81,29.94,29.92,29.91,29.93,29.87,29.91,29.92,30.05,29.97,29.95,29.85,29.95,29.97,29.92,29.95,29.99,30.01,30.00,29.86,30.01,29.86,29.85,29.94,29.89,29.97,29.90,29.90,29.93,29.85,29.98,29.76,29.85,29.86,29.84,29.98,29.99,29.98,29.93,29.95,30.02,29.97,30.01
533967_00535_00609_1,514.6,1,18.07,17.82,18.95,18.77,18.17,17.67,21.07,20.38,18.05,21.19,19.02,17.44,20.62,19.65,21.34,20.75,21.61,19.77,20.39,18.35,13.90,19.72,17.03,18.22,13.92,15.54,15.91,18.98,17.75,20.06,21.77,19.61,22.02,22.21,20.75,20.98,16.94,13.96,20.44,20.36,17.36,19.51,17.02,10.85,18.76,17.98,17.91,20.10,19.30,16.64,17.61
533967_00535_11512_0,144.9,1,44.65,43.73,43.62,44.43,43.84,44.91,46.32,45.84,44.71,45.27,45.03,44.31,43.87,44.47,45.59,45.72,45.04,42.61,45.13,44.70,44.93,44.19,44.40,44.64,43.07,44.74,44.67,44.40,43.79,44.37,44.56,44.81,45.16,44.56,44.40,43.75,44.79,45.56,44.73,44.87,43.64,43.35,44.38,43.35,44.63,45.42,45.34,45.23,45.56,45.47,44.95
533967_00535_11512_1,145.9,1,13.80,11.79,14.59,14.81,15.75,13.31,13.58,13.76,10.55,10.69,16.87,13.42,14.97,14.22,15.70,15.16,15.61,13.07,14.26,14.04,12.49,13.89,11.80,15.73,13.72,14.39,15.12,15.42,14.25,14.13,13.34,16.31,12.73,14.29,17.12,14.61,13.26,14.25,14.42,14.24,15.72,12.75,14.52,9.79,14.36,14.67,13.29,15.31,14.79,14.86,15.88
533967_00535_14018_0,131.1,1,42.90,41.95,42.65,43.71,43.31,42.13,40.75,42.44,43.34,42.60,42.90,43.93,43.62,44.11,42.15,43.61,43.15,43.30,42.43,42.79,44.10,42.09,42.09,41.26,42.40,43.34,43.14,43.83,42.40,43.72,43.62,43.26,43.01,40.84,42.63,44.12,40.67,40.57,43.07,44.14,42.20,42.67,44.57,43.07,43.00,44.95,44.24,42.69,44.26,42.84,43.40
533967_00535_14018_1,131.7,1,10.53,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.95,5.02,6.09,8.84,13.84,13.75,11.33,12.01,12.83,14.24,12.93,12.35,12.64,15.90,12.55,12.48,12.69,11.18,12.94,15.85,16.90,13.54,17.29,11.89,12.12,13.04,10.94,13.76,10.40,4.37,9.08,11.03,12.61,11.01,9.70,9.64,13.17,10.12,9.28,11.52,13.10,14.82,12.41
533967_00536_11512_0,117.7,1,29.41,29.50,30.06,30.15,30.15,30.07,30.18,29.47,25.56,22.65,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,30.04,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.18,43.55,43.75,42.94,42.89,43.06,43.38,43.07,43.30,43.22,43.32,43.18,43.17,42.92,43.15,43.01,43.07,42.78,43.29,43.18,43.17,43.01,43.29,43.18,43.26,43.21,43.49,43.10,43.46,42.82,43.28,43.13,43.24,43.02,43.05,43.29,43.05,43.16,42.97,43.23,43.42,43.29,43.34,43.19,42.89,43.33,43.33,43.25,43.30,43.33,43.13
533967_00538_00539_0,270.7,1,23.36,22.24,22.38,23.32,25.34,23.74,21.16,21.60,20.82,19.37,23.48,23.57,22.00,24.61,27.64,23.19,24.02,23.34,24.98,26.45,25.50,23.91,23.86,20.80,22.10,24.90,23.68,23.25,25.53,25.41,26.90,25.38,24.30,25.14,26.31,24.15,27.13,25.69,23.51,22.47,24.28,23.60,21.36,24.31,26.48,24.75,25.38,23.45,18.94,19.98,18.49
533967_00538_00539_1,271.1,1,16.96,23.63,22.86,21.65,20.28,20.21,13.92,15.15,14.52,17.55,12.95,19.67,15.01,15.43,17.85,21.55,18.21,24.31,26.13,21.57,21.96,17.85,20.07,23.40,18.33,24.18,22.63,20.50,25.09,19.93,22.90,16.09,16.75,19.28,22.03,18.68,24.20,26.66,27.49,18.64,17.87,21.74,21.42,14.05,20.56,8.66,5.99,7.40,10.25,27.71,28.05
533967_00538_11513_0,256.6,1,36.36,42.99,41.70,37.18,39.83,37.08,37.85,40.14,36.65,36.70,34.84,37.26,33.22,38.28,36.99,39.60,34.09,36.15,44.77,33.80,38.53,39.17,34.44,38.81,35.08,37.95,41.16,38.40,35.14,40.86,35.09,36.20,34.82,37.49,37.01,34.35,36.98,41.74,35.99,36.59,34.70,36.05,36.08,35.55,33.20,33.37,33.36,33.58,35.78,32.41,38.62
533967_00538_11513_1,257.1,1,11.21,9.19,5.25,6.01,5.57,5.35,7.55,11.13,16.38,9.28,7.34,7.27,16.12,7.91,10.57,9.81,21.88,12.77,14.37,14.76,16.12,18.67,15.98,19.78,16.82,19.14,19.47,19.89,18.11,18.11,18.06,19.63,16.79,20.54,14.68,16.33,14.04,16.36,18.82,16.99,17.02,24.65,21.30,21.49,17.06,21.45,16.17,16.41,14.37,18.58,19.97
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.53,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.47,19.43,-1,19.49,-1,-1,-1,-1,19.62,19.54,19.49,19.49,19.44,19.43,19.43,19.47,19.47,19.49,19.43,19.62,-1,19.52,19.43,19.40,19.49,19.62
533967_00539_11517_1,303.8,1,13.02,-1,-1,-1,-1,12.43,13.76,12.72,11.08,13.92,13.18,14.16,14.83,16.45,11.87,12.29,13.59,12.93,14.24,18.86,13.52,13.59,13.89,13.21,13.60,-1,-1,13.37,11.73,12.72,14.25,12.02,13.56,13.18,13.83,11.67,13.32,12.19,-1,11.82,8.55,12.62,15.45,13.37,11.38,13.42,11.80,12.49,14.53,13.34,12.91
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.57,65.08,66.91,68.85,64.55,70.90,61.43,64.56,67.51,61.50,67.06,67.66,68.49,67.18,59.81,64.70,69.98,65.31,65.98,58.92,66.28,61.04,62.17,59.67,67.26,65.42,68.53,67.59,62.86,71.89,64.81,69.44,70.16,68.56,68.60,64.38,67.35,68.40,67.17,68.76,64.55,68.54,62.69,66.96,69.38,59.61,64.43,64.66,65.06,66.47,62.23
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.67,29.91,30.00,29.61,29.95,30.00,30.00,30.00,29.86,29.74,29.67,30.00,30.00,29.93,29.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.83,30.00,30.00,30.00,30.00,29.70,29.45,29.33,29.82,29.71,30.00,30.00,30.00,29.81,30.00,29.26,29.85
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.76,29.50,29.55,29.67,29.85,29.54,29.55,29.50,29.50,-1,29.59,29.68,29.50,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,29.50,30.45,29.63,-1,29.61,-1,30.06,29.97,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.63,-1,-1,-1,-1,29.82,29.76,29.68,29.86,31.41,-1,29.95,30.52,-1,29.82,29.45,29.90,29.49,29.95,29.45,29.61,30.60,29.91,30.01,29.45,29.91,30.40,29.56,29.45,30.01,30.79,30.40,30.79,30.73,29.71,30.40,-1,29.80,30.54,30.88,30.53,29.89,30.90,29.80,29.65,29.45,31.11,29.94,30.71,29.77
533967_00693_01661_0,200.4,2,25.85,27.56,25.84,23.83,24.90,26.53,20.72,25.22,25.44,23.07,27.72,26.44,26.74,27.78,24.35,27.13,24.49,24.72,23.10,27.40,28.17,27.24,27.55,26.33,31.87,25.82,25.86,25.19,25.12,26.97,27.11,28.16,24.10,24.37,24.74,26.44,27.31,27.04,26.33,28.67,24.17,33.41,27.19,27.86,20.13,26.70,26.57,24.92,26.19,25.79,28.57
533967_00695_11518_0,242.9,1,49.48,50.71,50.67,51.28,50.87,50.92,50.70,26.96,50.83,47.96,48.41,50.83,50.24,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.84,28.81,28.87,28.78,28.92,28.82,28.84,28.85,28.80,28.87,28.91,28.94,28.91,28.78,28.82,28.83,28.88,28.85,28.87,28.90,28.89,28.86,28.86,28.85,28.91,28.90,28.88,28.84,28.86,28.90,28.87,28.89,28.92,28.95,28.88,28.87,28.90,28.94,28.94,28.89,28.89,28.86,28.81,28.95,28.99,28.86,28.91,28.84,29.00,28.87
533967_00766_11513_0,381.7,1,32.81,27.26,9.66,32.82,24.26,17.42,25.09,36.18,39.48,38.82,26.96,31.44,41.84,29.52,39.67,37.03,48.53,42.65,45.72,42.39,37.53,35.21,41.67,41.06,39.11,43.13,39.76,47.60,39.16,44.18,40.07,41.36,44.74,44.45,35.53,47.32,40.93,43.68,42.56,41.69,47.95,48.83,44.21,45.71,36.58,42.81,40.14,47.79,37.29,47.50,43.71
