Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.98,30.00,30.00,29.94,29.97,29.98,29.89,29.91,29.93,29.96,29.94,29.98,29.94,30.00,29.90,29.96,29.92,29.94,29.92,29.91,29.91,30.01,29.97,29.97,29.99,29.89,29.99,29.93,29.93,29.93,29.93,29.97,29.93,29.94,29.96,29.90,29.91,29.96,29.89,29.95,29.92,29.96,29.98,29.96,29.94,29.91,29.97,29.92,30.00
533967_00319_11518_1,242.9,1,19.43,37.32,33.08,37.57,32.18,31.77,13.86,7.09,28.36,13.29,18.23,27.36,21.32,7.63,28.74,31.03,32.53,32.95,29.85,33.18,33.06,27.53,32.13,33.67,34.60,29.88,33.01,32.29,32.58,34.56,31.13,32.64,33.11,30.43,30.48,34.51,29.47,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,22.83,8.28,4.46,5.44,16.15,29.36
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.43,33.22,32.43,30.74,27.98,34.93,24.68,29.47,24.85,25.53,13.83,19.70,27.59,29.63,28.92,22.43,30.96,32.81,30.38,29.35,29.57,25.11,31.36,33.34,25.58,30.38,28.44,32.31,30.95,29.52,24.73,19.26,27.79,31.06,23.16,18.96,26.40,31.09,25.59,27.41,27.51,25.47,27.51,30.10,26.96,33.94,24.84,27.93,21.02,21.83,30.73
533967_00532_00534_1,270.7,1,25.56,27.56,28.12,23.21,21.12,22.52,24.52,23.48,20.62,23.87,24.09,22.51,26.03,22.69,24.44,23.93,26.21,27.57,24.86,26.66,23.47,29.02,28.36,30.83,27.87,27.26,28.30,31.75,29.98,24.58,28.11,28.82,28.42,31.53,24.87,32.65,34.51,32.07,25.88,24.68,27.11,15.96,26.28,24.94,25.26,25.89,28.96,24.99,24.66,25.85,28.65
533967_00532_01530_0,145.8,1,47.35,47.59,47.28,47.06,47.89,47.71,47.05,47.00,45.78,47.09,47.95,46.44,47.17,47.41,46.88,47.79,47.71,48.01,46.88,45.76,47.45,48.24,47.50,49.24,48.10,46.55,47.71,47.02,49.08,48.34,45.24,46.81,48.05,47.39,46.93,47.99,48.27,46.02,48.64,47.35,46.73,47.27,48.64,47.92,47.38,47.71,47.07,45.40,45.42,47.28,48.57
533967_00532_01530_1,145.6,1,9.58,13.84,11.74,13.71,24.74,11.84,11.54,11.06,9.82,6.47,12.88,14.32,13.34,13.20,19.91,14.89,12.00,10.93,10.72,12.40,9.29,7.48,8.25,8.20,8.05,8.61,7.92,8.01,6.75,7.31,6.36,7.22,7.87,11.57,9.78,10.55,7.61,8.27,9.01,9.28,6.82,8.17,7.97,10.12,11.49,9.98,10.16,16.48,18.04,10.39,11.50
533967_00532_11490_0,284.1,1,48.12,48.48,47.91,47.62,48.07,48.09,48.33,47.82,47.18,46.81,48.40,47.67,48.01,48.41,48.06,47.89,48.38,48.54,47.84,47.63,47.85,48.50,48.13,48.03,48.29,48.06,48.57,48.35,47.76,48.19,48.01,47.88,47.96,47.91,48.29,48.11,48.01,48.70,48.74,48.55,47.78,48.12,47.93,47.92,48.27,48.10,48.67,48.74,48.76,48.45,48.68
533967_00532_11490_1,283.1,1,25.69,25.70,26.87,24.36,25.54,27.34,26.48,25.78,23.55,26.98,18.68,18.47,23.95,22.89,21.81,25.70,23.35,25.78,27.72,29.48,26.50,27.83,29.63,30.65,29.50,27.31,27.77,24.65,25.99,27.35,24.12,23.36,23.27,27.42,25.21,25.22,26.71,27.13,26.42,30.95,25.54,32.48,24.32,27.65,27.41,28.48,27.80,28.23,24.81,30.68,26.41
533967_00532_11497_0,89.2,1,44.96,45.88,44.03,44.34,47.71,47.07,44.42,44.66,44.68,43.99,-1,45.88,45.88,44.18,45.41,42.56,46.71,45.88,46.71,45.88,42.68,45.88,45.88,45.29,-1,46.80,46.48,44.81,45.88,44.55,45.41,43.40,45.88,-1,47.58,47.47,48.87,48.66,46.91,44.81,42.82,46.27,43.40,44.19,44.05,44.26,45.88,44.89,45.88,45.14,44.89
533967_00532_11497_1,90.0,1,9.04,9.64,8.74,8.33,9.43,11.16,8.00,8.92,9.04,8.79,8.93,9.96,9.98,8.45,7.11,8.11,10.21,9.08,8.53,9.62,9.65,8.62,11.72,10.97,7.51,7.97,10.45,10.23,10.51,10.08,9.75,8.01,8.45,8.99,8.35,10.21,9.08,9.11,7.98,9.54,8.99,9.18,8.88,8.50,8.98,13.32,12.00,8.53,9.80,7.23,8.48
533967_00533_11502_0,55.6,1,32.66,33.33,32.88,32.65,32.70,32.35,29.63,32.26,32.82,32.80,32.45,32.47,32.58,32.70,32.58,32.40,32.77,32.48,32.73,32.84,32.47,32.80,32.23,32.30,32.80,32.75,32.86,32.72,33.04,32.81,32.38,32.33,33.03,32.79,32.60,32.97,32.51,32.63,32.54,32.70,32.57,32.64,32.80,33.04,32.79,32.91,33.05,32.40,32.79,32.38,32.38
533967_00533_11502_1,76.1,1,45.26,45.32,45.47,44.47,44.96,44.99,43.37,43.06,44.27,43.90,45.10,44.74,45.43,44.83,44.41,46.99,45.13,47.86,44.48,46.12,43.89,48.47,44.60,46.25,44.63,46.66,45.69,46.96,47.78,45.16,49.67,45.49,45.02,44.72,44.52,47.59,45.69,45.37,45.69,43.96,45.46,43.86,45.79,44.17,44.57,46.56,46.88,44.55,45.94,44.19,47.39
533967_00533_11503_0,186.6,1,30.35,30.45,30.49,30.42,30.42,30.46,30.07,30.04,30.43,30.18,30.36,30.34,30.41,30.47,30.02,30.36,30.53,30.19,30.35,30.37,30.48,30.37,30.37,30.44,30.38,30.43,30.31,30.45,30.48,30.39,30.45,30.46,30.32,30.34,30.42,30.36,30.44,30.44,30.50,30.45,30.48,30.36,30.33,30.29,30.32,30.41,30.47,30.32,30.50,30.50,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.90,31.94,31.81,30.78,30.45,31.50,31.45,31.84,31.93,31.56,31.69,31.85,31.89,31.85,31.74,30.94,31.84,31.79,31.89,31.13,31.44,31.77,31.86,31.92,31.55,31.80,31.82,31.43,31.74,31.90,31.35,31.73,31.79,31.81,31.97,31.58,31.44,31.23,31.16,31.39,31.31,31.16,31.80,31.83,31.62,31.52,31.20,31.41
533967_00533_11505_0,220.0,1,30.03,30.46,-1,30.46,-1,-1,29.88,30.11,29.96,29.77,29.33,-1,29.98,30.46,-1,30.01,29.33,30.14,29.80,30.03,-1,30.25,29.91,30.06,30.07,30.29,29.33,30.11,30.38,30.46,30.07,30.17,30.46,29.88,29.60,30.19,30.46,30.46,30.17,30.14,30.01,29.88,30.01,29.96,29.85,30.17,30.30,29.74,29.83,30.22,30.02
533967_00533_11505_1,220.7,1,30.16,30.56,30.56,30.56,30.18,30.18,30.17,30.18,30.18,30.40,30.08,30.25,28.38,-1,30.32,30.56,29.43,30.27,-1,29.99,30.56,-1,30.56,28.79,30.56,29.43,30.56,28.38,29.43,-1,30.18,29.87,-1,30.40,29.43,29.99,30.27,30.56,29.71,29.99,-1,-1,27.72,30.23,30.56,30.56,-1,30.56,30.56,29.99,30.56
533967_00534_00766_0,409.9,1,33.01,29.04,33.86,32.79,31.02,35.26,31.07,30.74,30.57,35.63,29.47,30.44,34.11,34.48,32.09,32.41,34.55,34.45,35.55,35.21,36.09,33.86,32.92,32.18,34.46,35.03,32.02,34.22,30.88,31.95,32.56,31.07,33.74,35.89,30.14,33.21,35.51,36.66,35.77,35.21,37.87,32.05,33.76,35.06,34.28,37.48,37.73,34.49,36.74,34.01,33.54
533967_00534_00766_1,409.7,1,29.98,36.95,33.00,35.64,29.63,34.19,28.51,34.30,34.00,37.63,27.35,37.97,33.13,31.19,32.62,30.75,33.56,31.18,29.80,29.67,28.85,27.47,27.60,27.14,28.30,25.87,26.18,30.84,28.26,32.10,31.94,30.66,28.50,28.43,27.94,29.39,25.20,27.65,30.98,29.80,29.61,29.71,29.29,32.06,28.17,33.64,31.06,32.78,28.13,29.31,28.46
533967_00534_11504_0,86.9,1,29.19,28.45,29.42,29.93,29.80,29.45,28.24,29.29,29.32,28.92,29.08,29.80,29.30,29.35,29.24,29.16,28.72,28.98,29.10,28.83,29.56,29.24,29.55,29.26,29.49,29.17,29.34,29.31,29.06,29.24,29.39,29.33,28.95,29.13,28.84,29.15,29.31,29.18,29.14,29.27,29.20,28.25,29.19,28.96,28.81,29.19,29.43,29.49,29.29,29.40,29.49
533967_00534_11504_1,87.2,1,7.22,7.45,8.49,6.98,7.42,8.33,7.60,5.80,6.12,5.10,5.71,7.15,6.59,6.29,7.35,6.59,7.40,7.20,6.41,8.19,7.44,8.67,7.75,8.42,8.28,7.09,6.91,7.91,7.23,7.61,7.42,8.18,9.10,8.04,7.20,9.49,8.31,6.78,6.35,7.29,6.72,7.19,8.65,6.32,7.22,7.90,8.13,8.35,9.27,10.03,9.45
533967_00535_00538_0,162.0,1,14.33,16.94,15.07,13.40,13.38,13.84,11.28,12.55,12.30,13.36,14.48,12.21,13.26,14.50,20.22,14.86,16.17,13.02,15.90,13.97,12.87,12.83,15.59,16.10,13.25,14.16,12.58,14.17,13.81,14.00,13.22,14.59,13.05,13.64,17.36,13.63,14.76,13.80,15.24,14.48,13.72,13.53,13.80,14.46,14.90,14.56,12.99,17.66,27.30,24.01,27.18
533967_00535_00538_1,173.6,1,17.17,16.02,20.68,25.93,16.86,17.63,15.25,16.46,19.98,15.37,20.57,15.31,14.62,15.23,16.52,19.92,16.19,18.70,20.83,19.43,16.90,21.40,19.67,20.82,23.84,19.11,18.80,20.51,23.13,18.24,17.34,17.85,15.01,16.27,12.57,19.44,12.70,11.47,13.97,16.63,27.85,28.52,15.21,16.74,14.77,16.60,20.15,18.93,16.85,18.27,15.70
533967_00535_00609_0,512.4,1,29.91,30.02,30.04,30.07,29.90,29.90,29.90,29.83,29.92,29.97,29.90,29.82,29.95,29.92,29.92,29.92,29.97,30.03,29.88,29.86,29.93,29.96,29.98,29.97,29.94,29.97,29.94,29.77,29.94,29.90,29.87,29.71,30.06,29.96,29.90,29.95,29.85,29.90,29.95,29.75,29.79,29.83,29.71,29.88,29.95,29.96,29.88,29.89,29.97,29.96,29.87
533967_00535_00609_1,514.6,1,17.92,19.67,18.20,20.81,14.99,16.79,18.56,19.85,17.02,19.89,16.57,18.31,20.04,19.71,21.93,20.49,19.98,20.25,20.25,19.84,15.27,19.51,18.44,16.21,10.84,18.56,17.73,17.75,17.80,21.54,21.10,21.30,21.57,22.07,21.53,18.57,16.72,19.36,20.64,19.32,15.88,19.64,16.88,13.62,17.27,15.05,17.11,16.45,16.79,18.95,20.16
533967_00535_11512_0,144.9,1,44.34,43.93,44.97,44.04,42.67,44.31,44.06,45.11,43.15,45.11,44.30,44.32,43.20,44.44,45.68,45.30,44.68,42.67,44.84,44.14,45.38,43.58,44.16,44.73,43.88,44.06,44.97,43.79,43.03,44.94,42.76,44.23,45.17,45.29,43.33,44.19,44.91,45.21,44.68,44.68,43.26,42.30,43.90,43.74,44.63,44.94,44.78,44.67,45.54,44.48,44.50
533967_00535_11512_1,145.9,1,13.99,15.73,14.34,16.15,14.39,12.27,11.42,11.30,11.93,10.63,13.74,14.25,13.38,16.33,14.97,14.61,17.44,15.05,13.86,14.11,15.68,13.36,11.77,14.37,14.45,15.11,15.10,13.16,12.77,16.46,15.99,14.70,15.17,15.70,14.61,13.47,14.04,16.59,15.88,13.98,12.83,13.30,14.71,12.50,14.29,13.85,13.33,17.33,16.78,16.12,16.63
533967_00535_14018_0,131.1,1,42.46,41.64,42.26,42.77,42.94,41.04,40.78,41.75,43.43,42.29,43.90,44.15,43.86,43.48,41.89,42.90,42.41,43.29,42.04,42.70,43.94,42.01,39.07,42.04,41.93,41.42,42.63,43.70,41.50,42.51,42.90,43.34,43.81,41.40,42.73,44.52,40.43,40.52,42.34,43.43,42.90,43.22,43.15,42.80,42.58,43.80,41.70,42.98,44.02,41.82,43.37
533967_00535_14018_1,131.7,1,10.69,12.05,16.65,13.69,11.19,7.75,13.65,11.14,8.77,5.16,5.96,12.33,12.16,12.19,10.64,12.58,12.30,12.18,13.46,13.51,12.11,12.04,12.77,12.15,13.46,11.31,15.88,12.07,11.39,13.57,14.48,13.17,12.56,11.15,11.51,14.75,11.35,4.18,14.55,11.95,12.52,10.77,10.73,11.06,12.08,11.02,11.45,11.79,15.01,12.48,12.88
533967_00536_11512_0,117.7,1,29.55,30.01,30.11,30.17,30.19,29.94,29.11,27.90,28.62,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.00,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.17,43.30,43.29,43.38,43.44,43.04,43.10,43.19,43.04,43.13,43.22,43.13,43.23,43.26,43.02,43.16,43.02,43.03,43.15,43.22,43.31,43.32,43.17,43.23,43.36,43.06,42.90,43.16,43.14,43.03,43.27,43.19,43.23,43.13,42.67,43.38,43.01,43.24,43.15,43.09,43.59,42.91,43.17,43.16,43.06,43.07,43.19,43.27,43.36,43.21,43.06
533967_00538_00539_0,270.7,1,23.44,22.59,22.96,24.22,24.64,25.09,19.91,22.47,23.53,18.33,23.94,24.60,21.43,24.39,27.25,26.24,22.79,24.80,24.27,25.45,26.08,23.39,23.40,21.19,21.32,22.66,24.18,22.10,25.45,26.20,26.88,26.76,23.33,25.17,26.25,24.60,26.84,25.12,24.78,21.95,23.97,24.62,22.62,23.05,26.93,24.01,23.65,21.51,19.65,19.84,18.21
533967_00538_00539_1,271.1,1,14.34,24.71,24.58,27.16,17.93,19.24,15.48,13.70,14.24,10.30,5.57,9.51,23.06,12.94,15.37,17.96,19.19,18.27,24.30,23.63,16.04,17.69,18.92,20.73,15.84,19.78,23.05,18.25,24.00,22.51,22.54,22.95,23.36,23.28,23.87,13.33,14.66,21.43,20.76,13.50,23.29,19.20,22.84,20.40,18.31,6.19,5.21,5.86,8.00,9.21,21.39
533967_00538_11513_0,256.6,1,43.31,47.21,43.43,45.71,44.80,42.19,40.42,41.93,39.60,42.79,44.22,42.04,44.04,42.63,46.89,44.32,43.05,42.72,43.85,43.88,41.43,43.66,42.64,45.69,43.28,43.88,43.79,44.24,43.59,44.74,44.03,44.68,44.88,43.76,43.50,43.30,43.55,42.69,42.99,45.11,41.81,43.71,44.11,42.65,45.48,40.43,41.72,41.25,44.29,42.19,43.09
533967_00538_11513_1,257.1,1,11.30,6.92,5.29,5.84,5.43,5.48,6.15,10.24,7.51,10.76,9.09,6.80,11.99,13.31,18.07,9.68,13.10,14.76,20.28,16.93,19.48,19.42,20.87,18.96,18.80,18.29,18.69,20.56,22.97,18.88,22.90,17.96,20.39,19.35,15.49,15.92,16.37,18.71,23.08,20.68,21.55,21.15,25.13,21.68,19.92,19.78,17.66,15.44,21.60,20.23,24.30
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.56,19.56,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.35,19.41,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.20,19.49,19.44,19.34,19.35,19.62,19.44,19.31,19.57,19.39,-1,19.43,19.51,19.54,19.55,19.62
533967_00539_11517_1,303.8,1,12.98,-1,-1,-1,-1,12.65,8.82,12.99,12.45,17.09,14.25,13.69,12.68,10.76,13.18,12.18,13.28,16.40,13.81,14.39,12.60,17.09,13.74,13.52,13.76,8.48,-1,11.91,18.44,20.07,13.48,14.16,13.13,12.43,14.96,13.29,11.76,14.09,13.85,13.72,-1,16.62,13.79,13.69,14.36,11.73,12.02,9.69,10.22,10.62,14.72
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.31,69.14,68.33,67.20,62.24,67.19,57.67,58.77,67.84,63.40,67.79,63.93,63.29,64.37,60.93,64.99,69.51,61.69,68.00,64.97,62.51,66.90,67.35,55.85,64.50,66.16,63.42,66.08,69.36,69.24,67.59,69.44,72.67,63.06,69.08,65.34,65.48,69.21,63.90,67.27,68.46,68.85,64.14,62.29,68.26,62.36,63.48,69.43,65.27,68.26,65.93
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.88,29.96,29.95,29.76,29.90,29.94,29.88,29.93,29.56,29.63,29.79,30.00,29.91,30.00,29.07,30.00,29.82,30.00,29.74,30.00,29.85,29.72,29.21,30.00,29.80,29.74,30.00,30.00,30.00,29.67,29.72,29.80,29.86,29.53,29.39,29.89,29.94,29.80,29.80,30.00,29.51,29.07
533967_00609_11505_0,262.2,1,29.71,29.50,-1,29.50,29.84,29.50,29.78,29.71,29.97,29.58,29.84,29.67,-1,-1,29.63,29.50,30.45,29.73,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,30.45,-1,29.81,29.68,-1,29.61,29.50,29.87,29.81,29.50,30.21,29.50,-1,-1,29.50,29.60,29.50,29.50,-1,29.50,29.50,29.97,29.61
533967_00609_11505_1,261.8,1,30.06,29.45,-1,29.45,-1,-1,29.91,29.82,29.58,29.89,31.41,-1,29.99,30.40,-1,29.81,30.40,29.75,30.75,30.14,-1,29.62,30.66,29.93,29.68,29.59,30.07,30.29,29.65,28.99,30.32,28.55,29.45,30.68,30.40,29.66,29.45,29.45,29.80,30.26,30.84,30.91,29.94,30.74,30.34,29.68,29.56,30.77,30.06,30.40,28.58
533967_00693_01661_0,200.4,2,25.94,23.58,31.75,24.91,28.48,28.06,22.60,25.44,22.55,23.23,24.74,26.48,28.08,28.79,26.14,27.52,21.75,27.72,22.08,24.59,24.27,24.16,27.73,25.88,26.96,25.79,27.76,25.59,26.44,31.34,28.68,23.73,24.85,25.33,26.49,28.13,25.32,26.21,27.72,29.09,29.23,26.80,25.74,25.51,24.34,27.85,24.45,29.14,27.45,25.73,25.94
533967_00695_11518_0,242.9,1,48.09,50.88,51.21,50.89,50.82,50.91,50.59,33.76,50.58,51.00,50.62,50.75,50.60,38.58,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,31.86,29.17,41.81,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.84,28.83,28.80,28.81,28.93,28.94,28.86,28.88,28.84,28.87,28.88,28.92,28.87,28.88,28.82,28.90,28.84,28.89,28.85,28.93,28.94,28.96,28.83,28.85,28.80,28.82,28.91,28.77,28.91,28.85,28.89,28.93,28.86,28.95,28.83,28.83,28.92,28.91,28.95,28.88,28.84,28.90,28.85,28.99,28.90,28.93,28.95,28.86,28.92,28.88
533967_00766_11513_0,381.7,1,33.81,22.61,8.79,28.93,22.63,14.28,25.09,46.06,41.04,43.84,47.29,20.60,38.33,46.26,47.17,46.81,46.81,47.46,47.30,47.88,48.43,47.38,48.55,47.10,45.49,47.61,47.67,48.57,48.68,44.45,47.61,48.37,47.29,45.03,47.68,48.77,46.99,45.70,48.21,49.11,44.54,46.44,49.12,45.95,48.40,45.85,47.59,47.06,47.38,48.58,45.10
