Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5846,123,93,122,112,132,119,117,109,162,169,132,126,143,102,90,96,115,84,111,109,126,111,100,110,125,108,113,112,119,123,138,143,114,133,102,116,136,88,114,121,98,130,110,108,104,127,113,133,109,96
533967_00532_00534_1,270.7,1,5680,74,70,80,91,118,129,146,116,118,122,109,114,130,95,101,127,105,83,91,113,117,78,109,119,95,103,116,93,124,80,88,95,112,116,102,105,124,109,127,119,171,161,172,149,129,111,147,145,135,97
533967_00532_01530_0,145.8,1,2364,46,61,28,22,51,40,52,60,60,65,44,33,47,29,47,65,49,48,31,26,53,32,26,47,42,46,69,35,39,39,37,43,55,40,44,33,52,45,49,32,85,71,71,77,54,71,70,34,39,30
533967_00532_01530_1,145.6,1,2440,18,17,15,31,51,55,51,48,48,57,40,35,31,34,32,48,28,52,36,83,40,55,49,63,78,65,57,45,64,46,53,54,42,49,42,38,38,38,59,54,51,65,47,59,62,70,66,63,59,59
533967_00532_11490_0,284.1,1,5726,75,66,83,108,113,147,140,126,131,124,122,122,129,114,112,107,105,103,118,103,128,107,132,134,116,113,126,104,104,67,98,120,120,106,91,106,109,102,149,129,133,153,140,136,118,87,119,126,112,93
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,147,113,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,115,115,90,111,103,72,109,86,117,108,113,74,90,69,81
533967_00532_11497_0,89.2,1,978,19,14,33,31,41,56,45,50,7,0,5,8,42,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,22,7,17,3,15,33,51,19,17,16,29,35
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,12,40,46,88,28,60,49,35,28,38,47,28,50,45,84,30,72,58,62,43,41,70,41,69,63,82,33,93,69,68,58,47,45,66,43,74,44,27,60,69,48,91,60,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2944,50,37,58,74,78,83,120,80,112,71,78,49,68,90,63,67,45,57,54,60,40,48,64,58,54,39,35,29,68,18,41,42,61,52,37,33,45,40,67,62,91,65,94,63,50,40,66,56,51,41
533967_00533_11503_1,186.7,1,2780,0,10,21,22,10,12,17,38,57,78,26,70,52,35,26,40,53,54,52,45,83,57,71,62,62,45,52,76,44,82,62,85,45,97,70,68,58,53,60,100,74,107,69,38,61,70,54,110,79,68
533967_00533_11505_0,220.0,1,675,10,0,0,0,0,8,11,8,19,2,0,17,7,0,16,2,29,24,23,1,21,27,24,6,10,2,21,16,4,23,3,3,14,4,15,1,0,7,21,37,33,46,27,11,15,19,8,27,20,33
533967_00533_11505_1,220.7,1,265,2,1,0,17,4,34,33,12,22,17,10,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,1,0,1,4,0,8,0,3,1,0,0,2,0,0,3,10,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3550,117,104,111,119,118,117,118,115,128,129,112,71,80,93,69,59,60,42,56,71,39,66,37,61,54,80,44,53,63,58,62,80,71,78,52,59,69,59,56,35,19,31,47,83,51,75,57,44,36,42
533967_00534_00766_1,409.7,1,3235,35,44,43,47,42,52,54,63,54,58,54,73,54,22,43,59,66,31,35,57,85,36,58,67,45,64,77,70,62,59,51,60,62,99,88,72,94,72,78,66,84,101,87,93,75,89,91,110,90,64
533967_00534_11504_0,86.9,1,2780,0,10,23,20,10,12,18,37,66,69,26,74,54,29,27,39,62,45,57,40,95,45,81,52,73,34,68,61,47,78,71,76,56,86,76,62,68,43,71,95,79,98,76,29,64,67,64,100,91,56
533967_00534_11504_1,87.2,1,2935,43,42,56,70,74,91,102,101,86,98,63,60,68,89,62,71,43,56,55,61,39,49,61,62,48,45,36,29,59,26,41,40,64,52,36,34,36,48,60,67,79,79,81,74,49,42,63,57,48,40
533967_00535_00538_0,162.0,1,3609,61,62,63,77,84,88,67,107,99,56,67,74,55,59,76,73,65,73,74,73,66,90,74,65,82,68,64,88,68,73,62,68,50,63,97,54,68,64,84,72,83,81,90,48,85,105,89,55,48,52
533967_00535_00538_1,173.6,1,2837,15,18,44,45,45,72,97,59,43,61,72,41,52,74,50,41,38,42,51,75,47,48,52,79,82,49,65,52,51,43,49,87,63,52,71,53,87,65,55,39,26,31,47,74,74,71,86,86,47,71
533967_00535_00609_0,512.4,1,4544,67,77,60,108,137,103,137,151,155,150,110,89,108,108,112,80,79,69,85,106,64,67,97,113,70,72,76,67,81,51,70,69,84,70,67,79,65,94,105,89,93,83,58,107,110,81,118,106,79,68
533967_00535_00609_1,514.6,1,4227,89,88,96,102,92,57,71,94,75,79,87,67,82,49,76,73,82,75,84,102,81,80,106,94,82,102,95,90,75,63,72,62,51,58,84,89,80,86,82,100,71,93,106,103,104,118,82,97,107,94
533967_00535_11512_0,144.9,1,4161,27,26,54,50,47,88,79,72,44,87,83,74,79,83,73,72,82,59,101,126,102,70,84,125,117,85,110,92,73,71,68,98,82,84,104,88,122,100,79,66,60,65,87,103,106,92,115,113,89,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,152,171,175,114,95,95,99,102,120,101,96,88,99,129,92,117,89,114,103,92,99,114,101,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,86,96,89,105,95,68,107,99,103,58,66,45,52,51,45,47,49,57,34,47,33,48,63,61,54,67,43,69,39,34,32,36,45,28,23,53,30,48,41,49,33,49,74,86,44,69,36,66,67,56
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,88,80,70,44,87,84,75,79,82,72,72,83,59,99,126,102,72,84,125,115,88,107,94,74,69,70,96,81,87,103,85,122,100,83,66,59,65,87,100,110,91,115,114,89,105
533967_00538_00539_0,270.7,1,4525,121,159,153,128,152,145,134,138,142,112,120,121,107,80,119,71,97,97,49,79,91,79,97,53,71,105,76,87,91,74,88,76,59,72,80,74,69,46,77,84,73,81,69,65,78,83,50,56,45,52
533967_00538_00539_1,271.1,1,4883,48,57,59,57,79,62,108,64,61,99,81,80,92,95,92,84,100,96,111,96,96,91,118,101,86,77,109,82,77,76,104,99,106,86,117,137,114,94,112,137,106,106,108,119,127,121,133,159,141,123
533967_00538_11513_0,256.6,1,4793,49,58,53,78,82,67,61,83,92,94,71,103,90,90,97,108,101,77,119,92,85,112,86,87,75,71,90,95,69,96,89,87,97,95,121,129,96,111,109,130,109,107,124,121,125,135,133,126,118,100
533967_00538_11513_1,257.1,1,3728,95,114,126,115,117,134,115,105,122,122,121,100,119,82,99,66,72,39,40,85,50,68,43,47,76,77,56,59,73,61,61,81,63,70,62,65,70,68,48,37,22,29,51,89,73,62,50,51,25,53
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,3,4,1,4,1,1,1,16,7,0,3,0,0,0,0,8,16,6,3,15,2,18,10,16,12,12,2,0,8,10,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,91,112,108,109,81,85,91,91,105,64,80,99,111,71,71,85,66,82,59,72,68,90,71,65,76,67,92,119,117,131,102,78,110,111,81,123,110,95,82
533967_00609_11505_0,262.2,1,266,2,1,0,18,3,34,35,10,23,17,9,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,1,0,1,4,0,8,0,3,1,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,673,10,0,0,0,0,8,11,8,19,2,0,16,8,0,15,3,28,24,24,1,21,24,26,6,11,2,21,16,4,23,3,3,14,4,15,1,0,6,21,33,38,42,31,11,15,18,9,23,24,31
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,85,67,55,73,66,79,87,107,53,117,67,105,82,96,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,93,127,141,118,93,38,87,82,77,77,76,44,66,67,82,50,80,94,80,91,91,87,80,57,75,94,74,64,85,92,81,87,80,68,78,84,62,65,64,84,71,81,67,77,80,92,37,35,29,45
533967_00766_11513_0,381.7,1,3729,112,116,125,111,121,134,97,108,129,125,120,92,120,93,83,70,68,40,39,87,48,68,44,52,70,85,50,59,71,61,61,87,57,77,55,65,70,70,47,36,23,29,51,95,68,60,53,48,26,53
533967_00766_11513_1,381.4,1,4786,48,59,53,76,82,62,61,89,93,94,70,103,89,83,106,102,105,79,105,97,90,107,95,85,76,67,91,99,63,98,83,95,93,95,108,137,101,107,107,126,125,105,114,131,118,128,134,131,128,93
533967_00766_14156_0,450.6,1,2852,12,26,38,51,86,51,65,72,88,73,58,42,54,89,63,64,60,63,105,49,32,84,71,45,53,26,48,48,20,51,56,51,62,51,59,73,48,49,78,75,60,37,61,69,57,61,71,49,55,43
533967_00766_14156_1,453.2,1,1489,19,17,32,38,34,47,42,51,41,40,33,43,47,26,25,24,35,16,17,20,36,19,34,28,27,38,32,34,13,23,19,22,27,54,31,25,29,30,38,22,25,31,43,32,28,16,16,34,13,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,63,67,86,42,97,63,43,89,55,22,82,41,67,41,58,57,47,58,59,63,80,74,68,48,53,36,55,36,83,57,40,68,42,50,52,92,81,47,49,20,45,72,82,63,45,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,62,66,86,43,93,68,43,86,55,25,77,46,62,46,55,59,43,62,54,69,79,73,66,51,49,40,54,38,79,61,36,72,42,49,50,92,79,51,49,21,42,73,84,60,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,75,61,41,39,55,46,34,33,34,51,50,14,51,32,37,54,41,57,53,57,47,59,41,48,37,45,58,47,31,52,64,60,44,31,70,54,53,34,39,62,50,62,60,41,45,52
533967_00938_00939_1,214.1,1,3606,35,70,64,65,122,100,61,56,96,104,74,71,59,132,152,151,87,94,95,103,63,61,76,53,68,48,50,66,25,68,60,39,40,37,76,103,32,48,65,86,64,43,38,70,57,67,117,33,84,78
533967_00938_01409_1,59.5,1,2351,24,42,35,48,74,62,48,31,58,42,37,33,33,52,48,15,55,26,38,58,40,53,55,56,54,51,42,48,39,46,57,47,29,53,65,62,42,51,64,40,53,32,41,62,51,63,57,43,45,51
533967_00938_01417_0,56.9,1,3606,35,70,64,65,122,99,62,56,96,104,74,71,59,132,152,149,89,94,94,103,63,62,76,53,67,49,50,66,24,67,62,39,40,37,76,100,35,47,66,84,64,45,36,71,58,66,116,35,82,80
533967_00939_00940_0,46.1,1,294,12,17,3,19,2,4,4,5,9,3,5,6,18,26,28,2,4,2,19,2,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,3,3,0,2,2,4,6,13,4,3,6,12,3,3,4
533967_00939_00940_1,48.5,1,528,15,30,22,8,9,10,2,1,7,15,11,18,2,23,25,30,24,15,2,3,20,1,1,19,4,1,10,6,3,21,7,5,8,6,19,7,5,0,4,15,19,5,14,15,9,2,5,2,12,11
533967_00939_01421_1,187.9,2,6452,24,68,80,98,129,109,106,115,147,132,114,73,100,152,186,205,117,156,201,172,153,139,144,131,111,136,137,149,139,115,116,162,106,95,106,151,133,117,152,160,111,136,130,115,136,128,182,95,153,130
533967_00940_13718_0,271.4,2,3648,62,85,57,107,121,97,119,119,92,103,113,52,86,88,71,55,58,63,58,43,43,28,65,67,60,69,80,60,72,57,54,56,94,75,65,37,63,57,57,44,73,89,120,81,69,85,108,56,45,70
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,63,68,85,42,100,60,43,91,53,22,84,39,69,39,58,58,46,58,60,62,80,74,68,48,53,36,55,36,83,57,40,68,42,53,49,92,84,44,49,20,45,72,82,65,43,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,94,92,104,96,69,105,101,104,56,68,43,53,51,44,47,51,58,32,50,31,48,64,59,55,68,43,67,42,33,32,36,45,29,23,52,31,47,41,49,34,47,75,85,43,67,41,66,67,56
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2653,65,87,65,109,124,109,139,148,70,82,105,43,44,56,34,17,22,43,24,14,13,14,40,63,22,34,57,48,43,29,38,31,56,57,27,10,25,47,19,19,51,54,58,35,56,71,73,47,41,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,65,88,66,107,124,109,142,145,70,83,105,42,46,54,35,16,22,43,24,14,13,14,41,62,22,34,59,46,43,29,38,31,56,57,27,10,25,47,19,21,49,54,59,34,56,71,73,47,41,75
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,63,68,85,42,101,60,42,93,51,22,84,39,71,38,57,58,46,58,60,62,80,74,68,48,53,36,55,36,83,57,40,68,42,53,49,92,86,42,49,20,45,72,82,65,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2291,26,35,31,45,70,48,56,69,54,64,60,58,55,55,45,52,45,69,40,32,34,32,56,47,50,48,35,35,38,28,48,41,38,68,42,34,35,31,52,51,35,43,49,62,29,28,61,64,31,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1008,13,23,13,16,25,28,20,10,29,14,8,19,11,28,24,7,29,11,14,24,14,25,23,21,23,24,21,23,15,19,24,22,12,24,30,18,13,25,24,20,26,11,19,22,26,22,29,21,25,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,70,64,65,122,99,62,56,96,104,74,71,59,132,152,146,92,94,94,103,63,62,76,53,65,51,50,66,24,65,64,39,40,37,76,99,36,46,65,84,63,45,38,70,60,64,115,37,81,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,22,43,19,21,16,16,21,12,11,5,6,21,10,14,11,8,4,9,9,12,19,4,4,4,4,8,2,8,14,2,12,9,11,5,5,9,11,12,10,13,13,16,16,9,14,19,10,12,21,10
