Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_11512_0,144.9,1,44.59,43.62,44.92,44.38,44.47,43.82,45.08,45.68,44.37,46.46,44.28,44.13,43.62,44.40,45.64,44.40,44.51,42.74,44.59,44.83,44.86,44.14,44.55,44.83,43.32,45.03,45.23,44.65,43.35,44.77,43.64,44.56,45.69,45.26,43.64,44.59,45.40,45.46,44.84,43.85,42.79,43.91,43.86,43.81,44.45,45.52,45.22,45.22,45.38,45.21,44.98
533967_00535_11512_1,145.9,1,13.85,14.01,15.89,14.21,13.35,13.36,11.23,12.56,10.91,12.76,13.47,16.39,14.75,16.80,16.00,16.31,13.76,12.80,15.15,13.35,13.23,12.84,12.51,14.71,14.71,12.45,15.05,15.20,13.28,16.88,13.48,13.51,13.71,12.88,12.76,12.59,14.15,15.15,14.66,13.75,15.10,12.98,16.01,12.03,17.31,14.09,13.74,16.01,15.04,15.42,14.75
533967_00535_14018_0,131.1,1,42.92,43.27,42.65,43.83,43.51,42.50,42.06,41.45,43.60,42.42,43.35,43.82,43.74,43.68,42.52,42.42,43.24,42.66,43.48,43.62,43.63,44.05,40.81,41.77,41.64,43.03,43.20,43.43,42.36,42.81,42.65,43.42,43.67,42.36,42.75,43.94,41.64,40.66,41.86,44.18,43.16,42.20,43.86,42.04,43.53,44.16,43.72,42.99,44.16,42.84,43.48
533967_00535_14018_1,131.7,1,10.94,13.62,12.28,13.05,10.41,8.18,9.80,13.36,11.60,6.48,6.72,13.80,12.02,13.15,13.96,11.76,10.43,15.71,14.07,11.44,13.05,12.01,13.71,13.24,12.84,12.15,13.26,14.33,12.03,11.35,16.19,14.86,12.03,10.30,12.06,12.97,11.89,5.20,14.06,12.55,11.18,11.65,10.36,9.27,10.40,10.05,11.53,8.53,11.09,14.86,13.42
533967_00536_11512_0,117.7,1,29.56,30.18,30.16,30.09,29.46,28.04,24.04,29.13,25.93,28.44,29.33,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.72,30.19,30.11,29.95,30.25,30.12,30.19,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.20,43.53,43.39,43.09,43.23,43.54,43.39,43.15,43.20,42.86,43.05,43.36,43.47,43.17,42.91,43.22,43.28,43.08,43.31,43.30,43.19,43.20,43.35,42.87,43.34,43.20,43.14,43.27,43.28,43.39,43.41,42.96,42.99,43.11,43.24,43.29,42.97,43.17,43.20,42.74,43.12,43.47,43.46,43.19,42.85,43.06,43.35,43.02,43.42,43.27,43.31
533967_00538_00539_0,270.7,1,23.54,23.21,22.67,23.39,24.46,24.80,21.94,22.27,20.91,18.94,25.04,24.17,20.73,25.77,27.43,23.93,24.41,25.33,24.97,23.82,25.32,24.12,22.29,21.63,21.36,24.69,23.95,24.87,25.52,26.77,25.41,26.06,22.29,25.46,25.84,25.36,24.95,25.25,25.85,21.70,24.46,23.76,21.39,23.63,26.69,25.58,24.75,23.23,19.46,19.88,20.16
533967_00538_00539_1,271.1,1,15.99,23.09,24.18,24.20,19.57,24.23,21.27,13.26,14.98,15.16,12.32,17.10,19.66,18.73,20.63,20.80,21.07,14.48,23.82,24.07,22.22,18.96,14.32,22.18,20.52,26.99,22.67,18.39,24.60,22.92,26.52,27.02,19.43,22.56,26.19,6.82,13.55,21.92,26.52,20.27,18.45,14.49,23.91,12.34,11.89,10.59,5.72,6.51,9.55,31.35,25.98
533967_00538_11513_0,256.6,1,46.49,46.96,47.17,47.45,46.58,45.98,45.96,46.86,45.88,45.61,45.56,45.77,45.73,46.64,47.61,46.64,46.53,46.84,46.83,46.39,46.62,46.49,45.84,47.18,46.80,47.09,46.49,46.95,46.65,46.88,46.46,47.07,46.62,47.36,46.36,45.05,47.53,47.53,47.27,46.34,47.10,46.53,47.18,45.18,46.65,45.81,44.02,44.68,47.12,48.36,47.72
533967_00538_11513_1,257.1,1,13.08,8.68,5.52,8.38,6.46,6.33,11.28,17.47,15.04,11.86,11.57,7.58,13.68,12.86,11.11,9.03,20.10,20.19,20.26,19.22,18.23,18.24,22.41,18.91,23.66,21.28,19.64,17.72,20.81,16.77,17.78,18.88,20.15,19.43,19.04,17.57,16.44,21.80,22.42,17.64,19.79,25.16,26.09,18.27,21.01,20.26,19.94,16.67,18.77,20.08,22.17
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.43,19.49,19.56,19.54,19.49,19.62,-1,-1,-1,19.62,19.37,19.62,19.62,19.43,-1,19.43,19.40,19.52,-1,19.62,-1,-1,-1,-1,19.49,19.57,19.43,19.62,19.25,19.15,19.42,19.37,19.46,19.35,19.54,19.52,-1,19.52,19.45,19.58,19.51,19.56
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,11.35,12.94,11.79,11.50,11.67,12.87,12.60,13.27,16.16,14.87,13.38,14.33,12.90,12.39,14.54,14.19,10.22,15.96,11.65,13.08,-1,-1,13.59,11.80,11.55,15.43,15.35,12.62,11.16,11.84,10.63,11.25,12.02,-1,13.85,-1,15.30,10.44,13.19,13.05,12.04,12.18,13.01,12.11,-1,12.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.17,66.12,68.43,70.94,66.07,70.90,58.75,59.82,65.48,60.64,64.54,65.23,65.53,67.26,59.76,60.23,68.73,60.26,67.63,64.84,65.45,69.26,66.52,60.19,70.05,60.60,63.53,62.32,66.49,70.50,69.28,69.87,70.63,64.14,68.70,68.94,68.33,70.33,64.51,66.79,63.95,66.96,59.55,64.69,68.36,63.86,61.52,66.97,62.03,68.49,61.80
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,29.82,30.00,30.00,30.00,29.84,29.88,29.78,30.00,30.00,29.86,29.93,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.63,30.00,29.86,29.84,30.00,30.00,30.00,30.00,29.53,29.42,29.30,29.78,29.93,29.88,30.00,30.00,29.90,30.00,29.75,28.90
533967_00609_11505_0,262.2,1,29.61,29.97,-1,-1,29.65,29.81,29.62,29.71,29.50,29.50,29.65,29.75,29.50,-1,29.54,29.61,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,30.13,-1,30.45,29.50,-1,28.90,-1,29.87,29.81,29.50,29.50,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,-1,29.61
533967_00609_11505_1,261.8,1,30.13,29.56,-1,-1,-1,-1,30.07,29.86,29.98,30.14,31.15,29.45,30.03,30.40,-1,29.67,30.07,29.93,30.58,30.15,29.45,29.61,30.27,29.74,29.91,29.68,29.86,30.35,29.65,30.20,30.06,30.82,30.07,30.70,30.64,29.65,29.45,-1,29.86,30.82,30.57,30.45,30.05,30.82,30.29,29.63,29.51,30.59,30.01,30.70,29.36
533967_00693_01661_0,200.4,2,26.30,28.07,25.55,25.38,24.38,25.64,24.35,24.22,23.65,32.16,25.17,29.08,26.96,26.68,26.73,25.68,25.99,26.12,27.12,25.57,25.95,24.45,25.74,26.40,29.52,22.63,23.48,24.23,33.32,28.97,30.97,28.80,29.78,25.85,26.97,24.11,26.18,25.29,28.18,28.56,30.26,30.16,28.77,27.13,25.46,25.43,22.02,26.76,25.40,28.65,24.14
533967_00695_11518_0,242.9,1,42.51,50.78,50.74,51.12,50.87,50.74,39.59,10.21,50.56,50.36,50.42,50.76,18.14,19.25,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.97,28.82,28.84,28.86,28.86,28.79,28.80,28.84,28.84,28.88,28.85,28.91,28.97,28.84,28.90,28.83,28.83,28.87,28.91,28.84,28.88,28.85,28.87,28.88,28.87,28.92,28.88,28.83,28.85,28.92,28.85,28.84,28.92,28.99,28.87,28.87,28.93,28.96,28.90,28.92,28.92,28.88,28.85,28.94,28.97,28.87,28.87,28.93,28.84,28.78
533967_00766_11513_0,381.7,1,43.21,38.90,12.24,47.98,43.02,33.92,48.63,49.00,49.11,48.74,49.07,37.57,49.17,48.83,48.34,48.99,49.07,49.14,49.16,48.80,49.20,48.89,49.31,48.97,49.25,48.83,49.14,49.40,49.26,49.12,48.97,49.05,49.27,49.07,49.14,48.97,48.68,49.31,49.09,49.25,49.41,48.80,48.76,49.14,49.20,49.18,49.38,49.30,49.10,49.12,48.98
