Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_11513_0,256.6,1,4790,45,59,59,76,84,68,60,83,87,101,72,91,92,96,108,97,96,88,99,90,101,113,85,75,82,70,92,103,57,108,91,77,97,96,113,131,104,108,102,129,119,105,125,127,122,128,137,131,102,109
533967_00538_11513_1,257.1,1,3715,85,120,125,114,119,137,115,118,105,121,128,102,112,97,82,82,56,38,39,79,59,65,37,60,62,88,50,49,86,57,64,83,66,60,67,66,59,75,52,34,22,34,50,80,78,60,55,45,30,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,6,14,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,5,1,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,130,161,143,101,96,129,99,98,92,82,97,81,118,56,84,87,118,72,65,86,67,77,68,79,66,94,68,63,67,81,81,122,117,130,105,73,107,117,83,123,99,100,82
533967_00609_11505_0,262.2,1,272,1,0,1,17,4,37,32,11,23,14,13,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,2,0,3,4,0,6,1,4,1,0,0,2,0,0,2,12,0,4,1,6,0,2,10
533967_00609_11505_1,261.8,1,683,5,0,0,0,0,6,12,8,16,5,0,26,2,0,18,2,35,25,22,0,19,24,31,6,11,6,16,20,5,22,6,0,11,5,12,2,1,6,22,35,36,40,33,10,16,20,9,19,25,33
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,89,101,84,54,80,78,113,81,89,68,83,93,86,64,61,69,71,75,94,99,60,112,66,105,90,85,75,99,114,103,82,88,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3827,85,132,138,113,103,34,83,93,80,65,80,42,73,77,65,56,83,93,85,81,85,95,82,54,87,83,83,56,89,87,87,96,72,54,73,99,55,68,61,98,55,85,70,72,85,88,39,36,35,37
533967_00766_11513_0,381.7,1,3717,103,120,122,115,121,133,112,117,103,129,126,100,108,93,79,83,56,37,39,85,52,65,38,65,58,86,51,50,87,56,64,84,64,59,67,67,59,83,45,32,23,34,49,85,73,62,54,45,31,48
533967_00766_11513_1,381.4,1,4777,45,54,63,77,77,72,57,85,89,94,75,90,89,87,124,92,99,92,97,84,101,111,94,75,81,69,84,108,57,97,101,84,98,90,104,137,98,111,103,125,128,99,126,125,125,121,140,127,108,108
533967_00766_14156_0,450.6,1,2674,13,32,34,68,70,54,78,83,70,56,66,39,55,65,72,47,54,54,58,38,33,71,54,39,57,32,50,53,29,46,48,29,65,53,47,62,55,44,49,83,54,46,65,83,52,59,73,57,39,41
533967_00766_14156_1,453.2,1,1431,21,22,22,39,36,44,44,48,42,56,36,39,40,26,20,30,28,16,19,14,35,17,25,29,20,31,33,29,24,20,26,15,37,46,25,16,30,28,32,18,20,29,38,34,36,11,13,30,26,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,48,15,53,65,64,89,36,97,63,41,98,44,28,80,44,63,41,51,64,49,66,61,57,75,74,64,49,56,32,62,36,77,60,48,65,36,44,59,93,90,34,58,15,46,70,82,67,43,53
533967_00933_14152_0,152.8,2,2839,35,48,15,50,68,62,90,37,91,67,43,96,44,28,77,49,58,46,47,65,48,70,55,61,76,74,61,53,50,38,59,38,74,64,46,67,34,46,53,93,91,37,59,16,46,69,82,67,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,47,72,63,45,36,60,41,34,36,30,53,47,17,54,24,41,54,41,57,50,57,57,48,44,49,37,46,51,54,29,50,67,60,41,35,67,53,52,38,37,61,52,61,59,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,68,81,120,92,59,51,106,90,72,75,67,111,161,158,92,85,97,103,52,73,83,50,69,44,50,69,26,45,78,40,42,36,77,112,23,46,64,82,66,45,42,70,58,69,106,43,79,78
533967_00938_01409_1,59.5,1,2351,24,41,36,49,72,63,48,31,59,42,35,34,34,51,48,15,54,26,39,57,41,54,51,58,55,50,42,50,38,47,55,48,29,52,65,62,42,54,63,39,53,32,41,62,50,63,58,44,45,50
533967_00938_01417_0,56.9,1,3603,40,58,68,81,120,92,59,51,106,90,72,75,67,111,161,156,94,85,96,104,52,73,83,50,69,44,50,69,25,46,78,40,42,36,77,111,24,45,65,82,66,44,43,69,59,67,107,44,79,78
533967_00939_00940_0,46.1,1,282,12,19,3,11,3,4,6,3,14,2,5,6,14,26,23,4,5,1,18,1,5,2,1,5,2,2,1,1,4,1,2,2,4,2,3,2,2,1,0,2,5,7,10,7,4,4,11,3,3,4
533967_00939_00940_1,48.5,1,752,14,24,28,9,9,6,2,0,12,38,7,9,5,31,43,38,33,16,32,26,15,21,26,19,5,4,6,8,1,15,33,17,16,4,16,27,4,1,17,18,21,11,13,19,5,1,5,4,7,11
533967_00939_01421_1,187.9,2,6291,32,59,73,115,131,113,108,108,136,96,121,93,98,127,168,186,92,137,180,149,136,134,134,138,112,137,149,147,144,109,114,145,103,99,132,148,127,103,148,144,120,125,144,141,136,129,174,122,141,134
533967_00940_13718_0,271.4,2,3621,63,82,61,112,117,90,131,113,80,99,116,45,87,82,65,63,54,67,49,49,55,27,73,56,56,76,77,56,75,52,54,52,97,74,63,35,59,53,55,50,66,86,108,74,88,84,79,76,56,84
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2840,37,47,14,53,65,67,86,36,100,62,39,99,43,28,81,43,65,39,53,62,49,66,61,57,76,74,63,49,56,32,62,36,77,60,48,65,37,48,54,93,91,33,58,15,46,72,80,68,42,53
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2874,77,96,97,98,102,65,104,102,95,76,58,47,46,56,42,49,50,54,39,40,42,47,64,56,57,55,55,63,43,37,31,44,32,29,26,53,28,44,50,43,41,45,81,71,49,64,46,64,64,57
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,80,72,114,118,100,149,149,64,81,115,37,44,60,26,22,23,40,26,16,16,10,50,56,21,35,53,48,39,32,41,29,65,47,30,12,19,49,22,15,52,53,61,32,68,68,53,65,34,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,73,113,119,100,150,148,64,80,115,37,44,60,26,22,23,41,25,16,16,10,50,56,21,35,55,46,39,32,41,29,65,47,30,12,19,49,22,19,48,53,62,31,68,68,53,65,34,77
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,48,13,53,65,67,86,36,101,61,39,101,41,28,81,43,67,38,52,62,49,66,61,57,77,73,63,49,56,32,62,36,77,60,48,65,37,48,54,93,91,33,58,15,46,72,80,68,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2299,22,44,37,37,69,47,55,76,49,51,63,48,67,57,43,72,76,56,47,41,46,26,57,47,46,43,38,28,42,24,44,37,46,59,38,31,39,34,57,44,37,35,41,60,24,43,60,53,33,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,10,18,15,22,34,28,19,12,18,17,16,15,12,19,17,6,27,11,15,25,17,23,20,25,28,16,20,26,20,20,23,18,13,23,22,24,14,27,27,14,31,13,11,29,23,27,26,24,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,40,58,68,81,120,92,59,51,106,90,72,75,67,111,161,154,96,85,94,106,52,73,83,50,68,45,50,69,25,44,80,40,42,36,77,110,25,44,64,81,69,42,43,69,60,65,107,46,78,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,26,36,22,23,11,16,20,21,17,6,8,19,13,10,12,8,3,7,12,13,14,3,5,5,9,8,5,6,7,0,14,8,15,9,6,15,7,17,11,6,11,20,17,8,8,19,8,11,20,11
