Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.55,32.00,35.03,28.96,27.69,32.10,22.98,28.47,28.95,25.17,16.80,26.59,23.60,30.30,33.99,24.75,34.30,24.93,31.76,29.42,23.79,26.98,34.19,33.19,29.89,32.04,31.34,32.45,29.66,32.54,28.42,28.51,16.74,30.80,17.50,15.81,31.30,27.18,25.74,30.49,26.39,25.23,30.10,28.37,29.57,30.89,27.18,25.05,21.01,23.00,27.92
533967_00532_00534_1,270.7,1,26.04,26.76,26.62,23.88,22.07,22.88,23.30,22.89,21.56,23.93,22.05,22.07,25.14,24.07,26.25,25.49,24.94,29.25,25.99,27.18,27.38,29.10,27.05,28.30,23.77,27.92,26.50,29.28,29.21,24.91,36.13,32.64,28.12,32.94,26.29,29.29,32.52,28.10,35.04,27.52,25.14,20.37,23.94,24.13,24.58,30.03,28.04,26.14,24.64,32.22,25.82
533967_00532_01530_0,145.8,1,47.36,48.35,46.72,47.95,48.67,47.81,46.68,46.08,43.67,44.91,46.76,47.10,46.40,47.13,47.21,47.01,47.83,48.33,48.03,46.33,48.18,47.45,48.23,48.54,47.43,48.17,48.10,47.29,47.99,47.95,49.35,47.78,48.10,47.42,47.46,47.45,48.21,47.40,47.42,47.78,47.60,47.45,47.92,47.22,46.72,47.43,46.68,47.45,46.88,49.56,48.39
533967_00532_01530_1,145.6,1,9.46,10.47,10.52,17.43,24.86,11.47,11.40,12.50,5.05,7.06,10.86,14.16,14.46,15.43,15.87,11.92,11.75,9.57,18.59,10.78,7.99,7.42,8.23,12.51,7.73,9.28,8.46,6.48,7.11,7.33,6.54,7.80,8.43,12.08,10.84,8.66,7.39,7.90,8.13,8.99,8.45,8.26,8.59,10.62,11.75,10.45,10.78,14.09,21.98,10.24,7.36
533967_00532_11490_0,284.1,1,48.33,48.22,48.33,48.43,48.12,48.46,48.44,48.17,47.46,47.16,48.55,48.18,48.56,48.14,47.89,47.94,48.54,48.23,48.49,48.07,48.67,48.50,48.37,48.33,48.36,48.35,48.29,48.19,47.70,48.49,48.44,48.43,48.09,48.21,48.46,48.40,48.56,48.76,49.08,48.32,48.21,48.60,48.16,48.51,47.95,48.62,48.80,48.80,49.01,48.74,48.63
533967_00532_11490_1,283.1,1,26.32,25.50,24.82,30.41,29.76,26.04,26.66,25.97,24.98,26.24,22.21,26.42,25.99,24.02,25.43,24.43,25.91,30.99,26.19,27.18,27.85,27.92,27.94,28.34,24.79,27.81,30.46,24.09,27.08,24.52,24.80,26.94,22.59,29.01,23.33,28.49,24.99,25.19,27.01,25.72,26.78,28.91,26.47,26.51,26.59,29.42,27.79,27.51,28.85,29.59,25.90
533967_00532_11497_0,89.2,1,45.36,43.49,41.98,44.84,46.62,46.03,45.29,46.34,44.33,44.60,-1,48.17,45.88,45.56,44.96,45.02,46.43,-1,41.89,44.29,45.44,47.00,47.00,47.23,49.41,45.55,47.00,47.00,43.79,45.62,45.63,44.91,45.88,-1,49.83,47.00,46.48,42.82,46.83,44.91,44.08,47.47,45.88,44.47,43.79,44.09,45.10,45.52,47.58,45.66,44.84
533967_00532_11497_1,90.0,1,8.61,9.06,8.03,11.31,6.85,11.21,6.00,7.28,8.18,6.77,9.70,7.94,7.86,6.69,7.64,8.24,7.15,12.72,12.91,9.64,9.78,8.53,11.28,11.57,10.15,8.73,9.51,9.18,10.68,10.12,10.05,11.69,8.32,9.13,14.89,7.62,9.46,9.44,8.05,8.94,9.05,8.92,9.14,8.49,7.91,7.53,8.02,7.79,7.51,12.81,8.92
533967_00533_11502_0,55.6,1,32.72,30.77,33.33,32.97,32.31,32.69,30.00,33.33,32.58,32.89,32.58,31.39,32.79,32.42,33.15,32.70,32.86,32.86,32.93,33.08,33.00,32.79,32.16,32.96,32.93,33.02,33.01,32.90,32.65,32.73,32.73,32.55,32.87,32.41,32.85,32.48,32.84,32.81,32.76,32.59,32.72,33.09,32.38,32.54,32.59,32.93,32.59,32.69,32.89,32.63,32.57
533967_00533_11502_1,76.1,1,44.85,44.93,44.88,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,47.99,44.61,46.45,43.89,47.29,45.52,46.65,44.33,45.94,44.42,46.24,46.69,43.54,48.27,44.71,43.86,44.86,45.54,47.10,44.53,45.21,45.12,44.57,45.69,43.08,45.48,42.50,44.91,46.27,46.50,44.55,45.94,44.74,47.23
533967_00533_11503_0,186.6,1,30.37,30.43,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.36,30.28,30.50,30.47,30.13,30.34,30.47,30.40,30.50,30.40,30.39,30.53,30.41,30.43,30.28,30.50,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.38,30.48,30.49,30.53,30.47,30.46,30.39,30.48,30.42,30.37,30.27,30.48,30.31,30.42,30.29,30.50,30.53,30.21
533967_00533_11503_1,186.7,1,31.60,32.00,31.75,31.89,32.00,31.87,30.55,30.99,31.39,31.53,31.61,31.35,31.45,31.86,31.90,32.00,31.84,31.71,30.96,31.82,31.91,31.85,31.15,31.80,31.77,31.91,31.62,31.60,31.71,31.63,31.57,31.62,31.84,31.48,31.73,31.92,31.89,31.83,31.72,31.42,31.32,31.14,31.28,31.33,31.30,31.84,31.95,31.71,31.54,31.36,31.49
533967_00533_11505_0,220.0,1,30.04,30.46,-1,-1,-1,-1,30.29,29.83,30.03,30.25,29.60,-1,29.97,29.88,-1,29.88,29.88,30.13,29.77,30.19,-1,30.28,29.91,30.12,29.88,30.25,30.07,29.95,30.01,30.00,30.16,30.00,-1,29.98,29.88,30.36,29.88,30.46,29.70,30.04,29.99,30.02,30.07,29.76,29.73,30.31,30.21,29.82,30.03,29.95,30.14
533967_00533_11505_1,220.7,1,30.20,30.56,-1,29.43,30.03,30.18,30.43,30.20,30.30,30.21,30.30,29.91,-1,-1,30.03,30.33,30.56,30.56,-1,29.43,-1,-1,30.18,29.65,30.33,-1,30.56,30.56,30.56,-1,29.99,30.10,-1,30.37,30.56,29.71,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,29.43,29.43,30.56,-1,30.56,30.56
533967_00534_00766_0,409.9,1,32.51,26.45,31.71,31.24,29.25,33.73,34.07,32.41,32.78,35.48,27.75,30.63,31.47,33.92,35.33,31.29,30.14,37.56,35.69,36.98,34.52,29.78,29.46,29.60,33.48,36.49,34.33,31.80,31.54,32.50,30.80,31.82,31.47,33.09,32.34,35.42,33.28,36.64,33.66,35.55,35.93,33.86,33.63,34.66,32.96,32.23,35.42,37.32,33.63,35.25,36.76
533967_00534_00766_1,409.7,1,30.10,31.36,34.02,32.25,32.38,32.75,30.51,32.57,32.73,31.95,28.37,32.26,34.92,28.64,36.55,32.22,30.90,26.12,29.02,31.78,30.32,28.96,28.93,30.17,30.30,29.15,30.42,30.87,28.06,33.15,28.53,32.00,27.58,31.00,28.68,30.32,25.68,29.95,27.01,27.79,30.56,31.13,29.58,31.21,31.43,31.43,31.06,30.48,29.10,26.11,31.11
533967_00534_11504_0,86.9,1,29.18,30.28,29.68,30.22,29.99,30.14,29.68,29.11,29.68,28.98,29.16,29.34,29.22,29.47,29.16,28.65,28.81,29.10,28.95,28.79,29.44,29.03,29.48,29.07,29.01,29.12,29.21,29.35,29.07,29.44,28.65,29.30,29.06,29.31,29.08,29.18,29.37,29.25,29.18,29.40,28.96,28.90,29.24,28.94,28.04,29.22,29.42,29.33,29.27,29.30,29.54
533967_00534_11504_1,87.2,1,7.38,8.70,7.80,7.64,8.18,7.07,7.74,6.35,5.65,5.59,5.91,8.61,8.84,7.39,7.12,7.56,7.25,8.06,7.64,8.59,7.51,7.60,9.71,7.50,7.30,6.49,7.90,7.26,7.25,7.94,9.18,8.99,8.67,6.54,7.52,9.07,8.42,8.68,7.39,8.09,6.74,6.93,7.28,5.82,7.74,8.41,8.61,7.25,8.22,9.53,8.76
533967_00535_00538_0,162.0,1,14.20,16.42,15.61,13.49,12.74,13.38,11.52,13.15,11.94,13.63,14.40,12.71,12.72,15.67,21.16,15.02,16.10,13.90,15.11,13.52,13.40,12.69,14.34,18.48,12.78,12.58,12.31,13.89,14.91,13.34,12.92,14.69,12.37,13.44,15.54,13.48,15.07,15.10,16.37,13.45,15.07,13.05,12.61,13.61,15.86,12.17,14.36,17.34,25.00,27.26,23.64
533967_00535_00538_1,173.6,1,17.01,13.00,19.07,22.83,19.69,16.97,15.75,12.11,13.77,23.64,13.56,16.18,16.48,18.59,17.39,17.90,15.50,23.02,21.29,19.94,16.15,23.46,23.83,18.02,19.01,19.35,26.23,16.48,18.87,20.90,19.21,17.90,15.28,14.08,16.39,19.32,13.12,13.47,11.48,16.15,27.27,33.67,14.40,16.39,15.96,15.45,17.77,17.14,20.55,18.01,16.37
533967_00535_00609_0,512.4,1,29.93,29.93,29.93,30.01,29.96,29.97,29.89,29.73,29.83,29.94,29.89,29.93,29.87,29.88,29.96,29.85,30.00,29.95,29.89,29.95,29.99,30.04,29.97,29.99,29.99,30.01,29.98,29.82,29.98,29.89,29.98,29.94,30.01,29.98,29.94,29.87,29.95,29.93,29.99,29.82,29.81,29.84,29.69,29.99,29.98,30.00,29.94,29.94,30.02,29.95,30.08
533967_00535_00609_1,514.6,1,17.53,20.40,18.71,19.52,15.18,15.34,22.32,19.61,20.23,20.79,18.15,18.69,19.58,18.76,21.00,20.34,19.55,19.33,20.81,21.48,20.06,19.87,20.57,15.59,17.06,11.50,19.12,15.56,16.65,20.02,21.94,20.59,22.24,21.05,20.12,19.79,19.19,18.38,17.43,18.99,11.09,18.05,15.14,10.73,17.10,18.42,15.46,18.65,20.08,13.45,17.26
533967_00535_11512_0,144.9,1,44.59,44.18,45.30,43.92,44.87,44.50,44.45,45.69,43.07,46.66,45.13,45.32,43.22,44.30,45.67,45.28,43.98,43.16,44.29,44.53,45.17,43.96,44.38,44.49,44.18,44.43,45.22,43.93,44.39,44.45,44.27,44.24,45.82,45.21,43.91,44.07,44.73,45.56,44.46,44.63,42.96,43.88,43.88,44.06,44.65,44.88,44.89,45.41,45.20,45.09,45.09
533967_00535_11512_1,145.9,1,14.00,13.51,14.99,13.73,13.80,13.32,11.07,11.31,10.52,12.89,13.62,17.35,15.38,14.64,16.37,14.36,17.34,14.53,15.15,13.50,15.07,13.86,14.20,15.87,13.91,12.85,15.89,13.65,13.23,15.90,15.86,16.39,13.39,14.31,14.80,12.77,11.84,14.85,14.73,14.99,12.86,13.22,16.78,11.30,16.36,14.66,12.85,16.39,16.06,15.66,16.98
533967_00535_14018_0,131.1,1,42.93,42.81,42.66,42.86,43.17,42.27,41.54,41.66,43.30,42.94,43.90,43.95,43.06,42.56,43.84,43.28,43.48,42.90,43.26,43.40,43.29,43.31,41.95,42.07,41.43,42.70,43.77,43.52,42.12,42.90,44.43,43.03,43.36,41.57,41.24,44.49,42.39,40.63,41.80,43.78,43.18,43.70,43.77,42.10,43.47,43.92,43.82,42.81,44.16,42.66,44.51
533967_00535_14018_1,131.7,1,10.10,12.80,12.55,11.17,12.36,11.80,8.06,13.61,6.41,5.02,5.89,15.43,10.56,9.12,12.92,10.47,10.30,12.96,11.96,11.74,12.25,15.37,10.90,12.80,12.25,11.75,14.03,12.12,16.32,11.04,13.39,13.41,12.25,13.05,10.18,11.05,14.03,4.29,10.70,9.31,11.65,8.76,9.80,11.46,9.20,11.00,9.84,13.08,13.13,12.32,13.13
533967_00536_11512_0,117.7,1,29.60,30.18,29.43,30.10,29.32,27.58,29.27,29.73,22.76,29.83,30.19,30.14,30.25,29.99,29.91,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.97,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.10,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.22,43.10,42.75,43.19,43.36,43.30,43.18,43.11,42.93,43.30,43.39,43.35,43.31,43.39,42.90,43.21,42.99,43.29,43.44,43.19,43.17,43.11,43.44,43.16,43.30,43.02,43.43,43.06,43.30,43.20,43.24,43.16,43.20,43.14,43.22,43.32,43.08,42.99,43.34,43.15,43.44,43.44,43.07,43.20,43.20,43.32,43.33,43.28,43.35,43.29,43.15
533967_00538_00539_0,270.7,1,23.36,22.69,22.20,24.47,24.80,24.36,18.18,20.41,23.59,20.26,24.63,23.42,22.30,25.20,27.10,23.94,22.78,24.49,24.28,27.69,25.95,25.07,23.26,20.36,23.22,24.63,22.80,23.38,24.02,25.91,27.73,27.52,22.49,26.89,24.26,26.39,25.10,26.09,23.24,22.77,23.23,22.77,22.19,24.60,24.75,24.05,24.63,24.02,18.44,18.80,20.75
533967_00538_00539_1,271.1,1,16.48,22.53,23.22,27.22,19.87,20.26,13.16,14.72,15.82,11.84,11.00,17.05,18.70,16.11,14.97,18.56,19.72,22.68,28.27,25.30,18.45,10.02,13.11,24.17,25.69,20.40,23.08,21.96,21.24,25.52,19.00,20.60,18.07,22.75,19.78,19.97,19.82,20.31,25.65,13.44,14.89,24.13,25.98,9.49,11.62,12.32,7.10,11.14,10.00,28.78,28.90
533967_00538_11513_0,256.6,1,36.28,42.20,38.52,39.99,40.70,38.23,37.71,38.02,37.86,36.87,35.28,35.14,33.48,34.93,35.49,32.82,39.13,38.80,35.01,38.20,40.66,36.02,36.53,36.78,42.20,37.71,37.86,38.22,36.91,45.35,34.90,35.04,35.57,40.49,34.66,38.28,32.98,40.59,39.73,36.81,36.83,32.00,39.41,32.42,32.25,33.92,30.66,31.54,37.25,39.69,35.37
533967_00538_11513_1,257.1,1,10.87,9.48,5.22,5.57,5.36,5.36,5.82,10.36,10.94,11.26,8.32,5.70,8.40,9.76,13.79,16.57,16.92,15.99,16.13,20.67,21.33,15.98,18.72,19.04,17.63,14.69,17.98,21.88,21.34,18.11,18.25,18.07,16.30,16.96,14.94,15.74,18.66,16.25,13.95,14.05,18.66,20.36,21.46,20.54,18.71,17.72,16.64,14.74,17.19,22.65,20.99
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.45,19.43,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.52,19.43,-1,19.25,19.25,-1,-1,-1,19.49,19.51,19.35,19.62,19.43,19.56,19.46,19.55,19.44,19.43,19.58,19.37,-1,19.62,19.46,19.49,19.47,19.51
533967_00539_11517_1,303.8,1,12.43,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.70,12.15,11.39,20.77,13.82,13.61,11.97,12.22,15.47,10.78,14.36,11.29,11.79,8.22,-1,12.09,14.54,10.32,11.97,11.70,11.93,10.55,13.27,11.74,13.43,11.63,11.16,12.12,8.55,13.81,15.72,11.64,12.33,12.78,12.93,10.48,11.67,-1,12.02
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.47,67.65,64.45,68.62,64.81,67.93,59.96,60.79,66.35,62.95,68.30,62.28,64.83,68.14,60.79,64.57,68.94,61.97,68.57,62.80,66.20,69.71,66.42,62.23,66.49,66.16,65.99,66.17,59.45,67.66,68.60,65.67,73.50,67.22,69.76,62.45,67.35,69.71,64.76,66.31,63.95,71.63,63.10,63.88,65.73,69.30,62.36,67.05,66.12,66.47,62.10
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.85,30.00,30.00,29.81,30.00,30.00,30.00,30.00,29.85,29.39,30.00,30.00,30.00,29.72,30.00,30.00,30.00,30.00,30.00,29.73,30.00,29.91,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.61,29.50,29.95,29.55,29.59,30.00,30.00,30.00,29.52,30.00,29.82,29.78
533967_00609_11505_0,262.2,1,29.68,29.50,-1,30.45,29.94,29.73,29.55,29.76,29.75,29.62,29.76,29.57,-1,-1,29.66,29.68,29.50,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.81,29.73,-1,29.50,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.01,29.45,-1,-1,-1,-1,29.60,29.91,29.80,30.28,30.40,-1,30.10,30.40,-1,29.86,29.91,29.79,29.63,29.96,-1,29.59,30.56,29.93,29.91,29.62,29.91,30.28,29.77,30.01,30.22,30.56,-1,30.76,30.40,29.45,29.91,29.45,30.07,30.80,30.12,31.29,28.32,30.58,30.20,29.62,29.63,30.95,29.94,30.16,30.19
533967_00693_01661_0,200.4,2,26.10,26.37,25.60,28.21,28.54,26.60,23.52,22.75,27.33,24.93,26.44,26.25,26.51,30.17,25.63,23.73,25.03,25.30,24.98,26.94,25.90,24.46,26.80,27.28,27.05,25.85,27.48,29.52,26.23,26.47,28.74,30.59,31.93,22.22,31.77,29.05,29.01,24.29,24.42,29.20,20.71,29.13,24.32,26.45,24.95,25.57,23.08,25.37,27.00,27.20,23.80
533967_00695_11518_0,242.9,1,47.26,50.99,50.82,51.12,50.89,50.75,50.29,14.86,50.55,49.82,50.61,50.69,50.61,35.57,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.79,28.85,28.85,28.83,28.86,28.81,28.88,28.83,28.83,28.73,28.95,28.89,28.88,28.85,28.81,28.92,28.81,28.89,28.92,28.89,28.94,28.90,28.90,28.92,28.93,28.93,28.87,28.79,28.94,28.93,28.92,28.85,28.90,28.95,28.91,28.91,28.93,28.92,28.89,28.86,28.91,28.85,28.91,28.86,28.89,28.86,28.92,28.77,28.93,28.93
533967_00766_11513_0,381.7,1,25.53,23.61,6.73,17.23,11.08,9.29,12.28,36.17,37.15,38.79,33.92,13.55,41.26,33.93,42.08,36.58,41.61,43.32,42.65,46.76,39.50,41.86,43.46,32.96,41.93,38.35,39.43,40.09,45.47,41.56,44.63,41.97,39.36,42.69,39.93,36.42,41.19,32.04,43.26,42.64,45.05,43.95,42.74,45.00,34.46,38.76,38.48,40.41,42.44,43.33,47.83
