Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.97,30.00,30.00,30.00,29.94,29.95,29.92,29.96,30.02,29.96,29.94,29.96,29.98,29.97,29.97,29.94,29.93,29.91,29.93,29.96,29.91,29.96,29.95,29.94,29.91,29.93,29.96,29.90,29.91,29.82,29.93,29.92,29.90,29.90,29.93,29.95,29.91,29.85,29.90,30.04,29.92,29.91,29.98,29.96,29.99,29.93,29.93,30.01,30.06
533967_00319_11518_1,242.9,1,22.34,38.86,34.72,37.74,28.41,29.87,18.07,6.10,16.92,7.12,27.20,31.69,11.36,9.87,30.51,27.98,29.87,33.59,28.30,35.29,37.43,32.01,33.57,32.56,33.83,31.61,32.98,33.31,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,31.86,33.00,33.56,29.71,32.73,31.56,34.11,28.99,33.70,7.46,32.10,29.87,33.18,31.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.72,30.26,34.59,30.29,29.07,30.15,29.20,28.47,30.53,28.58,17.11,22.93,27.25,25.26,32.84,33.79,29.97,28.59,29.03,32.79,25.97,27.17,28.32,31.07,27.75,28.55,27.50,33.73,30.44,30.06,17.47,22.58,22.53,26.41,26.05,22.61,25.68,24.54,26.16,30.56,30.65,25.57,26.03,26.68,25.67,34.80,28.00,24.62,21.12,24.05,28.29
533967_00532_00534_1,270.7,1,25.69,26.04,34.11,24.14,21.37,22.76,23.57,21.67,22.58,25.20,25.02,21.92,23.68,23.68,22.19,25.16,27.04,29.39,26.25,23.04,23.86,28.60,25.27,27.52,25.60,28.60,21.58,30.04,30.12,25.03,29.66,30.06,26.12,33.11,28.43,26.68,27.83,30.19,29.74,27.95,24.23,20.49,22.71,30.45,24.85,27.75,30.89,26.67,28.27,25.46,25.50
533967_00532_01530_0,145.8,1,46.29,47.71,48.41,47.23,47.25,47.71,48.34,46.92,45.35,46.05,47.52,47.28,46.86,47.71,39.93,47.57,47.21,47.16,47.50,46.59,47.71,47.11,48.16,47.05,47.23,48.17,47.00,47.42,47.33,45.64,46.97,47.38,46.27,47.49,46.47,46.86,48.28,46.14,47.29,46.80,46.34,46.96,48.14,47.29,46.50,47.99,46.89,33.88,35.30,47.71,47.02
533967_00532_01530_1,145.6,1,9.68,15.00,9.96,13.77,28.97,10.06,12.01,10.77,13.51,10.73,11.00,14.04,12.69,13.53,14.45,12.62,11.94,9.62,12.40,11.15,9.20,7.13,7.73,8.85,8.85,8.40,7.39,7.59,7.03,6.98,6.23,6.95,6.88,12.63,9.98,10.05,7.83,8.07,8.62,8.88,8.52,8.55,8.71,9.95,11.38,13.68,9.86,13.34,21.28,10.95,10.11
533967_00532_11490_0,284.1,1,48.10,48.00,48.04,48.25,48.14,48.44,48.21,47.62,47.28,47.15,48.36,47.75,48.38,48.17,47.85,48.00,48.19,47.90,48.07,47.87,48.12,48.49,47.97,47.89,47.98,48.27,47.76,48.20,47.62,48.15,48.25,48.19,47.86,48.07,48.34,48.16,47.74,48.52,48.63,48.22,47.95,48.38,47.80,48.14,48.24,48.34,48.59,48.91,48.81,48.41,47.75
533967_00532_11490_1,283.1,1,25.83,21.98,24.32,27.15,29.20,26.70,22.93,25.59,21.89,28.49,19.36,22.62,24.06,21.20,24.56,28.76,25.10,25.02,26.82,27.19,27.05,28.81,25.70,29.98,25.88,28.79,24.94,24.48,26.63,27.30,22.77,26.61,27.31,31.36,25.28,27.69,23.74,30.36,26.33,29.31,26.45,27.81,26.05,30.33,27.87,25.40,26.54,29.47,31.70,27.74,24.73
533967_00532_11497_0,89.2,1,44.96,44.03,45.16,44.84,48.66,45.58,44.58,44.94,44.08,43.79,-1,45.88,45.16,45.00,45.88,45.27,44.72,-1,43.23,42.25,43.59,40.53,45.88,48.17,45.88,44.81,46.35,45.34,45.88,44.99,44.36,45.88,40.14,-1,51.38,47.35,47.23,43.40,46.62,44.81,42.25,47.69,46.71,43.79,43.79,44.98,45.41,45.20,47.44,42.32,46.32
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.47,7.64,7.08,9.22,7.14,7.02,9.14,10.46,7.23,9.55,7.29,13.07,7.77,7.94,13.55,10.39,8.73,9.89,7.73,9.40,14.22,9.76,7.68,7.56,10.74,10.20,8.76,10.66,5.93,9.70,8.25,8.51,7.64,9.77,6.81,8.05,9.46,6.72,9.61,7.86,10.32,7.04,8.21,8.90,12.43,9.43,8.12
533967_00533_11502_0,55.6,1,32.62,31.58,33.33,32.76,32.39,31.71,28.57,33.33,32.41,32.64,31.73,32.20,32.95,32.50,32.26,32.59,32.50,32.78,32.84,32.86,32.89,32.80,31.87,32.32,33.15,32.79,32.58,32.87,32.55,32.86,32.54,32.50,32.80,32.92,32.40,32.47,32.75,33.15,32.56,32.48,32.88,32.68,32.49,32.60,32.62,32.63,32.49,32.40,33.07,32.75,32.68
533967_00533_11502_1,76.1,1,45.19,44.70,45.24,43.94,44.96,44.79,44.13,42.63,43.82,42.98,45.09,44.01,44.95,44.94,43.48,46.19,45.02,48.20,44.77,46.72,44.28,48.23,45.05,47.21,44.90,45.95,46.09,46.23,46.28,44.40,47.32,45.10,45.69,45.27,45.38,46.91,45.93,44.88,45.14,44.87,45.69,44.56,46.83,44.50,45.44,46.30,48.18,43.78,44.94,43.47,47.39
533967_00533_11503_0,186.6,1,30.36,30.43,30.49,30.51,30.41,30.46,29.91,30.09,30.43,30.09,30.42,30.24,30.23,30.43,30.05,30.32,30.47,30.33,30.34,30.45,30.46,30.38,30.41,30.41,30.44,30.48,30.33,30.45,30.53,30.45,30.46,30.39,30.38,30.40,30.40,30.42,30.44,30.53,30.50,30.39,30.43,30.47,30.40,30.29,30.39,30.53,30.53,30.39,30.45,30.47,30.15
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.92,31.94,30.97,30.43,30.83,31.42,31.57,31.16,31.72,31.57,31.75,31.87,32.00,31.85,31.70,30.82,31.83,31.94,31.91,31.03,31.66,31.69,31.89,31.68,31.54,31.76,31.78,31.45,31.84,31.91,31.53,31.70,31.78,31.85,31.87,31.64,31.45,31.28,31.00,31.44,31.33,31.13,31.92,31.94,31.54,31.66,31.31,31.22
533967_00533_11505_0,220.0,1,29.97,30.46,30.46,-1,-1,-1,30.17,29.94,29.88,30.05,30.46,-1,29.91,30.07,-1,30.33,30.46,30.23,30.06,30.07,29.33,30.41,29.93,30.10,30.13,30.25,30.07,30.26,30.10,29.80,30.18,30.46,-1,29.73,30.17,29.96,29.33,29.33,30.00,29.72,29.98,29.88,30.07,29.90,30.14,30.30,30.34,30.11,29.96,28.32,29.69
533967_00533_11505_1,220.7,1,30.27,29.99,-1,29.43,30.11,30.56,30.34,30.25,30.07,30.36,29.92,29.99,-1,-1,30.47,30.37,30.56,30.56,30.56,30.56,30.56,-1,30.56,28.90,30.33,30.56,30.18,29.43,-1,29.43,30.56,30.27,-1,30.56,-1,29.99,30.27,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,29.99,30.56,30.45
533967_00534_00766_0,409.9,1,32.73,30.41,31.40,30.89,32.17,33.90,33.69,32.33,29.79,33.14,29.75,31.10,30.43,32.98,35.65,31.32,24.81,32.41,34.47,35.26,33.12,34.87,32.87,30.73,33.01,39.67,35.96,32.89,32.86,33.88,32.32,31.20,30.83,34.18,31.97,33.00,35.62,35.70,32.51,36.69,34.40,40.10,36.46,33.21,35.39,37.09,34.15,35.84,35.92,34.36,34.29
533967_00534_00766_1,409.7,1,29.70,30.96,33.94,31.75,35.94,26.61,35.33,36.87,30.25,31.41,27.14,34.82,33.56,29.60,34.09,29.88,30.02,30.58,29.90,30.53,33.09,27.90,27.38,30.61,30.06,24.92,20.60,30.08,29.12,31.29,30.98,28.46,30.39,31.21,29.77,29.86,26.51,30.04,30.28,26.92,30.64,31.25,30.88,29.61,31.73,29.44,29.29,29.35,26.26,29.69,28.62
533967_00534_11504_0,86.9,1,29.21,31.29,30.28,30.03,30.04,29.34,28.45,28.45,29.38,29.44,29.29,29.65,29.08,29.46,28.72,28.55,29.44,28.64,29.75,29.07,29.38,29.16,29.34,29.23,29.06,29.44,29.59,29.32,29.04,29.34,29.47,29.14,29.24,28.83,29.27,29.25,29.10,29.02,28.82,29.46,29.06,28.80,29.16,28.67,27.92,29.80,29.51,29.41,29.17,29.30,29.47
533967_00534_11504_1,87.2,1,7.23,8.03,6.86,8.50,8.03,7.89,8.50,5.59,6.44,4.74,5.94,6.94,7.07,7.52,8.47,5.90,8.39,9.05,8.02,7.21,7.59,6.15,8.19,8.65,7.73,6.36,7.76,8.36,7.93,7.95,6.50,7.94,7.98,7.25,7.65,7.93,8.19,7.04,7.98,8.68,6.66,6.99,6.55,5.86,8.30,7.61,8.36,6.83,8.16,9.25,7.93
533967_00535_00538_0,162.0,1,14.35,18.21,15.16,12.89,13.78,13.78,11.99,12.80,12.39,13.81,14.63,12.67,13.10,15.14,18.74,15.80,15.79,13.72,15.16,14.16,12.62,13.20,16.11,17.19,12.87,12.02,14.21,13.40,13.21,14.20,13.28,14.78,11.97,14.26,16.08,13.63,14.41,15.04,15.38,14.46,13.42,13.95,13.39,14.14,14.15,15.87,13.02,18.83,22.37,23.28,28.38
533967_00535_00538_1,173.6,1,17.13,14.51,18.94,18.21,17.95,18.29,17.94,18.75,25.19,17.22,12.61,17.83,13.23,16.80,14.16,19.63,17.21,18.43,20.85,17.39,15.97,21.01,20.61,18.51,20.82,18.05,20.16,20.99,21.19,21.49,17.91,19.39,15.04,15.94,14.71,13.58,12.65,12.39,12.54,21.39,32.84,34.02,16.58,15.53,14.79,16.41,20.14,17.81,16.91,20.28,17.75
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.04,29.88,29.91,29.90,29.82,29.95,29.93,29.92,29.82,29.88,29.86,29.80,29.90,29.98,30.01,29.72,29.87,29.98,30.00,29.94,29.97,29.98,29.99,29.98,29.82,30.05,29.73,29.85,29.91,30.01,29.99,29.97,29.76,29.92,29.85,29.97,29.87,29.92,29.77,29.93,29.96,29.96,30.02,29.96,29.94,29.95,30.00,30.00
533967_00535_00609_1,514.6,1,17.69,19.50,17.84,19.93,12.60,16.66,22.27,20.93,18.87,18.74,20.24,19.45,20.18,20.05,22.56,20.15,19.52,21.07,20.48,18.98,13.14,19.73,21.17,17.20,13.88,14.92,18.06,17.92,18.10,18.18,20.56,20.86,21.58,21.26,19.75,18.61,21.04,14.18,20.03,18.09,17.61,20.25,16.51,15.00,18.16,18.35,14.98,16.05,19.39,11.31,17.66
533967_00535_11512_0,144.9,1,44.34,43.06,43.58,43.70,41.76,44.12,45.16,45.05,43.35,46.01,44.70,43.92,43.61,44.80,45.59,44.95,44.79,42.52,44.01,44.08,45.09,44.37,44.37,43.98,44.05,43.91,45.34,44.11,44.27,44.73,43.08,44.62,45.34,44.71,43.90,43.63,45.05,45.31,44.33,43.96,43.26,43.47,43.38,43.34,44.26,44.53,45.29,45.05,44.77,45.34,43.84
533967_00535_11512_1,145.9,1,13.75,14.93,14.64,13.42,13.10,12.68,12.50,11.82,8.42,14.37,15.08,14.12,13.22,15.48,18.41,15.48,14.56,15.12,14.19,13.70,13.46,12.52,12.69,14.91,14.86,13.66,15.59,14.70,12.04,12.81,14.31,16.13,14.55,15.08,14.59,13.14,10.74,14.38,13.96,16.06,14.09,14.77,15.54,12.71,14.42,13.84,13.39,17.99,15.75,16.67,14.30
533967_00535_14018_0,131.1,1,42.56,42.43,42.26,43.04,43.40,41.20,40.66,42.71,43.16,41.57,43.59,44.01,42.90,43.29,42.35,42.40,42.50,42.52,43.21,42.52,43.40,42.53,40.43,42.13,42.48,43.24,42.54,43.86,41.07,42.81,43.67,43.01,44.14,41.27,42.90,42.47,39.87,42.02,40.71,43.90,42.90,43.37,43.36,42.79,42.25,43.67,42.56,41.76,44.22,42.39,42.97
533967_00535_14018_1,131.7,1,10.89,13.31,11.43,13.06,12.44,10.64,12.48,11.37,8.28,6.03,6.02,10.94,11.67,11.14,13.36,11.24,13.24,15.84,13.49,16.37,12.30,14.49,9.40,15.10,13.49,13.11,12.57,11.80,10.80,14.12,12.96,13.41,12.74,13.34,12.63,14.67,11.47,7.95,8.98,8.50,10.55,11.07,10.26,11.76,11.73,10.14,12.97,15.20,7.96,13.39,11.25
533967_00536_11512_0,117.7,1,28.57,30.16,30.10,30.18,30.15,25.98,30.22,28.43,12.89,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,29.98,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.14,43.33,43.58,43.30,43.24,43.22,43.20,43.16,43.29,43.13,42.57,43.09,43.03,42.85,42.66,43.07,43.16,43.22,43.20,43.46,43.16,43.19,43.47,43.34,43.14,43.24,43.08,43.17,43.09,42.86,43.00,43.19,42.93,42.90,42.91,43.29,43.16,43.17,43.15,43.31,43.29,42.82,42.89,43.09,43.24,43.30,43.30,43.33,43.31,42.99,43.05
533967_00538_00539_0,270.7,1,23.54,22.26,21.78,24.34,24.53,25.00,20.83,21.65,21.41,23.69,25.17,22.29,21.50,24.80,28.17,24.94,23.68,24.89,24.41,23.08,24.88,24.58,23.52,21.63,22.22,26.75,23.11,22.60,25.82,25.16,26.99,26.50,24.18,23.99,23.95,25.77,25.13,25.25,26.21,23.23,23.70,22.38,22.85,22.97,25.92,24.63,24.75,22.08,19.95,19.71,18.09
533967_00538_00539_1,271.1,1,15.12,25.55,21.37,23.13,15.59,21.17,24.18,18.61,7.09,16.40,13.26,15.91,18.98,13.49,22.51,21.94,19.57,20.52,19.75,20.59,21.51,14.64,16.94,26.04,21.58,25.99,19.46,16.00,19.56,20.12,24.21,18.64,23.10,19.60,19.83,15.24,23.20,19.05,22.15,15.04,14.25,13.30,25.90,14.61,9.42,6.96,6.09,6.61,8.18,14.41,25.05
533967_00538_11513_0,256.6,1,45.24,47.09,47.11,47.56,46.16,45.94,44.65,46.84,44.43,45.00,44.35,45.11,44.87,44.04,46.61,45.44,46.45,47.12,46.80,45.22,45.25,40.09,39.51,45.18,45.78,46.19,45.71,43.71,35.00,44.14,45.32,46.72,46.05,46.90,46.61,45.03,47.40,47.17,45.73,45.96,45.25,45.59,47.52,45.96,45.42,44.61,45.25,45.33,46.61,47.40,46.92
533967_00538_11513_1,257.1,1,11.44,7.03,5.40,5.30,5.12,5.27,6.10,8.97,10.72,8.17,8.52,6.85,16.79,13.40,13.55,12.44,21.00,18.40,18.16,18.74,18.30,21.45,22.56,13.49,24.33,19.36,21.99,19.43,22.94,17.71,22.76,17.61,19.68,20.32,19.82,20.68,18.66,20.51,22.90,17.71,21.77,22.36,26.71,21.83,22.08,20.68,17.43,15.96,20.08,19.59,24.79
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.44,19.62,19.60,19.62,19.62,19.62,19.62,-1,-1,19.52,19.62,-1,19.25,19.62,-1,19.62,19.46,19.50,-1,19.62,-1,-1,-1,-1,19.51,19.49,19.39,19.62,19.57,19.40,19.45,19.47,19.48,19.54,19.58,19.37,-1,19.62,19.45,19.41,19.51,19.47
533967_00539_11517_1,303.8,1,12.41,-1,-1,-1,-1,15.19,14.21,11.75,11.46,16.27,14.73,14.07,11.72,13.02,12.70,12.72,13.09,12.55,10.22,14.85,13.52,12.38,14.21,10.87,13.95,-1,-1,14.05,13.50,9.77,13.60,12.34,12.27,15.09,13.27,11.13,12.92,13.40,10.27,13.76,12.02,11.89,14.10,13.36,13.18,11.51,13.52,10.63,8.67,11.67,12.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,66.83,69.02,70.73,62.86,68.33,61.78,59.74,68.08,62.24,63.66,67.91,67.47,67.87,61.38,62.47,67.08,65.04,68.78,58.12,67.57,71.49,63.77,58.51,62.80,65.73,67.82,64.70,62.18,70.84,66.17,68.65,70.48,68.97,71.03,67.53,70.37,70.94,66.89,61.36,69.97,68.93,63.10,64.14,69.14,63.58,64.54,65.39,64.25,65.39,60.88
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.77,29.87,29.94,29.76,29.84,29.78,29.94,29.94,30.00,28.95,29.84,30.00,29.90,29.70,29.51,29.94,30.00,30.00,30.00,30.00,29.84,30.00,29.77,29.91,29.74,29.82,30.00,29.91,29.93,29.86,29.37,29.44,29.29,29.78,29.92,29.94,29.94,29.93,30.00,29.90,29.68,29.43
533967_00609_11505_0,262.2,1,29.63,29.05,-1,30.45,29.86,29.50,29.59,29.67,29.65,29.50,29.79,29.73,-1,-1,29.60,29.50,29.50,29.50,-1,29.50,-1,-1,29.50,29.81,29.68,29.50,29.81,29.50,-1,30.45,29.50,29.50,-1,29.50,-1,29.87,29.81,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.81,-1,29.59
533967_00609_11505_1,261.8,1,30.04,29.45,29.45,-1,-1,-1,29.68,29.87,29.91,29.49,30.40,-1,29.54,30.59,-1,29.56,29.45,29.91,30.46,29.82,29.91,29.49,30.55,29.69,29.55,29.62,30.20,30.09,30.02,29.85,30.21,30.15,-1,31.03,30.15,29.66,30.40,30.40,30.01,29.94,31.00,29.77,30.37,30.86,30.73,29.40,29.54,31.10,29.65,30.33,29.90
533967_00693_01661_0,200.4,2,26.58,24.37,24.81,28.94,26.32,22.85,26.33,27.13,23.25,25.78,23.82,27.49,27.90,26.49,28.11,24.92,24.51,28.16,27.76,28.11,25.70,27.22,25.56,26.62,30.56,26.41,27.96,25.04,28.58,27.89,30.20,28.87,28.10,29.14,28.63,25.74,29.48,28.58,27.79,30.58,25.48,26.20,25.87,28.15,27.05,29.02,24.06,24.61,26.44,27.94,22.31
533967_00695_11518_0,242.9,1,49.03,50.71,51.01,51.08,50.68,51.01,50.54,28.57,50.78,36.62,50.52,50.53,43.29,45.48,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,49.60,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.79,28.82,28.83,28.87,28.81,28.90,28.88,28.90,28.84,28.84,28.77,28.81,28.89,28.95,28.90,28.85,28.85,28.87,28.92,28.87,28.87,28.90,28.85,28.87,28.89,28.93,28.85,28.84,28.88,28.93,28.94,28.85,28.90,28.99,28.92,28.88,28.83,28.98,28.97,28.93,28.90,28.86,28.86,28.94,28.94,28.79,29.01,28.94,28.88,28.86
533967_00766_11513_0,381.7,1,31.60,39.59,8.87,20.45,11.50,10.10,12.78,44.23,48.06,46.14,47.95,32.40,48.76,48.59,49.01,48.80,49.03,48.50,48.87,48.85,49.24,48.13,49.47,49.07,48.67,49.04,49.07,48.96,49.29,48.72,48.89,48.62,48.26,48.70,48.84,48.53,48.83,48.96,48.85,48.54,48.51,48.49,49.07,48.27,48.34,49.05,48.70,48.56,48.97,49.12,48.98
