Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.21,29.81,35.96,30.43,29.80,29.20,27.09,26.61,29.62,27.53,19.82,27.70,23.24,24.38,29.67,34.33,28.04,27.33,30.49,29.54,26.78,25.99,33.80,31.77,25.99,27.53,28.51,30.86,31.18,30.21,21.27,27.08,25.68,27.12,23.82,20.91,32.31,23.47,27.67,28.70,32.15,24.92,25.26,32.45,25.32,36.39,30.56,25.79,23.82,22.87,26.96
533967_00532_00534_1,270.7,1,26.14,26.08,34.80,24.19,21.28,22.92,23.60,22.05,21.10,24.46,26.39,23.54,25.41,25.54,21.68,24.80,27.17,28.09,28.57,26.09,26.56,27.06,26.35,30.12,24.88,28.61,26.43,28.80,28.15,23.82,29.15,26.83,27.14,34.29,26.97,29.18,29.85,31.42,29.25,27.91,26.15,22.93,25.88,25.10,25.78,26.09,27.90,23.94,31.37,26.86,26.81
533967_00532_01530_0,145.8,1,47.31,47.71,47.99,47.98,46.79,46.98,48.62,46.91,44.87,45.46,47.35,47.10,46.94,47.00,46.77,47.19,47.65,48.03,48.16,47.02,48.96,48.82,47.12,48.75,47.40,48.26,47.61,46.85,48.44,47.83,48.09,47.16,47.97,47.92,45.75,47.27,48.61,46.07,47.30,47.22,47.46,47.31,48.42,47.25,46.96,47.34,46.23,46.31,48.15,47.97,47.46
533967_00532_01530_1,145.6,1,9.81,15.48,9.92,13.90,28.25,9.94,12.17,10.46,11.04,10.38,12.52,14.15,15.03,15.51,15.11,13.24,13.86,10.78,12.34,10.16,9.17,7.57,8.55,9.82,8.32,9.45,7.61,7.16,7.25,7.37,6.56,7.02,7.51,14.86,10.09,9.72,7.85,7.72,8.94,9.47,8.45,8.92,7.61,11.17,11.38,9.72,10.92,12.65,21.74,9.79,12.12
533967_00532_11490_0,284.1,1,48.35,48.25,48.51,48.15,48.62,48.32,48.37,48.17,47.75,47.23,48.48,48.07,48.66,48.38,48.03,48.47,49.01,48.52,48.41,47.86,48.38,48.56,47.95,48.39,48.34,48.35,48.31,48.31,47.70,48.54,48.67,47.94,48.10,47.99,48.75,48.51,48.28,48.93,49.00,48.25,48.06,48.77,48.06,48.27,48.29,48.70,48.82,48.68,49.14,48.68,48.34
533967_00532_11490_1,283.1,1,26.22,22.53,24.53,27.44,29.54,28.10,23.03,24.76,22.89,27.42,25.80,24.02,24.16,23.24,24.09,26.05,24.98,26.29,26.42,27.96,24.86,27.23,27.88,29.71,25.31,27.70,27.07,25.88,23.47,23.78,24.70,27.19,26.20,32.18,26.56,26.99,25.66,27.62,27.78,27.00,27.59,28.08,29.57,27.94,28.17,28.97,24.94,30.74,26.93,31.75,27.01
533967_00532_11497_0,89.2,1,44.90,44.03,45.52,45.01,48.07,46.18,44.45,45.29,43.84,43.54,-1,48.17,43.40,42.68,45.34,43.40,45.38,-1,45.16,41.89,45.03,38.15,42.25,45.29,45.88,46.43,47.00,45.88,44.29,45.76,43.51,45.53,40.14,-1,49.41,45.57,44.96,44.60,45.88,45.10,44.29,48.66,42.41,44.13,43.65,44.51,45.61,46.16,46.77,45.88,44.10
533967_00532_11497_1,90.0,1,8.60,9.28,11.01,8.83,8.79,7.75,7.03,9.87,7.07,6.66,9.13,9.86,7.05,9.70,7.31,13.16,7.69,7.97,13.09,10.58,8.27,11.09,7.89,8.48,14.66,10.64,8.38,7.02,10.52,10.73,9.59,10.25,5.77,9.57,7.66,9.63,6.88,11.27,7.77,8.23,8.91,6.99,9.83,8.28,10.53,7.18,8.84,8.49,11.52,9.86,8.13
533967_00533_11502_0,55.6,1,32.75,31.58,33.33,32.76,32.54,33.33,30.77,32.88,32.80,32.57,32.79,32.80,32.74,32.75,33.02,33.07,32.65,33.03,32.84,32.91,32.43,32.58,32.97,32.64,32.71,32.84,32.54,33.10,33.03,32.84,32.61,32.85,32.83,33.17,32.95,32.47,32.66,32.67,32.81,32.36,32.84,32.85,32.64,33.00,32.17,32.62,32.73,32.90,32.70,32.52,32.81
533967_00533_11502_1,76.1,1,45.03,44.82,45.24,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.89,45.02,47.42,44.26,46.60,44.17,47.67,44.89,46.82,44.90,46.48,45.29,46.41,46.28,44.19,47.89,45.10,45.19,45.27,45.23,46.45,45.45,44.72,44.96,44.18,45.81,44.49,46.20,44.50,45.06,46.30,48.03,43.78,44.94,43.47,47.88
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.11,30.38,30.11,30.42,30.31,30.33,30.43,30.05,30.36,30.49,30.46,30.43,30.50,30.46,30.53,30.41,30.44,30.44,30.47,30.46,30.41,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.49,30.39,30.45,30.41,30.12
533967_00533_11503_1,186.7,1,31.60,32.00,31.83,31.92,31.94,31.81,31.26,30.75,31.38,31.39,31.85,31.84,31.71,31.67,31.92,31.84,31.88,31.69,31.00,31.77,31.86,31.89,30.98,31.72,31.75,31.84,31.54,31.74,31.73,31.54,31.54,31.65,31.78,31.51,31.76,31.91,31.83,31.93,31.66,31.48,31.23,30.97,31.25,31.39,30.93,31.74,31.94,31.57,31.52,31.34,31.55
533967_00533_11505_0,220.0,1,30.03,30.17,30.07,-1,-1,-1,29.33,29.88,30.26,30.09,-1,29.33,29.95,30.46,-1,30.32,29.33,30.16,29.79,30.04,29.33,30.31,29.91,30.07,30.03,30.29,29.47,30.01,30.23,30.29,30.35,29.96,29.88,29.66,29.64,30.10,30.46,-1,29.96,29.73,30.04,29.91,29.97,29.76,30.07,30.03,30.26,30.20,30.07,30.07,30.12
533967_00533_11505_1,220.7,1,30.27,29.99,-1,29.43,30.05,29.80,30.35,30.28,30.07,30.36,30.25,29.99,-1,-1,30.47,30.40,29.99,30.56,30.56,30.56,-1,-1,30.56,29.43,30.27,30.56,30.18,29.43,-1,29.99,29.99,30.56,-1,30.43,29.43,30.18,29.65,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,29.99,-1,30.56
533967_00534_00766_0,409.9,1,33.13,31.02,32.70,31.44,30.94,35.27,32.48,33.24,29.95,34.17,31.34,31.75,30.60,34.84,31.67,32.55,33.23,32.42,34.01,35.18,33.06,37.29,32.67,33.24,34.90,40.42,34.13,36.91,31.29,34.12,32.55,32.78,31.97,36.54,34.58,31.96,33.33,36.26,35.80,39.34,35.29,30.23,32.46,37.27,30.66,33.07,35.45,35.81,31.94,32.94,35.23
533967_00534_00766_1,409.7,1,30.42,32.06,32.65,31.69,36.35,29.91,32.04,37.78,33.38,32.94,28.58,30.97,33.65,30.66,33.01,31.99,30.52,31.05,30.79,28.78,31.94,30.76,28.30,30.72,32.27,28.27,28.34,29.92,26.87,31.84,31.53,31.38,26.57,31.09,30.51,29.76,27.25,30.33,32.02,28.14,32.01,30.65,29.50,32.77,29.44,30.83,28.96,30.41,26.29,32.31,29.17
533967_00534_11504_0,86.9,1,29.29,31.29,30.61,29.88,29.92,30.28,28.82,28.91,29.66,29.42,29.48,29.66,29.04,29.51,29.40,28.82,29.09,28.97,28.93,29.32,29.69,29.15,29.45,29.18,29.45,29.48,30.37,28.98,29.17,29.34,29.04,29.59,29.24,29.12,29.45,28.74,29.35,29.15,28.84,29.20,29.32,28.45,29.45,28.94,28.72,29.55,29.51,29.63,29.36,29.49,29.56
533967_00534_11504_1,87.2,1,7.40,8.11,7.00,8.50,8.14,7.89,8.52,5.57,6.96,6.51,6.15,7.03,7.24,7.62,8.26,5.98,8.37,9.08,8.29,7.21,7.65,6.32,8.34,9.35,8.01,6.59,7.76,8.10,7.87,7.96,6.51,7.94,8.04,7.25,7.62,7.99,8.28,7.02,8.05,8.78,6.63,7.11,6.98,5.59,8.25,7.60,8.44,6.97,8.27,8.96,8.12
533967_00535_00538_0,162.0,1,14.48,18.27,14.98,12.88,13.67,13.67,11.78,12.08,12.29,14.23,16.16,12.25,13.28,15.04,20.60,16.50,15.61,12.99,15.20,14.10,13.16,13.09,16.10,17.05,12.71,12.75,14.12,13.04,14.32,13.98,12.77,14.88,12.72,13.54,16.68,13.68,13.93,16.35,15.74,14.11,14.76,14.39,13.03,14.53,15.25,16.61,13.54,17.74,24.16,25.42,26.92
533967_00535_00538_1,173.6,1,17.60,14.39,19.30,19.57,18.64,18.47,17.72,17.16,21.44,20.12,15.07,16.88,18.63,19.82,13.46,16.97,18.26,19.28,22.00,21.79,15.97,21.13,28.30,18.86,20.15,19.16,23.32,20.76,21.57,18.57,18.88,18.91,16.26,15.65,14.51,18.29,14.33,12.19,13.55,16.92,29.02,30.37,14.84,16.05,15.19,16.62,17.79,18.31,17.38,17.80,18.00
533967_00535_00609_0,512.4,1,29.94,30.00,29.98,30.04,29.95,29.93,29.94,29.90,29.95,29.89,29.95,29.91,29.94,29.89,29.92,29.93,30.01,29.99,29.94,29.94,29.94,29.96,30.00,29.95,29.95,30.00,29.94,29.81,30.00,29.81,29.96,29.99,30.06,29.91,29.96,29.86,30.00,29.91,29.94,29.85,29.84,29.69,29.91,29.95,29.97,29.99,29.96,30.00,30.00,30.04,30.00
533967_00535_00609_1,514.6,1,17.97,19.48,17.86,19.96,13.04,16.84,21.75,20.91,18.81,19.14,20.04,19.33,20.15,20.53,22.56,20.30,19.77,21.13,20.56,19.91,13.17,19.88,21.39,18.63,14.42,15.19,17.50,18.63,20.89,20.59,21.08,20.94,21.56,21.00,19.57,19.12,21.04,14.18,20.21,18.45,15.26,20.38,16.39,14.14,18.04,19.42,14.45,17.78,18.90,12.99,18.51
533967_00535_11512_0,144.9,1,44.68,42.92,43.47,44.24,44.29,44.13,45.88,45.91,43.22,46.66,45.04,44.45,43.66,44.13,45.79,45.20,45.34,43.26,44.25,44.66,45.16,44.52,44.92,44.12,43.95,44.36,45.32,44.58,44.48,45.34,43.94,45.11,45.70,44.59,44.67,43.70,45.08,45.40,44.28,44.41,43.22,43.97,43.84,43.82,44.46,44.81,45.59,45.22,45.78,44.79,45.18
533967_00535_11512_1,145.9,1,13.89,14.95,14.69,13.45,13.36,11.70,11.88,9.84,8.44,15.21,14.72,14.33,14.72,16.05,16.57,15.33,15.28,15.88,14.49,14.50,14.12,13.72,13.68,16.65,15.03,14.63,14.75,13.27,13.05,13.66,15.27,15.60,17.18,13.23,15.00,12.39,12.51,17.13,14.13,15.79,16.37,13.59,15.99,12.13,15.26,15.34,14.13,15.99,15.37,16.12,16.58
533967_00535_14018_0,131.1,1,42.85,43.34,42.75,43.86,43.83,42.34,41.68,41.62,43.64,41.07,43.77,44.20,43.08,44.40,42.18,42.35,43.48,43.06,43.05,43.10,43.23,42.18,41.11,42.84,41.04,43.18,43.40,44.72,42.11,43.08,44.38,42.80,42.24,41.75,42.90,42.90,40.51,42.26,42.08,43.47,44.07,41.89,43.62,41.76,42.76,44.16,43.66,42.90,44.09,43.16,43.25
533967_00535_14018_1,131.7,1,10.99,13.31,11.42,13.06,12.56,10.67,12.49,11.47,8.43,6.03,6.65,11.00,11.67,11.49,13.98,11.55,14.37,15.00,13.17,17.09,12.09,14.10,9.57,15.21,13.50,13.05,12.33,12.54,10.93,14.23,13.46,13.55,12.56,14.09,12.62,13.71,12.93,6.34,11.73,9.18,10.46,11.20,10.48,9.57,10.55,11.56,12.44,13.52,8.15,12.89,10.70
533967_00536_11512_0,117.7,1,27.96,30.16,30.10,30.18,30.20,25.82,30.13,18.48,12.12,30.23,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.06,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.14,43.33,43.58,43.30,43.15,43.32,43.09,43.27,43.28,43.13,43.23,43.11,43.00,43.11,42.67,43.02,43.00,43.35,43.30,43.02,43.18,43.22,43.17,43.13,43.08,43.32,43.02,43.05,43.34,42.46,43.35,43.02,43.34,42.86,43.21,43.13,43.00,43.20,43.03,43.46,42.94,43.23,42.97,43.24,43.17,43.35,43.25,43.12,43.18,43.04,43.20
533967_00538_00539_0,270.7,1,23.51,22.15,21.58,24.15,24.71,24.25,20.82,21.43,22.05,20.31,25.33,23.99,22.40,25.47,27.49,24.12,24.37,25.84,25.58,24.03,24.96,24.06,23.33,21.38,22.34,24.45,22.66,23.02,25.73,26.01,27.26,26.44,23.68,23.60,24.76,25.56,25.14,25.01,26.19,22.91,23.47,23.80,23.10,23.10,26.80,23.29,24.07,23.10,19.74,18.88,19.84
533967_00538_00539_1,271.1,1,17.57,25.72,21.24,23.20,20.87,21.11,19.32,19.42,17.04,16.69,11.58,14.92,20.69,16.73,23.11,20.14,14.72,20.51,20.52,20.69,25.29,19.20,20.87,24.87,23.13,26.02,21.25,18.45,21.89,21.43,23.95,16.41,24.05,22.90,21.13,9.50,14.27,20.57,26.51,13.47,12.91,20.48,26.50,17.37,17.79,10.55,7.06,13.24,18.56,25.58,26.46
533967_00538_11513_0,256.6,1,46.40,47.09,47.35,47.77,46.28,46.14,45.94,46.30,45.54,45.44,44.80,44.77,45.51,46.76,48.24,46.05,45.94,46.72,47.87,46.91,46.00,46.57,46.11,47.30,46.13,46.69,46.51,47.22,45.40,47.28,45.68,47.14,46.86,47.45,47.40,45.61,47.36,47.42,46.86,45.09,46.44,45.76,47.11,45.87,47.02,45.17,44.99,44.20,47.73,47.85,47.79
533967_00538_11513_1,257.1,1,13.08,7.21,5.56,7.38,7.17,6.62,14.13,14.42,10.89,10.79,10.52,7.15,14.33,13.42,13.78,15.38,19.19,14.68,19.46,18.10,19.56,19.67,20.64,20.09,23.90,16.70,23.46,21.86,21.23,18.46,23.62,16.44,19.99,24.04,20.85,21.24,17.46,19.47,23.37,19.62,21.49,21.93,24.37,21.19,21.62,20.14,16.57,17.20,18.18,19.71,20.33
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.52,19.56,19.55,19.60,19.62,19.52,19.62,19.62,-1,-1,19.62,19.52,-1,19.25,19.62,-1,19.62,19.40,19.43,-1,19.62,-1,-1,-1,-1,19.47,19.37,19.62,19.62,19.51,19.47,19.50,19.62,19.48,19.57,19.58,19.43,-1,19.57,19.54,19.46,19.57,19.56
533967_00539_11517_1,303.8,1,12.69,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,13.97,11.77,12.94,12.66,12.72,13.52,12.52,10.83,17.64,14.93,10.52,13.39,10.16,12.05,-1,-1,14.43,10.58,19.53,14.93,11.53,12.43,12.29,14.28,11.23,13.14,12.96,13.18,14.08,12.02,12.02,11.74,13.91,13.64,11.38,13.49,11.82,10.46,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.42,66.83,68.79,70.73,62.86,68.33,62.62,59.22,68.08,62.03,63.85,67.67,66.39,66.84,61.38,61.93,65.26,65.04,68.78,57.94,67.13,69.55,63.28,60.84,68.14,64.04,67.82,64.48,59.41,69.16,65.82,67.81,70.48,68.97,70.63,68.33,70.63,70.94,68.86,61.76,70.45,68.93,61.49,65.06,67.50,63.39,64.54,65.39,61.86,66.03,61.64
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.76,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.90,29.48,29.68,30.00,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.57,29.72,28.59,29.68,29.76,29.79,30.00,30.00,29.89,30.00,29.68,29.85
533967_00609_11505_0,262.2,1,29.66,29.05,-1,30.45,29.94,29.97,29.56,29.66,29.73,29.50,29.75,29.81,-1,-1,29.60,29.50,29.97,29.50,-1,29.50,-1,-1,29.50,30.21,29.73,29.50,29.81,29.50,-1,29.97,29.73,29.50,-1,29.50,30.45,29.97,30.21,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,30.14,29.76,29.68,-1,-1,-1,30.40,30.01,29.29,30.34,30.40,29.45,30.07,30.73,-1,29.56,29.91,30.00,31.15,30.21,29.91,29.57,30.23,29.57,29.73,29.58,30.40,30.19,29.82,29.58,29.64,30.73,29.91,31.00,30.54,29.66,29.45,-1,30.12,30.69,30.36,30.01,30.28,30.95,30.45,29.59,29.60,31.07,30.04,30.93,29.96
533967_00693_01661_0,200.4,2,26.58,24.32,24.30,28.94,25.35,22.87,26.84,26.46,23.59,25.54,24.79,28.22,27.13,25.86,28.82,25.29,24.82,28.44,27.59,28.86,28.19,26.93,25.59,26.56,26.09,26.70,27.16,25.99,28.19,27.90,29.44,27.34,28.24,29.23,28.74,25.50,28.38,29.64,28.69,30.10,25.54,26.74,25.60,28.49,27.68,29.43,24.24,24.30,26.50,27.57,22.35
533967_00695_11518_0,242.9,1,47.33,50.71,51.01,51.08,50.68,51.01,50.34,49.35,50.78,46.23,50.52,50.53,29.53,16.93,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.78,28.86,28.79,28.84,28.82,28.82,28.92,28.83,28.88,28.80,28.90,28.89,28.87,28.88,28.93,28.85,28.86,28.82,28.88,28.87,28.90,28.87,28.86,28.85,28.86,28.84,28.91,28.90,28.87,28.93,28.88,28.89,28.91,28.97,28.88,28.86,28.90,28.92,28.86,28.86,28.89,28.92,28.89,28.90,28.87,28.86,28.95,28.96,28.73,28.75
533967_00766_11513_0,381.7,1,43.37,40.06,12.07,43.81,45.98,42.81,48.87,48.77,49.03,49.00,48.91,39.81,49.20,49.00,48.77,48.99,49.17,48.91,48.95,48.98,49.20,48.66,49.22,49.02,48.88,49.28,49.07,49.30,49.04,48.99,49.17,49.10,48.94,49.12,49.14,48.81,48.86,48.96,49.07,49.35,49.18,48.67,49.20,48.78,49.11,48.81,49.10,49.07,49.29,49.12,49.12
