Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2512,46,61,32,19,54,39,57,66,67,81,36,41,47,53,51,67,61,38,58,28,60,41,40,38,42,42,69,35,33,27,30,39,70,45,57,43,47,46,68,42,86,59,71,74,64,69,64,33,50,26
533967_00532_01530_1,145.6,1,2480,18,17,15,36,49,58,47,45,49,51,41,35,35,38,35,49,33,42,36,82,40,50,57,75,77,67,53,44,59,48,50,53,42,50,45,39,39,36,60,59,57,71,55,58,66,72,65,61,60,61
533967_00532_11490_0,284.1,1,5725,75,66,83,108,114,142,145,125,133,121,122,122,128,114,114,106,107,101,123,99,128,107,130,137,116,111,128,103,105,67,97,121,119,106,90,107,106,105,146,132,131,155,136,133,123,91,118,127,110,92
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,147,113,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,112,118,90,111,103,72,109,86,116,109,112,75,90,69,81
533967_00532_11497_0,89.2,1,977,19,14,33,31,40,57,45,49,8,0,5,8,42,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,21,8,17,3,13,35,52,18,17,16,29,34
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,10,42,46,87,29,59,50,35,28,39,46,28,50,46,83,30,72,57,63,43,41,70,41,69,63,82,33,94,69,67,58,47,45,66,43,74,44,27,60,69,48,92,59,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2949,52,37,58,74,78,83,120,80,112,72,78,49,68,90,62,67,44,57,54,59,37,48,60,58,57,38,35,29,68,18,41,42,61,52,37,33,46,40,69,61,91,65,94,63,56,40,67,56,51,42
533967_00533_11503_1,186.7,1,2774,0,10,20,22,10,9,14,46,55,77,28,70,55,35,26,40,52,54,52,45,83,57,70,62,63,50,50,77,41,82,60,83,45,98,65,65,58,54,61,100,74,104,69,40,62,70,54,111,77,69
533967_00533_11505_0,220.0,1,674,8,0,0,0,0,5,8,10,17,2,1,18,9,0,17,2,30,24,23,2,24,28,26,7,7,7,20,16,2,24,4,1,13,6,16,0,0,7,20,38,33,40,30,12,12,19,7,27,19,33
533967_00533_11505_1,220.7,1,275,2,1,1,17,4,34,31,8,22,18,10,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,0,1,3,6,0,7,2,9,2,0,0,2,0,0,3,10,1,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3513,117,105,111,128,113,116,112,118,127,132,109,65,81,95,69,58,58,39,52,74,32,67,32,65,58,73,45,50,63,56,63,82,65,76,52,55,75,58,53,36,19,37,42,76,54,73,54,42,35,46
533967_00534_00766_1,409.7,1,3293,35,44,45,47,39,45,60,79,61,76,46,74,55,44,44,57,78,23,65,55,93,47,61,56,45,57,82,69,56,42,47,56,74,99,89,78,93,76,89,78,74,86,78,80,84,85,81,103,104,59
533967_00534_11504_0,86.9,1,2774,0,10,22,20,10,9,17,43,64,68,28,75,55,30,27,39,61,45,57,40,95,45,80,52,74,39,66,62,44,78,69,74,57,86,70,60,68,44,72,95,79,94,77,32,64,67,64,101,90,56
533967_00534_11504_1,87.2,1,2940,43,44,56,70,74,91,103,100,87,98,63,60,68,89,61,71,42,56,54,61,35,50,58,61,52,43,36,29,59,26,41,40,64,52,36,34,36,49,62,66,79,79,81,74,54,44,62,58,48,41
533967_00535_00538_0,162.0,1,3605,61,60,63,77,84,88,67,107,99,55,67,74,55,59,77,73,67,72,75,73,71,87,79,65,81,67,64,88,68,73,62,68,50,63,97,54,68,63,82,74,82,82,91,46,80,106,86,55,48,52
533967_00535_00538_1,173.6,1,2843,15,18,45,45,43,76,95,57,47,59,71,40,46,78,50,42,39,41,51,75,47,48,52,79,82,45,66,52,53,46,49,87,65,50,75,56,83,69,55,38,26,37,43,72,73,72,88,85,47,70
533967_00535_00609_0,512.4,1,4553,67,77,61,108,136,104,133,149,155,150,110,88,108,109,112,81,79,69,85,106,64,67,97,113,70,72,76,66,82,53,72,69,83,72,73,80,65,94,104,90,93,84,59,105,111,81,118,106,79,68
533967_00535_00609_1,514.6,1,4226,89,86,96,102,92,54,69,95,73,78,88,67,85,49,77,73,83,75,85,102,86,79,108,94,86,101,94,90,73,63,74,60,49,61,85,88,80,86,81,102,70,92,101,107,102,119,79,96,108,94
533967_00535_11512_0,144.9,1,4161,27,26,54,50,46,88,79,73,44,87,83,74,71,91,73,72,83,56,104,125,102,70,83,125,121,82,110,92,73,72,67,98,82,84,103,89,117,105,79,66,60,71,78,106,105,95,115,111,89,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,152,171,175,114,95,95,97,104,120,101,96,88,99,129,92,117,89,114,103,92,99,113,102,87,69,86,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,86,96,89,105,95,67,108,99,103,58,66,44,53,51,45,47,49,57,34,47,33,49,62,61,55,66,43,69,39,34,32,36,45,28,23,53,30,48,41,49,33,49,74,85,45,69,36,66,68,55
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,87,80,71,44,87,84,75,70,91,72,72,84,57,101,125,102,72,84,122,121,85,107,94,74,69,70,95,82,85,104,86,117,105,82,67,59,70,79,103,109,94,114,113,89,105
533967_00538_00539_0,270.7,1,4525,122,159,154,129,154,145,131,132,146,112,120,120,107,83,115,73,96,97,49,80,91,79,97,53,72,104,76,87,91,74,88,75,60,72,80,74,69,46,77,85,72,82,68,64,79,83,50,56,45,52
533967_00538_00539_1,271.1,1,4883,48,57,59,57,79,58,106,71,64,94,82,79,93,95,95,81,100,96,111,96,96,91,118,101,86,77,109,83,76,76,105,98,106,86,119,135,114,95,110,137,107,106,108,118,125,124,137,153,143,123
533967_00538_11513_0,256.6,1,4783,49,58,52,78,82,66,61,91,89,94,72,103,90,90,100,104,101,77,119,92,85,112,86,87,75,71,90,96,68,94,88,86,98,93,116,127,96,112,107,130,110,107,126,119,123,136,137,120,120,100
533967_00538_11513_1,257.1,1,3728,97,116,126,116,120,136,112,104,124,122,120,101,114,84,97,66,71,39,39,84,46,70,40,45,77,75,57,59,72,63,60,83,64,71,58,66,70,67,50,35,23,34,48,89,75,62,51,52,26,52
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,3,5,0,4,1,1,1,15,8,0,3,0,0,0,0,8,16,6,3,15,2,18,10,16,12,12,2,0,8,10,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,134,104,129,142,162,140,109,90,112,109,109,81,85,91,91,105,64,80,99,111,71,71,85,66,82,59,72,68,90,71,65,76,67,92,118,118,131,103,79,108,111,81,123,110,95,82
533967_00609_11505_0,262.2,1,276,2,1,1,18,3,34,31,8,23,18,9,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,0,1,3,6,0,7,2,9,2,0,0,2,0,0,3,10,1,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,672,8,0,0,0,0,5,8,10,17,2,1,16,11,0,16,3,29,24,24,2,24,25,28,7,7,8,20,16,2,23,5,1,13,6,16,0,0,6,20,34,38,37,33,12,12,18,8,22,24,31
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,81,97,70,100,117,102,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,93,129,141,118,94,35,88,80,78,77,76,45,64,70,80,50,79,95,82,89,91,87,80,57,76,93,74,64,85,93,80,87,80,68,76,86,62,65,65,84,70,81,66,78,80,92,37,35,29,45
533967_00766_11513_0,381.7,1,3730,114,118,125,113,122,133,99,106,132,124,119,93,115,93,83,72,65,40,38,86,44,70,41,51,74,78,52,59,73,60,60,89,58,78,53,64,71,68,49,34,24,34,49,92,72,61,53,49,26,54
533967_00766_11513_1,381.4,1,4773,48,59,52,76,80,64,61,95,90,95,71,102,88,85,109,98,105,79,107,94,91,107,95,83,78,67,91,100,62,96,81,95,97,89,105,134,100,108,104,128,126,105,108,131,121,132,133,129,128,91
533967_00766_14156_0,450.6,1,2702,12,25,35,55,84,49,56,72,78,58,67,35,52,61,65,59,50,73,79,47,24,75,57,52,55,31,46,48,27,68,58,56,46,47,47,61,55,46,55,69,59,49,56,72,51,67,75,46,47,45
533967_00766_14156_1,453.2,1,1448,19,17,32,33,34,48,44,53,42,44,34,43,42,22,23,21,36,21,20,15,40,22,25,18,28,35,36,37,17,24,23,19,27,53,26,25,31,30,34,20,16,27,36,32,25,14,19,33,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,63,69,84,42,99,61,43,89,55,22,82,41,67,41,58,57,47,59,58,63,80,74,67,49,53,36,55,36,82,58,38,71,41,50,52,93,80,47,49,20,45,72,81,63,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,62,69,83,43,95,66,43,85,56,25,77,46,62,46,55,59,43,62,54,69,79,73,67,50,51,39,53,38,79,61,36,72,42,49,51,91,79,51,49,21,42,73,83,61,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,75,61,41,39,55,46,34,35,33,50,50,14,52,31,37,54,41,57,53,57,47,59,41,48,37,45,58,47,31,54,62,60,44,31,70,54,53,34,39,62,49,63,60,41,45,52
533967_00938_00939_1,214.1,1,3606,35,70,64,62,126,99,60,57,91,108,77,69,58,120,162,159,86,88,95,107,60,62,74,53,70,48,49,67,25,71,54,43,39,37,75,107,29,48,60,88,66,44,36,71,58,67,118,32,82,80
533967_00938_01409_1,59.5,1,2351,24,42,34,49,74,62,48,31,58,42,37,33,33,52,48,15,55,26,38,59,39,53,55,56,54,51,42,49,38,46,57,47,29,53,65,62,42,51,64,40,53,32,41,61,52,63,57,43,45,51
533967_00938_01417_0,56.9,1,3606,35,70,64,62,126,99,60,57,91,108,77,69,58,120,162,157,88,88,94,107,61,62,74,53,68,50,49,67,24,70,56,43,39,37,75,105,31,47,59,88,65,47,35,72,58,65,118,34,80,82
533967_00939_00940_0,46.1,1,292,12,17,3,14,4,4,4,5,10,3,5,6,13,28,25,2,4,2,19,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,3,3,0,2,2,4,5,21,4,3,6,10,3,3,4
533967_00939_00940_1,48.5,1,674,15,30,22,6,8,7,2,2,5,39,4,19,3,42,27,38,39,1,28,7,25,11,15,14,7,1,8,12,3,4,3,5,12,7,22,29,3,1,16,27,26,1,15,18,13,2,4,2,16,8
533967_00939_01421_1,187.9,2,6364,24,66,73,98,132,121,99,109,137,112,126,72,94,126,188,192,104,165,175,171,136,126,147,144,115,145,140,152,143,132,114,165,94,100,120,141,136,110,132,153,107,145,138,121,138,124,188,103,127,144
533967_00940_13718_0,271.4,2,3653,61,88,57,102,125,102,122,120,81,102,104,53,93,91,64,57,59,68,59,43,49,42,63,65,64,66,83,65,66,50,58,49,87,68,74,43,53,53,55,45,70,78,122,83,70,88,103,67,51,72
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,63,69,84,42,102,58,43,92,52,22,84,39,69,39,58,58,46,59,59,62,80,74,67,49,53,36,55,36,82,58,38,71,41,53,49,93,84,43,49,20,45,72,81,65,44,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,94,92,104,96,68,106,101,104,56,68,43,53,51,44,46,52,58,32,50,31,48,64,58,57,67,43,66,43,33,32,36,45,29,23,52,31,47,40,50,34,49,70,87,44,67,41,66,68,55
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2650,65,87,65,109,113,120,134,147,77,79,107,43,44,56,34,19,20,43,24,14,13,14,39,66,20,34,57,48,43,29,38,31,57,56,27,10,24,48,19,19,51,54,59,34,56,71,67,52,42,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,88,67,106,114,120,134,147,76,80,106,43,46,54,34,19,20,43,24,14,13,14,41,64,20,34,59,46,43,29,38,31,57,56,27,10,24,48,19,21,49,54,60,33,56,71,67,52,42,72
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,63,70,83,42,103,58,42,93,51,22,84,39,71,38,57,58,46,59,59,62,80,74,67,49,53,36,55,36,82,58,38,71,41,54,48,93,86,41,49,20,45,72,81,66,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,27,36,39,38,78,49,53,72,55,58,61,54,59,58,48,61,51,55,43,34,46,32,48,49,50,41,34,26,33,35,47,44,41,50,39,37,29,35,56,46,45,36,43,66,23,44,55,58,35,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,14,19,16,21,29,32,20,12,25,17,13,12,19,31,21,6,24,14,16,23,14,23,32,27,22,18,22,23,10,20,26,16,10,23,25,25,15,25,16,17,17,17,10,27,26,25,26,17,23,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,70,64,62,126,99,60,57,91,108,77,69,58,120,162,155,90,88,91,110,60,63,74,53,66,52,49,67,24,67,59,43,39,37,75,102,34,46,58,88,65,48,36,69,61,62,118,36,78,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,22,37,24,17,20,12,18,15,15,10,11,15,8,9,10,12,3,9,9,16,15,7,5,10,8,7,4,11,8,0,8,5,12,7,3,14,7,7,12,7,17,19,13,4,10,23,7,9,20,15
