Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.29,32.71,31.73,29.10,32.72,29.67,28.41,26.96,28.06,28.84,19.92,20.61,27.81,21.81,33.60,25.94,31.38,26.85,27.51,29.80,28.62,27.09,28.88,35.01,30.53,27.91,31.90,34.46,28.66,34.02,27.85,26.95,24.75,30.22,22.89,26.19,30.22,26.95,26.17,29.54,26.56,25.28,28.17,27.90,29.23,31.39,26.68,26.94,21.97,18.55,26.09
533967_00532_00534_1,270.7,1,25.95,27.63,26.49,25.19,22.55,23.24,23.71,22.30,21.29,22.72,21.87,24.22,26.05,25.16,23.49,25.22,24.65,28.51,26.35,24.94,25.48,29.04,28.83,30.44,25.27,28.12,29.67,33.50,28.52,24.85,30.42,27.48,28.30,33.70,28.07,32.11,28.21,30.57,27.55,26.93,28.06,20.37,25.07,24.71,24.73,24.44,30.03,24.31,24.49,30.34,26.58
533967_00532_01530_0,145.8,1,47.02,48.01,47.48,48.18,47.47,47.62,47.59,46.98,42.96,45.71,47.17,46.86,47.57,48.23,47.00,47.00,47.85,47.71,48.92,47.96,47.38,37.97,46.65,46.77,47.01,47.81,47.22,47.35,46.90,47.36,47.94,45.90,47.71,46.94,49.29,46.46,48.44,45.18,47.01,48.52,47.03,47.04,47.99,47.53,47.46,46.80,47.28,46.47,47.71,47.60,47.82
533967_00532_01530_1,145.6,1,9.70,17.53,14.03,12.83,24.46,10.61,10.93,11.90,10.62,7.92,14.26,15.02,13.96,15.56,22.24,13.07,14.49,7.82,12.42,14.24,8.42,7.53,8.48,9.34,7.63,9.02,8.26,6.93,6.93,7.26,7.17,7.11,7.29,10.93,10.00,10.32,8.16,8.25,8.71,9.01,8.83,8.47,8.94,9.01,10.32,9.39,10.66,11.38,23.76,9.23,11.23
533967_00532_11490_0,284.1,1,48.34,48.19,48.12,48.19,48.52,48.33,48.63,48.32,47.34,47.07,48.68,48.09,48.68,48.45,48.36,48.29,48.59,48.53,48.43,48.04,48.24,48.62,48.07,48.23,48.41,48.27,48.28,48.34,47.86,48.68,48.21,48.18,47.92,48.04,48.43,48.61,48.38,48.74,48.65,48.43,48.08,48.63,48.23,48.25,48.18,48.81,48.91,48.86,48.72,48.58,48.29
533967_00532_11490_1,283.1,1,26.34,23.90,26.38,28.25,26.48,29.49,24.92,26.06,24.30,26.01,25.04,26.48,25.96,20.47,24.69,26.90,31.49,26.81,27.98,26.61,25.58,22.92,27.15,27.77,25.64,30.60,28.12,26.41,25.76,25.62,26.20,27.80,21.23,31.86,23.38,30.65,24.55,25.62,27.45,27.60,28.97,28.01,26.96,27.98,27.44,29.07,28.04,27.96,30.13,27.67,27.09
533967_00532_11497_0,89.2,1,45.37,46.71,46.29,45.03,47.23,46.97,44.48,46.03,44.66,44.29,-1,45.88,43.23,44.57,45.38,44.05,46.48,-1,46.62,47.58,44.54,45.88,43.79,44.60,45.88,45.88,47.47,45.88,44.81,45.99,43.67,44.54,37.78,-1,45.88,45.88,47.23,47.58,46.58,46.71,45.38,46.35,45.88,45.88,44.77,44.19,45.41,45.23,46.35,44.99,45.54
533967_00532_11497_1,90.0,1,8.44,9.26,7.38,9.45,7.00,9.76,9.95,7.49,8.15,6.98,7.77,8.38,9.26,7.77,7.04,6.78,9.44,8.94,11.17,7.08,9.90,8.90,9.23,6.60,14.20,12.00,7.06,9.21,10.18,8.94,8.71,8.79,8.17,6.91,10.34,6.66,7.13,6.88,7.38,10.82,9.20,9.99,7.29,8.94,9.34,10.00,9.08,8.71,10.27,7.69,9.75
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,33.06,32.50,32.00,33.33,32.99,32.65,33.03,31.88,32.38,32.72,32.95,32.84,32.30,33.18,32.63,31.85,32.99,33.09,32.39,32.85,32.12,32.90,33.00,32.58,32.64,32.56,33.20,32.74,32.57,32.54,32.46,33.09,32.92,32.84,32.76,32.79,32.56,32.79,33.02,32.61,32.95,32.76,33.02,32.79,32.71,32.80,33.16,32.66
533967_00533_11502_1,76.1,1,45.14,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.47,44.01,46.88,43.99,44.10,45.49,45.13,47.04,44.50,46.55,44.21,48.33,44.88,46.35,44.79,45.44,45.69,46.96,47.10,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,45.27,45.34,44.53,44.79,44.58,45.06,46.28,46.80,44.78,45.94,45.22,47.26
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,29.99,30.13,30.34,30.20,30.28,30.23,30.50,30.43,30.06,30.32,30.51,30.32,30.45,30.45,30.48,30.53,30.38,30.46,30.41,30.48,30.42,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.43,30.48,30.44,30.32,30.33,30.46,30.45,30.43,30.33,30.53,30.53,30.30
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,32.00,31.86,31.85,30.70,31.08,31.63,31.55,31.21,31.56,31.62,31.82,32.00,31.38,31.88,31.80,30.84,31.75,31.84,31.91,31.02,31.64,31.81,31.75,31.69,31.62,31.65,31.93,31.47,31.09,31.88,31.12,31.84,31.70,31.90,31.92,31.74,31.37,31.32,30.96,31.07,31.33,31.41,31.78,31.89,31.53,31.62,31.36,31.45
533967_00533_11505_0,220.0,1,29.92,30.26,30.46,-1,-1,-1,30.00,29.94,30.00,30.20,29.88,30.46,30.18,30.07,-1,30.20,29.88,30.20,30.04,27.45,-1,30.37,29.91,30.22,29.60,30.03,29.33,30.12,30.17,29.70,30.14,29.55,-1,30.03,30.46,30.17,-1,30.46,29.60,30.13,29.92,29.87,29.94,29.91,29.57,30.03,30.29,29.88,29.72,30.01,30.07
533967_00533_11505_1,220.7,1,30.14,30.56,29.99,-1,30.14,30.56,30.31,30.19,29.83,29.91,30.02,30.33,-1,-1,30.40,29.00,-1,30.56,-1,29.43,-1,-1,30.27,29.80,29.62,-1,30.18,30.56,26.94,-1,30.56,30.10,-1,30.40,29.43,30.10,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.18,29.43,-1,30.31
533967_00534_00766_0,409.9,1,32.39,30.08,35.04,30.55,31.67,37.37,32.99,31.30,33.06,33.86,30.43,29.35,30.32,32.33,32.91,22.34,25.32,33.09,31.77,36.83,34.75,33.56,28.98,32.67,34.42,37.07,29.16,37.07,33.56,33.43,31.70,31.97,28.28,31.25,28.43,35.95,36.15,34.15,33.56,36.76,35.23,34.39,41.46,33.20,34.15,36.13,40.73,35.90,33.80,37.05,31.82
533967_00534_00766_1,409.7,1,30.47,34.35,32.59,32.93,34.97,29.82,26.53,29.04,34.44,31.90,27.47,29.88,32.18,30.65,38.57,29.88,31.14,30.22,31.32,28.90,31.55,31.72,30.67,31.16,31.91,34.30,27.82,26.04,34.79,34.15,28.64,33.04,28.94,30.07,26.83,29.23,28.75,30.23,31.19,27.25,33.69,28.77,30.44,30.79,30.21,31.79,30.12,32.00,31.87,29.51,31.78
533967_00534_11504_0,86.9,1,29.21,31.29,30.61,29.87,29.52,30.68,30.38,28.91,29.56,29.01,28.96,28.99,28.94,29.39,29.44,28.99,29.72,28.97,29.16,29.01,29.55,29.14,29.26,29.15,28.91,29.41,29.49,29.34,29.24,29.32,29.02,29.44,29.34,29.52,29.02,29.08,29.29,29.46,28.87,29.04,29.22,28.45,29.09,29.24,28.61,29.50,29.34,29.28,29.12,29.20,29.47
533967_00534_11504_1,87.2,1,7.42,7.90,6.90,8.28,8.07,7.46,7.34,6.22,7.35,5.93,6.53,7.48,6.32,7.69,7.57,8.16,6.95,7.55,8.06,6.48,7.16,6.82,7.81,9.20,8.21,7.04,9.37,8.66,8.02,6.93,6.90,7.28,7.04,6.37,7.72,6.81,8.26,8.58,7.15,7.64,7.26,6.63,7.47,6.04,8.66,11.72,7.88,8.16,9.32,8.96,9.80
533967_00535_00538_0,162.0,1,14.44,17.14,16.00,13.86,12.80,13.14,12.12,13.58,11.81,14.10,14.94,12.07,13.46,15.34,21.16,15.47,15.92,13.72,15.07,14.68,12.79,12.71,15.05,16.59,12.34,13.98,13.00,13.98,14.67,14.22,13.59,16.02,11.26,15.79,15.93,14.80,13.65,15.80,15.84,14.41,13.01,14.38,12.84,14.64,14.87,15.80,13.48,19.89,25.95,20.81,27.29
533967_00535_00538_1,173.6,1,17.23,15.76,16.63,21.17,19.60,18.39,16.73,17.66,21.47,13.67,15.50,17.10,19.89,15.44,15.24,15.92,17.43,20.38,19.22,20.18,15.35,19.44,19.98,20.70,17.76,18.24,23.58,20.87,21.83,18.62,22.49,15.51,16.64,14.16,14.61,18.02,14.21,11.96,13.64,18.89,31.10,29.88,19.33,14.83,16.16,15.45,20.39,13.57,19.14,17.68,19.84
533967_00535_00609_0,512.4,1,29.93,29.92,29.99,29.98,29.97,29.91,29.94,29.77,29.87,29.93,29.93,29.94,29.92,29.95,29.95,29.92,29.95,30.03,29.89,29.96,29.93,30.00,30.00,30.02,29.96,29.97,30.02,29.80,29.98,29.89,29.90,29.90,29.92,29.94,29.96,29.91,29.96,29.90,29.97,29.82,29.77,29.71,29.87,29.93,30.01,30.01,29.99,29.87,30.00,30.02,29.90
533967_00535_00609_1,514.6,1,17.62,17.52,18.37,19.49,13.16,19.09,21.13,20.90,18.98,19.63,20.00,19.20,19.82,19.71,20.92,17.78,21.07,21.44,21.19,18.90,16.13,18.62,19.67,17.66,14.53,16.67,17.17,17.14,17.19,20.67,21.50,21.32,24.56,20.31,21.53,20.30,18.93,15.13,21.21,20.07,15.12,19.91,15.69,8.71,13.43,15.75,18.71,18.05,15.42,15.00,20.26
533967_00535_11512_0,144.9,1,44.63,43.74,44.18,44.77,44.96,44.03,45.16,45.87,43.36,46.30,44.79,43.83,42.95,44.33,45.68,45.30,44.79,43.03,45.10,44.27,44.98,43.57,44.38,45.08,43.80,44.54,45.25,43.97,44.33,44.11,44.25,44.99,45.39,45.65,44.55,44.50,44.85,45.83,45.17,44.79,43.73,42.32,44.00,43.96,44.18,45.36,45.02,45.42,44.83,44.74,45.48
533967_00535_11512_1,145.9,1,13.70,14.28,14.40,16.01,13.68,14.75,10.08,11.95,11.71,13.73,17.32,16.39,13.14,15.80,13.70,13.44,14.11,15.22,12.78,14.49,11.56,13.43,13.30,15.33,15.72,13.37,16.32,12.99,11.65,13.23,15.92,14.78,13.43,15.24,16.52,11.87,12.34,15.63,16.03,13.34,12.55,13.53,15.03,12.57,11.86,14.10,14.76,13.24,15.90,14.32,13.87
533967_00535_14018_0,131.1,1,42.88,42.44,42.50,43.81,44.20,42.48,41.80,41.95,43.24,42.45,43.88,43.83,43.07,43.90,42.57,44.09,43.73,43.56,42.37,42.71,44.31,43.26,40.97,43.10,42.58,42.77,42.77,43.59,41.80,43.33,43.22,42.67,43.44,41.08,43.38,42.90,41.82,40.35,42.29,43.54,43.11,43.11,43.76,42.15,42.85,42.98,43.64,42.29,44.04,42.28,43.29
533967_00535_14018_1,131.7,1,10.25,11.77,13.91,14.42,11.01,9.87,12.08,13.85,7.03,6.15,4.80,12.64,10.05,14.78,8.89,14.44,9.99,17.78,12.73,13.63,11.33,12.84,13.29,13.19,15.56,12.67,11.54,12.18,13.14,13.06,14.85,12.89,13.15,10.90,14.21,14.35,11.20,4.48,6.93,10.60,12.29,8.40,11.76,9.69,10.05,8.35,11.06,12.01,9.95,12.84,11.88
533967_00536_11512_0,117.7,1,29.83,30.16,30.14,30.17,30.19,30.11,25.72,29.33,27.21,30.14,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.32,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.65,29.95,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.16,42.72,43.23,43.20,43.28,43.51,43.40,42.97,43.33,43.03,42.90,43.28,43.39,43.12,42.95,43.05,42.89,43.31,42.93,43.33,43.12,43.20,43.44,43.33,43.20,43.10,43.09,43.19,43.41,43.21,43.14,42.98,42.99,42.83,42.77,43.31,43.16,43.24,43.15,42.99,43.60,43.10,43.11,42.92,43.10,43.05,43.24,43.30,43.20,43.34,43.17
533967_00538_00539_0,270.7,1,23.33,22.92,21.71,23.93,24.24,24.84,20.22,22.77,23.30,18.88,22.84,23.79,23.46,24.68,28.38,23.80,22.19,25.48,24.61,24.74,24.81,23.35,23.53,20.62,21.75,22.71,22.66,22.75,26.56,24.73,25.89,25.51,25.88,25.36,23.88,25.46,23.52,26.54,26.29,21.63,25.06,21.91,22.12,23.08,26.90,22.60,24.54,22.61,18.99,20.39,19.60
533967_00538_00539_1,271.1,1,16.56,24.29,25.43,22.93,23.01,22.96,20.47,11.61,7.43,12.25,14.56,15.88,20.70,15.15,22.57,20.10,18.78,20.59,23.03,23.79,15.44,20.89,20.34,26.03,20.52,29.74,20.11,15.05,23.25,22.24,17.24,22.51,24.17,25.11,23.55,15.66,14.05,25.28,27.65,21.11,18.31,18.14,24.73,13.30,18.79,8.51,6.40,8.13,9.89,25.14,24.45
533967_00538_11513_0,256.6,1,45.87,47.22,47.80,46.99,46.49,45.65,45.68,46.10,45.68,43.91,44.44,45.51,44.77,45.39,47.62,45.92,46.59,46.26,47.79,46.21,46.10,46.53,46.75,47.14,45.72,47.04,45.91,47.21,38.63,36.61,45.21,47.16,46.54,47.74,46.93,45.69,46.80,47.94,47.18,44.98,46.45,46.98,47.07,42.26,46.68,44.50,45.15,45.54,47.58,47.00,47.13
533967_00538_11513_1,257.1,1,11.62,6.84,5.45,6.80,5.91,6.43,10.33,17.76,7.21,11.23,7.04,6.60,18.18,7.65,7.57,13.42,18.99,14.11,16.53,20.24,18.39,22.06,19.21,18.01,24.97,18.47,17.79,19.50,22.76,17.82,20.55,17.35,19.55,21.30,14.82,18.32,20.75,20.15,22.67,17.41,20.78,18.83,25.87,21.97,19.93,21.62,19.04,15.78,21.11,20.27,21.11
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.39,19.55,19.62,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.43,19.52,-1,19.62,19.43,19.52,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.62,19.62,19.49,19.62,19.51,19.55,19.48,19.49,19.45,19.54,-1,19.43,19.51,19.50,19.50,19.62
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,11.25,10.32,12.53,12.57,14.93,10.88,13.30,14.14,13.50,13.43,12.05,11.85,13.24,10.99,11.93,11.99,9.00,15.10,12.20,12.60,-1,-1,11.48,20.26,12.57,13.70,14.31,15.10,11.05,14.24,13.11,12.09,12.52,-1,10.89,9.94,12.87,16.51,11.41,13.39,12.26,10.12,12.88,12.38,10.94,12.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.73,68.73,67.58,69.97,69.50,71.12,57.31,62.83,69.85,62.77,67.50,66.66,67.99,68.81,62.69,60.63,68.45,59.54,69.37,63.81,63.85,68.90,67.35,55.16,67.61,62.83,61.42,64.58,64.51,70.95,65.53,68.17,69.37,69.29,72.21,64.73,67.35,66.84,66.03,66.08,66.92,72.01,61.69,63.52,67.96,62.58,69.88,64.55,62.10,71.40,64.97
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.91,30.00,30.00,29.88,30.00,30.00,30.00,30.00,30.00,29.50,29.86,30.00,30.00,29.71,29.66,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,29.63,30.00,30.00,30.00,30.00,30.00,29.50,29.66,29.05,29.45,29.51,30.00,29.94,30.00,29.43,30.00,29.81,29.51
533967_00609_11505_0,262.2,1,29.68,29.81,-1,-1,29.84,29.50,29.62,29.66,30.02,29.66,29.84,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.65,-1,29.81,29.50,29.97,-1,29.50,29.68,-1,29.63,30.45,29.87,29.50,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.65,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.01,29.45,29.91,-1,-1,-1,29.82,30.13,30.01,29.76,30.64,29.45,29.84,30.79,-1,29.61,29.76,29.86,31.07,30.06,30.40,29.52,30.73,29.90,29.91,29.86,29.80,30.21,29.82,29.91,30.09,31.41,-1,30.40,30.73,29.80,-1,29.45,30.15,30.20,30.66,29.06,29.74,30.59,30.64,29.80,29.58,30.58,30.05,30.86,28.94
533967_00693_01661_0,200.4,2,26.16,26.57,28.06,24.58,24.17,23.19,22.49,26.28,25.02,30.28,24.29,31.66,24.18,26.13,25.44,25.63,26.32,28.82,27.33,26.65,25.74,24.75,29.81,28.18,26.83,23.23,24.31,30.58,25.75,26.57,22.41,26.50,28.82,26.50,24.78,29.20,26.48,31.64,24.79,25.95,27.91,33.23,25.48,25.00,25.39,24.46,31.41,31.78,26.63,24.28,23.86
533967_00695_11518_0,242.9,1,49.74,50.99,50.79,51.12,51.21,51.03,49.87,42.47,50.73,30.39,50.51,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.85,28.82,28.82,28.83,28.84,28.94,28.92,28.87,28.87,28.88,28.92,28.78,28.83,28.83,28.92,28.90,28.86,28.90,28.86,28.88,28.86,28.88,28.86,28.90,28.82,28.92,28.92,28.87,28.85,28.87,28.88,28.88,28.85,28.88,28.88,28.80,28.85,28.91,28.88,28.85,28.85,28.88,28.90,28.92,28.86,28.82,28.96,28.88,28.81
533967_00766_11513_0,381.7,1,40.29,24.13,11.48,39.85,37.11,36.56,48.42,48.64,46.71,49.04,44.25,35.87,48.40,33.70,32.51,47.66,49.03,43.09,49.03,48.76,49.30,48.79,49.27,49.27,49.14,48.88,49.21,49.03,49.04,49.00,48.13,49.17,49.02,48.82,48.95,48.99,49.16,49.10,49.05,49.07,48.76,48.56,50.05,48.75,49.03,48.04,49.19,48.86,49.15,48.76,48.68
