Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,136,140,111,93,37,90,90,71,76,69,46,68,84,62,52,84,98,77,93,83,101,74,58,77,98,68,60,93,82,81,79,96,56,81,89,62,63,59,84,67,91,62,84,77,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,92,134,107,89,150,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,97,105,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,124,94,119,116,124,115,124,120,152,152,131,119,165,95,89,96,111,86,111,108,120,114,102,113,130,103,107,117,119,109,148,142,111,124,116,103,141,94,102,126,95,126,130,100,108,126,121,120,117,91
533967_00532_00534_1,270.7,1,5652,69,57,86,97,124,121,131,117,119,111,122,113,121,118,119,116,114,104,103,108,111,77,94,115,84,98,128,102,110,78,77,102,123,111,89,104,119,113,150,96,162,141,177,140,137,103,159,132,138,112
533967_00532_01530_0,145.8,1,2362,42,56,28,24,44,44,49,65,55,58,43,33,40,51,64,61,65,39,54,26,47,29,27,40,41,41,77,37,25,27,33,49,80,36,26,36,42,49,70,24,76,49,74,75,64,59,69,33,45,41
533967_00532_01530_1,145.6,1,2457,18,12,18,33,53,57,46,43,51,47,39,33,39,36,27,55,25,44,40,71,45,49,61,74,73,60,61,40,61,40,59,54,42,45,51,34,41,43,56,61,51,63,52,67,54,77,70,64,67,55
533967_00532_11490_0,284.1,1,5729,75,53,86,118,131,131,136,117,141,114,136,118,126,117,109,104,111,119,112,99,123,101,135,137,113,108,135,101,105,70,97,122,114,101,102,102,114,100,156,114,133,152,143,137,114,86,133,120,117,91
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,150,109,117,173,95,107,84,99,94,108,104,111,100,94,99,112,104,116,112,118,101,136,141,107,110,89,107,121,96,103,102,74,106,95,110,111,106,79,92,68,83
533967_00532_11497_0,89.2,1,984,16,16,38,25,44,59,44,46,8,0,4,7,43,14,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,13,30,40
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,12,44,54,71,36,52,58,33,26,37,54,25,48,45,81,35,65,64,65,36,55,63,42,63,65,89,30,92,66,66,58,49,42,70,35,75,57,19,53,81,44,92,62,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2947,54,35,59,73,77,86,119,81,107,74,78,48,72,87,60,69,48,54,54,60,35,46,68,59,50,39,35,31,67,19,38,46,61,49,39,33,44,44,69,56,89,65,98,60,52,43,70,54,48,45
533967_00533_11503_1,186.7,1,2776,1,10,20,21,10,8,16,46,63,62,33,63,60,33,23,38,59,52,49,45,81,58,65,66,65,43,62,68,40,74,68,90,45,96,64,63,58,58,60,103,64,105,81,31,53,81,54,106,90,72
533967_00533_11505_0,220.0,1,663,6,1,0,0,0,4,10,9,17,2,0,20,4,0,18,1,26,25,27,0,26,20,24,5,11,8,14,16,0,25,6,1,15,2,14,0,0,7,25,37,33,45,24,11,17,15,11,21,30,30
533967_00533_11505_1,220.7,1,265,1,1,0,19,3,36,28,10,23,16,10,0,0,29,6,0,4,0,3,0,0,4,3,6,0,3,1,2,0,4,4,0,6,1,3,2,0,0,2,0,0,3,11,0,4,0,6,1,1,9
533967_00534_00766_0,409.9,1,3535,117,109,111,121,111,117,124,131,111,128,111,68,91,86,61,70,52,44,46,80,27,75,42,63,55,76,39,59,67,50,65,70,70,69,67,51,85,55,36,33,23,36,56,80,57,69,65,42,32,32
533967_00534_00766_1,409.7,1,3202,33,33,48,47,45,48,52,77,48,50,64,63,52,43,56,53,72,47,52,52,78,34,48,58,36,62,94,72,47,57,45,58,78,91,75,68,95,73,92,43,88,71,89,83,81,82,104,92,97,76
533967_00534_11504_0,86.9,1,2776,2,9,21,20,10,9,19,42,70,59,29,64,65,27,27,34,66,45,56,38,93,46,78,53,77,31,69,61,44,72,76,80,56,85,70,57,66,51,70,97,72,93,92,19,59,75,61,99,100,62
533967_00534_11504_1,87.2,1,2941,46,38,56,77,76,86,102,93,89,99,67,59,65,92,61,68,46,59,50,65,33,44,64,64,45,46,31,37,59,26,33,47,53,59,34,40,37,49,61,61,81,75,92,66,51,45,66,57,47,44
533967_00535_00538_0,162.0,1,3604,55,62,65,82,78,103,56,106,100,59,66,69,63,54,73,80,55,76,74,71,72,96,68,71,72,76,66,83,69,79,52,76,51,54,85,76,58,68,80,78,82,88,75,56,90,91,93,55,55,42
533967_00535_00538_1,173.6,1,2842,14,19,42,50,45,66,99,45,62,50,78,48,46,69,51,55,29,44,39,86,49,53,54,71,86,54,51,68,53,35,58,73,77,50,74,56,76,72,52,34,25,41,50,69,77,65,92,75,50,65
533967_00535_00609_0,512.4,1,4543,65,79,56,106,147,91,159,134,138,157,113,95,118,94,112,89,77,72,79,114,58,70,85,117,71,74,72,70,84,55,71,73,88,60,68,76,72,89,102,84,96,95,51,108,103,89,105,116,75,71
533967_00535_00609_1,514.6,1,4214,83,91,101,94,95,57,69,92,73,84,79,76,76,51,79,71,81,72,91,93,92,73,110,88,97,90,89,97,71,71,70,58,52,55,90,89,75,79,93,93,74,95,96,103,108,113,78,109,113,85
533967_00535_11512_0,144.9,1,4160,27,31,49,57,46,75,78,67,64,74,96,77,68,82,69,87,73,56,94,130,107,70,91,110,131,87,87,115,70,70,69,85,95,77,108,95,107,115,68,71,51,76,83,103,112,81,113,117,93,103
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,150,171,178,110,92,95,104,97,122,101,88,95,96,138,86,112,90,120,96,96,100,115,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,77,94,90,75,59
533967_00535_14018_0,131.1,1,2873,83,94,97,100,97,67,112,95,104,58,58,51,48,58,44,43,53,52,40,44,33,54,59,59,57,62,46,69,39,34,35,37,43,25,29,49,33,38,56,38,38,51,71,76,50,67,42,64,70,51
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,102,89,102,74,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,174,168,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4158,26,31,49,57,46,75,79,64,66,73,95,78,68,82,69,87,74,57,92,129,109,69,92,108,131,89,85,116,71,70,67,87,93,77,111,92,106,116,71,71,50,76,83,100,116,81,113,116,94,101
533967_00538_00539_0,270.7,1,4522,114,168,152,125,145,154,130,142,145,114,113,113,112,102,91,90,89,93,52,79,81,93,92,63,71,106,68,85,100,69,87,64,73,65,81,78,65,50,69,85,76,88,54,77,77,79,54,52,56,41
533967_00538_00539_1,271.1,1,4879,44,61,59,62,80,51,97,68,70,97,90,83,87,89,108,74,95,109,89,111,91,100,114,101,78,72,116,88,74,83,107,87,115,86,108,135,116,104,113,121,108,117,100,127,113,122,137,157,136,129
533967_00538_11513_0,256.6,1,4785,47,55,53,86,83,72,49,96,76,105,80,99,88,88,109,98,94,88,100,98,89,116,84,88,61,74,106,92,60,108,83,92,97,88,106,133,102,122,104,115,120,110,122,120,127,119,139,128,112,104
533967_00538_11513_1,257.1,1,3733,93,118,121,119,114,143,117,113,116,114,125,100,114,103,72,88,63,39,33,89,42,76,46,48,73,89,44,64,74,55,70,71,76,66,69,57,68,68,39,33,26,37,56,87,77,56,52,46,27,47
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,2,4,0,2,15,7,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,3,17,17,15,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,152,130,143,147,112,99,121,94,108,90,82,94,84,115,58,83,88,114,72,74,79,70,84,58,74,73,96,60,65,73,74,87,117,106,135,117,72,111,102,89,115,115,93,84
533967_00609_11505_0,262.2,1,265,2,0,0,19,3,37,29,8,23,16,10,0,0,29,6,0,4,0,3,0,0,4,3,6,0,3,1,2,0,4,4,0,7,0,3,2,0,0,2,0,0,3,11,0,4,0,6,1,1,9
533967_00609_11505_1,261.8,1,663,6,1,0,0,0,4,10,9,17,2,0,18,6,0,17,1,27,24,27,1,26,18,25,6,11,7,14,16,1,25,6,1,15,2,14,0,0,7,24,31,40,39,30,10,16,17,11,21,30,30
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,130,117,117,118,135,82,82,75,98,94,100,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,63,108,81,95,72,101,118,99,84,88,84,95,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,134,142,113,95,39,85,91,72,78,68,46,67,84,61,55,82,99,78,89,83,100,77,60,77,98,66,59,96,81,83,79,96,55,78,89,66,61,58,84,68,91,63,83,77,86,41,35,37,39
533967_00766_11513_0,381.7,1,3734,110,119,120,117,112,142,112,116,122,111,123,96,120,95,69,87,64,38,32,90,41,76,46,53,68,91,43,64,73,57,68,74,73,71,64,60,68,65,39,34,26,37,55,92,73,55,57,41,29,46
533967_00766_11513_1,381.4,1,4779,45,57,53,77,86,73,48,101,77,96,89,95,88,82,116,91,102,90,99,95,88,105,100,86,63,71,104,97,56,106,85,93,99,87,94,136,106,116,108,113,131,104,108,130,128,121,134,128,115,107
533967_00766_14156_0,450.6,1,2851,16,33,32,57,88,52,59,73,79,91,69,37,57,59,64,54,52,70,72,58,35,88,74,57,43,31,48,44,33,69,60,39,48,39,70,70,62,53,55,90,58,57,62,71,61,62,59,61,33,47
533967_00766_14156_1,453.2,1,1475,18,24,29,31,44,38,54,48,50,36,37,47,40,24,22,26,37,26,14,15,38,22,24,22,24,41,34,39,14,30,22,17,33,47,33,23,23,23,40,22,22,27,42,32,26,12,19,27,17,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,69,87,38,94,68,40,91,48,26,88,36,71,36,55,60,43,74,47,64,80,69,68,47,59,35,62,26,91,52,44,64,41,54,49,93,77,50,53,16,48,62,86,65,50,53
533967_00933_14152_0,152.8,2,2842,29,48,21,54,62,67,85,42,89,72,41,88,49,28,84,40,65,42,52,62,39,78,42,69,80,69,64,51,56,36,60,29,90,54,42,67,39,55,48,91,76,54,52,18,47,60,89,64,50,53
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,51,72,59,46,35,60,44,33,36,34,50,49,14,54,27,31,62,38,58,54,56,50,52,44,47,40,45,55,48,33,51,67,53,47,33,68,52,56,32,42,60,50,63,60,44,45,49
533967_00938_00939_1,214.1,1,3604,41,68,57,67,138,84,65,54,94,100,77,66,69,123,157,161,80,93,91,111,53,71,71,49,69,51,49,72,23,73,50,37,43,39,76,97,35,46,66,86,58,55,38,66,58,73,103,41,82,78
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,48,32,59,42,35,34,34,51,48,15,54,26,38,58,40,53,54,56,54,50,43,49,39,47,56,47,29,52,66,62,42,51,65,39,53,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,57,67,138,84,65,54,94,100,77,66,69,123,157,159,82,93,90,112,53,71,71,49,67,53,49,72,23,72,51,37,43,39,76,97,35,45,65,87,57,57,37,66,59,73,101,43,81,79
533967_00939_00940_0,46.1,1,299,14,15,3,16,2,5,5,3,14,2,5,6,15,25,30,1,13,2,14,4,3,3,2,2,2,3,0,1,3,2,2,2,4,2,3,2,2,0,1,4,3,5,20,5,4,5,11,3,3,3
533967_00939_00940_1,48.5,1,534,14,31,20,5,10,10,1,3,4,6,9,12,8,33,40,33,32,14,22,4,15,0,1,7,7,3,14,8,2,9,1,8,16,7,4,3,6,1,24,3,16,0,11,13,9,1,2,7,13,12
533967_00939_01421_1,187.9,2,6452,30,65,72,110,147,93,114,117,136,148,118,77,101,134,171,194,92,165,184,177,147,150,152,152,104,141,132,137,142,133,127,143,106,92,132,147,142,98,132,174,107,140,124,121,136,135,178,107,146,130
533967_00940_13718_0,271.4,2,3638,60,82,66,109,118,94,136,115,77,104,116,53,92,72,69,62,71,55,51,48,46,35,69,51,73,78,80,60,61,56,54,47,96,80,57,54,48,59,55,47,59,84,117,83,81,76,92,69,46,75
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,31,49,18,54,62,72,84,38,97,65,40,94,45,26,88,36,73,34,55,60,43,74,49,62,81,68,70,45,59,35,62,27,90,52,44,64,42,54,48,93,80,47,53,16,48,62,86,68,47,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2873,77,99,95,99,96,71,110,95,105,54,64,49,47,60,42,44,52,53,41,44,34,53,58,58,58,62,47,69,35,39,35,35,45,24,29,48,35,35,58,37,39,51,70,76,52,62,47,64,70,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2654,61,77,86,101,113,115,142,148,70,89,97,46,51,51,31,19,20,37,32,17,14,10,55,47,24,36,52,49,36,38,40,24,59,58,28,11,19,48,25,18,44,57,56,38,69,59,67,52,40,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,61,78,87,99,114,117,142,147,68,89,98,45,52,50,32,18,20,37,32,17,14,10,57,45,24,36,54,48,35,38,40,24,60,57,28,11,19,48,25,21,41,57,57,37,69,59,67,52,40,78
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,31,50,17,54,62,72,84,38,98,64,40,95,44,26,88,36,73,35,54,60,43,74,49,62,82,67,70,45,59,35,62,29,88,52,44,64,42,54,48,93,82,45,53,16,48,62,86,68,47,54
533967_01405_01406_0,31.5,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2283,25,38,40,30,64,53,50,65,49,50,68,45,73,46,49,79,45,51,41,31,39,27,46,57,56,42,35,27,43,24,51,48,39,58,42,36,37,39,57,42,47,46,52,68,25,34,45,67,33,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,15,17,13,22,37,26,16,12,21,20,9,13,15,22,19,9,22,11,15,27,17,26,20,24,26,24,20,23,13,24,25,23,12,17,28,23,16,21,26,15,21,12,21,27,15,27,26,18,23,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,57,67,138,84,65,54,94,100,77,66,69,123,157,157,84,93,89,113,53,71,71,49,65,55,49,72,23,71,52,37,43,39,76,96,36,44,64,87,58,56,38,65,60,71,101,46,78,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,26,41,31,19,18,14,16,15,16,9,9,15,17,9,11,11,5,7,10,14,15,6,8,3,4,9,4,11,11,0,6,3,13,11,4,13,3,9,11,16,12,14,22,7,9,24,9,13,19,14
