Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5818,123,95,119,121,118,115,133,123,150,149,126,124,163,91,92,94,112,84,109,107,120,113,101,116,130,103,106,120,118,111,148,141,109,123,107,106,138,101,103,126,95,127,131,101,103,117,125,122,118,91
533967_00532_00534_1,270.7,1,5650,69,57,86,97,127,118,143,96,116,126,125,111,128,116,118,121,111,93,87,123,104,89,114,117,87,102,129,95,124,67,77,96,123,108,88,101,123,110,153,94,167,131,169,142,130,110,155,137,130,110
533967_00532_01530_0,145.8,1,2359,43,56,28,18,48,37,47,51,54,72,50,31,42,54,66,64,58,33,35,39,39,40,45,43,44,44,72,37,37,19,30,47,78,34,27,30,52,43,71,25,70,47,71,70,61,70,65,40,41,41
533967_00532_01530_1,145.6,1,2445,20,11,18,33,46,55,46,48,51,43,39,35,34,37,32,51,21,47,36,70,42,48,59,77,72,60,60,43,59,43,58,55,38,46,42,39,44,44,58,61,46,67,59,64,50,77,71,65,71,54
533967_00532_11490_0,284.1,1,5728,77,51,86,118,130,134,139,113,143,116,132,117,128,115,111,101,111,120,111,101,121,102,137,135,113,109,133,103,104,70,98,120,115,101,100,107,113,98,156,114,137,148,148,138,110,90,131,118,115,90
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,153,106,117,173,96,106,84,99,94,108,104,111,100,94,99,112,104,116,112,118,101,136,142,106,110,89,107,121,96,103,102,74,106,95,109,112,108,77,92,68,83
533967_00532_11497_0,89.2,1,983,16,16,38,25,43,59,44,47,8,0,4,7,44,13,31,11,0,9,4,62,10,6,10,2,20,17,10,6,59,17,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,14,29,39
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,16,40,54,73,34,53,57,33,26,37,54,25,48,46,80,34,66,63,66,36,55,63,42,64,64,89,31,91,66,66,57,50,42,70,35,75,57,19,53,81,44,92,62,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2939,54,35,59,73,77,86,119,81,107,77,78,48,72,87,60,69,47,54,54,60,35,45,58,59,53,39,33,31,67,19,38,46,61,49,39,33,43,44,68,57,89,65,98,60,53,44,71,54,48,43
533967_00533_11503_1,186.7,1,2783,1,9,20,21,10,9,21,37,64,64,34,64,59,33,24,39,59,52,49,46,80,60,67,64,66,43,63,73,42,73,65,89,49,93,66,63,57,58,57,103,64,111,82,28,56,81,54,102,86,73
533967_00533_11505_0,220.0,1,684,6,1,0,0,0,5,11,5,18,4,1,21,3,0,18,2,27,25,27,0,26,25,34,4,8,8,17,20,3,22,5,0,19,3,16,0,1,8,21,36,33,51,25,9,16,14,10,17,26,33
533967_00533_11505_1,220.7,1,271,1,2,0,19,3,36,28,11,23,19,10,0,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,2,0,3,5,0,7,2,5,2,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00534_00766_0,409.9,1,3517,116,110,111,126,106,117,137,127,108,133,101,74,90,90,63,67,52,42,44,78,28,70,30,68,57,75,37,56,62,56,65,70,68,69,58,54,75,66,41,36,23,32,54,82,51,65,68,44,35,30
533967_00534_00766_1,409.7,1,3204,30,35,48,47,48,46,56,56,46,69,66,64,60,47,56,58,69,36,36,67,71,46,68,60,40,64,97,66,57,47,44,53,81,87,73,71,91,71,97,44,83,67,79,87,78,90,96,96,86,74
533967_00534_11504_0,86.9,1,2783,1,9,21,20,10,10,23,34,71,57,34,64,65,27,29,34,66,45,56,39,92,49,79,51,78,31,69,67,46,69,76,78,60,83,71,57,66,50,67,97,72,99,94,16,61,75,61,95,96,63
533967_00534_11504_1,87.2,1,2934,46,38,56,77,76,86,109,86,90,101,68,58,65,92,61,68,45,59,51,64,33,43,54,64,48,46,29,37,59,26,33,47,53,59,34,40,36,49,60,60,84,74,92,66,49,50,66,57,47,43
533967_00535_00538_0,162.0,1,3612,55,62,65,82,78,103,56,108,98,57,65,69,63,54,73,80,56,76,73,72,73,96,78,71,69,77,67,83,69,79,52,76,51,54,85,76,59,68,80,78,82,87,76,56,93,87,91,55,55,44
533967_00535_00538_1,173.6,1,2836,15,19,42,51,46,68,93,55,55,51,79,43,48,68,48,55,30,45,40,85,48,49,56,71,85,53,55,61,49,38,60,74,74,49,73,57,74,73,59,32,24,36,50,69,77,73,84,79,53,65
533967_00535_00609_0,512.4,1,4546,66,79,56,106,147,91,158,139,135,161,109,95,118,94,111,89,77,72,79,114,58,70,84,118,71,74,72,70,84,54,72,73,88,62,71,75,72,89,103,83,96,95,51,108,102,90,104,116,74,71
533967_00535_00609_1,514.6,1,4233,83,91,101,100,89,58,71,87,74,85,82,73,75,51,79,73,81,72,91,93,92,76,119,88,98,92,91,98,72,72,67,57,54,58,92,89,76,80,89,95,71,101,97,104,107,112,74,108,107,88
533967_00535_11512_0,144.9,1,4161,27,31,49,58,46,78,75,67,60,82,93,75,69,81,68,88,73,60,92,129,107,69,89,111,132,89,88,112,69,71,69,85,96,76,108,95,107,115,68,72,49,77,83,104,112,85,109,118,91,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,151,178,170,110,92,95,104,97,122,101,88,95,96,138,86,112,88,122,94,98,101,114,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,77,94,90,75,59
533967_00535_14018_0,131.1,1,2874,83,95,96,105,92,69,112,93,103,61,60,47,48,58,44,43,54,51,41,43,33,52,59,60,60,61,46,69,37,37,33,37,43,25,29,49,33,38,56,38,38,51,71,78,49,70,38,67,68,51
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,176,166,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4159,26,31,49,58,46,78,76,65,60,82,93,75,69,81,69,87,74,59,91,128,109,69,91,108,132,90,87,113,70,71,70,85,93,76,111,92,106,116,71,71,50,76,84,100,116,85,109,117,92,102
533967_00538_00539_0,270.7,1,4522,115,172,155,130,145,148,123,144,139,121,115,108,108,102,95,90,89,93,52,80,80,92,92,63,73,106,68,84,100,69,87,64,73,65,84,75,65,50,69,86,75,88,54,80,74,78,55,51,57,41
533967_00538_00539_1,271.1,1,4879,44,61,59,63,81,49,101,75,66,94,86,83,87,89,107,75,95,109,88,112,91,100,113,102,78,72,117,87,74,83,107,87,115,86,109,134,119,101,112,123,107,117,101,126,116,132,137,155,126,128
533967_00538_11513_0,256.6,1,4779,46,55,53,86,84,71,51,98,78,98,77,99,88,88,110,98,94,88,100,98,89,116,84,88,61,74,106,92,60,108,83,92,97,86,106,131,103,121,102,118,119,110,123,119,132,124,140,127,105,103
533967_00538_11513_1,257.1,1,3712,94,124,122,123,114,141,105,119,110,120,126,92,107,104,82,84,62,39,35,85,44,71,35,50,76,86,44,60,71,58,71,72,72,65,67,57,67,69,41,33,27,31,55,89,75,59,54,49,32,44
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,2,0,0,0,4,4,0,2,4,0,2,14,8,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,6,14,16,16,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,152,133,140,151,108,99,121,94,108,90,82,94,84,115,58,83,87,115,72,74,79,70,84,58,74,73,96,60,66,72,74,87,118,105,135,117,72,111,103,90,114,114,93,84
533967_00609_11505_0,262.2,1,271,3,0,0,19,3,37,29,9,23,19,10,0,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,2,0,3,5,0,7,2,5,2,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,683,5,2,0,0,0,5,11,5,18,4,1,19,5,0,17,3,27,24,26,2,25,24,35,4,9,8,16,20,4,22,5,0,19,3,16,0,1,8,20,30,40,45,31,8,16,14,11,17,26,32
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,94,100,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,63,108,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,110,118,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,139,146,118,85,35,85,93,70,80,67,45,64,86,63,54,81,100,78,89,83,99,77,61,79,96,66,59,96,80,84,79,96,55,77,90,67,60,58,86,66,91,63,86,74,86,41,35,37,39
533967_00766_11513_0,381.7,1,3714,112,123,122,116,121,125,112,120,120,114,117,95,116,100,70,85,62,39,34,86,43,71,35,55,71,92,39,60,70,62,68,74,69,71,61,60,65,68,41,34,27,31,54,94,70,60,58,44,34,44
533967_00766_11513_1,381.4,1,4774,44,57,53,79,86,71,49,99,74,107,78,97,85,83,120,88,104,88,97,97,88,106,99,86,63,71,104,97,56,107,85,92,98,86,94,143,98,115,105,117,130,105,111,135,124,123,136,133,105,106
533967_00766_14156_0,450.6,1,2855,15,33,32,60,87,60,65,84,74,86,56,40,55,55,68,45,61,75,86,51,42,78,55,54,39,30,49,45,23,78,62,41,49,42,71,74,52,59,51,94,63,63,64,77,60,49,69,54,33,47
533967_00766_14156_1,453.2,1,1486,16,25,29,30,51,40,53,46,49,40,37,46,45,22,17,32,38,24,17,19,39,24,25,18,28,43,35,30,18,26,25,16,35,47,39,20,21,22,38,23,24,25,36,33,32,12,15,28,13,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,71,85,38,96,66,40,92,47,26,88,36,70,37,55,61,42,75,46,64,80,69,69,46,59,33,64,26,90,53,42,66,41,54,47,95,79,48,51,18,48,62,85,67,49,53
533967_00933_14152_0,152.8,2,2842,29,48,21,54,62,68,84,42,91,70,41,89,48,28,84,40,65,42,52,62,40,78,41,69,80,69,65,50,55,37,61,28,90,54,40,69,39,55,47,93,77,52,52,18,47,61,87,65,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,51,73,58,45,36,60,44,33,36,34,50,49,14,54,27,31,62,38,58,54,56,52,51,43,47,40,45,55,48,33,51,66,55,46,33,66,54,56,32,41,61,50,63,60,44,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,66,137,86,65,53,91,103,74,69,67,123,163,164,77,89,93,109,54,70,69,52,66,53,51,70,23,76,45,40,42,40,78,95,34,46,67,86,57,55,38,70,54,73,103,41,86,74
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,49,30,60,42,35,34,34,51,48,15,54,26,38,58,40,54,53,56,54,52,40,50,39,47,56,47,29,52,66,62,42,51,65,39,53,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,66,137,86,65,53,91,103,74,69,67,123,163,162,79,89,91,111,54,70,69,52,65,54,51,70,22,75,47,40,42,40,78,95,34,45,66,86,57,57,38,69,55,72,102,43,84,76
533967_00939_00940_0,46.1,1,300,13,15,3,16,2,5,5,3,13,2,5,6,17,24,25,1,17,2,16,6,3,3,2,3,2,3,0,1,3,2,2,2,4,2,3,2,2,0,1,4,3,3,20,6,4,5,10,3,3,3
533967_00939_00940_1,48.5,1,561,14,32,20,7,8,7,1,1,5,16,11,15,9,33,41,37,29,0,2,22,5,14,16,17,10,8,9,13,7,0,1,4,17,7,2,0,8,1,27,2,13,0,13,17,6,2,4,4,14,10
533967_00939_01421_1,187.9,2,6438,31,65,70,102,143,108,112,115,140,129,122,77,99,136,180,187,106,161,203,151,153,122,133,148,104,140,148,139,139,139,130,139,105,90,146,135,142,111,135,169,110,142,129,124,136,132,175,108,145,133
533967_00940_13718_0,271.4,2,3634,59,80,65,103,119,90,132,114,92,103,119,47,84,75,66,54,80,57,55,48,51,34,74,48,72,72,74,63,65,50,66,49,90,78,64,43,47,54,59,45,59,78,129,83,83,73,96,66,50,77
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,54,62,73,83,38,98,64,40,94,45,26,88,36,72,35,55,61,42,75,49,61,81,68,72,43,59,33,64,28,88,53,42,66,42,54,46,95,82,45,51,18,48,62,85,68,48,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2874,77,99,95,103,92,73,108,95,104,58,61,47,49,60,42,44,54,51,42,43,34,50,61,58,58,64,45,69,34,40,35,35,45,24,28,50,34,35,58,38,38,51,70,78,50,66,43,66,69,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2654,61,77,86,99,121,111,149,148,61,86,100,46,53,49,32,18,20,38,31,17,14,10,54,51,21,36,52,49,36,38,40,24,59,58,28,11,18,49,25,18,44,57,56,38,69,60,65,52,40,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,61,78,87,98,123,109,150,146,61,86,101,45,53,49,34,16,21,37,31,17,14,10,57,48,21,36,55,47,35,38,40,24,59,58,28,11,18,49,25,20,42,57,57,37,69,60,65,52,40,79
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,54,62,73,83,38,98,64,40,96,43,26,88,36,74,34,54,61,42,75,50,60,82,67,72,43,59,33,64,29,87,53,42,66,42,54,46,95,84,43,51,18,48,62,85,69,47,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2277,26,34,37,42,60,50,62,70,49,58,57,41,66,50,40,81,34,65,44,34,49,28,55,53,51,36,32,27,40,28,46,48,41,58,42,38,40,27,55,41,45,47,51,66,19,30,56,66,32,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,13,17,11,24,33,26,17,15,25,15,9,16,16,24,23,4,23,11,19,26,14,20,26,23,21,27,14,23,16,20,21,23,10,22,33,18,18,30,32,15,21,15,15,34,20,26,20,17,24,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,41,68,58,66,137,86,65,53,91,103,74,69,67,123,163,160,81,89,90,112,52,72,69,52,63,56,51,70,22,72,50,40,42,40,78,95,34,44,65,87,56,59,37,68,57,69,102,46,81,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,566,21,38,25,25,14,16,16,14,13,7,9,10,14,12,6,5,1,10,6,10,18,4,7,4,5,8,6,8,7,0,9,5,13,9,5,11,7,14,13,13,11,13,17,8,13,21,6,8,17,14
