Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,30.01,29.99,29.99,30.03,29.97,29.96,30.02,29.90,29.91,29.93,29.98,29.99,29.94,29.90,29.82,29.98,29.94,29.86,29.95,29.93,29.96,30.00,29.96,29.94,29.90,29.97,29.96,29.90,29.91,29.93,29.94,29.96,29.98,29.93,29.94,29.95,29.93,29.98,30.00,29.97,29.96,29.98,29.94,30.00,29.91,29.93,29.89,30.02,29.99
533967_00319_11518_1,242.9,1,23.97,33.42,30.24,32.29,35.17,30.83,12.01,14.36,14.51,7.17,23.21,32.21,27.12,19.64,28.57,13.83,11.28,31.85,30.19,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.24,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.51,26.50,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,17.48,17.69,26.55,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.92,30.23,31.44,29.40,26.19,30.36,24.42,28.47,29.86,23.18,19.20,19.35,29.50,24.92,32.13,30.58,29.71,27.10,31.91,29.90,24.79,27.02,32.27,32.96,29.72,24.53,33.09,32.11,30.77,32.55,26.73,29.53,27.27,26.96,27.87,21.65,25.47,29.00,24.81,24.91,30.24,26.08,24.65,26.86,28.44,32.76,25.83,23.96,22.58,23.86,26.20
533967_00532_00534_1,270.7,1,25.99,26.71,29.71,24.21,22.30,23.99,23.05,22.43,22.88,25.29,23.83,21.62,26.92,24.11,21.56,26.02,28.04,28.69,26.53,27.45,23.64,31.93,27.72,28.89,23.49,30.22,32.22,27.16,31.60,27.58,32.47,29.83,26.92,32.61,30.36,29.55,30.13,29.95,27.31,26.11,22.60,19.69,25.12,26.83,24.07,23.90,29.56,26.23,27.51,26.33,24.95
533967_00532_01530_0,145.8,1,47.35,47.60,47.64,47.47,47.27,48.26,46.27,46.70,46.02,46.51,46.87,47.44,47.71,47.71,46.40,46.79,48.39,47.30,47.80,47.24,47.01,47.53,48.36,47.71,47.34,45.41,46.86,47.03,46.70,48.42,48.01,46.39,46.77,46.54,47.83,48.48,47.91,46.00,48.41,47.30,47.51,47.23,48.50,48.34,47.80,46.81,48.11,47.58,48.07,47.24,47.71
533967_00532_01530_1,145.6,1,9.72,12.43,9.91,16.14,28.56,10.94,12.11,8.57,11.36,9.14,14.38,13.45,13.23,16.12,21.89,13.15,14.09,8.65,11.29,14.52,9.29,9.94,8.71,9.63,6.48,8.68,8.08,7.29,6.88,7.25,6.89,7.26,6.96,10.53,11.22,9.75,7.21,8.75,9.40,9.04,8.74,8.53,8.40,10.85,9.67,9.91,10.19,12.67,27.98,12.45,9.37
533967_00532_11490_0,284.1,1,48.33,48.25,47.84,48.13,48.62,48.20,48.48,48.17,47.35,47.31,48.57,48.20,48.46,48.32,48.19,48.02,48.41,48.48,48.25,48.22,48.49,48.74,48.18,48.17,48.17,48.34,48.35,48.29,48.00,48.83,48.70,48.09,48.13,48.04,48.42,48.45,48.51,48.68,48.99,48.40,48.08,48.68,47.99,48.28,48.17,48.46,49.07,48.76,48.99,48.92,48.42
533967_00532_11490_1,283.1,1,26.18,23.60,27.86,25.27,23.17,27.30,25.02,27.00,26.25,27.75,26.32,24.22,25.05,24.10,26.02,26.36,26.72,28.40,28.53,27.41,29.79,28.00,25.18,30.08,25.24,26.45,24.86,25.86,28.11,23.68,26.34,27.55,22.47,30.00,24.31,26.62,22.26,27.30,25.85,27.15,25.94,30.37,25.91,24.36,30.79,26.80,29.68,31.13,24.16,26.96,25.62
533967_00532_11497_0,89.2,1,45.31,46.43,45.23,43.34,47.64,46.36,45.06,45.48,44.48,44.29,-1,48.17,47.38,46.05,45.16,45.88,46.83,44.29,45.07,45.88,45.15,44.81,41.00,43.40,45.88,46.83,46.66,44.60,45.88,46.01,45.64,42.37,37.78,-1,49.41,46.43,45.23,44.60,46.39,44.76,45.29,46.29,44.08,44.41,44.99,45.21,45.88,46.71,47.38,44.81,43.09
533967_00532_11497_1,90.0,1,8.63,8.24,8.47,8.86,9.02,8.14,11.81,8.73,9.64,6.43,7.76,9.56,8.98,8.69,7.52,8.39,7.78,8.78,8.97,8.72,7.93,7.04,8.50,9.79,10.64,9.74,10.11,7.47,8.33,8.35,7.42,16.47,7.55,6.63,14.23,9.00,8.49,9.00,12.22,9.91,8.50,6.62,10.21,9.62,9.48,8.03,8.00,7.91,10.47,9.46,13.30
533967_00533_11502_0,55.6,1,32.75,33.33,33.33,32.99,32.97,31.88,32.00,32.91,32.85,32.95,32.62,32.80,32.78,32.92,33.00,32.39,33.06,32.60,31.90,33.08,33.03,32.75,32.06,32.88,32.75,32.95,32.68,32.65,32.76,32.31,32.46,32.66,32.52,32.48,32.94,33.02,32.71,32.75,32.80,32.93,32.84,33.08,32.52,32.73,33.03,32.76,32.57,32.82,32.64,33.03,32.77
533967_00533_11502_1,76.1,1,44.85,45.44,45.27,43.95,44.49,44.21,44.27,39.66,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.49,45.11,48.04,44.34,45.80,44.26,47.40,45.04,45.97,44.29,46.06,43.81,46.96,46.50,44.23,46.80,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.94,44.47,45.10,43.56,45.09,44.33,44.80,46.40,47.21,44.08,45.81,44.92,46.91
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.42,30.40,29.99,30.07,30.32,30.10,30.30,30.29,30.38,30.43,30.14,30.32,30.53,30.37,30.50,30.43,30.42,30.49,30.35,30.49,30.35,30.50,30.33,30.42,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.47,30.46,30.45,30.48,30.37,30.37,30.28,30.46,30.40,30.53,30.28,30.43,30.47,30.21
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.90,31.74,32.00,31.08,30.88,31.21,31.63,31.37,31.83,31.56,31.81,31.86,31.93,31.96,31.68,30.96,31.83,31.91,31.84,30.92,31.77,31.68,31.85,31.55,31.62,31.73,31.90,31.62,31.66,31.88,31.36,31.60,31.59,31.89,31.84,31.65,31.23,31.27,31.19,31.07,31.36,31.26,31.75,31.94,31.59,31.60,31.28,31.59
533967_00533_11505_0,220.0,1,29.69,30.46,29.33,-1,-1,-1,29.60,29.88,30.14,29.88,30.07,29.33,29.88,29.80,-1,30.07,30.46,29.23,27.91,29.88,-1,30.41,30.04,30.18,30.07,30.20,30.20,30.05,30.23,29.88,29.78,29.88,30.46,29.74,30.00,29.97,-1,29.33,29.74,30.19,29.96,29.94,29.96,29.73,29.77,30.27,30.11,29.82,29.12,26.26,30.05
533967_00533_11505_1,220.7,1,30.14,29.99,29.43,30.56,30.05,29.80,30.26,29.94,29.80,30.35,29.85,30.30,-1,-1,30.07,29.91,29.43,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,29.43,-1,29.80,29.99,30.56,30.56,30.56,29.65,29.43,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.18,-1,30.45
533967_00534_00766_0,409.9,1,33.11,31.00,29.76,31.44,29.86,34.26,32.45,31.83,32.52,35.27,29.58,34.30,26.63,31.02,31.40,33.54,33.77,35.51,35.62,39.67,33.53,32.79,31.39,39.18,35.01,35.67,32.05,37.97,35.73,33.44,33.51,26.19,33.34,37.94,31.30,34.88,32.89,36.86,34.05,35.72,38.94,31.90,32.59,34.47,35.57,38.93,37.57,38.85,37.68,36.64,31.09
533967_00534_00766_1,409.7,1,30.72,37.72,30.33,36.33,37.33,35.55,35.26,34.13,30.24,30.40,30.99,33.80,32.56,32.21,35.87,29.31,30.21,28.86,32.57,30.10,31.92,30.47,27.73,30.19,31.05,27.77,29.36,34.32,29.70,33.20,24.75,28.28,29.99,30.23,29.20,32.01,28.46,29.50,31.87,31.73,30.32,31.69,32.60,29.91,28.44,31.73,29.74,29.57,29.10,27.77,33.63
533967_00534_11504_0,86.9,1,29.27,28.45,29.96,29.89,29.96,30.16,29.11,29.38,29.49,29.33,29.49,29.96,29.14,29.69,29.04,29.34,29.66,28.81,29.26,28.50,29.74,29.24,29.77,29.22,29.03,29.23,29.77,29.38,29.11,29.46,29.32,29.56,29.32,29.31,29.36,29.13,29.29,29.17,29.19,29.20,29.25,28.35,29.26,28.96,28.59,29.30,29.48,29.24,29.19,29.24,29.68
533967_00534_11504_1,87.2,1,7.28,7.93,8.32,7.97,8.08,7.28,6.80,6.11,6.25,5.28,6.36,7.58,6.79,6.76,7.80,6.89,8.61,7.71,8.42,7.81,6.37,7.25,7.57,8.29,7.35,6.66,9.59,8.31,7.28,7.69,8.67,8.39,8.29,7.14,8.26,7.87,9.43,7.25,7.44,8.00,6.83,7.00,8.16,5.65,7.36,6.94,8.40,7.37,8.60,8.23,7.87
533967_00535_00538_0,162.0,1,14.21,15.80,15.85,13.14,14.26,13.14,12.10,12.44,11.74,14.14,16.36,11.71,14.03,13.53,20.63,9.88,14.93,14.49,15.48,14.24,12.93,13.37,15.47,17.37,12.31,13.17,13.19,14.35,14.18,14.35,12.82,15.45,12.08,15.17,16.26,12.68,16.18,14.93,15.02,14.28,13.74,13.69,13.24,14.37,14.34,14.91,14.12,17.97,23.41,27.13,26.48
533967_00535_00538_1,173.6,1,17.07,15.11,18.07,22.77,18.71,18.62,17.52,17.24,12.92,15.91,17.22,17.90,17.27,19.54,15.30,15.48,17.75,19.88,26.26,20.40,15.73,19.82,25.04,16.47,17.65,22.20,17.54,21.72,21.39,18.14,18.71,16.44,15.97,13.07,14.16,17.83,14.18,11.02,13.51,19.09,27.35,28.80,17.37,16.33,14.23,19.71,19.77,21.97,13.16,18.90,16.17
533967_00535_00609_0,512.4,1,29.94,29.99,30.00,30.00,29.99,29.87,29.90,29.78,29.83,29.90,29.95,29.86,29.95,29.97,29.91,29.93,29.97,30.03,30.00,29.97,30.00,30.03,29.98,29.97,29.97,29.98,29.94,29.85,29.97,29.90,29.82,29.90,29.98,29.89,29.94,29.91,29.96,29.87,29.97,29.94,29.90,29.87,29.88,30.00,30.00,29.97,30.01,29.98,30.01,30.07,30.00
533967_00535_00609_1,514.6,1,17.69,18.58,17.28,18.98,17.70,18.19,20.49,20.26,17.21,21.12,18.32,18.82,18.62,18.51,20.13,19.84,20.80,18.95,20.65,16.40,20.12,17.96,20.34,14.16,18.98,17.93,16.40,18.95,20.40,20.69,19.68,21.72,21.45,21.27,18.16,20.53,19.20,15.08,20.14,17.60,14.45,19.14,13.38,10.88,17.38,16.54,16.33,16.09,14.35,16.30,20.11
533967_00535_11512_0,144.9,1,44.70,44.40,43.88,44.66,44.74,44.59,45.06,46.28,43.31,45.20,44.67,44.49,44.05,44.39,45.42,45.07,44.22,43.47,45.58,44.52,45.25,43.72,45.01,44.62,44.74,44.48,45.43,44.77,44.25,44.47,44.10,44.65,45.30,45.09,44.18,43.89,45.03,45.73,44.75,44.48,44.05,43.47,44.14,43.67,44.38,45.19,45.21,45.31,45.54,45.48,45.03
533967_00535_11512_1,145.9,1,13.97,15.41,15.76,14.30,14.10,13.33,12.81,12.14,9.59,14.49,14.11,14.14,13.62,14.06,15.08,14.93,13.92,15.02,13.33,13.71,12.47,13.62,14.18,15.34,15.22,13.79,15.44,14.62,12.76,15.37,15.46,15.26,15.64,12.50,14.99,12.92,13.72,14.72,15.40,14.40,13.59,14.65,15.10,11.48,15.17,16.37,13.63,15.36,16.01,15.92,15.47
533967_00535_14018_0,131.1,1,42.87,43.14,42.57,43.44,43.22,42.74,41.41,42.65,42.75,42.82,43.65,44.22,43.86,43.22,42.50,43.22,43.39,43.78,43.28,42.81,44.34,41.60,39.88,41.98,41.88,42.47,43.30,43.16,42.11,42.90,43.28,42.22,41.98,41.85,42.76,42.77,41.51,40.03,42.60,43.06,42.72,42.58,43.55,43.85,42.58,44.22,44.04,43.27,44.08,43.21,43.20
533967_00535_14018_1,131.7,1,10.39,15.66,15.21,13.18,10.97,8.93,8.16,11.30,8.39,5.10,5.74,12.42,10.20,14.05,11.19,11.35,13.99,12.88,13.13,16.16,12.97,13.14,14.04,12.56,11.88,10.10,14.10,14.43,13.05,12.45,14.82,11.91,14.82,13.53,12.89,11.04,16.13,4.15,10.70,12.07,9.49,11.96,11.16,10.16,11.65,10.40,9.14,10.59,10.50,11.90,11.84
533967_00536_11512_0,117.7,1,29.64,30.16,30.18,30.12,29.97,28.43,30.20,28.80,22.58,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.98,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.18,43.52,43.44,43.02,43.54,43.10,43.21,43.37,43.01,42.84,43.42,43.14,43.14,43.03,42.97,43.17,43.24,43.27,43.49,43.23,43.30,43.08,43.41,43.23,43.20,43.34,42.96,43.08,43.12,43.18,43.32,43.16,43.14,42.88,43.14,43.26,43.08,43.14,43.10,43.10,43.26,43.18,43.03,43.03,43.10,43.34,43.11,43.04,43.27,43.49,43.29
533967_00538_00539_0,270.7,1,23.39,23.45,21.65,24.14,24.99,24.54,21.00,21.25,22.40,19.98,25.00,24.61,21.57,25.03,26.32,24.45,20.84,25.00,24.55,26.01,24.69,24.01,23.52,21.45,23.09,23.47,24.28,23.81,25.35,24.23,26.68,24.78,23.90,25.13,24.26,25.43,24.30,25.16,24.59,22.46,24.85,22.89,22.31,24.16,25.85,24.88,24.04,23.59,18.95,19.39,19.32
533967_00538_00539_1,271.1,1,15.98,23.06,23.07,26.12,21.60,18.81,17.38,18.40,22.68,13.33,13.15,19.51,18.12,17.37,21.15,4.75,10.74,15.62,24.60,25.36,15.21,19.19,19.47,25.39,21.71,25.46,17.86,18.55,21.92,27.26,25.50,23.55,20.31,22.95,24.21,13.35,17.12,21.68,24.04,16.80,20.34,23.30,23.76,14.02,17.76,14.12,5.39,6.53,8.76,21.98,28.57
533967_00538_11513_0,256.6,1,34.16,41.16,38.57,42.22,42.14,35.86,39.62,39.99,36.29,35.20,35.64,34.27,37.10,37.23,37.84,12.39,35.66,35.21,41.61,34.36,39.78,36.66,30.23,40.46,34.61,39.78,37.23,39.30,34.60,41.80,28.95,35.83,34.83,29.71,30.10,34.01,40.33,42.27,36.44,36.20,41.47,31.97,38.51,36.71,34.79,28.16,29.78,33.10,39.61,32.17,34.73
533967_00538_11513_1,257.1,1,11.21,9.09,5.43,6.23,6.59,5.44,8.37,11.05,11.46,10.46,8.86,6.35,11.39,10.99,9.11,7.93,13.94,15.46,21.34,16.29,18.18,15.17,20.15,16.85,18.43,14.32,18.35,21.57,19.47,19.60,13.70,18.98,15.17,12.34,18.01,15.69,15.39,17.74,21.66,20.41,20.18,23.82,21.13,15.82,15.68,19.05,20.84,14.95,12.29,15.82,19.24
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.57,19.52,19.62,19.62,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.41,19.51,-1,19.43,19.62,-1,-1,-1,19.57,19.59,19.52,19.62,19.38,19.62,19.50,19.53,19.48,19.43,19.53,19.54,-1,19.62,19.48,19.50,19.46,19.62
533967_00539_11517_1,303.8,1,12.35,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.44,11.22,12.95,9.62,11.09,12.72,14.02,13.90,10.94,12.24,12.20,13.60,11.22,13.77,17.81,14.86,10.94,-1,11.11,20.26,15.70,12.43,13.80,13.16,14.92,15.19,10.63,12.00,12.48,-1,12.48,-1,11.56,15.63,12.92,12.65,11.98,11.33,10.21,12.33,9.61,14.08
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,66.33,69.86,65.99,66.70,69.85,60.50,58.74,68.40,61.43,67.13,61.96,70.56,64.49,60.19,62.90,68.65,61.41,68.78,63.81,66.41,68.99,65.18,58.46,66.84,66.74,63.32,66.17,66.72,71.01,66.61,65.93,67.96,69.19,68.43,63.68,67.59,69.77,67.26,66.55,65.83,73.73,62.28,64.05,65.18,61.93,65.74,68.90,63.75,69.43,58.96
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,29.91,30.00,30.00,30.00,30.00,29.95,29.84,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.75,29.76,29.93,30.00,30.00,29.72,29.93,30.00,30.00,30.00,29.78,29.92,30.00,29.80,29.86,30.00,29.62,30.00,30.00,30.00,30.00,30.00,29.71,29.89,29.52,29.69,29.77,30.00,30.00,30.00,29.71,29.95,29.42,29.76
533967_00609_11505_0,262.2,1,29.71,29.97,30.45,29.50,29.71,30.13,29.65,29.66,30.13,29.63,29.79,29.71,-1,-1,29.71,29.81,30.45,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,30.45,-1,30.13,29.97,29.50,29.50,29.50,30.26,30.45,29.50,30.45,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.19,29.45,30.40,-1,-1,-1,30.15,29.91,29.79,30.09,31.41,30.40,30.24,29.91,-1,29.71,29.76,29.75,30.90,30.12,29.45,29.49,30.50,29.76,29.55,29.65,29.55,29.97,29.74,30.07,30.17,30.15,29.45,30.64,30.20,29.81,30.40,30.40,30.12,30.70,31.03,31.04,30.07,30.78,30.59,29.55,29.67,31.18,29.94,30.97,29.85
533967_00693_01661_0,200.4,2,25.81,27.14,23.83,23.33,24.95,24.27,23.09,26.35,25.25,25.10,25.37,27.24,30.80,28.29,24.47,26.19,23.35,26.74,27.27,27.47,26.60,26.81,23.84,25.45,22.31,23.55,26.79,26.75,27.05,25.05,25.66,26.89,28.29,26.73,29.53,26.22,25.67,30.56,26.69,28.39,27.13,22.04,28.82,24.24,22.80,26.38,25.92,26.48,26.49,25.49,26.38
533967_00695_11518_0,242.9,1,50.62,51.27,51.28,50.91,51.06,51.06,50.73,50.89,50.92,45.18,50.41,50.81,50.68,50.66,50.50,50.61,50.49,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.83,28.77,28.82,28.85,28.89,28.84,28.86,28.85,28.83,28.93,28.88,28.72,28.91,28.82,28.94,28.98,28.80,28.84,28.91,28.88,28.86,28.88,28.88,28.87,28.95,28.88,28.80,28.79,28.93,28.85,28.91,28.95,28.85,28.90,28.94,28.89,28.81,28.88,28.83,28.91,28.88,28.81,28.83,28.94,28.85,28.90,28.89,29.00,28.88,28.77
533967_00766_11513_0,381.7,1,35.65,37.76,15.59,31.25,34.89,21.11,31.95,36.10,38.63,35.18,37.49,26.63,40.60,32.86,41.29,37.11,39.53,39.77,48.40,44.94,37.37,39.35,37.88,42.29,43.25,39.36,39.51,41.27,41.06,45.69,37.01,42.07,38.54,38.09,45.17,42.63,41.98,42.54,43.10,42.72,45.37,46.46,43.64,42.46,40.80,41.46,42.21,40.88,40.56,45.05,41.04
