Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_1,220.7,1,278,2,1,1,18,3,35,33,12,22,16,13,0,0,26,7,1,3,1,2,1,0,4,4,4,1,2,2,1,0,3,4,1,7,1,5,1,3,1,2,0,0,3,10,1,3,0,5,3,0,10
533967_00534_00766_0,409.9,1,3533,110,115,107,131,109,125,116,128,114,134,109,70,86,95,62,69,49,28,56,75,34,71,38,72,52,74,43,50,73,53,61,71,68,76,49,69,72,65,42,38,23,40,53,79,40,65,56,50,36,32
533967_00534_00766_1,409.7,1,3400,31,45,44,55,43,46,60,60,67,68,39,60,52,36,37,73,74,47,71,73,82,49,62,82,36,71,76,66,64,55,63,64,70,98,90,86,86,73,85,79,79,89,89,95,75,83,103,98,101,70
533967_00534_11504_0,86.9,1,2781,1,9,17,27,8,8,20,31,70,59,36,73,61,27,24,38,66,46,55,42,94,37,83,50,82,39,66,52,53,80,63,80,59,82,78,63,66,50,67,96,75,95,88,19,69,70,57,100,91,59
533967_00534_11504_1,87.2,1,2947,44,41,55,77,75,89,99,100,93,86,78,51,66,88,66,66,44,56,55,61,37,47,61,66,50,38,35,34,62,25,30,52,54,56,38,35,45,44,61,60,90,69,81,79,51,40,55,63,47,52
533967_00535_00538_0,162.0,1,3606,54,68,59,78,81,99,62,110,95,61,64,72,55,57,81,68,63,79,75,78,64,94,72,61,79,63,78,83,73,70,53,82,49,61,96,49,62,65,84,67,96,75,85,51,89,104,87,54,53,48
533967_00535_00538_1,173.6,1,2841,16,19,42,47,48,78,89,52,53,56,75,43,53,67,41,51,39,45,46,81,40,50,58,75,72,59,68,46,52,45,46,82,68,51,67,59,87,65,51,41,20,42,57,66,68,66,76,103,47,73
533967_00535_00609_0,512.4,1,4552,69,73,65,98,143,100,151,141,146,160,104,99,108,103,103,102,66,76,77,118,52,74,88,112,75,70,75,71,75,56,80,73,87,65,65,75,81,78,108,83,94,92,59,97,105,90,113,111,80,66
533967_00535_00609_1,514.6,1,4230,81,97,97,103,91,50,65,102,70,85,76,74,83,52,70,79,78,78,96,94,85,75,117,81,91,105,90,88,74,66,70,58,55,65,90,89,78,82,88,95,70,96,102,96,118,107,90,102,101,85
533967_00535_11512_0,144.9,1,4164,24,36,44,53,50,90,70,67,59,81,87,70,85,74,66,84,78,63,106,119,102,66,94,118,118,93,106,85,74,76,63,91,86,89,97,99,120,108,66,76,47,77,90,102,101,76,113,134,85,106
533967_00535_11512_1,145.9,1,5071,109,115,86,118,163,125,148,182,164,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,94,87,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,95,111,95,58,106,103,98,64,55,54,50,57,37,49,50,52,42,45,32,48,70,52,53,70,46,68,39,31,34,33,47,28,29,46,38,38,51,42,36,49,76,73,58,60,43,68,64,52
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,52,56,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,50,90,71,65,59,81,88,71,82,76,65,85,79,62,104,119,105,64,94,117,118,95,104,85,76,76,64,88,86,89,99,96,123,108,66,77,47,75,90,100,105,76,113,134,84,107
533967_00538_00539_0,270.7,1,4529,121,171,144,126,150,147,129,135,153,110,113,124,107,79,107,100,78,93,61,75,92,86,94,58,66,97,86,76,104,70,82,74,68,68,89,60,71,55,68,81,80,81,60,78,73,71,62,52,57,47
533967_00538_00539_1,271.1,1,4882,46,63,56,57,82,68,105,52,70,93,81,83,90,92,74,101,103,105,96,108,93,99,107,107,72,83,104,98,73,76,101,99,113,78,111,142,122,88,116,135,100,111,111,123,119,115,136,161,135,129
533967_00538_11513_0,256.6,1,4777,45,60,51,78,84,72,59,87,82,102,71,99,85,77,107,106,106,84,105,107,84,114,77,87,72,75,89,106,60,100,84,98,92,92,114,127,96,109,115,116,123,103,126,121,121,131,134,127,115,102
533967_00538_11513_1,257.1,1,3716,97,121,118,117,118,133,115,109,120,116,124,105,111,81,95,86,55,36,41,86,49,64,44,58,62,90,53,50,82,59,63,70,68,70,62,58,69,78,35,37,26,36,56,92,61,56,48,58,34,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,3,1,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,11,5,19,9,20,8,9,5,0,5,19,13,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,11,11,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,132,151,152,103,103,110,103,102,101,71,101,80,118,52,86,91,110,76,70,81,73,75,60,83,72,93,67,59,73,78,77,125,111,124,116,78,102,102,91,121,113,102,75
533967_00609_11505_0,262.2,1,278,2,1,1,18,3,36,35,9,22,16,13,0,0,27,6,1,3,1,3,0,0,4,4,4,1,2,2,1,0,3,4,1,7,1,5,1,3,1,2,0,0,3,10,1,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,683,7,1,0,0,0,4,10,11,16,3,1,19,8,0,14,3,31,28,21,1,24,20,27,9,9,9,16,16,3,21,8,1,16,5,18,1,1,7,23,33,31,48,26,10,18,21,9,19,28,28
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,91,101,84,51,84,77,109,81,91,69,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,143,132,117,92,39,85,82,79,72,76,48,70,67,68,63,72,97,92,83,90,95,79,51,74,90,76,60,95,86,83,85,92,62,71,85,66,76,48,89,67,87,59,90,67,86,46,29,44,41
533967_00766_11513_0,381.7,1,3717,110,125,115,119,117,129,108,112,118,127,121,95,116,91,79,84,55,36,42,87,47,65,45,61,57,93,51,50,82,58,64,69,69,74,57,66,63,76,37,35,26,37,55,96,58,58,56,48,34,44
533967_00766_11513_1,381.4,1,4769,39,66,47,82,82,68,57,85,85,102,71,100,88,80,95,110,106,86,101,110,84,106,91,84,69,78,88,102,64,94,84,101,100,80,108,137,93,112,112,118,121,111,116,123,123,120,141,125,119,105
533967_00766_14156_0,450.6,1,2634,11,25,28,67,70,63,58,73,71,67,65,49,51,75,61,54,59,62,59,44,32,77,56,42,43,30,34,52,27,53,50,52,53,36,50,57,54,49,66,68,60,43,61,63,58,53,67,51,46,39
533967_00766_14156_1,453.2,1,1459,17,23,23,34,33,43,51,45,48,29,40,40,36,26,25,30,36,22,21,18,41,24,23,26,16,47,25,29,22,28,23,19,28,49,32,18,22,23,37,25,20,35,30,37,32,20,17,31,19,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,71,82,34,108,58,41,103,38,27,90,33,69,38,57,60,48,53,65,61,75,80,62,47,58,34,52,44,85,49,49,65,33,59,50,95,83,40,48,21,44,73,83,64,45,55
533967_00933_14152_0,152.8,2,2841,33,53,12,51,65,67,82,37,104,61,43,101,40,27,86,37,64,43,52,64,45,57,59,66,75,81,57,52,52,40,48,48,84,45,53,65,33,60,47,94,82,45,47,22,42,74,83,63,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,24,40,36,50,71,62,46,34,60,42,34,32,36,51,47,16,54,27,36,56,40,56,56,56,46,57,41,49,40,45,55,49,31,50,66,60,42,32,65,61,50,33,42,57,55,61,57,40,50,49
533967_00938_00939_1,214.1,1,3605,36,67,67,76,127,81,63,55,98,95,81,70,62,121,152,155,90,93,99,110,48,60,84,53,67,49,49,66,28,51,62,51,38,37,76,114,21,54,54,88,67,41,42,70,58,66,113,39,85,76
533967_00938_01409_1,59.5,1,2349,24,41,36,49,73,62,48,30,60,42,36,32,34,52,48,15,54,26,39,58,39,54,54,56,53,52,41,48,40,47,57,45,30,53,64,63,40,52,64,41,53,32,41,62,51,63,57,41,48,49
533967_00938_01417_0,56.9,1,3604,36,67,67,76,127,81,63,55,98,95,81,70,62,121,152,154,91,93,98,111,48,60,84,53,65,51,49,66,27,51,63,51,38,37,76,114,21,53,54,87,68,41,41,71,59,64,113,40,84,77
533967_00939_00940_0,46.1,1,327,12,15,4,12,2,5,5,3,12,2,5,6,14,28,32,2,7,3,24,3,3,3,2,4,2,3,0,2,3,1,1,3,4,1,5,2,2,0,2,3,3,5,36,4,4,6,11,4,8,4
533967_00939_00940_1,48.5,1,723,10,36,24,5,9,7,1,2,6,31,5,10,5,25,28,49,18,23,36,31,11,8,26,17,14,5,14,12,5,9,16,9,9,9,19,32,6,1,3,32,23,9,10,28,7,1,7,2,8,10
533967_00939_01421_1,187.9,2,6276,29,52,69,116,135,102,111,118,142,105,136,88,96,136,187,174,150,144,166,150,133,122,146,138,110,133,140,142,142,115,112,155,115,96,115,136,121,111,159,134,105,119,152,112,137,118,164,96,150,142
533967_00940_13718_0,271.4,2,3700,61,86,64,102,108,110,132,108,96,100,123,53,92,85,74,54,54,71,68,43,42,36,65,53,56,90,70,57,78,47,50,56,96,64,74,38,50,45,67,46,70,96,126,64,89,87,88,84,53,79
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,53,11,51,65,74,79,34,111,55,41,103,38,27,90,33,70,37,58,59,48,54,67,58,76,79,65,44,61,31,52,44,85,49,49,65,33,59,50,95,86,37,48,21,44,73,83,64,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2873,75,101,94,107,95,63,106,101,97,68,53,55,47,60,37,49,49,54,43,45,31,47,67,55,54,67,47,66,44,30,34,33,48,26,31,46,37,37,53,42,36,49,75,72,60,57,46,66,66,52
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2645,63,83,75,112,104,119,137,147,68,81,103,50,50,51,37,16,20,43,28,15,12,15,44,55,23,44,40,52,45,32,38,31,64,46,29,12,20,46,27,16,43,66,51,33,65,70,59,57,39,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,65,82,76,111,105,121,136,145,67,81,104,49,50,53,35,16,20,43,28,15,12,16,44,54,23,44,41,51,45,32,38,31,64,46,29,12,20,46,27,17,42,66,52,32,65,70,59,57,39,69
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,36,51,11,51,65,75,78,34,112,54,41,103,38,27,90,33,70,38,57,59,48,54,68,57,77,78,66,43,62,30,52,44,85,49,49,65,33,60,49,95,88,35,48,21,44,73,83,64,45,55
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2283,24,47,42,37,69,47,57,68,47,69,57,48,66,53,52,51,33,53,51,34,43,29,49,57,49,40,37,29,35,28,41,41,38,44,49,44,38,28,49,45,52,46,38,64,31,37,56,67,38,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,981,14,17,14,16,39,24,13,11,24,14,10,13,10,22,18,3,22,7,14,21,20,25,24,22,18,21,20,21,16,19,24,18,13,27,26,27,15,25,30,17,23,13,22,31,25,24,22,19,21,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,67,67,76,127,81,63,55,98,95,81,70,62,121,152,152,93,93,96,113,48,60,84,53,62,54,49,66,27,51,63,51,38,37,76,114,21,52,55,85,70,40,40,71,60,62,113,43,81,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,31,42,27,17,14,14,17,10,17,6,11,17,13,12,8,6,3,5,5,19,17,6,7,9,5,6,3,5,12,0,7,6,14,10,2,14,13,6,13,10,14,14,12,12,10,18,7,9,19,15
