Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,14,8,0,2,1,0,0,0,11,15,4,4,9,7,17,11,17,11,11,3,0,5,20,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,154,145,104,98,117,108,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,59,76,76,75,119,122,119,119,80,102,104,85,127,105,98,87
533967_00609_11505_0,262.2,1,258,1,1,1,16,5,36,29,2,22,18,10,0,0,27,8,0,3,1,2,1,0,4,4,4,1,2,2,1,1,2,4,1,7,2,1,1,0,0,2,0,0,3,10,1,3,0,5,4,0,10
533967_00609_11505_1,261.8,1,677,6,0,0,0,0,5,12,8,19,2,0,18,8,0,14,5,30,24,25,1,25,23,33,5,8,8,14,20,6,20,8,2,13,3,16,0,1,8,17,38,32,46,24,14,17,17,9,15,26,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,145,134,116,93,35,83,88,80,71,69,51,66,75,73,55,72,95,92,87,86,86,83,56,70,95,70,73,88,86,84,89,84,59,74,94,57,69,60,75,80,84,62,89,63,89,46,33,41,39
533967_00766_11513_0,381.7,1,3720,110,128,114,125,110,129,105,112,119,118,133,103,105,97,76,80,53,39,44,91,45,56,46,57,71,79,56,52,74,62,68,74,64,72,68,60,62,75,41,31,28,38,50,98,60,64,42,64,33,39
533967_00766_11513_1,381.4,1,4790,40,66,49,85,73,72,68,101,82,98,69,104,79,84,117,89,98,94,105,94,91,101,96,90,71,70,86,105,59,98,85,94,107,83,108,143,93,110,113,121,124,105,115,131,111,134,134,130,117,98
533967_00766_14156_0,450.6,1,2806,11,28,34,62,76,67,72,82,67,76,63,42,54,63,60,55,41,69,64,39,39,85,74,60,47,36,43,53,36,55,64,38,60,40,48,54,56,50,76,78,61,55,62,81,51,69,64,61,41,44
533967_00766_14156_1,453.2,1,1468,17,25,23,40,33,42,52,45,51,35,48,47,34,26,21,34,31,21,17,18,40,17,26,30,27,32,46,26,17,22,24,11,35,56,31,20,23,26,35,23,25,28,39,34,23,12,15,31,12,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,50,15,52,64,69,86,31,105,60,43,108,33,27,88,34,70,39,50,61,52,61,57,60,80,77,60,51,57,36,52,42,86,49,47,69,26,60,49,91,94,36,49,20,48,71,78,66,45,54
533967_00933_14152_0,152.8,2,2839,33,50,15,52,64,66,86,33,101,64,44,106,35,27,83,39,65,44,46,63,51,64,51,66,80,74,58,56,51,41,48,47,82,51,47,71,24,62,48,91,89,42,48,21,43,76,78,65,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,24,40,36,50,71,62,46,34,60,42,35,31,36,50,48,16,54,27,36,58,39,56,56,55,47,57,42,49,39,45,55,48,32,50,66,60,42,32,63,63,50,33,42,58,55,59,58,43,48,48
533967_00938_00939_1,214.1,1,3605,37,66,67,76,129,81,58,66,92,96,76,72,67,111,164,149,90,91,96,116,46,64,80,53,69,44,53,66,24,65,53,52,37,41,73,108,25,43,77,83,64,41,39,69,58,69,118,30,90,71
533967_00938_01409_1,59.5,1,2350,24,42,35,49,72,63,48,30,60,42,36,32,34,52,48,15,54,26,38,60,39,54,54,56,53,52,41,48,40,47,56,46,30,53,65,62,40,54,63,40,53,32,41,62,51,63,57,43,46,49
533967_00938_01417_0,56.9,1,3605,37,66,67,76,129,81,58,66,92,96,76,72,67,111,164,147,92,91,96,116,46,64,80,53,68,45,53,66,23,64,55,52,37,41,73,107,26,42,76,83,64,42,39,69,59,67,119,31,89,72
533967_00939_00940_0,46.1,1,287,12,13,4,17,2,5,5,3,12,2,5,6,14,25,28,2,3,3,17,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,1,4,8,5,14,4,4,4,9,5,3,4
533967_00939_00940_1,48.5,1,625,10,35,23,4,5,2,0,1,13,29,1,19,4,34,41,39,29,20,29,27,10,0,1,16,6,5,9,3,2,15,2,19,9,9,23,23,0,2,6,21,10,0,15,15,5,0,9,4,14,7
533967_00939_01421_1,187.9,2,6346,30,57,80,115,143,106,95,122,133,114,126,83,102,114,178,186,125,134,185,146,129,150,164,133,120,137,136,139,151,115,120,148,98,77,118,132,144,97,165,147,129,130,143,121,140,138,163,114,135,139
533967_00940_13718_0,271.4,2,3591,60,84,62,108,122,99,109,113,96,95,123,55,85,79,73,49,58,57,67,43,45,34,74,53,57,88,77,55,68,57,52,44,76,72,58,50,40,50,57,50,77,81,112,76,83,90,89,64,53,72
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,50,14,52,64,69,86,31,108,58,42,109,32,27,89,33,72,37,53,59,51,61,60,58,79,77,63,48,58,35,52,42,86,49,47,69,26,60,49,91,97,33,49,20,48,71,78,67,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,101,94,106,95,65,105,101,96,68,54,53,49,55,42,51,49,53,42,47,29,52,60,57,56,64,48,68,43,29,35,33,48,25,31,46,37,40,50,43,35,50,70,76,57,60,45,66,69,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2650,64,82,75,108,117,119,142,136,64,77,115,42,47,55,37,18,23,31,37,12,16,11,54,53,15,48,46,45,36,42,40,25,59,52,27,15,17,50,23,19,47,57,48,45,60,68,65,55,38,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,82,76,106,118,121,141,134,64,77,115,42,47,55,38,17,23,31,37,12,16,11,55,52,15,48,49,42,36,42,40,25,60,52,26,15,17,50,23,21,45,57,49,44,60,68,65,55,38,73
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,49,14,52,64,69,86,31,109,57,42,109,32,27,89,33,72,38,53,58,51,61,60,58,79,77,64,47,58,35,52,42,86,49,47,69,26,61,48,91,98,32,49,20,48,71,78,67,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2333,23,39,32,38,69,47,62,76,42,60,61,43,66,56,52,49,53,56,46,35,52,27,44,54,49,47,36,33,42,31,48,51,39,63,50,40,27,33,58,42,39,47,45,67,30,34,59,68,40,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1019,14,21,15,18,36,35,20,17,30,15,13,17,9,22,21,7,19,12,15,26,17,23,24,28,23,24,25,21,19,20,29,25,12,17,26,27,21,28,25,20,20,13,16,22,14,23,20,18,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,66,67,76,129,81,58,66,92,96,76,72,67,111,164,145,94,91,93,118,45,66,80,53,67,46,53,66,23,62,57,52,37,41,73,105,28,41,75,83,64,42,40,68,61,64,120,31,89,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,32,37,24,27,22,10,14,9,13,5,11,14,13,9,9,5,3,12,8,8,18,4,6,5,5,10,6,12,11,1,12,5,15,5,4,10,6,5,7,15,14,20,17,13,10,21,8,9,18,9
