Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,101,142,133,110,88,35,101,76,79,69,68,50,71,73,63,59,76,100,82,86,89,99,67,59,76,96,81,54,96,89,84,81,88,52,90,81,61,75,55,88,56,87,64,87,81,80,41,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,77,151,101,100,140,92,91,134,103,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5836,121,93,115,124,124,123,121,125,149,152,136,131,139,109,84,96,114,77,114,116,125,101,110,117,132,104,114,110,124,120,148,127,115,127,116,118,121,95,109,123,103,127,121,107,93,119,117,132,110,88
533967_00532_00534_1,270.7,1,5778,63,74,82,89,120,127,139,124,93,129,121,105,143,118,127,122,128,93,107,107,114,80,105,130,86,112,110,83,116,83,86,103,128,110,95,119,119,103,178,116,177,137,175,152,117,102,145,148,129,109
533967_00532_01530_0,145.8,1,2439,43,55,36,21,47,41,52,57,44,67,46,35,50,57,69,61,63,45,60,27,49,23,27,47,45,50,64,29,31,34,42,47,80,35,30,59,49,47,65,34,87,57,76,74,61,59,60,28,48,26
533967_00532_01530_1,145.6,1,2425,20,12,14,39,47,58,46,47,47,49,39,38,22,38,32,42,38,40,40,83,38,47,61,70,83,57,57,54,61,46,62,44,41,45,54,43,32,37,35,57,55,65,58,62,54,76,61,71,61,47
533967_00532_11490_0,284.1,1,5736,68,73,79,105,127,144,129,131,117,131,134,108,135,111,113,100,122,107,119,97,121,102,143,141,111,107,130,101,110,67,93,118,126,102,101,99,109,95,148,130,149,131,153,140,101,95,128,136,102,97
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,148,115,126,159,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,112,88,109,118,94,101,105,79,106,92,113,106,109,78,94,63,84
533967_00532_11497_0,89.2,1,979,20,13,33,31,35,63,44,45,12,0,4,7,41,14,33,11,0,8,4,60,13,8,7,2,26,12,10,6,53,23,20,1,0,7,18,8,4,14,24,9,12,10,14,28,49,22,15,24,25,37
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,15,41,47,87,24,64,50,34,21,33,55,29,52,44,84,25,71,56,70,39,41,70,41,72,67,71,47,83,68,67,59,42,53,61,48,73,52,20,58,70,51,87,66,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2944,52,34,58,72,78,84,119,76,115,68,83,49,70,83,64,71,46,56,49,58,40,45,64,61,51,39,33,32,70,16,40,43,60,53,39,31,45,41,70,58,93,63,98,62,53,38,71,57,48,45
533967_00533_11503_1,186.7,1,2785,0,9,20,23,11,9,16,45,57,79,21,78,52,34,19,32,61,58,51,43,84,45,74,57,71,49,49,74,43,85,69,71,63,88,67,66,58,51,68,96,76,105,76,32,61,70,59,102,94,64
533967_00533_11505_0,220.0,1,676,9,2,0,0,0,5,9,8,18,2,1,23,4,0,17,0,29,28,22,0,23,22,29,1,13,10,17,16,3,27,3,0,16,6,14,1,0,8,20,39,30,47,24,11,14,17,8,19,31,30
533967_00533_11505_1,220.7,1,263,3,0,0,17,4,32,35,5,23,14,13,0,0,28,6,1,4,0,2,1,0,4,4,5,0,3,1,2,1,3,3,0,4,3,5,2,0,0,2,0,0,3,11,0,2,0,6,0,1,10
533967_00534_00766_0,409.9,1,3543,114,104,106,131,111,125,123,128,119,125,116,70,75,94,68,70,48,34,58,79,35,69,40,74,48,74,48,53,71,51,61,80,56,84,55,64,62,66,49,37,21,32,51,81,44,65,60,50,31,33
533967_00534_00766_1,409.7,1,3334,22,50,45,42,49,45,56,77,39,80,50,66,69,53,55,56,84,40,57,54,76,40,54,74,42,68,75,58,49,66,53,61,80,102,63,93,93,67,121,64,87,78,89,91,73,77,90,96,99,66
533967_00534_11504_0,86.9,1,2785,0,9,23,20,11,9,19,42,63,73,21,78,54,32,21,30,68,51,55,39,93,36,82,49,79,41,61,62,48,80,77,63,67,86,71,60,68,41,72,95,82,96,84,25,64,66,65,96,102,56
533967_00534_11504_1,87.2,1,2942,45,40,54,73,70,89,106,91,88,97,74,53,68,84,68,72,46,57,46,62,36,50,57,61,54,41,35,29,66,22,37,46,56,55,37,34,41,43,61,68,82,73,87,75,48,45,59,67,45,49
533967_00535_00538_0,162.0,1,3615,62,62,62,71,98,85,72,97,105,60,63,65,68,59,70,79,58,75,74,69,69,106,59,68,84,68,70,77,72,83,50,71,57,62,85,60,55,76,81,77,82,81,90,56,76,97,88,56,52,53
533967_00535_00538_1,173.6,1,2834,13,21,36,55,42,76,92,56,46,55,83,36,60,63,52,40,42,39,54,73,49,44,57,82,85,48,66,47,58,38,51,82,56,59,64,68,73,68,60,39,24,39,40,75,73,85,72,85,44,69
533967_00535_00609_0,512.4,1,4543,70,73,63,100,136,109,141,144,152,143,112,95,113,107,104,97,73,68,83,111,63,70,82,117,70,69,78,76,80,55,68,70,88,65,61,83,74,83,113,87,76,102,54,101,105,97,108,104,79,71
533967_00535_00609_1,514.6,1,4223,95,86,88,104,90,57,68,103,64,99,72,73,81,52,71,75,81,77,96,95,76,80,103,93,99,99,87,95,70,63,77,62,54,57,87,89,73,86,86,100,64,105,101,98,107,113,86,95,106,85
533967_00535_11512_0,144.9,1,4154,26,30,45,58,44,92,69,75,48,88,90,66,87,76,72,69,81,63,110,114,103,70,83,125,128,86,101,92,76,70,70,89,85,84,97,102,108,106,85,64,56,78,83,98,104,100,107,122,76,103
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,157,164,183,108,90,99,103,103,116,104,91,94,94,139,82,121,86,117,98,92,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,100,85,83,84,98,73,61
533967_00535_14018_0,131.1,1,2871,89,93,85,107,95,61,111,106,95,71,55,49,51,53,41,48,55,50,38,49,29,48,59,60,65,62,48,62,42,27,36,46,38,26,30,47,30,48,46,43,38,50,68,81,58,61,42,59,75,45
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,166,174,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4153,26,29,45,58,44,92,68,75,49,88,89,67,86,76,72,71,79,63,110,113,105,70,83,123,128,87,100,93,75,72,71,87,85,84,99,98,108,106,88,64,57,75,84,96,108,100,107,122,75,103
533967_00538_00539_0,270.7,1,4530,127,168,147,127,155,141,134,132,148,107,116,125,104,85,100,90,86,97,56,73,88,92,84,64,70,105,81,75,100,79,80,69,67,64,93,69,58,59,77,86,63,86,66,72,80,73,56,51,53,52
533967_00538_00539_1,271.1,1,4882,43,63,53,60,87,50,111,67,53,95,93,73,96,95,106,67,102,106,106,96,97,91,112,110,82,74,106,94,73,75,116,87,109,89,102,129,136,88,114,140,100,101,106,139,121,134,128,152,132,123
533967_00538_11513_0,256.6,1,4796,43,61,52,69,107,54,65,92,78,100,70,97,102,90,110,91,97,84,113,96,87,119,75,88,75,70,88,104,60,104,89,81,104,97,100,119,117,109,110,127,115,95,132,132,122,129,139,123,114,101
533967_00538_11513_1,257.1,1,3721,93,125,119,118,120,138,109,115,122,111,121,107,107,84,90,77,61,39,43,88,45,66,41,56,65,84,58,54,79,56,61,78,55,76,74,67,52,77,45,40,20,36,51,90,70,57,57,53,23,48
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,4,4,0,3,3,0,2,12,10,0,2,1,0,0,0,5,18,7,4,10,6,20,8,17,12,11,2,0,7,15,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,141,159,133,110,99,115,107,102,96,79,95,84,110,63,85,82,115,71,69,86,74,79,64,68,70,96,65,54,82,76,82,129,116,110,121,72,106,106,97,116,107,100,80
533967_00609_11505_0,262.2,1,263,3,0,0,18,3,32,36,4,23,16,11,0,0,29,5,1,4,0,2,1,0,4,4,5,0,3,1,3,0,3,3,0,6,1,6,1,0,0,2,0,0,3,11,0,2,0,6,0,1,10
533967_00609_11505_1,261.8,1,676,9,2,0,0,0,5,9,8,17,3,1,22,5,0,17,0,27,29,22,1,21,24,28,2,13,10,17,15,4,25,5,0,16,6,14,1,0,8,20,36,33,43,28,11,13,18,8,18,32,30
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,125,131,80,87,76,96,95,98,83,54,86,73,110,82,95,64,84,89,89,65,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,99,131,104,101,137,88,108,120,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3833,91,144,135,113,91,35,98,76,80,67,72,49,71,73,63,59,75,99,84,85,91,94,70,61,75,96,77,56,96,90,84,82,85,56,88,82,60,77,54,86,57,87,65,86,82,81,41,35,34,45
533967_00766_11513_0,381.7,1,3722,108,127,115,119,116,131,107,117,119,120,125,99,106,92,78,85,53,40,42,88,45,66,41,63,58,88,55,54,78,57,60,83,52,81,68,67,51,77,45,40,21,36,51,96,63,58,58,51,23,49
533967_00766_11513_1,381.4,1,4786,40,64,51,70,104,55,61,94,77,98,68,106,97,87,118,80,103,89,107,98,82,114,88,87,76,67,90,105,52,109,84,86,104,97,89,133,108,108,109,128,126,95,117,141,118,130,136,125,121,94
533967_00766_14156_0,450.6,1,2769,14,31,28,65,92,45,64,69,93,77,51,51,46,61,63,47,44,68,78,52,33,94,68,48,49,24,48,57,27,62,53,35,49,57,55,44,57,51,60,87,54,45,54,77,58,67,72,59,43,43
533967_00766_14156_1,453.2,1,1500,14,26,28,36,30,41,56,52,43,47,35,48,43,22,21,32,34,24,19,11,34,23,31,27,14,45,34,29,12,25,21,17,31,53,32,18,21,29,65,25,21,27,34,34,27,14,17,38,20,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,96,60,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2841,35,45,19,51,58,73,83,43,99,58,47,84,61,18,90,37,64,45,49,50,58,60,66,59,78,75,57,53,60,29,61,31,88,51,45,69,36,48,55,98,90,32,52,18,50,72,74,71,43,53
533967_00933_14152_0,152.8,2,2841,35,44,20,48,61,73,83,42,96,62,47,80,63,19,86,42,59,50,47,49,60,57,64,63,79,76,52,57,56,34,56,36,84,54,43,72,35,48,54,97,88,36,51,20,46,72,78,69,45,53
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,53,49,39,58,41,35,35,35,47,51,16,52,27,38,55,42,54,54,54,56,50,43,50,37,48,55,45,32,53,64,60,41,33,71,55,50,34,41,57,55,60,62,38,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,73,128,87,62,55,97,92,84,71,62,116,167,146,86,102,94,111,49,69,77,45,72,44,48,67,29,66,61,36,38,44,90,94,24,52,50,98,61,46,37,65,63,72,108,38,88,69
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,47,32,59,42,36,33,34,49,49,16,53,27,39,58,39,54,54,55,55,51,42,49,37,48,57,46,29,53,63,64,41,54,62,40,53,32,41,62,52,60,59,42,47,50
533967_00938_01417_0,56.9,1,3601,33,74,61,73,128,87,62,55,97,92,84,71,62,116,167,144,88,102,92,112,50,69,77,45,72,44,48,67,28,66,62,36,38,44,90,93,25,51,50,99,59,46,39,64,64,71,107,40,88,69
533967_00939_00940_0,46.1,1,305,14,15,3,13,2,4,6,3,10,2,5,5,23,25,28,2,4,2,17,1,4,2,2,3,2,3,1,1,3,1,2,1,5,2,5,2,2,1,0,4,2,8,20,5,3,6,11,2,15,3
533967_00939_00940_1,48.5,1,656,10,31,25,7,7,5,2,1,0,7,18,16,12,44,46,35,38,15,24,5,15,0,2,15,12,6,10,1,2,15,13,12,13,12,2,33,6,1,17,14,21,6,16,21,9,1,3,6,17,7
533967_00939_01421_1,187.9,2,6383,26,66,72,108,135,105,111,112,150,138,124,84,87,124,174,166,113,153,180,173,126,148,164,132,116,124,134,160,150,125,117,139,96,99,162,114,135,100,96,186,113,137,135,121,154,132,175,119,133,140
533967_00940_13718_0,271.4,2,3639,65,85,64,96,123,100,123,114,91,102,119,51,96,82,71,53,63,58,62,38,47,23,67,66,52,82,74,61,67,53,52,35,92,74,65,37,53,54,63,41,69,87,113,74,88,94,93,73,68,66
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2842,36,46,17,51,58,73,83,43,99,58,47,86,59,18,90,37,65,44,49,50,58,63,63,59,79,74,60,50,60,29,61,31,88,51,45,69,36,49,54,98,93,29,52,18,50,72,74,71,43,54
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2871,80,98,88,101,99,61,106,113,95,67,54,53,52,52,40,50,56,48,38,49,31,47,57,59,66,62,49,60,45,27,36,46,37,27,29,48,31,45,45,46,39,47,69,83,56,60,45,59,75,45
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,68,86,74,104,119,115,130,147,68,81,108,44,43,58,38,16,21,34,34,16,12,13,47,58,18,38,52,49,42,32,41,23,65,53,26,11,23,47,21,19,52,58,42,35,73,67,62,49,48,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,70,85,75,103,119,114,131,146,68,81,109,43,43,58,38,16,21,34,34,16,12,13,49,56,18,38,55,47,41,32,41,23,66,52,26,11,23,47,21,22,49,58,43,34,73,67,62,49,48,72
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,36,47,16,51,58,74,82,43,99,59,46,88,57,18,90,37,65,44,49,50,58,63,63,59,80,73,60,50,60,29,61,31,88,51,45,69,36,51,52,98,94,28,52,18,50,72,74,71,43,54
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,28,39,36,39,66,55,59,63,45,51,51,51,59,60,49,66,42,70,45,29,49,26,44,45,51,42,40,23,42,23,46,43,47,57,43,28,33,37,59,34,41,40,42,61,20,41,51,67,41,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1011,6,19,16,16,30,26,20,16,20,14,19,14,16,25,17,7,24,15,19,26,13,24,26,22,21,28,14,26,17,24,29,22,2,21,34,27,15,24,25,18,25,10,18,24,20,30,26,16,19,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,33,74,61,73,128,87,62,55,97,92,84,71,62,116,167,142,90,102,90,114,48,71,77,45,69,47,48,67,28,64,64,36,38,44,90,90,27,51,51,96,60,47,40,62,66,68,107,43,85,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,555,19,40,26,23,20,8,17,8,17,7,5,17,12,9,8,9,2,7,8,15,20,7,6,5,5,2,6,8,8,1,11,2,10,7,6,10,11,8,9,6,10,20,12,10,12,17,7,12,23,7
