Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.99,29.99,30.02,29.98,29.95,29.99,29.93,29.95,29.88,29.97,29.92,29.93,29.88,29.98,29.98,29.97,29.91,29.90,29.93,29.96,29.94,29.91,29.94,29.94,29.93,29.96,29.97,29.93,29.91,29.95,29.94,29.92,29.91,29.91,29.92,29.89,29.93,29.93,29.89,29.95,29.93,29.92,29.93,29.94,30.00,29.89,29.83,29.98,30.00
533967_00319_11518_1,242.9,1,21.42,35.14,33.13,33.34,29.28,29.49,10.86,6.78,23.41,5.59,8.66,34.95,12.46,6.98,28.62,29.36,34.47,35.93,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.72,33.60,32.02,35.14,31.62,30.91,33.93,33.50,30.10,31.46,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,27.19,35.45,31.17,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.76,32.97,29.72,29.81,29.24,34.10,27.20,26.45,30.88,28.52,21.11,24.00,24.32,27.71,34.88,28.35,29.34,28.09,29.74,27.94,25.25,27.58,30.68,27.50,27.32,25.53,32.37,30.77,32.75,33.49,23.53,23.12,27.61,23.40,15.03,20.87,25.17,27.72,24.26,28.63,32.74,25.10,26.81,30.87,29.40,38.97,27.36,27.10,20.75,20.43,27.32
533967_00532_00534_1,270.7,1,25.78,25.58,26.78,23.80,21.53,23.69,23.65,22.07,22.28,27.45,23.29,22.16,25.94,23.12,24.32,24.93,25.68,27.98,22.86,25.28,24.77,32.76,27.00,29.14,25.80,28.17,24.77,29.51,31.52,23.59,31.92,29.07,30.76,30.71,26.57,28.72,31.43,29.03,28.02,21.88,26.18,23.22,25.18,23.81,27.82,27.42,28.42,25.42,24.84,28.27,27.53
533967_00532_01530_0,145.8,1,44.84,47.01,48.19,46.77,47.30,47.53,47.29,47.13,45.95,45.73,47.26,24.73,30.06,48.06,48.17,48.03,48.07,49.13,47.61,47.14,47.71,48.43,49.27,47.23,47.34,48.30,26.06,28.22,49.09,47.16,48.23,45.64,48.27,47.02,48.59,48.00,48.38,46.42,48.18,47.44,47.46,47.41,48.56,47.60,47.30,47.29,46.63,46.86,46.36,49.01,48.05
533967_00532_01530_1,145.6,1,9.65,15.71,10.09,13.06,23.71,9.88,10.89,11.88,10.20,7.80,12.81,14.66,12.33,18.36,21.91,10.28,11.38,10.09,15.80,12.44,8.08,7.81,7.56,9.48,7.84,7.45,8.64,7.10,6.53,7.18,7.08,6.88,7.05,13.29,10.37,10.45,7.68,8.83,9.24,9.73,7.24,8.78,8.37,9.99,11.24,9.91,11.37,13.53,23.81,12.84,10.15
533967_00532_11490_0,284.1,1,48.34,48.23,48.45,48.21,48.31,48.34,48.57,48.31,47.54,46.92,48.61,48.49,48.53,48.56,48.00,48.33,48.49,48.81,48.33,47.78,48.37,48.59,47.89,48.30,48.45,48.16,48.21,48.26,47.58,48.43,48.42,48.08,47.96,48.08,48.43,48.29,48.61,49.04,48.90,48.98,48.08,48.68,47.90,48.18,48.03,48.29,48.80,48.85,49.10,48.77,48.75
533967_00532_11490_1,283.1,1,25.98,25.54,28.54,27.38,25.32,24.61,24.81,28.40,27.15,23.55,21.98,22.45,24.33,22.90,24.30,28.96,24.22,24.86,27.54,28.83,28.13,28.24,27.21,28.02,29.15,26.87,26.57,28.10,24.77,26.24,24.49,27.14,23.17,32.22,19.85,25.59,27.26,28.40,26.03,27.88,25.14,25.78,25.43,27.97,28.03,25.86,26.08,28.02,29.44,27.48,25.76
533967_00532_11497_0,89.2,1,44.82,46.21,47.44,43.26,45.88,45.88,44.66,45.29,43.92,44.29,-1,45.88,43.23,44.33,46.35,43.08,45.88,-1,45.07,44.29,42.53,45.88,43.54,49.95,42.82,46.39,47.00,45.88,45.88,45.15,45.04,43.11,53.52,-1,49.95,45.88,46.71,44.29,46.83,45.07,43.14,47.58,43.99,44.08,43.86,43.71,45.00,45.02,45.88,43.87,45.88
533967_00532_11497_1,90.0,1,8.84,7.83,10.70,8.69,8.11,7.82,6.90,10.31,6.94,7.96,8.21,8.57,10.22,8.09,7.55,8.10,7.94,11.98,8.73,8.44,12.24,9.65,9.65,9.56,8.88,10.20,8.66,8.98,10.94,11.44,12.57,7.56,7.70,8.96,20.59,12.83,8.77,7.03,10.16,8.58,8.72,9.38,6.77,8.57,8.77,8.80,9.57,9.17,13.14,12.28,11.05
533967_00533_11502_0,55.6,1,32.74,30.77,33.33,33.33,32.62,32.61,32.00,32.61,33.06,32.53,32.83,32.65,33.16,32.89,32.38,32.81,32.67,32.64,32.22,32.81,32.96,32.50,32.89,32.49,32.84,32.71,32.64,32.54,32.33,32.67,32.58,32.76,32.95,32.87,32.81,32.54,32.84,32.60,32.81,32.92,32.80,32.88,32.81,33.12,33.06,32.49,32.86,32.80,32.71,32.75,32.82
533967_00533_11502_1,76.1,1,45.01,45.44,45.91,44.59,43.96,44.39,45.12,41.59,43.91,43.88,45.00,43.76,45.82,43.51,44.26,46.18,45.14,47.39,44.37,47.03,44.73,48.23,45.20,46.62,45.56,46.19,44.63,46.78,46.89,44.52,46.80,44.90,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.08,44.42,43.18,44.78,43.86,45.06,45.93,47.21,44.84,45.57,44.76,47.55
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.48,30.47,30.40,30.07,30.11,30.40,30.16,30.41,30.21,30.36,30.45,30.02,30.40,30.43,30.41,30.48,30.47,30.46,30.39,30.35,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.46,30.38,30.25,30.29,30.48,30.48,30.46,30.33,30.46,30.47,30.25
533967_00533_11503_1,186.7,1,31.61,-1,32.00,31.92,31.93,31.73,30.70,30.81,31.47,31.58,31.77,31.93,31.60,31.85,31.96,32.00,32.00,31.73,31.06,31.85,31.82,31.91,31.05,31.65,31.76,31.83,31.51,31.69,31.74,31.82,31.56,31.76,31.85,31.52,31.74,31.73,31.86,31.92,31.56,31.49,31.23,31.24,31.36,31.24,31.30,31.85,31.85,31.62,31.54,31.24,31.44
533967_00533_11505_0,220.0,1,29.97,30.20,29.88,-1,-1,-1,30.46,29.95,30.17,30.07,30.46,30.46,30.06,29.88,-1,30.32,-1,30.18,29.80,30.09,-1,30.26,29.88,30.14,29.33,30.28,30.00,30.12,30.17,30.07,30.16,29.70,-1,29.81,29.51,30.29,30.46,-1,30.03,29.77,29.99,29.81,29.99,29.79,29.23,28.36,29.78,29.88,30.15,30.09,29.92
533967_00533_11505_1,220.7,1,30.14,30.18,-1,-1,29.95,30.27,30.17,29.68,29.87,30.26,30.40,30.21,-1,-1,30.23,30.18,30.56,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,30.56,29.43,30.18,30.56,-1,30.56,30.18,30.10,29.99,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,29.80,-1,28.38,30.10
533967_00534_00766_0,409.9,1,32.63,32.44,34.72,29.81,29.99,35.58,33.16,30.87,32.46,32.55,29.98,32.69,30.38,35.68,31.76,31.44,30.63,38.64,32.88,31.28,33.99,34.57,29.61,30.60,32.00,32.82,30.43,33.21,33.59,33.85,33.12,36.14,27.59,26.28,30.28,33.73,33.63,39.92,36.35,38.30,35.13,34.62,34.09,33.96,32.75,35.13,35.63,36.36,36.58,36.05,33.79
533967_00534_00766_1,409.7,1,29.68,34.70,34.05,32.52,33.78,32.69,30.42,30.51,30.66,28.33,32.42,31.00,32.80,31.07,34.05,29.72,31.78,28.03,34.36,27.39,30.67,26.76,32.45,29.93,28.29,34.41,26.90,31.27,31.11,37.06,29.14,30.44,25.93,30.79,26.03,30.90,26.30,29.92,31.20,25.01,31.66,28.56,29.32,29.05,29.92,33.12,30.10,30.10,26.23,28.77,28.01
533967_00534_11504_0,86.9,1,29.25,-1,30.28,29.87,29.80,30.74,29.65,29.88,29.94,29.38,29.25,29.47,29.23,29.44,29.20,28.57,29.16,28.72,29.02,29.32,29.55,29.07,29.26,29.23,29.32,29.54,29.70,29.37,29.31,29.57,29.04,29.68,29.38,29.00,29.10,29.16,29.80,29.19,29.03,29.07,28.95,28.48,29.20,29.01,28.14,29.37,29.51,29.52,29.20,29.26,29.40
533967_00534_11504_1,87.2,1,7.27,8.02,8.08,7.08,7.21,7.13,7.22,5.25,6.76,4.45,6.25,7.34,6.20,7.55,7.26,7.14,8.05,7.40,8.19,7.17,7.16,10.02,7.69,9.18,8.55,6.23,8.07,8.31,8.30,7.31,7.57,8.46,10.14,7.20,7.06,7.50,7.28,7.54,8.10,8.53,7.07,8.19,7.02,6.89,7.39,9.41,7.36,8.32,8.18,9.04,8.01
533967_00535_00538_0,162.0,1,14.43,15.52,15.52,13.19,13.03,13.77,12.16,12.73,12.02,14.10,14.39,12.77,13.67,15.54,21.87,15.41,15.22,13.31,14.82,14.38,12.95,12.90,15.86,17.56,12.31,13.27,12.66,14.25,15.19,14.18,12.24,15.96,12.52,12.42,15.19,13.54,16.49,15.15,15.05,13.46,14.73,12.69,14.10,14.09,15.14,16.36,14.01,19.29,26.02,24.63,25.10
533967_00535_00538_1,173.6,1,17.38,13.00,19.92,20.89,16.56,17.51,17.70,16.55,19.01,17.36,15.35,16.17,19.45,12.92,15.91,14.72,21.17,20.75,17.31,19.47,15.69,20.13,25.68,21.54,20.06,20.11,23.71,18.49,30.00,17.85,17.64,17.15,16.60,15.55,13.23,18.87,13.12,13.08,12.40,19.66,29.87,20.72,15.52,14.83,15.67,18.67,18.26,19.25,19.15,20.32,16.77
533967_00535_00609_0,512.4,1,29.93,29.99,29.98,30.02,29.96,29.96,29.93,29.79,29.86,29.93,29.93,29.94,29.84,29.86,29.94,29.89,30.04,30.03,30.01,29.84,29.92,29.96,29.93,30.00,29.96,30.04,30.02,29.87,29.96,29.82,29.98,29.99,29.96,29.96,29.85,29.94,29.90,29.83,30.01,29.87,29.83,29.71,29.80,30.00,29.96,29.97,29.97,29.90,30.00,30.01,30.02
533967_00535_00609_1,514.6,1,18.36,18.23,19.81,19.71,16.74,16.90,19.11,21.17,16.84,21.19,17.07,20.22,20.62,19.41,22.13,20.60,19.47,19.54,22.43,19.24,19.06,19.23,21.49,14.05,11.76,16.50,20.42,19.27,18.49,21.09,22.25,19.94,20.79,21.74,21.51,19.70,19.36,19.86,17.08,19.62,17.33,19.46,17.55,18.21,17.22,17.57,15.19,18.73,16.94,15.61,19.54
533967_00535_11512_0,144.9,1,44.66,44.47,44.59,44.80,44.36,44.74,45.71,45.91,43.33,46.37,44.70,43.96,44.03,44.94,45.52,45.42,44.83,42.30,44.96,44.80,45.05,43.51,44.64,44.09,43.82,44.25,45.18,44.54,44.40,45.05,43.94,45.03,45.43,44.88,44.62,44.54,44.86,46.10,43.99,44.03,43.64,43.47,43.89,43.91,44.77,45.02,45.20,45.16,45.62,45.16,45.34
533967_00535_11512_1,145.9,1,13.71,14.06,16.13,14.78,14.04,10.91,9.32,14.11,11.07,10.67,14.85,15.99,14.60,17.45,16.24,15.11,16.36,13.62,13.37,15.21,11.99,13.17,12.80,14.65,16.49,13.29,12.97,13.33,13.83,16.36,14.86,14.93,14.15,13.14,14.96,13.26,13.32,12.03,13.97,14.48,13.30,13.56,15.27,11.42,14.05,17.08,15.44,16.46,14.13,16.32,16.37
533967_00535_14018_0,131.1,1,42.89,42.90,42.49,43.46,43.72,42.90,42.09,42.14,43.88,42.42,43.80,44.22,43.63,43.76,40.41,43.38,43.31,42.83,41.40,43.00,43.39,43.04,42.50,40.77,41.70,43.45,43.67,42.74,42.53,44.54,43.34,43.67,42.40,42.29,42.31,43.03,42.25,40.22,41.19,43.50,43.36,42.39,44.02,42.06,43.05,43.65,44.02,42.53,44.34,42.49,43.70
533967_00535_14018_1,131.7,1,10.65,13.84,11.64,12.04,10.39,7.41,10.88,12.54,9.48,5.66,7.02,10.30,9.23,12.64,11.21,13.15,11.49,14.66,14.61,12.60,14.28,11.56,13.97,13.97,12.93,12.34,15.04,17.38,15.61,13.58,11.38,11.24,13.10,13.82,12.79,12.48,11.05,7.09,8.65,9.70,13.09,9.66,7.09,11.78,12.12,9.61,8.45,12.88,13.48,11.03,13.81
533967_00536_11512_0,117.7,1,29.00,30.22,30.16,30.20,30.13,23.04,28.15,29.83,28.33,17.32,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.17,43.13,43.01,43.27,42.92,43.02,43.11,43.12,42.89,43.09,43.32,43.32,43.03,43.31,43.11,43.37,43.14,43.00,43.07,43.11,43.22,43.39,43.06,43.29,43.44,43.29,43.31,43.26,43.28,42.68,43.00,43.22,43.19,43.18,43.24,43.04,43.25,42.86,43.09,43.14,43.08,43.09,42.89,42.98,43.24,43.20,43.10,43.29,43.26,43.32,43.33
533967_00538_00539_0,270.7,1,23.42,22.91,20.86,24.38,24.50,24.06,20.90,23.88,22.95,18.75,24.48,23.69,21.97,23.44,27.09,24.65,23.29,25.61,24.42,24.43,25.92,24.33,23.23,21.55,22.41,23.84,23.30,24.76,25.25,25.55,25.99,26.39,23.04,25.29,24.96,26.63,25.50,25.60,24.92,21.70,24.58,25.50,21.02,23.80,25.18,23.55,24.18,22.63,17.97,19.80,19.98
533967_00538_00539_1,271.1,1,16.06,27.20,22.08,25.52,23.42,10.46,21.14,11.89,13.58,12.98,6.77,7.44,17.03,14.96,20.38,22.12,18.79,16.22,26.72,19.29,15.25,18.19,17.01,23.10,18.05,25.33,24.14,18.49,23.19,24.41,20.67,22.33,23.52,25.01,24.41,18.58,18.45,19.47,26.65,14.00,18.57,19.06,25.18,13.54,14.27,10.55,8.85,7.83,10.20,27.64,28.16
533967_00538_11513_0,256.6,1,43.16,46.95,46.92,46.64,46.60,45.91,46.36,46.37,44.83,41.60,41.37,21.20,24.94,43.44,47.65,42.18,40.32,44.85,43.30,45.95,46.41,45.51,43.52,47.72,45.75,46.63,45.86,46.14,45.82,47.25,41.01,31.39,46.39,46.12,43.37,46.66,48.17,47.45,46.02,45.33,47.44,45.38,45.33,40.78,45.79,42.90,45.26,42.70,42.26,45.32,47.43
533967_00538_11513_1,257.1,1,12.56,8.68,5.41,5.96,6.07,7.43,11.58,11.06,15.26,15.92,11.76,6.19,10.27,12.69,13.90,10.57,20.20,15.06,16.82,18.47,16.31,22.67,20.66,20.80,22.50,18.32,20.62,23.15,22.03,16.80,23.21,19.33,18.56,17.76,19.40,16.16,18.32,20.26,20.98,16.55,21.16,20.98,20.91,21.27,19.75,17.02,18.49,18.65,19.13,21.01,16.19
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.37,19.62,19.51,19.52,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.49,-1,19.43,19.43,19.54,-1,19.43,19.25,-1,-1,-1,19.54,19.51,19.62,19.52,19.47,19.49,19.39,19.52,19.51,19.55,19.45,19.62,-1,19.56,19.44,19.53,19.45,19.47
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,11.64,15.26,13.02,12.61,14.11,15.49,13.02,11.49,10.78,15.04,14.32,11.76,13.39,11.92,18.13,13.30,10.62,12.22,12.06,12.60,-1,-1,15.16,11.80,17.93,14.05,11.99,10.81,12.22,13.62,13.62,13.07,14.80,8.68,12.93,-1,14.49,11.97,12.44,11.73,13.43,12.41,12.54,13.39,-1,14.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.78,66.68,69.20,69.08,63.82,67.35,56.64,58.71,66.87,62.24,67.86,66.49,67.84,68.74,61.08,63.58,70.16,63.27,69.67,63.92,66.07,68.90,67.26,59.95,69.43,65.64,63.73,65.03,67.44,69.89,71.37,69.61,70.01,65.64,71.03,67.44,68.64,67.18,67.89,66.22,70.16,69.32,62.28,63.52,66.91,64.34,60.25,65.30,63.84,66.91,64.38
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.63,30.00,30.00,29.88,30.00,30.00,30.00,30.00,29.92,29.63,30.00,30.00,30.00,29.38,29.85,30.00,30.00,30.00,29.59,30.00,30.00,29.91,30.00,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.36,29.85,29.57,29.51,29.75,29.94,30.00,30.00,29.79,30.00,29.35,29.85
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.91,29.81,29.70,29.78,29.97,29.54,29.67,29.67,-1,-1,29.59,29.87,29.50,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.81,-1,29.81,29.50,-1,29.50,29.50,29.81,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.12,29.65,29.91,-1,-1,-1,29.63,29.55,29.45,29.29,30.07,29.45,29.96,30.59,-1,29.56,-1,30.00,31.09,29.96,29.45,29.58,30.85,29.85,29.91,29.59,29.91,30.23,29.76,29.91,30.36,30.20,-1,30.58,30.40,29.58,29.45,-1,29.91,30.74,30.90,29.87,29.71,30.82,30.67,29.88,29.71,31.41,29.81,30.31,30.01
533967_00693_01661_0,200.4,2,25.94,23.82,24.51,22.54,28.03,24.91,22.77,27.49,23.69,27.67,25.90,25.34,27.06,28.63,23.62,27.66,25.52,25.73,31.21,28.07,28.22,25.59,21.73,25.35,24.14,24.69,25.48,31.84,26.94,25.54,26.69,26.16,29.94,24.92,28.03,26.11,27.39,26.74,24.43,27.31,28.22,25.98,21.76,25.62,26.51,25.24,27.09,22.91,29.38,25.20,29.77
533967_00695_11518_0,242.9,1,45.14,51.02,50.84,51.17,50.65,51.09,43.58,16.04,50.48,43.19,41.55,50.80,50.81,17.65,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.87,28.89,28.84,28.81,28.81,28.84,28.90,28.88,28.92,28.83,28.96,28.77,28.84,28.92,28.87,28.85,28.83,28.83,28.91,28.94,28.89,28.81,28.85,28.91,28.89,28.82,28.83,28.83,28.87,28.90,28.90,28.95,28.87,28.87,28.92,28.85,28.91,28.90,28.85,28.94,28.88,28.92,28.86,28.92,28.97,28.94,28.83,28.87,28.96,28.75,28.89
533967_00766_11513_0,381.7,1,38.52,38.48,10.29,29.14,26.69,39.09,47.58,46.78,43.63,43.32,38.59,23.54,43.68,42.91,47.83,48.91,45.84,46.98,45.01,48.91,49.27,47.67,47.88,49.24,48.93,47.41,49.17,49.26,49.14,47.05,48.89,49.10,49.03,45.28,49.25,48.76,49.15,48.90,47.15,48.72,49.20,49.24,47.02,46.38,44.65,45.08,45.83,44.85,45.41,49.15,45.34
