Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,30.01,30.03,29.96,29.96,29.92,29.91,29.91,29.94,29.84,29.92,29.96,29.97,29.87,29.95,29.90,29.91,29.92,29.96,29.91,30.02,29.89,29.93,29.95,29.88,29.94,29.89,29.90,29.94,29.92,29.94,29.97,29.95,29.89,29.95,29.93,29.96,29.91,29.94,29.91,29.96,29.94,29.97,29.98,29.96,29.97,29.98,29.96
533967_00319_11518_1,242.9,1,21.94,37.32,33.08,37.57,32.18,31.88,17.57,8.21,24.37,4.80,8.92,24.56,21.55,6.44,24.22,31.59,32.53,32.93,29.85,33.18,33.06,27.53,32.13,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.56,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,30.53,30.91,33.51,31.22,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.39,34.75,32.40,30.95,28.54,34.82,23.05,30.18,27.42,25.34,14.45,22.79,26.84,30.07,29.52,28.28,32.06,31.12,32.23,30.58,25.98,26.47,31.75,32.46,29.17,28.99,30.37,29.68,29.20,31.67,27.04,24.33,22.22,27.65,20.66,13.86,29.13,29.16,24.95,24.61,27.48,23.44,28.68,28.16,25.66,33.41,27.29,23.60,24.01,22.09,26.49
533967_00532_00534_1,270.7,1,25.82,27.65,29.19,22.99,20.46,24.24,24.74,22.53,24.06,23.96,23.28,23.56,25.70,23.00,22.73,24.62,24.01,27.86,24.85,24.03,22.79,29.53,29.29,29.07,24.54,27.26,29.18,30.70,29.92,26.05,34.45,28.73,27.28,31.35,28.02,30.31,30.61,31.38,28.38,23.66,25.81,20.80,26.35,26.62,24.64,27.33,29.21,25.01,26.47,27.40,25.75
533967_00532_01530_0,145.8,1,45.98,47.35,47.29,47.71,47.54,48.24,49.01,46.47,45.09,45.99,47.30,48.59,46.97,48.26,47.71,46.70,47.43,47.87,46.44,46.83,46.54,48.06,48.19,48.22,47.56,47.48,49.27,47.34,49.11,48.08,48.02,46.11,20.49,45.31,48.30,47.55,48.11,45.87,48.97,43.88,34.49,47.65,48.07,47.52,45.71,46.99,46.75,45.99,47.60,47.88,48.26
533967_00532_01530_1,145.6,1,9.73,13.75,11.16,12.36,24.99,12.59,11.55,11.06,9.54,7.69,11.70,12.83,14.95,12.76,18.16,10.85,13.40,12.76,11.06,12.72,8.57,7.05,8.06,9.46,7.48,8.39,8.45,7.56,6.96,6.69,6.48,7.52,7.94,12.75,9.52,8.44,8.12,9.82,8.79,9.46,9.76,9.00,9.03,9.90,10.84,10.92,10.48,13.70,18.16,13.24,9.93
533967_00532_11490_0,284.1,1,48.35,48.70,48.25,48.14,48.26,48.41,48.48,48.06,47.35,47.26,48.46,48.04,48.45,48.51,48.30,48.35,48.48,48.80,48.01,48.46,48.02,48.59,48.03,48.37,48.24,48.15,48.48,48.53,47.81,48.58,48.96,48.58,48.15,48.19,48.00,48.35,48.30,48.75,48.99,48.75,47.90,48.70,47.97,48.41,48.18,48.59,49.10,48.70,49.10,48.55,48.65
533967_00532_11490_1,283.1,1,25.92,26.22,26.94,24.39,26.18,27.28,26.04,25.60,24.59,27.58,18.43,22.63,24.15,24.58,21.69,23.99,25.33,25.81,27.41,28.51,27.91,26.83,25.40,29.89,28.01,26.74,26.64,25.97,25.95,28.70,24.09,27.44,23.80,25.38,22.07,25.03,25.66,24.61,28.13,31.33,25.09,28.22,27.44,29.01,27.33,28.36,27.42,30.15,27.24,32.20,28.60
533967_00532_11497_0,89.2,1,45.24,46.24,43.33,45.01,47.44,46.17,44.87,44.72,44.92,44.16,-1,47.23,44.96,44.60,45.44,45.88,47.58,45.88,46.71,42.82,43.97,44.08,44.60,45.29,-1,47.08,47.10,46.43,42.82,45.09,45.16,44.29,45.88,-1,49.41,46.77,45.88,49.41,46.91,45.43,43.40,47.06,47.00,43.65,44.68,45.00,45.10,45.20,47.58,45.31,43.16
533967_00532_11497_1,90.0,1,9.21,9.64,8.74,8.33,9.44,11.20,8.01,8.59,8.89,9.91,8.61,9.81,9.58,8.76,7.97,8.68,9.47,9.07,7.82,9.55,9.70,8.40,9.27,13.37,8.45,9.48,12.39,9.82,12.91,11.23,8.79,8.69,9.80,9.90,7.95,8.14,8.15,9.03,11.38,10.41,8.85,8.56,9.17,9.59,8.74,12.52,11.45,8.11,14.80,8.03,7.79
533967_00533_11502_0,55.6,1,32.75,33.33,33.33,32.65,32.92,32.56,31.25,32.88,33.06,33.01,32.40,33.10,32.68,32.59,32.11,32.39,32.93,32.72,32.89,33.21,32.43,32.63,32.29,32.94,32.95,32.68,32.65,32.51,32.45,32.85,32.87,32.52,32.98,32.94,32.92,32.64,32.70,32.95,32.99,32.77,32.88,33.04,33.09,32.88,33.09,32.81,32.98,32.85,32.61,32.23,32.51
533967_00533_11502_1,76.1,1,45.13,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.49,43.96,45.80,43.89,48.33,44.45,46.73,44.63,46.29,45.04,46.78,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.76,45.34,43.63,45.89,44.17,44.33,46.31,48.14,44.55,45.94,44.19,46.60
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.05,30.44,30.22,30.41,30.37,30.50,30.51,30.02,30.40,30.53,30.26,30.45,30.42,30.46,30.53,30.36,30.37,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.50,30.43,30.48,30.39,30.33,30.32,30.34,30.39,30.45,30.32,30.50,30.44,30.19
533967_00533_11503_1,186.7,1,31.55,32.00,31.86,31.90,31.94,31.83,30.83,30.71,31.54,31.49,31.53,31.79,31.47,31.71,31.91,31.93,31.89,31.67,31.05,31.53,31.94,31.84,30.80,31.76,31.66,31.82,31.55,31.68,31.41,31.75,31.54,31.84,31.85,31.26,31.78,31.86,31.96,31.92,31.62,31.15,31.31,31.09,31.34,31.32,31.16,31.83,31.90,31.56,31.56,30.64,31.37
533967_00533_11505_0,220.0,1,29.91,30.46,-1,30.46,-1,-1,30.46,30.07,30.23,29.91,30.07,29.33,29.91,30.17,-1,30.01,30.46,30.17,29.94,30.10,-1,29.95,27.71,30.21,29.60,30.35,29.66,30.23,30.20,29.77,29.82,30.46,29.33,29.64,29.60,30.19,30.46,-1,30.07,29.98,29.95,29.88,30.03,29.88,29.80,30.26,30.36,29.95,29.81,30.18,30.04
533967_00533_11505_1,220.7,1,30.25,30.56,30.56,30.56,30.27,30.10,30.17,30.30,29.91,30.45,30.09,30.35,28.38,-1,30.32,30.56,30.56,30.56,-1,30.18,-1,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.56,-1,30.27,30.56,-1,30.42,29.43,30.10,30.56,-1,30.18,29.99,-1,-1,28.05,30.07,30.56,30.56,29.43,30.56,-1,27.40,30.56
533967_00534_00766_0,409.9,1,33.21,30.66,35.72,32.94,31.25,35.80,31.81,31.89,32.53,34.85,28.93,30.28,31.76,33.93,32.74,31.32,34.95,33.21,33.46,36.89,36.59,34.51,24.47,28.72,34.06,38.26,32.04,35.69,32.48,31.87,32.17,32.44,33.75,36.18,33.57,35.10,34.71,36.49,36.51,35.96,39.18,38.83,34.16,33.45,34.89,34.83,38.67,33.72,34.52,33.42,33.76
533967_00534_00766_1,409.7,1,30.09,36.95,35.74,33.97,32.90,32.97,28.54,30.12,32.58,33.54,27.17,33.68,31.92,31.90,34.05,30.56,31.64,30.19,34.31,28.45,30.18,30.86,30.48,28.13,30.90,27.92,28.37,30.49,27.28,30.92,28.66,30.46,27.37,33.56,27.93,30.84,28.01,28.34,30.84,21.25,28.68,33.42,30.47,30.33,29.66,33.15,30.01,29.68,27.50,32.30,33.51
533967_00534_11504_0,86.9,1,29.28,28.45,29.68,29.93,29.73,29.65,29.80,29.73,29.61,29.04,29.01,29.42,29.45,29.21,29.80,29.00,28.85,29.02,29.48,29.05,29.63,29.21,29.80,29.40,29.19,29.25,29.52,29.35,29.08,29.72,29.41,29.64,29.04,29.56,29.21,29.06,29.18,29.41,28.76,29.06,29.16,28.55,29.14,29.27,29.17,29.28,29.56,29.55,29.31,29.35,29.50
533967_00534_11504_1,87.2,1,7.28,7.55,8.53,7.04,7.44,8.36,8.03,6.00,6.24,5.55,5.48,7.24,6.64,6.26,7.40,6.64,7.44,6.86,6.39,8.59,7.35,8.01,7.92,9.08,8.29,6.71,7.09,8.03,7.23,7.71,7.45,8.26,9.13,8.01,7.21,9.45,8.32,6.95,6.57,7.08,6.70,7.21,8.64,6.17,7.13,8.01,8.56,8.39,9.20,10.23,9.95
533967_00535_00538_0,162.0,1,14.43,16.93,15.20,13.39,12.80,13.65,11.77,12.78,12.50,14.16,14.03,12.93,13.70,13.95,22.08,14.49,16.44,13.86,15.68,13.09,13.70,12.46,16.10,16.35,12.29,13.72,12.57,14.11,14.57,14.16,14.02,14.15,12.05,13.31,16.31,13.19,14.93,14.54,16.96,14.30,14.47,13.84,13.55,15.48,14.12,14.41,14.88,17.26,25.33,25.49,28.19
533967_00535_00538_1,173.6,1,17.35,17.69,20.13,26.15,18.70,18.42,17.35,20.99,19.36,18.17,14.91,16.07,17.77,12.03,17.83,16.55,16.44,19.37,20.51,18.45,16.17,19.51,22.91,20.24,20.11,18.30,23.02,23.05,20.70,18.34,18.19,16.18,15.01,14.88,14.95,21.49,12.97,11.96,12.70,14.37,32.07,26.95,16.19,17.12,14.59,17.78,20.36,19.52,17.04,17.47,17.78
533967_00535_00609_0,512.4,1,29.94,30.01,30.04,30.07,29.95,29.94,29.94,29.79,29.89,29.94,29.93,29.87,29.94,29.90,29.95,29.94,29.98,30.00,29.96,29.92,29.91,29.98,29.97,30.00,29.99,29.97,29.96,29.90,30.01,29.90,29.82,29.92,30.03,29.93,29.82,29.92,29.87,29.85,29.99,29.85,29.69,29.80,29.93,29.98,30.01,30.04,29.99,29.93,30.03,30.05,29.97
533967_00535_00609_1,514.6,1,18.03,19.68,18.38,20.82,15.23,16.79,19.33,20.26,17.98,20.02,18.36,18.40,20.61,19.70,21.93,20.49,19.88,19.87,20.25,19.63,14.97,19.79,19.78,17.31,8.63,18.66,17.61,16.47,18.68,21.18,20.85,21.29,21.42,22.86,20.74,18.83,16.84,19.85,21.02,20.27,18.74,20.24,17.32,14.89,18.74,16.15,15.29,15.66,18.34,19.64,19.66
533967_00535_11512_0,144.9,1,44.61,43.93,44.97,44.13,43.95,44.25,45.12,45.75,42.63,46.20,44.89,44.73,43.62,44.49,45.78,45.12,44.16,42.91,44.98,44.65,45.35,43.65,45.19,44.57,43.72,44.27,45.95,44.04,43.75,45.12,43.03,44.77,45.26,44.98,44.16,44.01,44.94,45.49,44.48,45.04,43.63,43.25,43.80,44.48,44.71,45.50,45.08,45.04,45.31,44.78,45.28
533967_00535_11512_1,145.9,1,14.01,15.78,14.37,16.13,14.66,11.79,11.48,14.49,12.60,12.07,14.85,14.41,13.41,16.06,15.80,13.53,16.48,15.04,14.05,17.15,13.14,13.41,11.68,14.29,14.24,14.06,14.04,12.97,12.91,13.70,15.20,17.36,13.70,16.81,14.78,13.66,12.38,15.39,12.68,13.07,14.48,13.63,14.34,12.59,14.53,16.15,14.17,14.80,14.65,17.22,15.25
533967_00535_14018_0,131.1,1,42.92,42.67,42.90,43.92,43.21,42.50,41.82,42.20,43.31,42.68,43.90,44.01,43.62,44.14,41.73,43.53,43.59,43.57,42.12,42.80,44.48,42.42,39.94,43.04,42.71,42.26,42.52,43.75,41.81,42.36,43.48,42.90,44.52,42.19,44.30,43.61,40.35,40.74,42.73,43.16,42.72,43.21,43.61,43.05,42.95,44.21,43.76,42.65,44.12,43.03,43.43
533967_00535_14018_1,131.7,1,10.45,12.06,16.63,13.69,11.32,7.75,13.62,11.16,10.20,5.53,5.76,12.35,12.17,12.19,10.10,13.21,12.20,12.88,13.84,13.52,12.04,11.92,12.60,12.80,13.86,11.11,14.55,13.86,11.36,12.82,15.63,12.19,13.02,11.32,11.68,13.23,13.12,2.73,10.77,12.02,12.14,10.18,11.47,12.46,10.98,9.80,11.67,9.97,13.68,11.91,13.12
533967_00536_11512_0,117.7,1,29.92,30.01,30.11,30.17,30.22,28.52,30.10,30.02,29.77,28.34,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.18,43.30,43.29,43.26,43.35,43.24,43.41,43.18,42.83,43.13,43.17,43.30,43.33,43.06,43.07,43.10,43.17,43.20,43.31,43.01,43.27,43.27,43.05,43.24,43.21,42.96,43.02,43.48,43.17,43.12,43.24,43.07,43.17,42.83,42.98,43.49,43.08,43.14,43.00,43.19,43.14,43.31,43.14,43.31,43.01,43.15,43.43,43.11,43.38,43.23,43.15
533967_00538_00539_0,270.7,1,23.46,22.06,22.47,24.05,24.62,22.15,20.47,21.51,21.52,20.85,25.08,24.49,20.79,25.19,27.33,26.06,23.77,24.00,24.88,26.85,24.96,24.07,23.43,20.99,22.04,24.12,24.45,22.20,25.24,24.95,26.33,26.30,23.70,25.48,25.53,25.18,25.91,25.24,24.28,21.97,25.17,24.95,22.09,24.33,26.18,25.89,22.77,23.59,18.80,20.18,19.84
533967_00538_00539_1,271.1,1,17.46,24.73,26.27,26.27,19.36,22.15,21.59,20.75,15.73,12.32,7.28,16.93,22.42,14.93,16.17,17.02,17.59,20.86,23.16,23.77,21.35,18.15,21.07,22.64,15.97,20.60,22.95,15.66,23.87,26.22,25.95,22.93,22.15,25.94,24.72,15.55,14.55,23.03,27.67,12.02,23.28,24.66,21.39,23.46,23.50,8.95,7.82,7.94,16.78,26.93,27.72
533967_00538_11513_0,256.6,1,45.56,47.10,47.63,46.53,46.95,46.28,46.09,45.86,46.03,45.40,45.36,46.04,46.44,45.15,47.60,45.95,46.97,46.96,46.66,46.44,46.01,46.35,46.26,47.40,46.30,45.61,35.90,35.78,43.21,46.55,46.70,46.36,46.39,47.64,47.35,45.86,47.86,47.93,47.17,45.72,46.92,46.09,43.86,38.72,44.89,44.87,44.85,45.00,47.22,47.79,47.40
533967_00538_11513_1,257.1,1,12.89,6.98,5.62,10.66,7.83,8.15,13.62,15.73,8.09,13.08,9.88,6.56,8.20,17.24,15.91,9.55,22.26,13.59,21.18,17.05,19.79,21.60,19.61,17.37,23.75,16.94,21.08,19.23,21.05,16.41,24.63,19.40,20.63,20.69,19.06,19.53,17.22,16.49,21.35,17.21,18.65,18.19,22.42,20.32,19.39,21.24,20.68,14.83,21.08,17.42,21.75
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.43,19.62,19.52,19.40,19.43,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.43,19.40,-1,19.62,-1,-1,-1,-1,19.47,19.62,19.34,19.49,19.46,19.37,19.33,19.50,19.47,19.51,19.54,19.37,-1,19.52,19.47,19.51,19.55,19.62
533967_00539_11517_1,303.8,1,12.97,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.75,12.74,10.83,13.20,11.94,12.63,15.60,15.58,16.96,13.11,19.53,13.94,11.99,13.12,-1,-1,14.42,12.48,8.89,13.77,11.96,13.12,12.50,14.08,12.23,10.83,11.90,13.18,16.50,14.02,15.59,10.80,13.49,15.00,12.13,14.37,10.81,11.26,-1,13.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.22,68.66,68.33,67.20,61.93,67.19,57.50,59.82,68.83,62.98,67.57,63.93,64.32,61.72,60.93,64.99,69.80,63.99,68.00,65.69,62.51,67.24,68.20,56.41,62.18,69.14,60.66,67.76,69.64,65.27,66.17,70.04,72.67,68.87,69.46,64.62,66.17,69.21,65.67,68.26,66.71,68.24,64.57,59.99,67.80,61.82,63.10,69.43,65.69,67.13,64.03
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.85,29.95,30.00,30.00,30.00,30.00,30.00,30.00,29.57,30.00,29.73,30.00,30.00,29.85,29.93,30.00,30.00,30.00,30.00,30.00,30.00,29.35,30.00,30.00,29.93,29.73,30.00,30.00,30.00,30.00,29.43,29.06,29.53,29.67,29.66,30.00,30.00,30.00,29.57,30.00,29.87,29.23
533967_00609_11505_0,262.2,1,29.68,29.50,-1,29.50,29.72,29.97,29.78,29.62,29.97,29.58,29.83,29.58,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.50,-1,29.73,29.50,-1,29.71,-1,29.87,29.50,-1,30.13,29.50,-1,-1,29.50,29.71,29.50,29.50,30.45,29.50,-1,29.50,29.61
533967_00609_11505_1,261.8,1,30.14,29.45,-1,29.45,-1,-1,29.68,29.91,29.45,29.35,29.76,30.40,30.12,30.15,-1,29.81,29.45,29.84,31.08,30.17,29.45,29.74,30.57,29.67,29.82,29.45,29.87,30.26,29.89,29.98,30.29,31.41,30.40,30.82,30.64,29.66,29.45,-1,29.60,30.44,30.55,30.79,30.07,30.63,30.73,29.71,29.52,31.41,30.07,30.78,29.68
533967_00693_01661_0,200.4,2,26.08,23.61,31.08,25.51,29.81,28.03,22.35,25.32,23.06,23.48,23.72,27.15,28.04,28.14,26.00,28.10,21.39,26.35,23.80,24.09,25.41,24.25,30.09,25.27,28.31,26.92,27.26,26.45,26.51,31.56,30.55,24.81,27.07,24.80,25.46,27.33,23.38,26.03,28.13,31.16,28.89,25.93,25.85,26.06,24.86,30.39,24.33,29.25,27.58,26.10,25.63
533967_00695_11518_0,242.9,1,44.71,50.88,51.21,50.89,50.82,50.91,50.59,40.65,50.58,20.48,42.02,50.75,50.45,11.85,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.81,28.85,28.84,28.75,28.77,28.90,28.88,28.83,28.83,28.84,28.97,28.85,28.88,28.77,28.79,28.82,28.87,28.88,28.87,28.80,28.87,28.84,28.86,28.89,28.85,28.90,28.83,28.91,28.92,28.86,28.90,28.86,28.92,28.86,28.90,28.89,28.94,28.92,28.87,28.94,28.86,28.86,29.02,28.97,28.88,28.91,28.84,28.86,28.89
533967_00766_11513_0,381.7,1,41.65,25.34,12.58,49.09,48.15,48.04,48.74,46.56,47.60,46.59,48.53,24.02,42.05,49.02,48.76,48.89,49.00,49.19,48.95,48.76,49.13,48.99,49.04,48.80,49.24,48.99,49.05,48.99,49.07,49.15,48.81,46.75,48.91,48.99,49.20,48.91,48.92,48.97,48.66,49.15,49.13,49.37,49.11,49.07,49.05,48.85,49.56,48.98,48.94,49.31,49.11
