Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00538_00539_0,270.7,1,23.43,23.38,21.47,23.80,24.73,24.44,21.80,23.47,23.12,18.91,24.44,24.98,21.44,25.56,25.47,24.06,22.81,25.13,24.69,25.50,24.85,24.17,24.10,20.88,22.51,24.06,24.06,23.53,25.15,24.23,26.82,25.09,24.39,25.18,23.88,25.43,24.08,24.55,24.20,22.42,24.88,23.42,22.20,23.43,26.75,24.39,22.81,23.37,19.00,19.39,19.04
533967_00538_00539_1,271.1,1,16.85,23.11,23.08,26.12,21.07,18.49,14.85,15.23,19.75,12.91,11.93,19.64,18.12,17.24,20.49,7.98,16.70,17.33,23.91,25.62,15.19,20.07,21.12,25.03,19.71,25.57,18.35,19.67,22.13,27.61,26.15,24.68,20.86,23.07,23.38,14.09,17.17,21.69,26.19,18.88,20.72,22.60,24.59,16.60,24.83,14.34,5.35,6.63,10.89,28.42,28.59
533967_00538_11513_0,256.6,1,43.44,46.04,47.29,47.30,46.52,46.41,45.26,47.27,44.87,44.71,45.61,45.87,45.16,46.57,47.69,19.02,46.81,46.37,47.05,47.32,45.89,46.25,46.01,47.70,45.65,45.75,46.72,46.24,45.70,47.54,31.79,47.53,43.48,30.69,37.89,46.19,47.67,47.88,47.02,45.72,46.87,45.30,47.43,45.87,47.29,40.81,39.65,45.17,47.73,47.81,48.17
533967_00538_11513_1,257.1,1,12.49,8.37,5.47,5.99,6.70,5.67,9.68,17.19,13.44,12.79,8.86,7.20,12.75,11.96,12.69,11.23,18.90,18.56,19.13,17.26,17.72,18.35,20.44,18.03,23.57,18.84,20.44,20.65,28.63,18.89,17.22,18.04,19.78,20.37,20.73,19.40,19.42,19.60,20.91,21.18,20.17,23.59,22.18,20.71,20.74,18.98,20.00,16.29,16.83,17.75,17.62
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.45,19.57,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.47,19.40,-1,19.43,19.62,-1,-1,-1,19.57,19.57,19.62,19.62,19.39,19.55,19.48,19.53,19.48,19.43,19.53,19.47,-1,19.43,19.48,19.50,19.46,19.55
533967_00539_11517_1,303.8,1,12.39,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.44,11.22,12.95,9.64,11.09,12.72,14.02,13.85,10.94,12.24,11.80,13.63,11.22,13.77,17.87,14.62,10.94,-1,11.05,20.26,15.70,12.47,13.80,13.18,14.98,15.19,10.61,11.99,12.48,-1,12.48,-1,11.56,15.63,13.68,12.65,11.98,11.02,11.51,11.33,9.96,14.08
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,66.33,68.90,65.99,66.70,69.85,61.50,56.92,70.68,61.83,67.35,62.16,68.60,68.21,60.19,56.56,68.65,57.57,68.29,63.81,66.41,68.63,65.44,58.31,67.35,67.20,65.64,65.71,65.93,70.68,66.98,66.45,67.96,69.19,68.80,63.68,67.59,69.77,67.53,68.51,65.62,73.73,62.48,63.16,65.60,60.54,66.57,68.43,64.75,69.91,60.59
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,29.91,30.00,30.00,30.00,30.00,30.00,29.72,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.75,29.76,29.93,30.00,30.00,29.72,30.00,30.00,30.00,30.00,29.78,29.92,30.00,29.80,29.93,30.00,29.81,29.73,30.00,30.00,30.00,30.00,29.67,29.89,29.48,29.69,29.77,30.00,30.00,30.00,29.80,29.79,29.59,29.92
533967_00609_11505_0,262.2,1,29.71,29.50,30.45,30.45,29.71,30.13,29.63,29.79,29.97,29.59,29.81,29.71,-1,-1,29.71,29.90,29.50,29.50,30.45,29.50,-1,-1,29.50,30.45,29.73,29.50,29.50,29.50,29.81,29.50,30.45,29.81,29.50,29.50,29.50,30.21,29.50,29.50,30.45,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.23,29.45,29.45,-1,-1,-1,29.91,29.82,29.54,30.46,31.15,-1,30.18,29.71,-1,29.69,29.76,29.75,30.76,30.09,29.45,29.48,30.69,30.04,30.07,29.68,29.91,29.91,29.91,29.91,30.21,30.54,-1,30.71,30.20,29.78,30.40,30.40,29.91,30.76,30.90,30.98,30.09,30.99,30.62,29.45,29.70,31.00,29.95,30.91,30.15
533967_00693_01661_0,200.4,2,25.81,27.33,24.90,22.71,22.91,24.82,22.89,27.14,25.16,25.69,25.13,27.04,29.40,30.32,24.14,26.87,23.47,26.90,28.97,30.05,26.20,26.83,24.40,24.41,22.26,23.38,26.41,26.68,28.30,26.87,26.59,26.79,27.49,27.25,27.93,27.35,27.07,29.01,27.36,27.31,26.58,21.93,26.56,23.61,23.23,26.74,24.76,26.25,26.69,25.13,26.99
533967_00695_11518_0,242.9,1,50.21,51.27,51.28,50.91,51.06,51.06,50.73,39.05,50.92,44.67,50.41,50.81,50.68,50.41,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.76,28.84,28.83,28.82,28.79,28.82,28.90,28.84,28.90,29.00,28.91,28.94,28.88,28.78,28.77,28.92,28.83,28.86,28.90,28.84,28.86,28.85,28.85,28.90,28.95,28.88,28.79,28.78,28.92,28.89,28.86,28.89,28.89,28.90,28.99,28.88,28.79,28.87,28.87,28.93,28.86,28.84,28.85,28.96,28.91,28.86,28.79,28.96,28.88,28.77
533967_00766_11513_0,381.7,1,41.99,45.84,13.33,34.80,40.64,25.47,41.75,48.72,49.26,48.46,47.96,34.06,49.02,48.21,48.79,45.37,49.07,49.10,49.03,48.86,49.29,49.03,49.31,49.16,49.30,49.07,48.03,49.42,49.60,49.28,48.86,48.94,49.12,46.29,47.83,48.75,49.15,48.93,49.09,49.31,49.36,48.81,49.26,48.94,49.07,49.10,49.33,49.40,49.16,49.47,48.91
