Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00609_11505_1,261.8,1,690,6,1,0,0,0,4,10,10,16,4,0,18,7,0,15,3,31,27,22,1,26,17,33,6,12,6,18,16,2,21,7,0,16,5,14,1,1,6,22,36,31,48,27,9,20,22,10,24,31,28
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,92,100,84,51,84,77,109,81,91,69,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,141,134,118,92,37,86,82,79,75,73,48,70,69,67,65,69,97,92,84,88,96,79,51,76,88,76,60,95,88,81,87,90,60,75,83,66,76,49,84,71,87,59,90,67,86,46,29,44,41
533967_00766_11513_0,381.7,1,3710,109,127,115,121,118,125,108,114,118,123,125,99,116,93,73,85,53,39,41,88,45,66,41,63,55,94,50,50,84,57,65,76,63,77,59,65,62,79,37,31,27,37,54,98,56,54,59,41,31,44
533967_00766_11513_1,381.4,1,4782,40,66,49,80,82,69,56,94,81,108,73,97,84,81,111,93,105,93,101,104,84,108,89,88,72,71,88,108,55,96,85,107,93,86,105,139,94,108,113,115,133,104,111,130,120,127,136,132,116,102
533967_00766_14156_0,450.6,1,2936,11,31,33,61,80,59,58,77,88,95,77,42,53,64,63,57,52,72,67,67,31,90,72,59,45,29,50,63,27,67,64,66,65,43,61,56,53,50,79,79,53,51,56,82,65,60,64,57,47,45
533967_00766_14156_1,453.2,1,1493,17,24,23,37,34,40,52,44,46,39,47,39,36,27,24,32,34,18,15,14,33,25,21,31,17,43,44,36,19,29,25,19,31,50,32,17,22,26,45,21,26,38,34,36,25,13,19,33,21,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2842,33,53,12,51,65,71,82,34,109,56,42,103,38,27,90,33,68,39,57,61,47,53,65,61,75,80,63,46,58,37,51,42,86,48,48,68,31,59,52,92,84,40,49,20,44,73,85,62,45,54
533967_00933_14152_0,152.8,2,2840,33,53,12,51,65,68,81,37,104,60,44,100,41,27,86,37,63,44,52,65,43,58,59,67,74,81,58,51,52,43,45,48,85,44,51,69,31,60,47,93,82,46,48,21,42,74,86,60,47,52
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,23,41,35,51,71,62,46,34,60,42,34,32,36,51,47,16,54,27,36,56,40,55,57,56,45,58,41,48,41,45,55,49,31,50,66,59,42,33,69,57,50,33,42,57,55,61,55,42,50,49
533967_00938_00939_1,214.1,1,3605,37,66,67,76,126,82,63,55,105,92,77,70,64,123,153,157,86,90,100,111,46,65,79,54,66,49,53,63,27,59,56,49,40,36,78,114,19,53,61,83,66,39,42,73,58,65,113,37,93,69
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,30,60,42,36,33,34,51,48,15,54,27,37,59,39,54,54,56,53,52,41,48,40,47,57,46,29,53,64,63,40,52,64,41,53,32,41,62,51,63,57,42,46,50
533967_00938_01417_0,56.9,1,3605,37,66,67,76,126,82,63,55,105,92,77,70,64,123,153,156,87,90,98,113,46,65,79,54,64,51,53,63,27,58,57,49,40,36,78,114,19,52,62,81,68,37,43,73,59,63,113,39,92,70
533967_00939_00940_0,46.1,1,313,12,16,4,13,2,5,5,3,15,2,5,6,12,24,25,3,5,3,19,3,3,3,2,2,1,4,0,2,3,1,1,3,4,1,5,2,2,0,2,3,3,6,36,4,4,6,8,5,11,4
533967_00939_00940_1,48.5,1,482,10,35,24,6,5,7,0,2,0,1,0,9,5,32,38,33,27,15,26,4,13,0,2,3,7,7,9,0,1,1,1,0,6,4,3,33,4,1,2,19,15,7,13,17,4,1,8,2,12,8
533967_00939_01421_1,187.9,2,6552,30,63,69,115,139,100,108,129,152,126,142,89,103,136,179,201,125,152,190,164,122,139,161,145,121,125,140,145,151,135,114,168,116,88,147,138,124,118,155,149,117,126,134,129,155,127,162,100,152,137
533967_00940_13718_0,271.4,2,3648,61,87,64,108,111,92,129,101,101,97,116,50,81,81,71,64,58,60,64,46,53,34,65,53,50,85,74,51,80,43,57,54,95,60,71,36,56,47,67,42,71,91,131,66,80,92,90,79,62,71
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2842,34,53,11,51,65,74,79,34,112,53,42,103,38,27,90,33,70,37,58,60,47,53,68,58,75,80,66,43,61,34,53,40,86,48,48,68,31,59,52,92,87,37,49,20,44,73,85,62,45,54
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,100,95,107,95,65,102,103,97,68,53,55,47,60,35,51,49,54,43,45,31,47,66,56,54,68,46,67,43,30,34,33,48,26,31,47,36,37,53,42,36,49,75,72,58,58,47,65,68,50
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2651,64,82,75,112,109,118,129,153,68,87,94,51,50,51,37,15,20,44,28,15,12,15,46,54,22,44,40,52,44,33,38,32,64,44,28,14,20,46,27,16,44,65,51,33,64,72,58,57,39,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,65,82,76,111,108,121,130,149,68,89,94,49,50,53,35,15,21,43,28,15,12,16,45,54,22,44,42,50,44,33,38,32,64,44,29,13,20,46,27,17,43,65,52,32,64,72,58,57,39,75
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,52,11,51,65,75,78,34,113,52,42,103,38,27,90,33,70,38,57,60,47,54,68,57,75,80,66,43,62,33,53,40,86,48,48,68,31,60,51,92,89,35,49,20,44,73,85,62,45,54
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2228,24,34,45,39,67,47,55,66,51,58,48,50,59,49,46,49,44,50,47,38,60,25,53,59,44,43,35,27,30,27,47,43,42,57,42,38,33,20,58,36,46,47,44,62,18,35,54,64,34,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,973,12,15,15,20,34,20,20,8,19,11,11,16,12,26,18,6,28,10,16,28,16,21,28,29,17,27,18,18,13,17,23,13,12,19,24,35,19,32,20,16,30,12,18,26,21,25,17,21,15,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,76,126,82,63,55,105,92,77,70,64,123,153,153,90,90,97,114,46,65,79,54,62,53,53,63,27,56,59,49,40,36,78,112,21,51,62,80,70,36,42,73,60,61,114,41,90,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,27,38,21,22,19,12,17,11,15,11,11,17,13,8,8,12,3,9,9,10,15,2,8,10,7,5,4,9,14,1,13,3,9,8,6,11,9,13,10,11,10,15,12,10,10,20,10,6,17,15
