Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.25,8.05,7.46,6.53,7.78,6.59,6.26,6.02,6.28,5.64,6.59,7.19,7.68,8.61,6.26,7.39,7.93,8.37,7.65,7.53,7.53,9.46,6.99,6.81,7.40,6.77,8.61,7.38,7.72,7.34,6.65,8.26,9.87,8.68,8.76,7.57,7.28,8.23,7.09,8.04,7.51,6.36,7.35,6.08,7.10,7.66,8.74,8.38,9.04,7.66,8.85
533967_00535_00538_0,162.0,1,14.28,16.80,15.68,13.43,12.61,13.86,12.40,12.51,11.92,14.59,15.59,12.25,12.54,16.42,20.22,16.20,15.62,12.91,15.27,15.12,13.20,12.56,12.91,16.76,12.54,12.79,12.52,14.31,14.78,13.97,13.42,16.09,13.03,14.46,16.25,12.47,15.25,13.98,16.09,14.39,13.30,13.70,12.78,13.44,13.35,15.32,14.31,18.05,25.18,25.77,25.88
533967_00535_00538_1,173.6,1,17.08,13.34,16.92,19.94,18.05,20.01,17.12,18.71,17.65,20.03,12.60,14.87,18.45,14.06,15.88,18.65,21.70,23.63,21.04,15.24,16.47,20.11,25.45,19.17,20.31,19.34,19.07,19.78,16.91,19.25,17.67,16.72,17.11,14.72,12.78,17.72,11.95,12.32,12.41,20.78,26.13,29.65,17.07,15.11,13.71,20.90,17.97,18.49,17.50,18.43,20.49
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.96,29.94,29.91,29.85,29.88,29.93,29.92,29.90,29.93,29.84,29.94,29.98,30.01,30.00,29.99,29.66,29.96,29.97,29.99,29.98,29.96,30.08,30.00,29.85,29.99,29.88,29.88,29.95,30.02,29.94,29.95,29.88,29.93,29.96,29.99,29.77,29.77,29.63,29.83,29.80,30.03,30.03,29.97,30.01,29.99,30.05,29.86
533967_00535_00609_1,514.6,1,17.93,19.36,19.64,17.62,16.61,17.50,18.48,21.26,15.88,19.57,17.33,19.46,19.50,20.27,21.99,20.01,20.36,19.76,21.28,18.63,21.24,20.76,19.71,15.09,13.24,15.29,18.78,20.50,17.72,20.49,22.06,20.84,20.72,21.20,17.83,20.36,18.17,18.59,21.25,20.18,16.85,15.91,16.72,13.48,19.61,17.75,14.79,15.85,18.06,12.76,16.92
533967_00535_11512_0,144.9,1,44.57,43.76,44.55,44.38,44.40,43.61,45.29,46.20,44.18,46.00,44.44,44.85,43.42,44.47,45.31,45.07,45.24,43.19,44.69,44.68,44.86,43.92,44.56,44.87,42.62,44.38,45.34,44.44,44.37,44.65,43.78,44.51,45.22,44.91,43.52,44.12,45.01,45.73,44.34,44.64,43.15,43.41,43.96,43.91,44.71,44.80,45.63,45.79,45.48,44.91,44.15
533967_00535_11512_1,145.9,1,13.82,14.01,15.88,14.21,14.49,11.51,11.78,11.34,10.29,11.46,14.08,14.79,14.71,16.57,14.89,15.98,15.56,13.98,15.10,14.13,11.62,14.03,12.15,15.77,16.42,12.74,15.28,14.21,14.11,14.47,15.58,16.80,13.93,13.59,13.82,11.04,13.85,14.71,14.79,13.32,15.01,12.58,15.87,13.20,15.85,14.27,15.18,16.14,16.82,17.90,15.61
533967_00535_14018_0,131.1,1,43.02,43.31,42.61,43.92,43.29,42.10,42.09,42.75,43.52,42.82,43.90,44.00,43.38,43.84,41.57,42.90,43.07,43.81,41.93,42.81,42.65,43.97,41.69,41.58,42.97,42.83,42.84,43.71,42.42,43.95,42.30,43.21,42.28,42.36,43.24,42.58,42.25,41.80,42.38,43.24,43.70,43.12,43.56,42.71,43.85,44.63,43.99,42.54,44.61,42.85,42.90
533967_00535_14018_1,131.7,1,11.30,13.62,12.29,13.05,10.41,8.18,9.77,13.37,11.58,6.47,6.72,13.81,11.60,12.48,15.65,11.71,10.81,16.43,14.48,11.50,12.90,11.18,12.72,12.73,12.91,12.51,14.49,16.33,12.62,10.48,16.82,13.48,13.81,10.75,12.83,13.93,11.93,9.75,12.68,12.25,12.85,12.13,10.85,8.77,10.02,11.03,10.32,10.74,12.10,14.15,13.80
533967_00536_11512_0,117.7,1,29.44,30.18,30.16,30.09,30.17,25.34,27.87,27.54,25.60,27.02,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.71,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.23,43.53,43.39,43.09,43.23,43.44,43.24,43.22,43.43,43.01,43.12,43.34,43.31,43.23,43.06,43.32,43.41,43.20,43.41,43.06,43.14,43.15,43.43,43.33,43.44,43.21,43.14,43.36,43.25,43.13,43.37,42.98,43.15,43.24,43.34,43.29,43.09,43.27,43.21,42.99,43.04,43.38,43.03,43.23,43.16,43.09,43.32,43.15,43.35,43.26,43.42
533967_00538_00539_0,270.7,1,23.28,23.15,22.62,23.46,24.35,24.87,20.57,22.65,22.93,17.17,25.15,23.83,22.10,25.93,26.42,23.81,23.69,25.65,23.60,23.72,24.22,23.71,22.07,20.68,22.43,23.77,24.68,23.66,23.97,26.02,25.94,25.33,22.92,24.71,25.32,22.52,24.28,24.54,26.17,22.23,25.09,23.00,23.09,23.72,26.35,26.61,23.83,22.81,19.56,19.81,18.59
533967_00538_00539_1,271.1,1,15.19,23.06,24.08,24.25,17.48,21.21,18.48,11.44,11.29,12.81,7.77,14.76,21.49,18.00,20.51,18.43,22.38,14.47,25.50,23.58,21.52,11.11,14.73,22.58,18.65,26.17,22.63,19.29,21.54,22.12,25.01,26.43,19.67,21.28,27.33,6.69,16.69,23.29,28.33,21.99,20.44,18.36,21.96,13.19,13.12,7.54,5.65,6.28,9.26,29.82,30.25
533967_00538_11513_0,256.6,1,36.29,37.35,41.57,42.48,36.57,39.36,38.35,39.33,34.05,33.74,33.51,34.08,30.23,41.99,38.59,37.46,42.32,37.71,43.03,34.66,36.76,38.17,34.53,41.08,37.90,37.34,39.12,39.48,33.99,41.90,33.48,38.49,32.29,30.58,37.35,37.10,38.17,40.34,38.38,34.07,39.18,35.42,38.76,35.07,35.30,34.33,34.72,31.55,36.40,32.31,34.23
533967_00538_11513_1,257.1,1,11.29,9.25,5.38,6.87,5.44,5.42,6.93,13.00,13.29,11.33,8.52,6.33,10.39,13.25,9.05,9.27,15.92,13.88,19.59,17.09,16.75,18.09,15.52,16.66,19.98,17.62,15.32,16.48,21.40,21.82,16.29,17.92,17.55,15.98,14.98,18.68,15.52,17.86,18.53,18.57,16.30,19.18,23.75,18.72,16.06,17.26,18.28,12.59,20.77,21.05,20.59
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.50,19.43,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.62,19.43,19.62,19.43,-1,19.43,19.38,19.43,-1,19.62,-1,-1,-1,-1,19.62,19.47,19.62,19.52,19.36,-1,19.43,19.29,19.53,19.31,19.54,19.49,-1,19.62,19.54,19.49,19.62,19.62
533967_00539_11517_1,303.8,1,12.68,-1,-1,-1,-1,11.35,12.94,11.79,11.50,11.67,12.87,12.60,13.21,14.02,14.78,15.19,14.33,12.34,14.07,13.30,12.31,12.57,15.13,12.31,9.31,14.78,-1,11.42,10.85,15.52,13.44,14.47,13.60,12.62,10.30,11.24,12.50,12.68,-1,12.22,-1,14.46,12.36,13.56,14.60,12.68,12.14,11.75,12.47,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.19,65.90,68.66,70.94,66.07,70.90,58.57,59.64,64.81,61.63,64.54,65.23,68.11,66.74,59.76,60.23,69.01,58.48,67.63,64.14,65.45,66.78,63.14,60.68,70.05,63.94,64.35,60.90,66.49,69.49,69.28,69.87,70.63,68.45,68.70,68.67,67.84,70.05,62.59,65.15,63.95,66.96,60.66,64.14,68.36,65.22,65.40,66.97,59.52,69.20,62.23
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.55,29.66,29.46,30.00,30.00,29.86,29.66,30.00,29.92,30.00,29.93,30.00,30.00,29.69,29.84,30.00,29.92,29.78,30.00,30.00,30.00,30.00,29.63,29.40,28.96,29.58,29.34,29.94,30.00,30.00,29.95,30.00,29.82,29.56
533967_00609_11505_0,262.2,1,29.63,29.97,-1,-1,29.77,29.97,29.62,29.64,30.13,29.50,29.59,29.73,29.50,-1,29.54,29.63,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,-1,29.50,29.87,29.73,-1,29.05,-1,29.97,30.45,29.81,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,-1,29.61
533967_00609_11505_1,261.8,1,29.91,29.68,29.45,-1,-1,-1,29.68,29.45,29.91,30.29,30.90,-1,29.89,30.64,-1,29.71,29.91,29.87,30.83,29.55,29.45,29.56,30.62,29.74,30.07,29.76,29.76,30.40,29.76,29.91,30.15,30.40,30.40,31.15,30.22,29.58,29.45,29.45,30.03,30.40,30.99,28.11,29.02,29.75,30.49,29.69,29.50,30.79,30.09,31.02,30.27
533967_00693_01661_0,200.4,2,26.41,28.10,24.85,25.13,24.17,25.60,24.45,23.37,24.21,32.01,25.99,29.50,26.91,27.35,26.86,25.55,26.72,27.74,26.48,26.81,26.05,25.72,25.09,26.00,31.32,22.70,24.48,23.16,31.30,28.26,33.02,28.64,28.87,25.79,27.33,24.69,26.69,25.69,27.56,28.43,29.38,29.72,28.67,26.77,25.95,25.31,22.80,27.51,25.28,28.72,23.90
533967_00695_11518_0,242.9,1,47.52,50.78,50.74,51.12,50.87,50.74,50.61,19.86,50.56,23.91,44.88,50.76,50.76,50.30,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.86,28.83,28.82,28.84,28.81,28.77,28.85,28.87,28.82,28.91,28.79,28.98,28.87,28.86,28.87,28.90,28.88,28.79,28.89,28.88,28.81,28.82,28.88,28.85,28.88,28.89,28.83,28.87,28.89,28.88,28.86,28.86,28.89,28.97,28.91,28.85,28.92,28.88,28.93,28.83,28.96,28.83,28.87,28.96,28.95,28.88,28.84,28.90,28.88,28.84
533967_00766_11513_0,381.7,1,33.10,29.51,10.96,34.91,21.40,15.55,32.91,37.17,41.98,39.31,36.92,20.19,40.61,35.61,41.70,39.30,37.72,46.95,39.87,41.56,40.02,37.12,37.26,46.45,45.94,42.82,42.75,42.41,44.11,43.07,41.20,42.63,40.51,38.54,40.47,40.30,43.59,41.37,41.39,42.60,40.06,48.98,45.03,46.05,35.65,35.82,47.25,37.82,41.79,43.83,46.12
