Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3826,94,145,138,107,99,28,88,90,70,81,62,51,70,74,69,55,78,96,82,90,79,109,68,57,76,93,77,58,90,94,75,93,79,62,75,87,67,66,63,85,68,75,72,78,72,97,34,39,38,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,87,142,106,99,141,87,101,128,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,125,91,120,121,121,117,131,119,142,161,130,136,135,117,85,98,112,86,107,104,125,108,101,110,133,100,117,112,122,118,142,135,109,138,114,116,129,102,106,122,105,119,123,110,93,131,113,123,119,85
533967_00532_00534_1,270.7,1,5643,78,68,84,98,107,133,135,114,122,133,108,115,116,97,120,134,108,77,91,117,104,77,98,130,85,110,111,93,120,73,74,85,134,98,114,102,118,114,133,137,162,142,165,140,138,110,139,140,123,119
533967_00532_01530_0,145.8,1,2308,46,60,29,22,50,42,44,52,65,79,45,32,35,31,65,72,50,35,50,30,36,25,30,43,41,56,65,30,32,24,32,30,88,29,38,42,47,40,52,42,80,50,64,70,48,68,71,29,36,36
533967_00532_01530_1,145.6,1,2425,19,13,18,32,54,58,49,40,53,47,43,32,35,33,40,37,37,43,39,78,42,51,62,65,72,55,65,43,52,48,67,51,41,52,54,35,44,40,32,55,62,57,42,67,57,76,62,68,64,44
533967_00532_11490_0,284.1,1,5737,79,61,79,118,115,145,135,126,140,116,126,117,125,120,101,111,112,105,108,108,125,110,136,140,105,103,134,104,114,59,103,117,121,96,115,94,107,112,126,141,133,146,137,137,129,95,115,129,104,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,98,108,98,116,95,93,104,109,97,126,106,120,107,130,144,106,110,92,110,111,101,104,104,76,105,94,112,104,111,80,91,68,80
533967_00532_11497_0,89.2,1,975,21,12,41,23,39,61,48,42,9,0,4,8,45,8,35,9,1,9,4,62,10,7,8,3,26,11,13,3,44,32,17,4,0,7,19,6,5,16,24,7,13,9,15,25,54,20,16,23,27,30
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2448,2,10,17,44,11,4,12,40,53,72,37,61,46,38,23,34,64,22,45,48,84,28,67,61,68,38,53,61,38,65,73,77,44,82,71,64,60,46,49,65,41,66,52,29,48,85,43,83,73,51
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2937,53,35,60,74,75,87,118,79,111,73,77,52,70,82,63,70,49,54,48,62,36,48,57,65,49,42,35,30,68,19,39,42,63,50,41,31,46,41,66,59,87,64,100,58,50,40,71,54,47,47
533967_00533_11503_1,186.7,1,2770,1,10,17,26,9,9,16,36,58,70,34,70,49,38,21,35,67,52,45,47,84,50,67,66,68,43,63,69,39,80,71,78,54,87,71,63,60,54,66,95,80,91,72,47,49,85,52,96,101,59
533967_00533_11505_0,220.0,1,674,7,2,0,0,0,4,12,3,13,8,1,18,5,0,18,0,27,29,21,2,24,24,30,4,9,5,18,17,3,30,1,1,12,5,14,2,0,8,22,35,45,35,25,18,19,15,11,20,29,23
533967_00533_11505_1,220.7,1,270,2,0,0,20,2,34,36,7,22,17,12,0,0,26,7,1,4,0,2,1,0,4,5,4,0,3,1,0,1,4,5,0,8,0,4,2,0,0,2,0,0,2,12,0,3,0,6,2,0,9
533967_00534_00766_0,409.9,1,3536,125,96,111,126,111,115,135,126,104,138,112,75,74,98,73,67,45,44,49,70,34,72,33,60,56,75,45,54,69,54,59,76,62,73,47,69,73,64,48,33,21,40,54,81,37,76,59,48,34,36
533967_00534_00766_1,409.7,1,3183,35,49,40,47,41,50,50,66,52,82,47,73,48,24,59,66,62,27,45,58,65,35,57,64,42,77,70,64,61,47,39,48,82,72,83,75,87,79,94,78,73,90,79,80,85,88,83,104,85,76
533967_00534_11504_0,86.9,1,2770,1,10,23,20,9,10,16,36,64,65,32,71,54,32,23,33,71,48,55,38,92,41,81,52,76,35,68,65,44,76,78,69,59,82,77,57,69,45,74,94,84,81,89,29,59,75,59,89,107,53
533967_00534_11504_1,87.2,1,2934,50,35,61,71,68,97,100,95,91,94,68,62,58,90,64,70,47,59,41,66,38,48,49,71,50,39,37,35,57,29,36,42,60,52,43,31,43,44,54,70,81,70,87,71,51,42,60,61,44,52
533967_00535_00538_0,162.0,1,3613,64,57,63,70,96,83,65,111,96,58,65,76,56,51,88,72,63,68,70,83,58,101,83,57,83,64,70,83,74,77,49,75,53,60,92,56,63,64,86,82,87,73,84,62,87,90,97,49,60,39
533967_00535_00538_1,173.6,1,2853,13,23,38,51,36,75,101,56,56,53,63,54,61,60,47,52,32,46,53,76,43,53,54,71,81,58,66,42,61,40,50,80,67,57,65,63,77,72,53,35,25,41,48,66,68,78,82,91,48,72
533967_00535_00609_0,512.4,1,4551,70,78,55,109,129,106,154,135,156,142,106,97,119,98,111,82,89,67,72,120,62,74,86,111,72,65,82,64,80,59,77,73,82,69,66,69,86,80,103,90,91,89,60,97,108,95,107,107,77,75
533967_00535_00609_1,514.6,1,4222,87,94,92,99,92,55,76,84,73,86,73,78,82,41,82,72,82,74,93,96,87,76,118,80,102,93,86,89,81,68,73,58,42,65,88,88,74,86,89,101,70,98,103,100,112,111,88,98,104,83
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,79,82,68,60,82,79,82,82,72,69,83,75,62,108,122,99,74,90,105,123,98,105,84,87,65,68,88,82,92,99,95,114,110,71,72,52,79,83,102,97,95,117,115,85,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,153,125,152,177,176,103,96,97,105,96,124,100,93,91,95,143,74,120,91,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,105,97,65,115,93,101,64,54,54,53,46,48,45,51,58,35,47,30,49,63,60,62,62,44,62,45,34,33,36,40,30,27,48,30,52,46,40,35,51,77,72,55,59,46,71,66,48
533967_00535_14018_1,131.7,1,3010,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,155,175,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,24,37,44,54,44,79,81,69,59,82,80,82,80,72,70,83,76,62,106,122,102,72,91,103,123,101,103,84,86,65,71,85,82,92,99,97,112,111,73,71,52,80,83,98,101,95,116,115,85,107
533967_00538_00539_0,270.7,1,4523,127,166,152,121,159,141,121,149,132,116,119,123,102,94,104,80,92,94,51,86,72,102,85,58,77,96,80,80,100,79,75,77,62,70,78,74,71,49,74,83,80,73,66,69,73,88,51,50,64,38
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,113,60,70,95,83,75,96,89,102,79,99,97,107,101,97,95,114,97,82,85,105,78,86,80,102,93,109,88,112,139,113,103,101,141,95,117,103,122,122,136,127,163,125,132
533967_00538_11513_0,256.6,1,4787,49,55,52,73,97,62,58,93,85,94,76,97,89,82,118,97,102,73,110,101,90,107,92,78,75,80,86,95,69,99,87,87,99,94,112,128,95,119,96,139,104,114,117,127,129,131,138,128,105,104
533967_00538_11513_1,257.1,1,3721,93,127,123,117,118,141,100,120,117,113,123,109,113,87,88,74,62,46,39,85,44,74,34,49,72,85,52,56,81,58,63,72,72,73,51,75,63,75,36,32,26,36,54,79,68,65,54,55,29,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,18,5,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,7,14,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,142,133,159,135,106,100,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,76,73,88,70,62,66,88,78,119,112,138,101,77,106,106,96,116,107,101,82
533967_00609_11505_0,262.2,1,271,2,0,0,20,2,35,37,5,23,17,11,0,0,26,7,1,4,0,2,1,0,4,5,4,0,3,1,0,1,5,4,0,8,0,4,2,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00609_11505_1,261.8,1,674,7,2,0,0,0,3,13,3,13,8,1,17,6,0,17,1,26,29,22,2,24,24,29,5,9,4,19,17,3,28,3,1,12,5,13,3,0,8,21,33,48,34,26,18,19,15,11,20,29,23
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,125,117,120,122,130,79,86,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,57,74,67,76,91,102,58,110,70,106,84,91,76,96,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,110,119,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,87,149,134,112,96,33,88,86,73,79,64,49,66,79,68,58,75,98,80,90,80,104,72,58,75,93,78,60,85,98,73,96,76,64,71,89,69,64,64,84,69,74,75,75,74,96,36,39,37,34
533967_00766_11513_0,381.7,1,3723,108,121,124,122,113,133,106,115,114,122,128,101,108,98,76,85,51,47,38,86,43,74,34,56,66,84,53,56,81,59,62,78,65,75,50,77,61,75,35,33,25,37,54,85,62,65,55,53,30,44
533967_00766_11513_1,381.4,1,4785,48,56,52,73,93,62,61,91,88,94,76,97,88,75,124,94,107,73,104,99,94,101,102,75,75,79,81,99,70,99,79,97,101,90,103,136,97,112,94,137,115,117,105,132,129,127,137,130,109,108
533967_00766_14156_0,450.6,1,2907,17,23,32,54,90,43,80,77,75,61,70,40,62,73,67,50,64,66,88,46,52,82,78,39,52,27,46,49,38,65,60,56,47,55,58,60,60,46,79,79,50,67,61,81,64,58,78,54,41,47
533967_00766_14156_1,453.2,1,1494,21,21,30,35,26,44,54,51,43,35,40,45,49,24,17,27,33,22,21,16,30,27,27,30,18,42,35,34,23,18,22,13,40,34,32,23,21,30,63,21,21,34,38,36,31,11,16,38,16,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2842,37,47,15,52,60,68,95,34,101,55,46,92,50,24,88,41,61,36,59,61,46,64,56,60,85,67,67,45,62,30,60,31,89,52,46,68,34,52,53,94,96,30,54,16,46,71,95,53,42,56
533967_00933_14152_0,152.8,2,2841,37,47,15,50,61,69,94,35,98,56,48,90,51,25,84,45,54,42,55,63,46,64,53,66,84,65,65,50,56,35,55,37,87,51,48,67,34,54,52,94,92,33,55,17,43,72,93,55,43,56
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2342,24,42,33,49,74,59,48,33,60,41,38,31,35,50,49,16,54,25,39,57,37,57,54,56,50,55,43,49,34,50,51,48,34,52,64,60,44,26,73,55,55,30,43,60,48,64,58,43,47,45
533967_00938_00939_1,214.1,1,3607,37,68,66,75,123,89,59,55,95,102,65,80,69,115,163,152,95,79,100,106,59,61,80,41,76,48,54,63,24,75,48,45,41,35,85,99,26,50,63,83,64,54,24,81,55,70,107,40,82,81
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,32,60,42,36,32,35,51,48,15,55,26,38,58,39,54,53,57,54,51,42,49,38,47,54,49,29,53,65,62,42,48,67,40,53,30,43,62,52,62,56,43,47,50
533967_00938_01417_0,56.9,1,3606,37,68,66,75,123,89,59,55,95,102,65,80,69,115,163,150,97,79,99,107,59,61,80,41,76,48,54,63,22,76,49,45,41,35,85,99,26,49,63,82,64,56,24,80,56,70,105,42,81,81
533967_00939_00940_0,46.1,1,315,13,15,3,14,3,5,5,3,13,2,5,5,19,27,23,3,4,2,19,1,4,2,2,3,1,4,1,1,3,1,2,1,5,2,5,2,2,0,2,3,3,5,40,5,4,4,11,3,7,3
533967_00939_00940_1,48.5,1,508,11,30,25,7,5,6,3,1,7,34,4,19,3,17,44,38,30,0,10,12,4,0,2,8,10,7,11,2,3,10,1,0,7,2,3,25,2,0,3,16,23,0,4,19,6,1,4,3,15,11
533967_00939_01421_1,187.9,2,6508,31,67,62,119,132,108,101,114,146,118,101,90,109,147,183,186,116,166,208,144,148,126,164,128,138,136,135,138,151,125,137,157,97,111,149,117,137,112,136,163,111,132,125,136,142,124,181,115,147,142
533967_00940_13718_0,271.4,2,3668,64,77,62,102,124,98,127,110,95,102,111,57,82,91,61,62,65,61,64,42,51,33,68,62,50,81,86,48,72,52,56,51,94,78,50,52,49,57,58,42,69,90,124,82,77,82,87,74,60,76
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2842,39,47,13,52,60,69,94,34,101,55,46,93,49,24,88,41,63,34,60,60,46,66,57,57,86,67,67,44,64,28,62,30,88,52,46,68,36,51,52,94,97,29,54,16,46,71,95,54,41,56
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,105,97,70,110,101,98,62,56,53,55,46,46,47,52,57,34,50,29,49,61,62,60,62,46,59,48,35,31,38,39,31,27,48,29,52,45,40,35,52,75,72,55,61,47,70,67,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,69,84,71,101,115,119,141,135,76,82,111,41,42,56,35,16,24,39,30,15,13,13,53,52,19,36,61,36,51,30,35,30,56,63,20,15,24,49,18,16,48,59,54,31,77,55,66,54,36,88
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,70,83,74,99,114,119,144,134,74,82,112,40,43,55,35,16,24,39,30,15,13,13,54,51,19,36,63,34,51,30,35,30,56,64,19,15,24,49,18,17,47,59,55,30,77,55,66,54,36,88
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,47,13,52,60,70,93,34,101,55,46,93,49,24,88,41,64,33,60,60,46,66,57,57,87,66,67,44,64,29,61,30,88,52,46,68,36,51,52,94,97,29,54,16,46,71,95,55,40,56
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2272,27,39,40,35,71,55,57,63,56,57,67,52,53,56,40,58,51,50,47,33,63,39,53,44,35,34,39,28,38,32,45,51,39,57,43,41,41,24,51,36,41,45,46,65,20,39,55,63,26,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,965,12,18,13,23,33,24,20,9,27,19,12,10,11,22,16,9,19,12,21,29,14,17,26,24,16,20,16,23,13,25,24,25,10,23,27,18,16,23,22,22,17,11,17,25,25,22,26,22,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,68,66,75,123,89,59,55,95,102,65,80,69,115,163,148,99,79,96,110,59,61,80,41,75,49,54,63,22,73,52,45,41,35,85,97,28,48,62,82,65,56,24,79,58,68,107,42,79,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,611,25,36,24,27,19,15,24,12,14,4,11,18,11,10,8,11,4,8,12,11,17,4,4,10,5,8,6,12,10,0,5,4,12,11,5,9,6,8,7,9,16,20,14,11,12,19,12,13,22,16
