Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,21.85,38.62,30.29,38.55,32.97,30.64,8.88,5.95,29.79,8.27,19.03,31.61,6.95,9.72,29.23,33.07,31.26,29.21,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.93,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.30,29.98,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.19,10.46,18.97,31.48,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.31,28.70,37.69,33.05,29.25,31.01,28.02,30.44,31.28,24.13,19.64,23.31,26.28,26.75,29.90,26.86,27.73,28.92,30.83,29.49,27.74,27.33,28.92,30.50,24.92,31.45,25.00,33.65,31.74,33.90,23.47,27.37,25.98,26.92,26.79,23.28,29.28,23.89,24.17,31.97,28.34,25.40,27.95,28.55,27.13,33.65,27.19,28.47,21.19,21.72,25.72
533967_00532_00534_1,270.7,1,26.13,25.39,29.50,23.78,22.64,22.30,23.21,22.17,22.18,22.55,23.21,24.86,26.56,22.65,23.38,24.91,26.58,31.71,26.50,26.07,25.39,28.35,26.14,33.89,25.73,29.58,30.59,29.41,31.81,21.90,30.97,31.81,27.28,32.54,25.72,29.06,28.69,29.75,32.35,25.08,27.23,22.12,28.33,24.51,27.29,27.40,30.23,26.33,25.62,24.51,28.01
533967_00532_01530_0,145.8,1,47.47,47.49,48.27,46.93,49.78,46.41,46.93,47.42,46.08,45.87,46.89,47.36,48.66,47.52,46.77,47.87,47.83,48.44,47.37,47.47,45.88,48.10,48.53,48.23,48.17,47.05,47.91,47.52,47.60,48.30,47.17,46.28,47.98,46.31,47.71,47.60,48.26,47.31,47.60,47.17,47.84,48.32,48.37,47.23,48.33,47.22,47.53,46.29,47.04,47.60,47.95
533967_00532_01530_1,145.6,1,9.62,18.35,10.10,10.93,25.23,11.48,11.70,11.73,9.50,8.12,11.64,14.21,14.50,11.81,14.60,12.72,13.40,9.08,13.86,17.47,8.50,8.31,9.18,9.55,8.70,9.05,7.73,7.50,6.53,7.18,6.66,6.59,8.13,10.42,11.88,8.56,7.47,7.73,8.46,8.33,7.81,9.26,7.79,10.67,11.34,9.50,10.26,14.81,25.71,8.10,8.89
533967_00532_11490_0,284.1,1,48.33,48.48,47.83,48.14,48.45,48.35,48.31,48.27,47.47,47.25,48.44,48.19,48.51,48.45,47.92,48.60,48.48,48.41,48.51,48.12,48.32,48.45,48.09,48.52,48.64,48.44,48.16,48.38,47.83,48.60,48.77,48.25,47.93,47.86,48.52,48.50,48.29,49.02,48.94,48.38,47.89,48.54,47.99,48.43,48.17,48.53,48.88,48.78,49.03,48.62,48.36
533967_00532_11490_1,283.1,1,26.46,25.50,25.65,25.96,26.46,27.09,26.01,24.46,24.16,22.71,25.31,24.58,26.35,24.39,24.97,27.43,26.36,30.09,27.16,27.05,26.76,27.25,29.58,28.34,29.66,27.60,28.33,29.15,24.86,23.44,25.74,28.72,25.14,26.73,23.55,29.78,25.68,28.08,24.65,27.97,29.02,30.52,26.80,25.23,29.50,28.63,25.74,27.52,29.28,29.72,24.74
533967_00532_11497_0,89.2,1,45.10,46.21,46.83,43.79,46.10,46.49,44.83,45.12,43.37,43.79,-1,45.88,48.47,44.78,46.77,43.65,44.60,48.17,45.23,45.88,43.42,45.23,45.88,46.54,45.88,46.33,46.62,45.88,44.60,45.17,44.37,45.88,40.14,-1,48.17,45.12,48.87,48.17,46.71,46.41,45.88,48.02,44.81,42.82,44.69,45.16,44.51,45.26,46.83,44.81,43.84
533967_00532_11497_1,90.0,1,8.76,9.94,10.58,7.72,10.05,10.54,8.58,8.17,7.92,6.26,8.17,8.07,10.41,8.73,8.78,12.36,6.92,6.77,10.12,8.05,9.88,8.75,13.68,13.10,9.66,6.75,8.92,12.59,9.92,13.41,9.05,6.42,7.87,10.72,8.39,8.90,7.98,10.19,8.74,6.71,8.76,10.36,9.01,8.17,8.10,8.66,9.60,8.73,7.57,10.90,10.01
533967_00533_11502_0,55.6,1,32.68,33.33,32.73,33.04,32.94,32.79,30.30,33.33,32.70,32.63,32.12,32.67,32.46,32.57,32.29,32.88,32.80,32.61,32.29,32.48,33.10,32.89,32.00,32.57,32.78,33.01,33.03,32.51,32.47,32.56,32.72,32.64,32.77,32.67,32.71,32.79,32.75,32.84,32.64,32.87,32.54,32.41,32.94,33.05,32.76,32.72,32.70,32.51,32.74,32.69,32.56
533967_00533_11502_1,76.1,1,44.95,45.44,44.42,44.47,44.16,44.67,44.06,40.88,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.59,44.49,46.63,43.83,46.46,44.49,47.81,45.69,46.62,44.29,45.56,45.06,46.27,46.24,44.32,47.75,44.92,45.02,45.13,44.21,46.62,44.99,44.88,45.49,45.39,45.57,44.01,45.69,44.04,45.44,46.05,46.64,44.42,45.69,44.92,46.31
533967_00533_11503_0,186.6,1,30.36,30.42,30.49,30.43,30.46,30.49,29.93,29.96,30.41,30.10,30.39,30.37,30.44,30.49,29.98,30.23,30.47,30.25,30.45,30.53,30.44,30.53,30.44,30.39,30.40,30.42,30.46,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.44,30.43,30.41,30.46,30.41,30.42,30.29,30.53,30.53,30.37,30.29,30.48,30.39,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,32.00,32.00,31.08,30.62,31.61,31.53,31.67,31.73,31.64,31.74,31.95,31.93,31.96,31.70,31.15,31.77,31.87,31.86,31.16,31.75,31.76,31.85,31.58,31.55,31.75,31.79,31.62,31.85,31.88,31.54,31.70,31.91,31.86,31.95,31.67,31.31,30.57,31.06,31.26,31.27,31.21,31.91,31.88,31.59,31.71,31.29,31.30
533967_00533_11505_0,220.0,1,30.02,30.31,-1,-1,-1,-1,30.07,30.26,29.88,30.20,29.88,29.33,30.13,30.07,-1,30.19,-1,30.10,29.75,30.03,30.46,30.36,29.79,30.03,29.88,30.07,30.07,30.15,30.07,29.70,30.09,29.96,29.88,29.83,29.70,30.19,29.33,30.46,30.13,29.88,30.01,29.88,29.91,29.80,30.14,30.11,30.29,30.07,30.12,29.97,29.94
533967_00533_11505_1,220.7,1,30.30,29.99,-1,-1,30.29,30.27,30.42,29.99,30.07,30.45,30.35,30.04,30.56,-1,30.42,30.56,-1,30.56,-1,30.56,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,27.40,30.56,29.43,30.33,-1,30.43,30.56,29.80,29.80,-1,29.99,30.56,-1,-1,29.80,30.56,-1,30.56,30.56,30.56,29.99,-1,30.40
533967_00534_00766_0,409.9,1,33.55,31.32,30.00,32.17,30.27,34.44,34.85,32.14,32.70,35.63,28.84,33.13,31.81,35.79,34.92,36.97,34.44,33.76,31.31,37.38,37.12,30.76,31.80,33.01,34.65,34.36,30.96,36.77,34.35,32.04,29.48,32.73,34.79,33.83,29.71,36.81,32.92,37.86,35.81,37.30,34.55,34.75,31.47,37.06,36.89,39.25,38.12,41.57,33.58,34.09,36.50
533967_00534_00766_1,409.7,1,30.43,35.81,29.30,32.09,32.06,32.88,30.42,34.31,30.54,31.49,30.05,32.73,31.79,32.23,33.31,32.19,31.93,30.26,32.34,30.09,30.51,28.91,30.74,29.02,29.07,28.55,27.08,32.50,30.06,35.01,31.40,32.89,27.67,29.56,29.37,30.49,27.13,27.97,31.55,26.55,31.75,29.06,27.82,30.92,30.23,33.30,31.22,31.24,28.80,32.05,31.18
533967_00534_11504_0,86.9,1,29.22,31.29,29.80,29.93,30.04,28.89,28.78,29.34,29.77,29.08,28.99,29.75,29.43,29.54,29.86,29.41,29.27,28.82,28.85,28.81,29.43,29.02,29.17,29.26,29.37,29.17,29.80,29.35,29.35,29.28,28.93,29.34,29.42,29.10,29.14,28.95,29.40,29.18,29.38,29.11,29.00,28.39,29.18,29.30,28.91,29.06,29.36,29.40,29.22,29.37,29.54
533967_00534_11504_1,87.2,1,7.25,7.95,7.36,6.53,8.22,6.56,6.36,5.85,6.11,5.70,6.59,7.01,7.68,8.60,6.24,7.55,7.93,8.03,7.69,7.84,7.54,9.52,6.97,6.32,7.82,6.70,8.60,6.96,7.72,7.30,6.49,8.26,9.87,8.14,8.78,7.68,7.28,8.22,7.51,7.73,7.22,6.37,7.33,6.21,7.09,7.80,9.74,8.50,9.19,7.59,9.63
533967_00535_00538_0,162.0,1,14.34,16.78,14.89,13.62,12.66,13.47,12.30,12.11,12.09,14.47,15.86,12.65,12.64,16.05,22.29,15.40,15.64,13.29,14.35,14.24,12.95,12.92,14.46,16.72,13.72,13.24,12.95,13.94,14.66,14.18,12.93,14.81,12.04,14.11,16.84,13.33,14.76,15.16,16.04,14.79,14.20,13.45,14.02,13.80,13.96,15.88,12.66,18.45,23.19,25.50,25.64
533967_00535_00538_1,173.6,1,17.07,14.18,16.92,19.25,19.89,19.66,18.51,18.87,21.74,18.66,13.88,14.17,21.57,14.75,12.82,18.02,18.70,24.35,20.89,18.20,14.86,17.87,21.80,19.86,19.54,16.92,17.33,19.32,21.56,20.78,19.26,19.50,16.18,13.50,11.85,19.12,11.91,13.54,11.83,19.34,27.17,24.17,15.71,17.87,13.99,19.33,20.20,20.60,16.72,19.83,18.09
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.95,29.93,29.87,29.85,29.87,29.90,29.94,29.91,29.89,29.90,29.91,29.87,29.98,30.03,30.00,29.79,29.95,30.01,29.97,29.99,29.95,29.95,30.02,29.85,29.95,29.83,29.93,29.90,30.02,29.74,29.85,30.02,29.89,29.90,29.97,29.89,29.80,29.85,29.92,30.01,29.97,30.01,29.96,29.90,30.00,30.04,29.86
533967_00535_00609_1,514.6,1,17.55,19.40,18.96,17.62,16.61,17.50,18.82,21.52,15.96,19.50,17.80,19.06,19.53,20.23,22.02,20.07,20.17,19.54,21.25,18.92,21.23,20.71,19.46,12.53,8.61,13.09,19.07,20.29,17.49,20.30,21.94,20.84,20.61,21.79,18.99,20.63,19.59,18.70,21.32,18.81,17.01,16.02,15.02,12.27,19.59,18.77,14.40,17.24,18.73,15.94,17.53
533967_00535_11512_0,144.9,1,44.58,43.62,44.92,44.38,44.47,43.82,45.08,45.68,44.32,46.20,44.32,44.13,43.62,44.39,45.51,44.59,44.65,42.47,44.59,44.92,44.77,44.52,44.44,44.03,43.36,45.29,45.43,44.55,43.39,44.87,43.64,44.71,45.54,45.17,43.85,44.23,45.38,45.54,44.70,43.96,42.74,43.72,43.24,43.76,44.66,45.28,45.29,45.72,45.42,45.17,44.87
533967_00535_11512_1,145.9,1,13.86,14.01,15.89,14.21,13.35,13.36,11.23,12.58,10.87,12.77,13.47,16.39,14.76,17.04,16.00,16.30,13.76,12.80,15.15,13.34,13.23,12.84,12.50,14.71,14.72,12.45,15.05,15.20,13.33,16.85,13.48,13.51,13.71,12.87,12.76,12.59,14.14,15.16,14.68,13.75,15.10,12.98,16.01,12.03,17.31,14.09,13.79,16.02,15.02,15.42,14.75
533967_00535_14018_0,131.1,1,42.94,43.27,42.65,43.83,43.51,42.50,42.06,41.43,43.66,42.50,43.42,43.79,44.04,44.08,42.59,42.42,43.59,42.43,43.48,43.71,43.47,44.05,41.04,41.37,41.09,42.90,43.32,43.35,42.42,42.46,42.65,43.21,44.32,42.44,43.67,44.12,41.57,40.77,42.03,44.09,42.99,42.39,43.65,42.25,42.90,44.62,43.96,43.35,44.22,42.66,43.46
533967_00535_14018_1,131.7,1,10.80,13.62,12.28,13.05,10.41,8.18,9.80,13.36,11.60,6.48,6.72,13.80,12.01,13.15,13.96,11.76,10.42,15.69,14.07,11.44,13.05,12.06,13.71,13.17,12.84,12.19,13.26,14.33,12.03,11.35,16.19,14.86,12.03,10.30,12.06,12.97,11.89,3.83,13.91,12.54,11.18,11.64,10.36,9.27,10.40,10.05,11.53,8.53,11.09,14.85,13.42
533967_00536_11512_0,117.7,1,29.56,30.18,30.16,30.09,29.46,28.04,24.04,29.13,25.93,28.44,29.33,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.72,30.19,30.11,29.95,30.25,30.12,30.19,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.19,43.53,43.39,43.09,43.23,43.54,43.39,43.15,43.13,42.86,43.05,43.36,43.54,43.11,43.05,43.31,43.34,43.14,43.23,43.20,43.09,43.15,43.43,43.02,43.22,43.08,43.20,43.37,43.34,43.25,43.41,43.03,42.93,43.22,43.24,43.23,43.02,43.12,43.16,42.73,43.12,43.38,43.32,43.33,42.79,43.21,43.42,43.26,43.22,43.15,43.21
533967_00538_00539_0,270.7,1,23.47,23.21,22.67,23.39,24.46,24.80,21.94,22.27,21.03,17.95,25.07,24.22,20.04,26.24,27.48,24.01,23.12,25.43,25.39,23.43,25.21,24.25,22.52,20.53,22.65,23.72,24.88,25.61,25.52,26.77,25.35,26.09,22.34,25.43,25.72,25.62,24.88,25.00,25.87,20.85,24.39,23.83,21.35,23.41,26.69,26.69,25.28,22.96,19.61,19.89,20.37
533967_00538_00539_1,271.1,1,15.36,23.09,24.18,24.20,19.57,24.23,21.27,13.25,12.94,14.42,12.32,16.77,19.68,11.56,21.69,20.75,21.36,14.49,23.85,24.22,21.38,18.91,14.74,22.17,20.03,27.11,22.67,19.36,24.61,22.97,26.62,27.11,19.40,22.66,26.29,6.70,13.37,21.79,26.83,20.63,18.45,14.86,23.70,12.14,11.77,7.19,5.47,6.62,8.97,24.89,26.12
533967_00538_11513_0,256.6,1,46.44,46.96,47.17,47.45,46.58,45.98,45.96,46.65,45.56,44.89,45.54,45.59,45.71,45.75,47.95,46.79,46.67,46.71,46.72,46.37,46.55,46.52,45.76,47.24,47.02,47.06,46.43,47.32,46.69,47.05,46.39,47.30,46.62,47.66,46.34,45.29,47.52,47.62,47.43,46.32,47.16,46.55,46.92,44.56,46.54,45.33,44.26,44.73,47.02,48.29,47.37
533967_00538_11513_1,257.1,1,12.97,8.68,5.52,8.38,6.46,6.33,11.28,17.26,14.75,11.25,11.94,7.07,13.31,12.62,10.94,8.94,18.55,20.61,18.90,19.10,17.83,17.18,23.08,19.29,24.24,21.18,19.63,17.62,21.37,16.60,18.85,18.61,20.35,19.35,19.11,17.55,16.42,21.92,23.15,17.76,19.41,24.92,26.26,17.59,19.84,19.62,18.85,17.70,19.58,20.70,22.09
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.43,19.49,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.40,19.52,-1,19.62,-1,-1,-1,-1,19.49,19.54,19.49,19.62,19.31,19.15,19.44,19.37,19.46,19.35,19.54,19.52,-1,19.52,19.52,19.59,19.52,19.56
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,11.35,12.94,11.79,11.50,11.67,12.87,12.60,13.27,16.16,14.85,13.38,14.36,12.90,12.39,14.54,14.21,10.22,15.96,11.65,13.05,-1,-1,13.56,11.80,11.55,15.77,15.35,12.62,11.35,11.85,10.88,11.25,11.95,-1,13.85,-1,15.26,10.44,13.19,13.15,12.06,11.71,12.60,12.06,-1,12.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.36,66.12,68.43,70.94,66.07,70.90,58.75,59.47,63.71,61.23,65.34,65.01,66.25,67.00,59.76,60.23,69.01,59.74,68.20,64.84,65.45,66.44,67.07,61.68,70.61,59.01,63.43,61.91,64.74,70.16,69.28,69.87,70.63,65.26,68.33,69.77,67.84,70.05,65.52,65.84,64.55,66.96,60.28,64.69,68.13,67.92,65.20,66.97,63.36,68.49,61.80
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,29.87,30.00,30.00,29.95,30.00,30.00,30.00,29.84,29.69,29.78,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.71,30.00,29.86,29.84,30.00,30.00,30.00,30.00,29.53,29.42,29.21,29.83,29.93,29.88,29.94,30.00,30.00,29.94,29.75,29.58
533967_00609_11505_0,262.2,1,29.62,29.97,-1,-1,29.65,29.81,29.62,29.71,29.73,29.50,29.68,29.75,29.50,-1,29.54,29.61,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,29.50,29.97,29.73,-1,28.80,29.50,30.13,30.13,-1,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,-1,29.61
533967_00609_11505_1,261.8,1,30.18,29.56,-1,-1,-1,-1,30.07,29.76,29.60,30.17,31.07,30.40,29.89,30.73,-1,29.67,-1,29.91,30.74,30.12,29.45,29.49,30.40,30.00,30.01,29.73,30.01,30.30,29.63,30.07,30.23,30.77,29.91,30.85,30.40,29.68,29.91,29.45,29.76,30.63,30.57,30.45,30.33,30.95,30.22,29.73,29.59,30.69,29.86,30.51,29.74
533967_00693_01661_0,200.4,2,26.45,28.07,25.55,25.38,24.38,25.64,24.35,24.46,24.55,31.75,24.65,30.34,27.98,27.65,26.13,25.68,26.87,26.44,27.03,25.77,26.05,25.99,25.09,24.22,31.73,22.69,23.50,24.12,32.12,29.10,33.29,29.60,29.84,25.98,28.01,23.92,26.31,26.94,28.37,29.29,29.05,28.88,27.49,26.48,26.49,26.31,22.45,27.42,24.98,28.60,23.88
533967_00695_11518_0,242.9,1,44.43,50.78,50.74,51.12,50.87,50.74,39.59,10.21,50.56,50.47,50.42,50.76,23.64,41.21,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.97,28.82,28.84,28.86,28.86,28.79,28.80,28.84,28.79,28.85,28.84,28.82,28.88,28.89,28.89,28.84,28.85,28.87,28.92,28.84,28.90,28.85,28.91,28.85,28.90,28.90,28.88,28.83,28.85,28.95,28.87,28.85,28.95,28.96,28.87,28.88,28.92,28.89,28.87,28.92,28.92,28.86,28.86,28.88,29.06,28.87,28.85,28.96,28.87,28.78
533967_00766_11513_0,381.7,1,43.09,38.90,12.24,47.98,43.02,33.92,48.63,48.98,49.02,48.88,49.03,34.55,49.07,48.76,48.30,48.99,49.01,49.07,49.15,48.78,49.26,49.11,49.18,49.07,49.33,48.65,49.28,49.40,49.35,49.14,48.94,49.09,49.07,48.86,49.03,48.90,48.70,48.97,49.18,49.37,49.33,48.79,49.26,49.00,49.17,49.29,49.29,49.26,49.21,49.18,48.65
