Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_0,220.0,1,30.02,30.14,-1,-1,-1,-1,30.46,29.94,30.00,30.02,29.88,-1,30.04,30.07,-1,30.14,29.88,30.05,29.80,30.17,30.46,30.31,29.86,30.02,30.00,30.25,29.55,30.21,30.17,29.70,30.11,30.07,29.88,29.77,29.77,30.15,-1,30.46,30.23,29.94,30.05,29.91,29.88,29.82,30.33,30.10,30.38,29.82,30.02,29.97,29.98
533967_00533_11505_1,220.7,1,30.26,29.99,-1,-1,30.18,30.56,30.42,30.02,29.99,30.45,30.13,29.99,30.56,-1,30.42,30.56,29.43,30.56,-1,29.99,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,29.43,30.56,29.43,30.37,-1,30.23,-1,29.71,29.80,-1,30.10,30.56,-1,-1,29.80,30.56,-1,30.18,30.56,30.37,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.27,31.84,31.02,32.53,30.33,34.32,34.30,31.56,32.26,34.48,28.65,32.90,31.18,36.10,34.51,34.51,32.37,34.17,30.63,35.75,35.99,28.07,30.64,30.36,34.12,33.08,31.97,36.61,34.80,30.56,29.93,32.57,35.30,34.49,31.25,35.23,34.03,37.67,37.21,34.90,35.29,34.86,32.06,36.72,35.12,39.57,39.71,40.19,30.75,35.75,36.79
533967_00534_00766_1,409.7,1,30.10,35.97,32.38,31.89,33.49,31.27,31.45,33.08,29.32,32.05,26.72,34.58,32.58,30.62,39.16,34.25,31.48,29.38,28.35,33.93,30.05,27.11,31.41,30.58,27.60,30.57,24.87,30.86,29.14,36.60,30.12,32.57,28.14,29.91,30.00,29.44,28.83,27.52,31.07,28.34,36.22,31.52,26.82,29.82,27.64,34.04,30.36,30.83,26.18,33.04,28.53
533967_00534_11504_0,86.9,1,29.19,31.29,29.45,29.93,29.62,28.89,27.04,29.15,29.44,29.13,28.78,29.91,29.53,29.35,29.54,29.22,29.08,29.05,28.90,29.09,29.43,29.02,29.31,29.40,29.34,29.16,29.88,29.28,29.13,29.26,28.94,29.23,29.35,28.93,28.98,29.08,29.56,29.18,29.57,29.26,28.81,28.33,29.14,29.23,29.74,29.14,29.40,29.35,29.11,29.38,29.37
533967_00534_11504_1,87.2,1,7.21,8.01,7.31,6.49,8.22,6.55,6.21,5.62,5.79,5.44,6.73,7.17,7.58,8.50,6.23,7.34,7.95,7.70,7.53,7.64,7.52,9.93,6.99,7.01,7.52,6.76,8.45,7.38,7.69,7.33,6.55,8.17,9.83,8.52,8.68,7.46,7.25,8.27,7.30,7.77,7.46,6.32,7.30,6.26,6.82,8.45,9.79,8.61,9.10,7.61,8.98
533967_00535_00538_0,162.0,1,14.26,16.76,14.56,13.62,12.21,13.26,12.30,12.00,11.91,14.40,15.85,12.50,12.51,15.96,22.10,15.51,15.21,12.93,14.59,14.26,13.01,12.72,14.01,16.43,14.09,13.24,13.16,14.11,14.70,14.18,12.97,14.85,12.05,13.97,16.85,13.32,14.46,14.63,15.64,14.75,14.19,13.44,13.99,13.82,13.92,15.79,12.68,18.58,22.26,26.07,25.80
533967_00535_00538_1,173.6,1,17.09,14.07,16.92,20.19,19.94,18.82,18.11,18.71,19.49,17.80,13.26,14.24,17.42,14.25,13.82,18.01,21.02,23.15,19.56,17.54,15.36,16.48,24.52,19.03,20.01,16.60,18.50,19.35,22.35,20.96,18.91,18.98,16.45,14.04,15.58,19.81,11.35,13.94,11.44,20.23,27.76,27.63,16.39,19.38,14.33,17.69,19.97,19.03,16.67,18.57,17.82
533967_00535_00609_0,512.4,1,29.91,29.97,30.06,30.06,29.91,29.94,29.88,29.84,29.87,29.91,29.87,29.85,29.86,29.85,29.91,29.87,29.97,30.04,29.92,29.81,29.95,29.97,29.92,29.98,29.91,29.92,30.00,29.83,29.95,29.77,29.89,29.89,29.93,29.94,29.80,30.00,29.89,29.88,29.93,29.81,29.74,29.79,29.86,29.93,29.95,29.98,29.93,29.87,30.05,30.03,29.84
533967_00535_00609_1,514.6,1,16.99,19.23,18.95,17.61,16.17,16.51,18.31,21.05,16.84,19.27,17.92,19.31,19.41,20.26,21.96,20.06,19.38,19.59,21.29,18.12,19.90,20.12,19.86,11.91,7.86,10.79,18.23,20.17,16.93,20.21,21.80,20.95,20.71,21.89,19.16,20.25,18.85,18.61,21.41,18.82,16.07,14.95,14.64,12.46,19.75,17.82,14.39,16.10,17.32,13.95,16.72
533967_00535_11512_0,144.9,1,44.31,43.62,44.92,44.15,43.54,43.82,44.73,44.94,43.32,46.35,43.87,44.15,43.15,44.31,45.24,44.87,44.56,42.93,44.53,44.06,44.84,44.02,44.17,44.08,43.12,44.07,45.21,43.79,43.20,44.77,43.47,44.45,45.43,44.99,43.35,43.91,44.94,45.48,44.49,43.85,42.92,43.59,43.66,43.33,44.60,44.95,44.98,45.49,44.86,44.82,44.78
533967_00535_11512_1,145.9,1,13.67,14.01,15.89,14.22,13.27,12.91,10.78,12.29,9.49,12.68,13.28,16.33,14.72,16.90,15.92,16.28,13.76,12.79,15.11,13.26,13.23,12.77,12.16,14.74,14.71,12.42,15.04,15.19,13.27,16.80,13.43,13.47,13.71,12.62,12.75,12.56,14.05,15.18,14.59,13.40,15.18,12.95,16.02,11.99,17.32,14.05,13.77,15.96,15.00,15.35,14.73
533967_00535_14018_0,131.1,1,42.70,43.18,42.00,43.30,43.46,42.07,40.75,41.52,43.89,42.12,42.64,44.22,43.65,43.62,42.06,42.42,43.52,42.82,43.31,42.90,43.96,41.95,40.04,41.97,41.09,42.52,43.27,42.99,42.01,42.38,41.92,43.00,43.90,42.01,43.82,44.30,41.64,40.77,42.28,43.88,43.08,42.23,43.59,42.55,42.79,43.44,43.14,42.26,44.11,43.21,43.30
533967_00535_14018_1,131.7,1,10.55,13.63,12.28,13.05,9.95,7.96,9.35,13.36,11.53,5.93,5.33,13.79,12.01,13.15,13.96,11.76,10.43,15.74,14.07,11.43,13.00,12.01,13.71,13.19,12.84,12.13,13.26,15.07,12.05,11.35,16.19,14.73,12.03,10.30,12.04,12.99,11.84,3.83,13.91,12.54,11.18,11.64,10.35,9.21,10.40,10.03,11.54,8.53,11.08,14.86,13.37
533967_00536_11512_0,117.7,1,29.08,30.18,30.16,30.09,29.46,27.90,23.65,29.01,18.68,28.33,29.24,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.66,30.19,30.11,29.95,30.25,30.12,30.17,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.19,43.52,43.40,43.09,43.13,43.24,43.29,43.09,43.21,42.75,43.40,43.35,43.41,43.11,43.12,43.22,43.35,43.21,43.22,43.24,43.16,43.11,43.43,43.32,43.31,43.24,43.33,43.10,43.11,43.25,43.32,43.03,42.99,43.04,43.31,43.22,43.17,43.17,43.06,43.04,42.84,43.31,43.25,43.10,43.01,43.00,43.35,43.16,43.19,43.25,43.25
533967_00538_00539_0,270.7,1,23.43,23.07,22.67,23.96,24.43,24.70,19.39,22.13,21.22,19.08,25.12,24.43,22.51,25.60,27.55,23.66,25.23,25.29,24.83,22.92,25.24,24.91,22.44,20.82,21.24,23.25,24.73,24.14,25.54,26.51,25.36,26.11,22.39,25.40,25.47,25.26,24.93,24.52,24.11,21.42,24.34,23.73,21.33,23.16,26.68,26.30,24.94,23.07,19.54,19.92,19.90
533967_00538_00539_1,271.1,1,14.59,23.85,24.19,24.15,18.57,21.36,21.22,11.26,10.74,13.91,9.03,16.40,20.96,18.36,18.47,20.70,23.29,13.05,20.62,23.76,20.12,17.47,14.06,20.42,19.02,26.36,22.43,17.14,24.44,22.72,26.19,22.80,19.34,23.19,24.60,6.58,13.11,20.95,26.52,20.39,17.91,11.39,23.67,10.55,13.36,8.64,5.27,5.93,8.02,13.33,24.95
533967_00538_11513_0,256.6,1,46.10,47.30,46.96,47.27,45.89,45.63,44.97,45.57,44.76,44.49,44.75,45.13,45.04,46.04,47.19,46.85,47.17,46.31,46.95,45.95,46.62,46.02,45.39,46.13,46.69,46.92,45.74,47.11,46.10,47.01,46.28,46.62,46.86,47.12,45.73,44.96,47.38,47.07,46.50,45.69,46.13,45.47,46.87,44.65,45.98,45.47,44.33,44.90,46.81,48.06,46.90
533967_00538_11513_1,257.1,1,11.75,8.52,5.30,7.02,5.36,5.43,7.12,16.91,14.12,10.70,9.65,6.10,7.60,13.50,12.02,8.91,18.72,19.09,18.70,21.56,17.75,16.13,22.28,17.94,22.39,21.57,19.72,17.99,20.67,16.49,17.38,18.77,19.77,19.04,19.32,18.58,16.47,19.80,21.98,17.73,20.92,25.03,23.65,18.19,18.46,18.85,18.11,16.56,22.00,21.87,24.52
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.55,19.54,19.54,19.49,19.62,-1,-1,-1,19.62,19.49,19.62,19.62,19.43,-1,19.43,19.38,19.62,-1,19.62,-1,-1,-1,-1,19.53,19.57,19.54,19.52,19.28,19.52,19.42,19.37,19.47,19.35,19.54,19.52,-1,19.62,19.50,19.59,19.52,19.56
533967_00539_11517_1,303.8,1,12.49,-1,-1,-1,-1,11.30,12.94,11.76,11.50,11.61,12.87,12.56,13.31,16.16,14.83,13.38,14.33,12.94,12.39,14.54,14.25,10.22,15.96,11.64,12.78,-1,-1,13.56,11.80,11.55,15.77,15.33,12.62,11.35,11.81,10.58,11.35,11.95,-1,13.85,-1,15.33,10.44,13.18,13.05,12.13,12.02,9.15,10.86,-1,12.40
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.21,65.69,68.43,70.94,66.07,70.90,58.75,60.37,65.25,60.83,65.34,65.45,65.18,67.26,59.76,60.23,67.89,59.23,67.63,64.37,65.86,69.63,68.49,60.03,70.05,57.79,62.64,62.11,63.32,70.50,69.28,69.87,70.63,67.62,69.08,69.77,68.33,70.05,65.26,66.55,64.14,66.96,60.66,65.61,68.60,65.02,63.68,66.97,61.47,67.58,61.37
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.60,29.83,29.88,29.93,29.82,29.74,29.95,30.00,29.84,29.45,29.63,30.00,30.00,29.80,29.93,29.94,30.00,29.91,29.67,30.00,29.85,30.00,29.63,29.92,29.79,29.76,30.00,29.92,30.00,29.93,29.47,29.33,29.25,29.83,29.85,29.88,29.89,30.00,29.79,30.00,29.31,28.52
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.69,29.50,29.62,29.67,30.06,29.50,29.85,29.75,29.50,-1,29.54,29.71,30.45,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,29.50,29.50,29.50,-1,28.98,-1,30.21,30.13,-1,29.87,29.50,-1,-1,29.50,29.58,-1,29.73,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.62,-1,-1,-1,-1,29.91,29.70,29.45,29.22,31.07,-1,30.00,30.07,-1,29.71,30.15,29.88,30.65,30.09,29.45,29.57,30.35,29.73,29.91,29.53,30.07,30.24,29.50,30.07,30.24,30.26,29.91,30.20,30.40,29.65,29.45,29.45,29.63,30.67,30.45,30.54,30.33,30.90,30.29,29.74,29.51,30.69,30.12,30.59,29.73
533967_00693_01661_0,200.4,2,26.25,28.04,24.78,25.17,23.49,25.53,24.29,24.49,24.19,32.10,24.36,29.38,27.95,26.36,26.82,25.00,27.13,26.30,25.32,24.33,25.60,25.36,27.37,25.17,29.53,22.60,23.82,24.06,33.04,28.14,31.30,29.67,28.73,25.58,28.26,24.79,27.51,24.77,27.15,28.18,29.65,29.88,27.35,26.25,26.24,25.46,22.84,26.92,25.10,28.60,24.16
533967_00695_11518_0,242.9,1,43.42,50.78,50.74,51.12,50.87,50.74,50.05,10.09,50.56,50.33,50.44,50.76,25.44,18.61,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.54,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.88,28.82,28.89,28.82,28.80,28.83,28.87,28.85,28.87,28.88,28.80,28.90,28.88,28.80,28.80,28.85,28.80,28.84,28.85,28.83,28.89,28.83,28.89,28.86,28.86,28.90,28.89,28.83,28.92,28.88,28.87,28.84,28.92,28.99,28.87,28.87,28.90,28.96,28.96,28.88,28.91,28.92,28.86,28.88,29.00,28.85,28.75,28.92,28.84,28.81
533967_00766_11513_0,381.7,1,38.33,35.26,10.65,43.97,25.33,14.90,35.05,48.60,48.84,48.53,48.12,26.18,44.89,48.70,48.48,48.63,48.82,49.04,49.07,48.61,49.28,48.70,49.26,48.59,49.23,48.64,49.22,49.24,49.30,48.91,48.94,49.07,49.15,48.40,49.16,48.72,48.58,49.42,48.74,48.98,49.27,48.73,49.26,48.79,49.17,48.87,49.24,48.89,48.80,48.76,48.32
