Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,94,136,143,110,95,33,90,81,79,75,73,48,63,80,73,50,81,91,79,90,91,87,76,65,79,87,82,54,91,91,88,87,80,59,65,98,64,63,64,89,64,77,69,87,69,89,40,36,36,38
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,89,137,101,101,141,88,99,129,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,102,102,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5853,127,90,117,122,125,116,140,114,163,145,135,134,147,106,86,105,108,81,107,107,129,101,106,120,126,109,107,113,126,111,146,136,119,131,98,117,131,104,107,117,105,126,124,98,98,126,110,133,119,85
533967_00532_00534_1,270.7,1,5738,72,62,81,101,111,113,150,122,119,119,121,92,130,105,109,134,112,106,106,130,126,88,111,132,90,89,119,93,125,73,93,96,122,114,93,114,120,104,153,106,181,135,169,138,136,97,142,152,128,104
533967_00532_01530_0,145.8,1,2429,39,63,33,24,39,33,44,59,59,73,37,28,45,36,56,70,54,50,72,41,56,43,34,48,39,43,70,39,30,24,44,48,69,30,38,40,54,39,72,34,87,53,72,71,53,72,65,32,39,36
533967_00532_01530_1,145.6,1,2463,18,18,17,35,54,54,45,47,46,52,38,34,39,36,34,48,31,45,37,81,40,46,51,70,85,52,60,50,58,41,54,51,48,41,42,47,34,43,66,58,56,65,50,59,59,73,64,70,69,52
533967_00532_11490_0,284.1,1,5728,75,63,78,118,113,140,139,125,138,117,140,99,131,123,111,107,110,108,110,109,128,97,127,149,117,97,129,102,112,68,97,115,128,103,93,112,103,98,159,118,141,142,139,138,126,78,120,140,110,88
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,132,153,112,93,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,110,116,98,105,98,76,109,93,110,109,112,76,89,67,85
533967_00532_11497_0,89.2,1,983,20,14,36,30,43,49,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,45,28,21,14,24,43
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,54,75,33,56,57,31,24,41,45,31,51,47,87,24,71,59,68,36,46,63,42,71,63,87,41,79,71,66,56,47,47,68,41,69,59,19,53,78,46,92,59,49
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2947,52,36,58,76,74,86,122,81,106,72,80,49,68,85,65,69,45,54,53,62,35,46,58,62,53,40,34,32,69,17,41,41,61,50,40,33,45,43,70,58,90,61,99,64,55,43,70,55,49,40
533967_00533_11503_1,186.7,1,2766,1,9,19,26,7,8,20,42,64,69,28,67,59,31,23,41,50,59,52,47,86,44,73,64,69,43,57,66,43,84,61,89,49,85,69,64,56,54,65,97,79,96,85,30,53,78,55,100,84,66
533967_00533_11505_0,220.0,1,660,8,0,0,0,0,3,12,6,18,2,1,21,3,0,17,0,29,26,24,1,24,24,30,6,9,6,19,15,3,19,7,2,11,6,13,1,1,7,24,36,38,42,26,11,10,14,9,17,26,33
533967_00533_11505_1,220.7,1,264,2,0,0,17,4,33,32,7,20,16,11,2,0,25,8,0,4,0,2,1,0,3,6,3,1,3,1,1,2,1,5,0,9,1,3,3,0,4,2,0,0,3,11,0,2,1,6,2,0,7
533967_00534_00766_0,409.9,1,3570,116,107,108,128,112,121,138,122,113,125,111,80,83,95,71,69,48,39,48,70,38,68,40,62,59,74,47,53,69,48,77,60,85,76,45,68,71,67,46,28,24,38,43,76,52,77,46,54,42,33
533967_00534_00766_1,409.7,1,3281,33,36,45,59,35,33,71,70,49,69,50,55,63,25,49,73,67,54,57,69,95,42,64,73,45,52,84,73,53,55,59,53,82,92,79,84,87,67,92,60,89,81,78,78,83,76,81,110,85,67
533967_00534_11504_0,86.9,1,2766,2,8,22,24,6,8,21,41,71,63,27,71,59,27,25,39,63,46,58,41,93,37,79,58,74,38,62,62,45,82,69,80,53,81,74,59,65,46,72,95,83,87,91,23,61,70,62,93,96,54
533967_00534_11504_1,87.2,1,2947,46,40,55,76,67,93,99,100,88,95,74,57,58,93,65,69,45,54,48,71,31,47,57,64,51,43,31,34,61,26,36,46,56,54,37,38,42,43,68,57,86,64,90,75,56,44,64,59,49,45
533967_00535_00538_0,162.0,1,3605,60,56,63,82,86,91,61,118,83,64,69,71,57,58,82,69,67,67,76,76,67,92,77,65,84,64,75,81,63,77,56,76,52,56,97,58,62,58,85,79,95,67,90,50,77,100,89,54,52,51
533967_00535_00538_1,173.6,1,2845,12,18,41,54,44,75,95,51,42,66,68,44,64,69,37,49,33,45,53,68,52,48,49,80,84,58,59,55,54,35,56,79,70,61,57,76,67,80,48,31,29,38,43,70,74,69,81,104,54,56
533967_00535_00609_0,512.4,1,4541,68,81,54,102,137,103,153,134,155,150,105,85,129,91,114,91,70,75,76,116,57,74,88,106,78,66,80,70,82,53,79,71,80,74,60,78,79,89,100,85,93,90,61,100,106,92,108,105,76,72
533967_00535_00609_1,514.6,1,4213,89,88,94,105,91,54,66,94,71,91,75,78,75,49,78,74,83,71,101,91,81,74,111,99,95,91,93,91,74,61,74,61,50,59,81,94,76,81,88,100,76,99,102,96,97,107,85,101,104,94
533967_00535_11512_0,144.9,1,4158,25,31,49,52,52,77,81,70,48,91,84,76,85,78,60,82,78,63,111,106,106,69,85,124,129,87,103,92,75,64,72,88,91,86,92,113,101,115,68,68,59,76,75,110,96,83,110,132,91,99
533967_00535_11512_1,145.9,1,5072,114,111,86,125,152,133,150,178,159,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,84,84,82,105,76,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2874,86,93,90,110,95,73,102,99,95,69,54,53,51,49,48,46,49,48,44,49,28,46,59,64,60,66,44,64,44,31,38,37,42,26,23,51,33,44,44,45,38,53,76,68,52,64,44,73,64,50
533967_00535_14018_1,131.7,1,3005,42,42,43,66,83,88,78,98,103,99,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,157,174,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4158,25,30,49,52,53,76,81,69,48,92,83,78,84,77,62,80,80,62,109,106,108,67,88,122,128,89,101,92,76,63,75,85,92,85,93,111,102,118,68,68,58,75,77,106,100,83,110,132,90,100
533967_00538_00539_0,270.7,1,4524,123,161,155,128,154,141,129,138,145,111,120,121,103,89,110,82,92,89,53,81,84,86,94,62,76,93,85,77,94,76,89,70,65,64,74,83,65,52,79,81,80,72,64,78,70,79,55,50,57,45
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,58,106,62,63,90,89,73,103,89,99,78,102,101,98,102,99,96,99,113,84,78,102,95,74,79,106,91,110,91,98,142,121,98,113,121,113,110,98,123,124,120,141,161,137,125
533967_00538_11513_0,256.6,1,4794,49,58,47,84,88,59,71,94,76,95,84,90,94,86,114,102,98,80,105,98,93,112,79,85,76,77,90,98,60,104,85,87,94,94,123,118,100,107,110,119,124,103,119,120,124,135,142,124,114,106
533967_00538_11513_1,257.1,1,3741,96,122,119,121,120,131,116,108,122,119,117,109,106,90,90,87,53,43,36,82,50,68,44,51,70,81,57,55,79,52,78,64,74,71,58,75,52,84,36,27,31,37,45,90,78,62,48,63,33,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,15,6,4,12,4,19,9,21,7,10,4,0,4,16,13,16,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,83,137,103,144,134,160,143,101,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,78,87,112,112,133,107,83,102,106,92,115,107,94,85
533967_00609_11505_0,262.2,1,265,2,0,0,18,3,37,31,4,21,15,11,2,0,25,8,0,4,0,3,0,0,4,5,4,0,3,1,2,1,2,4,0,9,1,3,3,0,4,2,0,0,3,11,0,3,0,6,2,0,8
533967_00609_11505_1,261.8,1,659,8,0,0,0,0,3,12,6,17,3,1,21,3,0,17,0,28,26,25,1,23,23,32,5,10,5,20,15,3,18,8,2,11,6,12,2,1,6,25,34,40,41,27,11,10,13,10,16,27,32
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,81,79,115,77,95,64,83,91,89,66,57,72,65,77,92,101,60,113,66,106,81,96,71,100,117,99,81,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,111,117,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,88,135,145,111,95,37,87,80,77,80,73,49,61,81,71,53,75,94,82,85,95,84,76,67,79,86,81,56,91,93,85,89,80,59,62,99,66,61,66,87,66,78,67,89,68,89,40,37,34,39
533967_00766_11513_0,381.7,1,3741,112,121,119,120,115,126,119,104,119,123,122,111,102,105,68,87,53,43,36,84,49,67,44,54,70,83,53,56,77,54,76,64,74,79,52,75,51,83,36,27,31,38,48,92,73,64,46,62,33,41
533967_00766_11513_1,381.4,1,4786,49,58,45,84,90,54,68,98,79,96,84,88,90,82,119,93,102,90,98,97,100,104,87,82,80,74,82,109,53,103,85,91,98,91,111,132,94,99,110,121,136,104,108,127,117,136,133,131,121,103
533967_00766_14156_0,450.6,1,2791,14,30,29,54,99,52,75,79,74,70,77,40,49,81,71,50,55,54,63,41,32,76,56,48,52,37,36,55,22,70,50,42,62,46,71,50,60,43,60,78,58,57,58,69,48,85,69,43,49,52
533967_00766_14156_1,453.2,1,1464,18,19,28,39,26,41,60,46,39,49,38,46,33,28,15,36,30,22,19,15,38,20,33,33,23,28,36,35,15,30,25,14,38,45,39,25,16,30,30,21,23,30,37,31,32,12,17,33,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2841,34,46,19,52,59,59,101,37,101,59,43,84,59,22,89,33,62,51,48,60,47,68,56,60,78,75,63,51,60,28,63,33,80,54,42,75,29,56,52,97,91,33,51,19,41,75,82,68,46,50
533967_00933_14152_0,152.8,2,2840,34,45,20,52,59,58,97,42,96,62,45,82,60,22,85,38,57,56,46,59,45,71,52,64,79,76,58,55,56,32,62,34,78,57,38,79,28,57,47,97,92,35,53,19,40,75,83,65,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,55,57,54,53,51,45,49,37,46,55,46,33,50,66,62,41,32,65,58,52,35,37,59,56,60,59,44,46,53
533967_00938_00939_1,214.1,1,3605,35,73,59,69,138,80,66,59,75,108,72,80,63,129,152,158,85,88,91,126,46,61,79,47,78,44,55,58,28,62,59,38,47,37,92,93,24,52,59,89,59,52,40,64,55,73,110,36,97,65
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,59,38,55,54,55,54,50,44,49,38,47,57,46,29,53,65,61,42,53,64,39,52,33,41,61,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3604,35,73,59,69,138,80,66,59,75,108,72,80,63,129,152,156,87,88,90,127,46,61,79,47,77,45,55,58,28,61,60,38,47,37,92,93,24,51,59,88,61,51,41,63,56,73,108,38,97,64
533967_00939_00940_0,46.1,1,294,14,16,3,14,2,5,5,3,15,2,5,6,14,25,25,3,4,2,20,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,3,2,0,2,3,3,3,19,5,4,4,14,5,3,4
533967_00939_00940_1,48.5,1,648,11,35,21,8,5,2,2,1,9,19,5,16,5,24,28,43,24,23,34,23,21,12,9,16,8,4,14,7,8,0,14,5,14,3,2,22,7,0,22,16,21,11,20,9,11,2,10,2,10,10
533967_00939_01421_1,187.9,2,6300,28,71,72,114,144,102,108,125,108,135,122,84,99,137,183,188,117,122,185,154,117,122,145,125,124,146,135,138,143,129,102,149,103,94,155,116,137,112,128,169,101,128,140,131,126,139,171,107,149,121
533967_00940_13718_0,271.4,2,3626,61,82,68,108,110,99,128,107,84,110,108,53,85,74,58,58,58,58,68,41,53,24,63,64,52,76,76,65,65,45,57,57,92,78,64,49,41,52,63,48,78,80,117,77,88,82,94,78,50,80
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,46,18,52,59,59,101,37,103,57,43,85,58,22,92,30,64,49,48,60,47,68,59,57,79,74,64,50,60,28,63,34,79,54,42,75,29,58,50,97,91,33,51,19,41,76,81,69,45,52
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2874,81,92,93,105,99,76,96,103,96,67,55,54,50,49,50,46,49,48,43,49,29,46,54,69,60,64,46,64,44,31,37,37,44,25,23,51,34,43,44,44,40,52,76,68,51,62,48,73,64,50
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2655,54,92,79,107,115,105,150,140,69,85,104,46,48,50,35,19,19,35,34,17,12,15,41,64,14,44,51,48,34,38,43,28,56,58,25,7,21,49,25,14,51,56,59,30,57,81,55,61,38,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,56,91,80,105,117,106,150,138,69,84,105,45,48,50,35,19,19,35,34,17,12,15,41,64,14,44,54,45,34,38,43,28,57,57,25,7,21,49,25,16,49,56,60,29,57,81,55,61,38,77
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,47,17,52,59,61,99,37,103,57,43,86,57,22,92,30,66,47,48,60,47,69,58,57,80,73,64,50,60,28,63,34,79,54,42,75,29,58,50,97,91,33,51,19,41,76,81,69,45,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2329,30,35,37,33,74,43,59,73,51,60,57,55,70,68,45,45,54,63,41,42,54,36,46,54,55,37,44,21,41,27,48,52,40,51,43,40,33,27,53,39,48,44,41,60,30,37,58,71,32,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,981,10,20,10,19,30,26,17,15,22,15,9,16,17,19,21,4,22,10,17,27,11,19,20,25,24,24,23,23,17,26,27,24,12,25,25,28,18,29,31,17,20,15,11,24,21,24,19,12,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,73,59,69,138,80,66,59,75,108,72,80,63,129,152,153,90,88,87,130,44,63,79,47,75,47,55,58,28,59,62,38,47,37,92,92,25,50,57,89,62,51,41,62,58,70,109,40,94,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,603,19,37,12,30,18,14,18,20,17,7,13,20,15,12,11,7,6,11,8,13,15,8,5,4,7,5,3,9,11,0,9,6,12,7,8,10,8,11,12,15,13,21,16,5,15,19,6,6,16,13
