Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_11513_1,257.1,1,3729,93,124,123,118,121,138,93,124,117,122,127,104,104,98,89,75,59,38,40,93,40,64,40,57,59,82,55,58,81,50,68,80,63,71,63,68,57,80,42,36,24,36,48,92,76,57,50,53,28,51
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,16,7,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,6,14,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,151,140,109,99,126,98,106,88,74,103,80,114,62,78,96,106,79,70,82,71,77,65,80,67,91,61,70,75,75,77,121,120,132,111,62,109,105,93,130,103,91,82
533967_00609_11505_0,262.2,1,270,2,0,0,19,2,36,34,7,24,17,11,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,1,1,6,4,0,7,1,2,3,0,0,2,0,0,3,10,1,2,1,6,0,0,10
533967_00609_11505_1,261.8,1,669,5,2,0,0,0,4,14,6,16,3,0,21,2,0,15,3,30,28,19,2,21,29,30,6,12,10,13,16,6,27,4,1,10,9,15,2,1,2,18,32,42,44,21,13,14,16,9,20,27,29
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,120,121,134,78,86,75,97,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,111,122,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,90,134,138,123,89,35,88,80,78,78,70,50,67,83,58,56,83,92,86,90,80,99,71,70,61,101,82,51,91,94,77,90,78,66,74,97,56,67,65,84,62,78,69,87,70,93,36,34,35,49
533967_00766_11513_0,381.7,1,3730,107,125,118,122,121,126,97,124,115,129,124,100,109,97,81,78,56,39,39,94,39,64,40,60,56,88,50,58,80,51,67,83,60,73,62,70,55,80,41,37,24,36,47,96,75,54,51,53,27,52
533967_00766_11513_1,381.4,1,4788,49,62,45,70,96,65,61,90,96,93,64,105,85,77,121,96,100,89,97,97,88,108,93,78,72,81,89,105,51,100,92,95,90,93,104,131,103,118,105,118,126,96,129,119,129,128,140,128,117,104
533967_00766_14156_0,450.6,1,2880,16,34,29,56,89,61,62,69,86,52,72,43,52,79,66,52,52,68,74,61,31,88,70,52,50,31,45,58,22,73,67,37,55,49,59,60,57,45,72,64,65,52,73,72,68,70,68,53,57,44
533967_00766_14156_1,453.2,1,1470,15,24,26,29,39,43,40,56,46,47,33,42,37,25,21,26,35,25,14,21,38,24,28,27,24,46,37,27,17,21,30,11,32,53,33,25,20,26,45,20,21,35,34,33,30,9,18,34,12,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2844,39,43,17,51,58,76,84,38,103,52,50,89,51,24,92,33,61,47,54,58,49,64,54,60,84,68,71,45,55,36,57,34,84,54,48,64,40,43,61,94,97,26,55,17,44,72,88,60,43,57
533967_00933_14152_0,152.8,2,2843,39,42,18,48,60,75,84,38,99,58,50,87,53,24,88,36,57,51,55,57,45,69,51,63,83,67,68,50,51,39,52,40,81,56,47,66,39,42,57,99,92,31,55,18,43,71,86,63,44,56
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,59,45,35,63,39,38,31,36,47,52,16,52,28,39,54,43,52,55,57,49,56,43,47,36,49,57,46,28,54,65,60,41,30,68,60,53,33,38,61,53,64,53,50,43,50
533967_00938_00939_1,214.1,1,3602,36,75,59,67,135,84,54,64,104,87,78,73,65,119,161,146,92,93,93,118,46,67,81,40,73,51,45,68,28,70,53,39,41,41,79,102,28,54,61,82,59,47,45,68,58,70,105,40,95,63
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,58,40,54,54,55,55,51,42,49,38,47,56,47,28,53,66,62,41,49,67,40,52,33,41,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,67,135,84,54,64,104,87,78,73,65,119,161,145,93,93,91,120,46,67,81,40,72,52,45,68,27,69,55,39,41,41,79,102,28,52,62,81,60,47,46,68,58,70,103,42,94,64
533967_00939_00940_0,46.1,1,275,13,12,3,12,2,4,5,4,11,2,5,5,13,23,24,3,4,2,13,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,8,19,4,5,4,12,4,3,4
533967_00939_00940_1,48.5,1,572,9,36,19,9,15,3,0,1,8,28,8,11,11,19,35,42,31,12,23,5,15,0,2,13,5,6,3,13,4,0,1,6,19,6,14,28,1,1,7,28,11,9,18,12,8,1,6,3,1,6
533967_00939_01421_1,187.9,2,6417,33,76,64,101,133,111,96,125,146,112,124,90,86,150,178,182,115,139,182,185,116,147,147,140,116,137,139,147,142,138,113,141,104,97,139,129,133,116,153,138,122,129,126,135,142,129,167,119,162,126
533967_00940_13718_0,271.4,2,3621,57,79,67,103,118,91,139,114,88,99,104,60,87,77,66,62,62,54,56,47,50,42,68,58,61,70,79,63,62,49,49,50,90,68,72,47,52,53,50,50,66,83,121,78,88,85,94,72,45,76
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2844,39,43,17,51,58,76,84,38,104,51,50,91,49,24,92,33,63,46,53,58,50,63,54,60,84,68,71,45,55,37,58,33,83,54,48,64,40,45,61,92,99,24,55,17,44,72,88,60,43,57
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2874,84,97,85,98,100,69,108,102,91,66,68,50,54,47,40,51,46,57,36,50,30,54,57,58,58,65,54,56,45,32,37,39,33,36,21,48,35,44,48,45,39,43,79,75,50,62,48,65,66,53
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,107,118,106,142,145,70,83,102,46,50,49,34,17,25,35,31,17,16,9,46,61,19,38,51,50,39,35,37,28,62,55,19,17,21,49,21,17,47,55,54,42,58,80,60,54,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,83,76,105,120,105,145,142,69,83,102,46,50,49,34,17,26,34,31,17,16,9,48,59,19,38,53,48,39,35,37,28,62,55,19,17,21,49,21,18,46,55,55,41,58,80,60,54,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,58,77,83,38,104,51,50,93,47,24,92,33,64,45,53,58,50,63,54,60,84,68,71,45,55,37,58,35,81,54,48,64,40,45,61,92,99,24,55,17,44,72,88,60,43,57
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2328,32,31,43,37,74,49,57,73,49,59,59,47,69,51,47,61,54,63,47,29,54,34,60,46,48,42,33,26,45,28,54,43,35,59,46,38,44,28,58,42,39,43,50,60,30,35,54,64,27,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1003,5,14,14,18,33,32,16,15,25,21,13,11,17,22,20,7,23,15,16,27,14,20,23,27,27,13,12,23,16,26,25,25,12,18,32,27,17,29,33,18,24,13,18,21,19,27,23,17,25,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,67,135,84,54,64,104,87,78,73,65,119,161,143,95,93,89,122,46,67,81,40,70,54,45,68,27,66,58,39,41,41,79,102,28,52,61,80,61,47,45,68,60,67,104,43,92,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,593,23,49,21,23,17,12,20,17,16,7,13,19,13,11,7,6,3,10,10,10,21,7,5,7,5,6,5,10,13,0,8,1,12,9,7,9,11,10,8,11,9,14,12,7,15,15,5,10,20,14
