Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.27,7.14,6.96,7.38,7.91,7.61,6.90,6.78,7.02,5.21,6.20,8.23,7.19,7.48,8.37,7.15,7.61,7.56,9.65,6.20,6.61,9.68,8.79,7.35,6.77,6.95,8.20,7.89,7.54,7.61,8.38,8.92,8.76,8.23,7.55,8.00,8.25,8.32,9.39,8.43,6.23,6.47,6.85,5.92,6.92,6.98,7.38,6.94,7.83,7.61,9.26
533967_00535_00538_0,162.0,1,14.35,15.05,15.73,13.75,12.88,13.55,11.99,13.09,12.17,13.56,13.70,12.61,13.13,16.29,21.23,15.36,15.84,14.04,14.81,13.04,12.89,13.05,16.05,16.81,13.40,13.59,12.50,13.69,14.38,14.66,12.87,16.68,11.60,13.64,15.08,13.57,17.26,14.29,15.77,14.10,13.13,13.65,13.71,14.35,14.13,14.23,13.61,19.76,24.31,25.89,25.96
533967_00535_00538_1,173.6,1,17.10,13.70,19.68,22.59,17.27,18.33,19.31,17.58,16.64,18.22,19.71,15.28,20.65,15.79,13.40,18.14,17.53,20.32,21.02,16.65,16.86,18.25,21.47,17.41,18.13,19.56,18.09,19.27,20.78,19.46,18.94,18.05,15.39,14.69,16.48,17.34,14.62,11.30,12.49,17.61,25.94,27.50,15.12,14.61,15.87,15.85,16.82,18.66,17.53,19.91,18.22
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.97,29.89,29.91,29.77,29.88,29.95,29.90,29.91,29.93,29.87,29.94,29.91,29.99,30.04,29.81,29.93,29.93,29.94,29.94,29.95,29.98,29.99,29.92,29.83,29.97,29.93,29.91,29.90,30.01,29.91,29.88,29.95,29.90,29.86,29.98,29.94,29.82,29.78,29.91,30.02,30.02,30.04,29.89,29.90,30.06,30.06,29.96
533967_00535_00609_1,514.6,1,17.58,19.55,19.02,20.45,19.06,14.42,20.09,21.13,17.80,20.88,18.43,20.42,20.43,20.07,21.55,20.00,18.78,19.71,19.78,18.80,16.28,18.06,18.60,15.46,11.68,15.22,14.40,18.51,20.25,20.84,21.17,20.79,20.23,21.70,21.56,16.72,18.82,17.71,20.86,18.40,14.73,19.74,16.51,13.02,13.56,15.12,17.17,14.56,18.37,15.55,18.81
533967_00535_11512_0,144.9,1,44.57,44.15,44.75,43.38,44.46,44.50,45.57,46.24,43.19,45.76,44.94,45.38,43.95,44.40,45.90,44.79,45.39,43.56,43.80,44.14,45.27,44.22,43.87,44.29,43.53,43.72,45.32,44.64,44.09,44.29,43.42,44.38,45.65,44.40,44.77,44.47,44.68,45.80,44.96,43.47,43.32,43.26,44.00,44.07,43.77,45.20,44.56,44.91,45.64,44.78,45.00
533967_00535_11512_1,145.9,1,13.68,14.75,14.65,15.06,14.91,10.63,12.57,12.44,9.03,10.57,15.36,14.55,16.55,15.38,17.09,15.03,15.40,14.68,14.80,14.04,12.86,13.11,12.57,15.91,15.61,12.04,14.73,13.18,13.50,14.68,15.38,16.00,16.04,15.88,13.70,13.56,11.79,13.88,15.18,14.18,12.43,11.33,15.19,12.12,15.50,15.51,15.35,14.49,15.26,15.86,14.78
533967_00535_14018_0,131.1,1,42.89,42.73,42.65,43.80,43.76,42.29,41.92,42.08,43.79,42.61,44.08,43.66,44.50,43.98,42.57,43.38,43.29,43.49,41.86,43.51,43.49,42.90,40.28,41.82,42.10,42.06,42.53,43.52,42.43,42.38,43.75,44.06,42.29,42.11,42.22,44.56,41.23,39.69,43.25,43.86,43.70,42.02,43.58,42.85,42.13,43.38,43.85,42.39,44.56,42.96,43.42
533967_00535_14018_1,131.7,1,10.85,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.39,5.20,8.03,13.39,11.38,14.82,11.98,14.01,14.02,15.06,13.76,11.80,10.34,13.73,11.93,15.78,12.56,11.18,13.09,11.90,15.06,13.61,11.65,14.98,12.05,12.55,11.70,11.49,12.50,4.86,10.73,11.76,11.86,8.34,10.61,12.28,10.03,10.71,10.67,10.10,12.82,12.24,13.32
533967_00536_11512_0,117.7,1,28.79,30.12,30.14,30.12,30.19,26.84,28.02,30.02,16.77,22.58,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,28.05,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.24,43.08,43.16,43.16,43.19,42.94,43.31,43.36,43.30,43.02,43.07,43.07,42.96,43.14,42.66,43.48,43.46,43.10,43.22,42.76,43.14,43.25,43.38,43.29,43.21,43.02,43.23,42.90,43.22,43.31,43.16,43.14,43.02,43.22,43.23,43.10,43.13,43.09,43.16,43.12,43.16,42.94,43.01,43.20,43.16,43.35,43.05,43.10,42.86
533967_00538_00539_0,270.7,1,23.47,23.92,22.26,24.16,24.60,24.55,21.21,23.93,21.52,17.50,24.17,25.13,20.54,26.05,28.50,24.19,21.03,25.36,24.36,26.70,24.67,23.73,21.84,21.67,21.95,24.29,25.17,24.36,27.21,24.45,26.01,25.21,24.99,24.49,25.50,24.66,25.26,26.26,24.84,21.96,25.80,23.40,22.48,23.29,25.27,26.55,25.73,21.43,20.36,18.06,19.83
533967_00538_00539_1,271.1,1,17.27,24.17,24.71,24.50,14.42,18.47,19.34,13.01,13.01,13.24,14.38,16.75,17.06,19.36,20.29,21.41,23.84,20.43,24.31,23.77,17.25,19.73,20.51,23.92,23.42,24.58,17.09,19.41,25.29,24.54,27.45,20.51,25.72,26.33,21.39,8.32,14.46,24.81,25.59,16.67,16.94,28.67,24.36,17.31,24.12,7.25,6.40,10.08,19.11,27.32,21.99
533967_00538_11513_0,256.6,1,46.44,47.15,47.10,47.06,46.97,45.87,45.95,45.75,45.44,44.39,44.25,44.82,45.08,46.78,47.74,46.56,45.95,46.34,47.51,46.79,46.34,46.70,45.64,47.68,45.65,46.60,46.94,47.14,47.12,47.03,45.86,46.59,46.93,47.94,46.14,45.43,47.84,47.53,47.16,46.70,47.14,46.59,47.49,45.47,45.89,45.67,44.66,46.04,47.30,47.73,47.45
533967_00538_11513_1,257.1,1,12.57,7.28,5.52,7.68,6.20,5.87,9.18,16.76,11.84,10.51,8.57,7.40,16.20,15.27,9.64,15.38,20.15,17.56,16.33,20.77,16.47,24.07,19.07,19.99,22.74,18.91,23.33,19.06,21.27,15.76,21.36,19.96,23.14,20.28,20.32,22.71,17.81,17.98,20.52,16.60,19.95,18.74,23.73,23.58,22.44,20.14,16.92,19.32,17.32,21.94,21.47
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.45,19.29,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.25,-1,19.62,19.41,19.40,-1,19.62,-1,-1,-1,-1,19.49,19.45,19.43,19.43,19.31,19.47,19.37,19.58,19.47,19.47,19.50,19.34,-1,19.55,19.59,19.55,19.51,19.62
533967_00539_11517_1,303.8,1,13.40,-1,-1,-1,-1,14.24,9.59,13.69,13.56,10.29,16.76,12.40,11.40,18.70,12.78,13.02,14.67,14.93,14.93,11.95,14.98,15.41,13.60,13.09,12.47,9.51,-1,13.42,13.67,11.64,13.63,13.80,13.26,12.02,14.41,13.75,12.49,14.91,12.15,16.39,-1,13.96,13.44,11.91,15.42,14.04,13.09,14.41,12.49,13.96,12.84
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,67.43,71.36,66.41,64.31,70.48,59.23,61.17,67.51,60.77,67.28,65.32,66.98,67.61,62.69,67.35,69.51,61.41,67.72,60.88,67.13,68.17,63.64,59.20,64.50,64.25,62.08,64.91,61.45,67.76,69.99,67.44,70.16,71.96,69.08,66.23,69.90,63.79,70.22,68.44,65.13,71.01,59.59,65.92,66.47,64.53,67.28,65.51,60.09,67.35,62.89
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,29.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.63,30.00,30.00,29.85,29.94,30.00,30.00,30.00,29.85,29.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.75,29.65,29.20,29.89,29.81,29.84,30.00,30.00,29.73,30.00,29.61,29.85
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.65,29.50,29.65,29.69,30.04,29.61,29.77,29.58,-1,-1,29.59,29.68,-1,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,29.50,30.13,29.50,-1,29.63,29.50,29.97,30.13,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,29.50,29.65,-1,-1,29.59
533967_00609_11505_1,261.8,1,30.00,29.63,29.45,-1,-1,-1,30.15,29.85,29.76,29.97,19.10,-1,29.98,30.90,-1,29.76,29.45,29.82,31.08,29.89,29.45,29.54,30.36,29.82,29.91,29.68,29.54,30.10,29.86,30.23,30.07,30.15,29.45,30.90,29.97,29.76,29.45,29.45,29.45,30.34,30.83,29.12,30.24,30.92,30.63,29.65,29.68,31.18,29.96,30.54,30.20
533967_00693_01661_0,200.4,2,26.28,25.98,27.18,20.43,26.22,25.42,23.54,23.86,24.74,28.13,27.01,24.51,26.73,27.57,26.96,26.36,29.03,26.34,29.18,28.53,23.78,27.36,22.20,25.24,27.83,26.21,27.34,31.42,26.67,27.65,31.26,27.53,25.40,26.94,26.54,25.99,27.09,24.64,27.88,31.35,27.74,24.57,24.43,28.24,23.71,24.82,24.13,28.21,26.50,29.60,24.84
533967_00695_11518_0,242.9,1,48.14,50.85,51.13,51.28,50.91,50.88,22.90,26.35,50.42,50.60,50.55,50.90,50.75,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.87,28.92,28.83,28.86,28.85,28.78,28.90,28.88,28.84,28.76,28.82,28.88,28.90,28.91,28.92,28.82,28.87,28.79,28.82,28.88,28.92,28.83,28.84,28.89,28.84,28.93,28.88,28.87,28.94,28.82,28.90,28.79,28.87,28.94,28.79,28.88,28.86,28.92,28.93,28.82,28.88,28.94,28.85,28.92,28.96,28.85,28.90,28.80,28.78,28.87,28.91
533967_00766_11513_0,381.7,1,39.88,22.60,9.19,44.69,26.63,34.24,45.73,48.71,49.11,48.89,48.09,45.95,49.25,48.83,48.71,48.90,49.03,48.51,48.89,49.07,49.13,48.49,49.10,49.07,49.31,48.82,49.31,49.35,49.28,49.05,48.97,48.97,49.09,49.16,48.90,48.99,49.07,48.66,49.07,49.24,49.21,48.93,48.88,48.85,48.75,49.07,48.85,49.04,48.84,49.27,49.11
