Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.95,30.00,29.97,29.91,30.00,29.98,29.92,29.92,29.91,29.94,29.96,30.02,29.91,29.97,29.94,29.98,29.91,29.91,29.96,29.95,29.94,29.91,29.97,29.97,29.92,29.88,29.99,29.89,29.96,29.95,29.94,29.90,29.94,29.92,29.96,29.90,29.93,29.97,29.97,29.94,29.96,29.91,29.95,29.94,29.97,29.99,29.89,30.01,30.01
533967_00319_11518_1,242.9,1,22.80,38.62,30.29,38.55,32.97,30.64,19.12,5.72,29.94,8.31,22.41,31.68,7.30,11.61,29.24,32.64,31.28,29.20,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.92,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.30,29.98,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.12,9.27,23.45,31.49,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.36,28.71,37.90,33.05,30.24,31.01,27.92,30.33,32.76,25.05,17.49,21.62,27.04,28.32,30.07,26.84,27.18,29.32,31.21,29.10,27.97,27.63,29.61,30.64,25.39,31.03,24.39,33.66,31.40,33.76,23.60,28.36,27.28,27.24,27.07,26.19,27.10,24.76,24.58,32.77,28.43,26.07,28.61,28.12,28.63,32.16,28.02,28.49,19.50,21.78,26.16
533967_00532_00534_1,270.7,1,25.78,25.40,29.73,23.82,22.62,22.82,22.94,21.75,22.37,21.34,23.93,23.63,26.47,23.37,23.29,25.01,23.88,30.87,24.69,27.39,24.22,29.08,26.53,33.36,26.58,26.94,32.01,28.49,32.09,23.93,31.32,28.14,26.89,31.26,23.62,30.47,31.59,30.84,28.45,24.79,25.86,23.44,25.51,25.62,25.73,25.00,24.55,25.71,26.15,26.43,26.29
533967_00532_01530_0,145.8,1,47.36,47.50,48.14,46.83,49.34,47.42,48.34,46.53,44.88,45.88,47.12,47.38,48.26,47.39,46.74,47.90,47.16,48.19,46.76,47.43,46.53,48.02,49.13,48.46,47.63,47.20,47.71,47.57,47.48,47.23,48.02,46.76,48.11,47.07,47.08,48.50,47.71,46.80,48.05,47.23,45.97,48.01,48.32,47.59,46.93,46.56,46.50,46.80,48.92,47.49,47.93
533967_00532_01530_1,145.6,1,9.63,18.35,9.98,10.75,21.66,11.26,11.91,10.68,8.87,8.39,11.59,15.31,13.36,12.68,15.34,13.41,12.24,9.86,11.90,14.53,8.23,7.36,9.11,8.89,7.61,8.89,7.86,7.33,6.90,6.98,6.38,6.54,7.17,10.46,12.69,10.23,8.23,8.73,8.48,8.98,8.92,8.65,7.56,11.73,11.41,11.24,10.25,14.05,25.44,9.55,11.32
533967_00532_11490_0,284.1,1,48.33,48.42,47.69,48.10,48.56,48.41,48.44,48.11,47.58,47.30,48.15,48.24,48.44,48.51,47.96,48.59,48.81,48.45,48.61,48.36,48.32,48.36,48.17,48.28,48.49,48.46,48.04,48.21,47.70,48.28,48.50,48.09,47.83,48.21,48.65,48.55,48.46,49.02,48.96,48.47,48.06,48.50,47.99,48.43,48.37,48.59,48.76,48.66,48.82,48.56,48.26
533967_00532_11490_1,283.1,1,26.33,25.66,25.33,25.96,25.99,27.22,25.69,25.12,24.15,22.96,22.14,23.70,26.73,24.42,25.12,27.53,25.64,30.09,27.75,27.09,26.88,27.25,29.61,27.85,30.22,27.56,28.33,29.19,24.86,23.44,25.77,28.67,25.13,26.14,23.80,29.27,25.79,28.02,24.19,27.96,28.92,30.47,26.80,25.23,29.17,28.58,25.52,27.78,29.27,29.72,24.89
533967_00532_11497_0,89.2,1,45.10,46.88,47.33,43.96,46.77,45.88,44.38,45.49,43.00,43.79,-1,48.66,47.58,44.33,45.88,42.82,45.23,48.17,43.99,45.88,43.98,45.23,44.81,46.54,45.88,46.80,45.16,45.23,44.60,44.94,44.08,45.88,42.82,-1,46.62,46.29,45.88,50.71,48.02,47.23,44.96,45.47,45.88,44.75,44.89,44.78,44.88,45.57,47.33,44.85,44.08
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.51,8.58,8.17,7.94,6.26,8.17,8.13,10.41,8.73,8.98,12.33,6.95,6.79,10.12,7.98,9.92,8.75,13.57,13.10,9.68,6.75,8.92,12.59,9.94,13.41,9.03,6.39,7.87,10.72,8.39,8.90,8.00,10.19,8.74,6.74,8.76,10.36,9.01,8.16,8.12,8.66,9.59,8.72,7.56,10.90,10.01
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,33.33,33.07,32.79,30.30,32.79,32.45,32.73,32.15,31.75,32.54,32.77,32.29,32.65,32.41,32.61,32.63,32.80,33.22,32.95,32.17,32.73,32.87,33.09,32.73,32.51,32.90,32.94,32.48,32.64,32.90,32.54,32.52,32.84,32.63,32.75,32.41,32.98,32.85,32.41,32.94,32.96,33.04,32.62,32.70,32.51,32.51,32.97,32.76
533967_00533_11502_1,76.1,1,44.97,45.44,44.63,44.47,44.16,44.67,44.19,40.74,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.51,43.83,46.46,44.49,47.95,45.52,46.72,44.29,45.56,45.06,46.46,46.43,44.32,47.45,45.11,45.02,45.13,44.21,46.62,44.99,44.88,45.49,44.99,45.93,44.01,45.58,43.80,45.44,46.43,47.64,44.30,45.69,44.92,46.94
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.43,30.46,30.49,29.96,29.94,30.41,30.10,30.36,30.36,30.44,30.49,29.98,30.23,30.47,30.29,30.45,30.53,30.44,30.53,30.44,30.41,30.40,30.42,30.46,30.53,30.40,30.49,30.53,30.39,30.46,30.42,30.42,30.43,30.53,30.41,30.46,30.42,30.46,30.40,30.42,30.33,30.53,30.53,30.38,30.29,30.48,30.39,30.27
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,32.00,31.83,32.00,30.95,31.11,31.50,31.62,31.55,30.12,31.48,31.74,32.00,32.00,31.79,31.70,31.12,31.74,31.87,31.84,31.06,31.77,31.75,31.87,31.48,31.62,31.55,31.62,31.53,31.88,31.90,31.47,31.65,31.82,31.72,31.92,31.63,31.43,31.34,31.08,31.33,31.24,31.17,31.86,31.90,31.64,31.53,31.32,31.42
533967_00533_11505_0,220.0,1,29.99,30.17,30.46,-1,-1,-1,29.82,29.60,30.26,30.19,29.88,-1,30.00,30.07,-1,30.14,29.60,30.09,29.71,30.03,30.46,30.37,29.78,30.05,30.17,30.00,29.95,30.14,30.30,29.88,30.05,30.07,30.46,29.75,29.70,30.26,29.33,30.46,29.88,29.70,30.05,29.90,29.82,29.86,29.84,30.13,30.34,29.82,29.86,29.97,29.96
533967_00533_11505_1,220.7,1,30.27,29.99,-1,-1,30.22,30.27,30.39,30.09,29.87,30.45,30.37,29.71,30.56,-1,30.42,30.43,29.43,30.56,-1,30.56,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,29.43,30.56,30.56,30.27,-1,30.05,-1,29.43,29.99,29.99,30.56,30.56,-1,-1,29.80,30.35,-1,30.56,30.56,30.56,30.56,30.56,30.40
533967_00534_00766_0,409.9,1,33.33,30.81,29.78,32.07,31.06,34.57,34.27,31.31,32.73,33.87,29.66,32.68,30.54,36.20,35.12,34.45,34.25,34.32,32.14,38.15,35.49,28.59,31.20,33.08,33.65,32.68,31.19,36.64,36.35,31.22,28.68,32.20,36.47,33.65,30.24,35.93,32.74,38.44,37.23,36.12,34.89,34.39,31.61,36.69,36.14,39.01,38.47,41.13,32.06,33.39,38.33
533967_00534_00766_1,409.7,1,30.41,37.79,30.80,28.96,32.38,37.53,29.00,36.03,32.16,31.06,28.86,32.05,31.47,32.12,36.17,29.83,32.58,30.31,31.98,27.75,30.84,27.81,29.32,29.21,29.60,29.91,27.41,32.03,27.67,32.62,27.87,31.61,26.55,33.66,29.30,27.84,24.79,27.45,31.74,31.37,29.94,29.96,29.89,30.38,28.86,32.25,36.32,31.58,29.89,30.54,33.63
533967_00534_11504_0,86.9,1,29.22,31.29,29.11,29.88,30.07,28.89,28.45,29.63,29.42,29.25,29.12,29.90,29.41,29.59,29.86,29.50,29.32,28.82,28.79,28.95,29.56,28.99,29.18,29.27,29.37,29.22,29.91,29.38,29.29,29.38,28.97,29.12,29.36,28.93,29.13,29.02,29.01,29.02,29.48,29.11,29.01,28.36,29.23,29.16,29.59,29.12,29.44,29.35,29.37,29.39,29.45
533967_00534_11504_1,87.2,1,7.25,8.05,7.46,6.53,8.22,6.57,6.36,5.78,5.92,5.99,6.27,7.05,7.62,8.62,6.56,7.41,7.93,8.13,7.75,7.79,7.53,9.13,6.83,6.74,7.82,6.81,8.62,7.14,7.72,7.30,6.58,8.26,9.87,8.14,8.76,7.65,7.27,8.11,7.23,7.99,7.36,6.37,7.34,6.16,7.10,7.69,9.82,8.47,9.14,7.58,9.12
533967_00535_00538_0,162.0,1,14.33,16.80,15.68,13.43,12.64,13.46,12.28,12.29,11.91,14.44,15.63,12.40,12.53,15.98,22.12,15.41,15.64,13.14,14.37,14.13,13.04,12.80,13.72,17.25,13.13,13.22,12.94,14.06,14.65,14.22,12.79,14.81,11.99,14.12,16.82,13.36,14.74,15.15,15.85,14.50,14.17,13.46,14.02,13.80,14.10,16.10,13.40,18.84,23.96,25.54,25.75
533967_00535_00538_1,173.6,1,17.00,13.34,16.92,19.94,20.20,18.52,16.90,18.67,17.65,20.29,11.68,15.09,15.61,14.65,15.25,20.04,15.40,22.34,20.12,18.94,15.49,16.43,29.07,15.58,18.01,16.70,20.29,19.81,20.78,21.10,20.00,19.61,16.27,14.07,13.88,20.72,12.88,13.95,12.02,18.24,27.64,24.26,16.49,18.65,14.03,18.78,18.77,20.30,16.73,18.08,17.82
533967_00535_00609_0,512.4,1,29.92,29.97,30.06,30.06,29.95,29.94,29.87,29.83,29.83,29.90,29.92,29.88,29.86,29.86,29.91,29.85,30.02,30.03,30.00,29.84,29.95,30.01,29.96,30.01,29.97,29.95,30.02,29.85,29.96,29.82,29.95,29.91,30.00,29.87,29.82,30.04,29.98,29.91,29.99,29.87,29.73,29.83,29.91,29.98,29.97,30.04,29.98,29.90,30.01,30.03,29.82
533967_00535_00609_1,514.6,1,17.77,19.36,19.64,17.62,16.61,17.50,18.05,21.57,16.22,19.26,17.86,19.47,19.11,20.34,22.02,20.06,19.93,19.31,21.20,18.90,21.27,20.42,19.58,13.77,14.73,12.76,18.88,20.18,17.49,20.16,22.13,20.94,20.63,21.53,19.11,20.83,19.73,18.68,21.52,18.70,16.45,14.22,16.18,12.77,18.71,18.46,13.63,14.70,17.22,15.85,17.32
533967_00535_11512_0,144.9,1,44.57,43.76,44.55,44.38,44.40,43.61,45.48,46.26,44.15,46.42,44.18,44.11,43.66,44.56,45.62,44.71,44.39,42.67,44.55,44.76,44.87,44.56,44.48,44.45,43.06,45.26,45.38,44.63,43.47,44.90,43.64,44.56,45.53,45.30,43.47,44.31,45.38,45.28,44.63,43.90,42.88,43.83,43.71,43.96,44.55,45.15,45.36,45.36,45.04,45.17,44.90
533967_00535_11512_1,145.9,1,13.81,14.01,15.88,14.21,13.35,13.36,11.23,11.63,10.77,12.77,13.38,16.28,14.81,17.01,16.00,16.30,13.76,12.83,15.15,13.35,13.23,12.84,12.51,14.82,14.52,12.45,15.05,15.20,13.29,16.85,13.48,13.51,13.71,12.83,12.73,12.59,14.17,15.22,14.70,13.62,15.18,12.99,16.01,12.03,17.31,14.09,13.80,16.00,15.04,15.42,14.75
533967_00535_14018_0,131.1,1,42.98,43.31,42.61,43.92,43.51,42.41,41.97,42.14,44.10,42.61,43.23,43.67,43.20,43.68,42.66,42.42,43.24,43.14,43.31,43.62,43.22,43.61,40.53,42.01,40.92,43.30,43.44,43.52,42.59,42.99,42.90,43.53,44.16,42.03,43.36,44.30,41.35,40.66,42.90,43.97,43.55,41.95,44.06,42.20,43.48,44.22,44.11,43.08,44.30,42.37,43.06
533967_00535_14018_1,131.7,1,10.91,13.62,12.29,13.05,10.41,8.18,9.80,13.37,11.58,6.48,6.72,13.80,12.02,13.15,13.96,11.76,10.43,15.72,14.07,11.44,13.05,12.06,13.71,13.19,12.86,12.19,13.26,14.33,12.03,11.35,16.19,14.86,12.03,10.30,12.06,12.96,11.89,4.86,13.95,12.51,11.18,11.65,10.36,9.25,10.39,10.05,11.55,8.53,11.09,14.85,13.42
533967_00536_11512_0,117.7,1,29.54,30.18,30.16,30.09,29.46,28.04,24.04,28.82,25.85,28.44,29.33,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.72,30.19,30.11,29.95,30.25,30.12,30.19,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.20,43.53,43.39,43.09,43.23,43.54,43.30,43.08,43.13,42.75,43.16,43.22,43.35,42.98,42.91,43.39,43.22,43.35,43.22,43.35,43.19,43.10,43.41,43.29,43.25,43.16,43.39,43.21,43.27,43.26,43.49,42.96,42.91,43.12,43.22,43.58,42.96,43.17,43.05,42.98,42.87,43.39,43.39,43.26,42.94,43.14,43.30,43.12,43.25,43.16,43.31
533967_00538_00539_0,270.7,1,23.42,23.15,22.62,23.46,24.44,24.51,18.63,19.19,22.17,20.12,25.32,24.26,21.98,25.34,27.51,23.47,25.58,25.53,25.95,23.86,25.04,24.74,22.91,20.56,22.63,23.43,24.31,24.69,25.42,26.71,25.86,26.03,22.35,25.49,26.16,25.31,25.07,24.98,25.36,21.80,24.93,23.75,21.16,23.45,26.66,26.67,23.53,22.84,19.45,20.14,20.31
533967_00538_00539_1,271.1,1,15.21,23.06,24.08,24.25,19.37,23.56,19.21,12.70,11.02,12.41,11.13,15.94,20.06,15.29,21.48,20.14,21.80,14.16,23.97,23.81,21.48,18.90,14.66,22.16,21.15,27.01,23.11,18.10,24.61,23.11,25.18,27.21,18.68,22.18,27.54,6.71,13.30,21.77,24.99,17.93,19.08,14.42,23.03,12.19,11.71,7.43,5.41,6.79,8.70,24.85,25.46
533967_00538_11513_0,256.6,1,36.32,37.35,41.57,42.48,37.33,36.05,39.18,40.06,34.46,38.64,35.79,36.08,32.90,34.36,42.98,34.74,36.68,35.72,42.01,34.85,34.74,38.29,34.98,42.85,40.69,35.37,38.02,40.24,38.02,42.59,33.17,40.25,37.78,36.51,38.00,33.65,38.98,40.18,34.22,37.63,37.75,31.63,40.15,34.73,36.90,31.19,30.02,30.85,36.68,36.81,36.91
533967_00538_11513_1,257.1,1,10.82,9.25,5.38,6.87,5.49,5.49,7.86,12.21,13.39,12.53,6.51,5.79,6.72,9.77,9.64,7.16,16.28,18.39,12.12,20.57,16.26,17.66,17.23,15.91,20.01,16.06,17.98,18.87,18.40,17.17,11.71,18.11,15.43,19.15,13.46,15.43,16.01,15.81,19.82,17.83,17.06,25.56,21.80,18.81,15.72,20.19,17.14,18.84,16.55,15.79,23.98
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.62,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.37,19.62,19.62,19.43,-1,19.43,19.37,19.58,-1,19.62,-1,-1,-1,-1,19.45,19.56,19.46,19.52,19.31,19.25,19.44,19.41,19.47,19.35,19.54,19.52,-1,19.52,19.52,19.58,19.46,19.56
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,11.35,12.94,11.77,11.50,11.67,12.83,12.60,13.27,16.16,14.80,13.38,14.33,13.07,12.39,14.54,14.27,10.37,15.96,11.65,12.93,-1,-1,13.56,11.80,11.55,15.77,15.35,12.55,11.16,11.84,10.82,11.25,11.95,-1,13.85,-1,15.26,10.44,13.19,13.06,11.72,10.81,11.53,12.02,-1,12.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.94,65.90,68.66,70.94,66.07,70.90,57.67,60.92,64.58,61.23,64.54,65.23,62.81,66.74,59.76,60.23,67.35,58.73,67.63,64.84,65.45,66.10,67.63,59.71,70.61,57.45,62.25,63.38,65.48,70.50,68.88,69.87,70.63,68.45,68.33,69.49,67.84,70.05,65.26,66.79,64.14,65.24,60.85,61.23,67.66,65.83,61.87,66.97,61.47,68.73,62.23
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.81,29.88,30.00,30.00,29.82,30.00,30.00,30.00,29.84,29.88,29.78,30.00,30.00,29.80,29.93,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.85,30.00,29.79,29.84,30.00,30.00,30.00,30.00,29.68,29.27,29.21,29.67,29.86,29.88,30.00,30.00,29.90,29.89,29.69,29.36
533967_00609_11505_0,262.2,1,29.63,29.97,-1,-1,29.65,29.81,29.65,29.65,30.02,29.50,29.65,29.75,29.50,-1,29.54,29.71,30.45,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,-1,29.50,29.73,-1,29.00,-1,29.97,29.50,29.97,29.97,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,29.50,29.61
533967_00609_11505_1,261.8,1,30.13,29.68,29.45,-1,-1,-1,30.07,29.22,29.76,30.15,31.07,-1,29.93,30.40,-1,29.71,30.40,29.83,30.59,30.16,29.45,29.52,30.17,29.69,29.76,29.79,29.91,30.29,29.57,29.91,30.14,30.68,29.45,30.78,30.40,29.45,29.91,29.45,29.91,30.95,30.43,30.42,30.28,30.84,30.15,29.76,29.54,30.62,30.02,30.82,29.65
533967_00693_01661_0,200.4,2,26.34,28.10,24.85,25.18,23.98,25.52,24.56,24.17,24.52,31.99,24.73,29.01,26.19,27.57,27.05,26.30,27.02,27.73,27.45,26.01,26.88,26.31,25.71,25.62,30.43,22.56,23.80,22.91,32.18,26.98,31.90,27.47,28.75,25.99,27.14,24.70,27.81,24.48,27.53,27.11,29.43,30.00,28.79,25.73,26.95,26.02,21.94,27.62,25.62,28.53,23.51
533967_00695_11518_0,242.9,1,45.83,50.78,50.74,51.12,50.87,50.74,50.56,11.03,50.56,50.55,50.44,50.76,29.52,50.20,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.69,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.86,28.83,28.82,28.90,28.91,28.91,28.82,28.80,28.88,28.86,28.97,28.96,28.81,28.86,28.84,28.83,28.81,28.87,28.95,28.88,28.85,28.89,28.89,28.87,28.86,28.94,28.88,28.81,28.90,28.92,28.87,28.86,28.96,28.99,28.87,28.88,28.93,28.92,28.90,28.92,28.91,28.86,28.86,28.92,28.97,28.86,28.86,28.96,28.87,28.81
533967_00766_11513_0,381.7,1,31.57,29.51,10.96,34.92,25.58,16.80,33.28,37.59,45.30,33.59,27.93,13.18,26.00,39.08,36.87,37.67,40.23,38.48,38.60,45.68,38.68,35.54,38.22,41.26,45.17,38.70,38.25,41.98,44.56,42.92,35.46,41.82,40.14,38.63,40.55,39.48,39.26,43.31,40.94,42.77,46.82,47.33,39.20,41.45,38.95,37.15,47.44,44.58,39.11,43.80,45.94
