Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5789,121,91,114,129,116,127,122,123,151,143,143,132,132,101,95,100,109,86,90,111,124,106,103,110,128,100,121,113,116,118,136,137,124,129,107,119,119,105,105,119,104,123,118,116,92,129,107,122,110,93
533967_00532_00534_1,270.7,1,5904,75,64,82,92,132,124,149,121,124,123,118,114,141,124,111,110,129,110,124,127,114,74,116,126,100,101,102,113,116,66,101,101,130,110,109,90,138,116,158,129,176,133,170,151,122,108,150,155,125,110
533967_00532_01530_0,145.8,1,2608,46,60,32,24,53,41,56,51,63,84,44,42,49,55,58,61,58,64,74,46,36,40,43,44,51,55,66,38,34,16,50,56,80,33,51,40,54,44,61,56,85,64,69,76,48,71,73,37,43,33
533967_00532_01530_1,145.6,1,2409,19,14,16,33,49,61,38,48,46,47,44,32,26,33,34,48,31,41,31,80,31,61,57,65,76,56,66,47,59,44,56,54,46,47,53,43,30,42,29,69,67,60,55,65,42,85,66,58,57,52
533967_00532_11490_0,284.1,1,5723,76,63,73,113,127,139,134,136,130,114,128,112,131,122,108,99,115,112,116,109,117,105,141,135,112,99,120,122,98,74,102,112,125,103,100,90,119,107,132,142,142,134,145,144,108,94,121,134,100,89
533967_00532_11490_1,283.1,1,5533,137,116,122,132,125,152,128,136,139,143,118,127,157,106,101,85,96,99,104,102,114,98,99,92,113,108,120,107,116,102,134,141,110,109,91,112,114,98,106,104,70,110,91,121,100,112,74,87,72,83
533967_00532_11497_0,89.2,1,983,19,16,37,24,40,62,40,51,7,0,5,8,43,12,30,5,7,9,2,59,15,6,10,2,25,13,12,3,56,20,20,1,0,8,17,7,4,16,23,9,16,5,19,25,42,30,21,13,30,39
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,16,37,48,83,31,60,48,38,21,43,53,25,46,47,87,25,79,48,73,31,49,65,40,72,67,79,38,89,65,71,51,50,49,67,36,76,47,28,52,81,41,92,63,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2944,53,35,59,70,80,80,119,84,113,73,79,47,71,87,65,64,50,52,51,62,36,47,61,60,53,38,37,29,68,18,41,43,61,50,37,33,47,43,68,59,90,63,95,64,51,42,70,57,47,42
533967_00533_11503_1,186.7,1,2766,1,12,15,25,9,6,16,37,58,76,28,75,49,39,19,43,56,57,44,47,87,52,78,51,73,39,58,70,40,85,66,80,49,94,65,68,50,61,65,94,77,96,68,47,54,82,50,105,82,68
533967_00533_11505_0,220.0,1,666,8,1,0,0,0,2,8,3,18,3,1,25,2,0,18,0,26,31,22,1,24,27,28,4,7,9,19,16,1,24,4,1,13,4,16,0,1,9,24,35,41,31,25,19,15,15,10,20,20,35
533967_00533_11505_1,220.7,1,269,2,0,1,20,1,33,37,4,22,18,11,1,0,28,5,0,4,0,3,0,0,3,6,4,0,3,1,2,0,1,6,0,8,0,4,4,0,3,1,1,0,3,10,1,2,0,6,2,0,8
533967_00534_00766_0,409.9,1,3513,110,107,103,138,104,131,121,131,111,119,119,68,69,93,74,65,52,40,39,70,34,66,31,67,56,68,51,54,62,55,64,69,87,69,49,70,62,70,40,34,19,40,52,76,54,75,53,43,40,39
533967_00534_00766_1,409.7,1,3466,38,42,36,55,50,49,66,61,50,80,50,70,68,50,52,57,78,58,71,74,74,33,66,72,53,63,66,83,56,46,61,64,87,93,86,68,101,77,107,74,86,81,84,94,71,87,94,110,95,79
533967_00534_11504_0,86.9,1,2766,1,12,15,25,9,6,20,33,66,68,28,77,55,31,25,37,63,50,48,44,94,44,84,45,79,33,68,61,45,79,70,76,57,87,68,64,59,52,73,91,87,83,81,32,63,73,59,96,92,58
533967_00534_11504_1,87.2,1,2936,44,43,54,72,74,86,102,100,100,88,70,56,66,91,63,66,47,57,48,65,35,49,57,63,51,40,32,33,60,26,40,43,59,52,36,34,45,47,66,57,86,68,87,73,50,45,63,63,42,42
533967_00535_00538_0,162.0,1,3608,63,59,61,79,84,92,64,98,112,56,61,65,67,54,78,71,67,69,78,78,68,90,78,65,74,67,76,82,69,75,58,76,52,54,95,61,56,70,88,68,84,79,90,50,92,88,95,53,53,46
533967_00535_00538_1,173.6,1,2847,16,15,41,46,48,92,86,54,51,49,81,45,43,80,43,48,34,43,49,76,50,42,56,77,90,42,65,53,55,40,57,72,67,61,63,68,77,72,51,41,23,33,50,77,69,84,67,85,58,62
533967_00535_00609_0,512.4,1,4545,71,66,65,102,134,108,142,137,159,151,106,93,113,111,104,88,78,66,86,115,59,69,83,118,75,64,85,59,80,60,73,71,83,71,73,70,67,98,115,78,88,95,50,104,109,95,103,110,76,69
533967_00535_00609_1,514.6,1,4209,94,81,96,101,95,55,63,92,73,87,73,81,76,47,76,74,81,76,92,96,80,82,115,91,86,97,100,86,72,68,70,61,49,59,93,82,77,85,87,96,79,95,99,104,111,103,86,101,99,87
533967_00535_11512_0,144.9,1,4158,26,29,45,58,48,94,67,68,56,80,92,77,64,90,68,82,73,66,100,119,98,73,92,113,132,76,116,89,75,71,71,81,89,91,94,99,115,105,77,66,62,68,85,108,103,94,106,111,100,96
533967_00535_11512_1,145.9,1,5075,119,106,87,121,156,126,151,165,192,102,95,93,101,104,119,100,96,91,96,144,78,118,86,116,104,89,105,104,104,93,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,95,80,99,97,103,75,90,110,104,59,55,54,51,50,42,45,55,48,39,49,33,50,58,66,52,66,47,60,45,32,32,39,44,24,31,46,33,48,41,47,38,49,70,83,52,63,39,71,59,53
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,39,72,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,155,166,181,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4158,25,30,44,58,48,94,68,67,55,82,89,79,63,91,67,83,73,65,100,118,100,72,93,111,133,75,116,89,77,71,72,78,89,91,96,96,116,106,78,67,61,67,87,104,107,94,106,110,101,96
533967_00538_00539_0,270.7,1,4526,123,171,143,124,152,135,139,138,157,101,116,120,109,83,111,88,86,94,56,83,75,88,101,59,67,99,80,88,80,90,81,71,69,66,79,77,61,52,84,76,71,84,64,70,74,83,51,56,58,43
533967_00538_00539_1,271.1,1,4888,50,54,56,56,82,77,93,62,72,92,82,85,84,101,94,81,98,97,104,103,101,92,105,103,93,68,99,99,77,80,109,88,114,88,100,141,122,92,107,142,99,111,113,130,102,148,123,161,118,140
533967_00538_11513_0,256.6,1,4793,52,53,51,80,84,71,58,83,92,101,70,95,92,89,108,97,103,80,107,96,99,114,73,89,70,75,87,104,66,97,88,92,100,87,107,130,103,112,102,124,109,115,130,125,116,134,141,128,96,118
533967_00538_11513_1,257.1,1,3732,94,125,117,114,119,129,126,121,121,104,122,108,106,90,92,83,58,45,33,87,48,66,38,61,62,81,57,61,65,66,66,68,78,67,53,74,63,78,36,34,22,40,49,85,74,64,50,53,34,45
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,9,13,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,135,168,140,105,99,113,111,103,88,81,95,87,115,59,85,81,117,76,64,93,58,80,68,72,71,90,71,69,65,68,94,132,100,135,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,270,2,0,1,21,0,34,39,1,23,19,10,0,0,28,5,0,4,0,3,0,0,3,6,4,0,3,1,2,0,2,5,0,8,0,5,3,0,3,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,666,8,1,0,0,0,2,8,3,18,3,1,25,2,0,17,1,25,30,23,2,21,29,29,4,7,9,19,15,2,23,5,1,13,4,15,1,1,8,25,30,46,30,26,19,14,15,11,18,22,35
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,122,118,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,88,69,82,95,85,67,56,71,71,75,93,100,56,114,65,109,87,89,71,101,114,104,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,94,134,136,113,93,39,86,87,73,76,72,48,66,78,70,53,77,93,86,94,78,94,80,62,76,84,81,63,81,101,80,90,75,65,76,89,60,71,64,77,65,86,64,85,72,91,36,43,38,35
533967_00766_11513_0,381.7,1,3733,110,125,105,125,120,128,119,119,115,111,129,98,109,94,85,81,58,44,32,88,47,69,35,63,60,83,56,62,68,63,65,70,76,69,51,75,61,80,36,32,23,40,49,91,67,64,55,48,35,45
533967_00766_11513_1,381.4,1,4783,50,52,53,75,89,66,62,80,97,89,78,91,93,87,105,96,106,90,100,94,100,114,79,80,75,76,81,115,60,99,85,98,97,90,99,123,108,109,104,121,119,118,117,140,105,129,139,135,98,117
533967_00766_14156_0,450.6,1,2599,15,25,30,63,72,53,60,66,99,59,55,39,39,62,61,56,56,48,64,27,47,90,41,46,32,30,47,57,26,65,50,39,54,42,45,57,54,47,63,63,53,56,60,74,56,61,66,47,32,50
533967_00766_14156_1,453.2,1,1514,19,24,19,39,37,43,56,51,40,47,30,49,48,32,21,29,31,28,20,24,36,16,29,35,21,30,26,42,19,27,19,19,29,51,17,23,32,31,59,16,20,24,29,40,31,10,19,38,21,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2842,36,47,16,51,61,67,89,41,100,57,42,94,48,27,88,33,72,33,57,63,43,67,53,62,83,72,68,46,57,35,56,34,88,51,41,69,38,54,51,89,95,35,52,19,39,74,90,62,37,60
533967_00933_14152_0,152.8,2,2841,36,47,16,50,62,65,88,42,97,60,44,91,50,28,83,38,67,36,55,66,40,71,47,68,82,71,65,49,53,41,54,36,86,52,38,73,36,56,47,89,94,37,52,22,37,71,95,62,36,60
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,47,72,63,46,35,60,39,34,37,35,50,49,16,54,26,37,59,38,53,57,56,53,51,42,49,34,47,56,49,31,52,63,63,44,29,68,57,52,30,45,57,54,63,57,42,46,50
533967_00938_00939_1,214.1,1,3604,38,73,58,68,131,80,71,56,88,107,66,79,63,112,165,154,91,82,99,109,53,70,77,42,76,45,57,62,30,48,71,49,38,34,86,97,28,53,55,94,51,52,42,81,48,66,118,30,95,66
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,60,48,31,60,41,35,34,35,51,48,15,55,26,38,58,38,55,54,56,54,51,42,49,37,47,57,47,29,53,64,63,42,52,64,38,54,31,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,131,80,71,56,88,107,66,79,63,112,165,152,93,82,98,110,53,70,77,42,74,47,57,62,29,48,72,49,38,34,86,97,28,52,54,94,53,52,42,80,49,64,120,30,95,64
533967_00939_00940_0,46.1,1,321,13,13,2,14,1,6,4,3,12,1,4,7,24,34,26,3,6,1,20,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,2,3,2,1,3,3,2,5,21,4,9,4,13,5,11,5
533967_00939_00940_1,48.5,1,738,12,34,23,7,16,9,1,0,4,31,11,22,10,31,44,31,30,24,39,31,4,10,15,14,20,9,10,4,2,0,16,19,15,5,21,23,7,1,6,39,19,4,10,15,3,2,7,5,13,10
533967_00939_01421_1,187.9,2,6213,31,68,75,101,130,93,114,113,136,122,106,81,90,134,170,193,100,128,176,145,151,132,134,125,111,122,153,144,149,119,122,150,107,95,133,137,119,124,125,128,99,133,147,142,128,125,175,109,149,120
533967_00940_13718_0,271.4,2,3674,61,80,61,106,112,104,121,112,88,94,120,45,97,93,67,53,58,63,64,46,52,35,76,63,60,76,84,61,66,54,52,58,79,86,49,48,57,54,71,47,71,91,113,84,81,75,93,69,63,61
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2843,39,45,15,51,61,69,87,41,102,55,42,95,47,27,89,32,72,33,57,63,43,67,56,59,83,72,69,46,57,34,56,34,88,51,42,68,38,55,50,89,98,32,52,19,39,75,89,62,37,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,87,83,104,90,109,76,85,113,105,55,56,54,51,51,43,46,54,48,38,51,32,49,59,66,50,68,47,61,45,29,36,38,45,23,31,47,33,47,42,47,38,48,71,81,52,59,45,71,59,53
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2651,67,80,76,111,104,118,126,139,87,86,108,43,47,57,27,22,19,38,31,15,15,11,47,53,23,39,58,47,36,39,26,38,56,59,21,13,27,39,29,16,47,56,54,38,67,66,52,60,42,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,67,80,77,110,104,118,128,139,85,86,109,42,47,57,28,21,19,38,31,15,15,11,49,51,23,39,59,46,36,39,26,38,56,59,22,12,27,39,29,18,45,56,55,37,67,66,52,60,42,76
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,45,15,51,61,70,86,41,102,56,41,96,46,27,89,32,72,33,57,63,43,67,56,59,83,72,69,46,57,34,56,34,88,51,42,68,38,55,50,89,100,30,52,19,39,75,89,63,36,61
533967_01405_01406_0,31.5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2298,30,28,35,40,67,51,57,65,55,57,61,49,71,48,48,67,67,58,38,39,44,29,62,53,46,39,41,26,35,30,41,39,40,58,37,29,37,26,58,53,50,46,41,66,23,33,51,66,34,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1000,9,17,10,24,43,29,21,17,25,20,8,15,14,18,16,6,22,7,18,24,9,29,20,15,21,20,15,23,14,28,25,23,14,25,28,30,17,27,28,18,22,16,16,29,19,23,27,19,18,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,131,80,71,56,88,107,66,79,63,112,165,151,94,82,96,112,53,70,77,42,71,50,57,62,29,48,72,49,38,34,86,95,30,51,53,94,55,51,43,78,51,61,123,29,95,63
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,24,41,20,24,19,19,15,12,18,5,10,10,18,9,9,14,3,10,11,6,18,4,3,7,4,8,3,13,15,1,11,4,14,9,6,14,12,11,12,9,15,16,14,7,9,18,6,7,18,9
