Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,27.73,31.06,32.80,35.61,32.52,31.48,28.59,7.65,21.87,13.29,28.66,30.67,29.62,18.88,34.60,31.51,33.43,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.47,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,30.34,30.32,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.26,32.03,31.37,29.44,29.26,31.29,27.56,29.28,28.14,27.68,17.30,16.27,26.32,29.61,30.19,30.69,32.10,30.09,30.71,30.47,27.65,25.76,28.97,32.84,28.21,27.30,32.55,27.96,27.61,32.78,26.33,27.28,23.51,26.43,12.45,23.17,26.33,25.64,23.77,26.07,32.28,23.33,29.98,28.06,26.93,31.49,27.08,25.03,24.45,24.70,24.60
533967_00532_00534_1,270.7,1,25.84,26.90,26.96,22.48,23.76,24.72,24.37,23.17,19.39,23.01,23.92,22.52,27.42,23.65,21.63,26.43,26.46,28.83,26.12,26.52,23.50,29.25,25.55,24.45,24.46,28.65,23.84,25.01,27.97,26.84,28.61,32.25,31.96,34.84,30.37,30.24,30.93,32.26,28.98,24.52,23.36,18.53,24.73,24.25,29.82,27.25,28.84,25.52,25.94,33.03,30.49
533967_00532_01530_0,145.8,1,43.61,47.62,47.28,47.57,47.35,47.79,47.82,47.63,43.66,46.70,47.30,46.56,46.90,47.71,46.86,47.64,48.43,47.78,47.24,46.23,47.06,48.44,46.34,20.46,44.49,48.84,27.65,22.67,46.92,49.02,46.91,46.94,48.42,47.49,47.71,48.66,49.28,45.93,48.41,37.98,28.15,47.51,48.05,47.21,47.54,46.22,46.81,46.33,47.95,48.01,48.65
533967_00532_01530_1,145.6,1,9.63,25.86,11.03,14.28,18.20,10.56,11.34,11.30,11.21,10.26,8.88,13.73,15.72,13.75,14.96,12.36,13.60,8.67,15.48,15.70,10.02,7.73,8.36,10.05,7.90,9.07,8.56,6.92,6.86,7.09,6.47,7.21,7.09,10.76,11.57,8.79,7.71,7.75,8.32,9.75,7.19,8.43,8.93,9.46,10.88,10.96,9.02,14.94,20.28,13.68,8.11
533967_00532_11490_0,284.1,1,48.34,48.28,48.15,48.29,48.50,48.36,48.82,48.48,47.41,47.58,48.14,48.09,48.72,48.44,48.27,48.06,48.42,48.64,48.39,48.15,48.72,48.66,47.90,48.44,48.31,48.27,47.96,48.03,48.04,48.51,48.20,48.16,48.01,48.04,48.61,48.13,48.16,49.13,48.96,48.74,47.79,48.54,48.08,48.45,48.13,48.64,48.72,49.01,48.89,48.63,48.36
533967_00532_11490_1,283.1,1,26.29,28.24,28.20,26.71,25.56,27.18,25.89,23.85,21.98,26.69,24.16,20.28,26.79,23.74,25.48,23.15,22.96,28.16,27.53,28.59,28.29,24.41,24.93,27.92,29.52,29.05,26.68,25.55,27.22,26.00,27.61,28.04,24.84,29.71,26.25,29.92,24.10,28.02,23.82,28.32,26.36,28.41,26.45,30.22,25.67,28.00,24.97,29.30,27.36,30.53,31.30
533967_00532_11497_0,89.2,1,45.34,46.94,42.12,44.34,46.43,45.55,45.15,43.25,44.15,44.08,-1,47.23,45.88,45.88,45.88,44.40,42.25,48.87,43.14,49.41,45.66,45.44,45.88,44.60,45.88,46.68,45.88,45.34,45.88,45.76,44.60,45.55,45.88,-1,47.58,46.66,47.83,45.88,45.47,44.49,46.62,47.14,43.40,46.58,45.62,44.51,46.32,45.57,44.89,47.23,44.73
533967_00532_11497_1,90.0,1,8.27,8.36,8.78,9.59,7.03,7.88,8.71,7.57,6.91,8.67,8.62,8.19,8.68,8.19,8.24,7.56,10.77,8.81,6.96,7.80,8.93,6.18,8.46,9.48,10.03,13.83,7.17,5.80,7.15,9.00,9.22,15.04,8.08,7.92,7.51,9.94,8.54,10.77,9.00,9.24,8.64,7.84,7.63,8.73,7.83,11.46,9.24,7.45,7.44,9.64,7.81
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,33.33,32.70,32.79,30.77,32.65,32.60,32.54,31.80,32.63,32.52,33.10,32.90,32.31,32.95,32.62,33.11,32.86,32.87,32.65,32.05,32.44,32.76,32.88,32.46,32.45,32.58,32.92,32.95,32.68,32.92,32.76,32.90,33.08,33.02,33.12,32.68,32.67,32.76,32.43,32.76,32.64,32.18,33.02,32.86,32.93,32.17,32.98,33.00
533967_00533_11502_1,76.1,1,45.09,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.26,44.88,43.28,46.35,45.03,44.01,46.09,44.45,47.22,44.74,47.62,44.12,47.78,45.19,46.43,45.29,46.19,44.21,46.59,46.48,44.63,47.38,44.90,45.52,45.26,44.38,46.64,45.69,45.37,45.69,44.97,45.81,44.07,46.94,44.23,44.83,46.18,47.04,44.87,45.57,44.30,46.91
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.46,30.37,30.46,30.03,30.05,30.33,30.08,30.30,30.25,30.44,30.49,30.06,30.40,30.44,30.42,30.48,30.50,30.51,30.41,30.47,30.42,30.39,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.47,30.46,30.42,30.44,30.27,30.49,30.42,30.46,30.35,30.48,30.50,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.82,31.83,31.26,30.99,31.63,31.56,31.51,31.84,31.44,31.75,31.92,31.68,31.97,31.84,30.79,31.86,31.97,31.84,30.82,31.81,31.76,31.90,31.50,31.64,31.76,31.77,31.58,31.70,31.83,31.39,31.76,31.74,31.89,31.82,31.58,31.52,31.35,30.95,31.52,31.28,31.06,31.83,31.93,31.52,31.39,31.47,31.30
533967_00533_11505_0,220.0,1,30.04,30.17,30.46,-1,-1,-1,29.88,30.03,30.07,30.01,30.07,29.33,30.04,29.88,-1,30.39,-1,30.19,29.83,30.04,30.46,30.22,30.07,30.09,29.88,30.29,30.07,30.15,30.17,30.46,30.07,29.60,30.46,29.93,30.46,30.17,-1,30.46,30.07,29.84,29.87,29.87,30.05,29.82,30.15,30.30,30.30,29.77,30.05,29.83,30.16
533967_00533_11505_1,220.7,1,30.21,29.99,-1,29.43,30.10,30.56,30.28,29.91,29.99,30.40,30.31,30.25,30.56,-1,30.44,30.56,-1,29.99,-1,29.43,-1,-1,30.18,30.37,29.71,-1,30.56,30.56,29.99,-1,29.43,30.37,-1,30.56,-1,29.43,30.27,-1,29.80,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,29.99,-1,30.27
533967_00534_00766_0,409.9,1,31.79,31.31,31.70,32.02,29.36,34.70,34.75,32.46,31.44,32.51,30.45,28.60,31.63,35.66,34.53,30.95,30.81,19.92,31.26,34.48,33.84,34.72,30.89,31.99,32.20,37.77,33.81,36.71,34.08,19.13,28.54,33.73,36.44,35.01,30.92,31.62,31.13,38.88,34.27,37.57,38.80,35.90,36.82,32.89,30.07,19.29,37.14,36.22,34.43,32.20,39.07
533967_00534_00766_1,409.7,1,29.41,30.34,34.55,26.30,33.18,27.26,28.03,34.08,30.74,34.28,25.68,29.68,31.16,32.82,35.97,24.86,34.58,28.55,29.65,31.76,31.97,29.01,26.71,26.27,30.58,28.85,26.41,29.79,29.63,29.66,28.33,33.86,29.18,29.67,25.42,27.38,29.22,27.98,29.36,25.99,29.59,29.87,29.50,29.19,26.68,33.33,31.27,28.82,28.70,31.23,31.23
533967_00534_11504_0,86.9,1,29.22,31.29,30.04,29.71,29.52,29.96,30.78,29.52,29.68,29.26,29.03,29.70,29.42,28.98,29.58,28.98,29.02,28.78,29.03,29.17,29.55,29.07,29.93,29.50,29.28,29.40,29.68,29.39,29.60,29.34,29.15,29.44,29.29,29.58,28.81,28.91,29.15,29.03,28.90,29.03,28.97,28.48,29.15,29.04,28.69,29.29,29.36,29.64,29.11,29.23,29.47
533967_00534_11504_1,87.2,1,7.33,8.41,7.74,8.57,6.40,6.91,7.71,5.85,5.73,5.76,6.74,7.43,6.66,8.21,7.20,7.26,9.03,7.18,6.99,8.16,7.39,8.18,6.49,8.39,8.40,7.23,7.83,6.93,7.88,7.08,6.45,6.37,8.41,8.19,10.04,7.99,7.58,8.48,7.70,7.94,8.42,6.84,7.16,6.50,7.80,6.36,7.76,6.87,8.71,10.53,12.51
533967_00535_00538_0,162.0,1,14.16,16.62,14.45,12.95,13.61,13.06,11.88,13.42,12.02,12.85,15.10,12.93,13.13,14.93,19.54,16.43,15.53,12.97,14.46,14.63,13.50,12.61,15.40,16.12,12.43,12.54,13.47,14.01,14.92,13.77,12.22,15.30,12.03,13.84,16.54,13.89,14.38,14.62,15.29,13.72,14.63,13.70,12.98,14.21,14.96,11.60,13.40,18.06,26.23,23.41,25.54
533967_00535_00538_1,173.6,1,17.14,18.21,14.90,21.02,19.58,17.36,18.74,19.02,21.87,17.43,14.42,14.07,19.11,12.81,13.80,18.94,16.09,28.29,18.55,22.06,15.98,21.20,23.44,17.40,21.08,18.79,21.24,18.76,17.74,21.11,17.69,17.96,16.57,15.42,13.94,18.68,12.26,12.38,13.74,16.97,28.57,26.18,17.36,16.52,13.42,19.85,18.67,20.26,13.57,17.96,17.98
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.08,29.92,29.92,29.95,29.77,29.90,29.96,29.90,29.84,29.91,29.93,29.94,29.87,30.00,30.04,29.99,29.91,29.96,29.99,30.05,30.01,29.92,29.99,29.98,29.89,30.00,29.92,29.81,29.96,30.02,29.95,29.94,29.96,29.87,29.90,29.96,29.85,29.56,29.76,29.92,29.88,30.01,29.99,30.03,29.97,30.00,30.03,30.02
533967_00535_00609_1,514.6,1,17.94,17.17,19.77,18.59,17.34,16.92,21.61,19.91,20.13,19.42,18.44,18.97,20.35,19.06,20.80,19.02,20.44,21.06,21.27,15.59,18.23,20.29,21.04,12.46,13.13,14.58,17.24,17.51,17.04,19.74,19.61,21.32,22.12,22.06,21.00,20.18,20.47,15.81,17.63,18.19,16.13,16.63,18.73,12.92,16.26,17.09,18.93,17.87,19.49,18.34,18.72
533967_00535_11512_0,144.9,1,44.58,44.47,44.36,44.80,44.96,44.56,45.87,44.81,43.79,45.86,44.49,44.56,44.00,44.40,45.41,45.13,44.56,43.08,45.18,44.66,45.08,44.03,44.80,44.40,43.28,44.28,44.85,44.79,44.51,44.46,43.99,44.84,45.98,44.81,43.35,44.02,44.71,45.73,44.24,44.58,43.04,43.01,43.96,43.69,44.50,45.42,45.83,44.88,45.34,44.51,44.59
533967_00535_11512_1,145.9,1,13.78,13.14,15.73,13.17,17.21,13.00,13.47,10.07,9.93,10.62,15.55,15.48,15.37,13.77,15.62,14.18,16.81,14.85,15.82,15.98,13.92,13.62,14.38,14.17,14.92,13.51,14.56,14.18,15.11,15.86,14.12,15.58,14.81,14.22,14.88,14.09,13.44,14.32,14.95,12.02,14.34,12.70,13.99,12.01,13.61,14.26,13.16,14.35,13.63,15.83,15.90
533967_00535_14018_0,131.1,1,42.92,42.50,42.90,43.54,43.89,41.98,41.59,42.90,43.40,42.46,43.71,44.14,42.69,43.60,42.67,42.44,43.16,44.14,43.31,43.00,44.05,42.43,40.27,41.98,44.12,42.24,43.20,43.32,42.20,42.90,43.40,43.52,43.10,40.96,41.04,43.67,39.91,40.03,42.42,42.71,43.24,44.06,44.73,43.13,43.28,43.59,43.53,42.70,44.56,42.32,43.80
533967_00535_14018_1,131.7,1,10.19,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.80,4.65,4.89,12.38,11.62,10.42,14.71,11.40,12.82,15.58,15.94,12.48,13.43,13.10,12.74,11.66,11.10,12.55,12.85,10.42,12.16,11.36,14.76,12.54,13.68,12.27,13.34,16.94,18.48,2.79,7.53,8.32,13.08,10.40,11.89,10.12,11.93,11.76,12.21,10.92,11.62,14.85,13.74
533967_00536_11512_0,117.7,1,28.32,29.81,30.14,30.15,30.24,30.14,29.06,23.45,13.84,21.72,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.54,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.20,43.53,42.86,43.14,42.92,43.19,43.18,43.19,43.27,43.36,43.16,43.32,43.14,43.24,43.27,43.35,43.10,43.38,43.17,43.21,43.25,43.16,43.52,43.28,43.36,43.18,43.53,43.28,43.32,43.19,43.29,42.93,42.92,43.02,42.92,43.24,43.30,43.15,43.09,42.92,43.03,43.48,43.19,43.13,43.28,43.00,43.29,43.09,43.31,43.37,43.24
533967_00538_00539_0,270.7,1,23.03,21.82,22.35,23.40,24.70,25.11,22.81,20.61,23.28,14.69,21.33,23.50,22.82,24.89,26.33,23.56,22.44,26.57,25.49,23.92,24.44,23.81,23.28,21.25,22.67,25.69,22.49,25.74,22.40,24.58,26.93,25.07,23.56,27.05,25.06,24.35,25.91,25.92,24.96,22.57,23.22,23.10,22.31,22.27,26.87,24.37,24.10,22.96,18.81,20.14,19.86
533967_00538_00539_1,271.1,1,17.65,26.45,24.98,21.94,20.47,20.60,15.89,16.43,16.94,15.59,12.75,17.30,21.38,21.26,20.70,21.02,21.53,19.12,24.38,19.92,27.36,17.37,17.98,25.18,17.45,24.88,22.79,17.16,16.57,20.36,22.94,22.59,18.40,25.22,24.59,15.10,14.30,22.97,16.17,18.72,17.83,26.98,20.76,18.94,24.67,7.66,7.57,8.25,15.60,29.99,23.89
533967_00538_11513_0,256.6,1,35.56,39.15,43.64,33.90,40.72,35.50,37.80,40.56,40.38,37.10,33.03,32.00,36.19,34.53,37.25,35.59,39.99,34.33,39.17,36.08,39.42,35.26,33.24,43.04,35.86,38.15,36.58,40.41,33.93,41.14,24.59,35.15,36.48,36.02,36.95,32.35,41.92,35.25,36.55,35.87,35.71,30.91,33.26,31.65,33.86,30.14,33.81,33.09,37.22,45.53,34.60
533967_00538_11513_1,257.1,1,11.22,7.45,5.41,9.90,6.64,6.03,6.78,8.52,7.83,10.63,7.92,6.55,9.81,8.85,13.23,11.58,15.87,17.69,16.29,17.88,17.58,20.98,13.52,18.58,23.39,18.16,18.35,17.63,19.27,17.06,11.49,17.39,17.33,20.66,16.54,19.83,13.10,17.12,20.54,19.20,20.25,22.57,19.39,17.96,16.92,19.11,18.16,14.73,14.21,21.54,17.11
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.33,19.52,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.43,-1,19.43,19.57,19.36,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.32,19.62,19.34,19.54,19.48,19.55,19.44,19.43,19.56,19.62,-1,19.62,19.43,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.99,-1,-1,-1,-1,10.96,19.36,15.15,13.32,14.98,13.80,11.49,13.49,10.78,13.13,10.91,13.59,14.93,15.63,14.72,15.97,20.26,11.77,11.39,12.24,-1,-1,13.02,12.15,11.57,11.80,13.16,12.35,15.97,13.64,11.16,12.92,12.77,10.52,12.24,8.65,13.45,14.55,13.96,13.74,12.37,12.39,13.93,12.06,11.89,13.79
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.52,67.20,69.38,69.08,62.14,71.98,58.72,59.87,68.47,63.07,66.49,66.96,66.74,63.80,59.21,63.20,71.92,60.78,69.67,60.95,65.13,69.26,64.27,57.68,70.51,66.25,66.89,68.58,66.13,68.92,68.22,70.04,71.79,65.43,69.85,65.12,65.67,69.49,66.99,66.87,61.89,69.56,62.80,63.06,68.43,67.63,63.37,66.98,64.86,63.74,60.59
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.82,29.87,30.00,29.94,30.00,30.00,30.00,30.00,29.93,29.50,29.86,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.64,29.35,28.89,29.55,29.64,29.79,30.00,30.00,29.95,30.00,29.48,29.59
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.72,-1,29.66,29.74,29.50,29.50,29.65,29.59,-1,-1,29.63,29.50,-1,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,29.97,-1,29.97,29.68,-1,29.50,-1,30.06,29.81,-1,30.13,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.18,29.68,29.45,-1,-1,-1,29.91,29.91,29.76,29.97,27.99,30.40,30.12,30.40,-1,29.50,29.45,29.60,31.24,29.89,29.91,29.62,30.16,29.93,29.91,29.58,29.97,30.29,29.76,29.91,30.14,30.40,29.45,30.70,30.15,29.63,29.45,29.45,30.03,30.55,30.66,30.81,30.20,30.59,30.50,29.58,29.51,31.03,29.91,30.53,30.12
533967_00693_01661_0,200.4,2,25.98,25.82,27.96,21.46,26.93,26.58,24.74,27.26,27.20,26.35,28.19,30.27,24.79,27.92,24.14,28.74,23.27,28.16,28.16,24.65,27.54,28.13,26.89,24.57,23.79,22.38,24.54,26.39,25.38,27.09,28.06,30.54,23.23,24.85,27.25,23.69,27.06,27.12,28.22,29.03,24.08,29.38,24.74,24.95,25.32,25.88,22.85,26.46,27.24,28.33,21.29
533967_00695_11518_0,242.9,1,50.77,50.99,51.17,50.97,50.88,50.98,50.90,50.36,50.87,50.54,50.40,50.83,50.65,50.21,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.86,28.87,28.87,28.74,28.84,28.86,28.86,28.81,28.84,28.84,28.82,28.96,28.94,28.92,28.88,28.85,28.78,28.88,28.85,28.88,28.81,28.81,28.88,28.82,28.87,28.88,28.82,28.89,28.77,28.88,28.86,28.87,28.94,28.86,28.90,28.87,28.87,28.79,28.86,28.86,28.88,28.84,28.88,28.88,28.91,28.87,28.89,28.89,28.79,28.98,28.84
533967_00766_11513_0,381.7,1,34.19,32.16,11.36,39.04,27.95,27.84,29.71,34.43,34.08,35.88,31.69,20.33,33.33,37.60,42.44,36.17,42.40,44.47,44.72,48.48,41.14,40.62,39.85,39.42,43.43,43.64,42.73,42.79,47.94,40.10,44.90,44.59,44.14,44.15,36.79,40.74,40.41,40.47,39.94,42.79,43.84,46.07,38.84,43.63,35.61,43.59,44.93,41.18,42.83,42.00,43.54
