Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.97,30.01,30.00,29.89,30.00,29.91,29.88,29.96,29.94,29.99,29.99,29.98,29.92,29.95,29.93,29.90,29.98,29.91,29.95,29.99,29.98,29.93,29.90,29.95,29.97,29.90,29.89,29.91,29.95,29.93,29.98,29.95,29.94,29.93,29.94,29.98,29.94,29.96,29.96,29.93,29.96,29.95,29.95,29.98,29.89,30.02,30.01
533967_00319_11518_1,242.9,1,24.59,33.42,30.24,32.29,35.17,30.82,23.94,8.25,15.37,7.46,25.09,32.21,29.84,11.05,28.60,32.02,35.05,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.24,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.51,26.50,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,17.89,16.12,31.76,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.99,30.23,31.44,29.20,25.69,30.81,25.03,29.73,30.06,22.71,19.85,22.00,27.34,25.49,30.96,28.13,29.84,27.85,32.83,27.25,24.89,26.65,32.56,33.75,30.25,24.41,31.59,31.91,31.00,32.61,26.55,29.00,28.33,27.07,22.59,21.88,29.76,30.43,24.51,25.39,29.71,26.08,23.44,27.37,29.23,31.98,25.12,24.81,22.66,24.18,25.43
533967_00532_00534_1,270.7,1,26.31,28.65,30.53,23.29,22.78,23.20,23.84,23.36,20.67,23.77,24.95,21.87,25.73,24.83,22.70,25.97,27.57,27.40,28.03,24.81,27.23,31.86,27.57,29.26,24.75,29.22,31.74,27.06,29.55,25.16,31.98,29.61,27.28,35.87,29.61,28.50,31.23,33.11,26.89,27.50,27.19,20.19,24.61,26.47,26.37,26.41,31.80,27.93,27.46,25.24,25.62
533967_00532_01530_0,145.8,1,47.34,47.71,48.09,47.00,47.71,47.39,46.18,47.10,44.63,46.38,47.36,47.81,47.71,47.60,47.48,49.13,47.71,47.27,47.97,46.84,48.36,47.05,48.44,47.63,47.28,44.77,47.37,46.84,46.27,47.58,46.23,46.75,47.34,47.23,47.38,48.69,48.71,45.59,48.02,47.03,46.77,47.23,48.39,47.71,48.56,46.75,47.01,48.15,47.42,47.00,47.99
533967_00532_01530_1,145.6,1,9.67,12.23,9.83,16.91,25.26,11.81,11.92,11.03,12.94,8.77,14.60,13.74,11.86,15.71,24.49,11.95,13.49,10.52,10.99,11.26,9.29,9.10,8.35,9.80,7.19,8.35,7.57,7.18,6.81,6.94,6.90,7.34,5.87,10.68,11.50,10.53,7.37,8.44,9.03,7.93,8.53,8.43,8.68,11.21,9.18,10.69,11.00,13.84,22.27,12.46,9.80
533967_00532_11490_0,284.1,1,48.31,48.28,47.83,48.24,48.58,47.97,48.33,48.14,47.58,47.48,48.63,48.29,48.35,48.53,48.45,47.88,48.20,48.52,48.17,48.04,48.31,48.62,48.34,48.27,48.28,48.47,48.29,48.42,47.90,48.65,48.26,48.16,47.75,47.91,48.39,48.27,48.48,48.96,48.79,48.40,48.27,48.51,48.19,48.17,48.17,48.45,48.83,48.95,49.10,48.55,48.43
533967_00532_11490_1,283.1,1,26.18,23.60,27.87,25.27,23.09,26.90,25.70,26.38,26.31,27.69,26.28,24.62,24.72,24.31,25.64,26.55,26.59,28.49,28.69,27.08,29.88,27.98,25.30,29.43,24.95,26.39,24.90,25.88,28.10,23.67,26.34,27.58,22.44,30.03,24.48,26.84,22.02,27.60,26.13,27.79,25.97,30.36,25.91,24.37,30.75,26.67,29.34,31.12,24.10,26.96,25.62
533967_00532_11497_0,89.2,1,45.27,46.43,45.23,43.19,48.17,45.56,45.29,45.22,44.76,45.38,-1,48.17,47.38,45.18,45.52,44.88,47.83,47.58,44.29,43.79,44.05,44.81,43.79,43.40,49.41,46.51,47.06,46.54,42.25,45.61,45.64,41.79,42.82,-1,50.97,47.00,47.93,47.23,47.44,45.61,45.88,46.71,45.88,44.41,44.08,45.07,45.88,45.07,46.62,44.55,43.93
533967_00532_11497_1,90.0,1,8.64,8.24,8.47,8.86,9.02,8.11,11.81,8.73,9.84,6.43,7.76,9.56,8.96,8.69,7.53,8.38,7.82,8.79,8.97,8.58,7.93,7.04,8.50,9.79,10.62,9.74,10.11,7.47,8.35,8.35,7.42,17.11,7.47,6.63,14.23,9.00,8.49,9.02,12.22,9.91,8.50,6.62,10.21,9.62,9.50,8.03,8.00,7.91,10.47,9.42,13.30
533967_00533_11502_0,55.6,1,32.78,33.33,33.33,33.33,32.85,32.84,30.77,33.33,33.18,32.94,32.61,33.07,32.87,32.72,33.17,33.09,32.92,32.60,32.70,32.84,32.93,32.88,32.31,32.59,32.75,32.95,32.56,32.65,32.75,32.33,32.60,32.39,32.71,32.76,32.88,32.63,32.86,32.85,32.80,32.91,32.94,33.08,32.81,32.73,32.73,32.95,32.63,32.59,32.87,32.73,32.40
533967_00533_11502_1,76.1,1,44.88,45.19,45.48,43.95,44.49,44.21,44.41,39.66,44.66,44.02,44.11,44.45,45.56,44.61,43.51,45.49,45.11,47.92,44.34,45.91,44.26,47.81,44.88,46.93,44.29,46.31,43.81,46.78,46.30,44.23,46.80,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.57,44.47,45.45,43.56,45.09,44.33,44.80,45.92,46.50,44.08,45.81,44.92,47.39
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.42,30.40,29.99,30.07,30.32,30.14,30.32,30.29,30.38,30.43,30.14,30.32,30.53,30.38,30.50,30.43,30.42,30.44,30.39,30.48,30.35,30.50,30.33,30.42,30.43,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.47,30.46,30.45,30.48,30.37,30.37,30.28,30.46,30.39,30.46,30.28,30.43,30.47,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,31.83,32.00,31.64,32.00,31.50,30.81,31.27,31.59,31.59,31.81,31.60,31.94,31.91,32.00,31.96,31.71,30.88,31.90,31.97,31.82,30.97,31.81,31.71,31.85,31.69,31.64,31.71,31.83,31.68,31.74,31.90,31.55,31.74,31.68,31.84,31.87,31.52,31.12,31.29,31.19,30.99,31.34,31.28,31.79,31.94,31.68,31.63,31.23,31.55
533967_00533_11505_0,220.0,1,29.85,30.46,30.46,-1,-1,-1,29.33,29.77,30.00,29.82,30.17,29.33,29.88,30.00,-1,30.07,30.46,29.65,27.44,29.96,-1,30.42,29.94,30.25,29.95,30.26,29.88,30.07,30.10,29.88,29.63,29.55,-1,29.67,30.17,30.03,-1,29.33,29.88,30.06,30.08,29.94,29.93,29.68,29.94,30.19,30.15,29.57,29.56,29.92,30.17
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,29.43,30.05,29.80,30.30,29.82,30.56,30.44,30.03,30.30,-1,-1,30.07,29.91,30.56,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,-1,30.56,29.99,30.18,30.56,30.23,30.56,29.65,29.99,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.18,-1,30.56,29.99,-1,30.45
533967_00534_00766_0,409.9,1,32.91,31.01,29.46,31.48,29.64,33.79,32.55,32.72,31.66,35.74,28.59,34.90,27.92,30.29,32.01,34.27,31.47,36.37,35.72,37.80,33.12,31.81,32.34,37.80,35.41,36.50,31.47,37.13,36.30,33.17,33.76,26.23,32.90,35.83,31.03,34.08,33.43,37.50,35.84,34.51,39.04,31.49,35.04,33.46,32.14,38.85,38.35,37.43,38.28,40.37,26.41
533967_00534_00766_1,409.7,1,30.42,30.04,30.73,32.41,36.92,33.62,30.75,34.44,32.13,33.19,28.49,32.76,32.97,29.65,32.09,29.08,34.47,31.55,30.70,34.01,31.39,29.04,30.42,29.74,30.49,27.23,27.64,31.88,29.33,31.08,28.73,27.39,26.90,28.39,32.63,30.88,25.90,28.22,32.08,29.72,29.52,30.99,31.31,28.12,29.53,30.63,30.59,30.57,29.42,31.65,30.20
533967_00534_11504_0,86.9,1,29.26,29.80,30.61,30.06,30.18,29.11,28.89,29.38,29.61,29.26,28.87,29.62,29.31,29.66,28.64,29.00,29.54,28.77,29.08,28.83,29.74,29.24,29.61,29.14,29.19,29.35,29.80,29.39,29.00,29.27,29.17,29.65,29.25,29.21,29.22,28.94,29.49,29.26,29.16,29.27,29.35,28.35,29.31,28.98,28.57,29.42,29.46,29.23,29.23,29.28,29.76
533967_00534_11504_1,87.2,1,7.26,7.98,8.78,7.97,8.08,7.28,6.81,5.84,6.24,4.85,6.10,7.63,6.79,6.76,7.54,6.90,8.60,7.90,8.04,7.92,6.37,7.19,7.59,7.84,7.38,6.64,10.03,8.40,7.28,7.66,8.67,8.40,8.29,7.00,8.27,7.89,9.43,7.17,7.50,8.16,7.25,7.06,8.18,5.96,7.82,7.00,7.62,7.42,8.62,8.26,8.03
533967_00535_00538_0,162.0,1,14.33,15.80,16.07,13.14,14.25,13.23,12.07,12.56,11.83,14.37,16.34,11.82,14.02,13.50,19.67,12.53,15.02,14.66,15.20,14.36,12.94,13.72,15.19,17.81,12.32,13.38,13.15,14.27,14.20,14.60,12.87,15.49,12.12,15.16,16.38,11.99,16.18,15.07,14.93,14.40,13.81,13.86,13.12,14.65,14.80,14.38,13.84,18.35,23.31,27.32,26.65
533967_00535_00538_1,173.6,1,17.16,15.12,18.07,22.77,18.81,17.86,16.56,16.76,18.74,18.84,15.15,18.04,19.91,16.01,10.21,14.25,16.02,23.24,24.89,18.51,16.08,21.95,23.81,18.36,17.84,22.03,17.60,23.15,21.27,17.63,16.69,16.52,16.23,15.13,15.10,17.13,14.39,12.24,11.70,18.37,24.17,24.83,16.94,17.23,15.02,20.12,20.65,20.75,16.50,20.16,16.47
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.02,29.99,29.86,29.91,29.81,29.88,29.90,29.96,29.86,29.96,29.95,29.81,29.93,30.01,30.02,29.98,29.97,30.00,30.03,29.97,29.97,29.97,29.99,29.94,29.85,29.97,29.86,29.87,29.93,30.00,29.85,29.93,29.97,29.95,29.85,29.96,29.94,29.84,29.85,29.89,29.99,30.01,29.95,30.00,29.94,30.01,30.08,30.04
533967_00535_00609_1,514.6,1,17.29,18.60,17.17,18.98,17.70,18.19,20.78,20.04,17.04,21.05,16.39,18.80,18.33,18.93,20.14,19.84,20.79,18.92,20.91,15.63,20.16,18.36,20.85,13.27,15.49,17.63,16.98,19.14,19.57,20.67,19.37,21.75,21.42,21.33,18.93,20.53,19.13,15.10,20.23,16.15,14.69,19.32,12.34,8.95,15.77,15.76,16.64,16.59,15.07,16.00,20.16
533967_00535_11512_0,144.9,1,44.73,44.40,43.67,44.66,44.74,44.43,45.63,45.95,43.70,45.26,44.33,44.16,44.40,44.65,45.26,44.96,43.96,43.15,45.71,44.29,45.19,43.84,44.95,44.60,44.14,44.71,45.30,44.86,44.64,44.37,43.94,44.82,45.28,45.45,44.39,44.01,45.23,45.79,44.74,44.66,44.55,43.25,44.32,44.21,44.32,45.17,45.31,45.04,45.27,45.74,45.18
533967_00535_11512_1,145.9,1,13.97,15.41,15.76,14.30,14.10,13.34,12.81,12.36,9.64,14.43,14.11,14.17,13.63,14.05,14.87,14.93,13.92,15.00,13.33,13.71,12.47,13.62,14.25,15.20,15.25,13.81,15.44,14.62,12.77,15.39,15.48,15.25,15.64,12.44,14.99,12.92,13.72,14.72,15.37,14.39,13.57,14.64,15.07,11.48,15.17,16.38,13.61,15.38,16.02,15.92,15.47
533967_00535_14018_0,131.1,1,42.96,43.18,42.61,43.44,43.19,42.66,41.66,42.68,43.14,42.24,43.65,44.07,44.44,43.55,42.43,43.22,43.47,43.94,43.36,43.00,43.97,41.49,40.16,42.03,42.43,42.60,43.52,43.33,42.40,42.29,43.27,42.09,43.81,41.32,44.19,43.45,41.77,41.09,41.51,43.37,43.18,42.47,43.84,43.44,42.80,43.81,44.31,42.63,44.26,43.16,43.68
533967_00535_14018_1,131.7,1,10.37,15.66,15.21,13.18,10.97,8.93,8.15,11.30,8.49,5.09,5.74,12.42,10.20,14.06,11.19,11.35,13.99,12.87,13.13,16.15,12.97,13.14,14.09,12.48,11.85,10.11,14.10,14.43,13.04,12.45,14.82,11.91,14.82,13.53,12.89,11.02,16.13,3.96,10.73,12.07,9.49,11.96,11.16,9.91,11.65,10.39,9.12,10.59,10.49,11.90,11.84
533967_00536_11512_0,117.7,1,29.64,30.16,30.18,30.12,29.97,28.43,30.20,28.80,22.59,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.98,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.16,43.52,43.59,43.02,43.54,43.00,43.18,43.05,42.55,43.02,43.29,43.12,43.23,42.96,43.11,43.27,42.97,43.54,43.14,43.12,43.18,43.23,42.99,43.34,43.30,43.15,43.01,43.02,43.26,43.25,43.25,42.99,43.10,42.67,42.97,43.31,43.10,43.12,43.01,43.18,43.33,43.28,43.10,43.14,43.01,43.33,43.55,43.33,43.16,43.30,43.05
533967_00538_00539_0,270.7,1,23.54,23.38,21.47,23.80,24.72,24.44,21.38,24.12,23.23,19.19,24.89,24.33,21.81,25.95,25.53,24.09,23.76,24.97,25.29,25.42,24.62,23.88,23.65,20.56,22.84,24.12,24.01,23.92,25.16,24.25,26.72,25.09,24.40,25.21,23.90,25.41,24.01,25.24,24.66,22.33,25.00,22.96,22.28,23.64,25.39,26.05,24.22,24.67,19.10,19.22,19.30
533967_00538_00539_1,271.1,1,16.44,23.11,23.08,26.12,21.05,19.03,16.90,16.86,21.39,12.81,10.03,18.99,20.03,17.21,20.50,7.01,19.77,17.21,24.55,25.57,15.20,20.17,20.97,25.06,20.51,25.60,18.04,19.63,21.56,27.86,26.22,24.65,21.77,22.97,24.41,14.07,17.12,20.39,26.09,16.81,16.20,19.68,24.47,18.09,25.47,10.59,5.61,7.10,9.26,28.43,28.49
533967_00538_11513_0,256.6,1,42.24,46.04,47.29,47.30,46.52,46.16,45.35,46.30,45.26,43.84,42.06,43.99,44.29,43.62,47.69,17.86,45.65,45.71,44.99,47.32,45.91,46.19,45.47,47.66,46.24,45.50,45.05,46.35,45.43,47.54,31.48,47.48,42.89,31.08,40.49,46.01,47.65,48.00,43.64,45.75,47.30,45.30,42.69,44.83,42.32,32.77,43.60,43.08,41.58,44.34,44.24
533967_00538_11513_1,257.1,1,12.18,8.37,5.47,5.99,6.79,5.67,9.74,17.34,13.28,12.81,8.90,6.15,9.06,12.19,13.10,12.47,16.64,17.07,17.91,18.96,17.73,19.01,19.85,18.47,24.08,18.19,21.57,21.24,28.29,18.94,18.29,17.98,19.68,20.09,20.66,20.23,19.58,18.80,21.10,20.29,20.36,24.72,20.79,20.15,19.08,19.90,19.33,12.11,15.07,16.29,17.34
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.54,19.48,19.57,19.52,19.62,19.62,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.48,19.34,-1,19.43,19.62,-1,-1,-1,19.52,19.57,19.62,19.62,19.38,19.62,19.56,19.53,19.48,19.43,19.53,19.47,-1,19.52,19.48,19.51,19.47,19.55
533967_00539_11517_1,303.8,1,12.37,-1,-1,-1,-1,11.33,13.13,11.20,12.94,10.44,11.22,12.95,9.65,11.09,12.72,14.02,13.85,10.93,12.15,11.80,13.60,11.22,13.77,17.87,14.70,10.94,-1,11.11,20.26,15.70,12.36,13.80,13.18,14.92,15.19,10.57,12.00,12.31,-1,12.48,-1,11.59,15.63,13.69,12.65,11.88,11.18,11.16,11.24,9.96,14.08
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,66.33,68.90,65.99,66.70,69.85,61.30,57.73,70.42,61.63,66.71,62.16,70.96,64.73,60.19,62.90,68.65,56.82,68.78,62.28,66.41,68.63,64.66,57.27,68.40,66.52,63.94,66.40,66.19,70.35,66.61,66.45,67.96,69.62,69.17,63.68,67.59,69.77,67.26,65.61,66.24,73.73,62.08,63.87,65.18,62.65,67.64,68.43,66.20,69.67,59.77
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,29.91,30.00,30.00,30.00,30.00,30.00,29.84,30.00,30.00,30.00,29.67,30.00,30.00,30.00,29.75,29.65,29.93,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.78,29.92,30.00,29.80,29.78,30.00,29.74,29.73,30.00,30.00,30.00,30.00,29.76,29.89,29.52,29.85,29.70,30.00,30.00,30.00,29.80,30.00,29.48,29.53
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,30.45,29.71,30.13,29.63,29.76,29.50,29.60,29.81,29.71,-1,-1,29.71,29.76,29.50,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.50,29.50,29.97,29.81,29.50,29.76,29.50,30.06,29.97,29.97,29.97,29.50,-1,-1,29.81,29.59,29.50,29.81,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.24,29.45,29.45,-1,-1,-1,30.40,30.01,29.82,30.40,30.90,30.40,30.33,29.91,-1,29.71,29.76,29.60,30.76,30.13,29.45,29.48,30.74,29.91,29.86,29.60,29.91,30.05,29.83,29.91,30.25,30.68,-1,30.70,30.40,29.80,-1,30.40,30.01,30.55,30.94,31.08,30.28,31.05,30.40,29.59,29.65,31.00,29.86,30.84,29.99
533967_00693_01661_0,200.4,2,25.43,27.33,24.90,22.71,23.54,24.28,22.73,26.97,25.43,24.96,24.38,25.01,28.62,28.58,24.75,26.88,22.46,26.25,29.15,28.35,25.47,25.91,23.38,22.72,22.19,23.59,25.95,25.42,27.08,24.77,26.04,26.86,27.14,27.45,27.39,27.47,26.63,28.29,26.54,29.19,27.13,22.70,27.38,23.79,21.37,25.35,26.35,25.63,26.00,24.66,27.43
533967_00695_11518_0,242.9,1,50.41,51.27,51.28,50.91,51.06,51.06,50.73,44.70,50.92,44.67,50.41,50.81,50.68,49.99,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.76,28.84,28.83,28.81,28.83,28.82,28.93,28.84,28.85,28.97,28.89,28.76,28.82,28.79,28.84,28.84,28.85,28.88,28.90,28.84,28.91,28.87,28.85,28.92,28.92,28.92,28.82,28.78,28.92,28.88,28.87,28.88,28.93,28.86,28.96,28.86,28.79,28.90,28.86,28.97,28.87,28.82,28.83,28.95,28.95,28.84,28.86,28.99,28.83,28.75
533967_00766_11513_0,381.7,1,40.53,45.84,13.33,34.80,40.42,26.02,42.14,43.03,48.21,42.74,46.90,24.91,44.45,47.81,47.83,45.55,48.25,44.98,46.64,49.23,49.24,48.85,48.62,49.02,49.16,48.98,45.92,49.24,49.47,48.29,48.98,49.07,49.10,46.19,49.07,48.81,48.75,46.25,49.00,49.23,49.28,46.99,49.56,44.32,49.00,48.48,43.84,42.54,48.14,46.20,46.40
