Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_1,76.1,1,45.00,45.94,45.90,44.07,44.68,44.21,44.69,40.43,44.76,43.73,44.00,44.76,45.56,44.61,43.51,45.59,45.11,48.04,44.61,46.02,44.26,47.81,44.88,46.83,44.29,46.19,44.21,46.96,45.49,44.34,47.09,45.28,45.35,44.21,44.65,46.78,46.19,45.22,45.31,44.47,45.33,43.71,45.59,44.33,45.05,46.16,46.50,44.08,45.81,45.23,46.76
533967_00533_11503_0,186.6,1,30.34,30.45,30.41,30.44,30.38,30.40,29.96,30.08,30.30,30.11,30.30,30.27,30.47,30.45,30.14,30.25,30.53,30.35,30.45,30.41,30.42,30.33,30.39,30.45,30.35,30.50,30.33,30.38,30.43,30.45,30.46,30.46,30.35,30.35,30.44,30.36,30.44,30.47,30.39,30.41,30.48,30.36,30.32,30.28,30.41,30.38,30.50,30.28,30.43,30.41,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.90,32.00,30.80,30.63,31.52,31.62,31.62,31.91,31.47,31.74,32.00,31.86,31.50,31.74,30.98,31.86,31.94,31.86,30.80,31.74,31.84,31.79,31.59,31.54,31.61,31.90,31.55,31.69,31.92,31.55,31.84,31.75,31.80,31.94,31.72,31.19,31.27,31.24,31.08,31.36,31.37,31.80,31.96,31.46,31.70,31.22,31.52
533967_00533_11505_0,220.0,1,29.84,30.46,29.33,-1,-1,-1,29.64,30.14,29.88,29.95,29.88,-1,29.86,30.00,-1,30.17,30.17,29.46,27.84,30.02,-1,30.41,30.14,30.19,29.60,30.35,29.70,30.07,30.10,30.07,29.46,29.33,-1,29.67,29.70,30.03,30.46,29.33,30.00,30.06,30.04,29.94,29.91,29.70,29.74,30.19,30.37,29.82,29.17,29.70,30.03
533967_00533_11505_1,220.7,1,30.15,30.56,-1,-1,30.05,30.18,30.30,29.85,29.99,30.35,29.99,30.21,-1,-1,30.07,29.91,29.43,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,30.56,30.56,29.99,29.22,30.56,30.56,30.56,29.71,29.99,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,29.99,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,33.03,31.04,28.86,30.80,30.08,34.43,32.94,32.52,31.38,36.65,30.20,33.44,27.60,30.59,31.37,33.54,34.16,35.97,35.41,39.26,32.66,33.40,31.47,35.16,35.47,36.09,32.60,37.29,36.26,34.07,35.57,26.09,32.35,35.22,31.12,33.87,33.49,36.73,35.10,34.33,40.06,31.93,35.41,35.40,32.22,40.41,37.38,39.80,35.67,39.09,28.65
533967_00534_00766_1,409.7,1,30.19,29.90,33.31,27.94,33.45,37.43,27.24,38.23,30.67,33.89,30.91,30.37,31.40,29.97,34.40,30.13,32.88,27.77,28.88,32.18,32.37,30.29,29.86,29.02,29.09,30.16,28.33,32.45,32.04,29.99,25.81,28.02,28.62,28.02,28.64,29.70,26.51,28.10,28.75,28.04,34.34,30.75,28.44,33.21,30.97,34.30,32.56,30.34,29.20,29.51,27.97
533967_00534_11504_0,86.9,1,29.28,29.80,30.38,30.16,29.85,29.80,28.69,28.86,29.40,29.48,29.32,29.60,29.48,29.90,28.55,29.52,29.77,28.80,28.91,28.88,29.60,29.27,29.69,29.20,29.02,29.32,29.73,29.46,29.22,29.16,29.14,29.60,29.21,29.12,29.41,29.15,29.53,29.25,29.14,29.23,29.25,28.38,29.32,28.91,28.30,29.30,29.56,29.48,29.07,29.21,29.83
533967_00534_11504_1,87.2,1,7.26,7.77,8.53,7.92,8.04,7.28,7.12,6.05,6.26,5.08,6.68,7.45,6.78,6.73,8.27,6.95,8.58,8.15,8.23,7.62,6.37,6.93,7.12,7.79,7.27,6.74,10.04,8.25,7.30,7.67,8.67,8.39,8.21,6.99,8.24,7.83,9.33,7.33,7.22,8.08,7.12,6.99,8.05,5.61,7.31,7.16,7.41,7.36,8.64,8.10,7.57
533967_00535_00538_0,162.0,1,14.37,15.87,14.88,13.11,14.24,13.92,12.12,12.68,11.70,14.91,16.17,11.88,14.01,13.37,20.66,14.58,15.39,14.58,15.11,14.33,12.89,13.46,14.39,17.99,12.04,13.25,13.22,14.37,14.21,14.61,12.89,15.48,12.16,15.14,16.18,12.84,15.65,14.61,15.30,14.39,13.52,14.03,13.12,14.48,14.74,14.72,13.64,18.29,23.29,27.11,26.35
533967_00535_00538_1,173.6,1,16.85,15.37,18.61,22.36,19.91,17.76,14.62,15.88,13.85,16.17,18.53,17.17,18.30,17.49,14.76,13.50,17.34,19.09,22.32,17.58,15.90,22.42,23.01,18.19,17.47,21.34,17.09,21.34,20.71,16.87,16.20,17.79,15.21,13.18,14.48,17.68,14.36,11.81,12.31,17.60,26.76,28.23,17.01,16.67,14.82,16.30,21.31,21.42,16.52,19.73,15.21
533967_00535_00609_0,512.4,1,29.93,29.99,30.01,30.05,29.95,29.91,29.92,29.80,29.84,29.90,29.92,29.89,29.95,29.90,29.81,29.92,30.00,30.00,29.88,29.96,30.00,30.00,29.95,29.97,29.96,29.99,29.95,29.85,29.97,29.81,29.78,29.86,30.00,29.89,29.94,29.91,29.95,29.89,29.97,29.93,29.83,29.83,29.87,30.01,29.98,29.95,30.01,29.97,29.97,30.05,30.07
533967_00535_00609_1,514.6,1,16.84,18.36,16.03,18.92,16.47,18.00,20.53,20.37,18.56,21.13,15.25,18.92,18.11,18.46,19.86,19.73,20.51,18.97,20.55,14.81,20.09,18.27,21.91,12.01,14.86,16.09,15.66,18.75,19.32,20.27,19.56,21.74,21.42,21.02,18.22,20.39,19.27,15.06,20.00,17.48,14.68,19.38,12.27,7.32,13.53,16.11,16.41,16.78,14.16,16.46,20.71
533967_00535_11512_0,144.9,1,44.45,44.24,44.19,44.23,44.03,44.07,44.35,45.78,43.10,44.67,44.34,44.50,44.08,44.68,45.52,44.60,44.67,43.15,44.82,43.92,45.23,43.76,44.60,44.51,43.17,44.29,45.12,44.32,44.11,44.12,43.71,45.01,44.98,44.86,43.85,43.58,44.99,45.53,44.66,44.48,43.95,42.57,43.96,43.65,44.26,44.66,45.41,44.85,45.23,45.23,45.33
533967_00535_11512_1,145.9,1,13.79,15.39,15.76,14.30,14.09,10.86,12.68,12.24,9.08,14.41,14.13,14.18,13.58,13.98,14.85,14.93,13.92,14.99,13.28,13.71,12.47,13.57,14.20,15.34,15.25,13.66,15.44,14.57,12.80,15.36,15.04,15.25,15.51,12.47,14.99,12.90,13.70,14.72,15.10,14.38,13.57,14.58,14.98,11.46,15.11,16.35,13.60,15.24,15.92,15.86,15.44
533967_00535_14018_0,131.1,1,42.67,42.44,42.54,43.15,43.33,41.23,40.83,42.39,42.90,42.04,44.03,44.22,43.49,43.47,41.66,43.11,43.06,43.70,43.20,42.53,44.06,40.93,39.40,42.25,42.35,42.54,42.85,43.07,42.07,43.74,42.16,42.45,43.24,41.64,43.18,43.72,41.04,40.76,42.00,42.60,43.00,42.69,43.78,43.40,42.75,43.65,42.77,43.08,43.84,43.14,42.83
533967_00535_14018_1,131.7,1,10.33,15.67,15.21,13.18,10.58,8.73,7.81,10.82,8.36,5.02,5.78,12.41,10.20,14.06,11.19,11.35,14.01,12.88,13.04,16.15,12.85,13.14,14.07,12.55,11.76,10.35,14.13,14.43,12.93,12.40,14.82,11.91,14.81,13.52,12.87,11.02,16.13,4.05,10.63,12.04,9.49,11.96,11.16,10.13,11.65,10.41,9.12,10.59,10.49,11.90,11.86
533967_00536_11512_0,117.7,1,29.28,30.16,30.18,30.12,29.97,22.16,30.20,28.63,21.13,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.95,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.52,43.29,43.14,43.14,42.88,42.98,43.32,43.12,43.19,43.26,43.27,43.45,42.97,43.10,43.12,42.84,43.54,43.23,43.23,43.21,43.13,43.24,43.09,43.03,43.29,43.26,42.96,43.02,43.25,43.03,42.99,43.04,42.86,43.02,43.10,42.94,43.12,43.16,43.10,43.47,42.92,43.39,43.17,43.03,43.00,43.21,43.37,43.17,43.39,43.00
533967_00538_00539_0,270.7,1,23.43,23.47,21.73,24.30,25.36,24.08,21.77,22.96,22.24,19.48,24.11,24.25,21.61,25.69,26.19,24.22,22.07,24.82,24.57,26.35,24.67,24.09,24.15,20.92,23.66,24.29,22.87,23.75,25.13,23.91,26.53,25.09,24.13,25.21,23.79,25.22,24.03,25.51,24.40,21.74,25.41,22.19,22.26,23.74,25.36,25.05,24.04,24.95,18.85,19.48,19.20
533967_00538_00539_1,271.1,1,14.41,23.05,22.82,25.37,20.67,16.16,14.14,12.70,14.72,13.41,9.14,15.28,19.03,16.40,20.62,7.62,16.09,16.32,23.59,25.58,13.09,18.72,18.97,24.88,17.27,25.35,17.79,16.70,21.73,27.46,26.95,24.43,20.52,16.74,23.11,12.16,14.10,19.08,25.33,14.44,14.31,18.89,22.69,11.91,16.24,9.17,5.12,6.81,7.38,9.70,28.33
533967_00538_11513_0,256.6,1,37.17,44.50,42.40,45.71,40.41,37.43,34.08,35.07,39.56,39.83,41.41,40.76,41.57,41.54,39.76,19.92,38.11,41.97,40.52,40.70,36.69,43.77,40.37,44.41,38.35,39.81,37.68,42.91,40.35,43.92,36.16,38.82,36.30,24.51,34.56,42.38,39.91,37.37,39.29,39.94,36.60,41.60,40.75,31.78,40.96,26.37,33.69,39.10,33.91,33.75,40.25
533967_00538_11513_1,257.1,1,11.19,8.66,5.32,5.40,5.51,5.39,6.68,13.08,10.41,11.22,8.59,6.16,9.58,12.62,13.73,13.35,18.50,18.68,19.29,16.15,17.47,17.95,20.20,14.98,16.15,19.16,19.33,21.57,25.44,13.88,13.74,18.06,20.75,16.39,21.13,19.59,18.95,18.51,21.45,16.84,18.24,21.03,19.00,20.08,15.56,18.09,18.46,12.00,9.19,17.02,15.84
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.51,19.57,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.52,-1,19.43,19.62,-1,19.62,19.41,19.31,-1,19.43,19.62,-1,-1,-1,19.57,19.62,19.62,19.62,19.38,19.62,19.48,19.62,19.45,19.43,19.53,19.47,-1,19.52,19.50,19.49,19.44,19.62
533967_00539_11517_1,303.8,1,12.15,-1,-1,-1,-1,11.28,13.13,11.21,12.94,10.44,11.22,12.92,9.57,11.09,12.72,14.02,13.85,10.93,12.24,11.80,13.47,11.22,13.77,17.76,14.58,10.94,-1,11.11,20.26,15.70,12.36,13.65,13.18,14.78,15.19,11.60,11.97,12.31,-1,12.32,-1,11.47,15.55,12.89,12.65,11.94,10.12,11.09,9.74,8.03,13.95
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.36,65.06,69.86,66.20,67.05,69.85,60.90,57.24,69.39,61.43,66.28,61.96,70.16,64.97,60.19,56.56,68.94,57.06,68.78,64.03,66.41,67.93,64.66,56.27,68.40,67.89,64.56,65.94,66.19,71.01,65.53,66.45,67.96,69.62,69.93,63.91,67.59,69.77,67.26,65.61,66.24,73.73,62.48,64.42,66.47,61.40,68.52,68.90,64.55,68.03,62.10
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.76,29.96,29.94,29.83,29.67,29.83,29.94,30.00,29.75,29.19,29.85,29.95,30.00,29.66,29.80,29.95,30.00,30.00,29.78,29.92,29.84,29.80,29.57,29.83,29.87,29.91,30.00,30.00,29.92,29.92,29.62,29.95,29.48,29.54,29.40,30.00,29.94,29.93,29.66,29.89,29.54,29.45
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.71,29.81,29.63,29.75,29.90,29.63,29.91,29.71,-1,-1,29.71,29.81,30.45,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.50,-1,29.81,29.97,29.50,29.50,29.50,30.21,29.97,29.50,30.45,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.19,29.35,30.40,-1,-1,-1,29.98,29.79,29.45,29.80,30.73,-1,30.11,29.91,-1,29.63,29.91,29.62,30.88,29.96,29.45,29.49,30.45,29.88,30.15,29.53,30.28,29.91,29.94,29.91,30.24,30.90,-1,30.78,30.73,29.76,29.91,30.40,29.91,30.60,30.91,31.03,30.05,31.02,30.64,29.61,29.45,31.29,29.77,30.83,30.25
533967_00693_01661_0,200.4,2,25.73,27.43,24.06,23.34,24.77,24.83,22.99,27.29,25.78,25.16,25.29,24.43,28.89,28.53,23.72,26.47,22.89,27.21,27.87,28.80,25.64,26.52,24.20,25.24,22.54,23.41,26.43,23.73,27.79,25.97,27.28,24.76,27.86,27.42,28.74,26.95,26.67,29.55,26.13,28.66,26.90,22.41,28.60,24.53,22.24,26.11,25.13,26.48,26.36,26.54,27.02
533967_00695_11518_0,242.9,1,48.93,51.27,51.28,50.91,51.06,51.06,50.73,21.06,50.92,49.11,50.41,50.81,50.68,50.43,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,50.97,50.48,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.84,28.83,28.89,28.82,28.80,28.85,28.91,28.85,28.76,28.99,28.81,28.87,28.86,28.86,28.77,28.92,28.81,28.90,28.94,28.87,28.90,28.84,28.86,28.94,28.90,28.86,28.84,28.81,28.85,28.90,28.87,28.88,28.89,28.89,28.94,28.87,28.81,28.90,28.83,28.92,28.84,28.87,28.89,28.99,28.93,28.81,28.78,28.93,28.88,28.87
533967_00766_11513_0,381.7,1,34.58,37.94,14.32,23.91,22.54,14.01,24.59,36.38,39.41,36.50,37.15,24.91,43.64,44.86,43.86,43.67,45.03,41.75,45.84,46.52,49.19,41.42,47.91,44.79,38.41,45.37,41.21,49.17,48.61,40.49,42.52,49.04,41.02,44.13,43.13,43.36,42.32,44.21,49.03,42.57,41.75,43.83,48.33,40.96,41.32,46.06,42.77,40.39,44.62,44.56,43.17
