Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_1,186.7,1,2779,2,9,15,29,8,6,16,41,66,62,39,68,54,33,22,39,57,55,44,53,84,46,73,62,72,49,55,63,44,85,58,89,47,87,70,68,56,62,59,100,70,110,77,29,58,78,52,105,83,70
533967_00533_11505_0,220.0,1,683,6,1,0,0,0,2,10,10,18,4,1,16,5,0,15,3,31,28,21,0,27,22,34,9,12,8,15,16,4,22,5,0,13,4,16,0,1,10,26,37,29,50,25,11,13,15,9,19,28,32
533967_00533_11505_1,220.7,1,268,1,1,1,18,3,35,34,5,19,15,13,0,0,26,7,2,3,1,2,1,0,4,4,4,1,2,2,0,2,2,3,1,7,2,5,2,2,2,2,0,0,3,10,1,3,0,5,2,0,10
533967_00534_00766_0,409.9,1,3572,110,116,105,132,110,126,125,138,114,134,111,79,83,92,68,71,44,35,57,77,33,71,27,71,51,78,47,48,74,52,63,71,75,81,50,58,68,62,41,35,22,37,51,83,48,73,59,49,36,31
533967_00534_00766_1,409.7,1,3296,32,43,42,55,40,47,58,70,55,71,65,59,50,49,40,62,79,49,47,53,85,49,65,79,30,67,78,68,49,44,43,61,73,88,83,89,90,71,84,69,85,91,69,77,81,99,93,107,91,72
533967_00534_11504_0,86.9,1,2779,2,9,17,27,8,6,20,37,72,56,39,68,60,27,24,37,66,46,55,42,94,37,84,50,83,38,65,53,52,81,63,80,56,79,75,62,66,52,68,98,75,99,85,21,66,69,58,99,93,60
533967_00534_11504_1,87.2,1,2936,45,41,55,77,75,89,99,100,91,84,78,51,66,88,66,66,41,60,54,61,34,49,51,66,49,37,36,34,62,25,30,52,54,56,38,35,45,44,60,59,89,69,83,77,54,47,54,63,47,50
533967_00535_00538_0,162.0,1,3618,54,67,59,78,81,99,62,110,97,64,63,72,55,56,82,68,65,76,76,78,67,93,76,66,81,63,77,83,73,70,53,82,49,61,96,49,63,64,85,67,98,74,86,51,87,98,86,54,53,51
533967_00535_00538_1,173.6,1,2843,15,19,42,47,48,85,89,42,50,58,72,49,50,71,45,48,39,45,45,84,38,49,58,78,68,60,69,47,52,46,43,85,69,53,69,62,85,63,47,41,23,40,56,64,70,70,80,99,45,71
533967_00535_00609_0,512.4,1,4546,68,73,65,98,143,100,150,136,146,160,104,99,107,104,105,101,66,76,77,118,52,74,88,112,75,70,75,71,76,55,79,73,87,66,65,76,80,79,108,83,94,92,60,96,105,90,113,110,80,66
533967_00535_00609_1,514.6,1,4234,80,97,97,103,91,48,65,101,75,87,76,71,80,52,70,79,81,74,97,94,88,75,117,90,94,104,88,89,75,65,69,57,53,64,87,88,78,84,92,97,70,95,101,101,111,104,88,102,101,89
533967_00535_11512_0,144.9,1,4164,24,36,44,53,50,95,68,64,59,82,85,72,82,76,68,82,78,63,104,123,100,66,92,121,117,93,105,86,74,78,61,92,86,89,96,101,117,109,66,76,48,74,90,104,100,80,115,130,84,106
533967_00535_11512_1,145.9,1,5071,109,115,86,118,163,125,148,182,164,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,95,111,95,61,105,101,98,64,55,55,49,57,37,49,50,52,42,45,32,48,66,57,52,70,46,69,38,32,33,35,45,28,29,47,37,38,51,42,36,51,74,74,57,60,43,71,62,51
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,52,56,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,50,95,69,62,59,82,85,73,82,76,67,83,79,62,102,123,103,64,92,120,117,95,103,88,75,75,64,91,84,89,98,99,119,109,66,77,46,75,89,102,104,80,115,129,84,107
533967_00538_00539_0,270.7,1,4529,121,170,145,129,149,153,121,139,149,112,110,124,109,85,101,95,82,93,61,75,91,87,93,59,64,99,87,75,104,72,80,74,68,65,92,60,71,55,68,82,79,80,61,78,73,70,63,53,56,47
533967_00538_00539_1,271.1,1,4882,46,63,56,57,82,71,102,52,67,96,81,84,89,91,96,81,102,105,96,108,93,99,106,108,72,83,104,98,73,76,101,99,113,78,111,142,122,88,114,136,101,111,115,119,112,120,146,160,128,129
533967_00538_11513_0,256.6,1,4787,46,60,51,78,84,73,63,88,82,107,70,99,85,78,123,89,105,84,105,107,84,114,76,88,72,75,89,105,60,101,85,98,92,91,113,127,97,108,115,117,122,103,130,117,119,132,138,132,108,102
533967_00538_11513_1,257.1,1,3716,96,123,118,121,117,144,102,115,117,115,120,112,114,84,90,80,57,40,43,81,49,65,35,56,61,89,55,48,82,60,64,71,71,73,65,62,63,76,31,36,25,35,53,92,68,58,54,59,31,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,3,1,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,11,5,19,9,20,8,9,5,0,4,20,14,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,10,12,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,132,151,152,103,103,109,104,103,100,71,101,80,118,52,86,91,110,76,70,81,73,75,60,83,72,93,67,59,73,78,77,125,111,124,116,79,101,102,91,121,113,102,75
533967_00609_11505_0,262.2,1,268,1,1,1,18,3,36,35,3,19,15,13,0,0,27,7,1,3,1,3,0,0,4,4,4,1,2,2,1,1,2,3,1,7,2,5,2,2,2,2,0,0,3,10,1,3,0,5,2,0,10
533967_00609_11505_1,261.8,1,682,6,1,0,0,0,2,10,10,18,4,1,15,6,0,14,3,31,27,22,1,27,20,36,9,12,8,14,17,4,20,7,0,13,4,16,0,1,10,26,35,31,49,26,11,13,14,10,18,29,31
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,91,101,84,51,84,77,109,81,90,70,84,92,87,66,57,72,68,75,94,99,59,112,68,103,89,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,141,134,118,92,37,86,82,79,75,72,48,71,69,68,62,71,97,92,83,89,96,77,54,74,89,76,60,95,88,82,86,90,60,75,83,66,76,50,85,69,87,59,90,68,84,46,30,44,41
533967_00766_11513_0,381.7,1,3717,109,127,115,121,119,128,107,114,115,124,123,103,114,92,78,84,53,39,44,82,47,65,35,61,56,92,53,49,82,58,65,75,67,78,59,64,62,75,33,34,25,36,55,95,64,61,60,48,31,41
533967_00766_11513_1,381.4,1,4774,40,66,49,80,82,70,58,95,82,109,70,98,83,81,104,101,104,93,99,106,85,107,89,88,72,71,88,108,57,95,85,107,92,87,100,142,94,107,112,118,130,105,107,134,114,132,135,133,118,92
533967_00766_14156_0,450.6,1,2818,11,31,33,59,75,61,66,81,86,89,59,44,50,63,70,58,50,61,78,66,29,72,51,50,51,34,46,52,33,68,63,52,58,46,55,55,55,48,74,73,58,51,63,81,52,51,72,51,50,33
533967_00766_14156_1,453.2,1,1497,17,24,23,35,33,40,51,49,50,46,47,40,38,26,27,27,39,19,16,15,38,21,23,31,18,38,39,30,16,26,20,16,31,49,35,25,27,27,40,25,23,40,25,34,24,19,21,36,17,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,69,84,34,109,56,42,103,38,27,90,33,69,38,57,59,49,54,64,60,76,80,63,46,59,34,53,42,86,48,48,63,36,59,51,95,81,41,46,23,44,73,85,62,46,54
533967_00933_14152_0,152.8,2,2841,33,53,12,51,65,66,83,37,104,61,43,101,40,27,86,37,64,43,52,64,44,58,59,66,75,81,58,51,53,40,47,48,84,45,53,63,35,60,48,95,78,47,46,23,42,74,86,60,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,23,41,36,50,71,62,42,38,60,42,34,32,36,51,47,16,54,27,36,56,40,55,57,56,45,58,41,48,41,45,55,49,31,49,67,60,41,33,66,60,50,33,42,57,55,61,57,40,50,49
533967_00938_00939_1,214.1,1,3605,37,66,67,75,129,81,62,55,95,100,72,77,58,128,152,159,86,90,98,111,48,63,81,53,66,50,52,64,27,60,55,47,42,33,79,116,19,50,66,82,68,37,39,73,60,65,111,40,91,70
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,30,60,42,36,33,34,51,48,15,54,26,38,59,39,54,54,56,53,52,41,48,40,47,57,45,30,53,65,62,40,52,63,42,53,32,41,62,51,63,57,41,48,49
533967_00938_01417_0,56.9,1,3605,37,66,67,75,129,80,63,55,95,100,72,77,58,128,152,158,87,90,98,111,48,63,81,53,65,51,52,64,26,60,56,47,42,33,79,115,20,50,66,80,69,37,40,72,61,63,112,41,89,72
533967_00939_00940_0,46.1,1,320,12,16,4,12,2,5,4,4,10,2,5,6,15,27,28,3,6,3,17,3,3,3,2,4,1,4,0,2,3,1,1,3,4,1,7,2,2,0,2,3,3,4,37,5,4,6,13,3,9,4
533967_00939_00940_1,48.5,1,587,10,35,24,4,8,6,2,2,0,7,13,15,6,38,26,39,29,22,20,4,17,7,32,14,5,0,12,0,1,1,1,6,12,1,12,35,3,1,4,25,14,1,17,16,9,1,5,7,10,8
533967_00939_01421_1,187.9,2,6454,30,63,69,118,140,98,110,121,136,131,116,85,96,130,185,203,123,138,192,184,123,127,131,130,114,144,136,148,149,130,130,163,109,95,137,142,121,107,150,151,135,127,137,132,141,123,172,97,151,134
533967_00940_13718_0,271.4,2,3657,61,87,64,107,116,98,125,100,93,99,117,52,93,78,74,52,63,64,59,42,50,34,71,51,62,86,77,54,77,35,57,48,97,57,82,43,53,53,65,45,67,90,137,61,86,87,91,72,55,70
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,53,11,51,65,72,81,34,112,53,42,103,38,27,90,33,70,37,58,58,49,54,67,58,75,80,65,44,62,31,55,40,86,48,48,63,36,59,51,95,84,38,46,23,44,73,85,62,46,54
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,100,95,107,95,68,102,100,97,67,54,55,47,60,37,49,49,54,43,45,31,48,62,60,53,68,46,68,42,30,34,34,47,28,29,47,36,37,53,42,36,50,74,73,57,59,46,69,64,50
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2646,64,82,75,111,112,116,138,144,68,87,94,51,50,53,35,15,20,44,28,15,12,15,45,55,22,45,39,52,45,32,38,32,64,44,28,14,20,46,27,16,44,65,51,32,66,70,59,60,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,65,82,76,109,113,118,138,141,68,88,95,50,49,53,35,15,21,43,28,15,12,16,44,55,22,45,40,51,45,32,38,32,64,45,28,13,20,46,27,17,43,65,52,31,66,70,59,60,37,69
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,52,11,51,65,73,80,34,113,52,42,103,38,27,90,33,70,38,57,58,49,54,68,57,75,80,65,44,62,31,55,40,86,48,48,63,36,60,50,95,86,36,46,23,44,73,85,62,46,54
533967_01405_01406_0,31.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2251,24,34,44,33,74,49,53,68,49,49,59,53,63,56,48,45,40,56,43,33,54,35,53,64,51,36,39,24,36,24,43,38,44,47,47,34,38,30,59,29,35,45,51,63,27,36,51,67,40,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,12,15,12,20,28,26,18,11,23,21,16,11,11,19,21,9,25,15,23,25,18,22,22,26,21,22,19,22,22,24,18,19,13,26,25,23,23,24,25,20,23,15,12,33,18,25,24,16,15,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,75,129,80,63,55,95,100,72,77,58,128,152,156,89,90,97,112,48,63,81,53,63,53,52,64,26,57,59,47,42,33,79,115,19,51,63,81,70,36,42,71,61,61,112,42,89,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,577,27,38,21,16,15,13,14,15,17,8,10,13,12,13,9,10,1,11,7,11,14,5,8,11,7,9,5,7,4,0,12,6,10,4,7,9,3,10,8,13,13,17,14,14,14,20,10,12,17,13
