Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_0,144.9,1,4165,24,36,44,53,49,84,76,68,59,77,90,73,83,74,69,81,79,61,107,120,101,66,89,121,117,96,105,86,74,78,61,92,86,88,97,101,116,110,66,76,47,75,84,108,97,80,114,131,90,106
533967_00535_11512_1,145.9,1,5071,109,115,86,117,164,125,148,178,168,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2872,83,95,95,111,94,59,106,103,98,64,55,54,49,58,37,49,50,52,42,45,32,48,65,56,53,71,46,69,38,31,34,35,45,28,29,46,38,38,51,42,36,50,72,76,58,59,43,68,65,51
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,94,74,102,97,101,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,51,57,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4165,24,35,44,53,49,84,76,68,58,77,90,73,83,75,68,82,79,62,104,120,104,64,90,119,117,99,102,88,75,75,64,91,84,88,99,99,119,109,66,77,45,76,84,105,101,80,114,130,90,107
533967_00538_00539_0,270.7,1,4529,119,171,139,129,149,150,131,136,153,110,111,127,107,84,100,100,78,93,61,76,90,87,92,60,63,99,88,75,103,73,80,74,68,68,90,59,71,55,66,84,79,80,58,76,78,71,62,51,58,47
533967_00538_00539_1,271.1,1,4882,46,63,56,57,78,65,100,62,72,92,82,85,87,92,95,82,101,106,96,106,95,99,105,109,71,84,104,98,73,76,100,100,113,78,110,143,122,88,111,136,104,111,107,127,110,113,141,151,151,129
533967_00538_11513_0,256.6,1,4782,46,61,52,78,82,74,53,93,82,101,72,99,84,90,111,91,104,85,105,105,86,114,76,88,72,75,89,105,60,100,84,98,92,92,113,128,96,109,113,116,125,103,124,123,118,130,136,123,124,102
533967_00538_11513_1,257.1,1,3717,94,120,113,120,118,133,112,114,121,113,124,108,114,83,88,82,55,39,38,88,48,68,34,61,61,90,51,48,78,61,65,71,69,78,61,58,68,81,34,36,25,37,53,97,62,60,48,63,30,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,4,0,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,11,5,19,9,20,8,9,5,0,4,20,12,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,10,12,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,131,151,153,103,103,109,104,103,100,71,101,80,118,52,86,90,111,77,69,81,73,75,60,83,72,93,67,59,73,78,77,125,111,124,116,78,102,102,91,121,113,102,75
533967_00609_11505_0,262.2,1,273,1,0,0,18,3,36,30,14,22,16,13,0,0,27,6,1,3,1,3,0,0,4,4,4,1,2,2,2,0,3,4,1,7,1,4,2,3,1,2,0,0,3,10,1,2,0,5,1,0,10
533967_00609_11505_1,261.8,1,680,9,1,0,0,0,7,11,8,16,6,0,20,6,0,15,4,32,27,22,1,24,19,37,4,11,8,18,17,2,25,6,0,13,3,15,2,1,4,24,35,30,50,24,8,17,13,9,20,30,26
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,91,101,84,51,84,77,109,81,92,68,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,140,130,118,93,41,86,81,80,74,73,48,72,68,67,65,69,97,89,87,88,97,76,54,73,89,77,60,93,90,82,86,90,62,72,84,66,76,48,86,70,87,58,85,73,83,49,29,44,41
533967_00766_11513_0,381.7,1,3719,108,123,115,117,116,131,107,110,119,130,120,97,115,91,80,78,55,39,39,89,46,68,34,62,60,91,51,49,81,57,64,75,65,84,55,62,65,80,36,34,26,37,55,99,58,65,57,48,30,46
533967_00766_11513_1,381.4,1,4770,40,63,54,80,74,75,54,90,91,93,76,101,81,83,107,98,103,95,100,95,93,105,90,91,67,76,88,110,55,94,84,106,87,95,100,136,97,110,110,112,134,109,110,132,112,130,132,121,129,102
533967_00766_14156_0,450.6,1,2641,12,30,37,57,72,53,53,74,76,67,68,40,40,67,65,50,52,60,57,42,33,73,46,46,39,38,48,58,34,68,61,35,57,41,52,48,50,45,78,82,56,44,55,58,62,60,64,55,47,36
533967_00766_14156_1,453.2,1,1470,17,25,21,36,32,42,52,44,53,39,46,41,40,23,21,29,29,21,20,21,35,25,22,30,18,41,35,35,10,24,21,20,31,52,35,17,22,25,50,24,21,28,32,39,20,18,17,36,16,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,71,82,34,108,57,42,103,38,27,90,33,67,40,57,58,50,53,65,61,75,80,62,47,58,37,51,42,85,49,50,65,32,59,50,94,84,40,49,20,44,73,83,64,45,55
533967_00933_14152_0,152.8,2,2841,33,53,12,51,65,69,80,37,104,59,45,101,40,27,86,37,62,45,52,61,48,57,59,67,74,81,57,52,52,42,46,48,82,47,51,69,31,60,47,93,82,46,48,21,42,74,84,62,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,23,41,36,50,71,62,46,34,60,42,34,32,36,50,48,16,54,27,36,56,40,56,56,56,45,58,41,48,41,45,55,49,31,49,67,62,40,32,65,61,50,33,42,57,55,61,57,40,47,52
533967_00938_00939_1,214.1,1,3604,36,68,66,74,128,80,65,55,94,99,74,76,56,127,147,163,90,90,101,107,50,59,84,54,67,47,52,65,28,59,55,48,41,34,77,117,19,51,62,84,67,37,43,66,65,64,114,36,91,72
533967_00938_01409_1,59.5,1,2349,24,41,36,49,73,62,48,30,60,42,36,33,34,51,48,15,54,26,39,58,39,54,54,56,53,52,41,49,39,47,57,45,30,53,65,62,40,52,64,41,53,32,41,62,51,63,57,42,46,50
533967_00938_01417_0,56.9,1,3604,36,68,66,74,128,80,65,55,94,99,74,76,56,127,147,162,91,90,100,108,50,59,84,54,65,49,52,65,27,59,56,48,41,34,77,116,20,51,60,84,69,36,42,67,66,62,114,36,91,74
533967_00939_00940_0,46.1,1,317,12,17,4,13,2,5,5,3,13,2,5,6,15,25,25,3,6,3,21,1,3,3,2,3,1,4,0,2,3,1,1,3,4,1,6,2,2,0,2,3,3,5,38,4,4,6,8,4,9,4
533967_00939_00940_1,48.5,1,745,10,35,24,6,8,8,3,2,8,28,8,17,15,34,30,41,30,20,49,26,13,7,35,18,7,7,10,1,1,1,2,20,15,5,16,36,5,1,4,18,17,9,17,31,11,1,8,2,12,13
533967_00939_01421_1,187.9,2,6276,29,58,69,114,138,99,101,119,139,113,119,85,76,125,180,201,119,134,165,140,126,124,129,138,114,125,154,145,150,129,125,157,104,90,128,138,119,112,136,148,114,128,134,129,143,141,175,100,164,134
533967_00940_13718_0,271.4,2,3679,62,82,64,108,113,103,132,106,90,100,117,52,91,87,71,54,58,68,63,45,40,33,70,55,55,82,73,57,74,43,59,55,104,58,72,39,54,50,67,47,69,101,129,67,82,85,93,78,51,71
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,35,52,11,51,65,72,81,34,111,55,41,103,38,27,90,33,69,38,58,57,50,54,67,58,76,79,64,45,61,34,53,40,85,49,50,65,32,59,50,94,87,37,49,20,44,73,83,64,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,101,94,106,95,65,104,102,97,66,54,56,47,60,35,51,49,54,43,45,31,48,62,60,53,68,46,68,42,30,34,34,47,26,31,46,37,37,53,42,36,49,70,77,57,59,46,68,65,51
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2645,62,84,75,115,101,120,134,150,69,83,96,53,50,53,35,16,20,43,28,15,12,15,43,57,22,44,40,52,45,32,38,32,63,46,27,14,20,46,27,16,44,65,52,31,66,70,58,60,38,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,63,84,76,113,102,120,137,147,68,83,96,53,50,53,35,16,20,43,28,15,12,16,43,56,22,44,41,51,45,32,38,32,63,46,28,13,20,46,27,17,43,65,53,30,66,70,58,60,38,68
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,36,51,11,51,65,73,80,34,112,54,41,103,38,27,90,33,70,38,57,57,50,54,68,58,75,79,64,45,62,33,53,40,85,49,50,65,32,60,49,94,88,36,49,20,44,73,83,64,45,55
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2288,24,42,42,36,73,48,60,62,52,52,59,53,73,65,41,53,55,60,48,36,55,34,58,49,54,44,27,24,41,29,43,30,42,47,44,40,38,30,61,40,51,45,38,55,24,30,52,63,31,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,13,21,15,20,35,21,16,15,24,23,10,13,9,22,20,9,17,10,14,15,17,22,30,26,20,25,18,19,17,17,23,20,9,24,26,29,14,28,28,17,25,15,20,28,24,25,25,18,21,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,68,66,74,128,80,65,55,94,99,74,76,56,127,147,161,92,90,97,111,50,59,84,54,63,51,52,65,27,58,57,48,41,34,77,113,23,51,60,82,71,34,43,66,67,60,114,39,88,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,33,33,26,17,23,13,17,17,16,11,9,15,9,12,10,5,2,10,12,9,16,5,5,7,6,4,5,8,12,2,12,9,10,9,4,13,10,11,8,10,13,18,13,8,15,22,8,10,12,13
