Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_1,76.1,1,44.87,45.56,44.63,44.95,44.06,44.89,44.55,42.24,43.28,41.37,44.44,44.42,46.63,44.64,44.07,45.99,44.45,45.69,45.01,46.45,44.71,46.86,45.35,47.09,44.11,45.09,45.03,47.12,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.00,45.69,44.89,44.94,44.77,44.64,43.38,45.19,43.36,44.33,46.18,47.04,45.11,45.19,44.30,47.39
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.29,30.10,30.38,30.33,30.50,30.49,30.06,30.25,30.42,30.36,30.50,30.45,30.46,30.49,30.38,30.46,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.43,30.47,30.37,30.47,30.53,30.49,30.44,30.46,30.32,30.46,30.42,30.44,30.28,30.41,30.48,30.47,30.29,30.50,30.47,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,31.85,31.92,31.94,32.00,31.02,31.54,31.31,31.59,31.62,31.81,31.57,31.82,31.90,32.00,31.72,31.71,31.05,31.78,31.93,31.93,30.97,31.58,31.78,31.87,31.63,31.57,31.82,31.69,31.48,31.91,31.83,31.39,31.74,31.74,31.89,31.87,31.67,31.40,31.29,30.94,31.03,31.38,31.30,31.86,31.83,31.75,31.48,31.43,31.20
533967_00533_11505_0,220.0,1,29.98,30.29,29.33,-1,-1,-1,29.60,29.77,30.07,29.98,30.46,-1,30.06,30.07,-1,29.52,29.88,30.03,29.96,30.09,-1,30.22,29.84,30.14,30.00,30.46,29.96,30.23,30.19,29.88,30.04,29.70,29.88,29.60,29.60,30.17,30.46,-1,30.23,30.03,30.00,29.69,30.14,29.79,29.73,30.28,30.24,29.49,29.96,29.74,29.90
533967_00533_11505_1,220.7,1,30.29,30.56,-1,-1,30.26,29.80,30.36,30.17,30.05,30.19,30.18,30.35,-1,-1,30.52,30.27,-1,30.27,-1,30.56,30.56,-1,30.56,29.99,29.99,30.56,30.56,30.56,30.56,30.56,29.99,30.10,-1,30.23,30.56,29.99,30.56,29.99,29.43,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,30.56,29.43,30.56
533967_00534_00766_0,409.9,1,33.03,31.43,31.41,31.39,29.21,37.17,31.67,34.44,34.84,35.19,30.54,28.57,29.26,34.09,31.79,31.87,32.77,36.42,32.59,33.71,32.93,32.69,32.38,31.01,37.24,38.41,33.49,33.94,35.62,32.99,29.39,31.24,31.95,33.06,32.15,33.87,33.01,39.18,37.33,35.99,36.31,33.81,32.52,35.59,32.87,38.06,33.57,34.70,33.80,34.01,37.52
533967_00534_00766_1,409.7,1,30.08,31.79,30.81,32.50,32.77,31.87,26.56,30.77,31.94,31.26,32.90,29.54,33.30,32.89,33.83,29.28,29.14,26.79,33.87,26.72,33.24,29.93,31.10,29.50,31.90,30.85,27.90,31.53,29.40,36.40,30.94,33.20,24.75,33.91,28.80,27.13,27.58,30.61,28.31,27.20,33.76,32.84,27.66,29.94,27.42,30.28,32.25,29.30,28.48,32.04,28.12
533967_00534_11504_0,86.9,1,29.26,31.29,30.68,30.12,29.93,29.60,29.34,29.28,29.88,29.49,29.03,29.98,29.06,29.27,29.06,28.93,29.54,29.23,29.25,28.93,29.34,28.99,29.41,29.41,29.53,29.04,29.45,29.59,28.97,29.52,29.10,29.52,29.15,29.57,29.27,29.36,29.51,29.10,29.17,29.18,29.05,28.38,29.30,29.13,28.34,28.96,29.71,29.24,29.13,29.40,29.57
533967_00534_11504_1,87.2,1,7.43,8.08,7.84,8.16,9.13,8.88,7.12,5.55,6.49,5.71,5.67,6.17,6.59,8.06,7.12,8.04,7.51,7.58,8.78,8.07,7.16,6.50,7.66,7.36,7.12,7.35,7.42,7.88,9.92,6.56,8.68,7.48,8.79,7.43,8.28,8.95,6.91,7.61,9.55,8.47,8.76,7.14,7.30,6.96,8.84,7.76,8.13,8.84,8.38,7.70,9.63
533967_00535_00538_0,162.0,1,14.34,17.25,14.13,13.48,13.06,14.52,11.65,13.00,12.06,14.10,14.18,12.91,13.72,14.05,22.38,15.26,16.13,12.64,15.31,13.71,13.16,12.59,16.10,16.68,13.00,12.74,12.79,14.53,14.41,14.09,13.37,14.49,11.50,13.93,15.57,13.74,14.68,15.67,14.82,13.81,14.55,14.83,13.27,15.20,13.86,14.01,12.85,18.09,23.84,26.29,25.35
533967_00535_00538_1,173.6,1,17.27,13.32,20.31,18.13,15.81,19.75,15.34,20.17,21.92,20.16,13.44,15.17,15.58,16.10,17.66,16.13,20.04,21.95,20.07,20.15,14.55,19.08,21.21,19.86,18.42,20.92,22.05,18.93,20.45,15.79,19.39,19.63,14.55,14.96,15.29,17.52,13.50,12.31,13.66,19.97,24.97,27.17,18.37,16.94,13.39,23.33,21.26,15.17,15.49,19.03,18.78
533967_00535_00609_0,512.4,1,29.94,29.97,29.99,30.06,29.97,29.90,29.92,29.82,29.87,29.94,29.96,29.86,29.93,29.90,29.97,29.93,30.01,30.08,29.90,29.91,29.94,29.96,29.94,29.98,29.99,30.02,29.95,29.83,30.01,29.91,29.93,29.89,30.00,29.94,29.97,29.89,30.01,29.88,30.00,29.91,29.70,29.71,29.84,29.93,29.97,30.03,29.98,29.95,30.02,30.08,30.03
533967_00535_00609_1,514.6,1,18.26,17.31,18.40,19.92,15.46,15.77,19.53,20.35,19.46,20.28,19.24,19.15,19.13,21.01,21.28,20.80,21.37,18.44,22.37,17.98,20.12,18.69,19.10,16.67,14.93,18.37,15.60,17.45,19.75,20.66,21.23,21.54,18.86,20.26,21.82,20.62,19.49,17.88,20.96,18.81,16.09,19.50,19.01,14.58,18.18,18.02,13.97,17.68,15.67,16.56,19.03
533967_00535_11512_0,144.9,1,44.55,43.73,45.12,44.60,45.20,44.02,44.44,45.49,43.41,46.32,44.76,44.42,43.83,44.17,45.51,45.11,45.09,42.31,45.52,44.52,44.91,43.65,45.56,44.04,43.53,44.58,45.07,44.27,44.69,44.78,43.07,45.23,44.90,44.85,44.10,43.92,44.62,45.09,45.11,44.29,43.28,43.74,43.05,42.97,44.62,45.34,45.18,45.14,45.54,45.20,45.17
533967_00535_11512_1,145.9,1,14.03,14.22,13.70,14.69,16.57,11.52,13.46,12.12,9.10,13.53,14.84,12.76,14.45,15.17,15.73,15.42,18.36,14.48,12.94,13.97,14.10,13.73,13.11,13.49,15.55,13.51,16.04,15.16,15.40,15.22,14.39,14.22,13.13,15.52,13.49,13.85,13.56,14.49,15.26,13.91,14.67,14.30,15.17,12.72,15.01,14.94,13.81,14.98,17.39,16.55,15.31
533967_00535_14018_0,131.1,1,42.87,43.45,42.94,43.83,43.35,42.27,41.62,41.65,43.80,42.75,43.33,44.17,43.36,43.12,41.97,43.33,43.16,43.88,42.32,43.66,42.90,43.62,40.66,42.16,42.78,42.31,43.46,43.06,42.16,44.03,44.37,42.90,41.57,40.10,43.07,43.72,39.83,40.94,42.14,41.95,43.66,42.39,43.99,42.96,43.45,44.30,44.24,42.82,44.20,42.59,42.82
533967_00535_14018_1,131.7,1,10.79,15.00,10.85,11.77,12.27,8.53,11.12,12.48,12.65,6.78,6.89,10.73,9.85,13.44,11.15,10.93,15.03,15.65,12.07,13.43,8.95,16.18,12.12,13.11,11.57,10.69,14.35,13.52,13.79,12.66,12.10,14.41,12.49,11.41,11.21,16.19,14.08,3.66,15.32,13.47,11.17,10.81,11.16,10.66,10.77,11.30,7.37,11.17,12.69,11.78,11.06
533967_00536_11512_0,117.7,1,28.95,30.15,30.04,30.23,30.19,24.38,30.24,26.05,17.98,29.28,29.59,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.25,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.18,43.56,43.58,43.39,43.53,43.08,43.34,43.26,42.97,43.19,43.02,43.35,43.11,43.39,42.92,42.90,43.00,43.32,43.14,43.33,43.20,43.15,43.11,43.40,43.19,43.25,43.51,43.18,42.97,42.96,43.19,43.04,43.26,43.13,43.49,43.25,43.11,43.12,43.21,43.06,43.17,43.16,42.98,43.40,43.02,43.00,43.20,43.15,43.22,43.20,42.97
533967_00538_00539_0,270.7,1,23.65,22.70,22.43,23.76,24.53,23.79,21.16,23.27,21.85,20.03,25.70,22.98,22.55,23.25,27.98,22.80,24.06,26.90,22.89,25.46,26.59,24.04,23.05,21.20,21.00,24.70,24.19,24.82,25.88,25.39,26.36,25.53,23.67,24.32,27.37,24.51,26.24,24.98,26.58,23.44,24.41,23.21,22.87,23.28,26.18,25.79,24.84,26.04,20.02,19.75,20.67
533967_00538_00539_1,271.1,1,17.28,24.43,22.35,19.85,20.56,17.93,16.90,14.65,21.44,15.45,11.29,19.23,20.44,19.33,16.09,19.40,19.31,19.75,25.45,24.43,18.79,22.60,22.20,22.94,17.38,29.73,18.21,22.73,20.80,22.09,23.07,24.26,20.33,28.61,22.26,10.82,15.51,25.22,21.21,19.57,18.21,24.19,25.35,20.78,21.33,13.02,6.39,6.55,11.38,21.21,25.96
533967_00538_11513_0,256.6,1,46.29,47.67,46.95,46.64,46.57,45.92,45.85,46.34,45.92,45.59,44.53,46.56,44.91,45.59,47.64,45.52,46.26,46.46,47.03,46.87,46.44,46.78,46.12,47.36,46.25,45.94,46.19,46.41,45.87,47.20,46.12,46.37,45.80,46.96,44.31,46.13,47.82,47.66,46.63,44.42,46.82,46.28,47.12,46.32,47.11,45.09,44.51,45.37,46.76,47.78,47.46
533967_00538_11513_1,257.1,1,12.65,6.75,5.67,9.40,7.24,6.28,9.87,14.59,10.10,12.62,10.90,5.66,10.40,13.78,14.17,11.96,22.90,17.49,18.33,19.11,19.95,20.13,20.50,21.33,24.16,18.18,19.79,20.74,24.59,19.03,14.16,14.73,20.92,20.07,16.97,19.17,17.50,17.45,20.18,17.79,24.70,21.38,19.37,20.45,19.75,19.11,17.38,19.57,18.20,18.91,22.83
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.74,19.55,19.57,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.62,19.42,19.40,-1,19.62,19.62,-1,-1,-1,19.57,19.54,19.30,19.62,19.37,19.62,19.46,19.53,19.48,19.53,19.58,19.62,-1,19.62,19.43,19.46,19.52,19.52
533967_00539_11517_1,303.8,1,13.04,-1,-1,-1,-1,11.69,15.63,11.53,13.65,13.93,12.65,14.23,13.20,19.89,13.39,17.43,13.96,10.99,15.03,15.97,14.10,14.78,12.45,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.15,14.53,14.98,14.47,10.84,14.49,12.13,-1,11.51,-1,17.83,13.62,13.18,15.50,11.52,11.03,13.10,13.30,12.15,11.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,67.65,66.38,68.62,63.57,69.65,58.03,61.55,68.47,63.60,65.74,65.23,63.47,64.03,61.30,64.57,67.81,60.52,67.26,64.95,69.14,63.83,66.52,55.85,63.79,67.50,66.44,61.09,62.41,69.82,70.24,68.00,72.25,69.72,72.67,68.87,67.11,72.39,67.35,65.75,68.58,72.67,65.67,64.79,68.73,67.42,66.24,67.35,59.01,65.73,59.52
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,29.52,29.85,30.00,30.00,30.00,29.93,29.75,29.93,30.00,30.00,29.59,29.94,30.00,30.00,30.00,29.88,30.00,30.00,29.81,30.00,30.00,29.73,30.00,30.00,30.00,30.00,30.00,29.82,29.45,29.01,29.37,29.61,30.00,30.00,30.00,29.95,29.72,29.81,29.93
533967_00609_11505_0,262.2,1,29.65,29.50,-1,-1,29.76,30.45,29.66,29.64,29.97,29.54,29.72,29.67,-1,-1,29.50,29.50,-1,29.73,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.50,30.13,29.73,-1,29.63,29.50,29.90,-1,29.97,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,30.03,29.58,30.40,-1,-1,-1,30.15,30.01,29.55,30.15,30.07,-1,29.79,29.91,-1,29.72,29.91,30.00,31.02,29.93,-1,29.61,30.44,29.97,29.91,29.63,29.98,30.06,29.59,29.91,30.28,30.73,29.91,30.40,31.15,29.76,29.45,-1,29.68,30.24,30.77,29.27,29.12,30.98,30.59,29.66,29.61,30.97,29.53,30.79,30.45
533967_00693_01661_0,200.4,2,26.17,27.11,26.65,23.42,27.26,23.38,23.96,22.71,29.36,26.87,23.75,27.05,28.27,28.44,29.35,27.05,26.19,28.50,23.98,24.88,27.74,27.82,23.86,25.11,26.88,26.30,26.39,25.04,23.18,31.69,27.64,27.59,27.59,24.57,26.46,27.49,24.50,25.88,28.48,30.34,26.83,27.45,26.67,24.96,26.04,24.27,28.14,25.81,25.57,30.07,23.26
533967_00695_11518_0,242.9,1,49.86,51.13,51.05,50.92,50.89,50.99,50.62,30.50,50.60,49.59,50.37,50.90,49.27,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.90,28.83,28.84,28.85,28.91,28.92,28.85,28.94,28.87,28.89,28.95,28.78,28.89,28.97,28.89,28.91,28.84,28.92,28.81,28.92,28.87,28.86,28.87,28.91,28.87,28.86,28.89,28.82,28.89,28.88,28.92,28.93,28.90,28.83,28.88,28.89,28.93,28.86,28.86,28.88,28.94,28.93,28.90,28.85,28.86,28.83,28.81
533967_00766_11513_0,381.7,1,41.51,28.14,14.12,48.40,39.03,36.62,47.99,48.88,48.99,48.96,47.63,19.04,42.86,48.76,48.98,49.07,46.64,48.49,49.00,48.81,49.25,48.49,49.07,48.36,49.10,48.89,49.12,49.30,49.20,48.87,49.07,49.02,48.99,47.54,49.02,48.72,49.04,48.95,49.21,48.80,49.03,49.00,49.22,49.21,48.88,49.22,48.90,48.86,49.04,49.02,49.00
