Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00538_11513_1,257.1,1,13.15,8.31,5.57,8.71,7.93,7.09,14.20,17.98,9.42,12.09,10.94,6.59,12.32,13.63,15.01,15.43,21.03,16.45,20.11,18.51,17.28,19.15,20.55,21.51,22.08,17.15,21.02,20.11,20.42,14.13,17.10,16.80,21.64,18.59,17.37,18.37,17.06,18.99,21.43,19.11,23.69,23.09,21.62,22.77,18.02,17.88,19.87,17.10,17.48,18.22,20.89
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.45,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.44,19.50,-1,19.62,-1,-1,-1,-1,19.62,19.55,19.39,19.43,19.34,19.62,19.44,19.49,19.51,19.54,19.51,19.62,-1,19.56,19.43,19.41,19.50,19.55
533967_00539_11517_1,303.8,1,12.97,-1,-1,-1,-1,11.92,10.78,13.47,13.50,11.07,13.59,16.77,12.88,15.52,14.23,11.94,11.93,12.75,13.14,10.99,13.80,13.34,12.27,13.48,14.98,-1,-1,11.98,15.33,13.50,11.24,12.99,14.05,9.00,14.08,13.24,15.13,12.08,10.52,12.53,10.22,14.33,12.87,12.85,13.19,12.56,12.06,13.44,12.93,9.19,12.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.01,65.69,67.28,68.17,64.64,69.01,59.12,61.41,66.96,57.32,67.79,65.80,68.88,65.69,61.53,60.73,68.09,63.84,67.53,65.07,67.57,66.44,64.66,57.84,67.08,66.55,61.61,66.87,63.78,69.32,69.67,68.17,73.50,68.87,69.46,65.59,68.58,68.73,61.74,67.11,63.37,68.83,57.77,61.95,69.91,65.02,60.42,67.13,64.65,64.76,60.95
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.96,30.00,29.89,29.95,30.00,30.00,30.00,29.93,29.63,29.93,30.00,30.00,29.45,29.75,30.00,30.00,30.00,29.87,30.00,30.00,29.79,30.00,30.00,29.48,30.00,30.00,30.00,30.00,30.00,29.52,29.44,29.33,29.66,29.55,29.83,30.00,30.00,29.85,29.78,29.93,29.69
533967_00609_11505_0,262.2,1,29.64,29.50,-1,-1,29.67,29.87,29.66,29.60,29.50,29.62,29.61,29.50,-1,-1,29.64,29.50,29.97,29.50,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,29.50,29.50,30.45,29.50,-1,29.50,-1,29.81,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.56,29.45,-1,-1,-1,30.40,29.85,29.63,28.71,31.07,-1,29.94,29.91,-1,29.50,29.91,29.69,31.16,30.01,29.91,29.52,30.40,29.95,30.15,29.79,29.97,30.23,29.91,29.76,30.09,31.00,29.45,30.85,30.40,29.52,29.76,-1,30.40,30.54,30.50,30.64,29.47,30.92,30.22,29.65,29.58,30.51,30.06,30.92,30.09
533967_00693_01661_0,200.4,2,26.15,27.34,30.45,20.56,24.89,25.76,21.85,24.86,27.70,25.07,28.81,30.20,25.65,30.61,23.64,27.89,25.99,29.56,29.30,21.58,27.92,25.87,23.17,25.38,26.67,28.77,26.75,24.40,24.30,32.81,27.66,27.21,27.30,22.97,26.40,24.21,24.05,24.91,28.55,26.52,25.01,30.37,27.01,27.73,25.72,29.65,23.24,27.55,25.82,25.96,30.44
533967_00695_11518_0,242.9,1,48.05,51.17,51.06,51.12,50.71,50.97,48.64,16.47,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.81,28.84,28.83,28.78,28.86,28.75,28.86,28.86,28.85,28.86,28.87,28.88,28.94,28.80,28.91,28.92,28.83,28.86,28.89,28.84,28.88,28.83,28.81,28.88,28.95,28.87,28.93,28.85,28.92,28.96,28.89,28.91,28.84,28.87,28.88,28.95,28.98,28.97,28.94,28.87,28.89,28.86,28.85,28.85,28.94,28.92,29.06,28.92,28.78,28.89
533967_00766_11513_0,381.7,1,39.94,31.69,12.71,41.85,37.68,38.09,43.64,44.78,44.90,42.27,44.44,28.85,42.53,43.83,45.53,46.50,45.28,47.76,46.75,44.25,43.69,46.06,42.46,47.01,46.16,43.25,46.46,47.07,48.64,45.09,42.79,44.42,47.45,44.69,45.03,44.07,46.28,46.83,43.97,48.21,46.55,48.74,45.42,47.72,43.22,44.76,45.26,45.58,45.24,47.14,48.63
