Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2780,1,10,23,19,11,4,28,34,63,67,29,74,52,29,28,39,63,47,57,36,100,40,78,57,78,36,66,64,45,80,72,71,59,81,74,53,72,48,67,103,74,87,87,27,58,68,66,100,95,60
533967_00534_11504_1,87.2,1,2941,49,35,61,71,68,97,99,96,95,91,68,62,58,90,65,70,50,55,42,67,37,49,52,69,49,38,36,35,57,29,36,42,60,52,43,31,43,44,55,73,81,70,82,76,55,42,60,62,44,50
533967_00535_00538_0,162.0,1,3606,64,58,63,80,85,86,71,101,99,57,68,72,57,52,82,69,66,76,69,78,66,102,70,61,84,66,65,88,73,72,54,76,51,63,84,62,66,65,84,66,98,76,92,47,83,103,83,54,56,43
533967_00535_00538_1,173.6,1,2841,13,23,37,49,43,71,97,56,59,52,62,57,62,56,47,51,29,46,52,69,52,46,58,73,77,56,69,37,59,40,55,78,72,53,65,68,78,71,57,32,24,45,47,66,76,66,84,88,47,71
533967_00535_00609_0,512.4,1,4546,70,78,55,103,141,100,145,136,154,148,105,99,120,96,109,89,77,73,76,114,60,73,93,110,75,59,86,66,83,53,73,79,83,67,65,75,77,82,108,86,87,91,57,105,104,93,110,106,72,80
533967_00535_00609_1,514.6,1,4220,88,94,92,99,92,53,76,87,74,83,73,77,82,41,81,75,80,78,92,95,88,80,113,81,106,96,87,88,84,66,71,58,40,62,90,87,74,85,89,94,76,97,101,97,109,111,86,99,107,86
533967_00535_11512_0,144.9,1,4161,26,35,45,55,44,78,82,70,60,82,76,84,86,67,69,82,77,61,107,115,106,68,98,106,122,98,105,80,85,68,70,85,80,95,96,99,112,113,71,70,53,81,84,99,107,85,113,118,87,106
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,129,154,165,181,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,87,78,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,105,98,64,115,93,106,59,55,54,53,44,49,46,50,54,39,47,31,54,57,60,64,59,45,63,45,33,34,35,43,25,30,47,32,48,49,38,37,56,71,72,55,60,46,69,65,48
533967_00535_14018_1,131.7,1,3009,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,170,175,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,24,37,44,55,44,78,83,69,59,82,78,82,86,66,70,83,77,61,105,114,110,65,100,104,122,101,102,80,87,66,72,83,80,95,97,97,112,113,75,69,54,81,83,96,111,85,112,118,87,107
533967_00538_00539_0,270.7,1,4520,127,168,149,125,152,151,120,142,137,116,118,113,113,92,104,80,89,96,50,89,78,100,81,58,72,106,70,88,96,76,84,68,69,63,80,74,70,49,83,72,81,77,68,74,64,87,51,54,59,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,51,115,62,67,94,84,78,94,88,102,79,99,97,107,101,97,93,116,98,81,85,105,78,86,80,103,92,110,86,112,140,114,102,106,137,95,116,100,127,128,122,139,158,124,132
533967_00538_11513_0,256.6,1,4794,49,55,53,81,93,58,64,86,87,96,76,102,83,84,117,94,106,74,111,100,89,110,88,79,74,79,84,96,69,98,90,89,98,94,107,130,98,121,93,132,114,111,123,119,130,136,136,128,103,107
533967_00538_11513_1,257.1,1,3726,94,127,121,116,122,138,99,118,122,113,121,109,115,87,92,74,62,35,41,82,51,69,37,50,69,83,56,51,76,53,77,68,79,64,59,63,70,74,45,30,26,39,54,91,65,60,53,50,33,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,13,10,0,3,0,0,0,0,8,17,5,4,12,4,19,9,22,5,11,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,137,133,159,138,105,104,121,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,74,79,90,69,60,71,79,81,123,116,123,106,79,108,104,94,118,107,86,97
533967_00609_11505_0,262.2,1,267,2,0,0,16,5,35,36,3,23,17,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,1,3,5,0,7,0,3,4,0,0,2,0,0,3,11,0,2,0,6,2,0,10
533967_00609_11505_1,261.8,1,672,8,2,0,0,0,1,14,5,17,3,0,21,2,0,16,4,27,25,25,2,25,23,28,8,11,9,17,18,6,22,5,1,11,3,12,3,0,7,21,38,36,40,25,11,18,14,9,23,21,35
533967_00693_01661_0,200.4,2,4519,89,97,89,107,103,125,117,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,57,74,67,76,91,102,57,111,70,106,84,91,76,96,118,102,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,108,121,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,88,148,133,118,89,34,90,79,71,81,72,47,65,84,68,51,77,99,82,88,90,98,70,56,79,91,72,66,88,90,85,82,88,59,70,90,63,68,70,75,71,71,77,86,65,96,38,36,39,32
533967_00766_11513_0,381.7,1,3727,109,119,124,120,110,141,105,110,121,113,130,102,113,94,84,78,57,36,41,85,47,69,39,55,65,84,52,52,76,56,73,72,75,66,57,67,68,72,46,29,26,40,53,97,59,62,55,46,34,43
533967_00766_11513_1,381.4,1,4792,48,56,52,82,86,61,68,86,81,102,76,102,82,78,121,89,114,73,108,97,92,104,98,79,72,78,80,102,66,94,86,99,97,93,99,140,96,116,88,135,125,111,108,132,121,136,135,130,106,112
533967_00766_14156_0,450.6,1,2831,18,23,31,57,82,55,78,70,78,69,76,39,49,82,75,46,70,54,63,39,51,71,66,42,52,40,48,49,31,69,54,43,61,39,47,62,60,44,52,86,57,61,59,81,65,61,78,46,51,51
533967_00766_14156_1,453.2,1,1479,20,21,30,33,24,47,53,50,46,40,39,37,48,22,21,31,20,27,20,20,38,19,38,31,27,40,43,30,20,21,24,14,29,52,24,25,25,30,36,20,23,19,40,32,28,14,17,37,14,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,49,62,67,97,35,102,50,49,89,51,26,89,35,59,45,58,65,45,59,63,53,88,68,62,50,58,29,53,45,85,49,50,64,36,50,54,99,87,35,53,17,48,65,95,57,40,59
533967_00933_14152_0,152.8,2,2842,37,47,15,47,63,67,96,37,98,51,52,86,52,28,84,40,52,51,55,68,42,60,60,58,88,69,57,55,52,35,53,45,79,52,50,67,34,52,54,98,83,37,55,18,44,69,93,57,41,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2345,24,42,33,49,74,59,48,33,60,41,38,31,35,50,49,16,54,25,39,58,37,57,54,55,51,55,43,48,35,49,52,49,33,52,64,60,45,27,65,61,55,29,44,60,48,64,59,42,47,47
533967_00938_00939_1,214.1,1,3606,37,67,67,73,123,88,65,55,92,99,68,85,60,117,162,156,86,88,99,113,54,59,80,42,77,42,57,66,27,63,55,45,43,34,82,105,23,54,55,89,63,52,31,73,55,69,113,35,100,63
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,47,31,60,42,36,32,35,51,48,15,55,26,38,58,40,54,54,56,53,52,42,49,38,47,54,49,29,53,64,62,43,50,65,40,52,31,43,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,37,67,67,73,123,87,66,55,92,99,68,85,60,117,162,154,88,88,97,115,54,59,80,42,77,42,57,66,26,62,57,45,43,34,82,104,24,53,54,90,62,52,32,73,56,67,113,37,98,63
533967_00939_00940_0,46.1,1,287,13,16,3,12,3,5,5,3,12,2,5,5,12,25,27,2,4,2,20,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,6,2,3,1,1,2,4,2,21,4,4,4,13,3,3,4
533967_00939_00940_1,48.5,1,622,11,30,25,4,7,6,1,2,6,29,8,17,9,21,30,34,34,9,37,20,4,8,10,15,13,1,8,11,5,0,16,8,11,8,22,19,1,1,21,12,21,6,12,16,4,1,7,4,9,8
533967_00939_01421_1,187.9,2,6393,31,63,68,123,138,103,109,114,143,111,113,95,90,147,185,180,117,154,186,141,143,136,149,127,119,140,127,139,136,133,104,150,117,91,129,131,138,114,131,164,104,147,134,131,139,148,174,104,158,125
533967_00940_13718_0,271.4,2,3614,63,78,63,107,117,93,126,115,83,108,109,46,82,86,63,57,63,50,67,45,48,32,64,64,60,64,87,54,72,58,50,50,90,76,59,51,48,63,53,46,70,83,119,82,89,80,90,74,43,74
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2843,39,47,13,49,62,69,95,35,102,50,49,89,51,26,92,32,61,43,61,62,45,59,63,53,89,68,64,47,59,29,52,46,84,49,50,64,38,49,53,99,90,32,53,17,48,65,95,58,39,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,105,97,70,109,102,103,57,57,52,54,47,47,48,50,53,37,51,30,53,56,60,64,58,48,61,47,33,33,37,42,26,30,47,31,49,47,40,35,58,70,70,55,62,47,68,66,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,72,106,113,112,146,135,67,93,108,39,47,58,27,20,24,32,37,12,15,14,42,58,21,35,56,45,42,39,32,32,57,59,22,13,22,54,17,16,50,56,58,33,69,65,55,64,37,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,73,105,113,113,148,133,66,93,110,37,47,58,27,20,24,32,37,12,15,14,43,57,21,35,57,44,42,39,32,32,57,60,21,13,22,54,17,19,47,56,59,32,69,65,55,64,37,74
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,49,62,72,92,35,102,50,49,89,51,26,93,31,63,41,61,62,45,59,63,53,90,67,64,47,59,29,52,46,84,49,50,64,38,49,53,99,92,30,53,17,48,65,95,58,39,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2268,28,42,37,29,65,55,49,64,54,47,61,59,53,58,47,69,48,57,37,31,49,29,52,43,51,43,45,28,45,31,50,39,41,57,41,45,31,33,54,47,45,38,35,71,21,32,52,67,34,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,10,18,18,20,37,29,16,14,24,23,9,14,8,25,21,5,23,11,18,26,22,28,27,22,23,18,18,28,14,23,22,24,14,20,36,24,12,30,31,20,24,14,18,19,21,31,18,18,18,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,67,67,73,123,87,66,55,92,99,68,85,60,117,162,153,89,88,96,116,54,59,80,42,75,44,57,66,26,59,60,45,43,34,82,103,25,52,53,89,63,53,31,73,58,64,113,40,97,62
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,570,22,34,24,25,16,12,16,14,20,6,8,19,12,12,7,7,3,8,6,7,15,3,3,8,6,7,6,7,10,0,14,2,11,8,2,14,5,14,5,11,12,16,17,8,13,23,7,13,20,12
