Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.97,29.99,30.00,29.97,30.00,30.02,29.85,29.92,29.99,30.02,29.98,29.93,29.96,29.92,29.88,29.96,29.92,29.91,29.97,29.92,29.97,29.95,30.01,29.97,29.93,29.90,29.99,29.90,29.96,29.93,29.93,29.88,29.92,29.91,29.95,29.93,29.92,29.98,29.96,29.95,29.94,29.96,29.97,29.96,29.92,29.96,29.92,29.98,29.96
533967_00319_11518_1,242.9,1,23.40,38.62,30.29,38.55,32.97,30.64,14.49,5.95,29.59,9.84,20.37,31.61,7.32,8.70,29.23,33.00,31.27,29.19,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.93,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.30,29.98,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.21,23.15,32.88,32.70,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.13,28.72,37.71,33.05,30.02,31.06,27.53,29.40,31.21,24.98,19.62,22.91,26.42,27.20,29.86,28.91,27.66,29.59,31.13,29.76,28.25,28.19,29.55,31.96,24.29,32.82,24.79,33.91,32.18,34.21,24.06,28.44,28.35,27.28,15.70,24.63,28.23,25.12,24.46,32.55,28.00,25.55,27.66,28.68,28.11,33.42,27.93,29.37,19.35,22.15,25.98
533967_00532_00534_1,270.7,1,26.03,25.38,29.40,23.96,22.65,22.61,24.38,24.11,23.34,22.85,24.96,23.23,26.18,23.29,24.20,24.80,26.40,28.87,24.97,26.22,23.29,28.07,24.71,31.78,27.02,29.21,30.35,28.93,31.88,21.51,30.17,29.54,28.28,29.89,25.86,31.04,33.78,29.33,30.25,24.35,25.88,21.94,29.16,25.71,24.55,26.31,28.09,26.02,25.77,25.62,27.61
533967_00532_01530_0,145.8,1,47.40,47.17,48.20,47.08,47.71,47.92,46.77,46.46,45.12,46.46,47.50,47.07,48.59,47.71,48.49,48.09,47.23,48.15,47.10,47.58,46.53,47.90,49.15,48.41,48.08,46.67,47.63,47.14,47.71,47.71,46.60,46.62,48.00,46.05,47.42,48.26,48.54,46.53,47.71,47.06,47.48,48.38,48.56,47.53,46.85,47.71,46.81,46.67,47.17,47.60,47.59
533967_00532_01530_1,145.6,1,9.60,18.32,10.00,11.63,23.82,11.64,12.10,11.21,7.24,7.91,11.93,14.01,12.62,12.50,13.17,11.58,12.99,10.75,11.03,15.89,8.85,9.30,9.56,9.47,7.91,8.62,7.94,7.42,6.74,7.31,6.44,6.69,6.53,11.74,11.78,9.77,7.36,8.97,8.56,8.19,8.73,8.77,8.78,10.88,11.98,10.70,10.38,15.60,18.30,9.27,10.89
533967_00532_11490_0,284.1,1,48.29,48.45,47.87,48.11,48.45,48.29,48.33,48.19,47.34,47.15,48.45,48.19,48.53,48.63,47.97,48.29,48.40,48.47,48.18,48.34,48.26,48.59,48.10,48.06,48.48,48.37,47.97,48.23,47.68,48.70,48.25,48.11,48.02,47.94,48.50,48.43,48.34,48.96,48.92,48.48,47.98,48.44,48.12,48.28,48.21,48.52,48.78,48.89,48.88,48.49,48.31
533967_00532_11490_1,283.1,1,26.44,25.75,25.65,25.96,26.57,26.54,26.42,25.82,23.94,23.00,23.60,25.21,26.29,24.39,24.99,27.57,25.62,30.09,27.48,27.09,26.86,27.26,29.62,27.72,30.08,27.59,28.33,29.15,24.86,23.44,25.75,28.49,25.13,26.32,23.27,29.49,26.00,28.37,24.49,27.85,29.02,30.50,26.80,25.23,29.59,28.33,25.45,27.09,29.32,30.07,24.77
533967_00532_11497_0,89.2,1,45.05,46.54,46.35,43.79,46.10,46.54,44.65,44.26,42.57,44.08,-1,48.66,48.47,44.45,46.29,43.02,44.60,48.17,44.60,45.88,43.70,45.23,47.00,45.88,45.88,46.10,47.38,45.88,44.60,45.40,44.37,45.88,40.14,-1,48.99,46.27,46.83,50.71,47.14,45.88,44.96,46.29,47.00,45.49,43.71,44.94,45.07,44.96,46.83,44.60,44.63
533967_00532_11497_1,90.0,1,8.76,9.94,10.58,7.72,10.05,10.51,8.54,8.17,7.86,6.37,8.17,8.13,10.41,8.73,8.85,12.27,6.95,6.79,10.12,7.95,9.87,8.75,13.66,13.10,9.68,6.75,8.92,12.59,9.94,13.41,8.74,6.45,7.87,10.72,8.39,8.90,7.97,10.19,8.74,6.74,8.74,10.36,9.01,8.17,8.12,8.66,9.60,8.73,7.56,10.90,10.01
533967_00533_11502_0,55.6,1,32.73,33.33,32.73,33.04,32.81,32.26,31.25,32.26,32.95,32.73,32.40,32.51,32.56,32.57,32.29,32.88,32.54,32.61,32.98,32.80,33.22,32.95,32.21,32.79,32.62,33.00,32.88,32.51,32.64,32.81,32.65,32.55,32.89,32.80,32.89,32.40,32.67,32.94,32.75,32.87,32.93,32.54,32.78,33.05,32.76,32.72,32.77,32.62,32.62,32.97,32.76
533967_00533_11502_1,76.1,1,44.95,45.19,44.42,44.47,44.16,44.67,44.19,40.74,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.59,44.49,46.63,43.83,46.35,44.49,47.95,45.52,46.62,44.29,45.81,45.06,46.46,45.69,44.32,48.06,45.11,45.02,45.13,44.21,46.31,44.99,44.88,45.49,45.19,45.81,44.01,45.69,44.04,45.44,46.05,47.06,44.42,45.69,44.92,46.78
533967_00533_11503_0,186.6,1,30.36,30.45,30.49,30.43,30.46,30.49,29.96,29.95,30.41,30.10,30.38,30.36,30.44,30.49,29.98,30.23,30.47,30.25,30.45,30.53,30.44,30.53,30.44,30.39,30.40,30.45,30.46,30.53,30.40,30.49,30.53,30.39,30.46,30.42,30.42,30.43,30.53,30.38,30.46,30.41,30.46,30.40,30.42,30.29,30.53,30.50,30.43,30.29,30.48,30.39,30.27
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,32.00,32.00,31.06,30.86,31.67,31.55,31.63,31.83,31.64,31.75,32.00,32.00,31.83,31.73,31.15,31.80,31.87,31.82,31.12,31.81,31.73,31.86,31.68,31.60,31.66,31.73,31.29,31.86,31.91,31.49,31.70,31.71,31.95,31.97,31.57,31.25,31.34,31.08,31.36,31.22,31.23,31.79,31.90,31.59,31.54,31.33,31.35
533967_00533_11505_0,220.0,1,30.01,30.07,-1,-1,-1,-1,29.70,30.26,30.07,30.14,29.88,-1,29.99,30.07,-1,30.19,29.70,30.18,29.75,30.11,30.46,30.32,29.80,30.01,29.70,30.11,29.96,30.14,30.15,29.77,30.24,30.13,30.46,29.58,29.77,30.14,-1,30.46,29.82,30.01,30.03,29.90,29.88,29.83,30.11,30.05,30.39,30.00,29.96,29.86,30.05
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.18,30.27,30.39,30.06,30.05,30.45,30.31,29.99,30.56,-1,30.42,30.42,-1,30.56,-1,29.99,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,27.40,29.99,30.18,30.56,-1,30.23,-1,30.18,29.80,30.56,30.18,30.56,-1,-1,29.80,30.56,-1,30.56,30.56,30.56,29.99,30.56,30.40
533967_00534_00766_0,409.9,1,33.35,31.21,30.10,32.07,30.09,34.35,35.88,32.11,33.46,34.10,29.73,32.68,30.66,35.48,34.83,34.39,34.25,33.21,31.05,37.73,36.54,29.78,31.49,31.51,33.79,33.31,31.41,36.91,35.30,31.05,29.04,32.20,36.18,34.49,29.75,37.71,34.47,38.41,36.23,35.99,34.46,34.69,30.39,37.88,34.86,38.57,38.20,38.31,31.49,34.88,36.97
533967_00534_00766_1,409.7,1,30.14,36.65,30.17,32.53,31.99,35.68,33.58,34.52,28.20,33.44,30.32,33.61,29.04,28.65,31.85,32.57,32.64,27.81,32.74,29.92,28.78,27.98,27.39,32.30,32.79,28.60,26.04,35.30,28.96,36.85,28.72,32.72,27.93,30.02,30.11,28.16,27.22,30.38,27.64,27.38,32.25,28.49,27.73,30.01,26.94,31.33,30.90,32.05,28.34,31.61,32.40
533967_00534_11504_0,86.9,1,29.21,31.29,29.45,29.95,30.32,28.89,28.69,29.11,29.97,29.35,29.34,30.14,29.49,29.45,29.86,29.52,29.21,28.78,28.73,28.76,29.56,29.07,29.18,29.17,29.19,29.34,29.69,29.37,29.09,29.42,29.06,29.24,29.29,28.95,29.22,28.98,29.12,29.06,29.11,29.15,29.00,28.39,29.09,29.32,28.93,29.10,29.48,29.44,28.98,29.22,29.60
533967_00534_11504_1,87.2,1,7.28,8.18,7.29,6.53,8.22,6.56,6.36,5.82,6.23,6.11,6.22,7.17,7.62,8.60,6.54,7.55,7.93,8.20,7.76,7.44,7.54,9.55,7.03,6.64,7.60,7.04,8.86,7.14,7.73,7.30,6.65,8.25,9.87,8.29,8.78,7.61,7.27,8.28,7.06,7.97,7.56,6.26,7.33,6.14,7.05,7.93,10.28,8.51,9.16,7.61,8.93
533967_00535_00538_0,162.0,1,14.35,16.78,15.40,13.62,12.65,13.46,12.28,12.20,11.92,14.45,15.73,12.43,12.62,16.05,22.26,15.40,15.67,13.28,14.37,14.14,12.98,13.03,14.27,17.09,12.98,13.05,13.39,14.03,14.66,14.23,12.92,14.75,12.02,14.10,16.83,13.34,14.76,15.03,16.01,14.70,14.17,13.43,14.01,13.82,14.10,15.91,13.21,18.45,23.94,26.25,25.58
533967_00535_00538_1,173.6,1,17.28,14.18,16.92,19.53,19.99,19.66,17.42,17.49,20.27,17.90,14.01,14.74,23.78,15.60,13.62,16.76,17.20,21.87,21.21,19.88,16.36,16.58,23.15,18.69,18.57,16.58,17.59,19.88,20.32,21.09,20.53,19.43,17.25,14.14,14.76,18.63,12.34,13.70,12.09,18.58,27.88,24.93,15.86,18.82,14.58,18.56,21.39,19.15,18.11,18.09,17.70
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.94,29.93,29.87,29.77,29.88,29.91,29.93,29.91,29.89,29.90,29.91,29.86,29.98,30.04,30.01,29.83,29.95,30.01,29.95,29.98,29.94,29.95,30.02,29.85,29.95,29.86,29.96,29.94,30.02,29.94,29.84,30.03,29.91,29.90,29.96,29.90,29.73,29.85,29.92,30.02,29.97,30.02,29.94,29.89,30.02,30.03,29.94
533967_00535_00609_1,514.6,1,17.73,19.28,19.39,17.62,16.61,17.50,17.97,21.15,17.08,19.60,17.87,19.46,19.41,20.21,22.02,20.07,20.36,19.50,21.19,18.15,19.92,20.64,19.59,13.69,13.14,14.36,19.01,20.26,17.47,20.00,22.04,20.97,20.59,21.72,21.00,20.55,19.54,18.66,20.85,18.78,16.70,15.09,16.27,12.13,18.97,17.78,14.42,15.91,17.56,12.93,17.35
533967_00535_11512_0,144.9,1,44.56,43.62,44.55,44.38,44.47,43.82,45.32,46.41,44.04,46.46,44.45,44.22,43.71,44.53,45.59,44.46,44.65,42.43,44.59,44.86,44.84,44.41,44.54,44.71,42.77,44.69,45.50,44.74,43.55,44.82,43.70,44.66,45.32,45.14,43.56,44.39,45.33,45.30,44.78,44.06,42.72,43.65,43.86,43.52,44.41,45.30,45.27,45.38,45.32,45.26,44.74
533967_00535_11512_1,145.9,1,13.81,14.01,15.89,14.21,13.35,13.36,11.23,11.61,10.77,12.77,13.46,16.39,14.76,17.02,16.00,16.31,13.76,12.80,15.15,13.35,13.23,12.84,12.50,14.70,14.72,12.45,15.05,15.20,13.28,16.86,13.48,13.51,13.71,12.88,12.75,12.58,14.15,15.17,14.65,13.65,15.18,12.99,16.01,12.03,17.31,14.09,13.77,15.99,15.03,15.42,14.75
533967_00535_14018_0,131.1,1,42.93,43.27,42.61,43.83,43.51,42.46,41.81,41.70,44.02,42.22,43.12,43.90,43.96,43.86,42.52,42.42,43.42,42.51,43.48,43.44,43.80,43.32,40.48,42.07,40.78,43.50,43.20,43.52,42.07,42.99,42.65,43.32,44.77,42.44,43.51,43.24,41.21,40.56,42.46,44.09,43.18,42.23,43.59,42.25,43.30,44.08,43.93,43.56,44.03,43.02,42.90
533967_00535_14018_1,131.7,1,10.91,13.62,12.29,13.05,10.41,8.18,9.80,13.37,11.58,6.48,6.72,13.80,12.01,13.15,13.96,11.76,10.42,15.69,14.07,11.44,13.05,12.06,13.71,13.21,12.79,12.15,13.26,14.33,12.03,11.35,16.19,14.86,12.03,10.30,12.06,12.96,11.89,4.85,13.94,12.51,11.18,11.64,10.36,9.27,10.40,10.05,11.53,8.53,11.09,14.86,13.42
533967_00536_11512_0,117.7,1,29.54,30.18,30.16,30.09,29.46,28.04,24.04,28.82,25.85,28.44,29.33,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.72,30.19,30.11,29.95,30.25,30.12,30.19,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.20,43.53,43.39,43.09,43.33,43.54,43.30,43.07,43.21,42.75,43.11,43.36,43.54,42.86,42.91,43.40,43.34,43.21,43.23,43.39,43.25,43.15,43.41,43.28,43.30,43.16,43.22,43.10,43.28,43.39,43.41,43.03,42.93,43.22,43.16,43.41,42.97,42.96,43.19,42.82,42.95,43.39,43.25,43.46,43.00,43.16,43.43,43.21,43.11,43.16,43.36
533967_00538_00539_0,270.7,1,23.49,23.17,22.72,23.21,24.41,24.18,21.56,21.48,21.01,17.96,25.49,24.76,21.03,26.16,27.48,24.01,25.11,26.49,25.27,22.96,25.39,24.29,22.65,21.24,22.02,24.18,23.81,24.76,25.51,26.70,25.33,25.98,22.48,25.41,25.54,25.54,24.87,25.14,25.76,21.14,24.79,23.89,21.04,22.96,26.66,26.40,24.87,23.27,19.46,20.04,20.25
533967_00538_00539_1,271.1,1,15.63,23.07,24.11,24.20,19.52,24.29,21.33,10.27,11.53,15.01,11.61,16.79,18.38,11.93,21.20,20.23,21.37,14.50,23.40,24.05,20.64,19.67,14.32,22.19,20.31,26.31,22.67,18.94,24.58,22.89,26.34,27.09,18.82,22.70,27.53,6.81,13.26,21.90,27.82,20.32,19.02,14.59,23.81,12.49,11.73,9.69,5.89,7.18,9.25,30.52,25.95
533967_00538_11513_0,256.6,1,42.41,42.95,44.17,45.84,43.14,41.63,44.10,44.22,40.47,42.65,40.92,41.55,40.17,41.10,44.68,42.36,42.77,42.73,45.35,41.51,42.13,43.81,42.25,44.79,44.02,41.62,43.06,44.01,43.16,44.76,41.30,44.51,42.98,42.55,43.18,40.84,43.62,44.60,41.10,42.33,44.01,40.99,44.81,40.88,42.68,40.41,39.48,38.89,43.04,42.60,42.76
533967_00538_11513_1,257.1,1,12.80,9.00,5.49,8.29,6.56,6.67,11.80,16.83,15.99,12.77,9.21,7.36,12.17,13.02,10.16,8.88,20.15,20.39,17.20,21.42,19.04,15.18,18.18,18.99,25.17,19.60,20.73,17.53,20.78,16.62,16.34,18.79,20.28,19.23,16.95,17.07,15.74,19.76,23.04,17.23,19.96,24.20,21.91,18.87,17.46,18.41,19.63,17.05,18.29,19.86,22.65
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.55,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.35,19.62,-1,19.62,-1,-1,-1,-1,19.53,19.59,19.51,19.62,19.31,19.15,19.44,19.37,19.47,19.35,19.54,19.52,-1,19.52,19.50,19.58,19.46,19.56
533967_00539_11517_1,303.8,1,12.75,-1,-1,-1,-1,11.35,12.94,11.77,11.50,11.67,12.87,12.60,13.27,16.16,14.87,13.38,14.33,13.07,12.39,14.54,14.29,10.37,15.96,11.65,12.93,-1,-1,13.59,11.80,11.55,15.82,15.35,12.55,11.35,11.85,10.80,11.22,12.02,-1,13.87,-1,15.33,10.44,13.19,13.09,12.13,11.90,13.15,12.13,-1,12.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.11,66.12,68.43,70.94,66.07,70.90,57.67,60.00,65.25,61.23,64.54,65.23,66.98,66.74,59.76,60.23,67.35,59.23,68.20,65.31,65.45,66.10,66.25,61.34,70.05,56.94,60.92,62.53,63.79,70.16,69.67,69.01,70.63,66.03,69.85,69.49,68.33,70.05,64.76,66.31,64.55,65.24,61.42,64.69,67.89,66.86,63.49,66.97,62.03,68.49,62.45
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.85,29.87,30.00,30.00,29.95,30.00,30.00,30.00,29.84,29.82,29.78,30.00,30.00,29.80,30.00,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.85,30.00,29.93,29.84,30.00,30.00,30.00,30.00,29.68,29.33,29.25,29.83,29.93,29.88,30.00,30.00,30.00,29.89,29.56,29.44
533967_00609_11505_0,262.2,1,29.63,29.97,-1,-1,29.69,29.81,29.65,29.66,29.90,29.50,29.71,29.75,29.50,-1,29.54,29.73,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,30.13,-1,29.81,29.50,-1,28.73,-1,29.97,29.97,29.97,30.13,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,29.50,29.61
533967_00609_11505_1,261.8,1,30.11,29.76,-1,-1,-1,-1,30.07,29.29,29.45,29.13,31.07,-1,29.91,30.73,-1,29.67,30.40,29.85,30.55,30.11,29.45,29.56,30.06,29.93,30.20,29.62,29.91,30.29,29.69,30.01,30.01,30.52,29.45,30.93,30.40,29.72,29.45,29.45,30.03,30.52,30.52,30.52,30.37,30.78,30.07,29.82,29.51,30.58,29.91,30.82,29.41
533967_00693_01661_0,200.4,2,26.26,28.34,25.13,25.19,24.43,25.61,24.28,24.59,23.86,31.87,23.89,29.58,27.81,28.34,25.85,25.04,25.60,27.87,28.27,26.54,26.03,24.16,27.16,24.16,29.80,22.79,23.38,23.70,32.92,28.08,31.61,29.41,27.35,25.93,26.44,24.63,27.42,24.44,27.70,27.87,31.39,29.48,28.25,25.64,26.34,26.09,22.62,27.51,25.58,28.15,23.76
533967_00695_11518_0,242.9,1,48.40,50.78,50.74,51.12,50.87,50.74,50.64,23.17,50.56,50.58,50.44,50.76,32.47,41.99,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.97,28.83,28.85,28.86,28.85,28.82,28.82,28.93,28.84,28.80,28.83,28.89,28.89,28.76,28.82,28.88,28.82,28.88,28.90,28.85,28.92,28.84,28.86,28.84,28.88,28.91,28.85,28.85,28.85,28.89,28.86,28.85,28.92,28.98,28.87,28.87,28.95,28.94,28.90,28.89,28.87,28.88,28.85,28.93,28.95,28.88,28.88,28.88,28.84,28.78
533967_00766_11513_0,381.7,1,39.42,35.47,11.29,41.63,40.39,33.59,43.06,43.64,45.27,41.97,43.82,28.51,43.91,44.14,44.89,47.05,44.83,44.43,44.77,47.42,45.52,42.72,43.12,41.47,47.56,45.24,44.62,47.23,47.50,46.49,43.86,45.32,44.88,44.42,46.14,45.17,45.90,48.11,45.47,46.39,47.32,48.15,45.11,46.76,44.66,45.23,48.05,47.13,44.90,46.73,47.68
