Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00538_0,162.0,1,3618,54,67,59,83,80,98,60,113,86,68,57,77,54,59,79,72,53,90,71,78,64,82,88,69,77,62,67,90,69,76,57,72,56,59,85,65,60,66,93,68,84,79,90,53,78,111,80,61,54,45
533967_00535_00538_1,173.6,1,2851,15,19,41,47,46,73,98,53,52,52,82,41,51,74,43,53,26,49,47,79,43,45,59,76,75,50,74,50,56,38,47,92,65,46,76,60,85,66,47,44,21,42,52,73,70,61,81,85,65,66
533967_00535_00609_0,512.4,1,4553,68,73,64,97,144,96,152,144,148,156,104,95,114,108,96,97,77,71,76,113,59,73,87,113,78,62,77,77,76,53,78,74,86,67,63,79,76,77,105,92,87,98,61,96,104,85,119,104,79,75
533967_00535_00609_1,514.6,1,4226,80,97,97,103,91,48,68,98,71,84,76,72,81,52,70,80,79,76,99,94,84,78,121,87,91,98,92,85,77,65,70,58,55,62,88,88,78,82,87,98,69,95,101,95,115,112,89,103,102,85
533967_00535_11512_0,144.9,1,4162,24,36,44,53,49,88,76,65,58,77,95,66,82,76,72,84,69,67,106,117,105,65,94,119,121,83,110,88,78,71,62,100,82,82,104,97,119,107,64,76,51,74,88,104,101,78,116,121,95,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,146,185,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,86,85,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,95,110,95,57,109,102,96,66,55,55,49,53,41,51,48,53,41,47,30,52,63,55,55,66,48,68,40,30,35,34,47,26,29,46,38,41,48,44,34,51,70,77,58,59,43,65,70,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,49,89,75,64,58,77,94,69,81,76,72,83,71,66,104,118,107,63,94,118,121,86,107,89,79,69,65,98,81,84,104,94,119,107,68,76,51,72,89,101,105,78,116,121,94,104
533967_00538_00539_0,270.7,1,4524,121,170,145,131,154,149,116,143,139,115,111,136,98,87,112,83,83,97,55,83,84,77,101,63,66,97,80,87,94,76,86,72,66,60,93,69,62,53,76,70,85,82,66,73,67,79,61,53,56,42
533967_00538_00539_1,271.1,1,4881,46,63,56,57,78,59,118,52,78,85,81,84,89,91,98,82,99,103,98,108,93,97,109,108,72,82,104,97,74,76,102,98,114,76,114,140,121,89,112,140,101,109,115,119,116,112,136,153,149,128
533967_00538_11513_0,256.6,1,4780,46,60,52,83,77,75,60,90,85,97,67,100,87,89,110,96,97,86,108,100,90,105,85,89,72,73,86,107,59,101,87,89,99,89,112,128,100,110,116,124,113,104,129,119,120,132,124,130,122,101
533967_00538_11513_1,257.1,1,3715,96,123,118,121,119,143,97,114,122,111,131,111,105,87,92,80,53,36,47,87,49,53,41,56,70,79,61,55,75,60,69,75,63,63,77,59,63,77,38,30,29,39,49,94,63,62,42,60,32,39
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,4,0,2,4,0,2,14,8,0,2,1,0,0,0,11,14,5,4,10,6,17,11,17,11,11,3,0,4,21,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,154,145,104,98,117,108,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,58,77,76,75,119,122,119,119,80,102,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,275,1,1,0,16,5,36,36,7,22,20,10,0,0,27,6,0,3,1,2,1,0,4,4,4,1,2,2,1,0,3,5,1,8,2,4,3,0,0,2,0,0,3,10,1,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,681,6,1,0,0,0,3,12,7,19,1,1,15,8,0,15,3,30,26,26,1,22,25,37,6,8,7,13,16,6,21,7,2,13,4,16,0,0,6,21,37,33,46,23,11,20,19,10,22,24,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,91,69,84,92,86,67,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,141,134,116,97,36,82,89,79,71,67,56,64,74,73,55,72,95,91,88,87,86,81,58,71,94,69,74,87,87,84,88,84,59,72,97,56,71,57,79,77,84,62,86,66,88,47,33,41,39
533967_00766_11513_0,381.7,1,3716,109,127,115,123,115,131,102,112,120,123,128,106,105,97,77,80,54,36,46,87,49,54,41,62,65,85,54,55,74,62,68,74,64,68,72,60,62,76,38,30,29,40,49,100,57,63,44,57,32,39
533967_00766_11513_1,381.4,1,4774,40,66,50,85,73,69,64,93,88,97,66,101,83,82,121,87,99,93,101,100,90,100,97,89,71,70,86,105,61,99,81,99,101,87,101,137,97,110,112,124,124,104,113,134,109,136,120,127,133,99
533967_00766_14156_0,450.6,1,2848,11,31,33,62,71,66,54,71,81,77,64,35,52,81,70,46,45,70,77,46,38,84,75,56,44,31,49,57,29,63,60,47,61,40,74,68,55,52,61,86,54,51,54,78,52,77,56,56,51,46
533967_00766_14156_1,453.2,1,1512,17,24,23,39,37,44,50,47,50,42,50,40,37,24,24,26,38,20,27,19,45,19,15,25,30,35,44,29,18,22,22,21,28,54,28,20,24,28,40,23,25,29,33,36,31,15,19,35,17,24
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,69,86,31,105,63,40,109,32,27,88,34,68,41,50,61,52,59,60,58,82,76,60,51,57,36,52,42,85,50,47,69,26,61,48,96,88,37,48,21,48,71,76,68,45,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,66,86,33,101,66,42,108,33,27,83,39,63,46,46,63,51,62,54,63,82,74,58,56,51,42,47,47,83,50,45,72,25,63,47,94,86,42,48,21,43,76,76,67,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,23,41,36,50,71,62,42,38,60,42,35,31,36,50,48,16,54,27,36,58,39,56,56,56,48,55,42,48,40,45,55,48,32,50,66,60,42,31,63,64,50,33,42,58,55,60,57,42,48,49
533967_00938_00939_1,214.1,1,3605,37,66,67,76,129,80,59,66,99,87,78,72,63,122,158,153,86,90,99,114,46,64,79,54,68,44,55,64,22,69,51,52,37,44,78,99,27,42,75,91,57,41,38,70,59,70,114,32,84,78
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,30,60,42,36,32,34,52,48,15,54,27,38,59,39,54,54,56,53,52,41,49,39,47,56,46,30,53,65,62,40,53,64,40,53,32,41,62,51,63,56,44,46,49
533967_00938_01417_0,56.9,1,3605,37,66,67,76,129,80,59,66,99,87,78,72,63,122,158,152,87,90,99,114,46,64,79,54,67,45,55,64,21,68,53,52,37,44,78,99,27,41,75,90,59,41,38,69,60,68,115,32,83,80
533967_00939_00940_0,46.1,1,304,12,16,4,16,2,5,4,4,9,2,5,6,16,28,27,2,3,3,26,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,1,4,3,7,21,4,4,4,9,5,3,4
533967_00939_00940_1,48.5,1,564,10,35,24,4,8,2,1,1,9,25,6,16,3,27,29,40,30,15,24,20,11,0,1,14,6,4,7,3,4,9,3,14,8,7,3,7,3,2,20,18,11,3,20,16,7,0,9,3,14,8
533967_00939_01421_1,187.9,2,6452,30,63,76,119,139,104,103,123,153,107,115,82,103,140,187,179,109,152,190,154,130,132,164,140,109,126,144,150,150,128,122,150,109,93,141,148,140,98,143,154,135,121,139,127,144,144,154,106,143,140
533967_00940_13718_0,271.4,2,3668,61,87,64,104,124,113,118,120,85,94,125,52,89,87,74,49,68,60,77,42,50,34,71,58,54,78,73,58,60,58,49,50,88,65,58,51,48,50,60,54,68,83,112,81,91,84,91,74,51,73
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,69,86,31,108,61,39,109,32,27,89,33,70,39,53,59,51,62,59,56,82,76,63,48,59,34,52,42,85,50,48,68,26,61,48,96,91,34,48,21,48,71,76,69,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,100,95,106,95,64,106,101,95,70,53,54,48,55,40,53,49,53,41,48,29,52,60,56,57,64,48,69,42,29,35,33,48,25,31,46,37,40,50,43,35,50,70,76,57,59,46,65,70,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2652,64,82,75,108,116,121,134,142,65,86,107,40,48,55,38,17,23,32,36,12,16,10,55,52,16,48,46,46,34,43,40,26,61,49,29,14,16,50,23,19,47,57,48,45,62,66,65,56,37,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,65,82,76,106,117,122,134,141,64,86,108,39,48,55,38,17,23,32,36,12,16,10,56,51,16,48,50,44,32,43,40,26,61,49,29,14,16,50,23,21,45,57,49,44,62,66,65,56,37,75
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,52,64,69,86,31,109,60,39,109,32,27,89,33,72,38,53,58,51,62,59,57,81,76,63,48,59,34,52,42,85,50,48,68,26,62,47,96,93,32,48,21,48,71,76,69,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2272,24,34,39,35,67,48,59,77,37,55,62,54,62,54,47,63,55,50,45,39,43,35,51,56,57,43,43,19,36,28,46,44,36,57,54,33,32,30,57,41,34,51,43,60,23,31,57,63,28,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,970,12,15,15,20,35,25,25,12,21,21,9,10,10,26,21,5,21,11,19,18,18,20,24,25,21,27,18,23,15,21,25,18,11,24,22,22,14,27,21,19,15,15,17,28,23,26,27,16,19,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,76,129,80,59,66,99,87,78,72,63,122,158,149,90,90,98,113,46,66,79,54,66,46,55,64,21,65,56,52,37,44,78,98,28,40,75,89,60,41,38,68,61,66,117,32,83,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,27,38,14,26,19,11,17,13,14,8,12,13,15,10,7,8,2,11,10,13,14,6,7,3,8,9,5,9,9,2,9,8,15,7,5,9,10,8,7,16,12,19,14,7,14,25,3,13,23,13
