Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.98,29.96,30.00,29.97,30.05,29.94,29.92,29.95,29.96,29.97,29.88,29.97,29.88,29.96,29.93,29.91,29.96,29.94,29.95,29.95,29.92,29.88,29.95,29.92,29.95,29.92,29.91,29.98,29.96,29.91,29.92,29.92,29.92,29.88,29.92,29.95,29.95,29.98,29.93,29.95,29.96,29.95,29.96,29.95,29.93,29.94,29.96
533967_00319_11518_1,242.9,1,22.61,33.42,30.24,32.29,35.17,30.80,9.24,11.09,14.68,15.32,25.67,32.00,19.96,8.24,28.61,32.08,35.16,32.75,30.17,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.26,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.53,26.49,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,12.43,9.22,10.46,30.76,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.83,30.23,31.44,29.20,27.83,30.64,27.31,29.34,27.80,22.37,18.55,20.68,25.06,27.05,30.20,29.33,30.02,24.62,35.28,29.91,25.16,29.79,32.32,32.98,28.46,29.60,29.29,31.67,29.20,33.89,25.07,29.73,29.34,27.82,19.94,14.45,27.95,29.72,27.23,29.31,30.73,25.24,26.46,31.94,27.61,31.93,28.66,26.39,19.56,25.42,30.01
533967_00532_00534_1,270.7,1,26.12,28.65,30.53,23.29,23.40,23.43,24.29,21.89,22.49,25.94,24.59,22.43,27.17,23.44,23.24,23.69,24.36,27.23,25.51,25.45,26.92,30.06,26.09,28.43,23.88,30.19,30.41,27.63,27.94,26.24,33.94,29.49,28.50,31.60,29.87,29.56,28.95,33.40,27.86,25.41,29.26,21.34,26.49,25.05,24.67,25.32,31.21,26.41,27.97,26.04,25.82
533967_00532_01530_0,145.8,1,47.33,47.71,48.09,47.00,47.54,47.17,46.62,47.18,45.95,46.59,46.25,46.52,47.71,46.93,46.01,47.38,47.46,47.78,47.52,46.71,49.04,47.89,47.27,48.39,46.86,47.93,47.97,47.56,46.52,47.71,46.77,48.01,46.97,46.53,47.17,48.11,48.08,47.19,48.04,47.83,48.13,47.17,48.69,47.24,47.10,46.96,47.28,46.98,48.16,48.20,47.85
533967_00532_01530_1,145.6,1,9.48,12.23,9.83,15.91,26.25,11.41,11.77,10.73,13.85,8.56,13.76,14.35,14.58,13.00,17.90,11.60,12.96,10.56,10.41,17.53,8.61,7.25,8.04,8.04,7.55,8.42,8.28,7.60,6.92,7.21,6.86,6.68,5.74,10.34,12.04,9.33,8.57,7.59,8.83,8.74,7.23,8.69,8.69,10.05,9.94,10.48,9.42,16.04,19.79,8.78,9.50
533967_00532_11490_0,284.1,1,48.33,48.28,47.83,48.24,48.48,48.15,48.56,48.23,47.62,47.26,48.74,48.32,48.42,48.46,48.11,48.19,48.33,48.62,48.18,48.10,48.70,48.65,48.31,48.16,48.38,48.38,48.63,48.26,48.06,48.59,48.18,47.93,47.95,48.08,48.05,48.22,48.55,48.81,48.86,48.27,48.03,48.68,48.04,48.29,48.22,48.52,48.76,48.81,48.96,48.57,48.72
533967_00532_11490_1,283.1,1,26.15,23.60,27.87,25.27,24.41,27.36,25.28,26.34,27.07,26.98,23.93,24.91,23.87,24.21,25.60,28.88,28.16,27.71,26.91,25.46,29.11,26.78,23.42,29.00,25.79,26.44,24.16,28.04,23.04,24.83,28.71,27.19,22.80,29.88,26.55,30.12,22.75,23.57,26.50,31.12,25.48,27.93,26.47,25.88,28.78,27.16,27.43,29.04,28.35,29.80,24.46
533967_00532_11497_0,89.2,1,45.28,46.43,45.23,43.19,47.90,46.04,44.83,44.94,44.96,42.35,-1,48.17,43.14,44.60,46.77,44.64,45.07,47.58,45.88,45.88,45.35,45.88,46.83,46.62,45.88,45.88,46.66,45.88,43.40,44.38,44.36,44.38,38.93,-1,49.41,46.32,46.83,47.58,46.62,45.23,47.23,46.71,49.41,46.35,44.29,44.48,45.34,44.75,46.62,45.26,45.88
533967_00532_11497_1,90.0,1,8.56,8.24,8.47,8.86,9.05,8.12,11.81,9.21,9.27,6.80,7.85,9.23,8.41,8.70,7.81,8.62,7.54,8.85,9.16,9.01,7.76,7.27,7.64,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.84,20.95,7.20,6.61,12.32,11.78,7.90,9.26,11.15,9.88,8.47,6.98,9.64,9.26,9.67,7.86,8.33,8.18,9.14,7.57,10.64
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,33.33,32.18,33.33,32.00,33.33,32.71,32.70,32.82,32.79,32.52,33.12,32.98,32.65,32.50,32.45,32.84,32.76,32.89,32.71,31.65,32.63,32.70,32.90,32.59,32.73,32.47,32.76,33.12,32.21,32.70,32.21,32.99,32.47,32.51,33.04,32.85,32.74,32.69,33.07,32.53,32.80,31.58,32.74,32.55,32.89,32.91,32.56,32.52
533967_00533_11502_1,76.1,1,44.91,45.19,45.48,43.95,44.29,44.21,44.41,40.63,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.59,45.11,47.92,44.34,46.13,44.26,47.13,45.20,47.03,44.17,45.81,43.81,46.96,46.50,44.23,47.67,45.28,44.70,44.21,44.50,46.31,45.69,45.06,44.94,44.18,45.57,43.56,45.19,44.33,44.80,46.65,47.21,44.08,45.44,44.92,46.91
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.40,30.40,29.99,30.05,30.38,30.10,30.28,30.29,30.38,30.43,30.14,30.32,30.53,30.35,30.50,30.43,30.42,30.45,30.36,30.48,30.35,30.50,30.33,30.42,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.48,30.37,30.37,30.28,30.46,30.40,30.49,30.28,30.43,30.47,30.24
533967_00533_11503_1,186.7,1,31.60,32.00,31.83,32.00,31.73,31.81,31.02,30.63,31.56,31.48,31.77,31.92,31.66,31.77,31.90,31.80,31.92,31.63,30.93,31.68,31.97,31.84,30.89,31.71,31.80,31.81,31.61,31.75,31.80,31.79,31.59,31.71,31.87,31.33,31.80,31.76,31.84,31.86,31.62,31.34,31.37,31.07,31.18,31.37,31.26,31.81,31.88,31.59,31.51,31.30,31.50
533967_00533_11505_0,220.0,1,30.06,30.46,30.46,-1,-1,-1,30.23,29.88,29.96,29.97,30.46,29.33,30.07,30.03,-1,30.10,30.46,30.18,29.98,30.15,-1,30.41,29.90,30.26,29.96,30.13,30.13,30.19,30.24,29.51,30.19,30.07,29.88,29.93,30.23,30.07,-1,-1,30.13,29.94,29.93,30.06,29.91,29.81,29.60,30.28,30.15,29.95,30.14,29.98,30.06
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,30.20,30.33,30.30,29.68,30.05,30.35,30.29,30.38,-1,-1,30.07,29.91,-1,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,29.43,-1,30.18,29.00,30.56,30.42,30.56,29.71,30.56,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,33.16,31.01,29.46,31.48,29.19,33.66,32.92,34.42,32.12,34.75,29.38,32.12,30.53,33.52,31.85,32.37,32.71,35.84,33.88,36.77,36.59,32.95,30.32,31.23,34.83,38.81,31.93,36.27,34.96,34.68,32.97,31.40,31.90,35.99,30.81,36.97,32.60,37.23,33.45,39.10,36.45,35.39,34.00,36.62,33.97,35.34,40.51,39.10,30.65,34.47,35.45
533967_00534_00766_1,409.7,1,30.60,30.04,30.73,32.36,37.92,33.90,28.83,37.23,34.60,34.30,31.89,31.56,33.12,31.55,35.06,31.65,32.84,27.96,32.62,33.53,30.77,30.56,30.41,29.56,35.66,29.46,27.82,34.08,31.00,31.14,24.68,30.45,24.90,33.14,30.39,33.09,29.39,27.84,31.55,29.84,28.95,29.68,29.80,28.13,26.86,32.04,32.25,32.80,29.39,26.93,28.13
533967_00534_11504_0,86.9,1,29.26,29.80,30.61,30.12,30.14,30.53,29.04,29.44,29.40,29.23,29.43,29.54,29.57,29.24,29.52,29.14,29.29,29.15,28.90,28.82,29.17,29.19,29.71,29.44,29.18,29.27,29.51,29.16,29.21,29.26,28.92,29.68,29.26,29.42,29.07,29.06,29.80,29.48,28.95,29.07,28.58,28.84,29.10,29.15,29.05,29.09,29.51,29.50,29.11,29.28,29.76
533967_00534_11504_1,87.2,1,7.30,7.98,8.78,7.97,8.06,7.28,6.80,6.59,6.25,4.95,6.28,7.68,6.79,6.76,7.80,6.98,8.61,7.92,8.07,7.98,6.37,6.81,7.48,7.91,7.24,6.86,10.05,8.51,7.28,7.65,8.67,8.29,8.28,6.96,8.26,8.08,9.42,7.01,7.50,8.12,6.94,7.01,8.17,5.95,7.57,7.36,7.63,7.43,8.67,8.15,7.84
533967_00535_00538_0,162.0,1,14.45,15.80,16.07,13.14,13.24,13.72,11.59,13.00,11.57,15.26,14.55,11.99,13.84,15.07,19.97,16.01,14.81,14.79,14.47,14.76,13.39,13.08,16.58,16.62,12.93,13.13,12.82,15.11,14.56,13.85,13.37,14.77,12.11,13.47,17.29,13.73,14.02,16.37,16.24,13.85,13.65,13.61,13.13,14.28,14.40,16.01,13.21,20.69,24.91,23.51,24.39
533967_00535_00538_1,173.6,1,17.31,15.12,18.07,22.88,19.05,17.95,18.25,15.51,17.16,16.73,17.29,16.25,20.21,16.81,15.12,19.59,17.07,19.23,21.00,19.29,18.61,20.95,23.20,19.31,20.84,22.72,21.58,19.15,20.19,18.37,18.23,15.87,12.49,15.05,15.79,16.81,14.63,12.03,12.29,18.01,26.59,29.36,17.30,17.51,13.25,19.26,19.16,18.57,17.28,19.86,16.37
533967_00535_00609_0,512.4,1,29.93,30.01,30.00,30.05,29.99,29.87,29.90,29.75,29.85,29.81,29.93,29.92,29.93,29.94,29.95,29.95,29.96,30.03,29.94,29.88,29.97,30.00,30.02,30.01,29.99,30.02,29.96,29.89,29.90,29.88,29.72,29.94,30.02,29.91,30.02,29.96,29.96,29.88,29.96,29.90,29.87,29.77,29.89,29.82,29.99,30.01,29.98,29.96,30.02,30.04,30.01
533967_00535_00609_1,514.6,1,17.55,18.60,17.17,18.98,17.70,18.19,20.40,20.09,18.38,21.18,18.23,18.88,18.34,19.19,20.14,19.73,20.68,18.68,21.12,15.74,20.16,19.23,19.54,12.18,15.82,18.98,18.29,18.97,19.68,20.77,19.49,21.70,21.53,21.20,18.30,19.61,18.98,15.23,20.33,18.91,14.62,19.26,14.03,10.87,17.51,15.16,15.70,16.81,13.31,16.22,20.16
533967_00535_11512_0,144.9,1,44.72,44.40,43.67,44.66,44.74,44.77,45.68,46.15,43.53,45.29,44.83,44.81,44.08,44.84,45.52,45.53,44.76,42.85,45.39,44.88,45.01,44.14,45.21,45.11,44.28,44.42,45.24,44.66,43.68,44.28,43.12,45.30,45.52,45.03,43.69,44.91,44.86,45.48,44.37,44.69,43.71,42.84,43.42,43.85,44.69,45.66,45.26,44.89,45.35,46.02,44.93
533967_00535_11512_1,145.9,1,14.08,15.41,15.76,14.30,15.12,13.69,12.50,11.40,12.24,12.54,13.95,14.84,15.10,14.04,15.11,14.64,15.23,13.92,13.57,15.52,14.28,13.90,14.74,14.77,16.26,15.78,15.20,15.05,10.58,15.71,14.44,14.78,15.10,12.70,15.90,13.77,13.91,15.13,14.00,13.09,13.76,14.25,14.47,10.93,14.10,15.93,13.62,15.11,14.76,16.16,16.95
533967_00535_14018_0,131.1,1,42.89,43.18,42.61,43.44,43.51,41.90,41.97,42.27,43.21,42.78,43.68,44.44,43.70,43.96,41.90,43.09,43.92,43.15,41.97,42.62,44.10,42.39,39.90,42.72,41.60,43.04,43.32,44.07,42.06,42.90,42.77,42.14,44.32,42.17,43.36,42.90,41.75,40.85,42.81,43.07,42.90,43.13,43.13,42.46,42.95,43.59,43.92,43.18,44.01,42.79,43.65
533967_00535_14018_1,131.7,1,10.51,15.66,15.21,13.18,10.97,8.94,8.15,11.30,8.49,5.10,5.74,12.42,10.22,13.28,11.28,10.93,13.69,12.72,12.62,14.91,13.74,13.82,13.21,11.85,12.63,11.03,13.99,15.86,10.81,12.33,12.51,12.22,15.00,13.59,13.95,12.48,15.05,5.23,10.23,10.05,11.53,11.44,11.33,12.35,12.06,11.87,8.78,10.31,9.93,12.31,12.38
533967_00536_11512_0,117.7,1,29.87,30.16,30.18,30.12,30.19,29.74,30.05,26.34,28.77,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,28.85,30.14,30.18,30.25,30.18,29.27,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.16,43.52,43.59,43.02,43.54,43.09,43.08,43.32,42.99,43.01,43.26,43.18,42.97,42.95,43.04,43.37,43.04,43.52,43.42,43.28,43.34,42.95,42.98,43.58,43.16,43.17,43.12,43.19,42.97,43.41,43.05,43.01,43.09,42.76,43.11,42.98,42.78,43.30,43.05,43.04,43.18,43.12,43.30,43.14,43.22,43.18,43.47,43.28,43.35,42.78,43.08
533967_00538_00539_0,270.7,1,23.52,23.38,21.47,23.80,24.72,24.33,21.19,23.70,22.39,19.48,23.92,24.34,21.30,25.21,27.04,24.65,25.03,25.39,23.24,25.39,25.68,23.99,24.56,21.09,23.08,24.60,23.80,23.76,23.92,25.71,27.09,25.39,23.00,24.22,25.40,24.14,25.35,25.64,24.34,21.82,23.94,23.23,22.41,24.19,26.56,25.69,23.89,22.23,19.11,21.09,19.98
533967_00538_00539_1,271.1,1,16.27,23.11,23.08,26.13,20.78,17.08,15.43,12.58,14.55,12.74,12.75,20.39,19.86,18.11,21.67,19.19,21.67,18.21,23.52,24.29,15.21,19.74,21.00,24.93,23.14,25.84,18.72,21.39,21.67,27.35,27.64,23.50,20.31,19.55,25.04,13.15,15.04,20.31,22.61,12.64,18.36,25.10,24.16,12.93,24.87,14.26,5.18,6.76,7.48,15.78,28.84
533967_00538_11513_0,256.6,1,46.35,46.04,47.29,47.33,46.55,46.98,46.01,46.42,45.56,44.69,44.92,46.12,46.19,46.22,48.14,45.92,46.65,46.62,47.32,47.06,45.94,46.81,46.57,46.96,45.86,45.87,47.39,46.54,46.39,47.19,45.85,47.14,45.48,47.78,46.74,45.14,47.09,47.77,45.90,45.47,47.69,45.99,47.56,44.97,46.56,45.41,44.60,44.30,46.71,47.35,47.97
533967_00538_11513_1,257.1,1,11.98,8.37,5.47,5.96,6.06,5.82,10.66,16.30,14.40,10.01,7.29,6.09,11.48,12.61,13.56,10.60,20.70,13.77,17.37,17.50,18.98,21.67,22.96,13.33,24.17,18.71,20.20,19.58,22.25,18.27,17.53,18.51,19.40,21.39,21.23,16.80,17.90,19.95,21.28,16.85,24.20,20.71,21.53,20.50,20.42,17.78,17.82,17.08,16.22,19.22,19.15
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.39,19.58,19.57,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.52,-1,19.43,19.62,-1,19.62,19.40,19.52,-1,19.43,19.62,-1,-1,-1,19.58,19.53,19.54,19.62,19.39,19.55,19.51,19.51,19.53,19.41,19.55,19.37,-1,19.52,19.47,19.49,19.54,19.62
533967_00539_11517_1,303.8,1,12.52,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.44,11.22,12.95,11.80,12.77,13.11,11.55,13.05,10.55,14.10,9.59,14.06,-1,13.72,17.83,16.42,-1,-1,14.10,9.35,13.13,12.63,13.36,12.43,14.58,13.98,12.35,12.98,12.21,9.94,12.96,-1,16.37,12.93,14.11,11.93,14.19,10.29,10.70,11.91,8.92,13.11
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.43,66.33,68.90,65.99,66.52,69.85,61.50,56.76,68.89,60.44,66.92,62.16,72.21,67.18,60.19,56.56,68.65,60.95,68.29,61.44,66.41,68.28,63.39,55.99,68.40,67.66,65.42,66.17,66.99,70.68,66.61,66.45,67.23,69.62,69.17,63.22,67.59,69.77,67.26,68.01,66.24,73.73,62.69,64.05,66.25,60.54,67.64,68.43,66.84,68.96,61.66
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.28,30.00,30.00,29.94,29.90,30.00,30.00,30.00,29.71,29.87,29.93,30.00,30.00,29.58,29.87,30.00,30.00,30.00,29.85,29.71,30.00,29.90,30.00,30.00,29.74,29.74,30.00,30.00,30.00,30.00,29.75,29.85,29.02,29.85,29.34,29.94,30.00,30.00,29.72,30.00,29.70,29.86
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.73,29.68,29.63,29.78,30.04,29.63,29.64,29.68,-1,-1,29.71,29.81,-1,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,30.45,-1,29.81,29.68,29.50,29.61,29.50,30.21,29.50,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.45,29.45,-1,-1,-1,29.76,29.84,29.45,29.64,31.41,30.40,30.14,30.03,-1,29.69,29.76,29.54,30.40,30.17,29.45,29.49,29.82,29.67,29.91,29.68,29.85,29.66,30.15,30.23,29.98,30.97,29.91,30.70,30.40,29.74,-1,-1,29.60,30.35,30.85,30.13,29.67,30.66,30.85,29.54,29.59,30.90,29.87,30.77,30.24
533967_00693_01661_0,200.4,2,25.74,27.33,24.90,22.57,24.80,24.14,22.86,27.01,25.92,25.65,25.34,26.99,30.33,28.53,24.65,27.17,21.65,25.05,27.80,28.96,25.88,26.05,24.17,24.51,22.40,23.53,25.88,25.15,27.18,26.61,26.18,26.89,28.20,26.70,29.92,26.55,26.60,30.28,26.68,27.69,27.02,21.85,27.90,24.25,23.14,25.36,25.54,26.69,26.12,25.57,26.95
533967_00695_11518_0,242.9,1,50.07,51.27,51.28,50.91,51.06,51.06,49.79,50.86,50.92,50.73,50.41,50.81,50.68,33.29,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.06,50.65,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.76,28.84,28.83,28.84,28.78,28.86,28.87,28.78,28.98,28.85,28.88,28.90,28.93,28.91,28.91,28.85,28.84,28.82,28.91,28.81,28.84,28.91,28.85,28.82,28.95,28.90,28.93,28.88,28.89,28.88,28.84,28.88,28.87,28.94,28.90,28.89,28.92,28.92,28.95,28.92,28.89,28.87,28.85,28.97,28.95,28.88,28.79,28.79,28.87,28.89
533967_00766_11513_0,381.7,1,41.38,45.84,13.33,35.71,35.53,29.95,48.57,48.73,49.45,48.37,44.98,21.49,49.10,48.79,48.89,48.87,49.25,48.78,49.22,48.88,49.29,48.75,49.23,49.11,48.85,48.72,49.20,49.23,49.33,49.38,48.57,49.10,49.02,49.26,49.23,49.24,48.90,49.47,48.71,49.07,49.48,49.25,49.07,48.89,49.14,48.86,49.46,49.27,48.43,48.69,49.21
