Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_0,409.9,1,3491,110,108,103,133,98,127,120,118,113,121,123,70,74,103,61,65,51,36,46,85,32,63,31,65,57,82,43,55,62,59,62,75,75,77,50,63,64,68,39,35,21,31,48,79,46,64,57,48,41,34
533967_00534_00766_1,409.7,1,3234,38,41,37,50,39,43,65,58,65,77,52,62,54,28,46,61,80,33,62,69,73,40,50,64,48,59,79,68,60,58,51,61,80,93,72,60,88,77,95,73,79,74,81,85,67,80,97,107,75,80
533967_00534_11504_0,86.9,1,2779,1,12,18,24,7,9,24,32,68,69,26,75,50,34,25,35,68,48,50,42,93,48,82,54,68,38,67,61,44,84,70,77,52,85,70,58,68,48,72,98,79,91,84,28,63,65,65,105,88,57
533967_00534_11504_1,87.2,1,2924,44,43,54,72,74,86,101,101,90,97,70,56,66,91,63,66,42,57,50,67,35,46,55,62,50,41,32,33,60,26,40,43,59,52,36,34,45,44,65,62,86,68,87,73,51,39,63,63,42,42
533967_00535_00538_0,162.0,1,3618,63,59,61,77,86,88,70,99,103,64,63,64,61,61,78,73,67,70,75,80,66,93,76,70,81,59,78,80,69,78,51,77,49,62,95,54,56,79,82,67,89,80,78,59,83,102,83,67,48,45
533967_00535_00538_1,173.6,1,2836,16,15,40,46,48,77,98,53,49,49,79,51,44,77,43,47,36,41,49,78,46,50,47,71,98,42,68,48,49,46,58,81,62,59,70,60,76,71,54,40,22,29,50,74,75,81,77,77,57,62
533967_00535_00609_0,512.4,1,4543,71,66,64,100,139,107,144,134,160,147,109,96,116,103,105,86,83,62,87,112,65,69,81,115,78,62,84,63,79,55,82,67,85,69,72,76,74,86,110,80,88,97,49,106,108,94,106,102,83,67
533967_00535_00609_1,514.6,1,4231,94,81,96,101,95,56,67,94,73,91,71,75,78,47,76,76,86,76,90,94,80,86,113,95,94,91,98,90,71,69,69,62,46,58,92,86,77,83,88,92,78,99,102,102,109,110,85,103,95,91
533967_00535_11512_0,144.9,1,4161,26,29,45,58,48,83,78,70,55,82,86,78,69,87,67,80,78,64,100,123,93,79,81,121,131,81,110,90,70,76,72,88,80,89,102,96,111,105,79,66,60,71,82,105,108,91,115,105,93,105
533967_00535_11512_1,145.9,1,5073,119,106,87,123,152,128,153,168,184,105,93,96,102,101,122,99,94,93,93,145,80,119,84,116,100,93,104,110,96,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,95,80,99,98,99,73,103,99,105,62,55,51,53,50,42,47,53,49,38,46,34,55,53,61,59,64,49,63,41,33,31,42,43,24,28,48,33,44,45,46,38,46,79,78,52,62,39,73,60,49
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4161,25,30,44,58,48,83,79,68,55,84,83,81,67,88,66,81,78,63,99,123,94,81,80,119,132,82,108,92,70,75,74,85,83,86,104,93,111,108,78,68,59,71,83,101,112,91,115,102,96,105
533967_00538_00539_0,270.7,1,4526,122,174,141,127,152,145,128,138,151,111,116,116,105,99,99,86,87,93,56,83,81,87,89,63,74,95,79,83,98,77,84,67,64,78,76,76,59,55,80,79,76,82,57,76,65,88,52,62,49,46
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,64,109,61,69,91,84,85,84,101,93,82,98,98,102,103,103,91,104,101,96,67,102,97,76,78,113,87,114,88,103,139,119,94,110,142,98,109,114,130,106,141,131,152,117,144
533967_00538_11513_0,256.6,1,4796,52,54,51,78,85,70,62,82,90,103,69,100,87,91,108,101,98,79,106,102,95,111,76,88,76,69,88,103,62,104,86,91,101,88,108,125,101,120,100,126,114,109,128,128,112,134,138,132,94,121
533967_00538_11513_1,257.1,1,3711,94,126,117,116,120,141,106,117,114,118,117,113,106,100,80,80,58,36,39,95,43,65,31,49,79,86,49,55,73,62,65,76,72,70,61,65,59,77,41,34,26,30,51,91,67,62,55,49,33,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,15,7,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,6,13,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,132,167,139,105,102,117,103,103,86,89,87,90,112,65,83,82,113,78,62,91,65,77,62,84,66,91,69,67,73,73,86,127,111,121,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,267,2,0,0,17,4,34,39,2,23,15,13,0,0,28,5,0,4,0,3,0,0,3,5,5,0,3,1,1,2,2,4,0,8,1,5,3,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,686,8,1,0,0,0,4,11,5,18,4,0,21,3,0,17,3,32,26,22,1,21,32,33,3,10,7,16,20,1,25,4,2,9,4,15,4,1,6,24,36,32,41,32,11,14,19,10,24,25,29
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,80,85,73,100,91,102,82,54,82,79,112,79,88,69,82,95,86,66,55,72,71,75,93,100,56,114,65,109,87,89,72,100,113,105,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3832,94,136,134,114,91,39,87,86,71,82,71,48,69,79,64,56,70,103,84,86,89,93,71,61,72,98,78,56,90,94,79,91,74,71,75,90,56,74,56,85,71,80,61,87,64,97,41,40,32,42
533967_00766_11513_0,381.7,1,3712,109,126,108,123,122,131,110,111,119,113,130,100,104,107,72,84,54,37,39,97,40,65,31,55,74,85,50,55,72,64,63,80,68,76,57,65,58,77,41,34,25,31,50,98,61,62,55,50,31,43
533967_00766_11513_1,381.4,1,4789,52,54,50,79,84,67,65,81,92,98,74,98,88,83,115,92,105,83,106,94,96,109,83,85,81,65,82,113,59,103,83,97,102,84,102,129,96,120,98,129,124,109,119,137,105,127,142,132,97,121
533967_00766_14156_0,450.6,1,2808,15,26,36,60,77,54,63,61,78,69,67,40,54,84,68,48,52,68,71,46,43,80,61,59,59,29,37,63,25,51,59,43,64,38,69,76,53,49,48,66,59,61,67,75,55,59,69,54,42,58
533967_00766_14156_1,453.2,1,1479,19,23,23,37,38,39,57,47,44,43,41,39,44,28,23,27,37,22,19,22,29,22,27,28,31,37,32,36,17,19,20,22,35,48,34,21,25,24,41,13,22,23,36,36,32,11,17,35,16,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2841,36,46,17,52,61,60,95,41,100,57,43,93,50,25,83,40,68,37,52,68,41,66,52,65,81,74,68,42,60,35,55,34,90,48,40,72,38,53,56,88,98,29,53,18,44,68,93,60,37,59
533967_00933_14152_0,152.8,2,2840,36,45,18,51,61,60,95,40,97,60,45,90,50,28,78,45,63,40,54,66,38,67,50,70,81,73,65,46,56,40,54,35,88,49,38,75,36,55,54,88,95,32,55,18,43,63,99,60,36,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,36,36,50,49,16,54,26,37,59,39,53,57,56,52,53,40,51,32,48,56,50,30,53,62,65,42,31,68,56,51,29,46,57,55,62,58,41,45,50
533967_00938_00939_1,214.1,1,3604,38,73,58,68,133,81,69,54,93,105,69,71,69,108,165,157,85,91,98,110,48,77,72,51,67,49,57,61,22,66,57,45,41,33,98,93,22,46,68,88,56,52,39,82,42,66,123,28,93,67
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,41,36,33,35,51,48,15,54,27,38,59,39,54,54,56,54,51,42,49,37,47,58,46,29,53,64,63,42,53,63,38,54,31,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,133,81,69,54,93,105,69,71,69,108,165,155,87,91,98,110,48,77,72,51,67,49,57,61,21,65,59,45,41,33,98,92,23,45,68,88,57,51,40,81,43,64,124,29,92,66
533967_00939_00940_0,46.1,1,293,13,15,2,18,1,6,4,3,9,1,4,7,18,27,25,3,4,1,23,2,3,3,2,2,1,4,1,1,2,2,2,2,4,2,3,4,2,0,2,3,3,2,23,5,4,4,12,2,4,3
533967_00939_00940_1,48.5,1,593,12,34,23,4,7,6,2,1,16,33,2,16,5,25,27,36,27,17,21,21,1,16,2,13,1,0,17,6,3,14,12,6,9,10,6,0,1,2,26,30,19,4,18,15,4,2,5,2,6,8
533967_00939_01421_1,187.9,2,6430,31,69,70,113,140,95,125,107,143,111,128,77,102,137,192,185,110,148,189,149,152,139,155,126,114,141,138,143,131,123,134,148,112,84,148,141,130,113,142,161,109,141,119,147,125,115,182,115,149,132
533967_00940_13718_0,271.4,2,3653,61,80,62,113,111,105,124,120,90,98,128,46,96,83,69,63,59,64,66,39,50,34,60,63,65,72,71,62,60,59,56,50,94,68,60,39,49,55,59,41,68,93,108,73,93,84,95,65,54,76
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2842,38,45,16,52,61,62,93,41,101,56,43,96,47,25,86,37,70,35,52,68,41,66,55,62,82,73,69,42,59,35,55,34,90,48,40,72,38,54,55,88,101,26,53,18,44,68,93,60,37,60
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,87,83,104,91,106,73,97,103,107,58,55,52,53,50,43,48,52,49,38,47,32,57,51,64,55,67,49,61,43,32,33,41,42,25,28,49,33,42,47,46,38,45,78,77,53,58,45,73,60,49
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,76,110,114,110,134,151,70,88,101,41,51,56,29,19,21,41,31,13,11,15,48,54,21,43,51,46,37,39,33,28,64,56,24,11,21,49,23,16,45,67,50,32,67,68,66,55,35,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,77,109,115,109,137,149,69,89,101,40,51,56,29,19,21,41,31,13,11,15,50,52,21,43,53,45,36,39,33,28,64,56,24,11,21,49,23,18,43,67,51,31,67,68,66,55,35,78
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,82,56,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,44,16,52,61,62,93,41,101,56,43,98,45,25,87,36,70,35,52,68,41,66,56,61,82,73,69,42,59,35,55,34,90,48,40,72,38,54,55,88,103,24,53,18,44,68,93,61,36,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2256,30,30,39,30,68,54,48,71,35,56,51,52,60,50,50,71,50,57,43,37,47,29,50,53,56,42,37,30,37,33,40,38,37,65,42,36,35,32,55,32,41,49,50,64,29,37,49,69,32,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1006,10,13,15,22,35,21,20,13,24,20,14,18,7,25,17,7,28,10,19,22,18,19,16,29,28,19,20,23,17,21,27,20,11,25,27,27,17,30,26,19,21,15,19,24,24,19,23,19,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,133,81,69,54,93,105,69,71,69,108,165,153,89,91,95,113,48,77,72,51,66,50,57,61,21,62,62,45,41,33,98,91,24,44,69,86,58,50,41,80,45,61,126,30,90,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,579,22,43,22,18,20,18,13,11,16,7,15,15,10,10,8,10,3,10,11,8,17,4,4,7,9,8,4,9,9,1,10,6,8,12,4,9,11,14,10,8,13,17,18,9,10,8,9,11,19,11
