Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3831,88,153,129,118,90,31,83,93,73,85,68,42,71,75,68,50,79,94,90,88,85,96,70,60,71,97,81,55,99,83,85,81,91,52,81,92,57,64,61,89,60,92,57,90,71,96,30,35,43,39
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,94,127,99,117,136,89,83,141,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5844,122,100,116,121,118,130,118,132,147,161,139,126,144,100,91,98,114,76,109,115,123,103,108,116,120,110,118,113,123,120,134,144,112,124,125,94,139,98,112,125,92,135,113,99,104,122,111,126,125,79
533967_00532_00534_1,270.7,1,5700,68,65,90,92,129,110,146,125,137,118,111,109,141,89,97,126,118,97,100,112,110,79,124,127,84,105,123,95,119,77,70,111,120,100,98,104,117,112,145,112,174,144,160,147,125,116,143,139,134,106
533967_00532_01530_0,145.8,1,2367,36,62,32,23,47,34,48,56,77,72,28,39,48,36,41,67,55,49,56,25,44,29,47,42,40,42,79,36,35,23,31,51,63,36,39,44,46,42,61,35,85,56,66,68,58,74,66,30,34,34
533967_00532_01530_1,145.6,1,2429,13,17,20,31,55,46,58,39,48,49,41,41,28,34,38,46,25,44,42,80,35,51,57,72,68,70,59,42,60,49,51,53,40,48,57,31,42,42,64,49,54,75,51,61,45,69,72,55,73,39
533967_00532_11490_0,284.1,1,5733,71,60,87,111,133,126,144,122,142,107,135,115,137,109,112,97,115,111,114,100,116,116,140,139,106,119,123,102,104,77,87,125,122,94,99,104,102,108,148,125,140,151,140,140,106,99,123,118,117,95
533967_00532_11490_1,283.1,1,5535,137,115,129,131,121,150,128,136,139,142,120,125,158,105,101,88,95,94,111,95,119,100,95,96,109,102,125,105,123,107,129,148,99,108,93,113,116,97,101,109,70,110,90,106,112,113,76,88,68,88
533967_00532_11497_0,89.2,1,976,17,18,37,25,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,55,21,19,2,0,4,21,7,5,18,25,4,15,7,18,28,42,24,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,12,41,50,81,31,55,56,35,21,40,55,22,52,42,86,30,71,61,66,34,48,72,33,75,57,87,33,87,69,65,66,42,50,66,34,79,50,23,53,72,51,86,67,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,63,93,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2935,54,31,65,72,76,83,122,82,114,64,76,56,68,85,67,67,42,58,51,60,39,46,60,61,48,41,34,30,67,19,41,45,55,54,39,32,44,41,72,54,93,63,99,60,51,39,69,54,48,44
533967_00533_11503_1,186.7,1,2772,2,9,18,25,8,8,14,41,61,70,29,62,59,36,19,39,63,47,53,42,86,52,74,66,67,42,57,79,36,84,60,89,40,94,67,62,66,49,69,97,67,111,66,44,57,72,60,100,90,64
533967_00533_11505_0,220.0,1,683,4,3,0,0,0,3,10,6,19,0,1,18,3,0,17,1,31,24,25,1,23,23,30,8,14,8,18,15,7,21,7,2,10,7,13,2,0,7,25,33,38,45,18,21,19,18,9,21,24,31
533967_00533_11505_1,220.7,1,271,2,0,1,18,3,32,37,7,23,15,12,0,0,26,7,2,3,1,3,0,0,3,5,4,1,3,1,0,2,4,3,0,9,1,3,5,0,0,2,0,0,3,11,0,2,0,5,2,0,10
533967_00534_00766_0,409.9,1,3518,114,116,111,122,104,137,120,136,105,136,113,78,76,84,79,63,50,39,50,80,30,67,31,67,51,74,48,50,71,51,62,75,72,70,57,43,73,65,47,32,22,37,44,71,51,69,53,51,44,27
533967_00534_00766_1,409.7,1,3224,30,47,45,51,45,38,59,70,66,75,45,54,75,19,31,65,71,48,48,55,76,35,77,65,45,61,90,67,55,52,38,68,81,77,64,72,85,74,88,67,85,77,76,81,79,97,83,112,94,66
533967_00534_11504_0,86.9,1,2772,2,9,19,24,9,7,17,38,66,65,29,63,63,31,21,37,66,44,58,37,95,43,84,56,73,36,70,66,42,80,66,81,51,83,73,56,76,40,74,98,72,99,81,29,61,68,66,94,103,51
533967_00534_11504_1,87.2,1,2930,47,34,59,78,75,84,103,101,89,87,71,65,65,83,68,72,40,60,46,62,37,50,52,71,44,43,30,35,60,27,36,49,48,59,34,37,42,46,62,58,81,78,87,75,46,40,66,58,44,46
533967_00535_00538_0,162.0,1,3621,48,74,62,77,87,83,69,113,93,60,69,68,54,60,79,74,55,71,79,78,72,87,76,70,80,72,71,75,69,74,59,73,55,59,85,68,59,64,87,79,81,83,84,60,77,101,86,59,50,53
533967_00535_00538_1,173.6,1,2845,16,16,44,50,42,79,96,45,59,60,68,42,57,72,49,49,27,51,47,78,43,48,62,70,78,51,63,48,62,40,53,72,72,58,63,66,73,77,47,39,26,38,48,65,69,83,71,93,56,64
533967_00535_00609_0,512.4,1,4545,66,79,61,105,144,91,150,147,143,151,107,95,119,99,105,91,80,74,70,121,58,67,89,108,82,62,84,63,84,56,77,68,86,70,67,78,73,90,97,87,90,93,59,105,101,96,105,110,71,71
533967_00535_00609_1,514.6,1,4234,77,102,89,109,93,42,81,83,72,87,81,69,79,50,73,78,78,74,91,102,81,81,109,97,94,95,93,91,80,65,73,58,50,58,90,85,79,76,94,100,70,105,96,106,105,115,89,91,105,93
533967_00535_11512_0,144.9,1,4161,26,33,48,54,50,81,80,57,61,84,83,78,78,79,74,79,68,71,97,125,99,75,85,123,113,88,107,92,81,71,71,82,90,87,96,96,114,105,75,72,52,79,85,101,106,86,112,114,99,99
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,114,158,184,166,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,100,91,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2876,81,101,87,112,96,56,121,92,102,64,59,43,54,53,42,48,50,52,39,48,32,50,64,58,57,63,47,63,44,30,37,35,43,30,23,54,24,51,42,48,34,55,70,80,48,68,37,71,61,57
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,69,70,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,158,181,163,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,54,50,81,79,58,61,83,84,79,76,79,74,79,68,72,96,124,101,74,87,120,113,89,107,93,82,68,74,79,90,90,95,93,118,104,75,73,52,76,85,102,108,86,112,114,98,98
533967_00538_00539_0,270.7,1,4525,115,183,145,126,154,137,122,151,144,111,118,130,95,87,107,82,91,84,59,84,87,87,88,62,63,112,80,75,100,73,84,69,70,66,85,74,61,52,73,87,69,87,58,77,72,88,44,60,52,45
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,58,103,56,78,101,78,66,100,89,105,82,93,114,96,97,94,100,116,95,84,79,104,86,84,80,107,82,112,85,107,137,125,99,103,139,107,106,107,125,123,136,130,151,136,120
533967_00538_11513_0,256.6,1,4786,42,59,59,79,88,54,66,91,85,105,77,80,99,86,113,100,88,94,104,97,86,116,85,82,75,73,92,89,74,98,89,84,98,88,110,126,106,112,107,129,116,103,127,125,130,126,138,121,115,100
533967_00538_11513_1,257.1,1,3715,96,126,124,115,120,138,101,122,120,113,128,105,109,90,92,75,57,42,38,92,43,70,35,50,63,86,54,48,89,54,64,72,69,73,69,55,66,73,39,34,25,40,42,86,75,59,45,59,38,37
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,14,8,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,139,145,150,141,105,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,75,90,111,108,134,110,73,116,101,96,112,113,92,81
533967_00609_11505_0,262.2,1,271,2,0,1,19,2,32,40,4,23,15,12,0,0,28,5,2,4,0,3,0,0,4,4,4,1,3,1,0,2,4,3,0,9,1,4,4,0,0,2,0,0,3,11,0,2,0,5,2,0,10
533967_00609_11505_1,261.8,1,683,3,4,0,0,0,3,10,6,18,1,1,18,3,0,16,2,29,24,26,2,22,23,29,10,14,7,19,15,7,19,9,2,10,7,13,2,0,7,24,29,43,43,20,20,20,18,9,19,26,31
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,87,73,111,80,93,66,86,89,86,68,56,72,65,79,98,95,59,114,63,108,84,92,76,94,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,102,123,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,82,150,132,121,90,33,78,96,73,86,70,42,69,76,67,51,76,96,91,86,82,97,71,63,71,95,80,57,97,86,81,85,92,52,78,93,59,63,60,88,62,90,59,88,73,97,30,35,40,41
533967_00766_11513_0,381.7,1,3716,111,128,121,113,117,132,105,124,117,120,123,108,104,91,87,75,55,43,37,93,42,70,35,56,59,85,53,49,88,54,64,77,66,74,66,58,64,74,38,33,26,40,42,94,67,59,46,57,39,37
533967_00766_11513_1,381.4,1,4779,41,60,58,72,95,50,64,95,88,104,77,81,95,83,115,95,98,94,99,96,85,113,95,80,77,67,93,94,66,98,90,89,100,84,105,131,101,109,110,123,131,98,116,134,126,127,131,127,124,95
533967_00766_14156_0,450.6,1,2841,14,28,39,51,89,55,68,74,63,81,78,37,41,80,86,56,51,64,76,53,36,98,44,52,46,27,45,44,29,68,67,37,60,50,62,57,60,50,63,80,58,50,70,69,69,52,77,44,53,40
533967_00766_14156_1,453.2,1,1493,20,26,22,40,35,40,50,53,43,41,38,42,50,20,19,29,34,27,15,16,37,23,30,29,18,40,37,31,19,24,19,18,43,39,28,23,26,27,33,25,22,31,31,34,33,18,17,44,16,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2842,32,52,13,57,59,76,74,42,105,52,45,95,52,21,88,33,73,37,51,58,52,69,54,62,78,75,59,47,61,38,56,29,92,47,45,68,34,56,50,97,93,30,50,22,43,70,87,62,52,49
533967_00933_14152_0,152.8,2,2841,32,50,15,56,59,76,73,43,103,54,46,92,53,21,85,38,69,41,50,58,49,70,51,67,78,73,57,51,56,43,53,33,86,49,45,71,33,58,50,96,89,35,50,22,42,68,90,60,53,49
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2347,24,36,39,49,72,64,46,31,58,43,36,35,34,52,46,15,55,25,40,58,36,57,55,54,54,54,40,48,37,46,58,49,29,51,68,59,42,30,66,57,54,35,38,61,55,58,57,49,43,49
533967_00938_00939_1,214.1,1,3603,36,65,66,67,133,82,68,59,96,92,88,62,57,133,157,150,93,88,90,117,46,70,80,45,75,47,47,66,26,71,56,36,40,44,84,102,19,53,53,95,65,45,37,70,55,71,116,31,87,72
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,36,34,34,51,46,17,54,26,39,58,38,56,54,54,56,51,41,50,37,47,57,47,29,53,65,61,43,50,65,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3602,36,65,66,67,133,82,68,59,96,92,88,62,57,133,157,149,94,88,89,118,46,70,80,45,75,47,47,66,26,69,58,36,40,44,84,100,21,52,54,93,66,45,38,69,56,69,116,33,85,73
533967_00939_00940_0,46.1,1,290,14,11,7,16,2,5,5,3,11,3,4,7,17,26,21,3,5,2,15,2,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,7,23,4,3,6,10,3,3,4
533967_00939_00940_1,48.5,1,559,12,31,22,8,10,5,2,1,16,25,6,11,11,24,13,40,28,15,19,7,8,1,18,18,9,4,12,14,2,0,3,12,6,4,1,17,1,1,17,14,22,0,13,16,6,2,11,3,9,9
533967_00939_01421_1,187.9,2,6426,29,55,84,107,141,109,103,128,129,125,132,76,80,170,211,167,108,157,181,182,132,144,128,132,113,136,127,140,137,137,128,143,107,101,157,144,118,115,121,173,111,129,137,117,140,126,168,96,149,146
533967_00940_13718_0,271.4,2,3628,51,82,69,107,111,94,129,117,82,109,102,59,89,84,61,61,58,69,52,41,51,37,66,53,69,73,85,60,68,54,46,50,86,84,60,49,49,54,51,43,69,84,124,83,82,86,102,58,51,74
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2842,34,50,13,57,59,78,72,42,105,54,43,95,52,21,91,30,73,37,51,58,52,69,57,59,79,74,62,44,61,38,56,29,93,46,46,67,36,55,49,97,93,30,50,22,43,70,87,65,49,49
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,111,94,61,117,91,105,64,60,43,55,53,38,51,49,51,43,45,35,50,63,56,56,65,46,63,46,31,34,37,43,29,24,54,23,51,44,47,34,55,69,81,43,69,42,70,62,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2647,50,94,78,109,110,116,146,144,59,94,93,52,46,53,35,22,18,39,24,20,14,12,48,55,21,35,53,51,38,41,32,30,53,67,20,9,25,50,21,15,47,55,57,39,65,64,71,43,43,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,53,93,78,108,111,114,147,144,58,94,94,51,46,53,35,22,18,40,23,20,14,12,49,54,21,35,55,49,38,41,32,30,53,67,20,9,25,50,21,15,47,55,58,38,65,64,71,43,43,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,34,50,13,57,59,79,71,42,105,54,43,97,50,21,91,30,73,37,51,58,52,69,57,59,79,74,63,43,61,38,56,30,92,46,46,67,36,55,49,97,93,30,50,22,43,70,87,65,49,49
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2268,21,40,36,31,74,44,69,58,40,55,61,53,64,45,44,59,55,45,47,28,55,33,61,57,48,37,41,25,40,34,40,41,42,57,43,30,36,36,64,46,41,45,49,69,21,39,59,58,22,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,5,16,16,24,30,28,20,15,27,20,12,12,14,22,22,6,24,6,12,26,17,26,25,28,16,20,20,20,19,21,24,17,11,21,27,27,18,26,25,15,29,14,18,32,19,25,30,20,17,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,65,66,67,133,82,68,59,96,92,88,62,57,133,157,146,97,88,86,121,46,70,80,45,73,49,47,66,26,66,61,36,40,44,84,99,22,51,54,92,66,46,38,68,57,67,116,34,85,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,30,34,20,21,14,11,22,14,9,7,9,19,11,9,9,7,6,7,9,14,18,8,4,8,6,8,2,8,12,1,12,5,10,5,7,15,11,11,11,7,11,19,17,10,12,21,4,10,18,10
