Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.98,30.02,29.96,30.01,29.97,29.92,29.91,29.92,29.95,29.91,29.89,29.90,29.95,29.97,29.89,29.87,29.88,29.95,29.92,29.97,29.93,30.01,29.95,29.94,29.91,29.93,29.96,29.91,29.94,29.92,29.96,29.93,29.95,29.96,29.97,29.90,29.91,29.96,29.89,29.98,29.95,29.94,29.90,30.01,29.99,30.01,29.93,30.00,30.01
533967_00319_11518_1,242.9,1,25.45,31.06,32.80,35.61,32.52,31.50,14.84,6.65,25.32,8.91,22.26,30.67,29.02,13.48,34.55,31.51,33.76,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,28.68,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.41,32.02,31.48,29.44,28.65,32.54,24.99,27.54,33.03,27.28,20.92,17.72,24.03,28.09,27.45,30.86,32.25,25.07,28.66,27.44,25.41,25.02,29.54,34.94,26.53,27.77,28.70,28.15,29.83,34.76,26.12,23.81,20.03,33.21,22.90,21.73,27.51,26.28,26.03,28.25,27.15,21.71,28.79,27.76,31.23,31.56,26.36,21.40,21.59,24.15,24.84
533967_00532_00534_1,270.7,1,26.03,26.14,28.87,23.32,22.03,22.50,23.57,21.77,21.07,24.75,22.06,25.11,25.69,25.66,23.56,25.87,25.96,26.59,28.39,27.74,24.46,29.72,27.55,29.23,27.03,30.50,30.75,28.43,29.21,24.55,29.29,27.94,27.63,33.96,28.11,32.40,29.72,29.82,29.40,24.06,25.12,18.76,28.23,25.38,26.57,27.52,27.37,24.65,26.58,27.20,28.96
533967_00532_01530_0,145.8,1,47.33,47.71,48.00,48.34,47.71,48.36,46.84,45.24,44.01,46.05,47.35,47.22,47.46,47.49,46.89,47.16,48.33,47.96,48.08,47.18,47.84,47.82,48.30,46.50,46.90,48.44,47.53,46.86,47.10,47.02,48.35,48.00,48.21,47.03,47.17,47.83,49.11,47.15,48.02,46.70,46.94,47.48,48.38,47.57,47.60,47.34,46.82,46.31,47.59,48.03,47.38
533967_00532_01530_1,145.6,1,9.62,28.13,11.56,15.76,16.94,10.40,11.14,11.09,9.19,9.94,8.44,13.92,12.21,13.70,13.53,9.37,12.76,10.04,11.55,14.47,7.16,7.87,9.18,9.73,7.96,7.57,8.61,7.42,7.05,7.01,7.19,7.87,7.78,11.69,12.53,10.59,8.01,7.76,8.49,9.57,8.43,9.26,9.09,8.64,10.37,10.94,10.33,14.05,18.90,11.22,10.72
533967_00532_11490_0,284.1,1,48.33,48.25,48.24,48.13,48.40,48.12,48.70,48.39,47.30,47.33,48.19,47.98,48.37,48.48,48.16,47.99,48.70,48.31,48.22,48.16,48.15,48.49,48.22,48.48,48.11,48.50,48.34,48.22,48.10,48.43,48.12,48.05,48.02,47.87,48.35,48.52,48.65,48.89,48.94,48.52,48.27,48.86,47.97,48.42,48.39,48.62,48.53,49.01,49.08,48.25,48.65
533967_00532_11490_1,283.1,1,26.34,28.21,28.09,26.71,26.03,28.44,25.98,25.02,24.86,27.39,25.01,19.20,27.47,24.39,21.15,24.80,23.62,26.39,27.90,27.29,26.99,26.46,24.51,29.83,30.44,29.68,26.38,27.00,25.49,24.74,26.35,28.20,21.60,27.63,25.32,28.60,26.18,28.95,26.10,28.72,27.02,29.70,28.79,26.64,24.77,28.40,24.47,30.42,30.55,27.63,31.02
533967_00532_11497_0,89.2,1,45.18,46.94,42.46,44.01,47.00,44.29,45.15,46.04,43.10,43.23,-1,47.23,45.07,45.72,45.88,41.89,45.88,49.95,45.16,45.88,43.93,43.79,44.60,48.39,53.52,47.17,45.88,46.43,45.88,45.76,45.53,48.94,41.17,-1,48.47,45.88,45.16,49.41,45.07,46.48,45.23,48.02,44.81,44.75,45.64,44.92,45.62,44.29,47.83,45.64,43.75
533967_00532_11497_1,90.0,1,8.30,8.36,8.78,9.59,7.03,7.87,8.67,7.58,6.68,8.67,8.62,8.28,8.68,8.19,8.19,7.66,10.77,8.76,6.96,8.41,9.63,6.01,8.38,9.14,10.69,14.21,7.42,8.21,6.87,9.14,8.63,12.73,8.16,8.40,6.75,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.44,7.88,9.98,8.66,7.39,8.04,10.60,7.70
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,32.99,32.80,33.33,32.00,33.33,32.46,32.60,32.82,32.03,32.61,32.43,32.76,32.81,32.62,32.79,32.81,33.11,32.84,32.61,32.79,32.41,32.49,32.89,32.89,32.79,32.80,32.92,32.81,32.42,32.73,32.62,32.66,32.64,32.91,32.88,32.65,32.67,32.84,32.68,32.94,32.64,32.56,32.81,32.90,32.56,32.39,33.33,32.92
533967_00533_11502_1,76.1,1,45.10,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.40,44.88,43.28,46.35,45.03,44.01,46.09,44.45,47.22,44.74,47.50,44.12,48.19,45.52,46.52,44.90,46.19,44.25,46.41,46.48,44.63,46.80,44.90,45.52,45.26,44.38,46.64,45.69,45.22,45.69,45.17,45.69,44.07,46.73,44.23,44.83,46.05,47.18,44.87,45.57,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.07,30.35,30.08,30.30,30.25,30.44,30.49,30.06,30.40,30.44,30.42,30.48,30.50,30.51,30.40,30.47,30.44,30.41,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.47,30.44,30.42,30.44,30.27,30.49,30.45,30.46,30.35,30.48,30.50,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.88,31.78,31.18,30.78,31.58,31.49,31.79,31.53,31.51,31.90,31.96,32.00,31.92,31.77,30.79,31.91,31.86,31.93,31.11,31.71,31.83,31.86,31.64,31.71,31.68,31.78,31.45,31.84,31.82,31.40,31.70,31.77,31.88,31.90,31.64,31.52,31.15,31.19,31.36,31.15,31.27,31.94,31.86,31.55,31.41,31.08,31.52
533967_00533_11505_0,220.0,1,30.02,30.17,30.46,-1,-1,-1,29.60,30.11,29.96,30.01,29.88,29.33,30.11,30.46,-1,30.39,30.46,30.13,29.97,30.04,-1,30.24,29.86,29.84,29.33,30.25,29.88,30.15,30.09,29.70,29.93,29.88,30.07,29.83,29.77,30.24,-1,-1,29.95,29.73,30.02,29.75,30.01,30.06,30.00,30.37,30.25,30.03,29.99,29.90,30.09
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,29.95,30.27,30.28,29.83,29.80,30.40,30.49,30.15,30.56,-1,30.44,30.37,29.43,29.99,-1,29.43,-1,-1,30.18,29.65,29.65,-1,30.56,30.56,-1,29.99,29.80,30.33,-1,30.27,-1,29.43,29.43,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,28.90,-1,30.27
533967_00534_00766_0,409.9,1,33.10,31.96,31.85,32.04,29.85,35.66,32.10,34.29,33.39,33.07,30.07,29.12,29.90,37.70,34.23,32.66,31.69,33.44,32.13,32.62,33.49,31.83,28.61,36.32,34.69,40.97,30.62,35.71,31.69,33.65,32.78,32.13,30.38,36.19,32.39,35.71,35.67,36.42,34.11,36.32,33.54,35.46,31.94,34.77,34.06,35.79,39.37,37.89,33.39,36.68,33.96
533967_00534_00766_1,409.7,1,29.80,32.99,30.62,30.78,35.17,29.90,25.04,32.40,37.09,33.15,29.11,30.49,32.81,33.93,33.04,30.10,30.97,29.09,28.56,29.26,31.32,30.25,27.77,26.39,30.59,29.83,26.00,33.74,29.66,33.11,29.45,30.19,27.21,30.95,26.92,29.90,26.08,29.77,29.82,28.74,32.15,30.04,27.64,30.50,26.89,31.41,28.63,29.56,27.21,31.96,29.95
533967_00534_11504_0,86.9,1,29.25,28.45,30.28,30.28,29.22,30.01,29.34,29.30,29.72,29.53,29.34,29.48,29.41,29.41,29.47,28.56,28.99,28.87,29.40,28.50,29.47,28.99,29.38,29.45,29.32,29.15,29.16,29.20,29.28,29.38,29.06,29.46,29.30,29.34,29.47,28.81,29.44,29.22,29.38,29.38,29.18,28.51,29.19,29.21,28.72,29.09,29.39,29.65,29.13,29.60,29.26
533967_00534_11504_1,87.2,1,7.32,8.42,7.74,8.56,6.46,6.91,7.41,6.23,5.78,5.99,6.76,7.41,6.56,8.20,6.85,7.26,9.03,7.67,6.99,8.16,7.26,7.78,6.41,8.19,8.48,6.91,7.64,6.87,7.88,7.08,6.45,6.39,8.41,8.09,10.08,7.98,7.58,8.73,7.97,7.89,8.57,6.83,7.17,6.30,7.89,6.29,7.68,6.79,8.71,10.51,11.63
533967_00535_00538_0,162.0,1,14.37,16.62,14.45,12.98,13.83,13.15,11.93,13.40,12.19,13.53,14.98,12.65,12.68,16.32,18.64,15.50,15.97,12.91,13.96,14.75,13.16,12.75,15.04,18.13,12.61,12.58,13.55,14.05,15.97,13.92,12.80,15.94,12.46,14.97,15.16,13.73,15.67,14.67,15.50,13.87,15.49,13.67,12.51,15.80,14.42,14.75,13.36,16.74,23.84,22.48,25.80
533967_00535_00538_1,173.6,1,17.06,18.21,14.90,20.69,18.32,17.88,17.44,14.27,22.97,20.16,16.78,15.03,16.25,12.50,12.29,16.66,16.44,21.79,21.72,18.34,16.70,17.26,21.51,19.21,22.92,20.47,19.57,18.73,20.53,16.73,14.55,18.80,14.72,17.35,15.31,17.35,13.92,13.12,12.97,16.56,28.34,28.89,15.91,21.18,13.39,19.86,19.05,17.35,18.14,17.45,17.34
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.09,29.91,29.94,29.93,29.77,29.87,29.94,29.94,29.97,29.96,29.90,29.92,29.89,30.00,30.02,29.97,29.89,29.97,30.02,29.89,29.95,29.95,30.04,29.94,29.82,30.04,29.88,29.90,29.96,30.01,29.93,29.96,29.96,29.96,29.85,29.94,29.79,29.95,29.69,29.83,29.95,30.01,29.93,29.97,29.99,30.03,29.98,30.02
533967_00535_00609_1,514.6,1,18.29,17.17,19.77,18.59,17.33,16.92,21.48,19.65,20.39,19.37,18.36,18.87,20.43,18.74,20.77,19.02,19.72,20.47,21.27,15.59,18.45,19.98,20.32,15.38,18.07,16.06,18.68,16.92,16.95,19.84,19.62,21.17,21.92,21.91,21.21,20.26,21.16,15.61,17.79,18.15,17.03,17.11,18.63,12.89,16.67,18.13,18.08,19.59,19.10,17.61,17.62
533967_00535_11512_0,144.9,1,44.58,44.47,44.36,44.89,44.76,44.56,45.63,44.76,43.68,46.37,43.98,44.58,43.74,44.99,45.27,44.89,44.39,42.79,44.75,44.29,45.28,43.63,44.91,44.50,43.76,44.72,44.67,44.51,44.35,43.83,43.76,44.50,46.11,44.93,44.02,44.19,44.73,45.65,44.99,44.12,43.31,43.35,43.73,43.91,44.59,44.70,45.51,44.96,45.34,44.69,45.42
533967_00535_11512_1,145.9,1,13.80,13.14,15.73,13.17,14.36,12.43,13.82,11.53,9.67,11.91,15.45,15.03,15.83,14.29,17.37,13.90,15.00,14.16,15.68,15.42,14.43,12.51,12.12,15.17,14.47,14.07,14.30,14.90,12.69,16.16,13.02,17.49,16.29,14.09,12.88,12.73,12.80,12.35,14.03,13.82,16.08,12.94,15.22,12.55,14.70,15.28,13.19,15.83,15.34,14.60,15.04
533967_00535_14018_0,131.1,1,42.88,42.50,42.90,43.50,43.75,42.17,41.31,42.49,43.59,42.53,43.68,44.27,43.36,43.82,41.99,42.72,43.66,43.57,43.71,43.32,43.86,44.20,38.34,42.22,42.77,42.32,42.66,42.98,42.23,42.90,43.75,43.16,43.28,41.75,42.42,43.75,40.81,39.73,42.55,42.56,42.99,43.74,44.16,42.45,43.71,44.38,44.00,43.11,44.26,42.71,43.06
533967_00535_14018_1,131.7,1,10.58,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.78,4.65,4.89,12.37,10.09,10.04,15.03,11.62,13.13,15.50,15.16,12.92,13.30,13.32,11.75,11.82,10.50,11.89,13.45,11.50,13.90,11.49,15.29,12.10,13.64,9.16,14.51,17.16,18.40,7.79,10.33,11.01,13.60,10.22,12.32,11.71,11.25,11.71,11.39,10.42,11.40,14.03,12.31
533967_00536_11512_0,117.7,1,28.75,29.81,30.14,30.15,30.22,26.47,30.15,26.50,15.47,25.52,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.54,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.17,43.53,42.86,43.14,42.92,43.08,43.10,42.93,43.35,43.08,43.15,43.37,43.28,43.20,42.94,43.18,43.15,43.47,43.32,43.42,43.13,43.29,43.61,43.32,43.26,43.10,43.16,43.20,43.15,43.14,43.25,43.09,42.91,42.99,42.95,43.33,43.45,42.98,42.90,42.79,42.95,43.57,43.21,43.24,43.19,42.98,43.35,43.31,43.17,43.20,43.03
533967_00538_00539_0,270.7,1,23.46,21.85,22.37,23.50,24.79,24.72,20.53,22.10,23.68,20.99,25.70,23.37,22.98,23.35,26.76,24.94,21.90,25.13,24.80,22.97,25.48,23.49,23.02,20.08,21.78,23.52,22.95,24.41,24.58,24.89,26.72,25.44,22.53,24.64,25.13,25.58,25.36,25.93,24.51,23.28,23.85,23.91,21.99,23.77,27.08,24.90,23.30,24.93,19.18,20.70,19.82
533967_00538_00539_1,271.1,1,16.79,26.48,24.98,22.42,21.32,20.66,14.95,17.76,16.74,15.27,13.08,17.40,20.11,17.31,20.60,18.61,19.64,20.00,24.75,20.99,23.82,16.29,15.20,25.50,21.70,23.55,21.32,17.12,16.72,20.78,25.70,24.06,19.11,22.98,24.30,17.24,17.06,23.08,10.30,22.13,18.60,26.49,21.76,14.58,25.66,7.90,6.92,6.99,9.84,25.78,20.03
533967_00538_11513_0,256.6,1,45.15,46.78,47.37,46.65,47.13,45.39,45.80,44.34,45.02,41.43,42.29,42.30,43.84,43.09,47.93,43.28,46.07,45.89,46.37,46.39,46.19,46.07,44.53,47.25,45.52,46.25,45.89,46.72,46.48,47.45,45.46,47.37,45.66,47.61,45.83,46.19,47.70,47.56,43.85,46.42,47.76,46.11,45.57,39.93,45.34,42.20,44.02,42.30,42.71,44.23,44.81
533967_00538_11513_1,257.1,1,12.24,7.07,5.55,10.81,6.60,6.31,9.57,17.05,8.48,12.53,6.71,6.53,10.07,17.49,8.49,15.94,24.71,14.68,15.44,17.96,15.28,18.69,18.18,17.25,23.73,17.66,21.77,23.32,24.03,19.23,24.15,16.88,21.13,22.25,18.18,17.66,18.22,18.79,20.05,18.82,18.04,27.03,24.35,20.82,19.50,15.77,17.71,17.51,16.23,20.96,17.84
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.49,19.54,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.38,19.55,-1,19.43,19.62,-1,-1,-1,19.62,19.52,19.43,19.62,19.40,19.54,19.44,19.51,19.33,19.43,19.62,19.25,-1,19.62,19.62,19.48,19.44,19.62
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,10.96,19.36,15.15,13.30,14.98,13.80,11.49,13.53,10.78,13.13,10.94,13.59,14.78,13.74,11.20,15.90,13.67,11.48,11.35,10.29,10.67,-1,13.36,12.79,14.21,13.65,12.03,14.02,12.29,12.09,11.32,11.07,11.82,12.57,11.64,-1,15.55,15.03,14.56,12.38,10.43,12.44,14.10,11.47,11.28,12.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,67.43,69.38,69.08,62.14,71.98,59.08,59.69,69.45,62.65,66.49,66.26,69.76,64.26,59.21,63.20,71.92,62.14,69.67,60.95,65.13,68.90,66.69,55.45,70.22,66.03,63.83,68.58,66.39,67.97,68.60,70.04,71.79,68.56,71.84,64.88,65.67,69.49,66.45,66.87,61.17,69.56,62.60,62.89,67.28,66.19,66.15,65.90,64.25,64.55,59.16
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.91,29.94,29.88,30.00,30.00,30.00,30.00,30.00,29.73,29.35,30.00,30.00,28.97,30.00,30.00,30.00,30.00,29.93,29.91,30.00,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.63,29.78,29.19,29.84,30.00,30.00,30.00,30.00,29.79,30.00,29.55,29.84
533967_00609_11505_0,262.2,1,29.69,29.97,-1,-1,29.83,29.73,29.66,29.83,29.87,29.50,29.62,29.70,-1,-1,29.63,29.65,30.45,29.50,-1,30.45,-1,-1,29.81,29.87,29.13,-1,29.50,29.50,-1,29.97,29.97,29.73,-1,29.73,-1,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.00,29.68,29.45,-1,-1,-1,30.15,29.73,29.98,30.29,28.55,30.40,30.03,30.40,-1,29.50,29.45,29.83,30.74,29.97,30.40,29.60,30.40,30.11,30.40,29.68,29.76,29.97,29.99,30.07,30.20,30.73,29.76,30.67,30.59,29.57,29.45,-1,29.91,30.40,30.65,28.08,30.32,30.86,30.33,29.31,29.62,30.59,29.86,29.77,30.05
533967_00693_01661_0,200.4,2,25.95,25.79,27.67,21.33,26.68,26.58,24.61,26.35,27.86,25.83,25.87,29.04,24.86,26.99,24.80,28.16,23.22,28.02,27.03,24.36,29.37,29.02,27.40,26.46,23.67,23.26,24.64,25.56,24.61,27.42,29.28,28.25,22.77,24.88,27.66,24.08,28.02,27.21,26.45,31.16,25.57,28.37,24.40,24.47,25.60,25.85,22.97,26.38,27.08,28.25,22.00
533967_00695_11518_0,242.9,1,47.72,50.99,51.17,50.97,50.88,50.98,49.69,15.26,50.87,46.48,50.40,50.83,50.65,44.90,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.87,28.80,28.78,28.86,28.92,28.70,28.88,28.88,28.88,28.81,28.95,28.89,28.89,28.79,28.84,28.86,28.84,28.94,28.83,28.91,28.83,28.89,28.80,28.92,28.91,28.88,28.90,28.92,28.90,28.86,28.93,28.86,28.84,28.94,28.87,28.81,28.87,28.92,28.89,28.89,28.89,28.84,28.88,29.00,28.92,28.87,28.77,28.85,28.96,28.85
533967_00766_11513_0,381.7,1,38.54,36.27,11.34,48.64,30.71,35.39,46.82,46.62,47.21,47.18,36.85,16.89,35.82,47.52,38.69,47.68,49.03,42.06,49.27,48.56,49.37,47.12,49.05,49.07,49.16,46.39,49.11,49.38,49.26,49.22,47.05,49.15,48.83,48.39,49.10,48.54,49.02,45.94,49.12,49.03,49.07,46.91,49.55,41.66,45.99,43.90,48.43,43.45,48.04,45.65,46.16
