Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2937,53,35,59,70,80,80,119,84,113,73,79,47,71,87,65,64,50,52,51,63,33,45,61,60,52,39,38,29,68,18,41,43,61,50,37,33,48,40,69,60,90,63,95,64,51,40,70,57,47,40
533967_00533_11503_1,186.7,1,2777,1,12,16,26,7,9,18,36,62,71,29,74,47,38,19,38,65,51,48,44,83,50,77,61,63,46,57,71,41,85,64,85,47,94,67,63,60,58,65,101,71,98,70,43,51,76,57,117,79,66
533967_00533_11505_0,220.0,1,682,8,1,0,0,0,4,10,7,18,2,1,23,1,0,18,1,28,26,25,0,27,23,28,3,11,10,15,19,3,26,2,3,11,5,16,0,0,9,22,42,29,41,26,15,13,17,8,27,27,31
533967_00533_11505_1,220.7,1,268,2,0,0,17,4,33,36,9,22,15,14,1,0,28,6,1,4,0,3,0,0,3,5,5,0,3,1,0,2,3,5,0,8,0,1,2,0,0,1,1,0,3,10,1,3,0,6,2,0,8
533967_00534_00766_0,409.9,1,3504,110,108,103,133,98,127,118,127,118,113,125,72,76,102,59,69,53,38,50,82,28,73,32,63,54,76,43,55,59,60,66,75,80,72,46,60,72,68,48,31,21,35,54,76,47,65,52,46,35,31
533967_00534_00766_1,409.7,1,3305,38,41,37,50,39,43,64,56,57,70,49,56,52,47,50,72,67,42,83,67,75,42,60,56,53,66,74,86,51,60,55,46,79,88,83,68,89,76,111,64,79,84,85,85,66,84,93,117,66,84
533967_00534_11504_0,86.9,1,2777,1,12,18,24,7,9,22,32,67,69,26,75,50,34,23,34,68,48,50,42,93,40,83,55,68,41,67,61,46,82,69,78,54,87,73,57,69,49,72,98,79,86,84,29,62,65,65,109,89,56
533967_00534_11504_1,87.2,1,2929,44,43,54,72,74,86,102,100,101,87,70,56,66,91,63,66,47,57,48,66,32,47,58,62,50,41,33,33,60,26,40,43,59,52,36,34,46,44,67,58,86,68,87,73,50,43,63,63,42,40
533967_00535_00538_0,162.0,1,3614,63,59,61,77,86,88,70,99,103,63,63,64,61,61,78,73,61,71,76,82,68,93,76,67,80,60,77,80,69,78,51,77,49,62,95,54,56,78,79,72,89,80,78,59,81,102,82,67,48,48
533967_00535_00538_1,173.6,1,2837,16,15,40,46,48,77,99,53,50,49,77,53,48,74,44,48,37,41,49,77,47,56,48,72,96,44,63,47,51,45,59,77,65,56,67,60,74,71,54,40,22,31,53,77,69,86,71,72,60,63
533967_00535_00609_0,512.4,1,4544,71,66,64,100,139,107,145,136,160,147,109,96,116,103,107,86,83,62,87,112,64,70,81,115,78,62,84,62,80,56,82,67,85,68,68,75,74,86,110,78,90,97,49,106,109,94,106,102,83,67
533967_00535_00609_1,514.6,1,4227,94,81,96,101,95,56,67,95,73,86,74,77,76,47,76,75,81,76,92,95,83,78,121,83,95,91,101,89,72,70,68,63,48,59,92,83,76,85,86,96,78,98,98,102,110,108,84,104,98,95
533967_00535_11512_0,144.9,1,4161,26,29,45,58,48,83,78,69,56,79,87,81,69,86,66,81,78,64,99,123,94,78,90,113,131,81,111,88,71,76,72,86,85,87,102,95,110,106,79,66,60,70,83,110,100,95,111,103,98,105
533967_00535_11512_1,145.9,1,5073,119,106,87,123,152,128,153,168,184,105,93,96,102,101,122,99,94,93,93,145,80,119,84,116,100,93,104,110,95,96,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,95,80,99,98,99,73,104,98,105,61,56,52,52,50,42,47,53,49,38,46,34,55,56,58,59,65,48,63,41,33,31,42,43,24,28,48,33,44,45,46,38,48,77,79,52,62,38,71,61,50
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4161,25,30,44,58,48,83,79,67,56,81,86,81,69,86,66,81,78,63,99,122,95,80,89,111,132,82,109,90,71,75,74,83,85,87,104,92,112,107,78,67,60,70,84,106,104,95,111,103,98,105
533967_00538_00539_0,270.7,1,4526,122,174,141,127,152,145,128,138,151,104,120,119,104,98,99,87,89,92,56,82,81,88,90,62,72,97,79,83,98,77,84,67,64,78,78,74,59,55,82,77,76,82,57,74,63,92,53,61,49,46
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,64,109,60,68,94,83,85,84,101,95,80,98,97,103,103,103,91,104,101,96,67,102,97,77,77,113,87,114,88,101,141,119,94,110,142,97,110,114,130,107,140,125,155,119,145
533967_00538_11513_0,256.6,1,4794,52,54,51,78,85,70,60,81,88,104,69,100,87,91,108,99,98,78,107,102,95,111,76,88,76,69,88,104,62,102,86,91,102,88,110,128,101,120,100,126,113,110,128,128,112,133,136,132,95,122
533967_00538_11513_1,257.1,1,3713,94,126,117,116,120,141,107,115,114,112,122,115,106,97,84,80,63,36,35,94,42,73,34,51,75,84,50,56,71,63,65,75,70,69,60,69,58,77,43,31,25,32,51,94,63,67,52,51,31,37
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,16,6,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,6,13,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,132,167,139,105,102,117,103,103,86,89,87,90,112,64,84,82,113,78,62,91,65,78,61,84,66,91,69,67,73,73,86,127,109,123,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,269,2,0,0,17,4,34,39,5,23,15,14,0,0,28,6,1,4,0,3,0,0,3,5,5,0,3,1,0,2,4,4,0,8,0,1,2,0,0,2,0,0,3,11,0,3,0,6,2,0,9
533967_00609_11505_1,261.8,1,682,8,1,0,0,0,4,10,7,18,2,1,21,3,0,17,2,27,26,25,1,24,24,30,2,12,9,16,19,3,25,3,3,11,5,15,1,0,8,23,39,32,39,28,14,13,16,10,25,29,31
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,58,112,65,109,88,88,71,101,113,105,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,94,136,134,114,91,39,87,86,73,77,73,49,68,79,65,54,73,103,80,89,88,94,73,59,70,100,78,56,90,94,78,92,74,71,76,89,56,74,58,82,72,80,61,85,63,100,41,40,32,40
533967_00766_11513_0,381.7,1,3715,109,126,108,123,122,131,108,112,120,110,129,103,105,108,72,84,60,36,34,99,37,73,34,57,71,82,51,56,70,64,64,79,66,75,55,70,56,78,43,31,24,33,53,97,60,65,53,50,30,39
533967_00766_11513_1,381.4,1,4787,52,54,50,79,84,67,64,75,94,100,73,95,84,92,109,94,105,82,107,94,95,114,79,85,81,65,82,114,59,101,82,98,101,86,105,131,96,118,100,129,123,110,120,136,104,129,135,135,95,125
533967_00766_14156_0,450.6,1,2750,15,26,36,60,77,54,62,68,86,68,65,42,44,75,57,46,55,56,58,48,40,84,47,57,51,30,43,56,28,47,62,57,70,43,62,68,57,51,50,79,61,50,66,74,48,62,66,41,49,53
533967_00766_14156_1,453.2,1,1484,19,23,23,37,38,39,58,47,43,37,35,38,36,29,21,31,31,18,19,23,30,22,28,23,28,48,36,40,16,19,25,17,36,50,38,26,24,27,45,19,24,22,35,36,28,13,20,33,14,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2841,36,46,17,52,61,60,94,42,98,58,44,94,49,25,83,40,68,37,52,67,42,65,53,65,81,75,66,42,60,36,55,34,90,48,41,72,37,53,54,93,91,33,53,18,45,66,93,61,36,60
533967_00933_14152_0,152.8,2,2840,36,45,18,51,61,60,94,41,95,62,45,90,50,28,78,45,63,40,54,67,37,67,50,71,80,74,63,46,56,41,54,35,86,51,41,72,36,55,51,91,91,36,55,18,43,63,98,61,36,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,37,35,50,49,16,54,26,36,60,39,53,57,56,52,53,40,51,32,48,55,51,30,53,62,65,42,30,65,60,51,29,46,58,53,63,58,40,46,50
533967_00938_00939_1,214.1,1,3602,38,73,58,68,133,81,69,54,93,102,72,71,67,108,161,158,93,86,99,111,49,81,68,49,67,50,56,62,22,65,60,45,39,35,93,96,22,46,70,86,56,51,41,82,41,67,123,27,95,63
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,42,34,34,35,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,36,48,57,47,29,53,64,63,42,52,64,38,54,32,41,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3601,38,73,58,68,133,81,69,54,93,102,72,71,67,108,161,157,94,86,97,113,49,81,68,49,66,51,56,62,21,64,62,45,39,35,93,95,23,45,70,85,58,50,40,83,42,65,125,27,94,63
533967_00939_00940_0,46.1,1,302,13,15,2,18,1,6,4,3,12,1,4,7,15,29,28,3,4,1,20,4,3,3,2,3,1,4,1,1,2,2,2,2,4,2,4,3,2,0,2,3,4,6,21,5,4,4,13,2,4,3
533967_00939_00940_1,48.5,1,641,12,34,23,4,7,6,2,1,12,29,3,13,5,35,45,36,29,20,43,23,1,21,12,7,7,8,13,9,2,19,8,0,3,7,5,12,0,2,26,23,11,5,12,15,2,1,7,5,3,13
533967_00939_01421_1,187.9,2,6293,31,69,70,113,140,95,124,110,142,121,137,78,108,125,157,203,98,136,168,146,154,129,131,136,117,130,137,133,127,120,124,158,107,96,136,142,122,98,138,150,103,155,131,137,128,109,185,109,157,123
533967_00940_13718_0,271.4,2,3644,61,80,62,113,111,105,124,120,92,96,125,47,91,87,69,59,61,61,63,43,52,36,63,64,56,88,68,62,59,54,51,48,87,77,64,44,48,55,61,36,63,93,101,64,87,101,98,66,50,78
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2842,38,45,16,52,61,62,92,42,101,55,44,96,47,25,86,37,70,35,52,67,42,65,56,62,82,74,68,41,59,36,55,34,90,48,41,72,37,54,53,93,93,31,53,18,45,67,92,61,36,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,87,83,104,91,106,73,98,102,107,56,57,52,53,50,43,48,52,49,38,47,32,57,54,60,56,68,47,63,42,32,33,41,43,24,28,49,33,43,46,46,38,47,76,77,54,58,44,71,61,50
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,76,110,114,110,135,154,66,88,104,38,51,56,29,19,20,42,31,13,11,15,48,54,21,43,51,47,35,39,35,27,64,56,24,11,21,48,24,16,45,67,50,33,65,69,66,55,35,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,77,109,115,109,138,151,66,88,105,37,51,56,29,19,20,42,31,13,11,15,49,53,21,43,53,45,35,39,35,27,64,57,23,11,21,48,24,18,43,67,51,32,65,69,66,55,35,78
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,81,57,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,44,16,52,61,62,92,42,101,56,43,97,46,25,87,36,70,35,52,67,42,65,56,62,82,74,68,41,59,36,55,34,90,48,41,72,37,54,53,93,93,31,53,18,45,67,92,62,35,61
533967_01405_01406_0,31.5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2339,30,30,39,30,68,54,47,65,51,61,59,53,57,55,41,68,80,58,42,42,49,32,54,59,49,40,43,34,41,28,49,40,45,55,43,34,39,42,53,40,44,39,46,77,22,40,46,72,26,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,974,10,13,15,22,35,21,20,9,22,14,13,12,15,22,18,8,21,13,20,32,13,17,19,26,22,23,21,28,15,17,26,20,10,24,29,33,16,23,19,12,18,12,15,20,18,27,32,24,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,38,73,58,68,133,81,69,54,93,102,72,71,67,108,161,154,97,86,95,114,49,82,68,49,64,53,56,62,21,62,64,45,39,35,93,93,25,44,71,84,58,49,40,83,44,62,127,28,92,63
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,557,22,43,22,18,20,18,12,17,14,11,13,14,19,7,7,6,3,5,6,12,14,2,6,5,7,5,4,6,12,1,4,3,13,3,3,11,10,13,9,8,15,14,18,8,10,21,6,9,20,8
