Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_0,89.2,1,45.17,45.52,44.51,44.86,46.59,46.40,44.94,44.48,44.38,40.14,-1,45.88,46.83,44.78,45.07,45.25,45.16,45.88,45.88,44.60,45.17,42.65,45.07,42.82,45.88,47.00,45.88,45.34,43.79,44.65,45.34,43.69,45.88,-1,46.62,47.58,43.49,40.14,47.33,45.61,47.93,48.74,47.00,44.60,46.13,44.50,46.22,45.88,46.27,42.17,45.07
533967_00532_11497_1,90.0,1,8.82,9.95,7.84,10.49,10.37,10.25,8.62,8.56,7.27,7.14,7.68,8.93,8.42,8.19,9.98,9.51,9.73,7.08,8.31,11.55,8.29,9.09,6.81,11.06,6.96,7.21,10.25,16.42,7.87,8.51,8.19,9.64,8.60,10.94,18.12,12.91,8.17,10.15,9.22,10.40,9.64,9.27,8.51,9.95,7.18,8.38,7.83,8.53,9.29,9.68,7.94
533967_00533_11502_0,55.6,1,32.69,33.33,32.79,32.86,32.48,32.73,33.33,33.03,32.56,32.72,32.54,32.86,32.33,32.52,32.38,32.86,32.89,32.79,32.95,32.64,32.67,32.76,32.43,32.69,32.63,32.87,32.85,32.41,33.07,32.17,32.68,32.26,32.76,32.29,32.71,33.25,32.57,32.98,32.67,32.74,32.64,32.86,32.56,32.97,33.04,32.65,32.72,32.33,32.67,32.70,33.04
533967_00533_11502_1,76.1,1,44.96,44.82,45.27,45.06,44.67,45.08,44.03,42.57,43.98,42.44,44.60,44.23,45.56,44.44,44.43,46.82,44.58,46.85,44.86,46.67,44.03,46.46,45.52,46.62,43.16,45.57,44.83,46.59,46.48,44.40,47.09,45.30,44.70,44.19,44.04,45.69,45.22,44.88,44.96,44.76,45.23,44.39,45.39,43.04,45.32,45.81,47.78,44.89,45.82,44.04,47.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.16,30.29,30.16,30.39,30.33,30.42,30.39,30.08,30.24,30.47,30.37,30.48,30.45,30.41,30.47,30.41,30.41,30.39,30.48,30.36,30.45,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.41,30.51,30.41,30.42,30.19,30.44,30.46,30.49,30.32,30.50,30.41,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.93,31.69,31.62,30.78,31.11,31.46,31.46,31.15,31.81,31.73,31.81,32.00,32.00,31.96,31.73,30.52,31.84,31.75,31.86,31.08,31.73,31.82,31.81,31.50,31.64,31.68,31.70,31.39,31.75,31.88,31.35,31.78,31.88,31.84,31.88,31.53,31.45,31.16,31.09,31.33,31.38,30.94,31.82,31.91,31.71,31.60,31.32,31.36
533967_00533_11505_0,220.0,1,29.93,30.46,30.46,-1,-1,-1,30.07,30.04,30.13,30.15,29.70,30.46,30.03,30.07,-1,30.17,30.07,30.17,30.10,29.20,30.46,29.51,29.84,30.07,30.07,30.03,29.70,30.31,30.14,29.33,30.04,30.00,29.33,29.92,30.07,30.26,30.07,-1,29.83,29.93,29.94,29.95,29.23,29.47,30.12,30.26,30.26,29.66,30.09,29.86,30.13
533967_00533_11505_1,220.7,1,30.14,30.56,-1,-1,29.87,30.18,30.32,30.02,30.33,30.07,30.03,30.21,-1,-1,30.42,29.68,-1,29.43,-1,29.99,29.43,-1,30.56,29.87,29.80,30.56,30.56,30.56,-1,28.90,29.43,30.27,-1,30.42,30.56,29.65,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,-1,30.56,30.56
533967_00534_00766_0,409.9,1,32.70,30.06,34.54,30.74,30.22,35.00,33.72,30.33,29.50,31.40,30.24,30.78,33.09,36.17,34.47,31.94,34.20,39.47,35.25,33.51,35.40,29.97,32.95,31.71,30.94,30.70,30.34,25.57,30.23,31.49,33.52,32.52,33.39,34.49,31.83,34.26,32.27,36.13,36.49,34.94,32.48,37.02,36.51,37.18,33.22,37.58,36.37,37.89,38.83,33.62,35.38
533967_00534_00766_1,409.7,1,30.06,32.85,39.64,34.68,34.93,37.48,27.40,35.10,29.51,31.37,31.25,25.73,32.55,29.99,30.26,30.61,31.40,27.75,32.97,31.61,27.45,29.82,29.76,33.40,28.78,28.91,28.39,31.60,29.47,34.34,28.84,31.83,28.87,30.67,30.02,26.35,29.25,30.31,29.98,27.97,28.20,31.81,29.21,30.87,28.29,31.58,31.42,30.74,26.12,28.78,28.90
533967_00534_11504_0,86.9,1,29.24,31.29,30.38,30.36,30.01,29.52,29.80,28.81,30.04,29.24,29.23,29.11,29.47,29.27,29.58,28.79,29.19,29.18,29.05,29.44,29.43,28.95,29.55,29.33,29.17,29.23,29.77,29.15,29.21,29.69,29.04,29.28,29.41,29.20,29.19,28.82,29.40,28.99,28.66,29.19,28.87,28.76,29.20,28.90,29.07,29.42,29.43,29.37,29.15,29.33,29.78
533967_00534_11504_1,87.2,1,7.56,8.54,7.04,7.14,9.91,6.18,8.12,6.28,6.69,6.57,6.33,8.38,8.52,6.50,8.05,6.60,7.84,7.87,7.85,7.28,8.32,7.81,8.02,8.96,9.00,6.76,8.40,7.37,9.03,8.64,9.73,11.16,7.93,6.94,7.45,7.42,7.72,8.41,6.63,7.78,6.81,7.63,7.24,6.04,6.77,7.28,8.22,9.43,9.52,7.55,9.98
533967_00535_00538_0,162.0,1,14.43,16.76,14.86,13.20,12.58,13.63,11.95,13.41,11.48,14.66,14.64,12.03,13.42,15.99,18.41,16.93,15.83,13.32,15.69,13.26,13.12,12.68,15.31,17.68,12.43,12.93,13.30,14.04,15.82,13.47,12.80,14.68,12.26,15.08,15.88,13.02,15.17,15.39,15.14,14.43,13.85,14.58,12.95,14.29,14.66,16.06,13.92,18.96,25.24,23.55,25.97
533967_00535_00538_1,173.6,1,17.04,15.39,20.23,20.62,21.86,19.30,16.81,17.26,22.47,17.80,19.05,17.87,18.93,16.65,11.78,15.62,20.26,22.08,20.93,20.22,15.42,16.57,23.54,17.06,18.72,19.35,18.93,19.44,21.27,19.15,15.01,17.54,14.65,14.98,15.75,16.74,12.55,12.32,12.67,17.80,27.78,22.93,18.95,16.91,14.09,17.35,15.77,18.60,16.43,17.21,18.09
533967_00535_00609_0,512.4,1,29.94,29.97,30.00,30.06,29.97,29.92,29.95,29.78,29.92,29.93,29.96,29.84,29.98,29.92,29.92,29.86,29.99,30.00,29.99,29.91,29.93,29.98,29.98,29.98,29.98,30.02,29.93,29.74,30.04,29.92,29.94,30.01,29.99,29.97,29.98,29.91,29.88,29.96,29.99,29.94,29.81,29.86,29.89,29.97,29.96,30.01,29.95,29.97,30.01,30.06,30.08
533967_00535_00609_1,514.6,1,18.00,19.77,19.47,19.61,14.61,20.44,19.62,20.57,20.05,20.04,16.14,17.22,20.81,19.94,22.66,19.05,19.10,20.21,21.03,19.47,19.04,22.10,18.84,13.90,17.30,13.89,17.88,19.34,16.73,20.99,21.48,20.60,20.47,20.91,22.35,19.42,16.55,13.25,20.38,20.06,18.27,19.04,18.46,11.85,17.26,18.11,13.30,18.24,17.78,17.16,20.13
533967_00535_11512_0,144.9,1,44.59,44.66,44.84,44.76,44.15,44.50,45.64,45.90,43.19,46.07,45.18,44.55,43.47,44.16,45.43,45.54,43.76,43.76,44.46,44.51,45.29,44.67,44.85,44.42,43.50,44.52,45.00,44.85,44.48,44.71,43.42,44.68,45.03,44.71,43.76,44.86,44.20,45.00,44.83,45.21,44.15,42.73,43.57,43.86,44.19,44.95,44.79,44.63,45.28,45.04,45.09
533967_00535_11512_1,145.9,1,13.80,13.09,14.37,14.70,15.33,15.68,11.56,12.56,9.57,10.61,15.66,13.53,16.52,14.75,15.68,14.75,15.42,14.44,15.58,12.68,13.79,14.67,12.17,14.13,15.23,13.17,15.73,13.27,14.87,15.21,15.77,17.16,13.81,12.89,12.63,14.79,12.60,15.98,15.10,14.68,14.15,13.04,13.96,11.30,15.23,14.29,13.15,16.34,12.94,17.05,14.89
533967_00535_14018_0,131.1,1,42.89,43.17,42.70,43.94,43.78,42.13,41.43,41.80,43.39,43.20,43.73,43.48,43.80,43.62,41.45,43.58,42.82,43.21,42.45,43.20,43.06,43.03,41.75,40.99,42.90,43.80,43.07,44.28,41.88,43.60,42.90,43.11,42.80,40.27,42.07,43.86,41.47,40.74,42.90,43.32,42.81,43.90,45.18,42.52,42.55,43.28,43.92,43.34,43.68,42.90,42.83
533967_00535_14018_1,131.7,1,10.92,14.19,14.60,13.08,12.38,10.07,13.19,13.66,10.97,4.86,6.99,12.72,9.48,10.94,11.45,15.04,13.13,17.02,12.03,15.57,12.17,12.19,11.12,13.39,12.57,13.34,10.94,13.26,13.39,11.71,12.57,17.03,10.41,13.66,14.21,14.82,11.12,7.31,11.25,11.25,11.07,9.55,12.63,11.53,11.94,10.21,11.29,9.78,7.42,11.65,11.93
533967_00536_11512_0,117.7,1,28.77,30.20,30.16,30.12,30.07,30.10,27.80,29.76,17.83,23.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,21.04,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.73,30.19,30.01
533967_00536_11512_1,97.2,1,43.14,43.24,43.57,43.33,42.95,43.30,43.30,42.88,43.24,43.17,43.43,43.18,43.11,43.35,43.00,43.04,43.47,43.47,43.13,43.00,43.06,43.01,42.97,43.27,43.51,43.33,43.16,42.89,43.46,43.02,43.22,43.22,43.07,42.98,42.99,43.01,43.14,43.11,43.05,42.88,42.92,43.14,42.98,43.18,42.94,43.23,43.01,43.04,43.08,43.24,43.05
533967_00538_00539_0,270.7,1,23.35,21.83,22.02,24.18,25.32,24.31,20.69,22.27,22.09,20.14,23.16,23.94,22.00,23.75,27.21,24.88,21.86,24.24,23.44,26.27,24.76,24.46,21.85,20.93,22.99,21.81,23.97,22.94,25.51,25.86,27.99,25.45,23.29,23.79,25.17,26.85,23.49,25.32,25.09,22.06,24.56,22.68,23.04,25.43,25.92,25.32,24.63,22.35,19.68,20.09,19.39
533967_00538_00539_1,271.1,1,18.76,30.18,24.42,24.44,15.49,20.48,23.25,19.11,9.07,18.16,14.17,14.22,19.33,17.47,15.76,23.22,19.98,15.35,25.71,24.63,19.16,16.36,17.81,25.81,21.57,21.39,23.59,17.52,20.18,19.94,26.24,24.79,23.25,23.04,19.75,18.61,21.54,23.01,19.23,19.61,24.82,25.92,26.48,11.37,19.49,11.55,10.15,11.70,21.99,25.72,28.56
533967_00538_11513_0,256.6,1,42.36,45.46,42.72,42.80,44.45,43.49,40.65,45.21,40.30,42.81,41.79,40.61,39.97,43.48,43.61,41.92,41.35,43.82,45.10,42.08,44.81,41.19,41.63,45.29,42.86,43.16,44.22,43.81,40.69,45.73,41.49,43.46,42.18,43.19,44.96,42.33,41.61,45.10,39.95,41.40,44.03,40.68,43.76,41.21,40.47,40.86,41.26,40.09,42.98,40.04,44.45
533967_00538_11513_1,257.1,1,11.71,7.71,5.58,6.72,7.21,6.64,11.26,10.82,12.85,9.26,6.83,5.89,10.54,7.16,9.10,14.41,19.17,15.42,19.49,17.61,21.15,17.39,20.75,16.63,22.67,16.23,20.10,20.21,21.37,19.67,22.56,16.00,20.52,18.18,17.85,18.81,19.96,21.17,21.12,18.11,21.41,20.24,21.76,19.22,18.95,16.78,16.47,18.82,17.59,18.48,21.55
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.53,19.62,19.57,19.62,19.49,19.62,-1,-1,-1,19.49,19.43,19.62,19.62,19.62,19.62,19.62,19.44,19.56,-1,19.43,19.62,-1,-1,-1,19.43,19.49,19.47,19.62,19.35,19.43,19.44,19.41,19.54,19.37,19.43,19.43,-1,19.62,19.54,19.51,19.54,19.49
533967_00539_11517_1,303.8,1,12.89,-1,-1,-1,-1,12.54,13.67,13.62,11.74,13.26,12.57,14.13,13.28,11.43,15.26,18.70,12.79,12.67,13.24,13.02,15.83,14.02,12.97,13.21,13.62,-1,-1,13.73,17.93,14.02,12.74,12.35,15.85,10.25,13.54,12.63,12.29,12.09,8.97,13.14,-1,11.49,12.39,13.33,12.53,11.04,11.21,13.66,13.04,9.64,11.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,68.10,69.81,70.06,64.48,69.95,58.75,55.19,68.22,62.03,65.36,65.76,68.49,67.69,61.76,63.45,66.89,58.93,69.00,64.61,67.21,70.77,60.54,62.19,64.03,63.63,64.78,64.37,60.18,69.75,69.85,66.82,72.59,68.15,69.46,58.57,67.84,70.27,63.19,65.28,67.79,70.03,64.25,66.18,68.43,70.16,67.35,65.64,66.63,65.64,63.14
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.62,30.00,30.00,30.00,29.75,30.00,30.00,30.00,29.79,29.11,29.47,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.86,30.00,30.00,29.82,30.00,30.00,29.93,29.91,30.00,30.00,30.00,30.00,29.64,29.85,29.80,29.63,29.53,29.88,30.00,30.00,29.62,30.00,29.70,29.65
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.84,29.50,29.64,29.78,29.81,29.66,29.83,29.73,-1,-1,29.63,29.65,-1,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,29.50,29.50,29.50,-1,29.50,29.97,29.63,-1,29.50,29.50,30.26,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,30.13,29.45,29.45,-1,-1,-1,29.63,29.68,29.58,30.13,29.91,29.45,29.88,30.68,-1,29.69,29.68,29.81,31.01,29.80,29.91,29.70,30.44,30.04,29.32,29.80,29.76,30.21,29.81,30.40,30.30,30.23,30.40,30.66,30.40,29.60,29.68,-1,30.11,30.55,30.84,29.75,29.73,30.86,30.34,29.59,29.60,31.00,29.94,30.57,30.37
533967_00693_01661_0,200.4,2,26.23,28.29,24.66,25.80,26.54,28.69,22.19,22.68,23.27,24.70,25.42,27.26,23.82,29.39,27.97,29.59,24.21,25.11,28.99,27.00,25.14,25.35,28.28,23.75,24.48,26.42,26.26,26.14,25.86,30.08,29.46,26.63,26.87,30.87,24.76,27.86,27.83,22.55,26.79,26.53,25.68,32.47,31.22,27.22,28.73,25.18,27.86,27.21,25.33,25.92,23.90
533967_00695_11518_0,242.9,1,49.11,51.04,51.21,51.06,50.71,50.86,50.42,22.73,50.46,50.64,50.39,50.96,50.83,49.72,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.88,28.82,28.76,28.76,28.86,28.89,28.82,28.92,28.74,28.84,28.86,28.91,28.94,28.80,28.84,28.86,28.88,28.80,28.89,28.93,28.87,28.93,28.92,28.85,28.90,28.91,28.81,28.81,28.90,28.92,28.95,28.86,28.86,28.94,28.89,28.88,28.82,28.93,28.84,28.85,28.83,28.90,28.89,28.96,29.00,28.88,28.85,28.80,28.83,28.89
533967_00766_11513_0,381.7,1,36.27,23.10,9.92,39.53,39.21,35.14,43.24,43.50,42.28,42.33,24.77,22.34,42.35,31.73,45.32,44.11,46.51,47.47,46.12,46.92,46.05,46.11,44.09,43.31,46.69,45.25,42.15,47.47,44.86,45.58,45.83,42.86,45.76,46.40,45.14,44.24,46.91,45.97,43.55,46.48,46.30,47.81,47.42,48.78,44.04,46.45,46.11,46.41,44.74,47.48,47.19
