Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,125,95,114,122,119,121,129,125,150,158,130,131,149,96,93,94,116,83,107,107,133,102,96,117,130,100,120,109,120,115,141,142,120,115,114,108,129,102,105,121,103,125,123,106,98,127,110,117,121,87
533967_00532_00534_1,270.7,1,5844,71,66,84,101,108,129,147,118,134,127,119,118,132,112,110,142,115,126,103,130,107,95,113,127,87,101,110,109,130,57,81,103,110,124,116,90,111,120,143,121,179,131,172,135,149,102,150,142,139,98
533967_00532_01530_0,145.8,1,2534,40,55,38,26,44,40,47,63,72,75,43,42,53,42,62,69,65,62,59,43,48,44,45,38,49,39,75,40,27,14,35,55,67,43,51,33,49,47,56,41,79,62,75,61,71,77,66,31,46,30
533967_00532_01530_1,145.6,1,2426,18,15,18,31,52,53,53,43,43,49,42,33,33,35,34,41,34,38,40,78,33,56,58,76,78,65,49,33,52,59,56,53,44,48,44,39,35,43,58,56,59,63,48,66,60,74,66,57,75,40
533967_00532_11490_0,284.1,1,5729,74,68,74,119,115,142,138,123,135,113,128,122,120,125,103,119,98,123,105,111,105,115,135,152,105,114,115,99,121,71,100,109,112,108,107,100,99,109,148,133,145,136,135,141,118,83,128,127,117,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,126,147,128,138,136,145,116,126,166,101,101,86,98,93,109,104,115,94,97,96,114,102,123,107,120,98,138,148,101,108,91,109,117,98,103,102,75,108,90,112,107,115,74,90,70,80
533967_00532_11497_0,89.2,1,980,19,13,37,27,42,52,54,44,8,0,4,9,39,15,32,7,4,7,4,64,10,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,22,7,17,6,15,24,52,25,18,16,31,33
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,9,47,46,74,39,60,54,30,25,35,60,22,48,42,90,28,69,53,77,34,53,60,41,66,64,88,39,83,67,70,54,49,44,73,40,67,54,22,49,84,44,91,67,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,76,69,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2943,56,34,59,74,73,90,113,81,116,74,74,52,70,85,60,72,44,56,49,62,35,45,58,61,54,39,35,30,71,16,40,46,57,50,41,31,48,40,67,57,92,63,98,60,56,38,73,53,52,43
533967_00533_11503_1,186.7,1,2783,0,7,22,22,10,12,17,39,59,64,36,74,58,30,24,35,66,48,49,43,89,53,71,56,78,41,65,66,41,81,61,90,51,86,70,66,54,54,59,110,72,95,80,30,51,84,53,103,94,64
533967_00533_11505_0,220.0,1,686,5,1,0,0,0,7,10,4,23,0,1,24,5,0,18,1,33,26,23,0,26,26,34,4,8,8,20,15,2,27,1,2,14,3,16,1,0,5,20,45,33,41,28,8,15,13,10,22,26,32
533967_00533_11505_1,220.7,1,273,3,0,1,19,2,34,27,17,22,17,12,1,0,26,7,1,4,0,3,0,0,4,4,5,0,3,1,1,0,1,6,0,8,1,1,5,0,0,2,0,0,3,11,0,4,0,5,3,0,9
533967_00534_00766_0,409.9,1,3504,122,106,112,121,102,117,128,137,97,143,101,69,84,87,77,63,50,41,53,70,32,65,31,69,51,69,49,53,65,55,62,74,77,67,56,55,73,64,42,34,23,38,54,87,49,67,58,39,30,36
533967_00534_00766_1,409.7,1,3377,32,39,46,50,40,50,58,65,53,80,58,69,67,38,53,68,76,69,59,65,81,48,69,66,44,57,84,78,60,43,43,69,68,104,89,64,83,79,91,62,85,74,99,80,91,85,90,100,93,63
533967_00534_11504_0,86.9,1,2783,0,7,23,21,11,12,18,37,66,57,36,76,61,25,25,34,71,43,52,40,104,39,77,49,84,35,72,60,46,76,68,82,60,79,76,58,62,48,69,99,80,87,89,20,61,74,60,96,103,55
533967_00534_11504_1,87.2,1,2940,49,39,57,77,68,91,98,97,96,95,63,64,62,90,57,78,40,60,44,67,28,50,52,68,47,48,28,37,66,21,38,45,52,55,43,29,40,50,57,67,90,67,84,69,57,36,68,63,49,44
533967_00535_00538_0,162.0,1,3607,64,57,58,82,85,91,63,102,99,62,64,64,63,55,79,78,68,70,72,74,74,93,76,65,83,65,73,78,70,79,59,70,47,58,91,65,52,78,86,74,85,76,84,58,85,87,88,64,53,41
533967_00535_00538_1,173.6,1,2828,16,18,40,49,47,66,91,69,45,51,80,42,58,64,46,47,33,47,42,82,46,49,52,77,80,54,64,51,46,45,59,69,75,54,62,64,87,64,54,36,25,39,48,67,71,81,78,84,49,65
533967_00535_00609_0,512.4,1,4547,74,72,64,95,144,101,130,152,152,151,113,89,123,98,112,84,86,63,78,116,57,71,88,110,84,61,81,69,78,54,81,64,90,66,67,75,72,88,114,76,95,95,51,104,103,99,108,98,85,66
533967_00535_00609_1,514.6,1,4229,90,92,83,106,91,60,70,89,72,80,83,78,77,55,72,80,82,75,96,86,91,80,108,93,102,91,89,99,71,68,68,62,50,57,79,95,84,75,90,93,82,96,101,93,111,108,89,102,96,89
533967_00535_11512_0,144.9,1,4155,26,32,45,51,54,79,75,74,56,75,92,74,81,81,66,79,77,65,97,121,105,76,77,124,124,88,102,100,70,71,69,88,89,88,91,98,122,102,72,72,56,74,83,101,100,92,118,116,78,109
533967_00535_11512_1,145.9,1,5072,114,117,77,125,153,129,140,178,178,109,95,99,103,101,122,100,93,85,99,140,82,116,92,118,101,91,101,113,104,85,66,89,97,77,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2870,89,97,79,112,94,65,110,101,97,61,61,54,49,53,42,48,49,53,38,47,31,47,65,57,66,60,47,63,42,32,38,33,38,31,25,50,37,42,49,36,41,55,71,71,58,66,39,68,64,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,98,106,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,147,178,177,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4154,24,33,45,51,54,79,76,73,56,76,90,74,81,82,65,80,77,65,95,122,105,77,78,121,124,89,101,102,69,70,69,87,90,89,92,95,122,102,75,71,56,73,85,98,104,92,117,117,78,108
533967_00538_00539_0,270.7,1,4523,117,155,152,119,159,142,140,141,145,108,124,112,116,91,94,98,87,91,53,80,87,91,82,67,67,95,91,80,95,74,89,70,56,71,82,74,58,62,77,82,79,75,58,78,69,77,58,56,57,42
533967_00538_00539_1,271.1,1,4880,48,63,50,61,78,60,99,72,70,84,97,71,94,90,100,81,103,96,102,104,96,97,112,98,84,78,102,95,71,85,105,89,98,101,107,143,117,96,110,131,105,111,105,128,115,133,129,153,138,125
533967_00538_11513_0,256.6,1,4782,48,62,44,84,78,72,55,87,94,94,72,97,90,83,116,98,104,77,109,95,93,111,86,79,82,66,86,104,63,107,81,91,82,108,111,131,95,119,105,124,111,109,122,132,124,121,139,124,117,100
533967_00538_11513_1,257.1,1,3710,86,115,125,110,119,132,127,120,117,108,126,104,113,93,89,80,51,47,36,82,47,65,33,56,71,74,63,55,77,56,67,70,74,72,56,61,76,70,35,38,25,40,45,94,66,63,61,46,25,49
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,4
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,10,15,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,77,141,103,125,140,160,141,112,93,124,99,110,84,92,85,83,116,57,83,91,109,83,62,90,68,78,63,79,65,94,67,65,72,70,89,124,109,131,111,77,104,102,99,115,100,104,78
533967_00609_11505_0,262.2,1,273,3,0,1,19,2,34,29,15,22,17,12,1,0,28,6,0,4,0,3,0,0,4,4,5,0,3,1,1,0,2,5,0,8,1,2,4,0,0,2,0,0,3,11,0,4,0,5,3,0,9
533967_00609_11505_1,261.8,1,686,5,1,0,0,0,7,10,4,21,2,1,23,6,0,16,3,32,23,27,0,26,25,31,8,8,7,21,13,4,27,1,2,14,3,16,1,0,4,21,42,36,41,28,6,17,13,10,20,28,32
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,118,112,125,131,81,82,77,100,89,102,81,53,85,77,108,83,95,64,86,84,93,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3828,81,128,147,106,106,39,83,85,80,70,79,42,72,79,64,58,79,85,96,80,91,99,69,63,72,87,92,51,92,87,81,97,75,61,77,83,62,77,58,83,71,86,55,90,65,86,46,35,41,37
533967_00766_11513_0,381.7,1,3711,103,117,121,110,121,128,121,126,109,121,119,95,117,93,83,82,49,48,36,83,45,65,33,61,66,83,55,55,76,59,64,75,69,73,56,62,74,70,40,33,26,40,45,99,61,63,63,44,24,50
533967_00766_11513_1,381.4,1,4773,45,65,42,81,82,69,54,81,98,101,65,92,96,82,109,100,107,86,103,91,86,112,99,79,85,60,87,109,58,108,78,95,78,108,106,128,98,114,110,122,123,102,118,120,131,129,126,133,122,100
533967_00766_14156_0,450.6,1,2677,16,34,22,62,76,58,61,75,71,73,52,37,47,58,71,51,53,46,73,38,28,79,55,50,54,24,40,51,28,79,57,31,55,42,57,69,54,47,68,81,52,48,61,71,57,56,58,56,51,44
533967_00766_14156_1,453.2,1,1488,20,19,30,32,32,44,54,53,36,48,32,50,41,30,24,30,27,29,20,17,36,21,22,31,21,40,41,42,17,20,26,12,36,48,26,24,28,26,43,20,19,30,33,36,25,17,23,29,16,12
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,51,62,68,88,38,104,49,49,95,48,23,87,38,57,51,50,57,50,70,58,59,77,75,63,48,62,31,55,37,85,48,50,65,40,49,49,94,97,33,51,19,42,73,78,73,41,59
533967_00933_14152_0,152.8,2,2844,29,51,19,50,63,67,86,41,100,51,51,92,48,26,83,42,52,56,45,61,46,71,56,65,76,73,61,53,58,35,49,43,83,46,53,66,38,51,49,91,95,37,51,20,40,71,82,72,42,58
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,46,72,62,47,36,56,45,35,33,33,52,47,18,52,28,37,57,37,56,54,55,51,58,42,49,36,47,56,47,31,52,64,57,43,36,70,47,58,35,39,59,54,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,68,127,94,63,59,87,104,64,77,70,122,157,153,88,88,97,112,49,72,66,55,81,40,52,63,25,72,53,42,38,42,67,109,33,55,57,86,61,37,47,69,61,68,109,39,85,79
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,62,47,32,59,43,35,33,34,51,48,16,55,26,38,57,39,53,56,54,55,52,42,49,37,48,57,44,31,53,64,62,43,53,63,38,54,32,41,61,53,62,56,44,45,51
533967_00938_01417_0,56.9,1,3605,36,73,56,68,127,93,64,59,87,104,64,77,70,122,157,151,90,88,96,111,51,72,66,55,81,40,52,63,24,71,55,41,39,42,67,109,33,54,56,87,62,37,46,69,62,67,108,40,85,78
533967_00939_00940_0,46.1,1,297,13,15,4,12,3,6,5,3,10,2,6,5,16,28,27,2,4,2,21,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,19,5,3,5,12,5,3,5
533967_00939_00940_1,48.5,1,696,15,28,23,7,12,7,4,1,10,28,6,19,18,29,34,42,32,29,39,23,14,16,10,21,13,1,9,12,2,0,2,17,16,8,18,5,5,1,17,14,21,4,11,12,11,2,9,1,11,7
533967_00939_01421_1,187.9,2,6306,26,76,63,111,134,112,100,118,131,124,119,86,93,143,173,176,114,135,165,157,127,135,140,138,126,124,144,126,139,145,126,133,111,95,104,162,136,111,141,158,119,117,141,127,128,131,176,106,146,138
533967_00940_13718_0,271.4,2,3656,63,77,67,93,124,106,126,106,96,105,108,58,79,94,68,54,65,63,60,43,50,36,61,61,61,68,85,64,65,52,64,46,90,80,67,44,56,49,51,54,61,88,104,80,77,84,103,79,53,68
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,31,51,17,51,62,70,86,38,104,49,49,96,47,23,87,38,59,49,51,58,48,70,59,58,78,74,66,45,62,31,56,36,85,48,50,65,41,51,46,94,98,32,51,19,42,74,77,73,41,60
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,80,111,96,69,107,105,94,61,61,54,48,53,44,50,47,55,38,47,30,46,63,56,69,61,45,62,46,31,39,32,37,32,26,50,37,41,48,36,43,53,72,68,60,63,44,68,64,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,64,89,69,101,117,118,146,135,71,83,99,54,39,62,31,16,26,38,32,13,13,15,41,64,15,36,59,49,33,33,42,30,58,53,29,10,24,44,23,21,42,64,52,37,57,76,63,56,35,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,67,87,71,98,118,117,148,135,70,84,98,53,39,62,32,15,27,37,32,13,13,15,41,64,15,36,60,48,33,33,42,30,58,53,29,10,24,46,21,23,40,64,53,36,57,77,62,56,35,70
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,32,50,17,51,62,71,85,38,104,49,49,97,46,23,87,38,61,47,51,58,48,70,59,58,78,75,66,44,62,31,56,36,85,48,50,65,41,51,46,94,98,32,51,19,42,74,77,73,41,61
533967_01405_01406_0,31.5,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2276,29,32,34,31,68,47,67,66,43,55,59,46,60,53,51,59,36,63,53,35,48,33,56,46,50,36,41,29,37,28,47,47,35,65,36,39,44,25,52,42,49,46,46,70,26,29,60,60,31,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,10,21,13,19,38,22,19,20,21,14,19,18,14,17,18,5,29,15,14,19,15,24,21,20,29,25,20,22,17,28,19,14,12,20,28,20,20,27,30,16,22,18,16,27,21,23,20,19,15,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,68,127,93,64,59,87,104,64,77,70,122,157,149,92,88,95,112,51,72,66,55,78,43,52,63,24,69,57,41,39,42,67,109,33,53,55,87,64,37,46,67,64,64,109,42,84,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,25,41,25,18,19,11,20,13,19,8,7,12,16,6,8,8,4,8,6,14,17,4,7,5,8,8,7,7,8,1,14,9,13,11,9,14,8,11,8,6,12,16,20,6,7,20,7,8,17,16
