Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.98,30.00,29.99,29.97,29.96,29.92,29.96,29.98,29.87,29.99,29.93,30.02,29.91,29.96,29.97,29.97,29.87,29.91,29.91,29.89,29.98,29.91,29.93,29.96,29.93,29.95,29.93,30.00,29.92,29.92,29.96,29.95,29.91,29.99,29.93,29.96,29.92,29.92,29.97,29.89,29.87,29.94,29.97,29.91,30.00,29.95,30.04,29.92,29.94,30.01
533967_00319_11518_1,242.9,1,25.51,31.34,31.02,31.36,30.33,32.57,11.26,7.02,25.25,10.62,30.40,30.97,11.80,27.67,28.54,28.35,31.35,35.24,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.68,33.79,30.82,33.17,30.31,30.04,32.12,31.05,30.96,35.71,30.04,33.05,32.69,37.81,29.38,35.01,30.07,28.18,28.18,29.46,32.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.54,27.15,34.11,31.64,29.36,30.09,25.10,29.39,31.42,28.50,23.68,25.70,31.11,27.78,27.97,27.41,27.14,27.81,28.19,30.00,26.45,19.48,29.95,31.31,26.55,26.20,27.79,28.26,31.02,29.34,25.41,30.03,18.92,25.02,22.61,21.27,25.96,27.82,25.48,20.39,29.52,27.35,25.41,29.89,31.19,31.17,27.97,23.07,19.64,23.77,24.25
533967_00532_00534_1,270.7,1,25.54,27.18,27.07,21.95,23.15,23.12,23.47,22.77,19.50,21.09,21.46,22.90,27.11,23.47,22.65,26.07,24.81,26.85,26.65,25.24,20.12,35.65,26.12,30.93,24.53,27.30,29.71,30.45,31.40,23.56,31.85,26.84,29.90,33.24,24.81,30.17,29.69,31.80,29.69,26.54,25.60,16.48,27.01,30.06,26.50,26.54,29.80,27.79,25.04,28.81,25.89
533967_00532_01530_0,145.8,1,46.82,47.28,46.63,45.43,48.05,48.01,48.37,45.34,44.26,45.09,48.00,46.24,46.40,46.20,47.61,46.55,47.34,48.25,47.99,46.08,45.96,48.07,48.01,49.10,48.52,47.45,48.05,47.59,47.93,47.23,47.10,45.02,48.19,47.32,48.01,47.54,48.24,46.50,47.43,39.29,48.24,47.38,48.42,48.65,47.64,46.46,46.61,46.24,47.85,47.43,36.96
533967_00532_01530_1,145.6,1,9.37,20.37,13.02,13.59,32.62,11.79,10.98,11.02,12.52,4.93,7.50,12.15,14.51,12.15,15.06,10.38,14.63,13.10,12.15,15.55,7.87,6.95,8.83,9.22,8.14,9.31,6.88,8.01,6.92,7.44,6.36,6.24,6.68,11.77,11.34,10.13,7.28,8.15,8.60,8.82,8.06,8.53,8.50,10.24,10.16,9.86,11.14,13.19,17.07,9.67,11.59
533967_00532_11490_0,284.1,1,48.11,48.11,47.96,47.96,48.22,48.18,48.39,47.92,47.20,46.55,48.27,47.76,48.66,48.39,48.11,47.39,48.26,48.39,48.01,47.49,48.43,47.98,48.04,48.26,47.95,48.05,48.26,48.30,48.01,48.70,47.93,47.92,48.19,47.77,48.46,48.31,47.70,48.91,48.85,48.31,47.64,48.33,47.89,48.19,47.95,48.14,48.53,48.74,48.68,48.15,48.20
533967_00532_11490_1,283.1,1,26.40,25.07,25.10,22.79,20.87,24.77,25.76,28.01,23.79,25.49,24.84,24.13,24.61,23.42,24.05,24.60,28.74,25.49,29.78,31.97,26.83,26.83,24.99,28.35,28.87,28.37,26.57,28.16,25.71,26.59,25.86,27.53,26.64,34.49,24.38,30.50,26.05,30.10,26.81,27.01,27.02,27.13,25.63,26.30,25.70,31.01,27.00,32.64,27.93,31.51,28.19
533967_00532_11497_0,89.2,1,45.20,45.20,43.04,45.18,47.38,45.26,44.89,45.52,44.43,42.12,-1,45.88,43.14,43.95,44.60,46.29,45.88,45.88,42.41,45.88,44.01,46.54,44.60,45.23,48.17,46.95,44.51,45.07,42.82,46.14,45.13,44.91,40.14,-1,46.71,47.30,48.17,48.17,46.22,45.88,42.41,47.89,42.82,45.02,45.88,43.95,44.85,45.88,47.14,45.25,45.10
533967_00532_11497_1,90.0,1,8.42,7.81,7.90,10.25,10.41,9.57,8.18,10.63,7.06,5.12,10.53,8.50,8.09,7.97,8.48,8.72,8.20,7.33,8.36,10.96,7.06,9.14,8.71,7.84,9.74,8.56,7.61,9.86,10.90,9.77,9.02,11.24,9.15,7.18,9.45,7.55,7.25,9.32,7.01,12.57,7.29,9.74,10.62,11.09,9.68,7.13,8.62,7.63,6.91,10.30,8.60
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.09,32.23,32.43,29.63,32.73,32.53,32.62,32.24,32.77,32.79,32.43,33.15,32.47,33.02,32.97,32.59,32.88,32.94,32.61,32.56,32.47,32.92,32.49,32.38,32.32,32.70,32.80,32.67,32.49,32.77,31.97,32.68,32.68,32.79,32.93,32.67,32.84,32.44,32.26,32.84,32.83,32.59,32.78,33.01,32.84,32.62,32.84,32.75
533967_00533_11502_1,76.1,1,45.00,44.47,44.83,44.12,44.76,43.81,44.70,41.51,43.55,43.58,45.11,43.89,45.69,44.44,42.86,45.69,44.09,48.12,44.61,45.91,44.33,48.56,45.20,47.11,44.76,45.20,45.27,46.41,46.50,44.23,48.58,44.90,45.52,44.83,45.11,47.59,45.94,44.91,46.08,45.58,45.23,44.63,46.20,42.86,44.47,46.91,45.55,44.00,45.44,45.23,47.10
533967_00533_11503_0,186.6,1,30.35,30.36,30.49,30.46,30.44,30.36,29.98,30.08,30.38,30.12,30.32,30.27,30.45,30.45,30.08,30.28,30.39,30.34,30.48,30.42,30.46,30.41,30.38,30.48,30.39,30.45,30.35,30.45,30.53,30.41,30.44,30.39,30.35,30.38,30.50,30.39,30.44,30.50,30.46,30.45,30.50,30.36,30.31,30.19,30.35,30.43,30.46,30.32,30.42,30.42,30.27
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.93,31.93,31.85,30.90,31.13,31.81,31.52,31.79,31.71,31.51,31.66,31.90,31.87,31.87,31.75,30.84,31.75,31.93,31.85,31.05,31.79,31.70,31.94,31.20,31.56,31.75,31.78,31.54,31.85,31.88,31.21,31.75,31.70,31.84,32.00,31.78,31.42,31.28,30.92,31.33,31.29,31.40,31.88,31.64,31.63,31.56,31.29,31.32
533967_00533_11505_0,220.0,1,30.01,30.23,30.46,-1,-1,-1,29.64,29.88,29.88,30.01,-1,30.46,30.03,30.00,-1,30.14,29.33,30.21,30.01,30.16,-1,30.32,29.88,30.05,30.17,30.17,29.74,30.23,29.85,29.88,30.20,29.33,30.46,29.72,29.70,30.17,30.46,-1,29.55,30.17,30.02,29.80,30.06,29.80,30.03,30.30,29.33,30.00,29.88,29.93,29.95
533967_00533_11505_1,220.7,1,30.19,30.18,-1,29.43,29.96,30.56,30.22,30.22,29.82,30.35,30.29,30.08,30.56,-1,30.25,29.28,29.43,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,30.56,-1,30.56,30.37,-1,29.71,29.43,30.56,29.87,-1,-1,29.99,-1,-1,30.56,30.25,-1,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.33,26.45,26.64,32.75,31.36,35.96,33.15,33.20,31.03,31.29,27.14,34.00,30.03,36.03,33.51,31.93,33.87,35.56,31.19,35.78,36.77,32.14,28.69,33.49,34.89,34.19,33.01,33.49,31.28,30.85,33.90,30.60,31.73,31.96,31.81,32.99,36.54,36.03,27.34,29.77,35.89,35.43,35.83,36.59,33.92,36.46,36.84,38.02,34.03,34.77,33.81
533967_00534_00766_1,409.7,1,29.54,29.30,30.99,32.20,34.30,34.28,29.14,30.63,27.77,33.82,29.47,30.21,31.93,29.43,35.43,26.52,35.44,30.85,28.03,32.13,29.57,26.94,29.71,28.44,29.73,33.06,28.57,30.83,29.90,27.21,30.03,28.72,27.17,28.70,26.86,23.97,29.25,28.90,32.22,28.81,31.81,27.49,28.38,27.81,31.36,31.68,30.89,29.23,28.02,30.74,30.26
533967_00534_11504_0,86.9,1,29.18,-1,29.60,29.87,29.74,29.68,28.89,28.74,29.69,28.81,29.19,29.49,29.22,29.55,28.87,28.87,29.31,29.12,29.64,28.70,29.52,29.03,29.20,29.17,29.21,29.14,29.44,29.11,29.34,29.20,28.97,29.35,29.00,29.48,29.09,29.29,29.47,29.05,29.11,29.18,29.01,28.71,28.87,29.23,28.84,29.23,29.35,29.11,28.97,29.46,29.37
533967_00534_11504_1,87.2,1,7.31,7.99,11.24,6.82,7.71,8.95,6.55,5.87,5.86,6.22,6.05,9.10,6.70,8.70,6.53,6.32,7.54,8.75,6.61,8.13,7.19,7.83,7.78,7.07,6.95,7.29,8.31,8.96,7.51,8.18,10.21,6.71,7.32,6.15,7.92,6.82,7.31,9.02,8.04,7.60,7.86,7.33,7.66,6.25,7.39,7.00,7.92,8.57,8.94,9.27,9.56
533967_00535_00538_0,162.0,1,14.35,16.47,16.64,13.45,12.48,13.77,11.82,12.98,12.08,13.84,15.43,12.66,12.41,15.96,19.20,15.44,14.67,13.59,16.22,14.39,12.82,13.32,15.26,17.04,13.46,12.85,13.43,14.02,13.43,14.40,12.83,15.19,12.50,12.21,15.28,12.93,15.53,15.92,15.80,14.31,14.07,13.60,12.86,15.21,14.06,14.70,13.56,17.97,25.88,23.59,25.51
533967_00535_00538_1,173.6,1,16.68,15.50,17.94,21.29,18.92,16.37,17.36,19.85,13.86,17.08,17.60,13.60,14.40,15.44,15.62,16.57,18.72,22.52,18.96,15.29,16.14,23.66,17.87,19.25,16.69,18.23,16.67,19.31,18.97,18.32,18.04,17.98,15.46,13.32,17.51,16.06,13.86,10.79,13.20,16.92,24.59,26.00,18.78,17.04,13.69,16.55,16.67,19.03,17.66,19.83,20.01
533967_00535_00609_0,512.4,1,29.91,29.93,30.00,29.98,29.92,29.87,29.91,29.82,29.76,29.97,29.91,29.83,29.86,29.87,29.88,29.87,29.99,30.03,29.96,29.79,29.98,29.94,29.96,29.95,29.91,30.02,29.97,29.84,29.97,29.91,29.77,29.92,30.03,29.93,29.89,29.95,29.94,29.93,29.97,29.78,29.78,29.65,29.85,29.94,29.94,29.93,29.92,29.96,30.01,30.06,29.95
533967_00535_00609_1,514.6,1,17.73,18.10,18.98,20.34,13.03,17.40,18.39,19.14,17.35,20.98,20.60,16.51,19.28,17.29,20.95,21.07,19.90,20.12,20.64,19.66,19.44,18.63,20.62,18.50,11.39,13.67,19.65,17.40,15.80,19.56,18.79,20.55,20.57,21.89,19.75,19.00,15.06,15.16,20.29,19.77,15.39,14.63,17.39,14.84,18.70,16.71,18.61,18.50,17.87,17.52,19.26
533967_00535_11512_0,144.9,1,44.35,44.18,44.05,44.46,42.50,43.74,44.46,45.02,43.04,45.79,44.77,44.32,43.97,44.20,45.78,45.12,44.08,43.28,44.44,44.35,45.15,44.21,45.10,44.09,42.56,44.03,45.01,45.02,43.29,44.21,43.07,44.55,45.54,44.39,43.76,43.47,44.61,45.39,44.64,44.14,43.47,42.65,43.67,44.09,43.91,44.70,44.90,45.23,45.29,45.31,44.77
533967_00535_11512_1,145.9,1,13.63,13.35,13.53,13.74,13.86,13.93,12.78,12.15,7.75,11.82,15.43,13.09,14.51,15.34,14.80,13.71,14.93,13.55,13.49,14.04,13.22,14.47,15.24,14.62,14.70,13.82,13.52,14.16,12.49,15.77,13.28,16.51,15.37,15.17,14.08,12.90,14.55,15.92,13.39,15.32,13.59,12.50,14.31,12.60,15.21,14.59,13.50,13.36,16.49,19.11,16.69
533967_00535_14018_0,131.1,1,42.70,41.92,41.88,43.25,43.40,41.50,41.40,42.03,42.83,42.54,43.88,43.88,43.19,43.71,42.83,42.90,44.07,43.47,42.68,42.39,43.83,43.41,40.62,40.52,41.58,42.09,43.43,43.41,41.99,42.35,43.90,42.50,42.32,41.80,42.90,43.86,41.84,41.38,41.90,43.39,42.90,43.19,44.60,42.68,43.18,44.15,42.73,42.41,43.19,42.96,43.71
533967_00535_14018_1,131.7,1,10.71,15.54,13.87,11.16,10.10,9.08,9.83,11.28,10.04,5.56,5.30,12.07,11.89,11.10,13.63,10.61,12.22,16.06,19.32,11.84,11.36,13.69,15.66,13.52,14.48,14.38,12.83,13.73,12.70,12.90,14.64,13.57,13.68,11.10,15.08,12.56,14.75,4.97,6.35,12.02,11.64,10.21,11.15,13.54,11.76,10.43,11.01,11.61,10.79,13.26,12.35
533967_00536_11512_0,117.7,1,27.17,30.13,30.18,30.12,28.84,30.02,30.11,20.05,8.88,24.64,29.97,30.18,30.12,30.11,29.45,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.29,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.13,43.08,43.10,43.03,43.12,43.05,43.00,43.11,42.65,42.89,42.90,43.27,43.17,43.22,43.03,43.09,42.88,43.33,43.09,43.07,43.26,43.39,43.26,43.33,43.04,43.27,43.08,43.00,43.38,43.20,43.36,43.51,43.07,43.09,42.79,43.22,43.29,43.17,42.91,43.03,43.22,43.17,43.31,43.24,42.98,43.03,43.11,43.15,43.15,42.99,43.30
533967_00538_00539_0,270.7,1,23.44,23.08,21.15,24.29,24.67,24.62,19.22,21.90,21.97,22.40,24.06,23.76,22.11,22.85,27.63,25.35,22.83,24.94,23.47,25.97,25.70,23.85,23.06,20.86,22.48,23.61,23.63,22.93,25.83,25.74,26.58,24.58,22.89,27.15,26.63,25.64,24.67,24.77,24.55,22.04,24.49,22.59,23.01,23.54,26.16,23.84,24.60,24.03,18.90,20.32,20.42
533967_00538_00539_1,271.1,1,15.39,25.97,21.78,24.75,13.62,20.10,15.52,18.33,10.52,13.93,8.02,15.41,21.12,15.50,20.50,19.82,13.60,20.17,23.98,24.48,21.57,16.33,18.48,25.86,19.95,26.70,20.43,20.39,20.84,23.37,18.85,19.63,18.89,22.96,14.10,10.57,16.75,20.09,23.82,20.14,14.00,17.64,24.54,21.04,9.57,12.25,6.18,5.94,8.14,20.56,25.34
533967_00538_11513_0,256.6,1,39.03,47.53,42.81,45.32,39.63,34.31,34.48,38.17,28.98,39.35,41.47,39.90,39.03,38.64,38.51,41.42,37.82,38.94,41.38,41.90,36.43,41.73,43.03,41.99,40.41,40.51,35.10,42.21,41.95,40.59,41.73,39.80,43.67,39.33,39.96,40.20,42.54,38.11,36.44,44.95,35.12,38.89,40.20,35.21,36.74,33.42,39.15,37.17,38.75,41.80,36.57
533967_00538_11513_1,257.1,1,10.27,7.95,5.09,5.27,5.11,5.43,5.67,6.47,7.13,8.40,7.22,5.53,9.87,10.79,12.16,17.13,17.77,17.62,20.55,22.05,19.97,18.64,19.27,19.48,22.21,19.54,19.88,18.12,24.91,15.15,12.95,15.68,16.32,18.48,18.23,21.98,14.60,16.18,19.74,16.52,17.65,17.99,25.89,20.49,12.80,14.23,18.15,11.77,20.22,22.64,18.10
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.41,19.56,19.58,19.54,19.52,19.62,-1,-1,-1,19.52,19.49,19.62,19.62,19.62,-1,19.62,19.50,19.45,-1,19.25,19.62,-1,-1,-1,19.49,19.51,19.31,19.62,19.58,19.37,19.52,19.41,19.46,19.49,19.55,19.49,-1,19.52,19.49,19.51,19.50,19.62
533967_00539_11517_1,303.8,1,12.65,-1,-1,-1,-1,13.44,10.62,11.11,12.29,14.35,18.01,13.39,12.95,10.45,11.37,10.91,11.81,14.27,12.27,11.09,14.01,14.98,15.60,12.85,9.77,-1,-1,15.38,11.45,16.41,12.57,17.30,12.22,13.39,10.82,13.49,12.22,12.77,11.05,13.26,9.90,14.46,18.01,12.18,13.91,11.55,11.37,11.76,10.54,12.22,14.67
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.39,67.87,67.96,67.28,62.70,70.58,59.45,63.12,67.91,64.04,65.66,65.13,67.47,64.86,61.01,65.91,68.73,64.74,67.92,63.69,67.35,62.48,65.41,58.46,66.58,64.66,67.58,63.17,65.23,72.28,69.76,65.67,69.37,67.22,70.16,59.32,67.59,67.61,67.53,65.48,66.57,71.29,59.63,61.34,65.99,64.71,69.19,65.73,63.25,68.03,62.15
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,29.92,30.00,30.00,30.00,29.91,29.56,29.87,30.00,29.87,29.81,30.00,29.95,29.93,29.87,29.31,29.29,30.00,30.00,29.50,29.87,29.95,29.93,29.90,29.67,30.00,29.92,29.91,29.70,30.00,29.68,29.82,30.00,29.92,29.83,29.87,29.48,29.62,29.07,29.21,29.84,29.94,29.94,29.88,29.84,29.82,30.00,29.40
533967_00609_11505_0,262.2,1,29.70,29.81,-1,30.45,29.99,29.50,29.61,29.66,30.13,29.58,29.61,29.65,29.50,-1,29.70,29.65,-1,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,-1,29.97,29.50,-1,29.85,30.45,29.97,29.97,-1,-1,29.97,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.06,29.63,29.45,-1,-1,-1,30.26,30.01,29.91,30.26,28.55,29.45,29.98,30.07,-1,29.56,29.45,29.88,30.79,29.45,-1,29.48,30.55,30.02,29.91,29.68,30.12,30.30,29.81,29.91,30.25,31.41,29.91,30.68,31.07,29.62,29.45,-1,30.15,29.94,30.75,29.22,29.63,31.08,30.07,29.61,29.95,30.90,30.01,30.68,30.09
533967_00693_01661_0,200.4,2,26.03,28.29,20.85,21.52,23.45,27.59,24.93,27.37,29.30,25.11,25.22,35.09,25.99,27.95,23.19,24.09,24.52,28.51,23.51,24.86,28.18,21.23,23.79,30.23,27.51,23.24,31.39,24.42,26.74,27.52,27.07,28.69,23.57,31.02,26.38,27.83,31.44,28.11,24.41,27.60,25.63,25.38,26.37,25.29,26.31,27.98,26.98,24.38,23.19,28.89,27.81
533967_00695_11518_0,242.9,1,50.13,50.86,50.79,50.99,50.45,51.12,50.58,34.26,50.63,50.49,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.86,28.84,28.87,28.82,28.78,28.83,28.86,28.83,28.86,28.89,28.76,28.91,28.89,28.92,28.90,28.81,28.84,28.94,28.84,28.86,28.85,28.80,28.91,28.92,28.90,28.90,28.87,28.85,28.79,28.84,28.86,28.88,28.87,28.90,28.82,28.92,28.83,28.79,28.91,28.84,28.93,28.92,28.86,28.85,28.90,28.94,28.86,28.75,28.93,28.92,28.82
533967_00766_11513_0,381.7,1,24.58,25.34,6.15,13.25,9.23,7.41,11.65,19.41,38.38,35.75,29.53,17.66,38.25,45.96,35.75,40.41,43.43,44.97,43.65,45.05,48.95,40.97,45.43,47.28,45.83,43.96,42.58,47.95,44.35,37.92,42.11,41.15,43.59,39.11,46.67,45.45,45.60,49.00,46.17,39.83,44.50,42.48,49.42,44.93,41.35,41.09,40.64,41.22,44.19,42.01,42.86
