Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_11513_1,257.1,1,3718,91,124,119,113,115,133,130,106,126,115,126,95,121,90,78,88,47,42,39,99,34,75,36,54,64,90,43,57,76,67,60,76,60,69,71,62,64,80,37,34,27,38,53,89,69,64,45,50,37,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,10,12,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,7,17,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,75,57,83,135,102,147,135,153,136,119,96,119,100,95,94,79,100,84,113,65,74,92,116,76,65,88,66,83,57,84,64,91,70,66,67,66,89,128,108,127,113,75,106,109,92,119,105,97,80
533967_00609_11505_0,262.2,1,271,1,1,0,19,2,34,33,5,24,17,11,0,0,26,8,1,4,0,2,1,0,4,4,5,0,3,0,3,0,7,4,0,6,1,3,2,0,3,2,0,0,3,11,0,3,0,6,1,2,9
533967_00609_11505_1,261.8,1,678,6,0,0,0,0,9,9,3,20,2,0,21,4,0,16,4,33,26,27,0,17,21,32,11,8,10,18,17,3,26,3,1,13,3,13,3,0,10,20,31,37,39,27,10,15,21,11,21,29,28
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,85,47,90,75,110,80,95,62,83,94,82,71,58,70,65,80,92,98,61,113,63,110,88,86,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,101,130,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3838,84,142,138,108,96,40,91,85,75,71,76,43,72,76,70,51,82,92,92,73,93,88,88,58,74,87,77,58,94,99,67,100,79,54,72,100,56,77,58,80,71,74,68,93,62,92,42,36,36,48
533967_00766_11513_0,381.7,1,3718,106,119,121,117,117,132,120,102,128,122,130,87,114,98,75,82,49,42,37,101,33,74,37,56,63,90,41,58,76,67,59,79,64,70,63,67,61,78,37,34,29,37,54,95,63,63,45,49,37,40
533967_00766_11513_1,381.4,1,4785,48,56,53,72,91,63,55,97,98,90,76,95,89,77,127,87,92,94,97,104,92,110,84,87,76,66,90,110,54,94,89,94,103,65,117,144,95,119,88,134,128,98,116,134,129,121,138,135,112,102
533967_00766_14156_0,450.6,1,2742,13,33,37,57,79,50,56,74,86,56,68,44,47,78,99,48,47,73,66,71,30,79,44,55,43,33,48,56,25,64,54,33,54,35,66,54,62,46,50,86,45,48,60,72,48,58,78,48,50,36
533967_00766_14156_1,453.2,1,1514,15,26,28,31,40,43,68,45,41,49,39,46,46,29,23,28,29,28,12,21,36,22,34,28,18,43,38,26,18,21,20,21,28,47,25,21,24,29,49,21,26,25,33,37,33,16,18,41,10,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2847,38,43,18,51,58,72,87,41,106,45,47,96,45,30,83,40,67,37,58,57,48,64,53,64,84,69,66,49,62,30,47,43,86,48,46,74,34,51,53,86,97,36,48,21,43,70,86,64,48,58
533967_00933_14152_0,152.8,2,2845,38,41,20,51,58,71,86,42,102,50,47,93,48,30,79,43,66,39,57,58,48,62,49,70,83,69,62,54,56,36,44,46,82,52,43,77,32,53,53,83,95,41,48,21,42,71,86,64,47,57
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,73,58,47,36,59,39,39,33,33,51,49,16,52,27,37,57,40,56,55,56,53,52,42,49,35,45,57,49,31,51,67,63,38,33,67,54,58,32,40,59,54,60,57,41,49,50
533967_00938_00939_1,214.1,1,3604,37,68,58,68,140,89,54,63,87,101,74,72,65,118,164,154,84,95,92,115,52,73,67,48,70,51,51,61,34,58,57,48,37,39,81,97,32,55,48,86,68,47,40,68,55,78,101,45,92,67
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,54,27,37,60,39,53,55,56,54,51,42,49,37,48,56,47,29,53,64,63,41,53,63,39,54,32,41,61,53,62,56,44,45,51
533967_00938_01417_0,56.9,1,3602,37,68,58,68,140,89,54,63,87,101,74,72,65,118,164,153,85,95,91,116,52,73,67,48,69,52,51,61,33,57,59,48,37,39,81,95,34,54,48,85,69,47,41,67,56,76,102,46,90,67
533967_00939_00940_0,46.1,1,283,13,13,3,13,2,3,7,3,10,2,5,6,20,26,24,2,4,2,14,3,4,2,2,3,2,3,1,1,3,1,1,3,4,2,4,2,1,2,1,2,4,4,21,4,4,5,10,4,4,4
533967_00939_00940_1,48.5,1,639,12,32,22,10,8,7,2,1,9,24,10,11,10,22,12,31,33,17,25,2,18,16,15,15,12,3,9,10,5,0,13,18,13,4,1,34,3,2,15,19,26,11,10,21,10,1,8,7,10,10
533967_00939_01421_1,187.9,2,6341,30,60,70,107,149,103,105,124,133,113,111,91,101,152,198,199,106,138,183,169,130,117,142,121,116,130,138,143,160,136,111,148,107,98,149,129,131,107,122,150,123,128,125,121,134,138,161,114,145,125
533967_00940_13718_0,271.4,2,3654,60,83,63,103,115,103,127,113,91,103,119,58,92,85,73,58,61,54,65,45,47,33,68,67,43,70,81,67,55,52,55,51,82,76,58,47,51,59,57,41,64,90,124,78,77,94,88,79,55,74
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2847,38,44,17,51,58,74,85,41,107,46,45,98,43,30,83,40,67,37,58,57,48,64,56,61,85,68,69,47,61,30,47,43,86,48,46,74,36,50,52,86,100,33,48,21,43,71,85,66,46,58
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2872,75,100,91,101,106,65,108,91,108,65,51,55,47,55,41,53,47,51,42,46,33,49,59,65,54,66,41,68,41,39,30,39,43,22,34,44,32,51,41,44,35,51,72,77,55,60,47,59,73,50
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2651,57,92,74,111,115,112,142,140,68,90,95,50,44,51,36,21,20,35,33,19,11,12,47,62,17,37,51,52,30,41,37,31,60,51,27,12,20,52,24,15,43,59,55,36,66,71,60,52,41,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,60,90,75,109,116,111,145,137,69,89,95,51,43,51,36,21,20,35,33,19,11,12,49,60,17,37,53,51,29,41,37,31,60,52,26,12,20,52,24,16,42,59,56,35,66,71,60,52,41,74
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,51,58,74,85,41,107,46,45,99,42,30,83,40,67,37,58,57,48,64,57,60,86,67,69,47,61,30,47,44,85,48,46,74,36,50,52,86,102,31,48,22,42,71,85,67,45,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2265,27,31,44,33,59,50,51,64,54,54,66,45,57,50,48,50,60,60,45,44,53,37,49,57,45,43,36,27,40,22,51,44,33,56,30,37,38,44,56,40,36,38,59,65,19,33,51,65,40,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,13,12,13,23,32,30,18,16,25,23,12,15,16,21,20,8,19,17,17,24,14,26,19,26,22,13,20,21,14,20,18,20,8,19,30,25,17,26,24,17,21,15,13,26,26,27,25,17,24,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,37,68,58,68,140,89,54,63,87,101,74,72,65,118,164,152,86,95,89,118,52,73,67,48,67,54,51,61,33,56,60,48,37,39,81,93,35,54,48,83,71,47,41,66,57,74,103,47,91,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,558,26,37,22,24,18,12,17,13,8,9,7,9,11,9,7,8,6,8,9,12,15,3,5,10,6,4,5,15,10,1,7,6,7,7,7,15,7,12,6,16,11,15,18,9,8,17,6,12,13,13
