Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.91,30.01,29.99,29.99,30.00,29.96,29.93,29.86,29.91,29.88,29.92,29.99,29.94,29.99,29.98,29.96,29.89,29.92,29.92,29.92,29.97,29.99,29.92,29.94,29.92,29.91,29.95,29.92,29.90,29.93,29.97,29.95,29.99,29.94,29.92,29.91,29.94,29.90,29.95,29.93,29.94,29.90,29.91,30.05,29.94,29.93,29.92,30.03,30.04
533967_00319_11518_1,242.9,1,25.32,33.63,32.32,33.61,35.74,30.63,11.44,5.42,19.31,28.68,23.92,34.46,19.66,25.73,29.41,31.49,33.63,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.79,27.82,29.88,30.89,31.01,35.59,32.86,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,14.99,32.14,29.64,31.08,26.73
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.33,28.94,30.41,27.07,26.20,34.37,25.91,26.72,29.02,28.40,25.50,22.28,29.12,25.86,27.06,26.56,30.09,28.29,28.52,27.47,26.11,27.44,28.26,29.85,27.71,30.70,28.51,30.20,31.49,31.66,26.00,26.42,20.73,29.76,16.17,23.44,24.91,27.26,21.70,31.15,27.69,25.37,26.30,26.75,32.29,34.05,28.93,24.24,15.96,20.93,25.55
533967_00532_00534_1,270.7,1,25.44,25.11,29.55,23.94,21.13,24.36,24.65,22.68,22.26,24.28,23.15,23.21,24.14,22.08,24.62,22.80,25.03,26.80,26.30,23.42,24.05,29.87,26.40,33.66,25.28,31.03,27.80,30.83,28.75,23.93,28.33,30.73,31.11,32.86,28.75,28.30,28.20,34.91,24.87,24.90,28.68,17.40,21.81,25.89,26.34,21.46,29.88,26.63,25.58,26.20,27.31
533967_00532_01530_0,145.8,1,47.25,47.11,48.05,48.26,47.12,47.91,47.14,45.91,45.10,45.58,47.53,47.52,47.88,47.99,46.48,47.03,47.56,47.57,47.71,46.26,48.17,48.68,47.48,47.34,47.82,48.20,47.71,46.89,46.68,47.86,46.93,46.21,47.49,47.25,48.59,46.62,47.94,47.80,48.39,47.51,47.05,46.67,47.78,47.71,47.11,46.49,48.19,45.64,45.58,47.99,48.51
533967_00532_01530_1,145.6,1,9.56,12.09,10.05,14.11,26.16,11.77,12.30,12.14,10.38,8.45,8.87,16.62,13.53,15.64,14.22,10.99,15.17,10.42,15.57,12.38,8.70,7.40,9.35,8.71,8.46,7.81,9.43,7.51,6.90,7.43,6.41,7.05,4.78,10.18,10.74,9.11,7.78,9.08,8.28,9.75,7.77,8.68,9.35,10.63,9.07,9.95,10.11,15.13,26.79,10.07,10.30
533967_00532_11490_0,284.1,1,48.12,48.11,47.98,48.02,48.22,48.00,48.26,47.86,47.02,46.93,48.32,47.89,48.19,48.14,48.35,47.57,48.52,48.10,48.07,47.68,48.04,48.27,47.89,47.78,47.99,47.93,47.65,48.04,47.89,48.27,48.43,48.41,47.85,47.76,48.41,48.32,48.15,48.79,48.85,48.57,48.06,48.62,47.71,48.31,48.06,48.24,48.85,48.64,49.12,48.18,48.28
533967_00532_11490_1,283.1,1,26.47,26.30,27.59,24.90,23.79,24.16,23.22,27.06,28.23,22.11,24.02,28.27,23.82,23.98,27.45,27.05,26.10,32.07,25.98,27.74,27.02,30.20,27.48,25.32,30.98,28.20,28.36,27.10,25.33,25.90,27.25,27.11,26.48,28.40,26.68,27.52,26.98,25.74,26.45,26.35,24.97,29.73,24.99,25.57,30.83,27.04,24.87,33.21,28.34,27.63,26.98
533967_00532_11497_0,89.2,1,44.92,44.60,44.51,43.96,47.90,46.05,45.34,44.45,43.43,41.63,-1,45.88,44.72,44.51,44.89,42.82,48.87,45.88,45.23,43.79,45.67,43.54,45.88,45.88,43.79,45.88,45.88,45.38,42.82,44.49,44.66,44.54,37.78,-1,48.17,46.83,47.58,45.88,46.29,44.21,45.88,48.34,40.14,44.68,43.08,44.38,43.54,45.16,49.41,45.41,44.98
533967_00532_11497_1,90.0,1,8.78,8.95,8.57,8.68,10.10,8.80,6.93,8.89,6.03,8.87,8.69,9.12,12.04,10.94,8.41,8.73,10.45,7.59,7.78,8.40,7.48,11.14,7.59,9.60,8.72,10.01,8.16,6.69,12.03,11.14,9.88,8.95,8.67,6.67,10.60,7.12,9.39,14.56,9.19,11.67,9.78,7.80,10.44,9.82,9.47,9.94,9.27,9.25,8.62,10.07,9.01
533967_00533_11502_0,55.6,1,32.67,33.33,32.43,33.06,32.31,32.10,31.58,33.33,32.60,32.16,32.30,32.35,32.85,32.22,33.01,32.88,33.20,32.99,32.18,32.65,33.12,32.82,32.29,32.50,32.59,32.77,32.71,32.83,32.75,32.76,32.42,32.60,32.60,32.79,32.39,32.86,32.86,32.41,32.70,32.86,32.68,32.95,32.96,32.89,32.52,32.87,32.95,32.43,32.83,32.32,32.59
533967_00533_11502_1,76.1,1,45.16,45.56,45.91,43.89,45.48,44.99,43.86,39.78,44.14,44.06,44.89,44.13,46.88,44.93,43.40,46.31,44.92,47.71,45.12,45.37,44.36,48.05,45.04,46.36,44.93,46.06,45.91,47.15,47.10,45.14,47.60,45.10,45.35,44.59,45.39,46.15,45.22,45.05,45.50,45.48,45.81,43.31,46.53,44.41,45.31,46.28,47.23,45.10,45.57,45.06,46.45
533967_00533_11503_0,186.6,1,30.36,30.48,30.45,30.35,30.40,30.49,29.93,30.08,30.36,30.12,30.35,30.34,30.47,30.41,30.13,30.26,30.47,30.22,30.42,30.48,30.44,30.39,30.39,30.44,30.44,30.50,30.31,30.53,30.44,30.45,30.37,30.43,30.41,30.30,30.47,30.43,30.39,30.53,30.40,30.43,30.50,30.41,30.44,30.30,30.41,30.38,30.49,30.34,30.43,30.41,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,31.86,31.92,31.93,32.00,30.44,30.90,31.75,31.42,31.63,31.90,31.52,31.73,31.96,31.87,31.75,31.77,30.88,31.62,31.88,31.90,31.16,31.73,31.67,31.91,31.54,31.59,31.78,31.87,31.56,31.89,31.87,31.43,31.83,31.74,31.83,32.00,31.54,31.40,31.31,31.12,31.00,31.25,31.28,31.80,31.81,31.65,31.57,31.25,31.50
533967_00533_11505_0,220.0,1,30.00,30.07,-1,-1,-1,-1,29.82,29.95,30.07,29.96,30.46,-1,30.02,30.17,-1,30.14,29.88,30.09,30.06,30.13,-1,30.28,29.86,30.14,29.94,30.03,29.77,30.11,29.92,29.70,29.97,29.70,29.33,29.58,30.07,30.15,30.46,-1,29.88,29.94,30.08,29.92,29.94,29.94,29.88,30.07,30.19,30.11,29.94,29.84,30.02
533967_00533_11505_1,220.7,1,30.18,30.56,29.43,-1,30.09,29.71,30.32,30.02,29.99,30.37,30.42,30.18,-1,-1,30.19,29.99,29.99,30.56,-1,29.43,30.56,-1,30.56,29.71,29.87,-1,30.56,-1,30.56,30.56,29.87,30.56,30.56,29.99,30.56,29.80,30.56,-1,30.56,30.56,-1,-1,30.56,30.37,-1,29.80,-1,29.80,-1,28.38,30.56
533967_00534_00766_0,409.9,1,32.53,32.64,30.09,32.52,28.13,33.04,31.79,31.90,33.32,33.51,29.93,28.72,34.91,33.92,30.71,30.71,32.06,34.46,32.66,36.61,32.10,34.97,28.12,32.62,31.63,38.80,33.75,35.99,33.92,29.35,28.56,31.81,33.64,31.06,32.90,33.28,33.40,36.78,35.44,35.25,32.58,38.74,32.72,35.63,34.51,37.86,38.60,36.53,32.34,35.97,36.70
533967_00534_00766_1,409.7,1,30.08,33.59,33.36,33.22,34.19,30.88,28.92,38.50,30.45,36.85,28.82,30.94,32.36,35.67,29.70,31.38,32.96,29.32,29.75,31.02,32.04,28.55,27.09,28.91,29.17,33.87,25.77,28.51,29.09,37.05,27.31,29.02,29.26,29.17,29.18,26.88,28.31,30.03,31.29,28.25,29.86,30.31,28.41,30.00,30.00,30.29,30.52,30.79,28.70,33.21,26.05
533967_00534_11504_0,86.9,1,29.23,31.29,30.46,30.06,30.09,29.34,29.70,29.11,29.40,29.44,29.26,29.18,29.27,29.40,29.60,29.57,29.16,28.92,29.20,28.76,29.68,29.21,29.46,29.39,29.24,29.18,29.44,29.21,29.07,29.45,29.24,29.23,28.95,29.01,29.14,28.99,29.05,29.72,29.35,29.21,28.95,28.58,29.05,29.13,28.45,29.16,29.52,29.50,29.13,29.28,29.70
533967_00534_11504_1,87.2,1,7.24,7.36,8.10,10.57,7.72,7.24,7.54,6.07,4.93,5.40,5.96,7.35,7.55,8.06,8.59,7.55,7.24,7.80,8.84,6.33,7.55,7.40,7.81,7.87,8.22,6.68,7.90,9.36,10.69,7.06,7.25,6.82,7.90,8.27,7.27,7.77,8.13,8.80,7.26,6.93,7.62,6.24,7.21,6.18,7.62,7.76,7.50,8.02,9.15,6.64,7.99
533967_00535_00538_0,162.0,1,14.35,16.96,15.55,13.91,13.73,13.61,11.67,12.63,11.96,14.32,14.39,12.42,13.58,14.87,20.41,16.73,15.31,14.25,14.13,14.47,13.45,12.46,15.29,16.34,13.04,13.03,12.74,13.72,14.69,14.63,12.88,17.15,11.60,15.08,16.03,13.70,15.74,14.94,14.25,14.45,14.00,12.89,13.35,14.59,14.37,13.13,14.01,17.78,24.37,24.20,24.28
533967_00535_00538_1,173.6,1,17.63,16.86,18.41,25.43,19.42,20.32,16.14,15.86,17.91,18.87,16.87,16.54,20.57,16.89,16.62,17.33,18.12,22.88,18.24,21.11,15.91,21.04,19.43,20.35,22.28,20.23,15.79,20.51,24.35,18.97,18.99,19.21,14.97,17.24,13.60,16.90,14.32,12.36,12.71,17.05,28.06,29.07,16.40,17.72,16.06,17.31,20.59,19.25,17.26,18.68,17.17
533967_00535_00609_0,512.4,1,29.91,29.99,29.99,30.03,29.94,29.87,29.94,29.86,29.87,29.93,29.95,29.90,29.86,29.90,29.92,29.85,29.98,29.98,29.91,29.86,29.96,29.93,29.90,29.94,29.94,29.96,29.99,29.79,29.96,29.83,29.71,29.93,29.98,29.92,29.91,29.98,29.91,29.94,29.94,29.78,29.66,29.69,29.91,29.94,29.99,30.01,30.03,29.94,29.98,29.99,29.95
533967_00535_00609_1,514.6,1,18.44,20.31,19.74,17.14,15.91,18.64,19.39,21.09,19.08,19.34,19.83,21.41,18.08,18.93,21.05,20.69,18.62,19.77,20.65,17.50,18.98,19.39,18.72,14.00,16.08,19.16,17.77,18.73,17.85,20.48,21.23,21.62,22.62,23.36,20.02,19.84,18.95,17.29,19.05,20.90,16.63,18.21,17.30,16.97,17.77,17.42,17.63,15.13,16.06,18.26,19.72
533967_00535_11512_0,144.9,1,44.43,45.00,43.84,45.45,43.60,44.76,44.52,43.72,43.32,46.01,43.91,44.96,42.80,44.73,45.34,45.12,44.88,42.01,44.75,44.37,45.20,43.77,44.71,44.21,43.73,43.93,45.42,43.74,43.93,43.78,44.05,44.75,44.99,44.92,43.32,44.15,44.73,45.67,44.07,44.58,42.63,43.25,44.38,44.29,44.33,44.71,45.36,45.48,45.31,45.47,44.24
533967_00535_11512_1,145.9,1,13.87,12.96,15.41,13.18,15.43,14.48,11.40,12.21,10.39,9.74,15.50,15.90,14.67,15.89,14.90,15.32,15.68,14.48,16.44,13.66,12.57,13.79,14.10,13.80,14.47,14.95,15.84,14.96,13.86,17.89,13.66,16.51,14.76,15.31,15.59,14.50,12.90,10.82,13.16,14.68,14.07,12.68,15.23,11.76,13.82,13.46,14.70,17.03,14.00,16.55,15.27
533967_00535_14018_0,131.1,1,42.51,41.93,41.28,43.64,42.90,41.87,40.87,40.94,42.45,42.27,43.92,43.76,42.69,43.73,42.33,43.58,43.36,41.91,43.52,41.86,44.34,42.78,41.04,42.30,41.74,41.62,42.79,43.41,41.57,43.00,42.12,41.72,43.42,40.78,43.81,44.88,41.24,40.49,41.91,44.14,43.70,43.38,43.13,42.64,42.16,42.90,42.46,42.36,44.08,43.23,43.38
533967_00535_14018_1,131.7,1,10.24,12.23,13.68,12.05,13.07,11.71,9.46,8.28,6.93,5.71,5.65,11.36,12.10,11.17,12.21,11.56,11.94,13.20,12.68,11.74,12.48,13.08,12.55,12.28,11.92,11.49,12.27,11.60,12.26,11.70,12.00,16.44,14.87,11.70,11.31,15.11,11.81,2.96,8.93,10.39,13.02,11.00,11.44,11.04,10.10,10.17,10.53,12.41,10.88,14.34,12.02
533967_00536_11512_0,117.7,1,29.43,30.20,30.20,30.15,30.13,30.12,30.13,28.09,24.18,22.12,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.18,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.11,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.15,42.95,43.56,43.18,43.16,42.92,43.13,43.09,42.92,43.09,43.04,43.25,43.39,43.35,42.98,42.86,43.31,43.43,43.08,43.40,43.19,43.08,43.05,43.35,43.33,43.12,43.10,43.18,43.25,43.37,43.38,43.00,42.89,43.21,42.77,42.89,43.04,42.98,43.03,43.12,43.12,43.16,43.26,43.20,43.28,43.21,43.20,43.14,43.13,43.17,43.24
533967_00538_00539_0,270.7,1,23.28,22.94,21.83,24.09,24.20,24.32,21.35,19.24,22.55,20.36,24.49,23.27,21.95,25.36,27.58,25.39,21.23,23.29,24.97,24.74,25.52,24.28,25.33,21.32,22.13,22.88,23.77,23.84,23.95,26.31,25.80,26.78,21.44,24.57,25.80,24.34,25.11,25.61,25.62,21.73,24.63,24.35,22.12,22.46,27.01,21.93,24.28,23.28,18.57,19.19,19.90
533967_00538_00539_1,271.1,1,16.44,31.75,23.70,24.57,22.93,19.50,14.34,13.04,7.53,6.92,13.73,16.75,18.15,14.71,15.73,17.13,24.09,22.24,23.48,19.92,16.03,21.78,20.87,24.64,19.89,28.56,21.86,20.06,17.67,25.47,23.18,22.39,18.68,20.38,21.13,12.37,16.84,26.59,25.87,15.15,17.45,16.11,29.17,13.30,24.30,12.88,6.50,7.54,11.78,30.68,27.85
533967_00538_11513_0,256.6,1,43.57,47.10,45.57,46.06,43.71,42.39,40.38,37.93,38.67,42.05,43.12,40.95,42.76,44.31,44.82,44.64,43.73,45.99,43.97,44.79,44.72,44.65,41.54,46.25,44.39,43.85,42.02,44.01,44.43,47.13,44.43,42.82,44.81,44.98,42.49,44.81,45.52,42.61,43.39,44.24,44.20,42.02,45.87,43.94,41.79,42.76,42.42,42.10,45.01,42.55,44.70
533967_00538_11513_1,257.1,1,11.28,7.32,5.55,6.35,5.39,5.43,5.86,8.05,15.48,8.65,7.98,6.23,11.74,10.20,15.42,14.05,15.33,18.48,20.61,18.04,16.23,21.19,17.44,20.98,24.37,17.29,18.62,19.21,23.29,19.30,15.50,19.00,20.11,20.06,17.02,18.22,17.55,18.35,21.23,17.79,18.38,21.12,21.76,20.04,21.79,18.83,18.93,17.60,22.01,21.54,21.92
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.47,19.62,19.53,19.49,19.52,19.43,19.62,-1,-1,-1,19.62,19.52,19.25,19.62,19.62,-1,19.43,19.43,19.22,-1,19.49,-1,-1,-1,-1,19.54,19.46,19.52,19.62,19.52,19.62,19.47,19.54,19.52,19.44,19.50,19.43,-1,19.46,19.51,19.48,19.40,19.52
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,16.52,15.30,13.56,14.18,16.33,19.45,14.23,11.60,17.23,11.91,14.17,13.75,13.14,12.69,13.50,14.98,9.43,14.92,15.85,11.66,-1,-1,12.45,14.58,9.94,11.92,13.32,13.09,13.56,14.02,12.06,12.01,11.89,9.59,12.37,8.75,12.18,15.91,14.92,11.53,13.39,12.09,12.04,12.53,10.42,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.90,69.67,69.43,68.17,66.00,71.67,61.23,60.31,69.85,59.30,66.15,64.91,67.47,69.83,58.29,64.43,67.35,61.32,68.12,62.71,69.37,65.76,65.18,62.64,64.26,66.52,67.35,67.51,62.54,67.35,69.37,70.59,71.49,68.87,70.63,64.38,69.85,69.77,62.59,65.15,66.78,70.62,61.10,65.06,70.11,62.47,62.91,65.94,65.48,66.68,64.97
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.78,30.00,30.00,30.00,30.00,29.65,30.00,29.80,29.63,29.85,29.88,29.87,30.00,29.92,29.59,29.72,30.00,29.91,29.52,29.81,30.00,30.00,30.00,29.86,29.91,29.93,30.00,29.93,29.81,29.80,29.66,30.00,30.00,29.82,29.87,29.63,29.35,29.26,29.84,29.61,30.00,29.95,29.93,29.60,30.00,29.75,29.70
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.84,30.45,29.61,29.72,29.87,29.65,29.61,29.67,-1,-1,29.64,29.73,29.50,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.50,-1,29.90,29.50,-1,29.50,29.50,30.13,29.50,-1,29.81,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.14,29.76,-1,-1,-1,-1,29.97,29.86,29.45,29.82,29.91,-1,29.94,30.64,-1,29.68,29.91,29.76,31.17,29.97,-1,29.56,30.26,30.03,29.96,29.80,30.11,30.23,29.50,30.07,30.21,31.41,30.40,30.78,31.41,29.73,29.76,-1,29.54,30.50,29.45,30.53,30.40,31.07,30.40,29.69,29.54,30.67,29.94,30.81,30.19
533967_00693_01661_0,200.4,2,26.26,26.19,29.42,23.82,30.02,26.39,24.37,24.67,25.28,23.69,24.26,28.06,28.53,27.37,28.89,25.91,25.32,27.19,27.45,28.26,25.00,25.90,25.62,28.36,25.57,27.21,24.65,31.56,26.10,27.27,27.22,27.50,27.84,23.27,28.63,26.78,27.36,24.29,23.69,25.73,26.84,30.09,30.31,25.59,24.62,24.33,22.12,27.72,25.24,26.68,28.01
533967_00695_11518_0,242.9,1,43.19,51.17,50.93,51.04,50.98,50.88,38.39,7.34,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.86,28.78,28.91,28.77,28.80,28.84,28.91,28.85,28.84,28.87,28.85,28.98,28.76,28.83,28.86,28.81,28.83,28.86,28.91,28.87,28.88,28.92,28.81,28.85,28.89,28.85,28.87,28.92,28.80,28.86,28.88,28.96,28.81,28.88,28.90,28.86,28.90,28.92,28.87,28.93,28.87,28.86,28.86,28.86,28.95,28.77,28.92,28.92,28.86,28.83,28.87
533967_00766_11513_0,381.7,1,33.55,30.90,13.53,39.16,14.62,11.19,12.42,43.50,47.70,43.25,41.82,26.24,46.14,47.64,47.05,44.79,48.38,46.92,47.34,49.21,47.82,46.50,48.63,47.38,48.15,45.56,48.49,48.15,48.98,46.47,48.10,48.69,47.03,46.68,48.16,48.71,47.38,46.90,48.78,47.51,46.07,45.38,49.41,48.40,46.22,45.63,48.04,47.02,47.82,47.47,46.97
