Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5731,75,61,86,118,123,136,135,118,141,113,129,111,135,105,125,102,115,109,106,103,124,113,133,144,105,107,125,103,117,61,104,111,123,102,107,99,101,114,143,124,144,137,153,133,103,90,124,130,121,90
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,147,111,122,159,107,103,86,96,93,114,105,107,97,100,97,110,109,113,105,129,99,135,147,98,112,90,111,116,94,104,102,77,106,94,113,107,112,75,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,49,47,47,10,0,5,7,41,14,33,8,2,8,4,61,12,6,10,0,29,11,12,3,48,28,20,1,0,8,14,10,5,13,30,4,17,5,15,31,48,24,13,15,34,40
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2446,1,12,16,43,11,4,12,41,51,86,25,58,52,30,28,39,51,27,44,50,82,34,68,61,66,35,53,56,52,61,76,73,40,83,74,66,54,48,44,70,39,72,57,20,52,78,52,81,67,51
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2954,53,33,61,74,75,87,119,81,110,71,80,48,70,86,65,66,46,53,53,62,33,51,63,57,59,38,35,27,70,17,39,47,59,50,40,32,48,43,65,61,92,63,92,65,53,46,73,53,48,42
533967_00533_11503_1,186.7,1,2780,1,12,16,27,8,9,16,43,59,77,23,72,52,30,27,37,57,53,46,50,81,53,72,66,67,41,62,65,53,73,77,75,55,87,72,67,54,54,59,105,67,102,81,35,56,78,60,92,90,66
533967_00533_11505_0,220.0,1,665,8,0,1,0,0,5,10,9,16,2,1,24,1,0,18,1,31,26,23,0,23,20,31,4,10,6,18,17,4,24,5,2,16,4,13,2,1,6,22,39,29,44,25,15,13,15,8,19,25,29
533967_00533_11505_1,220.7,1,267,1,0,0,18,3,35,33,8,21,18,11,1,0,29,4,3,4,0,2,1,0,4,5,3,1,3,1,1,0,3,4,0,7,0,4,1,2,2,2,0,0,3,7,4,2,0,6,2,1,7
533967_00534_00766_0,409.9,1,3515,121,106,106,128,102,125,119,126,113,130,119,66,75,98,72,63,48,42,51,76,32,69,41,61,53,81,41,51,69,52,68,69,65,79,48,62,80,53,47,32,25,37,47,88,39,74,53,47,37,29
533967_00534_00766_1,409.7,1,3338,35,51,47,55,47,43,56,70,47,91,36,54,61,41,57,60,71,40,63,60,85,43,65,68,42,64,84,72,67,37,53,59,79,94,98,77,93,72,104,59,89,75,95,75,68,81,79,101,104,71
533967_00534_11504_0,86.9,1,2780,2,11,23,20,8,9,19,40,69,68,22,72,56,26,28,36,65,45,55,41,91,44,82,55,74,34,67,60,56,70,82,70,61,82,76,62,61,48,67,99,76,90,89,27,63,71,67,85,101,55
533967_00534_11504_1,87.2,1,2953,45,37,59,76,74,85,105,95,93,88,74,56,69,86,61,71,48,54,49,63,34,54,59,58,56,40,34,30,66,23,36,45,56,58,37,34,42,50,59,59,89,71,84,73,51,50,62,63,48,44
533967_00535_00538_0,162.0,1,3601,57,67,64,74,84,85,76,98,105,56,69,67,55,60,73,80,66,72,73,74,66,98,72,60,81,64,75,79,71,80,52,70,60,54,86,70,65,61,84,70,89,77,91,45,98,77,93,53,53,52
533967_00535_00538_1,173.6,1,2839,11,22,39,49,46,76,92,48,58,51,78,45,49,73,44,49,33,47,47,81,42,53,54,78,82,53,66,43,55,42,54,78,64,50,64,68,75,68,65,36,21,39,49,68,67,68,81,93,57,68
533967_00535_00609_0,512.4,1,4544,70,75,61,108,129,99,147,148,147,147,111,95,121,98,103,92,74,72,82,113,68,65,87,118,66,68,83,64,81,58,79,65,83,67,63,76,89,74,113,86,94,90,52,102,105,89,113,107,79,68
533967_00535_00609_1,514.6,1,4212,87,92,92,101,95,53,70,93,75,85,77,72,82,47,74,78,82,77,91,90,88,79,102,99,98,81,96,90,75,71,75,57,57,53,93,85,81,80,85,97,71,105,104,87,110,105,86,103,101,85
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,82,75,63,61,79,91,78,68,90,63,80,75,63,104,122,101,75,80,127,124,83,106,89,79,68,70,93,86,80,105,100,109,102,80,69,51,86,83,95,107,83,107,125,93,98
533967_00535_11512_1,145.9,1,5071,107,123,82,127,142,130,159,175,175,104,96,96,104,99,118,101,93,87,101,139,84,119,83,117,98,97,102,113,99,91,67,84,102,73,92,87,81,83,109,75,104,86,84,97,90,78,92,92,74,60
533967_00535_14018_0,131.1,1,2870,84,97,90,102,97,68,106,100,106,60,58,46,55,49,45,47,51,53,39,46,32,49,59,59,69,55,50,60,41,39,36,34,46,22,25,49,34,48,45,43,38,47,80,70,53,58,48,67,64,51
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,55,57,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,81,74,64,60,80,90,80,66,90,64,79,76,63,102,123,101,74,83,124,124,86,103,89,82,68,68,92,87,80,105,98,109,105,81,69,51,84,83,94,109,84,107,125,93,97
533967_00538_00539_0,270.7,1,4531,125,174,156,120,152,135,134,136,142,116,116,118,102,88,103,94,89,92,48,87,80,88,95,60,60,111,78,84,95,72,87,73,63,65,84,77,68,47,75,80,81,79,67,68,72,85,49,54,54,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,61,104,58,68,100,80,70,90,100,111,70,94,105,102,103,101,96,113,98,83,74,108,86,78,82,112,84,115,80,112,131,126,97,120,126,101,112,106,121,101,136,125,162,148,130
533967_00538_11513_0,256.6,1,4789,45,66,49,79,89,61,65,84,86,102,72,86,93,92,115,95,91,87,114,90,100,112,85,77,73,71,92,93,74,104,84,82,108,82,117,122,109,111,110,116,119,108,126,115,122,128,135,126,121,106
533967_00538_11513_1,257.1,1,3735,98,126,128,111,122,137,99,116,113,122,122,101,111,84,89,81,59,41,39,94,41,70,41,53,65,97,48,56,77,57,69,66,66,69,64,68,62,71,44,33,29,38,51,90,64,69,53,53,30,48
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,18,7,2,4,0,0,0,3,4,1,3,3,0,1,12,11,0,3,0,0,0,0,10,12,8,3,14,3,20,8,17,12,8,5,0,8,14,15,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,153,137,110,100,121,99,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,68,59,74,88,71,127,118,125,112,69,108,105,90,119,109,97,81
533967_00609_11505_0,262.2,1,268,1,0,0,19,2,37,32,7,22,18,11,0,0,29,4,3,4,0,3,0,0,4,5,4,0,3,1,1,0,4,3,0,7,0,4,1,2,2,2,0,0,3,9,2,2,0,6,2,1,8
533967_00609_11505_1,261.8,1,664,8,0,1,0,0,5,10,9,15,3,1,24,1,0,18,1,30,25,24,1,23,19,31,5,10,5,19,16,5,24,5,2,16,4,13,2,1,6,22,36,32,43,26,14,13,16,8,18,26,28
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,117,138,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,118,104,79,92,88,90,93,96
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,93,135,147,114,90,32,87,89,72,78,66,50,59,78,70,64,72,96,87,90,81,94,80,58,69,94,83,56,92,83,87,91,75,66,71,93,56,76,53,88,72,73,77,78,69,96,35,33,40,50
533967_00766_11513_0,381.7,1,3736,113,126,119,119,119,126,108,117,114,116,130,93,110,95,74,82,58,42,38,96,39,70,42,57,62,98,45,57,76,58,68,71,61,77,58,69,61,70,43,33,29,39,50,94,60,71,52,52,30,49
533967_00766_11513_1,381.4,1,4785,45,65,50,79,86,61,66,84,88,100,74,86,89,87,120,86,104,87,104,89,104,109,92,80,73,60,97,99,68,103,86,85,107,71,119,126,110,108,110,116,129,104,117,121,116,132,128,130,131,104
533967_00766_14156_0,450.6,1,2726,14,30,26,51,74,55,68,62,90,57,79,35,46,67,67,55,57,69,75,37,47,78,56,39,54,23,50,47,26,75,57,31,64,30,52,49,72,43,61,79,51,54,58,83,60,67,72,49,40,45
533967_00766_14156_1,453.2,1,1505,22,19,31,31,39,40,53,46,44,44,39,37,41,20,17,38,32,29,20,23,35,17,30,25,22,49,36,39,17,16,24,15,34,53,29,20,25,29,49,20,23,24,45,34,30,16,17,32,12,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,46,16,55,58,71,88,35,106,51,47,91,46,27,82,45,66,31,63,58,51,63,55,60,82,73,68,44,61,28,57,39,87,46,50,66,40,46,55,94,84,41,49,23,43,72,84,65,40,58
533967_00933_14152_0,152.8,2,2842,36,46,16,55,58,71,87,36,101,54,49,89,48,27,77,49,62,36,59,61,47,65,52,64,83,73,65,48,55,34,55,41,81,51,47,69,40,47,49,95,83,45,51,23,40,73,86,63,40,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,39,36,50,73,60,40,41,57,43,35,36,33,50,48,17,53,28,32,56,45,56,54,55,50,56,41,50,37,45,54,48,32,52,67,58,43,32,68,56,54,33,39,58,53,65,56,45,45,50
533967_00938_00939_1,214.1,1,3605,36,68,64,74,126,79,64,60,101,93,78,73,61,118,164,153,86,91,99,106,56,70,73,45,68,49,57,64,24,70,57,36,43,36,89,95,28,50,62,88,61,43,42,67,59,67,122,29,93,68
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,49,31,59,42,35,34,34,50,49,15,54,27,37,58,41,53,55,56,54,51,41,50,38,46,58,45,29,53,66,61,42,53,63,40,53,32,40,61,54,62,57,44,45,49
533967_00938_01417_0,56.9,1,3605,36,68,64,74,126,79,64,60,101,93,78,73,61,118,164,151,88,91,99,106,56,70,73,45,68,49,57,64,24,68,59,36,43,36,89,95,28,49,61,89,62,42,42,67,60,65,122,31,91,70
533967_00939_00940_0,46.1,1,291,13,13,3,12,3,5,5,3,11,2,4,7,17,28,23,3,4,2,18,6,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,1,3,1,1,2,4,5,19,5,4,5,10,4,3,4
533967_00939_00940_1,48.5,1,678,14,32,23,14,11,8,1,1,6,35,2,12,5,39,28,38,31,12,24,23,4,17,13,18,11,4,9,8,6,1,10,10,11,6,21,21,7,1,19,21,16,8,12,18,6,1,8,6,18,8
533967_00939_01421_1,187.9,2,6316,23,64,68,106,126,92,115,109,139,104,128,93,90,124,193,173,102,161,184,153,150,134,151,128,111,137,139,127,147,146,126,142,104,95,132,130,138,103,129,146,110,140,128,141,139,140,180,95,146,135
533967_00940_13718_0,271.4,2,3651,65,73,67,104,119,97,133,124,73,91,126,46,89,84,66,71,65,59,65,45,43,30,73,49,56,79,76,56,71,49,50,54,96,72,69,42,55,59,53,42,66,89,115,79,76,94,86,70,62,78
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,46,15,55,58,72,87,35,108,52,44,93,44,27,85,42,68,29,63,58,54,60,57,58,83,72,68,44,61,28,57,39,88,45,50,66,40,50,53,92,87,38,49,23,43,72,84,66,39,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2870,77,101,92,95,99,73,104,99,105,63,57,49,53,49,47,47,45,58,39,44,33,50,57,62,65,57,48,61,44,39,35,33,48,21,25,50,34,47,46,41,39,45,81,69,51,60,51,67,64,51
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2649,64,85,78,103,113,106,136,142,84,77,125,34,44,58,29,21,19,43,28,14,14,13,52,44,25,38,52,43,44,39,32,35,56,55,25,14,20,54,18,17,48,61,51,37,60,67,64,56,38,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,66,83,80,102,113,106,137,142,82,78,125,33,45,57,30,20,20,42,28,14,14,13,53,43,25,38,53,42,44,39,32,35,56,55,27,12,20,54,18,19,46,61,52,36,60,67,64,56,38,74
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,46,15,55,58,73,86,35,108,52,44,94,43,27,86,41,68,30,62,58,54,60,57,58,83,72,68,44,61,28,57,39,88,45,50,66,40,51,52,92,88,37,49,23,43,72,84,66,39,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2276,29,39,40,35,69,47,63,70,60,58,57,60,64,55,46,65,54,50,45,34,51,25,40,52,49,42,41,34,28,29,41,46,41,51,56,29,28,36,63,43,37,37,38,64,25,30,60,58,35,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,988,11,17,11,20,31,26,20,16,26,17,9,10,12,22,17,4,18,10,18,29,17,16,24,33,14,25,14,25,18,19,25,18,14,25,26,25,19,26,25,23,20,15,19,25,16,30,26,18,20,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,68,64,74,126,79,64,60,101,93,78,73,61,118,164,150,89,91,97,107,56,71,73,45,68,49,57,64,24,65,62,36,43,36,89,94,29,48,59,91,62,42,42,66,61,63,122,32,92,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,566,28,33,21,19,17,14,12,15,16,6,8,16,14,8,7,7,1,7,10,9,15,4,9,8,5,7,7,11,8,1,8,6,15,9,5,15,9,13,7,13,9,14,12,5,8,24,9,8,23,11
