Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,22.49,37.32,33.08,37.57,32.18,31.88,22.74,9.41,26.28,9.67,27.51,27.36,21.97,7.34,28.05,31.51,32.53,32.94,29.85,33.18,33.06,27.53,32.11,33.67,34.60,29.90,33.01,32.20,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.56,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,20.36,9.24,6.76,17.03,30.58,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.50,34.75,32.14,30.87,30.22,35.42,25.60,29.43,27.90,27.65,18.12,22.81,29.04,30.87,29.11,26.81,31.95,33.86,30.37,29.91,29.02,25.30,33.30,33.38,26.00,28.40,28.65,32.64,31.50,29.50,24.99,20.59,27.67,30.83,20.95,24.54,26.15,29.35,26.27,27.79,28.17,25.88,27.98,30.40,26.03,34.38,25.23,26.64,23.36,23.21,30.47
533967_00532_00534_1,270.7,1,25.89,27.62,27.56,23.33,20.79,22.07,24.49,22.68,24.29,22.63,24.06,24.11,25.39,22.02,26.92,23.97,25.02,27.81,24.24,26.36,20.70,30.77,28.09,28.83,28.47,28.70,28.41,29.14,27.38,24.97,28.84,27.99,28.97,34.78,26.47,31.84,33.70,31.03,26.23,26.41,27.08,20.49,24.35,24.83,24.42,26.82,29.34,25.59,26.05,28.33,29.34
533967_00532_01530_0,145.8,1,47.45,47.71,47.20,47.71,46.91,47.42,47.20,46.24,45.43,46.96,47.66,47.20,47.71,47.71,47.63,47.49,47.33,48.38,46.90,46.95,47.02,48.24,47.71,47.60,48.00,46.93,48.31,46.60,47.26,48.57,45.64,45.95,48.40,47.89,47.10,48.04,48.02,47.00,48.69,46.80,47.13,47.82,48.34,47.50,47.22,48.35,47.23,46.44,48.47,48.52,48.82
533967_00532_01530_1,145.6,1,9.67,13.79,11.27,12.48,32.12,11.20,11.71,11.00,10.56,6.60,12.80,14.51,11.97,12.49,17.90,12.76,13.13,12.56,10.91,13.48,9.62,7.72,9.53,8.45,7.24,8.62,8.35,7.77,7.03,7.19,6.36,6.92,7.98,11.16,9.66,10.10,8.10,7.70,8.43,8.94,7.83,8.25,8.58,11.12,11.37,9.85,10.14,15.25,23.93,10.38,11.12
533967_00532_11490_0,284.1,1,48.33,48.70,48.36,47.93,48.25,48.18,48.53,48.24,47.34,47.19,48.58,48.13,48.29,48.43,48.22,48.15,48.38,48.52,48.17,48.24,48.21,48.94,48.13,48.17,48.24,48.35,48.16,48.50,47.86,48.56,48.03,48.08,48.06,48.05,48.29,48.51,48.49,49.07,48.82,48.64,48.11,48.48,47.92,48.64,48.13,48.41,48.73,48.77,48.84,48.85,48.78
533967_00532_11490_1,283.1,1,26.46,26.22,26.91,24.41,26.08,27.23,26.85,26.57,24.18,26.98,24.87,26.57,24.03,23.02,22.09,26.21,23.49,25.73,27.59,29.37,26.47,27.93,29.92,30.76,29.77,27.34,27.89,24.91,25.99,27.63,24.31,27.05,23.37,27.91,26.33,25.36,27.31,27.04,26.75,31.21,25.61,32.59,24.46,28.01,27.69,28.21,28.23,28.46,24.85,30.61,26.79
533967_00532_11497_0,89.2,1,45.07,45.88,45.12,44.67,46.65,46.32,44.96,45.06,44.66,43.99,-1,45.88,45.88,44.18,44.51,42.90,46.71,45.88,45.88,45.88,43.73,47.00,44.81,46.54,-1,46.33,45.88,45.34,45.88,44.17,45.19,44.29,45.88,-1,50.37,46.35,47.23,48.66,46.39,45.88,42.82,46.27,47.23,44.19,44.05,44.04,45.34,46.39,45.02,46.07,44.45
533967_00532_11497_1,90.0,1,9.04,9.64,8.74,8.33,9.44,11.12,8.01,8.92,9.14,8.76,8.93,9.96,10.00,8.45,7.10,8.10,10.21,9.08,8.50,9.63,9.76,8.62,11.76,10.97,7.53,7.97,10.45,10.23,10.51,10.08,9.71,8.01,8.45,8.99,8.35,10.21,9.15,9.11,7.98,9.54,8.99,9.18,8.88,8.49,8.95,13.32,12.00,8.53,9.80,7.19,8.45
533967_00533_11502_0,55.6,1,32.74,33.33,32.88,32.65,32.82,32.84,32.00,32.88,32.54,33.22,32.09,32.89,32.68,32.60,32.61,32.37,32.50,32.90,33.13,32.71,32.79,32.87,32.54,32.38,32.62,32.59,32.56,32.72,32.75,33.02,32.62,32.76,33.03,32.65,33.07,33.04,32.59,32.93,32.88,32.71,32.86,33.05,32.80,32.57,32.79,33.02,32.91,32.50,33.06,32.21,32.59
533967_00533_11502_1,76.1,1,45.09,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.30,44.63,44.41,46.79,45.13,47.49,43.96,45.80,43.89,48.03,44.60,46.25,44.63,46.29,45.04,46.78,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.06,45.50,44.16,45.34,43.63,45.79,44.17,44.33,45.94,46.74,44.55,45.94,44.19,46.76
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.44,30.22,30.37,30.37,30.50,30.51,30.02,30.40,30.53,30.29,30.45,30.42,30.46,30.53,30.37,30.42,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.47,30.53,30.42,30.48,30.39,30.35,30.32,30.34,30.37,30.47,30.32,30.50,30.44,30.17
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,31.91,31.61,31.81,31.18,30.72,31.51,31.64,31.84,31.93,31.54,31.80,31.90,31.94,31.88,31.79,30.97,31.84,31.82,31.89,31.27,31.46,31.79,31.86,31.67,31.54,31.70,31.86,31.43,31.82,31.84,31.40,31.65,31.81,31.82,31.94,31.69,31.54,31.24,31.16,31.37,31.32,31.11,31.78,31.85,31.70,31.54,31.27,31.55
533967_00533_11505_0,220.0,1,30.04,30.46,-1,30.46,-1,-1,29.77,30.00,30.20,29.95,29.33,29.33,29.88,30.46,-1,30.01,30.46,30.16,29.84,30.01,-1,30.36,29.88,30.16,29.33,30.23,30.26,30.07,30.39,30.17,30.17,30.00,30.46,29.88,29.60,30.19,30.46,30.46,30.26,30.09,30.07,29.86,30.04,29.73,29.85,29.84,30.38,29.74,30.03,30.04,30.14
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.18,30.56,30.17,30.32,29.71,30.45,30.11,30.35,28.38,-1,30.32,30.56,30.18,30.56,-1,29.99,30.56,-1,30.56,29.22,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.56,-1,30.56,-1,29.71,29.43,30.56,29.99,29.99,-1,-1,28.05,30.07,30.56,30.56,-1,30.56,29.99,30.56,30.56
533967_00534_00766_0,409.9,1,33.42,30.57,35.65,32.82,31.20,34.98,32.00,32.14,30.23,35.91,30.83,31.22,34.88,35.16,33.21,32.47,32.40,36.14,36.05,35.63,34.00,33.18,32.01,34.24,33.42,37.10,31.70,35.30,31.25,33.15,31.23,28.69,33.92,35.92,30.99,36.10,34.55,37.62,36.11,34.92,39.71,31.86,36.72,33.47,34.37,38.34,34.96,35.97,40.82,34.58,33.70
533967_00534_00766_1,409.7,1,30.46,35.24,34.42,34.35,31.95,33.28,25.81,32.44,31.30,36.10,28.09,34.70,33.52,33.95,28.28,32.71,32.52,29.17,34.46,27.33,31.00,26.90,27.88,30.99,28.61,26.99,27.15,32.53,31.52,33.27,28.01,31.93,30.44,30.18,28.91,29.40,26.37,28.37,33.19,30.86,30.66,32.23,31.26,28.81,27.03,35.03,31.40,30.65,30.03,29.86,32.62
533967_00534_11504_0,86.9,1,29.20,28.45,29.17,29.87,30.24,29.45,29.04,29.15,29.73,28.83,29.07,29.68,29.34,29.06,29.16,29.40,28.67,29.10,29.04,28.98,29.50,29.33,29.61,29.16,29.42,29.24,29.56,29.28,28.93,28.87,29.40,29.33,29.01,28.92,29.03,29.00,29.35,29.41,29.05,29.49,29.17,28.18,29.22,29.13,29.34,29.12,29.43,29.37,29.23,29.32,29.62
533967_00534_11504_1,87.2,1,7.29,7.55,8.51,7.04,7.38,8.32,8.04,5.91,6.12,5.55,5.97,7.23,6.64,6.26,7.32,6.63,7.44,7.20,6.39,8.46,7.32,8.69,7.87,8.48,8.28,6.90,7.13,7.90,7.37,7.68,7.45,8.18,9.13,7.93,7.18,9.59,8.32,6.85,6.62,7.35,6.73,7.14,8.65,6.18,7.20,7.98,7.80,8.34,9.29,9.75,10.54
533967_00535_00538_0,162.0,1,14.35,16.92,15.19,13.40,13.33,13.72,11.45,12.68,12.19,13.46,14.31,12.50,13.34,14.39,20.20,14.84,16.14,13.18,15.93,13.93,12.86,12.88,15.36,16.20,13.19,13.75,12.48,14.22,13.79,14.00,13.31,14.52,13.06,13.71,17.46,13.57,14.77,14.05,15.93,14.53,13.72,13.52,14.00,14.51,14.75,14.20,13.52,17.72,27.06,24.01,27.41
533967_00535_00538_1,173.6,1,17.61,17.54,20.28,25.82,18.19,18.66,19.39,16.11,16.48,15.94,17.28,18.84,15.48,16.39,15.96,19.49,17.04,21.62,21.32,18.31,17.93,23.29,19.08,20.64,19.15,20.03,16.60,20.76,21.74,19.55,18.07,19.59,14.84,14.54,13.38,20.10,14.24,11.69,14.96,16.36,31.25,34.36,14.48,16.13,14.83,18.31,20.63,18.39,17.52,19.89,18.66
533967_00535_00609_0,512.4,1,29.93,30.03,30.04,30.08,29.94,29.92,29.91,29.80,29.86,29.96,29.94,29.88,29.94,29.99,29.91,29.93,29.96,30.03,29.93,29.86,29.94,29.98,29.98,29.99,29.97,30.01,29.98,29.76,29.94,29.92,29.89,29.90,30.07,30.01,29.86,29.91,29.95,29.90,29.97,29.79,29.79,29.89,29.70,29.91,29.94,29.97,29.98,29.93,29.98,29.96,30.01
533967_00535_00609_1,514.6,1,18.28,19.68,18.38,20.82,15.23,16.79,19.67,20.03,15.52,20.05,18.29,18.63,20.12,20.18,21.93,20.49,20.38,19.68,20.29,19.91,15.85,19.09,19.85,15.30,10.50,19.89,17.68,17.38,18.70,20.56,21.14,21.28,21.46,22.03,21.91,19.13,16.63,19.67,20.84,19.48,15.83,19.88,17.99,16.47,18.85,16.10,18.31,16.65,18.43,19.39,20.36
533967_00535_11512_0,144.9,1,44.65,43.93,44.97,44.13,43.89,44.59,45.46,45.87,43.13,45.98,45.19,44.20,43.99,44.73,45.72,45.39,44.63,43.04,45.08,44.54,45.43,43.65,44.82,44.59,44.23,44.70,45.06,44.45,43.68,45.09,43.53,44.75,45.21,45.32,44.12,44.39,44.93,45.45,44.60,44.83,43.63,43.26,44.11,43.96,44.57,45.12,44.96,44.48,45.82,44.92,44.57
533967_00535_11512_1,145.9,1,14.11,15.79,14.37,16.13,14.37,12.46,11.81,12.27,12.36,10.65,13.71,14.32,13.39,16.37,15.07,14.59,17.47,15.05,13.86,14.16,15.68,13.36,12.35,14.33,14.45,15.27,15.00,13.12,12.78,16.46,15.99,14.73,15.10,15.75,14.49,13.45,14.12,16.61,15.67,13.99,12.84,13.39,14.71,12.84,14.36,13.86,13.36,17.47,16.84,16.22,16.66
533967_00535_14018_0,131.1,1,42.81,42.67,42.94,43.92,43.02,42.50,41.41,42.32,43.14,42.68,44.10,44.08,43.86,43.62,41.89,43.08,42.82,43.37,42.11,43.31,44.58,42.07,41.29,42.44,41.81,42.34,42.69,43.94,41.89,43.38,43.20,43.12,43.02,41.59,41.53,44.86,40.29,40.32,42.03,43.43,43.45,43.11,42.74,41.95,43.07,44.19,42.83,43.23,44.10,43.09,43.13
533967_00535_14018_1,131.7,1,10.84,12.06,16.63,13.69,11.33,7.75,13.63,11.17,10.21,5.53,5.76,12.35,12.17,12.19,10.64,12.58,12.86,12.19,13.46,13.51,12.15,12.06,12.77,12.14,13.60,11.35,15.88,11.53,11.39,13.57,14.50,13.19,12.56,11.15,11.52,14.75,11.35,4.61,14.46,11.95,12.54,10.77,10.71,11.82,12.09,11.01,11.52,11.78,15.00,12.48,12.85
533967_00536_11512_0,117.7,1,29.58,30.01,30.11,30.17,30.19,29.94,29.12,28.24,28.91,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.02,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.16,43.52,43.29,43.26,43.34,43.25,43.15,43.09,43.16,42.94,43.34,43.33,43.34,43.18,43.21,43.24,43.07,43.04,43.24,43.12,43.27,43.27,43.24,43.10,43.18,42.97,42.94,43.23,42.91,43.16,43.19,43.19,43.16,43.07,42.94,43.44,43.09,43.20,43.18,43.15,43.20,43.22,42.98,43.29,42.84,42.91,43.17,43.29,43.32,43.11,43.03
533967_00538_00539_0,270.7,1,23.42,22.05,22.38,24.32,24.45,24.19,19.89,22.47,22.59,17.72,24.55,25.26,21.44,24.33,27.40,26.41,23.24,23.64,24.13,25.86,25.78,23.82,23.95,21.31,21.48,23.01,24.55,22.61,25.48,25.90,26.79,26.48,23.49,25.01,25.96,24.54,26.77,25.84,24.25,22.00,24.45,24.71,22.71,23.80,27.12,24.53,23.90,21.70,19.40,19.89,18.47
533967_00538_00539_1,271.1,1,16.03,24.73,25.55,27.23,18.74,21.52,20.23,19.78,17.75,11.39,10.67,18.43,21.84,14.06,15.56,19.83,20.26,20.16,24.65,23.97,16.92,17.69,20.06,22.96,17.03,20.03,23.51,18.51,24.18,23.20,25.63,23.61,23.60,24.53,24.60,15.14,14.93,21.80,21.54,13.51,22.94,20.36,22.93,22.08,21.09,6.13,6.13,5.77,8.16,15.80,29.36
533967_00538_11513_0,256.6,1,42.36,42.90,44.80,43.78,44.39,41.71,41.47,44.35,40.54,41.97,42.93,42.23,40.74,42.55,44.24,41.74,42.13,41.58,44.95,42.79,41.53,43.09,42.46,42.82,43.99,42.23,41.86,44.61,40.93,45.12,42.21,44.55,41.60,43.21,43.29,42.29,41.87,44.99,41.63,41.53,42.75,40.67,43.36,43.18,41.42,39.28,40.21,40.74,42.02,41.23,43.72
533967_00538_11513_1,257.1,1,12.70,7.05,5.59,11.05,9.38,7.44,13.31,14.11,8.37,10.99,8.66,6.59,12.33,11.75,14.72,9.73,13.89,17.57,21.21,17.68,18.05,20.81,21.70,18.18,19.13,16.42,20.38,21.79,21.39,19.12,20.69,14.81,23.06,20.16,14.36,15.46,17.26,19.50,18.27,21.69,18.42,21.84,25.56,21.15,20.18,19.51,15.11,18.09,16.08,19.65,19.80
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.62,19.55,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.37,19.25,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.20,19.62,19.35,19.37,19.35,19.57,19.44,19.31,19.57,19.39,-1,19.52,19.51,19.54,19.56,19.62
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.77,12.73,10.83,13.24,12.13,13.26,16.65,13.81,14.39,12.62,16.57,13.80,13.59,13.76,8.68,-1,11.91,18.44,20.07,13.48,13.66,13.13,12.77,15.03,13.13,11.80,14.12,12.29,13.67,-1,16.78,13.79,13.69,14.46,11.61,12.36,7.94,10.41,12.72,14.73
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.35,68.66,68.33,67.20,61.93,67.19,57.67,58.94,66.64,63.40,68.01,63.93,53.60,64.37,60.93,64.99,70.10,61.14,68.00,65.45,62.51,67.24,69.08,59.05,65.23,68.43,60.66,67.27,63.67,68.60,67.59,69.74,71.84,66.42,69.08,63.91,65.48,69.21,66.45,68.01,69.14,68.85,64.36,62.12,68.73,65.22,64.43,69.43,65.48,67.35,66.18
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,29.73,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.63,29.69,29.86,30.00,30.00,30.00,29.27,30.00,30.00,30.00,29.80,30.00,30.00,29.91,29.85,30.00,29.93,29.82,30.00,30.00,30.00,30.00,29.77,29.90,29.57,29.47,29.32,29.94,30.00,30.00,29.80,30.00,29.69,29.63
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.74,29.50,29.78,29.61,30.17,29.58,29.81,29.67,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50,-1,30.21,30.45,29.50,29.97,29.50,-1,-1,29.50,29.71,29.50,29.50,-1,29.50,29.97,29.50,29.61
533967_00609_11505_1,261.8,1,30.09,29.45,-1,29.45,-1,-1,30.01,29.91,29.45,29.57,31.41,30.40,30.28,31.41,-1,29.81,30.40,29.76,30.71,30.15,29.45,29.53,30.82,29.81,30.20,29.63,29.82,30.35,29.22,29.63,30.23,30.59,29.91,30.58,30.40,29.66,29.45,29.45,29.29,30.26,30.95,30.71,29.36,30.78,30.40,29.95,29.50,30.64,29.91,30.21,29.98
533967_00693_01661_0,200.4,2,26.02,23.58,30.83,24.71,29.29,27.88,22.52,25.24,22.83,23.62,23.09,25.83,27.98,27.83,25.91,28.00,21.48,26.82,23.11,25.05,25.93,22.87,29.91,26.66,28.09,25.64,26.61,25.43,26.29,31.09,29.51,24.66,27.06,25.23,26.22,26.62,25.51,25.16,27.48,30.36,29.44,27.00,25.11,26.12,26.74,28.42,25.10,29.10,27.32,25.89,26.21
533967_00695_11518_0,242.9,1,49.72,50.88,51.21,50.89,50.82,50.91,50.59,47.65,50.58,51.00,50.62,50.75,50.55,28.63,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.76,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.79,28.82,28.80,28.85,29.00,28.76,28.88,28.85,28.87,28.86,28.76,28.88,28.96,28.85,28.87,28.98,28.87,28.94,28.86,28.87,28.84,28.88,28.83,28.87,28.83,28.91,28.93,28.79,28.91,28.91,28.95,28.88,28.87,28.98,28.82,28.80,28.90,28.94,28.88,28.88,28.90,28.91,28.87,28.97,28.87,28.96,28.93,28.82,29.01,28.94
533967_00766_11513_0,381.7,1,39.10,24.02,12.30,42.56,45.41,42.64,42.24,45.01,42.34,43.72,42.45,24.80,40.58,44.23,43.61,44.97,44.10,47.35,47.93,45.76,45.78,46.20,44.88,47.46,45.09,46.20,46.38,45.13,46.07,45.44,47.46,42.28,44.96,45.78,44.58,44.40,45.47,48.11,43.62,48.79,47.53,45.23,46.68,47.91,43.11,46.24,45.40,47.66,43.73,47.54,46.85
