Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00609_11505_1,261.8,1,696,5,2,0,0,0,4,18,7,18,4,1,21,4,0,16,2,29,24,26,2,26,24,35,4,6,8,17,20,6,24,4,0,14,7,15,0,1,6,21,27,45,43,33,7,16,18,10,19,31,26
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,131,116,117,118,135,82,82,75,98,94,100,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,64,107,82,94,72,101,118,99,84,88,84,95,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,104,135,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,139,146,118,81,36,88,92,73,73,72,46,61,90,66,48,74,101,84,88,89,97,74,62,77,83,80,55,99,86,82,86,83,67,70,88,65,61,64,87,61,88,66,87,71,87,41,34,40,42
533967_00766_11513_0,381.7,1,3702,112,123,122,120,116,131,101,116,115,112,126,96,118,93,80,80,54,45,35,91,40,70,34,58,65,94,44,50,79,59,62,83,60,81,56,56,64,78,37,40,23,31,53,92,68,56,58,46,36,43
533967_00766_11513_1,381.4,1,4776,44,57,53,83,80,70,59,93,73,103,79,94,88,87,111,88,106,92,102,93,81,110,101,88,66,67,105,96,57,108,81,90,100,93,96,138,98,116,101,122,124,111,117,129,118,131,137,127,109,104
533967_00766_14156_0,450.6,1,2771,15,33,32,56,78,53,58,75,79,83,66,38,53,62,56,50,57,81,84,53,27,91,76,52,44,24,50,45,29,72,57,38,61,47,40,56,54,54,54,76,51,44,67,73,64,50,68,64,37,44
533967_00766_14156_1,453.2,1,1453,16,25,29,32,48,40,56,46,47,37,37,44,42,21,18,36,33,16,18,21,34,19,23,33,13,39,39,26,14,26,23,22,32,41,25,21,25,26,43,23,19,25,29,39,34,10,22,32,19,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,74,79,41,100,54,48,88,53,24,91,36,66,38,55,64,41,62,60,62,81,66,74,40,62,33,60,30,91,51,42,63,39,55,52,97,85,39,52,17,46,66,93,56,49,54
533967_00933_14152_0,152.8,2,2842,29,48,21,55,61,71,80,43,95,59,48,85,54,26,86,41,61,43,54,64,37,65,56,68,80,65,71,44,58,36,59,31,88,55,39,65,39,55,52,96,83,43,53,17,45,65,94,56,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,73,58,45,36,60,44,33,36,34,50,49,14,54,27,31,63,39,57,54,56,52,50,44,48,36,47,56,48,33,52,65,58,43,31,64,58,56,31,42,60,51,63,59,45,45,49
533967_00938_00939_1,214.1,1,3608,41,68,59,69,133,84,60,62,87,104,76,74,67,114,162,156,87,88,96,109,48,77,72,47,70,50,50,69,22,77,49,40,40,40,79,101,27,49,59,94,55,56,39,62,59,69,113,37,83,79
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,59,42,35,34,34,51,48,15,54,26,38,59,40,53,54,56,54,51,41,50,39,47,56,47,29,52,65,62,43,50,66,39,53,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,59,69,133,84,60,62,87,104,76,74,67,114,162,154,89,88,96,109,48,77,72,47,68,52,50,69,20,77,51,40,40,40,79,100,28,48,59,94,56,56,37,63,60,69,111,37,83,79
533967_00939_00940_0,46.1,1,297,13,15,3,16,2,5,5,3,11,2,5,6,13,26,27,1,5,2,20,6,4,2,2,4,2,3,1,0,3,2,2,2,4,2,6,2,2,0,1,4,3,5,19,5,4,4,13,4,3,3
533967_00939_00940_1,48.5,1,620,14,32,20,7,7,11,1,3,7,19,6,17,7,40,42,31,34,0,22,7,13,1,1,16,8,4,8,10,5,8,4,10,11,6,23,19,6,1,16,28,14,13,14,15,7,1,9,4,9,9
533967_00939_01421_1,187.9,2,6433,31,65,68,101,139,99,110,124,135,129,132,81,108,103,175,200,121,151,188,160,128,150,150,145,123,145,137,149,135,140,123,137,104,113,122,136,119,110,137,154,111,151,142,120,140,130,168,113,132,149
533967_00940_13718_0,271.4,2,3648,59,80,65,111,126,88,133,130,82,105,112,52,84,72,67,50,56,72,57,55,42,39,70,57,56,70,80,55,71,56,49,49,93,63,71,34,53,55,54,49,67,99,107,81,89,80,104,67,55,77
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,55,61,77,76,41,101,56,45,90,51,24,94,33,68,36,55,64,41,62,60,62,81,67,74,39,62,33,60,30,91,51,42,63,41,53,52,97,88,36,52,17,46,66,93,59,46,55
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2875,77,99,95,101,97,70,107,99,98,60,62,50,46,57,45,45,53,51,42,43,34,52,59,60,54,64,47,66,38,42,33,35,39,28,29,48,38,35,57,39,35,52,73,74,51,67,41,68,68,52
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2640,61,77,86,99,120,117,135,149,65,92,97,46,50,49,37,17,18,48,23,17,9,17,51,52,16,40,56,44,44,35,34,29,62,55,28,7,23,50,20,21,43,64,45,44,65,63,63,50,48,59
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2641,61,78,87,98,122,118,134,148,63,92,99,44,51,48,37,17,18,48,23,17,9,17,51,52,16,40,59,41,44,35,34,29,63,54,28,7,23,50,20,22,42,64,46,43,65,63,63,50,48,60
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,55,61,78,75,41,101,56,45,91,50,24,94,33,68,37,54,64,41,62,60,62,81,67,74,39,62,33,60,32,89,51,42,63,41,53,52,97,90,34,52,17,46,66,93,59,46,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2276,26,34,41,45,60,53,57,72,51,56,54,46,63,68,49,59,28,78,47,38,55,35,52,48,44,35,28,25,44,30,44,38,43,56,48,34,48,35,49,41,40,36,39,59,17,34,60,66,35,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,13,17,11,25,41,25,19,14,29,19,17,18,13,22,20,11,21,11,20,17,14,28,17,21,19,29,20,26,18,21,29,24,16,23,32,26,23,19,22,15,21,12,11,32,25,20,23,18,14,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,59,69,133,84,60,62,87,104,76,74,67,114,162,152,91,88,93,112,47,78,72,47,66,54,50,69,20,76,52,40,40,40,79,98,30,47,58,95,55,57,37,62,62,66,113,37,81,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,568,21,38,22,24,15,12,16,11,18,10,15,14,17,11,7,7,6,10,7,10,15,4,6,7,6,8,6,7,11,1,9,3,11,9,4,14,10,11,3,5,8,8,12,9,11,23,9,14,23,10
