Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,979,16,16,38,25,45,58,43,47,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,9,7,52,24,20,1,0,9,16,7,5,17,19,11,14,8,12,28,44,31,18,16,32,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,3,11,44,54,73,34,55,58,31,23,43,51,25,49,48,83,24,77,56,65,42,47,67,39,69,69,79,36,79,73,67,60,44,48,61,48,67,57,23,58,70,52,89,58,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2941,54,36,59,73,77,86,119,81,107,76,78,48,72,87,60,69,48,54,55,60,36,46,58,59,51,40,33,31,67,19,38,46,61,49,39,33,44,44,71,56,89,65,98,60,56,39,70,54,48,42
533967_00533_11503_1,186.7,1,2765,1,10,20,21,10,13,16,41,65,64,32,67,59,31,20,45,57,51,52,47,83,44,77,61,67,50,55,74,40,84,70,80,47,81,71,63,60,49,61,89,85,94,83,32,60,71,60,100,86,66
533967_00533_11505_0,220.0,1,669,6,0,0,0,0,9,10,6,19,2,1,22,2,0,18,2,27,26,25,0,25,19,34,6,12,7,18,18,3,27,3,1,12,4,14,0,0,4,17,31,42,41,27,7,14,19,10,18,31,30
533967_00533_11505_1,220.7,1,272,1,1,0,18,4,36,28,12,23,16,12,0,0,29,6,0,4,0,2,1,0,4,5,4,0,3,1,2,0,1,4,0,7,2,5,4,0,0,2,0,0,3,11,0,2,1,6,1,2,9
533967_00534_00766_0,409.9,1,3524,117,111,111,118,119,115,120,126,113,138,101,68,88,88,65,54,49,41,51,71,27,74,29,64,52,83,37,53,70,52,63,78,69,83,56,45,81,77,42,40,18,39,55,77,51,61,64,47,40,33
533967_00534_00766_1,409.7,1,3223,31,34,51,45,44,41,61,63,46,60,61,48,59,48,51,52,78,38,52,54,83,37,49,62,41,68,91,57,56,58,63,50,68,99,80,68,90,71,86,83,95,92,83,85,71,82,91,82,91,74
533967_00534_11504_0,86.9,1,2765,2,9,21,20,11,13,18,38,71,58,32,69,60,28,23,42,64,44,59,40,94,33,87,51,76,41,58,72,42,81,74,76,53,77,78,54,66,43,68,88,90,85,88,25,64,67,65,95,98,54
533967_00534_11504_1,87.2,1,2936,46,39,56,77,76,86,104,91,90,100,67,59,65,92,61,68,45,60,51,65,33,45,54,64,46,47,29,37,59,26,33,47,53,59,34,40,37,49,62,60,83,75,92,66,52,45,65,57,47,42
533967_00535_00538_0,162.0,1,3612,55,61,65,84,79,93,66,105,91,67,63,73,56,58,70,76,63,69,79,73,71,90,83,68,77,69,71,86,66,80,48,80,48,59,84,71,61,69,79,76,82,81,85,57,80,100,84,54,62,45
533967_00535_00538_1,173.6,1,2846,14,19,42,51,44,57,97,52,66,58,74,39,56,61,55,46,32,44,39,91,43,54,56,70,82,54,59,50,61,32,55,79,66,58,76,62,69,76,61,34,23,42,54,67,73,67,89,86,56,55
533967_00535_00609_0,512.4,1,4546,65,79,56,103,145,98,158,136,141,153,111,95,122,91,111,95,71,75,75,115,58,76,82,116,76,66,78,66,82,54,75,70,85,66,73,76,73,87,105,78,103,92,49,108,107,83,115,106,76,70
533967_00535_00609_1,514.6,1,4215,83,90,101,94,95,61,70,89,72,85,79,78,75,51,79,73,82,71,90,93,92,72,111,97,96,92,93,96,76,73,67,58,49,57,88,91,75,77,85,92,73,98,102,94,107,117,75,106,107,88
533967_00535_11512_0,144.9,1,4154,27,31,49,55,48,70,83,63,69,83,90,71,80,72,72,80,78,58,91,135,101,69,88,113,129,91,94,97,85,67,68,90,88,82,104,101,98,116,70,70,52,78,87,104,105,84,109,121,94,94
533967_00535_11512_1,145.9,1,5071,108,113,91,123,151,133,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,118,86,124,92,98,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2873,83,94,97,98,102,66,110,95,99,63,58,51,49,56,45,43,55,50,40,44,33,54,57,61,55,63,49,67,39,37,33,36,38,30,27,49,36,38,55,38,37,53,74,73,50,69,38,70,66,50
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,102,89,103,73,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,55,48,70,84,61,69,83,90,73,77,73,72,80,79,57,91,134,104,67,90,110,129,92,95,98,84,67,69,88,87,82,107,97,100,114,74,69,53,78,86,104,106,84,109,120,95,94
533967_00538_00539_0,270.7,1,4529,114,167,150,127,146,156,129,142,139,115,122,113,111,90,101,90,78,96,58,78,90,83,92,65,63,100,87,79,105,68,83,75,58,76,77,74,67,51,71,89,67,84,65,76,73,79,52,48,63,47
533967_00538_00539_1,271.1,1,4878,44,61,59,63,78,48,104,61,78,94,89,77,93,89,105,77,94,109,91,110,90,94,119,103,78,72,117,86,75,84,106,87,114,86,110,134,116,104,111,122,108,118,103,124,119,115,142,153,141,123
533967_00538_11513_0,256.6,1,4779,47,55,53,90,79,65,57,95,78,103,74,98,88,93,106,92,102,87,102,99,82,112,92,89,65,70,105,95,58,110,82,92,98,91,105,126,99,125,96,123,116,116,122,120,121,127,136,129,115,99
533967_00538_11513_1,257.1,1,3729,93,118,121,118,114,140,116,116,117,116,127,95,116,90,94,74,55,46,32,95,41,77,34,52,61,91,50,51,82,53,66,78,65,80,62,55,65,81,41,37,24,37,56,86,76,56,52,53,35,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,2,0,0,0,4,4,0,3,3,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,3,18,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,141,99,151,129,147,144,110,99,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,118,98,148,111,71,109,108,82,124,107,96,79
533967_00609_11505_0,262.2,1,272,2,0,0,18,4,37,29,10,23,17,11,0,0,29,6,0,4,0,2,1,0,4,5,4,0,3,1,2,0,1,4,0,7,2,6,3,0,0,2,0,0,3,11,0,2,1,6,1,2,9
533967_00609_11505_1,261.8,1,668,6,0,0,0,0,8,11,6,17,4,1,21,3,0,17,3,27,24,26,1,24,19,34,7,11,6,19,18,4,27,3,1,12,4,14,0,0,4,17,28,45,38,30,7,14,18,11,14,35,29
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,130,117,117,118,135,82,82,75,98,93,101,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,82,94,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,105,123,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3835,86,133,141,117,89,40,87,94,71,74,72,46,62,89,66,47,76,100,86,84,91,96,72,65,76,84,80,55,99,86,82,86,83,67,70,88,65,62,61,86,64,88,66,87,72,86,41,34,40,43
533967_00766_11513_0,381.7,1,3730,110,119,118,119,113,138,112,117,115,123,116,96,121,90,84,76,54,46,35,92,40,77,34,56,59,95,44,52,81,57,62,82,62,82,60,55,64,82,41,37,23,38,55,92,71,56,54,50,35,40
533967_00766_11513_1,381.4,1,4773,45,57,53,75,89,67,56,96,78,103,77,95,83,91,114,81,110,92,99,93,84,109,102,86,68,66,106,97,56,109,84,90,98,91,94,139,97,117,98,119,130,111,114,132,114,125,136,125,120,102
533967_00766_14156_0,450.6,1,2783,16,32,29,55,89,53,57,76,81,82,59,50,53,62,67,44,57,68,78,52,25,91,76,51,45,26,51,47,25,69,48,43,64,39,52,64,57,60,56,59,44,50,66,79,58,59,71,60,47,41
533967_00766_14156_1,453.2,1,1447,16,23,29,33,35,38,53,46,46,35,36,40,47,23,30,34,32,20,18,25,38,29,22,21,17,43,41,23,18,30,20,16,30,44,29,19,21,24,41,19,17,35,34,39,34,10,17,27,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,75,78,43,98,55,47,86,55,24,91,36,66,38,55,64,41,62,60,62,81,66,72,41,63,33,61,29,90,52,42,67,35,54,52,96,87,39,52,17,46,66,92,57,49,54
533967_00933_14152_0,152.8,2,2842,29,47,22,55,61,72,79,45,93,57,50,84,55,26,86,41,61,43,54,64,37,64,57,68,80,65,69,46,60,34,59,31,90,53,39,69,35,55,52,95,84,43,53,17,44,65,95,56,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,72,59,46,35,60,44,33,36,34,50,49,14,54,27,31,63,39,56,55,56,51,51,44,48,36,47,56,48,33,52,64,56,46,31,67,55,56,31,42,60,51,63,59,45,45,49
533967_00938_00939_1,214.1,1,3608,41,68,58,70,132,85,60,62,88,104,76,72,68,116,167,154,77,89,100,108,48,78,71,47,70,50,51,69,21,76,52,40,39,38,82,96,31,51,59,91,55,57,38,65,57,68,112,36,85,80
533967_00938_01409_1,59.5,1,2351,25,40,34,51,74,60,49,30,60,42,35,34,34,51,48,15,54,26,38,60,39,54,53,56,54,50,42,50,39,47,56,47,29,52,65,62,43,50,66,39,53,31,41,62,52,62,57,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,58,70,132,85,60,62,88,104,76,72,68,116,167,152,79,89,100,107,49,78,71,47,69,51,51,69,21,76,52,40,39,38,82,94,33,50,58,91,57,57,38,63,59,68,110,38,83,80
533967_00939_00940_0,46.1,1,299,14,12,3,16,2,5,5,3,9,2,5,6,18,25,33,1,5,2,16,7,4,2,2,3,2,3,1,0,3,2,2,2,4,2,7,2,2,0,1,4,3,6,21,5,4,4,10,3,3,3
533967_00939_00940_1,48.5,1,610,14,31,21,9,5,8,0,2,1,15,11,10,6,32,40,32,30,15,20,8,16,1,1,16,10,3,10,11,1,15,15,5,8,6,24,4,7,1,16,35,28,11,13,13,6,1,5,2,7,9
533967_00939_01421_1,187.9,2,6461,32,70,67,118,141,107,101,114,135,136,117,90,107,120,191,186,109,158,193,160,137,146,156,146,116,136,135,154,133,122,122,150,112,97,122,147,144,112,145,144,90,141,134,118,134,126,194,110,137,149
533967_00940_13718_0,271.4,2,3642,58,77,65,111,116,102,129,122,68,104,119,53,87,78,77,55,62,65,48,57,51,35,69,59,60,70,76,61,66,52,49,57,89,75,71,42,48,51,60,45,68,95,111,79,88,82,92,62,54,72
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,31,49,18,55,61,77,76,43,99,56,45,88,53,24,94,33,68,36,55,64,41,62,61,61,81,66,75,38,63,33,61,30,89,52,43,66,37,53,51,96,90,36,52,17,46,66,92,60,46,55
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2873,77,99,95,95,103,70,109,95,100,58,64,49,47,57,45,45,54,50,41,44,34,52,58,61,52,66,47,68,36,42,33,35,39,29,27,48,38,36,57,36,38,53,73,73,51,65,43,70,66,50
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2640,61,77,86,104,126,104,143,140,68,89,99,47,51,48,37,17,18,47,24,17,9,17,51,52,16,41,55,43,45,36,34,28,62,56,27,7,23,49,21,21,43,61,48,44,63,65,66,48,48,58
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,61,77,88,102,128,105,143,137,68,89,100,46,52,47,37,17,18,47,24,17,9,17,51,52,16,41,58,41,44,36,34,28,63,55,27,7,23,49,21,22,42,61,49,43,63,65,66,48,48,58
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,31,50,17,55,61,77,76,43,99,56,45,89,52,24,94,33,68,37,54,64,41,62,61,61,81,67,74,38,63,33,61,31,88,52,43,66,37,53,51,96,92,34,52,17,46,66,92,60,46,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2249,26,34,38,28,73,53,62,76,50,54,64,43,67,54,45,71,36,53,47,34,45,30,47,53,47,42,34,21,43,33,43,39,41,56,54,26,33,29,46,41,51,41,41,69,21,38,48,63,30,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1059,14,18,16,21,39,22,20,11,31,23,14,15,15,25,16,5,23,10,18,27,17,28,22,30,28,29,15,24,22,22,30,12,11,19,33,24,19,24,33,12,22,15,18,23,20,31,25,27,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,70,132,85,60,62,88,104,76,72,68,116,167,152,79,89,98,109,48,79,71,47,67,53,51,69,21,74,54,40,39,38,82,93,34,49,57,91,57,58,38,62,61,66,111,39,82,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,613,26,42,22,23,22,14,20,22,14,8,11,17,12,9,5,8,1,8,10,9,16,5,5,6,8,5,6,13,12,2,16,4,13,10,5,13,7,14,9,10,15,15,21,7,15,16,10,9,16,7
