Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_1,283.1,1,26.08,23.90,26.38,28.25,26.84,30.10,25.15,26.64,24.81,27.90,17.36,18.33,25.31,22.56,23.68,26.24,29.50,28.18,28.03,27.07,29.37,24.83,26.85,27.59,27.01,29.35,27.30,23.28,24.28,23.10,26.72,27.28,24.29,31.27,24.82,26.28,25.59,25.94,26.65,29.07,29.62,29.32,27.96,28.18,29.79,30.34,29.01,31.62,27.40,29.69,24.98
533967_00532_11497_0,89.2,1,45.12,46.71,46.29,45.03,46.41,45.43,44.79,45.57,43.25,43.54,-1,49.41,47.38,43.34,45.88,43.32,44.89,-1,45.23,45.88,44.47,43.14,45.88,46.71,45.88,45.88,46.35,45.88,47.00,46.78,44.29,42.25,40.14,-1,45.16,48.02,47.83,47.23,45.49,46.24,44.29,46.83,46.71,43.30,44.96,44.16,45.25,45.88,47.47,44.84,45.29
533967_00532_11497_1,90.0,1,8.45,9.26,7.38,9.45,7.00,9.16,9.82,7.48,8.53,7.05,8.05,8.69,9.19,7.87,7.31,7.69,8.79,10.28,8.42,7.88,8.56,8.66,9.26,7.99,10.28,9.32,7.18,10.09,10.42,8.53,9.84,9.55,7.64,6.55,8.81,6.43,8.19,7.16,6.49,9.10,11.05,8.82,7.35,9.16,10.60,9.85,9.36,8.10,8.61,9.72,10.28
533967_00533_11502_0,55.6,1,32.76,33.33,33.33,33.06,33.04,32.50,33.33,32.65,32.76,32.73,32.36,33.18,32.74,32.49,32.80,33.09,33.08,32.90,33.11,32.67,32.99,32.81,32.65,32.42,32.49,32.98,32.94,32.41,32.45,32.91,32.70,32.55,32.78,33.03,32.92,32.88,32.76,32.97,32.84,32.65,32.71,33.22,32.68,33.14,32.17,32.86,32.71,32.81,32.47,32.51,32.74
533967_00533_11502_1,76.1,1,45.13,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.47,44.01,46.34,43.99,44.10,45.39,45.13,47.04,44.50,46.66,44.21,48.33,44.88,46.83,44.79,45.08,45.69,46.78,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,44.97,45.22,44.53,44.50,44.58,45.06,46.04,47.67,44.78,45.56,45.22,47.76
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,30.01,30.13,30.34,30.20,30.29,30.23,30.47,30.43,30.06,30.33,30.51,30.28,30.45,30.45,30.48,30.53,30.38,30.45,30.41,30.45,30.42,30.49,30.53,30.41,30.46,30.35,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.43,30.48,30.44,30.32,30.33,30.46,30.48,30.43,30.33,30.53,30.53,30.30
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.93,32.00,30.86,30.60,31.57,31.39,31.72,31.49,31.64,31.82,31.90,31.92,31.86,31.68,30.93,31.80,31.97,31.84,30.87,31.78,31.85,31.84,31.61,31.54,31.65,31.74,31.46,31.76,31.89,31.46,31.73,31.81,31.91,31.77,31.63,31.38,31.38,30.98,31.23,31.18,31.47,31.85,31.87,31.60,31.59,31.24,31.64
533967_00533_11505_0,220.0,1,30.06,30.26,30.46,-1,-1,-1,30.00,30.12,29.80,30.28,29.88,30.46,29.99,30.07,-1,30.19,29.33,30.30,30.09,30.06,-1,30.32,30.03,30.23,30.07,30.07,30.07,30.12,30.17,30.00,30.22,29.60,-1,29.64,30.13,30.23,-1,30.46,30.13,30.13,30.02,29.86,29.90,29.75,29.96,30.05,30.26,29.95,29.88,29.96,30.15
533967_00533_11505_1,220.7,1,30.14,30.56,29.99,-1,30.22,30.27,30.24,30.09,30.10,29.91,30.20,30.37,-1,-1,30.40,29.62,-1,30.56,-1,30.56,30.56,-1,30.56,29.65,29.43,-1,30.18,30.56,27.40,-1,30.18,28.38,-1,30.56,29.99,30.27,29.43,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.18,30.56,-1,30.31
533967_00534_00766_0,409.9,1,33.17,30.08,35.04,30.55,30.79,37.59,33.71,32.31,32.54,34.57,29.96,27.73,30.31,34.36,33.74,33.16,34.69,31.62,34.93,32.04,33.23,33.02,31.17,31.63,35.06,37.79,30.39,37.22,32.11,31.54,31.26,31.77,31.95,38.96,34.41,34.64,35.34,37.49,32.70,36.11,36.39,40.18,33.67,35.70,32.09,37.53,37.24,35.72,36.11,34.86,35.66
533967_00534_00766_1,409.7,1,30.59,34.35,32.59,32.93,33.28,32.61,33.44,31.69,34.16,31.92,24.90,34.31,34.09,34.34,33.79,29.44,38.85,28.80,31.22,29.81,32.90,30.70,30.77,32.61,27.75,31.12,29.82,30.17,31.27,36.55,26.91,35.71,26.15,28.95,29.48,33.55,29.10,30.05,31.16,25.87,31.23,31.82,28.95,31.71,29.22,30.74,29.78,28.93,28.38,31.22,29.80
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,29.87,29.21,30.20,29.96,29.24,29.60,29.38,29.18,29.03,29.34,29.41,29.31,28.91,29.03,28.74,28.99,29.35,29.38,29.48,29.51,29.29,28.87,29.21,29.70,29.45,29.27,29.54,29.34,29.49,29.49,28.87,29.30,28.81,28.97,29.28,28.84,29.22,29.05,28.83,28.94,29.01,29.00,29.23,29.57,29.52,28.93,29.52,29.45
533967_00534_11504_1,87.2,1,7.37,7.90,6.90,8.28,8.09,7.45,7.52,5.66,6.93,6.05,5.78,7.40,6.39,7.69,7.68,8.10,6.95,7.41,7.97,6.68,7.07,7.01,8.36,9.33,8.44,6.95,9.36,8.57,8.02,6.94,6.90,7.31,7.02,6.37,7.67,6.81,8.29,8.58,7.15,7.94,7.22,7.02,7.47,6.01,8.68,11.55,7.63,8.01,9.26,8.96,9.53
533967_00535_00538_0,162.0,1,14.37,17.14,16.00,13.86,12.58,13.53,11.86,13.07,12.03,13.97,14.32,12.68,13.40,15.92,21.43,16.14,15.79,13.55,14.84,13.87,13.45,13.62,15.34,18.02,12.52,13.54,13.47,13.32,14.42,14.05,12.53,14.76,11.77,15.03,14.92,14.59,14.52,14.98,15.26,14.03,13.68,14.04,13.00,13.88,14.26,16.21,12.92,17.65,23.80,23.29,27.09
533967_00535_00538_1,173.6,1,17.18,15.76,16.63,21.04,19.64,17.82,14.98,16.46,20.99,16.11,18.05,14.37,21.79,15.24,16.43,16.90,16.69,22.10,18.83,21.87,13.99,21.44,20.64,21.64,22.57,18.91,21.86,24.13,21.08,17.73,18.18,16.85,14.80,14.71,14.74,16.38,13.16,12.78,12.22,16.23,33.09,30.97,18.78,14.22,15.53,16.87,20.41,17.49,16.51,17.59,18.73
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,30.01,29.95,29.95,29.75,29.93,29.95,29.88,29.89,29.85,29.95,29.95,29.86,29.94,30.02,29.86,29.97,29.91,30.01,29.99,30.03,29.95,30.06,30.01,29.83,29.95,29.80,29.90,29.92,29.96,29.95,29.93,29.97,29.97,29.92,29.92,29.91,29.85,29.50,29.92,29.88,29.93,29.98,29.98,29.98,29.99,30.01,30.01
533967_00535_00609_1,514.6,1,17.48,17.52,18.37,19.49,13.16,19.10,22.11,19.97,17.71,19.86,20.19,19.20,19.60,19.58,20.92,17.70,21.58,21.33,21.26,18.51,16.12,19.15,20.51,16.16,14.77,16.80,17.24,16.95,14.38,19.89,21.86,21.23,24.59,20.36,21.87,20.04,18.81,15.10,20.58,17.91,16.28,19.34,15.33,9.64,13.70,13.88,16.58,18.01,16.41,16.39,20.27
533967_00535_11512_0,144.9,1,44.64,43.74,44.18,44.77,44.89,43.89,44.89,46.32,43.72,46.35,44.84,43.55,43.02,44.37,45.39,45.23,45.04,43.71,45.23,44.12,45.17,43.84,45.16,44.74,44.10,44.19,45.25,44.41,43.55,44.58,44.02,44.96,45.54,45.21,44.15,44.79,45.17,45.14,44.88,44.70,43.83,42.21,44.19,43.82,44.16,45.36,45.51,45.25,44.92,45.09,45.42
533967_00535_11512_1,145.9,1,13.83,14.28,14.40,16.01,14.14,12.17,12.97,12.38,8.85,15.09,17.01,16.05,13.07,15.80,13.40,14.04,13.86,16.96,13.15,15.26,13.22,13.53,14.14,16.17,14.16,13.79,13.22,15.73,14.01,13.76,13.70,16.54,13.46,16.28,17.03,12.77,12.29,8.96,16.17,15.29,12.16,13.32,14.62,12.98,14.53,15.59,14.39,14.46,16.72,14.94,15.51
533967_00535_14018_0,131.1,1,42.88,42.44,42.50,43.81,43.82,42.54,42.05,41.92,43.52,42.94,43.40,43.93,42.99,43.96,42.22,43.97,43.73,43.92,41.76,42.52,44.21,43.75,41.37,41.85,43.35,43.53,41.93,43.52,42.43,42.90,43.33,42.67,44.36,40.48,44.15,43.18,39.39,40.23,41.97,43.12,43.82,42.58,43.50,42.53,42.64,43.81,43.79,42.47,44.12,42.73,43.20
533967_00535_14018_1,131.7,1,10.25,11.77,13.91,14.42,11.01,9.87,12.07,13.85,7.14,6.15,4.57,10.85,10.07,14.77,10.29,14.16,10.33,17.94,12.54,13.65,11.44,12.92,13.42,13.53,15.86,12.50,13.03,16.36,12.36,12.52,13.50,12.13,12.45,8.39,14.62,14.33,12.37,4.99,6.82,10.97,10.86,10.68,11.56,10.14,9.57,6.98,10.07,11.86,10.62,12.46,11.86
533967_00536_11512_0,117.7,1,29.38,30.16,30.14,30.17,30.19,28.80,30.12,29.95,18.47,30.23,30.25,30.21,30.21,30.06,29.06,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.12,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.84,27.03,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.16,42.72,43.23,43.20,43.28,43.39,43.31,43.12,42.91,42.89,43.16,43.11,43.45,43.25,43.17,42.87,42.93,43.26,42.67,43.27,43.15,43.17,43.51,43.22,43.06,43.16,43.21,43.31,43.07,43.24,43.03,43.13,42.95,43.09,43.01,43.20,43.02,43.10,43.14,42.95,43.52,43.53,42.98,43.24,43.19,43.13,43.39,43.20,43.28,43.13,43.11
533967_00538_00539_0,270.7,1,23.36,22.92,21.71,23.93,24.21,23.89,19.76,23.98,22.67,18.59,25.43,24.01,22.68,24.04,28.21,23.94,21.40,27.45,26.55,22.85,24.67,22.85,22.99,19.90,22.43,25.04,23.67,22.74,24.65,25.28,28.11,24.58,25.66,24.33,25.59,24.07,24.25,24.68,26.34,23.42,26.38,21.49,21.96,23.46,26.32,23.16,24.06,22.93,20.43,20.02,19.42
533967_00538_00539_1,271.1,1,16.77,24.29,25.43,22.94,22.80,19.58,19.19,16.87,11.37,13.21,7.57,10.79,23.26,16.26,22.13,19.37,15.82,22.08,23.45,21.77,13.22,19.14,18.06,19.88,19.18,30.06,22.71,16.75,24.67,22.76,17.76,23.39,15.04,26.69,23.96,15.81,18.96,25.79,27.86,22.91,19.60,19.11,24.17,11.71,17.34,8.43,7.10,10.65,11.17,26.19,26.92
533967_00538_11513_0,256.6,1,45.82,47.22,47.80,47.02,46.40,45.95,45.91,46.38,45.94,42.27,43.53,42.55,44.81,45.56,47.62,44.47,46.11,44.91,47.28,47.11,46.33,46.64,44.79,46.44,45.38,46.78,45.86,46.81,45.40,47.93,44.19,47.36,45.57,47.57,45.64,46.15,47.20,48.17,46.04,46.62,46.73,45.59,46.51,45.12,46.25,43.43,43.74,44.51,46.52,46.06,46.71
533967_00538_11513_1,257.1,1,12.37,6.84,5.45,6.76,6.21,6.30,8.91,12.91,8.36,10.87,10.79,8.94,17.26,12.38,8.15,14.05,23.87,16.66,17.62,17.72,17.39,18.76,22.28,19.23,26.63,19.50,23.41,20.16,18.06,19.46,20.45,16.93,22.52,20.31,19.05,22.35,18.12,18.83,21.76,21.97,21.12,20.76,22.96,21.17,19.93,20.18,17.06,15.87,18.14,22.60,23.55
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.47,19.48,19.55,19.62,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.43,19.52,-1,19.62,19.21,19.50,-1,19.43,19.25,-1,-1,-1,19.62,19.53,19.52,19.62,19.47,19.62,19.41,19.50,19.38,19.37,19.55,19.25,-1,19.62,19.56,19.53,19.51,19.54
533967_00539_11517_1,303.8,1,12.42,-1,-1,-1,-1,11.25,10.32,12.53,12.57,14.93,10.88,13.30,14.14,13.50,13.34,12.05,11.98,12.29,11.71,12.43,11.95,10.37,15.64,11.32,10.71,-1,-1,11.71,20.26,13.59,12.77,14.24,13.00,17.64,13.83,13.61,12.44,13.11,-1,9.99,-1,11.47,15.67,11.69,12.66,9.65,11.53,12.21,12.56,10.94,12.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.77,68.73,67.58,69.97,69.50,71.12,57.48,63.23,69.85,61.96,67.72,66.66,68.78,68.03,62.69,60.63,68.45,59.54,69.08,65.65,63.85,68.53,67.35,58.62,67.35,64.25,63.42,64.14,65.52,69.00,65.89,67.89,69.37,70.16,69.37,64.73,67.35,66.84,66.03,66.08,67.13,72.01,63.10,63.69,65.51,64.81,64.73,64.55,60.98,69.43,64.97
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.70,30.00,30.00,30.00,30.00,29.84,29.03,29.78,30.00,30.00,29.80,29.93,30.00,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.85,29.82,28.65,29.73,29.34,30.00,30.00,30.00,29.80,29.83,28.74,29.55
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.77,29.73,29.67,29.72,29.76,29.66,29.77,29.50,-1,-1,29.56,29.65,-1,29.50,-1,29.50,29.50,-1,29.50,30.26,29.50,-1,29.81,29.50,30.45,-1,29.81,29.65,-1,29.50,30.45,29.73,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,30.45,29.65,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.04,29.45,29.91,-1,-1,-1,29.91,29.91,29.85,29.24,31.15,29.45,29.98,30.64,-1,29.62,29.91,29.80,30.77,29.84,30.40,29.55,30.19,29.79,29.68,29.76,29.91,30.28,29.87,29.91,30.07,30.90,-1,30.90,29.85,29.69,-1,29.45,29.76,30.26,30.88,29.49,30.42,30.85,29.85,29.74,29.60,30.50,30.09,30.21,29.77
533967_00693_01661_0,200.4,2,25.97,26.57,28.06,24.71,24.10,23.97,22.83,25.52,24.40,30.40,24.73,31.38,23.72,26.60,24.60,26.40,26.19,28.35,26.93,26.18,25.83,23.27,30.64,27.79,27.46,23.21,23.52,28.00,24.78,27.68,23.02,26.38,28.39,25.65,24.76,29.24,27.64,29.82,23.98,24.18,28.48,33.55,25.15,25.23,24.10,23.47,30.99,31.62,26.54,25.69,23.73
533967_00695_11518_0,242.9,1,46.60,50.99,50.79,51.12,51.21,51.03,50.33,49.29,50.73,11.78,34.80,50.79,50.65,50.42,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.85,28.83,28.84,28.83,28.83,28.86,28.96,28.85,28.88,28.87,28.93,28.86,28.88,28.87,28.96,28.82,28.92,28.93,28.82,28.94,28.82,28.86,28.84,28.89,28.95,28.83,28.95,28.86,28.99,28.91,28.90,28.83,28.85,28.90,28.81,28.94,29.01,28.85,28.86,28.84,28.89,28.88,29.01,28.96,28.87,28.87,28.84,28.91,28.79
533967_00766_11513_0,381.7,1,41.71,24.13,11.48,41.22,37.24,40.98,45.85,48.71,48.91,46.49,48.33,48.13,46.43,47.93,46.16,48.75,48.36,47.96,49.19,48.87,49.17,47.42,49.35,49.17,49.41,48.67,49.15,49.15,49.07,49.16,48.78,49.13,49.11,48.13,48.99,48.92,49.01,48.24,49.05,49.02,48.98,48.17,49.24,49.30,47.52,48.29,48.39,48.21,47.38,47.79,48.39
