Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.98,30.00,30.02,30.04,29.98,29.96,29.96,29.97,29.91,29.89,29.98,29.88,29.96,29.96,29.94,29.90,29.91,29.89,29.92,29.99,29.98,30.04,29.97,29.89,29.99,29.93,30.03,29.85,29.94,29.95,29.91,29.96,29.94,29.96,29.96,29.97,29.92,29.99,29.95,29.93,29.95,29.90,29.93,29.96,29.97,30.01,29.94,29.85,30.03
533967_00319_11518_1,242.9,1,27.31,31.06,32.80,35.61,32.53,31.52,27.92,7.17,22.26,12.06,26.66,30.67,32.07,16.60,34.57,31.51,33.57,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.15,35.82,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.43,32.03,31.48,29.44,29.51,30.80,27.87,28.31,30.69,28.58,26.13,22.67,26.96,29.91,30.53,31.27,32.18,30.81,30.25,30.31,26.82,26.62,29.00,34.21,25.77,27.04,33.16,26.69,27.08,32.47,27.89,28.14,22.48,26.32,20.19,23.10,24.84,24.98,23.92,26.34,32.29,23.50,29.93,28.11,27.63,32.22,28.12,24.23,23.41,24.09,26.39
533967_00532_00534_1,270.7,1,25.80,27.30,27.89,23.06,23.03,23.94,23.61,23.68,20.38,24.19,23.67,23.66,26.67,23.37,22.43,24.46,26.80,26.63,25.04,28.34,26.42,28.38,25.55,29.08,25.51,28.08,21.10,23.11,28.54,25.90,30.72,30.69,29.71,33.42,29.26,30.95,30.27,30.84,29.15,27.01,23.37,17.75,24.78,24.24,25.00,26.59,32.92,24.19,28.91,30.60,31.63
533967_00532_01530_0,145.8,1,44.77,47.71,47.42,47.86,48.11,47.30,47.46,46.96,44.43,46.05,47.26,47.08,46.75,47.41,46.65,47.10,48.88,48.02,48.01,47.31,47.50,48.24,47.00,23.66,41.43,48.40,31.74,28.45,46.81,48.40,46.80,46.90,48.24,46.97,46.83,48.31,47.71,45.79,48.53,41.01,26.58,47.60,48.03,47.10,47.77,47.80,47.17,43.53,47.57,47.93,48.72
533967_00532_01530_1,145.6,1,9.77,27.97,11.49,14.19,19.23,10.31,10.95,11.67,11.45,10.78,9.33,14.56,13.91,12.18,13.11,15.84,13.26,8.04,13.81,16.19,9.29,7.81,8.37,8.81,8.69,8.50,9.09,7.11,6.69,6.97,6.28,7.19,7.30,10.97,12.40,9.45,7.54,7.92,8.77,10.63,8.22,8.46,8.78,9.44,11.25,11.97,9.52,14.92,23.64,13.51,8.17
533967_00532_11490_0,284.1,1,48.32,48.28,48.09,48.20,48.49,48.27,48.53,48.20,47.33,47.48,48.24,48.11,48.62,48.50,48.17,48.16,48.26,48.48,48.19,48.04,48.47,48.64,48.12,48.22,48.43,48.36,47.83,48.08,47.79,48.37,48.34,48.19,47.93,48.03,48.65,48.23,48.24,48.91,48.93,48.86,47.94,48.73,48.27,48.26,48.21,48.51,48.67,48.93,48.97,48.65,48.57
533967_00532_11490_1,283.1,1,26.46,28.21,28.05,26.71,25.29,26.91,26.84,24.07,22.28,26.67,24.32,24.91,27.19,23.74,25.49,23.00,23.21,28.49,27.61,28.50,28.45,24.45,24.72,27.86,29.58,29.05,26.69,24.41,27.22,26.00,27.60,27.71,24.83,29.91,27.40,29.84,24.29,28.14,23.46,28.06,26.37,28.41,26.45,30.22,25.64,28.15,25.33,29.15,27.38,30.49,31.27
533967_00532_11497_0,89.2,1,45.39,47.30,42.82,44.50,47.28,45.23,44.64,42.34,44.11,43.23,-1,47.23,45.88,46.03,45.88,44.40,43.40,48.87,43.14,45.88,45.65,45.47,47.00,45.23,49.41,46.14,45.88,43.79,45.88,45.88,45.55,46.21,45.88,-1,48.47,45.88,49.41,43.79,45.47,45.31,46.62,47.58,42.25,45.88,46.39,44.43,45.64,45.57,47.83,47.52,45.38
533967_00532_11497_1,90.0,1,8.32,8.36,8.78,9.59,7.03,7.89,8.62,7.58,6.90,8.66,8.68,8.28,8.65,8.19,8.22,7.62,10.77,8.78,6.93,7.88,8.92,6.18,8.46,9.48,10.02,13.83,7.42,7.66,7.14,9.00,9.22,14.97,8.03,7.92,7.51,9.94,8.59,10.77,9.00,9.18,8.64,7.84,7.63,8.75,7.92,11.46,9.24,7.46,7.45,9.75,7.81
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,33.33,32.70,32.26,30.77,32.73,32.56,32.65,32.05,32.80,32.70,33.10,33.04,33.07,32.70,32.52,32.89,33.09,32.98,32.77,32.26,32.31,32.65,32.74,32.46,32.54,32.67,32.79,32.58,32.67,32.85,32.90,32.37,33.07,32.95,32.81,32.67,32.24,32.76,33.03,32.97,32.76,32.73,32.91,32.73,33.20,32.73,32.75,33.00
533967_00533_11502_1,76.1,1,45.10,45.19,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.26,44.88,43.28,46.35,45.03,44.01,45.89,44.45,47.34,44.74,47.26,44.12,47.51,45.52,46.71,45.29,46.69,44.21,46.59,46.48,44.63,47.38,44.90,45.52,45.26,44.38,46.64,45.69,45.37,45.69,45.27,45.22,44.07,46.52,44.23,44.83,47.06,47.18,44.87,45.57,44.30,46.60
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.46,30.37,30.46,30.03,30.07,30.33,30.08,30.30,30.25,30.44,30.49,30.06,30.42,30.44,30.42,30.48,30.50,30.51,30.42,30.47,30.44,30.39,30.47,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.42,30.53,30.47,30.44,30.42,30.44,30.27,30.49,30.41,30.49,30.35,30.48,30.50,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,31.87,32.00,31.94,31.83,30.72,30.81,31.63,31.53,31.16,31.79,31.49,31.84,31.88,31.53,31.87,31.76,30.82,31.83,31.94,31.83,30.91,31.84,31.79,31.86,31.60,31.63,31.78,31.58,31.62,31.72,31.83,31.43,31.79,31.88,31.89,31.97,31.52,31.54,31.35,30.95,31.51,31.23,30.83,31.86,31.95,31.49,31.55,31.49,31.30
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,30.17,30.29,30.26,30.07,30.46,29.33,30.04,29.88,-1,30.39,30.46,30.18,29.83,30.05,-1,30.19,30.06,29.98,29.88,30.25,30.03,30.15,30.23,30.17,30.04,29.70,-1,29.84,30.46,30.38,29.33,30.46,30.14,29.84,29.90,29.82,29.99,29.86,30.04,30.34,30.05,29.77,29.98,29.80,30.13
533967_00533_11505_1,220.7,1,30.18,29.99,-1,29.43,30.10,30.56,30.28,29.87,29.65,30.40,30.18,30.04,30.56,-1,30.44,30.33,-1,29.99,-1,29.43,-1,-1,30.18,30.37,29.71,-1,30.56,30.56,30.56,-1,29.99,30.56,-1,30.40,28.38,30.18,29.62,30.18,30.18,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,30.56,-1,30.27
533967_00534_00766_0,409.9,1,32.34,31.79,31.83,32.02,28.90,34.06,34.32,34.86,31.17,33.17,31.98,31.84,31.11,35.95,32.78,31.03,29.67,25.77,29.54,36.42,33.00,32.66,29.77,34.49,33.29,34.39,32.09,34.66,33.40,19.44,27.91,32.88,36.14,34.61,33.82,32.16,32.49,37.36,33.51,34.38,36.31,35.94,35.03,33.12,30.33,40.24,35.60,36.06,34.18,34.36,37.33
533967_00534_00766_1,409.7,1,29.57,33.25,30.92,25.72,33.34,30.49,28.33,32.40,30.28,33.93,28.47,34.58,34.96,35.85,33.86,30.66,32.94,27.58,29.53,29.86,30.10,30.73,29.05,26.97,32.36,30.53,26.17,31.52,29.30,30.57,33.47,33.97,29.46,27.30,25.96,27.95,27.31,29.23,29.93,27.54,30.70,29.63,30.16,30.19,26.76,30.97,29.27,30.28,26.50,28.26,26.08
533967_00534_11504_0,86.9,1,29.22,28.45,29.80,30.09,29.41,29.96,31.29,29.72,29.68,29.18,29.39,29.70,29.30,28.94,29.49,29.63,29.27,28.98,29.19,28.94,29.36,29.10,29.60,29.56,28.80,29.54,29.54,29.43,29.62,29.26,29.11,29.58,29.30,29.39,29.29,28.53,29.18,28.94,28.94,28.99,28.97,28.45,29.14,28.93,28.38,29.31,29.40,29.45,29.19,29.05,29.54
533967_00534_11504_1,87.2,1,7.28,8.47,7.74,8.57,6.39,6.90,7.58,6.18,5.74,5.90,6.90,7.42,6.66,8.21,6.94,6.95,9.03,7.40,6.99,7.94,7.22,7.72,6.34,8.08,8.60,6.93,7.87,6.92,7.88,7.08,6.45,6.36,8.41,8.24,10.08,7.97,7.58,8.69,8.19,7.76,8.55,6.94,7.17,5.25,7.04,6.63,8.49,6.84,8.71,10.35,12.17
533967_00535_00538_0,162.0,1,14.19,16.62,14.23,12.97,13.62,13.06,11.83,13.43,12.05,12.94,15.39,12.95,13.06,14.80,19.56,16.36,15.62,12.82,14.47,14.57,13.31,12.28,15.42,16.21,12.46,12.81,13.59,14.00,14.78,13.77,12.20,15.30,12.06,13.83,16.55,13.97,14.42,14.62,14.90,13.62,14.32,13.61,12.97,14.27,14.96,13.13,13.69,17.78,26.23,23.45,25.57
533967_00535_00538_1,173.6,1,16.35,18.18,15.84,21.04,18.93,18.01,14.97,18.29,19.39,19.05,15.04,15.41,17.78,10.01,6.96,19.30,16.25,25.63,18.91,20.11,16.52,22.55,20.69,16.51,20.39,18.38,26.58,17.65,18.07,23.08,18.18,18.54,17.04,15.07,13.19,20.47,9.85,13.01,12.97,16.01,27.95,25.67,16.30,16.41,13.12,19.84,22.68,18.88,16.46,18.02,18.63
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.08,29.92,29.92,29.95,29.78,29.90,29.96,29.85,29.87,29.90,29.95,29.92,29.88,30.00,30.04,30.01,29.92,29.96,30.00,30.02,30.02,29.90,30.00,29.98,29.89,30.01,29.90,29.78,29.96,30.02,29.96,29.91,29.94,29.86,29.90,29.99,29.86,29.57,29.77,29.92,29.88,30.00,29.96,30.00,30.01,30.03,30.04,30.04
533967_00535_00609_1,514.6,1,18.02,17.10,19.65,18.59,17.34,16.92,20.39,19.48,20.23,19.38,18.38,18.97,20.47,18.99,20.82,19.03,20.27,19.37,21.28,15.66,18.86,20.05,20.67,13.03,16.31,14.71,15.01,17.31,17.04,19.84,19.88,20.97,22.27,22.43,20.83,20.16,20.71,15.80,18.40,17.69,19.05,16.30,18.94,13.66,15.63,16.89,17.49,18.67,19.66,18.30,18.56
533967_00535_11512_0,144.9,1,44.55,44.32,44.49,44.89,44.82,44.71,45.49,44.88,43.69,46.20,44.15,44.76,43.86,44.11,45.73,45.10,44.53,42.49,45.10,44.29,44.97,44.07,44.96,44.35,43.34,44.53,45.03,44.58,44.45,44.34,43.42,44.82,45.96,45.08,43.47,44.02,44.44,45.40,44.73,44.70,43.04,43.01,43.95,43.56,44.36,45.52,45.06,45.02,45.29,44.75,45.09
533967_00535_11512_1,145.9,1,13.78,13.14,15.73,13.17,17.21,13.00,13.47,10.11,9.92,10.62,15.36,15.49,15.40,13.75,15.65,14.18,16.83,14.85,15.82,15.97,13.92,13.63,14.34,14.17,14.91,13.51,14.56,14.17,15.11,15.82,14.11,15.59,14.81,14.17,14.83,14.09,13.41,14.32,15.00,12.14,14.34,12.70,13.99,12.01,13.61,14.23,13.16,14.35,13.61,15.83,15.90
533967_00535_14018_0,131.1,1,42.91,42.49,42.85,43.50,43.89,41.98,40.68,42.15,43.19,42.46,43.85,44.14,43.49,43.60,43.30,42.63,43.43,43.62,43.23,43.10,44.13,42.55,40.31,42.03,43.63,42.75,43.20,43.77,42.15,42.56,43.28,43.38,42.70,41.20,41.49,44.07,40.28,40.56,42.74,42.90,43.24,43.74,43.80,43.30,43.18,43.68,44.04,42.81,44.10,42.77,43.80
533967_00535_14018_1,131.7,1,10.40,12.93,14.43,15.33,13.16,8.51,8.63,10.78,8.94,4.65,4.89,12.38,11.62,10.42,14.71,11.40,12.82,15.49,15.94,12.45,13.43,13.10,12.74,11.54,11.08,12.52,12.85,10.44,12.16,11.36,14.75,12.55,13.68,12.33,13.33,16.94,18.52,4.07,12.32,8.32,13.10,10.40,11.89,10.11,11.94,11.76,12.26,10.90,11.62,14.85,13.74
533967_00536_11512_0,117.7,1,28.32,29.81,30.14,30.15,30.24,30.14,29.06,23.45,13.82,21.71,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.54,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.20,43.53,42.86,43.14,42.83,43.19,43.18,43.20,43.34,43.26,43.16,43.33,43.40,43.22,43.34,43.43,43.03,43.22,43.26,43.42,43.30,43.10,43.45,43.25,43.34,43.17,43.16,43.41,43.22,43.17,43.37,43.09,43.01,42.88,42.93,43.18,43.14,43.15,43.08,42.91,42.96,43.31,43.35,43.25,43.10,43.08,43.45,43.30,43.30,43.16,43.10
533967_00538_00539_0,270.7,1,23.00,21.82,22.34,23.45,24.91,24.45,21.89,21.12,21.78,14.67,24.67,23.60,23.84,23.66,26.44,24.09,21.78,26.91,25.30,24.08,24.72,24.39,23.40,20.78,22.80,24.98,22.65,25.75,22.30,24.67,27.29,25.12,23.28,27.04,24.89,24.10,25.66,25.92,23.45,22.06,24.59,23.63,22.29,22.11,27.05,23.16,23.79,23.73,18.69,20.12,19.87
533967_00538_00539_1,271.1,1,17.46,26.48,25.79,21.97,20.29,21.47,17.79,18.06,16.97,14.86,13.92,17.67,17.43,18.55,20.93,19.74,21.50,19.42,24.82,19.65,27.60,17.37,18.95,25.21,17.72,24.99,22.80,17.28,14.60,19.93,22.11,24.29,20.14,25.40,24.11,17.35,17.62,23.09,16.04,19.08,17.42,28.25,20.74,20.35,24.85,8.17,6.60,6.51,14.40,29.99,23.93
533967_00538_11513_0,256.6,1,41.13,44.11,45.38,41.11,45.01,42.38,41.91,42.06,43.24,42.05,40.53,40.07,41.22,40.51,42.19,42.04,44.79,41.25,44.09,42.63,43.64,41.59,40.58,45.05,42.38,43.11,42.32,43.47,40.95,44.54,22.34,40.05,41.76,41.93,42.48,38.39,43.51,41.46,42.10,43.03,42.45,40.86,40.65,40.40,40.96,39.30,39.95,38.86,42.83,46.00,41.51
533967_00538_11513_1,257.1,1,12.81,7.22,5.64,12.68,6.84,7.25,10.00,15.95,9.03,15.28,9.91,6.74,14.81,12.85,17.48,11.21,17.77,20.28,16.51,17.69,17.05,21.27,14.73,19.12,23.81,21.88,18.81,20.03,19.93,14.65,11.00,18.16,20.13,20.54,16.90,20.66,18.35,18.14,19.11,22.50,20.33,22.08,21.11,17.95,17.74,18.63,19.14,17.89,18.11,18.72,17.51
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.44,19.43,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.47,19.43,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.49,19.34,19.54,19.46,19.49,19.44,19.43,19.56,19.62,-1,19.55,19.46,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,10.96,19.36,15.05,13.32,14.98,13.80,11.49,13.43,10.78,13.16,10.94,13.59,14.93,15.63,14.72,15.76,20.26,11.77,11.39,12.63,-1,-1,13.09,12.15,11.57,11.75,13.16,12.35,15.97,13.62,11.09,12.79,12.60,10.52,12.24,9.04,13.45,14.55,13.96,13.74,12.40,12.21,12.33,11.96,11.89,13.79
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.29,67.20,69.38,69.08,62.14,71.98,57.83,59.33,65.67,63.28,66.49,66.96,68.22,63.80,59.21,63.20,71.61,61.05,69.67,63.57,65.13,69.26,65.33,56.13,68.80,66.68,64.04,68.58,66.13,67.66,66.03,70.04,71.79,67.35,69.85,65.37,65.45,69.49,65.67,64.81,62.81,69.56,63.42,62.71,67.05,64.81,65.34,66.98,66.33,62.36,61.02
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.50,29.86,30.00,30.00,29.65,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.64,29.42,28.93,29.72,29.55,29.58,30.00,30.00,29.95,30.00,29.61,29.52
533967_00609_11505_0,262.2,1,29.68,29.97,-1,30.45,29.72,-1,29.66,29.80,29.97,29.50,29.65,29.59,-1,-1,29.63,29.68,-1,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,29.50,-1,29.97,29.50,-1,29.63,29.50,29.97,30.26,30.13,29.81,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.20,29.76,29.45,-1,-1,-1,29.22,29.98,29.29,29.91,26.92,30.40,30.09,30.40,-1,29.50,29.45,29.55,31.24,29.89,30.40,29.64,30.36,30.02,30.15,29.62,29.91,30.29,29.76,29.91,30.36,30.40,-1,30.86,30.40,29.45,29.91,29.45,29.97,30.55,30.78,30.76,30.33,30.65,30.59,29.40,29.59,31.03,29.94,30.82,30.34
533967_00693_01661_0,200.4,2,25.97,26.06,28.36,21.56,26.57,26.47,24.68,24.17,27.21,26.57,29.24,29.62,24.56,26.25,24.39,27.81,23.39,29.83,27.07,25.09,28.29,26.20,26.21,25.25,24.95,22.87,24.29,27.94,24.77,26.40,28.39,29.79,23.89,25.06,27.34,23.63,29.05,29.10,27.21,30.27,25.34,26.59,24.40,24.16,25.57,25.67,23.00,26.47,27.90,27.96,21.63
533967_00695_11518_0,242.9,1,49.38,50.99,51.17,50.97,50.88,50.98,50.90,24.07,50.87,50.51,50.40,50.83,50.65,49.31,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.85,28.87,28.80,28.78,28.85,28.76,28.82,28.83,28.83,28.84,28.87,28.88,28.89,28.97,28.81,28.84,28.73,28.86,28.86,28.90,28.89,28.77,28.84,28.82,28.83,28.89,28.79,28.85,28.77,28.93,28.93,28.86,28.88,28.85,28.87,28.86,28.85,28.76,28.90,28.81,28.88,28.85,28.91,28.88,28.94,28.84,28.89,28.77,28.79,28.98,28.84
533967_00766_11513_0,381.7,1,39.79,34.95,13.47,43.61,33.94,38.72,43.36,43.46,43.51,43.18,42.27,24.49,45.91,45.22,46.34,43.61,45.76,47.17,46.15,47.71,44.78,44.17,44.34,44.90,48.14,45.14,45.34,46.27,48.60,44.36,46.62,46.89,46.66,46.97,42.88,46.86,44.26,46.00,45.92,46.29,45.76,47.74,44.43,45.89,43.57,45.69,47.08,44.30,46.06,45.71,47.82
