Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_0,220.0,1,657,6,1,0,0,0,2,10,6,18,3,1,22,2,0,17,1,35,27,22,0,23,25,28,12,10,9,16,17,2,20,8,2,16,2,15,1,0,0,21,38,38,39,22,13,10,13,11,15,27,31
533967_00533_11505_1,220.7,1,279,1,0,1,15,6,35,35,10,23,19,10,0,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,2,0,2,4,0,7,2,5,2,2,3,2,0,0,1,13,0,2,1,6,0,2,10
533967_00534_00766_0,409.9,1,3506,115,108,103,126,108,116,115,128,104,127,114,74,81,88,71,63,55,40,54,68,36,70,35,54,56,69,45,55,70,49,64,77,77,70,56,58,82,65,47,31,20,39,55,78,45,78,44,52,42,29
533967_00534_00766_1,409.7,1,3130,33,38,44,53,44,53,46,61,45,70,58,64,63,22,50,60,56,28,30,53,88,47,63,76,46,68,72,55,54,53,58,48,76,93,80,56,82,73,100,48,83,68,85,79,75,79,92,104,85,73
533967_00534_11504_0,86.9,1,2753,3,11,15,25,10,5,18,33,67,66,30,76,53,30,23,37,62,51,51,44,96,34,85,55,77,36,72,57,47,77,72,76,56,80,76,60,64,41,72,97,85,81,81,25,59,59,77,90,98,58
533967_00534_11504_1,87.2,1,2946,49,38,58,71,73,90,100,104,89,93,74,57,61,90,59,77,38,60,48,57,34,50,62,55,57,39,30,32,65,25,37,44,52,58,38,36,45,47,59,66,81,68,84,77,54,48,65,63,41,48
533967_00535_00538_0,162.0,1,3605,58,63,69,71,84,96,68,97,99,59,62,74,61,53,74,83,62,73,76,78,62,94,80,61,78,68,72,84,71,78,52,75,52,61,85,65,58,67,82,80,82,76,92,52,82,91,87,57,57,44
533967_00535_00538_1,173.6,1,2865,14,17,45,50,38,76,95,64,45,57,76,47,56,71,43,44,38,39,53,70,53,52,56,78,75,50,58,56,50,46,51,85,63,57,69,60,72,76,60,34,26,39,47,68,89,76,66,96,54,65
533967_00535_00609_0,512.4,1,4558,71,72,61,99,141,106,149,136,158,152,102,91,122,109,98,89,79,72,75,113,64,70,86,107,79,69,80,68,83,50,76,73,81,72,65,71,87,83,106,87,89,95,52,104,118,86,106,101,81,74
533967_00535_00609_1,514.6,1,4209,86,90,94,98,98,51,71,89,70,93,79,66,80,47,72,84,81,75,98,92,83,78,116,93,95,91,96,95,67,68,72,65,45,61,89,89,71,83,81,102,76,95,95,99,105,109,79,95,104,98
533967_00535_11512_0,144.9,1,4162,26,31,50,55,47,81,78,73,49,79,91,75,79,82,62,84,77,58,110,118,98,79,87,121,121,83,103,95,70,73,70,95,77,97,97,96,110,110,74,65,55,77,79,108,109,88,97,127,91,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,157,169,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,97,90,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2877,83,96,93,102,100,63,106,102,98,71,57,46,50,50,46,46,52,52,42,42,38,44,67,61,53,64,44,72,34,38,32,44,34,25,31,50,28,46,48,42,42,49,76,68,54,70,38,66,64,58
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,58,51,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,49,54,48,81,77,74,50,77,90,78,77,82,62,84,79,57,108,118,101,76,86,122,121,86,101,94,72,71,71,94,77,97,100,92,111,111,75,66,55,77,79,104,113,88,97,127,91,104
533967_00538_00539_0,270.7,1,4522,119,172,147,128,165,135,130,142,134,114,113,124,110,82,102,97,90,89,56,80,77,91,94,54,73,100,81,82,98,73,81,74,70,61,86,75,60,55,78,85,67,82,69,71,74,79,53,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,65,113,55,69,91,87,79,87,101,96,76,101,101,98,93,114,91,117,101,81,74,99,96,69,88,114,81,108,92,110,140,113,94,119,130,107,102,113,126,124,129,126,163,125,133
533967_00538_11513_0,256.6,1,4786,45,59,59,76,81,78,51,84,85,98,75,97,90,91,106,105,91,88,103,91,103,106,86,79,78,71,89,98,63,109,91,79,96,96,107,132,100,109,110,126,115,101,130,124,125,128,133,134,100,115
533967_00538_11513_1,257.1,1,3736,92,124,124,121,126,132,102,126,100,120,130,101,118,82,91,82,57,40,40,80,48,70,40,45,72,80,51,55,83,51,70,76,73,65,61,64,67,80,42,32,23,40,52,81,84,69,45,54,34,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,11,13,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,136,107,138,130,166,140,102,95,124,109,95,90,86,96,77,113,64,84,87,106,79,69,87,68,83,54,80,73,87,72,60,68,87,79,119,115,129,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,279,1,0,1,15,6,37,36,7,23,20,9,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,2,0,2,4,0,7,2,6,1,2,3,2,0,0,2,12,0,3,0,6,0,2,10
533967_00609_11505_1,261.8,1,657,5,2,0,0,0,2,10,6,17,4,1,21,3,0,17,0,36,24,25,0,22,26,27,13,10,9,15,18,2,20,8,2,15,3,15,1,0,0,21,37,39,35,26,13,10,13,11,14,28,31
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,88,102,84,54,80,78,113,81,89,68,83,93,86,64,60,70,70,76,94,99,60,112,66,105,90,85,75,99,115,102,82,88,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3824,87,138,136,120,92,38,87,86,75,75,75,40,75,73,68,52,88,91,87,82,79,101,75,54,86,85,85,53,87,94,85,89,81,57,73,96,62,62,60,87,62,82,72,83,80,85,39,38,38,29
533967_00766_11513_0,381.7,1,3739,108,127,117,121,126,125,108,118,108,123,130,96,111,90,82,83,56,40,39,82,46,70,41,49,69,80,50,55,83,56,65,80,70,67,58,65,67,78,42,33,22,41,53,86,77,70,51,47,35,43
533967_00766_11513_1,381.4,1,4778,45,59,58,77,78,77,49,88,86,96,78,96,86,82,120,95,100,88,100,89,100,109,89,82,77,69,85,104,57,105,92,88,97,91,98,141,94,109,109,123,130,94,122,137,118,128,133,132,108,110
533967_00766_14156_0,450.6,1,2917,13,33,33,55,71,56,52,74,87,70,65,41,49,83,72,53,61,76,100,57,36,73,59,38,49,30,44,48,31,68,54,47,57,44,69,80,64,46,80,93,55,50,70,78,57,63,63,58,58,54
533967_00766_14156_1,453.2,1,1505,21,20,24,37,42,47,43,50,41,48,42,40,47,23,18,34,28,18,16,23,35,19,33,27,28,41,32,22,17,25,21,16,34,46,36,22,20,26,63,22,17,26,35,30,32,12,21,32,35,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,47,16,52,66,65,90,35,97,66,37,92,50,27,83,45,66,37,53,60,45,70,59,56,80,73,59,53,58,33,61,32,85,48,51,64,40,46,57,94,84,39,53,20,45,70,83,67,43,54
533967_00933_14152_0,152.8,2,2840,35,47,16,50,67,64,90,37,92,70,38,89,51,29,78,50,61,42,52,61,43,71,54,61,80,72,56,58,52,38,60,33,80,53,49,67,38,48,57,90,83,42,55,20,44,70,84,66,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,47,72,63,44,37,60,41,34,36,32,51,48,16,54,24,41,52,43,57,48,56,59,49,43,49,37,47,50,54,29,50,66,61,42,32,69,53,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,74,125,94,56,56,95,96,74,79,63,116,166,160,79,89,104,98,52,68,80,48,65,50,53,64,30,61,60,42,40,34,90,100,26,48,68,82,63,43,38,84,43,61,126,33,90,69
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,31,59,42,35,34,34,51,48,15,55,25,39,56,41,54,51,59,54,50,42,50,38,47,54,49,29,52,65,62,42,51,66,39,53,32,41,61,52,62,58,44,45,49
533967_00938_01417_0,56.9,1,3603,40,58,70,74,125,93,57,56,95,96,74,79,63,116,166,159,80,89,102,100,52,68,80,48,65,50,53,64,29,60,62,42,40,34,90,98,28,47,68,82,63,43,38,84,44,59,127,34,90,69
533967_00939_00940_0,46.1,1,317,12,13,3,12,3,4,6,3,11,2,5,6,19,29,23,3,5,1,19,1,3,3,2,3,2,3,1,1,2,2,1,3,4,2,4,4,2,0,4,4,2,5,18,3,10,6,11,4,25,3
533967_00939_00940_1,48.5,1,470,14,24,28,10,5,7,1,3,5,9,17,12,12,20,28,39,22,0,1,6,16,8,15,18,10,2,10,10,6,0,14,5,10,7,5,0,1,1,4,5,19,1,10,15,5,1,6,3,0,0
533967_00939_01421_1,187.9,2,6592,32,60,76,110,135,108,96,114,146,137,110,94,87,139,195,192,117,159,223,156,129,152,137,118,112,135,148,144,150,127,127,161,110,88,153,155,133,105,135,168,115,145,138,154,127,129,190,111,163,147
533967_00940_13718_0,271.4,2,3660,63,77,62,118,123,93,122,134,73,104,107,51,78,90,63,60,53,55,63,53,37,36,69,56,64,71,87,59,66,45,55,59,89,71,67,47,50,50,59,51,66,80,113,84,94,82,97,67,71,76
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,46,15,52,66,67,88,35,98,65,37,94,48,27,84,44,66,37,53,60,45,70,59,56,81,72,62,50,61,30,61,32,86,47,51,64,40,51,52,94,87,36,53,20,45,72,81,68,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2877,77,96,97,97,105,65,99,105,97,74,58,45,49,52,46,46,52,52,41,41,41,43,67,58,54,62,49,72,32,39,31,45,33,27,30,49,30,46,48,41,43,48,76,67,54,66,44,66,64,58
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,79,73,118,115,104,130,151,75,84,103,51,40,57,31,19,24,37,29,18,12,12,52,51,20,38,59,44,42,29,37,35,58,54,25,11,22,46,24,17,46,59,52,44,60,70,58,59,39,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,66,79,73,118,115,105,130,152,72,84,104,50,41,56,31,19,25,36,29,18,12,13,55,47,20,38,61,42,42,29,37,35,58,54,25,11,22,46,24,19,44,59,53,43,60,70,58,59,39,74
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,66,68,87,35,98,65,37,95,47,27,84,44,66,38,52,60,45,70,59,56,81,73,61,50,61,30,61,32,86,47,51,64,40,51,52,94,89,34,53,20,45,72,81,68,42,55
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2235,23,43,31,40,61,47,62,69,49,62,47,54,64,57,49,52,47,61,46,37,41,24,57,58,37,51,31,29,36,30,35,40,46,52,38,29,39,32,61,39,42,40,43,57,27,35,53,61,40,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,11,19,19,27,33,25,24,12,24,16,9,15,11,20,24,8,19,9,16,26,15,20,18,23,23,21,17,19,17,20,30,19,12,23,30,25,14,24,31,18,21,15,15,29,23,25,27,14,15,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,74,125,93,57,56,95,96,74,79,63,116,166,159,80,89,100,102,52,68,80,48,64,51,53,64,29,57,65,42,40,34,90,97,29,46,68,81,63,44,38,85,44,56,129,35,89,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,567,23,34,24,22,12,17,15,14,15,5,10,18,15,8,4,10,3,7,6,12,18,3,5,10,5,8,6,11,13,1,8,3,14,5,8,12,7,8,8,11,12,17,16,9,15,14,6,11,19,10
