Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_1,514.6,1,4214,86,90,94,98,98,50,73,87,70,95,78,68,78,47,73,86,78,75,95,92,83,78,114,96,97,79,93,98,68,67,71,66,41,60,89,90,71,83,80,103,76,94,101,99,109,117,82,99,103,96
533967_00535_11512_0,144.9,1,4162,26,31,50,55,47,80,83,69,49,77,99,69,79,82,63,83,77,58,110,118,98,77,85,125,125,80,102,95,70,73,70,95,77,97,97,95,110,111,74,65,55,75,81,108,109,90,95,125,93,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,157,169,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,97,90,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2876,83,96,93,102,100,63,108,100,97,72,57,47,49,50,46,46,51,53,42,42,38,44,66,62,56,62,43,72,33,39,32,44,34,25,31,50,28,46,48,42,42,49,76,67,56,66,41,69,61,57
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,58,51,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,49,54,48,80,83,69,50,75,98,72,77,82,63,83,79,57,108,119,100,74,85,125,125,83,100,94,72,71,71,94,77,97,99,93,109,113,75,66,55,75,81,106,111,90,95,125,93,104
533967_00538_00539_0,270.7,1,4522,119,172,147,128,163,137,130,136,140,116,117,117,112,81,103,95,91,89,56,82,75,91,88,60,74,99,81,82,99,72,81,74,70,61,86,75,60,55,79,84,67,82,69,71,75,79,52,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,65,113,55,70,90,87,79,87,101,96,76,101,101,99,92,114,91,117,101,81,74,99,96,69,88,114,81,108,92,110,140,112,95,119,127,110,102,116,123,126,133,118,162,128,133
533967_00538_11513_0,256.6,1,4795,45,59,59,76,81,78,57,84,86,98,75,97,90,91,107,105,91,88,103,91,103,106,86,79,78,71,89,97,63,106,91,79,96,97,110,131,99,111,109,124,118,101,132,122,127,130,128,133,103,115
533967_00538_11513_1,257.1,1,3731,92,124,124,121,124,133,105,121,104,124,133,93,119,82,89,81,61,39,42,83,45,70,36,49,77,88,51,52,81,54,70,75,77,65,59,66,66,80,44,31,23,38,49,80,81,58,45,53,32,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,11,13,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,136,107,138,130,166,140,103,95,123,109,95,90,86,96,77,113,64,84,87,106,79,69,87,68,83,54,80,73,87,72,60,68,87,79,118,117,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,270,1,0,1,15,6,37,32,5,23,19,9,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,3,0,5,4,0,6,2,3,2,3,1,2,0,0,2,12,0,2,0,6,0,2,10
533967_00609_11505_1,261.8,1,664,5,2,0,0,0,1,9,7,17,5,0,21,3,0,18,2,33,24,22,0,22,25,32,9,6,1,15,21,4,17,8,3,11,2,16,1,0,0,21,37,39,36,30,14,14,22,12,16,29,32
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,88,102,84,54,81,77,113,81,89,67,84,93,86,64,60,70,70,76,94,99,60,112,66,105,90,85,75,99,114,103,82,88,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3825,87,138,136,120,92,38,87,85,76,76,77,37,75,73,68,52,88,91,86,85,77,101,71,58,87,84,85,53,87,94,85,89,81,57,72,97,61,63,61,87,61,82,72,83,79,86,39,38,38,30
533967_00766_11513_0,381.7,1,3732,108,127,117,122,125,123,112,117,108,123,132,95,110,90,79,83,59,40,41,83,46,69,37,54,73,88,50,52,81,60,64,79,74,66,57,67,66,79,43,32,22,39,49,86,74,59,51,47,33,41
533967_00766_11513_1,381.4,1,4787,45,59,58,77,78,77,54,89,81,103,77,95,87,84,119,95,100,89,101,87,100,107,94,79,77,69,85,103,57,102,92,88,97,92,101,140,94,110,108,121,133,94,123,136,120,129,129,130,112,110
533967_00766_14156_0,450.6,1,2879,13,33,33,58,69,55,58,79,75,81,76,44,60,61,63,50,51,71,79,50,42,77,66,50,51,33,51,53,37,61,68,35,50,47,64,85,56,49,75,94,56,48,64,78,53,60,68,43,57,49
533967_00766_14156_1,453.2,1,1522,21,20,24,41,45,47,39,53,40,45,36,45,44,27,20,28,29,17,17,16,38,25,32,19,22,39,40,36,13,23,22,10,36,44,35,14,29,27,67,30,21,39,36,29,33,12,15,34,35,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,47,16,52,66,64,91,35,97,67,35,93,50,28,82,45,66,37,53,60,45,70,59,55,81,73,59,53,58,32,62,32,85,49,50,64,40,46,58,92,85,39,53,20,45,71,83,67,42,54
533967_00933_14152_0,152.8,2,2840,35,47,16,49,68,65,89,37,92,70,37,90,51,28,79,50,61,42,52,61,43,71,54,61,80,72,56,58,52,37,61,33,80,54,51,64,38,48,57,92,81,42,55,20,44,70,85,65,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,48,71,63,45,36,60,41,34,36,31,52,48,16,54,24,41,52,43,57,48,55,60,49,43,49,37,47,50,54,29,50,66,61,41,33,68,54,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,74,127,91,57,56,97,93,75,79,65,110,160,166,83,91,101,100,51,72,77,46,66,50,53,63,30,60,60,44,40,35,91,98,26,48,66,85,62,45,36,84,43,61,126,33,92,67
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,31,59,42,35,34,34,51,48,15,55,24,40,56,41,54,50,58,56,49,43,50,38,47,54,48,30,52,65,62,42,51,66,39,53,32,41,62,51,62,58,44,45,49
533967_00938_01417_0,56.9,1,3603,40,58,70,74,127,91,57,56,97,93,75,79,65,110,160,164,85,91,99,102,51,72,77,46,66,50,53,63,29,59,62,44,40,35,91,98,26,47,65,85,62,47,36,83,44,59,128,33,90,69
533967_00939_00940_0,46.1,1,322,12,13,3,16,2,4,6,3,9,2,5,6,21,35,24,3,5,1,15,1,3,3,2,3,2,3,1,1,2,2,1,3,4,2,3,3,2,0,4,4,2,8,18,3,9,6,9,5,25,3
533967_00939_00940_1,48.5,1,505,14,24,28,4,9,9,1,2,5,7,9,12,2,26,47,46,27,13,20,9,3,21,2,15,8,5,0,2,2,7,3,15,18,7,5,0,1,1,8,4,20,1,13,16,5,1,4,4,0,0
533967_00939_01421_1,187.9,2,6453,32,60,77,117,133,108,101,122,138,143,117,90,109,134,165,184,87,150,205,151,134,134,147,133,115,141,154,136,148,125,134,148,98,93,154,144,134,107,137,155,124,134,120,147,119,124,191,101,160,139
533967_00940_13718_0,271.4,2,3672,63,77,62,118,114,88,125,128,70,103,116,50,91,101,67,59,57,62,58,49,40,31,74,50,53,82,83,59,70,45,50,53,94,79,64,36,53,52,65,47,72,82,113,82,91,82,87,78,73,74
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,46,15,52,66,66,89,35,100,64,35,95,48,28,83,44,66,37,53,60,45,70,59,55,82,72,62,50,61,29,62,32,86,48,50,64,40,51,53,92,88,36,53,20,45,72,82,67,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2876,77,96,97,97,105,65,102,102,96,75,58,45,49,52,46,46,52,52,41,41,41,43,65,60,59,60,46,71,33,39,31,45,33,27,30,49,30,46,48,41,43,48,76,66,56,63,46,69,61,57
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,79,73,118,118,100,133,156,65,87,101,53,40,58,30,18,25,37,29,18,12,13,51,52,19,37,60,44,42,29,37,35,59,52,26,11,22,45,25,17,47,58,52,44,63,66,59,56,42,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,66,79,74,117,118,102,131,156,65,86,103,51,40,58,30,18,26,36,29,18,12,14,54,48,19,37,62,42,42,29,37,35,59,52,26,11,22,45,25,19,45,58,53,43,63,66,59,56,42,74
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,66,68,87,35,100,64,35,95,48,28,83,44,66,38,52,60,45,70,59,55,82,73,61,50,61,29,62,32,86,48,50,64,40,52,52,92,90,34,53,20,45,72,82,67,42,55
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2302,23,43,31,33,62,45,66,64,49,55,62,51,57,51,45,69,76,58,45,34,42,36,59,54,40,44,32,34,45,27,38,50,45,50,40,34,40,30,50,43,29,47,48,65,30,34,56,65,42,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1014,11,19,21,27,36,27,11,12,22,14,15,16,13,23,19,8,19,7,21,18,22,28,25,27,25,22,19,20,16,21,26,25,10,21,31,32,19,26,26,18,22,9,14,22,22,22,22,23,21,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,74,127,91,57,56,97,93,75,79,65,110,160,162,87,91,96,105,51,72,77,46,65,51,53,63,29,57,64,44,40,35,91,95,29,46,64,85,63,46,37,82,44,58,128,35,90,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,23,34,26,30,14,16,16,15,13,8,12,16,13,8,11,11,4,8,11,9,12,5,6,5,5,10,2,10,8,1,6,5,8,8,7,11,6,17,8,11,15,14,18,6,9,18,9,11,19,15
